PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	YOUNG, JO				YOUNG, JO			INTRASPECIFIC AND INTERSPECIFIC PREDATION ON THE COCOONS OF ERPOBDELLA-OCTOCULATA (L) (ANNELIDA, HIRUDINEA)	HYDROBIOLOGIA												In laboratory experiments, eleven out of twenty-one invertebrate species and all of the three fish species tested fed on freshly laid flaccid cocoons of Erpobdella octoculata, though predation was only severe from a dytiscid beetle, E. octoculata and the fish species. There was a tendency for more cocoons to be eaten by starved than fed predators. Only snail species damaged one-week-old toughter cocoons. Only one out of 471 E. octoculata collected during their breeding season from the stony shores of two eutrophic lakes had a cocoon in its gut. The role of cannibalism of and interspecific predation on cocoons in the control and regulation of lake-dwelling populations of the erpobdellid is discussed, and assessed to be relatively unimportant. A more likely regulatory mechanism may involve high juvenile mortality from as yet unknown causes.																			0018-8158	1573-5117				NOV 10	1988	169	1					85	89		10.1007/BF00007936	http://dx.doi.org/10.1007/BF00007936													WOS:A1988R086700008
J	MCELHONE, MJ				MCELHONE, MJ			POPULATION STUDY OF LITTORAL DWELLING NAIDIDAE (OLIGOCHAETA) IN A SHALLOW MESOTROPHIC LAKE IN NORTH-WALES	JOURNAL OF ANIMAL ECOLOGY												The population densities of 3 coexisting species of the Naididae Nais pseudobtusa (Piquet), Chaetogaster diastrophus (Gruithiusen) and Stylaria lacustris (L.) showed seasonal fluctuations in the littoral zone of a lake [in North Wales, UK]. The population fluctuations of C. diastrophus were more erratic than those of N. pseudobtusa. The population densities of S. lacustris were lower than those of the other 2 spp. and they decreased with time. A positive correlation was observed between the population densities of N. pseudobtusa and C. diastrophus, but there was a negative correlation between the densities of N. pseudobtusa and S. lacustris. Significant multiple correlations were found between the densities of N. pseudobtusa and C. diastrophus with food and temperature. Asexual reproduction was the main reproduction method. The proportion of the population of N. pseudobtusa with a bud was significantly correlated with food abundance. The mean doubling time of C. diastrophus was greater and more variable than that of N. pseudobtusa. The doubling time of a laboratory population of N. pseudobtusa was 4.2 days. N. pseudobtusa and C. diastrophus had similar, constant and contagious dispersion patterns.																			0021-8790	1365-2656					1978	47	2					615	626		10.2307/3805	http://dx.doi.org/10.2307/3805													WOS:A1978FF93300019
J	KLUMPP, RK; CHU, KY				KLUMPP, RK; CHU, KY			ECOLOGICAL-STUDIES OF BULINUS-ROHLFSI, INTERMEDIATE HOST OF SCHISTOSOMA-HAEMATOBIUM IN VOLTA LAKE	BULLETIN OF THE WORLD HEALTH ORGANIZATION												In an ecological study of cercarial transmission of S. haematobium in the Volta Lake, Ghana, habitat observations and sampling of B. truncatus rohlfsi were conducted within a 60 km stretch of shoreline. Human water contact sites in each village undergo constant changes in shape and vegetation. Snail sampling surveys in water contact sites were carried out monthly (for 27 mo.) in 8 villages using newly designed palm-leaf traps, and in 8 additional villages (for 16 mo.) using a modification of Olivier and Sneidermann''s man-time method. Results to date confirm the finding by Chu and Vanderburg that cercarial transmission in the lake takes place almost exclusively within water contact sites. Additional results indicate that even within individual water contact sites this transmission is focal, most infected snails being found very close to the shoreline. Transmission also varies significantly according to shape, vegetation and geographical location of the water contact sites, and is distinctly seasonal in most villages. Control of cercarial transmission in the Volta Lake is attainable and feasible with existing methods.																			0042-9686	1564-0604					1977	55	6					715	730											304396					WOS:A1977EH90900008
J	BURNS, NM				BURNS, NM			TEMPERATURE, OXYGEN, AND NUTRIENT DISTRIBUTION PATTERNS IN LAKE ERIE, 1970	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Ten major surveys of biological and chemical variables in Lake Erie were carried out during the 1970 shipping season. The observed distributions of temperature, turbidity, O2, soluble and particulate P, NO3 plus NO2, NH4, and soluble reactive silica are presented. Comment on the probable causes of the observed distribution patterns is included where appropriate. NH4 quantities in the lake remained almost unchanged throughout the year while NO3 plus NO2 quantities varied considerably. The ratio of particulate to total P showed very little seasonal change.																									1976	33	3					485	511		10.1139/f76-068	http://dx.doi.org/10.1139/f76-068													WOS:A1976BJ94800011
J	JELLYMAN, DJ				JELLYMAN, DJ			AGE, GROWTH, AND REPRODUCTION OF PERCH, PERCA-FLUVIATILIS L, IN LAKE POUNUI	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH												Ages of 1052 perch (P . fluviatilis L.) from Lake Pounui, Wairarapa, were calculated from annual bands in the opercular bones. Growth was seasonal, with no significant increase in length occurring between April and Oct. For these months combined, back-calculations of length at previous age -ere generally significantly different from the mean length/age class. Females grew faster than males and growth in both sexes fitted the von Bertalanffy growth model. Seasonal changes in condition and gonad weight for each sex were studied by calculating mean monthly total and gonad weights for a given length. The reproductive cycle was examined f urther by recording stages of gonad development and calculating gonadosomatic indices. Fecundity from 66 females ranged from 2657-63,858. Females dominat all samples, with an overall male:female ratio of 1:4, although seasonal variatio was noted; the highest proportion of males, 1:1.7, occurred immediately before spawning.																			0028-8330	1175-8805					1980	14	4					391	400		10.1080/00288330.1980.9515881	http://dx.doi.org/10.1080/00288330.1980.9515881													WOS:A1980LA74400007
J	Zaman, MA; Ullah, SM; Osman, KT; Chowdhury, MAZ				Zaman, M. A.; Ullah, S. M.; Osman, K. T.; Chowdhury, M. A. Z.			Dichlorodiphenyl trichloroethane (DDT) in soil and sediment samples at different locations of Dhaka city in Bangladesh	SOIL & ENVIRONMENT												Twelve surface soils from paddy field and fourteen sediment samples from lake and river at different locations of Dhaka city were collected during premonsoon transition and rainy seasons. Dichlorodiphenyl Trichloroethane (DDT) was measured using ELISA (Enzymed-Linked Immuno Sorbent Assay) method. All soil (0.001-0.038 ppm) and sediment samples (0.0013-0.040 ppm) except two lake sediments contained DDT. The soil and sediment matrices of different locations were contaminated by DDT where it was used for public health purposes. Clay and organic colloids seemed to be the carrier in transporting DDT from primary to secondary sources. Correlations were made between DDT and physicochemical properties of soil and sediment samples where positive relationship of DDT existed only with organic matter and clay content of both soil and sediments.					Ullah, Sami/IAM-8005-2023														2074-9546					NOV 21	2007	26	2					102	105																WOS:000216980200001
J	MOREAU, J; NYAKAGENI, B				MOREAU, J; NYAKAGENI, B			LUCIOLATES-STAPPERSSI IN LAKE TANGANYIKA - DEMOGRAPHIC STATUS AND POSSIBLE RECENT VARIATIONS ASSESSED BY LENGTH FREQUENCY-DISTRIBUTIONS	HYDROBIOLOGIA												Over two years, monthly length frequency distributions of Luciolates stapperssi have been obtained from commercial fisheries of Lake Tanganyika using purse seines. Due to low selectivity of this fishing method, the length frequency distributions have been used to get estimates of growth parameters, breeding season and total mortality. Information is provided for the years 1972, 1982, 1983, in the northern part of the lake (Burundi Sector). Growth parameters remain more or less constant, but total mortality between two and six years displays important variations.																			0018-8158	1573-5117				APR 10	1992	232	1					57	64		10.1007/BF00014612	http://dx.doi.org/10.1007/BF00014612													WOS:A1992JA10300009
J	JOHANNSSON, OE; MINNS, CK				JOHANNSSON, OE; MINNS, CK			EXAMINATION OF ASSOCIATION INDEXES AND FORMULATION OF A COMPOSITE SEASONAL DISSIMILARITY INDEX	HYDROBIOLOGIA												1) A composite seasonal dissimilarity index (SD) is developed to compare systematically changing communities. 2) Seven associations indices were examined. Percent Dissimilarity was chosen for community comparisons because it retained a large percentile range for scaling disimilar communities and responded linearly to the degree of overlap between communities. 3) Examination of three consecutive years of Lake Ontario [USA, Canada] phytoplankton data, using SD, produced reasonable disimilarity values. Inter-year variability was significantly greater than inter-station variability. 4) SD has a great potential in ecology for comparing communities which vary along any gradient.					Minns, Charles/GYU-2209-2022														0018-8158	1573-5117				JUL 20	1987	150	2					109	121		10.1007/BF00006658	http://dx.doi.org/10.1007/BF00006658													WOS:A1987J183600002
J	Bae, DH; Georgakakos, KP; Kwon, WT				Bae, Deg-Hyo; Georgakakos, Konstantine P.; Kwon, Won-Tae			Climatological screening of climate model output with observations for Korean water resources applications	INTERNATIONAL JOURNAL OF CLIMATOLOGY												This study focuses on the characteristic features of the surface hydroclimatology of seven watersheds on the South Korean Peninsula and the degree to which four modern-day climate models represent it at nodal and watershed scales. Long-term means and standard deviations of watershed mean areal precipitation and surface air temperature, and watershed-outlet discharge are computed for each month of the year using daily observed data (1979-2002) aggregated to monthly averages. Cumulative frequency distributions of standardized anomalies by season and watershed characterize hydroclimatic variability. The results show that the surface climate variables examined exhibit strong seasonal cycles (monsoonal behavior) with substantial differences in mean and variability across watersheds and seasons. Single simulations from two high resolution (200 x 200 km(2)) and 10-member ensemble simulations from two coarser resolution (280 x 280 km(2) and 400 x 500 km(2)) models are also used to produce model hydroclimatologies of long-term monthly means, standard deviations, and seasonal cumulative frequency distributions of standardized anomalies for nodes on and around the South Korean Peninsula. The models differ in physical and numerical formulations and some utilize observed and others utilize persisted sea surface temperature forcing. A comparison of the unadjusted model-produced and observed hydroclimatology on peninsular scales showed that several models skillfully reproduce features of the hydroclimatology for certain seasons, but with substantial deficiencies in other features shown as well. The results of this paper form a basis for the judicious use of climate model simulations for developing hydroclimatology for means and variability of surface watershed variables for water resources planning in the South Korean Peninsula. Copyright (C) 2007 Royal Meteorological Society.																			0899-8418	1097-0088				NOV 15	2007	27	13					1775	1790		10.1002/joc.1497	http://dx.doi.org/10.1002/joc.1497													WOS:000251292600006
J	POWLES, PM; FINUCAN, S; VANHAAFTEN, M; CURRY, RA				POWLES, PM; FINUCAN, S; VANHAAFTEN, M; CURRY, RA			PRELIMINARY EVIDENCE FOR FRACTIONAL SPAWNING BY THE NORTHERN REDBELLY DACE, PHOXINUS-EOS	CANADIAN FIELD-NATURALIST												Field data on reproductive ecology of the Northern Redbelly Dace at Clear Lake, Ontario, over two years, 1984 and 1985, suggested that this species was a multiple or fractional spawner. The spawning season was long (mid-June to mid-August) and the density of larvae was low. We tested the hypothesis that the extended spawning season was caused by later maturation of small fish. Gonado-somatic indices for large and small dace showed the same seasonal pattern (0.15 end-June, and 0.07 end-July). Fecundity (mature eggs) estimates showed inconsistent relationships with lengths (r2 = 0.01-0.72) and wide fluctuations in ranges, both of which are characteristics of fractional spawners. Egg diameter frequencies within the ovaries were bimodal, lending further support to our supposition that even in the more northern portion of its range, Phoxinus eos is a fractional spawner.					; Curry, R./ABG-3515-2020	Curry, R. Allen/0000-0002-7083-9878; 													0008-3550					APR-JUN	1992	106	2					237	240																WOS:A1992LC99000011
J	VERSTRAETE, W; VOETS, JP				VERSTRAETE, W; VOETS, JP			COMPARATIVE STUDY OF ESCHERICHIA-COLI SURVIVAL IN 2 AQUATIC ECOSYSTEMS	WATER RESEARCH												The survival of E. coli in samples of aquatic environments is measured by a simple test procedure which allows determination of the effect of various factors upon the E. coli die-off or aftergrowth. The results of the survival tests are transformed to a log No/Nt [original number/total number] form and expressed as die-off indexes. In the Watersportbaan, a .beta.-mesosaprobic lake in Belgium, fluctuations of the die-off indexes were largely governed by the seasonal variations in insolation and the concomitant changes in pH and in temperature. In the Coupure [Belgium], a heavily polluted .beta.-polysaprobic biotope, the indexes correlated primarily with the insolation and the temperature and to a minor extent with the dissolved O2 content of the water. The seasonal fluctuations of the indexes were much less pronounced in the sludge-water interphases of these biotopes. In the .beta.-mesosaprobic water, the bacterial populations constituted the dominant biotic component of the overall community homeostasis. In the .beta.-polysaprobic biotope, the die-off was largely the result of the activity of thermolabile toxins and of bacteriophages. The significance of the biochemical O2 demand-tolerance limit of aquatic environments with regard to the occurrence of microbial imbalances is discussed.																			0043-1354	1879-2448					1976	10	2					129	136		10.1016/0043-1354(76)90111-1	http://dx.doi.org/10.1016/0043-1354(76)90111-1													WOS:A1976BE30900006
J	Mukankomeje, R; Laviolette, F; Descy, JP				Mukankomeje, R.; Laviolette, F.; Descy, J. -P.			Diet of the Nile Tilapia, Oreochromis niloticus, in lake Muhazi (Rwanda)	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												The diet of Oreochromis niloticus, the mainly exploited species in Lake Muhazi, was studied from December 1989 to September 1990. The diet was investigated in terms of sites, seasons and size of the specimens caught. O. niloticus feeds on phytoplankton, and Cyanobacteria make up an important fraction in the stomach contents analyzed. In the 118 stomach contents, belonging to fishes larger than 90 mm, the index of occurrence reaches 100 % for some Cyanobacteria (Merismopedia tenuissima). For this dominant group, the mean abundance index is 64,3 %, the mean volumetric index is 83 % and the dominance index of Lauzanne is 58,1. Two species, Microcystis aeruginosa and Ceratium hirundinella represent more than 90 % of the biomass in the stomach contents analyzed from the two sites and in all seasons. For the period of study, we established that O. niloticus feeds only during the day (from 6 h to 21 h 30) and has a high daily ration (26,5 g.d(-1)). This may explain the good growth of this species in an environment where phytoplankton is abundant. However, the population of O. niloticus of Lake Muhazi has a relatively small biomass and feeds on a small fraction of the phytoplankton primary production (6 %).						Descy, Jean-Pierre/0000-0003-1649-7800													0003-4088					DEC	1994	30	4					297	312		10.1051/limn/1994022	http://dx.doi.org/10.1051/limn/1994022													WOS:000208074500004
J	OKAFOR, LI				OKAFOR, LI			CHEMICAL WEED-CONTROL IN DIRECT-SEEDED IRRIGATED RICE IN THE LAKE CHAD BASIN, NIGERIA	CROP PROTECTION												Two field experiments were conducted at Ngala in the Lake Chad Basin during the 1981 and 1982 wet seasons to investigate chemical weed control in direct-seeded, irrigated rice (Oryza sativa L.). Pre-plant-incorporated, pre- and post-emergence herbicides and their mixtures were tested in replicated, completely randomized block trails. Rice variety IR 28 was drilled each season at 125 kg/ha and fertilized with N (150 kg/ha) and P2O5 (40 kg/ha). In both seasons, the post-emergence herbicides propanil+oxadiazon at 3.0 + 1.0 kg a.i./ha, propanil+fluorodifen at 1.4 + 1.8 kg a.i./ha, propanil-bentazone at 3.6 + 1.5 kg a.i/ha and propanil at 3.6 kg a.i./ha as well as thiobencarb applied pre-emergence at 5.0 kg a.i./ha controlled the weeds effectively and gave similar grain yields to that from hand-weeding twice, and significantly higher grain yield than the unweeded control treatments. Grain yields similar to those from the ''two hand-weeding control'' were achieved also by use of the herbicide dymrone at 3.0 kg a.i./ha, either soil-incorporated pre-sowing or sprayed before weed emergence. The herbicides gave satisfactory control of the weeds, which were predominantly the broad-leaved weed Luffa echinata Roxb., together with the grasses Sorghum aethiopicum (Hack.)Rupr. ex Stapf., Echinochloa colona (L.) Link, Eleusine indica (L) Gaertn, Digitaria sanguinalis (L.) Scop., Oryza longistaminata (Chev. and Roehr.), and sedges Cyperus rotundus L. and Cyperus esculentus L. The studies indicate that effective weed control by these herbicides and herbicide mixtures are dependable alternatives to hand weeding for direct-seeded, irrigated rice cultivation in the Chad Basin area.																			0261-2194	1873-6904				JUN	1986	5	3					203	208		10.1016/0261-2194(86)90103-1	http://dx.doi.org/10.1016/0261-2194(86)90103-1													WOS:A1986C748500008
J	DUGAN, BA; RAND, AS; BURGHARDT, GM; BOCK, BC				DUGAN, BA; RAND, AS; BURGHARDT, GM; BOCK, BC			INTERACTIONS BETWEEN NESTING CROCODILES AND IGUANAS	JOURNAL OF HERPETOLOGY												Green iguanas (I. iguana) and American crocodiles (C. acutus) nest in association on Slothia, a small island in Gatun Lake, Panama. In the 3 nesting seasons observed on Slothia, a crocodile remained near her nest and frequently charged the nesting iguanas. The crocodile emerged from the lake significantly more often when iguanas were present in the nest clearing. The crocodile seized an iguana on 12 occasions; 5 iguanas were eaten, 5 escaped, and the fate of 2 was unknown. In addition to the charges and captures, the crocodile''s mere presence in the nest clearing interfered with iguana nesting activity. The iguanas disturbed the crocodile nest and dug up crocodile eggs. The crocodile''s behavior involved nest defense and predatory behavior, although the exact motivational sequence is still unclear. Crocodiles and iguanas share nest sites in several other locations near Slothia. Similar nest site requirements and common nesting seasons bring the two species together.					Burghardt, Gordon/E-4501-2010; Bock, Brian C/JMQ-1819-2023														0022-1511	1937-2418					1981	15	4					409	414		10.2307/1563530	http://dx.doi.org/10.2307/1563530													WOS:A1981MU02500005
J	MAVUTI, KM; LITTERICK, MR				MAVUTI, KM; LITTERICK, MR			SPECIES COMPOSITION AND DISTRIBUTION OF ZOOPLANKTON IN A TROPICAL LAKE, LAKE NAIVASHA, KENYA	ARCHIV FUR HYDROBIOLOGIE												Results of the 1st quantitative study of the zooplankton community of Lake Naivasha, Kenya, undertaken from July 1978-July 1980, are discussed. Using a 105 .mu.m mesh net, vertical haul zooplankton samples were taken from 3 stations in the limnetic zone of the main lake at weekly intervals. The limnetic community was dominated by 4 spp.: the copepod Thermocyclops oblongatus, the cladoceran Diaphanosoma excisum and 2 spp. of rotifer, Brachionus caudatus and B. calyciflorus. Mesocyclops leuckarti occurred throughout the year in very low numbers and contributed less than 5% of the copepod biomass. There were occasional population eruptions of 2 cladocerans, Simocephalus vetulus and Daphnia laevis. This is the 1st record of D. laevis in Kenya. Both species contributed about 10% of the cladoceran biomass. Total zooplankton numbers and biomass showed a complex annual pattern with 2 major peaks which were coincident with the 2 rainy seasons. T. oblongatus and D. excisum were the major contributors to biomass in April-July and Sept.-Nov., respectively. The annual mean standing crop was 220 mg dry weight (dw)/m3 and ranged between 70-370 mg dw/m3. Since there are virtually no zooplanktivorous predators in the lake, the bulk of all the zooplankton production enters the decomposer food chain.																			0003-9136						1981	93	1					52	58																WOS:A1981MW23500005
J	MURPHY, TP; BROWNLEE, BG				MURPHY, TP; BROWNLEE, BG			AMMONIA VOLATILIZATION IN A HYPERTROPHIC PRAIRIE LAKE	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												During 2 periods of high pH and high NH3 concentrations, disappearance rates of NH3 of 20-30 .mu.g N .cntdot. L-1 .cntdot. h-1 were observed in Lake 885, a hypertrophic prairie lake. At these times, rates of NH3 uptake by phytoplankton were 2.6-4.3 .mu.g N .cntdot. L-1 .cntdot. h-1 as measured by a 15N method. The high excess rates of NH3 disappearance are best explained by volatilization of NH3 from the lake surface. The loss of NH3 induced N fixation; much larger quantities of NH3 were lost via NH3 volatilization after algal bloom collapsed than the algae could fix in 1 season.						Murphy, Thomas/0000-0002-5427-1290													0706-652X	1205-7533					1981	38	9					1035	1039		10.1139/f81-142	http://dx.doi.org/10.1139/f81-142													WOS:A1981MH23600003
J	AYENI, JSO				AYENI, JSO			THE BIOLOGY AND UTILIZATION OF HELMETED GUINEA-FOWL (NUMIDA-MELEAGRIS-GALEATA PALLAS) IN NIGERIA .2. FOOD OF HELMETED GUINEA-FOWL IN KAINJI LAKE BASIN AREA OF NIGERIA	AFRICAN JOURNAL OF ECOLOGY												The food of the gray-breasted helmeted guinea-fowl (N. m. galeata Pallas) was studied in the Kainji Lake Basin Area of Nigeria. Based on the percentage weights of full crops studied, the contents of the fresh crops were (means .+-. SE): grass seeds, 35 .+-. 5.5%; insects, 21.6 .+-. 5.1%; Cyperus bulbs, 17.4 .+-. 5.1%; fruits of dicotyledons, 11.3 .+-. 3.0%: leaves and other vegetable matter, 9.9 .+-. 2.8%; pebbles, 1.9 .+-. 0.8% and water moisture ingested with food, .apprx. 3%. Seasonality and availability of food of N. m. galeata may be influenced by annual bush burning and by control of flood levels along the draw-down areas of the lake.																			0141-6707	1365-2028					1983	21	1					1	10		10.1111/j.1365-2028.1983.tb00307.x	http://dx.doi.org/10.1111/j.1365-2028.1983.tb00307.x													WOS:A1983QB73400001
J	FOX, GA; BOERSMA, D				FOX, GA; BOERSMA, D			CHARACTERISTICS OF SUPERNORMAL RING-BILLED GULL CLUTCHES AND THEIR ATTENDING ADULTS	WILSON BULLETIN												Some ring-billed gull (L. delawarensis) clutches of 5 and 6 eggs in the Gull Island colony in Lake Ontario in 1980 were attended by at least 2 females; others were attended by at least 1 male and 1 female. Since it was not ascertained whether or not a 3rd individual was in attendance, it can only be concluded that these supernormal clutches resulted from active female-female associations, polygyny, or from a single female. The female-female associations frequently involved 1 individual in subadult plumage. One female was a member of 2 consecutive female-female associations at 2 different colonies in the same breeding season. Minimum fertility of supernormal clutches was higher in those with a male in attendance. The prevalence of supernormal clutches is higher in growing colonies and in areas of range expansion than in saturated and declining colonies or in colonies within the long-established range. Thus supernormal clutches probably result from behavioral responses to a skewed operational sex ratio that accompanies range expansion and colonization.																			0043-5643						1983	95	4					552	559																WOS:A1983SF14200004
J	HAILA, Y				HAILA, Y			COLONIZATION OF ISLANDS IN A NORTH-BOREAL FINNISH LAKE BY LAND BIRDS	ANNALES ZOOLOGICI FENNICI												The colonization of the archipelago of Lake Inari (69.degree.N, 28.degree.E) by land birds is analyzed on the basis of census data from 41 islands with a size range of 0.5-885 ha (17 islands censused in 2 breeding seasons). Land birds (43 spp.) were recorded on the islands. In calculating species-specific expectations of population numbers on the islands, published density estimates from mainland habitats and data on regional abundances were used as a background. Of the 24 abundant species, 14 were observed on the islands in expected numbers, but only 1 deviating case was not plausibly explained by obvious differences in habitat structure between islands and the mainland (Anthus trivialis). Less numerous species on the islands are habitat specialists occurring there in roughly expected numbers. All absences are obviously caused by lack of suitable habitats on the islands; the missing species include specialists of alpine and tundara habitats. Habitat preferences of the species are the most important factor affecting the colonization propensity of land birds in Inari. Communities in different island type groups defined on the basis of habitat composition were relatively similar. Sampling seems the main factor causing increase in species numbers with increasing island size in Inari, although increasing habitat heterogeneity also has an influence. Frequency patterns in the total pooled data were also compared with distribution types of single species. Successful species on the islands can roughly be divided into 3 groups: characteristic generalists of forest habitats at the transition between taiga and tundra (4 spp.); characteristic species of the northern taiga, widely distributed in northern Palearctic (11 spp.); and species with an interzonal distribution type, i.e., specialized to habitats that are geographically widely distributed but locally patchy (in Inari shores and open, rocky grounds) (2 spp.). Data from the Inari islands support the suggestion that the forest avifauna of Finnish Forest Lapland is impoverished, and a comparison with data from northern Russia [USSR] and Siberia indicates that this is due to habitat impoverishment. Pine is the only conifer in Finnish northern Lapland, but the richest bird communities reside in spruce forests in the North Russian taiga.																			0003-455X	1797-2450					1983	20	3					179	197																WOS:A1983RX44700002
J	NIELSEN, LA				NIELSEN, LA			VARIATION IN THE CATCHABILITY OF YELLOW PERCH IN AN OTTER TRAWL	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Changes in the catchability of yellow perch P. flavescens in an otter trawl were examined by comparing annual catch per unit effort (CPUE) in Oneida Lake [New York, USA] to mark-recapture population estimates over a series of years. Catchability was similar among age groups of adult yellow perch. Annual catchability was similar in 4 of 5 yr, but 3-fold higher in the 5th, presumably due to lower water clarity in that year. Examination of within-season changes in CPUE indicate that other, undetermined environmental factors also affect catchability.																			0002-8487	1548-8659					1983	112	1					53	59		10.1577/1548-8659(1983)112<53:VITCOY>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1983)112<53:VITCOY>2.0.CO;2													WOS:A1983QC25800006
J	CARTER, JCH; KWIK, JK				CARTER, JCH; KWIK, JK			INSTAR SUCCESSION, VERTICAL DISTRIBUTION, AND INTERSPECIFIC COMPETITION AMONG 4 SPECIES OF CHAOBORUS	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Of 4 highly oligotrophic lakes of the Matamek River System, Quebec [Canada], Lac a la Croix contains C. punctipennis and C. trivittatus, Lac Gallienne C. americanus, Lac Randin C. americanus and C. trivittatus and Lac Mechant C. flavicans and C. trivittatus. The instars are all planktonic except instars I-III of C. trivittatus in Lac a la Croix. All species have a 1 yr life cycle except C. americanus in Lac Gallienne which has a 2 yr cycle. The cycles of C. trivittatus in lacs Randin and Mechant are out of phase by 1 mo. or more with those of C. americanus and C. flavicans, respectively. Seasonal increases in length occurred in most instars except those of C. punctipennis in Lac a la Croix. Both species in Lac a la Croix made fairly extensive diurnal migrations but in lacs Gallienne and Mechant all species remained near the surface. Intense competition for food is considered the most likely cause of seasonal or spatial separation of instars of similar size in all lakes.																									1977	34	1					113	118		10.1139/f77-013	http://dx.doi.org/10.1139/f77-013													WOS:A1977CT39800013
J	VILARRUBIA, TV				VILARRUBIA, TV			WATER CHEMISTRY OF THE GURI RESERVOIR (RAINY-SEASON 1989) - RELATIONSHIPS BETWEEN HUMIC COLOR AND AQUEOUS IRON AND THEIR LIMNOLOGICAL IMPORTANCE	ARCHIV FUR HYDROBIOLOGIE												The present work attempts to identify which factors regulate the metabolism and transport of elements of the Curl Reservoir, a tropical blackwater man-made lake on the Caroni River (Venezuela). Two sampling stations were located on each of the inlet rivers, five in the reservoir and further five downstream of the dam (Fig. 1). Variables measured were dissolved oxygen, conductivity, pH, temperature, turbidity, color, total suspended solids, chlorides, alkalinity, dissolved silicates and metals (Na, K, Ca, Mg, Fe). Humic color, aqueous iron and turbidity were well correlated and increased towards the bottom layers, suggesting co-accumulation of humic substances and iron. This might involve adsorption of aquatic humus with hydrous iron oxides, and might have an important influence on the phosphorus cycle by retaining otherwise available phosphorus. The Curl Reservoir was undergoing intense oxygen consumption during the period of sampling due to oxidation of the recently flooded biomass. Nevertheless, waters leaving the reservoir suffered a reoxygenation process through natural mixing and partial overflow of excess waters that assures good water quality for future hydroelectrical uses downstreams.																			0003-9136					NOV	1994	132	1					69	94																WOS:A1994PW43300005
J	MAIER, G				MAIER, G			REPRODUCTION AND LIFE-HISTORY OF A CENTRAL-EUROPEAN, PLANKTONIC DIACYCLOPS-BICUSPIDATUS POPULATION	ARCHIV FUR HYDROBIOLOGIE												Duration of the embryonic development, interclutch times and life history of a Diacyclops bicuspidatus population from a shallow, eutrophic lake in South Germany, the Gronne [West Germany], are described. The embryonic development time was between 13.8 days at 2.degree.C and 1.8 days at 25.degree.C. Interclutch times varied from 1.9 to 4.0 days and no significant differences were observed at various temperatures. D. bicuspidatus was in diapause as C4 from June to October/November. The pelagic was during the cold season. 1 or 2 population pulses were produced per year. Egg bearing females carried between 50 and 92 eggs. Almost no adults were found in the pelagic. Mud collections revealed that a great part of the adults remain in the mud or close to the bottom of Gronne. Probably fish predation stops the immigration of adults into the pelagic or D. bicuspidatus has evolved a migration pattern to avoid predation.																			0003-9136					FEB	1990	117	4					485	495																WOS:A1990CV55500005
J	BROCK, DA				BROCK, DA			GENOTYPIC SUCCESSION IN THE CYCLOMORPHOSIS OF BOSMINA-LONGIROSTRIS (CLADOCERA)	FRESHWATER BIOLOGY												The pattern of cyclomorphosis of B. longirostris was followed over a 21 mo. period in Lake Travis, Texas. Appreciable variation was observed in body size and in the lengths of antennules and mucrones. Electrophoresis of clonal isolates collected over the period of study showed a seasonal cycle in esterase phenotypes. A definite association was demonstrated between the esterase phenotypes and morphologies of these clonal isolates. Individuals of one esterase phenotype were usually large and long-featured, whereas individuals of the other esterase phenotypes were smaller, with short features. The association of morphology and esterase phenotypes from laboratory experiments corresponded to the association observed in field samples. These results support the hypothesis that the cyclomorphosis of Lake Travis Bosmina involves a succession of clones and phenotypic plasticity.																			0046-5070	1365-2427					1980	10	3					239	250		10.1111/j.1365-2427.1980.tb01199.x	http://dx.doi.org/10.1111/j.1365-2427.1980.tb01199.x													WOS:A1980JX00100006
