PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Pan, BL; Liu, WYM; Diao, Z; Gao, QF; Huang, LL; Feng, SR; Du, J; Wang, Q; Li, JY; Cheng, JM				Pan, Banglong; Liu, Wuyiming; Diao, Zhuo; Gao, Qianfeng; Huang, Lanlan; Feng, Shaoru; Du, Juan; Wang, Qi; Li, Jiayi; Cheng, Jiamei			Assessment of a Hyperspectral Remote Sensing Model Performance for Particulate Phosphorus in Optically Shallow Lake Water	JOURNAL OF SPECTROSCOPY												Particulate phosphorus (PP) is a major contributor to lakes developing eutrophic. It also serves as one of the most significant sources of phosphorus for primary productivity, serving as a possible source of soluble reactive phosphorus, and contributing a sizable amount of the total phosphorus (TP), so monitoring the spatial and temporal variability of PP is crucial for understanding eutrophication in water bodies. This study aims to propose an algorithm to accurately predict the PP concentration and to assess the performance of the model. Considering Chaohu Lake as a case study, we proposed a random forest algorithm based on the convolutional neural network (CNN-RF) to investigate the spatial and temporal patterns of PP concentration in the lake using HJ-2 hyperspectral satellite images. The applicability of backpropagation (BP) neural network, random forest (RF), convolutional neural network (CNN), and CNN-RF models for remote sensing inversion of PP concentration is assessed through model comparison. The results indicate that the CNN-RF model has the best prediction performance, with a coefficient of determination (R2) of 0.91, a residual prediction deviation (RPD) of 3.42, a root mean square error (RMSE) of 0.0155 mg/L, and a percentage bias (PBIAS) of 5.01%, which is better than the BP model by 42%, 106%, 51%, and 81%, the RF model by 25%, 77%, 44%, and 59%, and the CNN model by 9.6%, 42%, 30%, and 49%, respectively, and 59% better than the CNN model. The inversion findings suggest that the PP of Chaohu Lake is substantially high in summer and autumn but comparatively low in spring and winter. The spatial distribution demonstrates an arrangement of highest in the western part of the lake, second in the eastern region, and lowest in the central, with obvious spatial and temporal distribution characteristics, and the trend is closely related to the quarterly mean air temperature and mean precipitation. This indicates that based on the differences in phosphorescence scattering signals of different morphologies in water bodies, the use of hyperspectral remote sensing and the CNN-RF model can effectively extract PP spatiotemporal information, strengthen the learning capability of multiscale characteristics, and contribute to the improvement of the precision of estimating PP concentration, which could provide an innovative approach for determining the degree of eutrophication of lake water bodies.						Banglong, Pan/0000-0002-5137-5908													2314-4920	2314-4939					2025	2025	1							9683030	10.1155/jspe/9683030	http://dx.doi.org/10.1155/jspe/9683030													WOS:001550974000001
J	REEDYK, S; WOO, MK; PROWSE, TD				REEDYK, S; WOO, MK; PROWSE, TD			CONTRIBUTION OF ICING ABLATION TO STREAMFLOW IN A DISCONTINUOUS PERMAFROST AREA	CANADIAN JOURNAL OF EARTH SCIENCES												Icings, present in many small streams in the discontinuous permafrost environment, alter the seasonal water balance by redistributing a component of flow from the winter to the spring. Icing ablation continues to contribute to streamflow after the disappearance of the snowpack and constitutes an additional source of runoff. The temporal variability and significance of icing ablation to streamflow were examined with a combined water balance and isotope study in a tributary of Manners Creek, Northwest Territories. Icing accounted for 20% of the surface water available for melt. Over the spring study period, icing ablation accounted for 6% of total streamflow, while the total surface-water flux provided 8%. Shallow subsurface flow, which consisted of infiltrated snow meltwater and premelt groundwater, contributed the most to streamflow. At the end of the melt period, icing ablation was the only source of surface runoff to the stream and was similar in magnitude to the estimated evapotranspiration loss. Comparison with other studies revealed that on a regional scale, the hydrologic role of icing ablation is controlled by the interaction between the timing of melt, the magnitude of groundwater recharge, the spatial extent of permafrost, and the depth of seasonal frost.																			0008-4077	1480-3313				JAN	1995	32	1					13	20		10.1139/e95-002	http://dx.doi.org/10.1139/e95-002													WOS:A1995QM34400002
J	YASHOUV, A; ALHUNIS, M				YASHOUV, A; ALHUNIS, M			DYNAMICS OF BIOLOGICAL PROCESSES IN LAKE TIBERIAS	BULLETIN OF THE RESEARCH COUNCIL OF ISRAEL												The dynamics of biological processes in Lake Tiberias are described on the basis of weekly collected data on plankton, primary production and nutrient salts in the Bay of Beith Yerah during May 1956- July 1957. Frequent and abrupt changes in Nitrogen and Phosphorus salts, rapid variations in plankton abundance, sharp changes in oxygen consumption rate and primary production indicate intensive and speedy biological processes which are like a series of rapid pulsations. From the end of winter to early spring is regarded as the main period of surplus production of organic matter in the Lake.																			0021-2148						1961	B 10	1-3					12	+																WOS:A19616476A00013
J	SUTER, W				SUTER, W			THE INFLUENCE OF WATERFOWL ON POPULATION OF ZEBRA MUSSELS (DREISSENA-POLYMORPHA PALL) IN THE UNTERSEE AND UPPER RHINE RIVER (LAKE OF CONSTANCE)	SCHWEIZERISCHE ZEITSCHRIFT FUR HYDROLOGIE-SWISS JOURNAL OF HYDROLOGY												In 1977-1981 the river Rhine near Lake Constance held the highest densities of zebra mussels (D. polymorpha) ever found in central and western Europe with up to 12 kg/m2 fresh biomass. Wintering diving ducks and coots consumed every year 97% of the standing crop. The population maintained itself by mass immigration of mainly 1-yr-old mussels during the summer. This leads to large temporal and spatial (within 4 km) fluctuations of biomass.																			0036-7842						1982	44	1					149	161		10.1007/BF02502194	http://dx.doi.org/10.1007/BF02502194													WOS:A1982PY36800004
J	Oja, T; Arp, PA				Oja, T; Arp, PA			Nutrient cycling and biomass growth at a North American hardwood site in relation to climate change: ForSVA assessments	CLIMATIC CHANGE					International-Geosphere-Biosphere-Program Workshop on the Application of Forest-Stand-Models-to-Global-Change-Issues	1994	APELDOORN, NETHERLANDS	Int Geosphere Biosphere Program				The biomass growth and nutrient cycling model 'ForSVA' (forest-soil-vegetation-atmosphere model) is used to analyze potential changes in nutrient cycling (Ca, Mg, K, N, S) and forest biomass production in response to four climate-change scenarios. The analysis is done for an old growth hardwood stand within the Turkey Lakes watershed north of Lake Superior, Ontario. With ForSVA, any effects due to species interactions, competition, and resulting species shifts are not addressed explicitly. Instead, the calculations are based on functional relationships that primarily respond to soil and climate conditions in general, and to structural changes within the forest itself. The simulations cover a period of about 200 years, and suggest that a principal change in annual pattern of soil moisture is to be expected for the UKMO climate scenario, and that this scenario will likely induce a major change of vegetation covertype resulting from major changes in seasonal soil moisture conditions and a general lack of snow during winter. In contrast, the OSU, GISS and GFDL scenarios should not cause a principal change in forest type, but the soil will be somewhat drier than what is currently the case. However, increased precipitation rates and/or air temperatures during summer and spring should, in combination, increase actual evapotranspiration rates, and such increases should increase net primary production. For example, calculations with GFDL suggest that cumulative wood biomass at the Turkey Lakes site can be expected to increase by 25%. Foliage biomass and fine root production can be expected to increase by 70% from current conditions. It is assumed that within-tree allocation of photosynthate is not affected by climate.																			0165-0009					OCT	1996	34	2					239	251																WOS:A1996VR56500011
J	Johnson, JH				Johnson, James H.			Habitat use and diet composition of juvenile Atlantic salmon in a tributary of Lake Ontario	JOURNAL OF GREAT LAKES RESEARCH												The habitat use and diet of juvenile Atlantic salmon Salmo solar was examined in the South Sandy Creek drainage that discharges into eastern Lake Ontario. Subyearling salmon were stocked in early May during two consecutive years, and habitat and diet evaluations were made in mid-July and mid-October in 2005 and 2006. Both subyearling and yearling Atlantic salmon occupied deeper and faster areas that had more cover and larger sized substrate materials than was present, on average, within the study reach. Differences in habitat use between subyearling and yearling salmon only occurred in summer. Principal component analysis showed that of the habitat variables examined, the amount of cover and size of substrate were more important to juvenile salmon in summer, whereas depth and velocity were more important in the fall. Trichopteran larvae (mainly hydropsychids) dominated the diet of juvenile Atlantic salmon, and parr were feeding most heavily from the substrate as compared to the drift. The juvenile ecology of this re-introduced population of Atlantic salmon is consistent with that reported in other studies throughout the species native range. Published by Elsevier B.V. on behalf of International Association for Great Lakes Research.																			0380-1330					MAR	2013	39	1					162	167		10.1016/j.jglr.2012.12.001	http://dx.doi.org/10.1016/j.jglr.2012.12.001													WOS:000315609500018
J	Senkevich, VA; Stojko, TG; Bashinskiy, IV				Senkevich, Viktoriya A.; Stojko, Tamara G.; V. Bashinskiy, Ivan			ZOOPLANKTON COMMUNITIES OF SMALL FLOODPLAIN WATER BODIES IN LONGTIME LIMNOPHASE (KHOPER RIVER VALLEY, EUROPEAN RUSSIA)	NATURE CONSERVATION RESEARCH												Under conditions of low floods and disturbed water exchange with the river, small floodplain water bodies gradually dry up, which leads to a decrease in biodiversity of the entire floodplain area. The zooplankton is one of the main indicators of the ecosystem status in aquatic ecosystems. Hence, this study was aimed to investigate the structure of zooplankton communities, their seasonal and interannual dynamics in an oxbow system, which has been in the limnophase stage (in isolation from the river) for a long time. The study has been carried out in the upper reaches of the River Khoper in the buffer zone of the Privolzhskaya Lesostep State Nature Reserve (Penza Region, European Russia) at the forest-steppe natural zone. A part of the studied water bodies is located in the centre of the forested area (<< forest >> sites), while other water bodies are located along the forest edge (<< open >> sites). In 2016-2017, from April to September, 80 zooplankton samples were taken from eight water bodies near the water body shores by filtering 10 litres of water through an Apstein net. A total of 129 species and forms of planktonic invertebrates were found in the studied water bodies. A high proportion of species, which prefer plant thickets, was observed, especially in the forested sites. Based on the used structural parameters of zooplankton communities, the studied water bodies have a high similarity being located in various parts of the oxbow system. The zooplankton communities of forested water bodies are at later stages of the successional development. The temporal and spatial differences of the zooplankton communities are indirectly determined by water temperature, with which the number of species, abundance and biomass of the zooplankton are positively correlated. The zooplankton communities of open water bodies are more spatially variable, but they are more stable in dynamics than zooplankton communities of forested water bodies, which is probably determined by differences in the time of the water level drop. A sharp decrease in the area of open water bodies is being observed in spring, while it less affects zooplankton communities at summer. The drying of forested water bodies occurs gradually throughout the whole summer. Therefore, under conditions of the limnophase and absence of flooding, the zooplankton community dynamics are determined by the intensity of the water level drop at summer, but not the water level fluctuations at spring. The obtained data emphasise the necessity of the monitoring of the whole complex of various floodplain water bodies (pondscapes) but not individual oxbows. In turn, this will allow us to assess the consequences of the prolonged isolation of these ecosystems from a river.					Stojko, Tamara/AAU-2837-2020; Bashinskiy, Ivan/C-1398-2014	Bashinskiy, Ivan/0000-0002-2927-406X													2500-008X						2024	9	3					92	105		10.24189/ncr.2024.023	http://dx.doi.org/10.24189/ncr.2024.023													WOS:001310169600002
J	Walters, AW; Sagrario, MDG; Schindler, DE				Walters, Annika W.; Gonzalez Sagrario, Maria de los Angeles; Schindler, Daniel E.			Species- and community-level responses combine to drive phenology of lake phytoplankton	ECOLOGY												Global change is leading to shifts in the seasonal timing of growth and maturation for primary producers. Remote sensing is increasingly used to measure the timing of primary production in both aquatic and terrestrial ecosystems, but there is often a poor correlation between these results and direct observations of life-history responses of individual species. One explanation may be that, in addition to phenological shifts, global change is also causing shifts in community composition among species with different seasonal timing of growth and maturation. We quantified how shifts in species phenology and in community composition translated into phenological change in a diverse phytoplankton community from 1962 to 2000. During this time, the aggregate community spring-summer phytoplankton peak has shifted 63 days earlier. The mean taxon shift was only 3 days earlier, and shifts in taxa phenology explained only 40% of the observed community phenological shift. The remaining community shift was attributed to dominant early-season taxa increasing in abundance while a dominant late-season taxon decreased in abundance. In diverse producer communities experiencing multiple stressors, changes in species composition must be considered to fully understand and predict shifts in the seasonal timing of primary production.					; de los Angeles Gonzalez Sagrario, Maria/J-3052-2019	Walters, Annika/0000-0002-8638-6682; Gonzalez Sagrario, Maria de los Angeles/0000-0002-6882-8547													0012-9658	1939-9170				OCT	2013	94	10					2188	2194		10.1890/13-0445.1	http://dx.doi.org/10.1890/13-0445.1								24358705					WOS:000325692900011
J	Romanescu, G; Zaharia, C; Sandu, AV; Juravle, DT				Romanescu, Gheorghe; Zaharia, Constantin; Sandu, Andrei Victor; Juravle, Doru Toader			THE ANNUAL AND MULTI-ANNUAL VARIATION OF THE MINIMUM DISCHARGE IN THE MILETIN CATCHMENT (ROMANIA). AN IMPORTANT ISSUE OF WATER CONSERVATION	INTERNATIONAL JOURNAL OF CONSERVATION SCIENCE												The Miletin catchment is situated in the central-eastern sector of the Jijia-Bahlui depression, a component of the Moldavian Plateau, which spans Eastern Romania. Climatic conditions feature average multi-annual precipitations of 500-550 mm/year, an average evapotranspiration of 650-700 mm/year, and temperatures often exceeding 30 degrees C during the summer and down to -30 degrees C during the winter. Due to these conditions, the local rivers (such as the Miletin) can only have a permanent discharge if strong underground waters feed them. This situation is only found in the case of large rivers, which never dry up. Data recording was performed for a period of 41 years. The lowest (minimum minimorum) discharge was 0 m(3)/s in the upper sector, and it was recorded in 1968, 1969, 1986, and 1987. The lowest discharge in the middle sector was of 0.001 m(3)/s, recorded only once in 1990. In the lower sector, downstream from the Halceni pound, the lowest discharge was of 0.002 m(3)/s, recorded in 2006 and 2008. These lowest discharge levels occurred during the summer and winter. Dry-spells and water collecting, increasingly more common during the last few years, means that the hydrostatic level of the groundwater regularly drops by 1-2 cm each year.					Sandu, Andrei Victor/I-9320-2012	Sandu, Andrei Victor/0000-0002-9292-749X													2067-533X	2067-8223				OCT-DEC	2015	6	4					729	746																WOS:000366349700014
J	Stanek, M; Chachaj, B; Rózanski, SL				Stanek, Magdalena; Chachaj, Boguslaw; Rozanski, Szymon L.			Heavy metal content in perch and rudd tissues and associated health risk assessment	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY												Fish meat is recommended for consumption as a source of protein, essential unsaturated fatty acids, and fatsoluble vitamins, unfortunately it can also be a source of dangerous contaminants. The aim of the study was to assessment the level of Zn, Cu and Pb in water and bottom sediments collected in summer and autumn from the Koronowo Reservoir and the Wierzchucin<acute accent>skie Duz(center dot)e Lake and in the tissues of perch (Perca fluviatilis L.) and rudd (Scardinius erythrophtalmus L.) for health risk assessment of potential consumers. Metals accumulated in the tissues in the following order: meat, liver and gills: Zn>Cu>Pb. Of the four factors taken into account, such as: type of tissue, fish species, catching season and place of catching, the first one determined the degree of metal accumulation to the greatest extent. The high level of Pb in muscle tissue was determined by the content of this metal in tissue collected from rudd from Wierzchucin<acute accent>skie Duz(center dot)e Lake in the summer (0.383 mg kg(-1) ww). The bioconcentration factor (BCF) of Pb, Zn and Cu in all tissues of analysed fish was much higher from water than from sediments. The highest value of metal pollution index (MPI) in the meat (1.42), liver (12.97), and gills (8.49) was calculated for summer-caught fish. The research indicated that consumption of 100 g of fish meat could meet daily requirement for Zn up to 26.3 % and for Cu in 16.4 %. The potential risk of Pb consumption according to RDA is as much as 2.4 %.																			0147-6513	1090-2414				NOV 15	2024	287								117303	10.1016/j.ecoenv.2024.117303	http://dx.doi.org/10.1016/j.ecoenv.2024.117303		NOV 2024						39536560					WOS:001358416100001
J	Peyronnin, NS; Caffey, RH; Cowan, JH; Justic, D; Kolker, AS; Laska, SB; McCorquodale, A; Melancon, E; Nyman, JA; Twilley, RR; Visser, JM; White, JR; Wilkins, JG				Peyronnin, Natalie S.; Caffey, Rex H.; Cowan, James H., Jr.; Justic, Dubravko; Kolker, Alexander S.; Laska, Shirley B.; McCorquodale, Alex; Melancon, Earl, Jr.; Nyman, John A.; Twilley, Robert R.; Visser, Jenneke M.; White, John R.; Wilkins, James G.			Optimizing Sediment Diversion Operations: Working Group Recommendations for Integrating Complex Ecological and Social Landscape Interactions	WATER												Future conditions of coastal Louisiana are highly uncertain due to the dynamic nature of deltas, climate change, tropical storms, and human reliance on natural resources and ecosystem services. Managing a system in which natural and socio-economic components are highly integrated is inherently difficult. Sediment diversions are a unique restoration tool that would reconnect the Mississippi River to its deltaic plain to build and sustain land. Diversions are innately adaptable as operations can be modified over time. An expert working group was formed to explore how various operational strategies may affect the complex interactions of coastal Louisiana's ecological and social landscape and provide preliminary recommendations for further consideration and research. For example, initial operations should be gradually increased over 5 to 10 years to facilitate the development of a distributary channel network, reduce flood risk potential to communities, limit erosion of adjacent marshes and reduce stress to vegetation and fish and wildlife species. Diversions should operate over winter peaks to capture the highest sediment concentration, reduce vegetation loss while dormant, and reduce detrimental effects to fish and wildlife. Operations during the spring/summer should occur over shorter periods to capture the highest sediment load during the rising limb of the flood peak and minimize impacts to the ecosystem. Operational strategies should strive to build and sustain as much of the coastal landscape as possible while also balancing the ecosystem and community needs.					; White, John/A-7940-2008; Snider, Natalie/HNS-5011-2023; White, John R./A-7940-2008; Nyman, John/D-3903-2009	Twilley, Robert R./0000-0002-6173-6033; Justic, Dubravko/0000-0003-4843-437X; Nyman, John/0000-0002-9792-9072; Snider, Natalie L./0000-0003-3493-1770; Visser, Jenneke Maria/0000-0002-0770-4532; White, John R./0000-0002-9967-013X; 													2073-4441					JUN	2017	9	6							368	10.3390/w9060368	http://dx.doi.org/10.3390/w9060368													WOS:000404559900006
J	Cao, DD; Li, NY; Yang, YQ; Wang, D				Cao, Dandan; Li, Niya; Yang, Yongqing; Wang, Dong			Seasonal Variation Affects Aquatic Macrophyte Litter Decomposition and Invertebrate Colonization in a Subtropical Eutrophic Shallow lake, China	WETLANDS												In eutrophic lakes, the decomposition of aquatic macrophytes is a fundamental process driven by aquatic microbes and invertebrates. We examined how seasonal variation and plant community vegetation type affect litter decomposition and the associated invertebrate colonization by immersing litter bags of Trapa natans and Typha orientalis species under conspecific vegetation as well as under other species vegetation in autumn and summer in a eutrophic lake located in China for 50 days. A significant effect of seasonality on litter decay was observed under T. natans vegetation, with T. natans litter exhibiting the highest decomposition rate in summer under its own vegetation (0.104 day- 1). No home-field advantage (HFA, litter decomposes faster at home than away habitat) was observed in either season.Invertebrate biomass and microbial respiration were also found to be higher during summer under T. natans vegetation. The invertebrate assemblage composition shifted between seasons and vegetations, with most being collectors Chironomidae that may utilize litter material as a substrate or indirect food source. Conversely, the presence of scrapers Gastropoda had a noticeable impact on litter decomposition, particularly in the warmer season, indicating that scrapers can directly contribute to litter mass loss in eutrophic lakes. Our results provide evidence to suggest that aquatic macrophyte litter decomposition in eutrophic lakes is dependent upon litter type, vegetation type, seasonal variation and their interactions. Our research can help us better understand the characteristics of aquatic plant decomposition in eutrophic lakes as well as provide scientific support for the management and preservation strategies for lake ecosystems.					Yang, Yongqing/AAE-1552-2019														0277-5212	1943-6246				JAN	2025	45	1							14	10.1007/s13157-025-01901-3	http://dx.doi.org/10.1007/s13157-025-01901-3													WOS:001402079200001
J	SWANSON, GA				SWANSON, GA			FACTORS INFLUENCING DISTRIBUTION AND ABUNDANCE OF HEXAGENIA NYMPHS (EPHEMEROPTERA) IN A MISSOURI RIVER RESERVOIR	ECOLOGY												Abun-dance of bottom organisms in Lewis and Clark Lake was measured by transect-station and randomly-stratified sampling methods. Samples were collected with modified orange-peel and Ekman dredges, and cores were used to delineate bottom types. Hexagenia nymphs have reached an abundance on the inundated flood plain comparable to populations in natural lakes with suitable habitat. Length frequencies of nymphs, plotted at monthly intervals throughout the summer, suggest a 2-yr life cycle for the major portion of the populations. Concentrations of the fall progeny (1-10 mm) indicate that the early distribution of nymphs is a function of imago activity during oviposition. Distribution of the overwintering nymphs differs considerably from that of the previous fall. Evidence of migration from densely populated shore areas was observed. An interaction of depth, wind, current, and bottom type is influential in redistributing the population.																			0012-9658	1939-9170					1967	48	2					216	+		10.2307/1933103	http://dx.doi.org/10.2307/1933103													WOS:A19679315900005
J	Temporetti, P; Beamud, G; Nichela, D; Baffico, G; Pedrozo, F				Temporetti, P.; Beamud, G.; Nichela, D.; Baffico, G.; Pedrozo, F.			The effect of pH on phosphorus sorbed from sediments in a river with a natural pH gradient	CHEMOSPHERE												Phosphorus (P) is an essential nutrient for algal growth and its increase in water bodies produces eutrophication. On the other hand, sediments play an essential role in the processes of transformation and accumulation of P in aquatic systems. pH became a major factor to control the availability of P bound sediment not only for algal utilization and the consequent eutrophication of lakes but also for P precipitation to sediment. Most studies focused on the effect of pH on P release from sediments were performed in laboratories where the pH gradient was simulated by adding hydrochloric acid solutions or sodium hydroxide. The aim of this paper is to evaluate the effect of pH on sediment P dynamics (release/uptake) in a river (River Agrio, Argentina) with a natural pH gradient (1.5-6.7) both in water and in sediments. The results obtained showed that: all chemical species analyzed in water decreased according to pH-gradient increase; pH affects sediment P retention capacity, demonstrating that P retention capacity is lower at high pH; P retention capacity is different dependent on the time of year: in fall, the average retention coefficient (R) was 41; in winter, the average R was 38; and in summer, the average R was 46. It was found that sediment P, in all the pH gradient, was controlled, mainly, by the oxyhydroxides of Fe and Al and, to a lesser extent, by the Organic Matter and not by Ca as would be expected in higher pH sediments. (C) 2019 Elsevier Ltd. All rights reserved.					Temporetti, Pedro/IUO-8407-2023	Baffico, Gustavo D./0000-0002-6178-3542													0045-6535	1879-1298				AUG	2019	228						287	299		10.1016/j.chemosphere.2019.04.134	http://dx.doi.org/10.1016/j.chemosphere.2019.04.134								31035167					WOS:000471084700033
J	Röpstorf, P; Sitnikova, T				Roepstorf, Peter; Sitnikova, Tatiana			On the reproduction and growth of some endemic gastropods of Lake Baikal	HYDROBIOLOGIA					3rd Symposium on Species in Ancient Lakes	SEP 02-07, 2002	Quincy, WA					Reproduction and ontogeny of some Baikalian gastropods inhabiting the littoral were studied. To detect phases of enhanced hatching, growth and production of fresh egg capsules, SCUBA divers lifted stones from the littoral of the western shore of Lake Baikal and from River Angara monthly. All egg capsules and gastropods were recorded. Four different developmental phases of embryos were distinguished. In March the percentage of egg capsules with fully developed embryos is very high, but in April-June the percentage rapidly decreases due to enhanced hatching and a high production of newly laid capsules. From June to October the proportion of older developmental stages increases again. Freshly laid capsules were found at any time, but in March-April, the percentage is low while it is high from May to July. Embryogenesis does not take a few weeks as in most Palaearctic species but several months. Although embryos were found fully developed in autumn-winter, most hatching occurs in spring. In order to determine growth rate and time to maturity for different endemic gastropods, juveniles were kept in rearing cages in situ. The cages were lifted monthly and the snails measured. Results showed growth is very low from November to May and maximal in the period August to October. Thus, shell growth is not steady but cyclical. Compared with relatived species inhabiting smaller Palaearctic water bodies, the ontogeny of Baikalian gastropods is prolonged. It appears that in Lake Baikal Megalovalvata needs 2 years and Choanomphalus 2-3 years to become mature, while the Baicaliidae need at least 4 years to mature and 5 years to be fully grown. Growth rates are higher in the Angara River than in the Lake Baikal littoral.					; Sitnikova, Tatiana/JBR-8697-2023	Sitnikova, Tatiana/0000-0002-3278-6111; 													0018-8158					SEP 15	2006	568			1			115	127		10.1007/s10750-006-0323-9	http://dx.doi.org/10.1007/s10750-006-0323-9													WOS:000240688900020
J	Khan, MA				Khan, MA			Ecophysiological studies on size-fractionated phytoplankton populations by tracer technique in Wadi el Majanin Dam, Libya	ACTA HYDROCHIMICA ET HYDROBIOLOGICA												Wadi el Majanin, one of the largest hydraulic structures in Libya was studied for ecophysiological aspects in relation to ambient environment. The waterbody is alkaline (pH = 7.2) and characteristic of hydrogen-carbonate (144.8 mg L-1 CaCO3) system. Vertical extinction coefficients (> 4.8) indicate very high (biogenic) turbidity. Conspicuous variations of a quantitative kind in algal development (e. g., Pediastrum bloom) together with abundant diatom populations (chlorococcales-diatom assemblage), apart from very common occurrence of cyanobacteria and euglenoids show eutrophic water condition. Winter-summer alternation induced pronounced seasonal variability in the rates of in situ planktonic algal photosynthetic activities (285.7...1305 mg m(-3) d(-1) C). Dark fixation activity, attributed largely to bacterial production, oscillated by order of 2-fold magnitude, characterized by summer maxima (47.6 mg m(-3) d(-1) C). Size-fractional analysis established that smaller forms (<60 mu m), broadly regarded nannophytoplankton, frequently dominated (c. 70 %) overall algal productivity.																			0323-4320					JAN	1998	26	1					40	44																WOS:000072536700006
J	WRONA, FJ; DAVIES, RW; LINTON, L; WILKIALIS, J				WRONA, FJ; DAVIES, RW; LINTON, L; WILKIALIS, J			COMPETITION AND COEXISTENCE BETWEEN GLOSSIPHONIA-COMPLANATA AND HELOBDELLA-STAGNALIS (GLOSSIPHONIIDAE, HIRUDINOIDEA)	OECOLOGIA												The prey utilization of G. complanata and H. stagnalis from Bruce Lake, Alberta, Canada was examined quantitatively using serological techniques. While considerable prey range overlap occurred between the species, niche overlap was low during the winter, peaked in March and declined through the summer. Tempral differences in feeding and intraspecific weight class differences in prey utilization were found in both species but more distinctly in G. complanata. Co-existance of G. complanata and H. stagnalis may be based on adjustments of weight class food resource partitioning on a temporal basis.					Wrona, Frederick/B-8258-2014	Wrona, Frederick/0000-0003-1894-351X													0029-8549	1432-1939					1981	48	1					133	137		10.1007/BF00347001	http://dx.doi.org/10.1007/BF00347001								28309946					WOS:A1981LE91600022
J	Hauer, FR; Baron, JS; Campbell, DH; Fausch, KD; Hostetler, SW; Leavesley, GH; Leavitt, PR; McKnight, DM; Stanford, JA				Hauer, FR; Baron, JS; Campbell, DH; Fausch, KD; Hostetler, SW; Leavesley, GH; Leavitt, PR; McKnight, DM; Stanford, JA			Assessment of climate change and freshwater ecosystems of the Rocky Mountains, USA and Canada	HYDROLOGICAL PROCESSES					Symposium on Regional Assessment of Freshwater Ecosystems and Climate Change in North America	OCT 24-26, 1994	LEESBURG, VA	Amer Soc Limnol & Oceanog, N Amer Benthol Soc, US EPA, US Geol Survey				The Rocky Mountains in the USA and Canada encompass the interior cordillera of western North America, from the southern Yukon to northern New Mexico. Annual weather patterns are cold in winter and mild in summer. Precipitation has high seasonal and interannual variation and may differ by an order of magnitude between geographically close locales, depending on slope, aspect and local climatic and orographic conditions. The region's hydrology is characterized by the accumulation of winter snow, spring snowmelt and autumnal baseflows. During the 2-3-month 'spring runoff period, rivers frequently discharge > 70% of their annual water budget and have instantaneous discharges 10-100 times mean low flow. Complex weather patterns characterized by high spatial and temporal variability make predictions of future conditions tenuous. However, general patterns are identifiable; northern and western portions of the region are dominated by maritime weather patterns from the North Pacific, central areas and eastern slopes are dominated by continental air masses and southern portions receive seasonally variable atmospheric circulation from the Pacific and the Gulf of Mexico. Significant interannual variations occur in these general patterns, possibly related to ENSO (El Nino-Southern Oscillation) forcing. Changes in precipitation and temperature regimes or patterns have significant potential effects on the distribution and abundance of plants and animals. For example, elevation of the timber-line is principally a function of temperature. Palaeolimnological investigations have shown significant shifts in phyto- and zoo-plankton populations as alpine lakes shift between being above or below the timber-line. Likewise, streamside vegetation has a significant effect on stream ecosystem structure and function. Changes in stream temperature regimes result in significant changes in community composition as a consequence of bioenergetic factors. Stenothermic species could be extirpated as appropriate thermal criteria disappear. Warming temperatures may geographically isolate cole water stream fishes in increasingly confined headwaters. The heat budgets of large lakes may be affected resulting in a change of state between dimictic and warm monomictic character. Uncertainties associated with prediction are increased by the planting of fish in historically fishless, high mountain lakes and the introduction of non-native species of fishes and invertebrates into often previously simple food-webs of large valley bottom lakes and streams. Many of the streams and rivers suffer from the anthropogenic effects of abstraction and regulation. Likewise, many of the large lakes receive nutrient loads from a growing human population. We concluded that: (1) regional climate models are required to resolve adequately the complexities of the high gradient landscapes; (2) extensive wilderness preserves and national park lands, so prevalent in the Rocky Mountain Region, provide sensitive areas for differentiation of anthropogenic effects from climate effects; and (3) future research should encompass both short-term intensive studies and long-term monitoring studies developed within comprehensive experimental arrays of streams and lakes specifically designed to address the issue of anthropogenic versus climatic effects. (C) 1997 by John Wiley & Sons, Ltd.					Leavitt, Peter/A-1048-2013; Fausch, Kurt/A-8849-2010; Baron, Jill/C-5270-2016	Leavitt, Peter/0000-0001-9805-9307; MCKNIGHT, DIANE/0000-0002-4171-1533													0885-6087					JUN 30	1997	11	8					903	924																WOS:A1997XL94700005
