PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
B	Burn, CR		Migon, P		Burn, Christopher R.			The Mackenzie Delta: An Archetypal Permafrost Landscape	GEOMORPHOLOGICAL LANDSCAPES OF THE WORLD												The Mackenzie Delta, in Canada's western Arctic, is North America's largest arctic delta. For over half the year the rivers and lakes of this vast alluvial plain are ice covered. Permafrost is ubiquitous in the delta and the surrounding landscape. Tree line traverses the delta, separating closed-canopy white spruce forests in southern parts from low shrub tundra and sedge wetlands at the Beaufort Sea coast. The extension of the delta northwards into the ocean is the net result of 128 Mt of sediment brought annually to the delta by Mackenzie and Peel Rivers, of which about two thirds are deposited offshore. The permafrost of the uplands adjacent to the delta is ice-rich, with numerous tabular bodies of almost pure ice that formed when the ground originally froze. Throughout the region the terrain surface is criss-crossed by networks of ice-wedge polygons, formed by water freezing in cracks opened by ground contraction during winter cooling. The world's largest population of pingos - ice-cored, conical hills up to 50 m high has developed in the sandy sediments of drained lakes in the area. These features form as permafrost aggrades in saturated lake sediments, and continual uplift of these little hills demonstrates the enormous forces that can be generated by ground freezing.																					978-90-481-3054-2				2010							1	12		10.1007/978-90-481-3055-9_1	http://dx.doi.org/10.1007/978-90-481-3055-9_1	10.1007/978-90-481-3055-9												WOS:000278086500001
J	Wang, NN; Liu, LN; Hou, XH; Zhang, YR; Wei, HC; Cao, XY				Wang, Nannan; Liu, Lina; Hou, Xiaohuan; Zhang, Yanrong; Wei, Haicheng; Cao, Xianyong			Palynological evidence reveals an arid early Holocene for the northeast Tibetan Plateau	CLIMATE OF THE PAST												Situated within the triangle of the East Asian monsoon, the Indian monsoon, and the westerlies, the Holocene patterns of climate and vegetation changes on the northeast Tibetan Plateau are still unclear or even contradictory. By investigating the distribution of modern pollen taxa on the east Tibetan Plateau, we infer the past vegetation and climate since 14.2 ka BP (1000 years before present) from a fossil pollen record extracted from Gahai Lake (102.3133 degrees E, 34.2398 degrees N; 3444ma.s.l.) together with multiple proxies (grain size, contents of total organic carbon and total nitrogen) on the northeast Tibetan Plateau. Results indicate that the Gahai Basin was covered by arid alpine steppe or even desert between 14.2 and 7.4 ka BP with dry climatic conditions, and high percentages of arboreal pollen are thought to be long-distance wind- transported grains. Montane forest (dominated by Abies, Picea, and Pinus) migrated into the Gahai Basin between 7.4 and 3.8 ka BP driven by wet and warm climatic conditions (the climate optimum within the Holocene) but reverted to alpine steppe between 3.8 and 2.3 ka BP, indicating a drying climate trend. After 2.3 ka BP, vegetation shifted to alpine meadow represented by increasing abundances of Cyperaceae, which may reflect a cooling climate. The strange pollen spectra with high abundances of Cyperaceae and high total pollen concentrations after ca. 0.24 ka BP (1710 CE) could be an indication of disturbance by human activities to some extent, but needs more direct evidence to be confirmed. Our study confirms the occurrence of a climate optimum in the mid-Holocene on the northeast Tibetan Plateau, which is consistent with climate records from the fringe areas of the East Asian summer monsoon, and provides new insights into the fluctuations in the intensity and extent of the Asian monsoon system.					; hou, xiaohuan/HJB-1484-2022; Cao, Xianyong/L-7168-2019	Cao, Xianyong/0000-0001-5633-2256; 													1814-9324	1814-9332				OCT 25	2022	18	10					2381	2399		10.5194/cp-18-2381-2022	http://dx.doi.org/10.5194/cp-18-2381-2022													WOS:000871566700001
J	Nadiri, AA; Moghaddam, AA; Tsai, FTC; Fijani, E				Nadiri, Ata Allah; Moghaddam, Asghar Asghari; Tsai, Frank T-C; Fijani, Elham			Hydrogeochemical analysis for Tasuj plain aquifer, Iran	JOURNAL OF EARTH SYSTEM SCIENCE												This study investigated the hydrogeochemical processes of groundwater in the Tasuj plain, Iran. The Tasuj plain is one of the 12 marginal plains around Urmia Lake which is currently under a critical ecological condition. In the last decades, the Tasuj plain aquifer suffered from severe groundwater level declination and caused degradation of groundwater quality. To better understand hydrogeochemical processes in the Tasuj plain, this study adopted graphical methods and multivariate statistical techniques to analyze groundwater samples. A total of 504 groundwater samples was obtained from 34 different locations (qanats, wells, and springs) over 12 years (1997-2009) and analyzed for 15 water quality parameters. From the results, the Piper diagram indicated four groundwater types and the Stiff diagram showed eight different sources of groundwater samples. The Durov diagram identified five major hydrogeochemical processes in the aquifer. However, hierarchical cluster analysis (HCA) identified five water types in the groundwater samples because HCA was able to analyze more chemical and physical data than graphical methods. The HCA result was checked by discriminant analysis and found consistency in all samples that were classified into correct groups. Using factor analysis, we identified three factors that accounted for 81.6% of the total variance of the dataset. Based on the high factor loadings of the variables, factors 1 and 2 reflected the natural hydrogeochemical processes and factor 3 explained the effect of agricultural fertilizers and human activities in the Tasuj plain. Dendrograms from 2000 to 2009 were studied to understand the temporal variation of groundwater quality. Comparing the distributions of groundwater types in 2000 and 2009, we found that the mixing zone was expanded. This may be due to artificial groundwater recharge in the recharge area and the effect of inverse ion exchange in the discharge area.					; Nadiri, Ataallah/H-3740-2019; Fijani, Elham/L-4496-2019	Tsai, Frank/0000-0002-8005-5575; Nadiri, Ata Allah/0000-0001-9211-0546; Fijani, Elham/0000-0001-9390-0849; 													2347-4327	0973-774X				AUG	2013	122	4					1091	1105		10.1007/s12040-013-0329-4	http://dx.doi.org/10.1007/s12040-013-0329-4													WOS:000323666100016
J	Fowler, JF; Sieg, CH; Wadleigh, LL				Fowler, James F.; Sieg, Carolyn Hull; Wadleigh, Linda L.			Effectiveness of Litter Removal to Prevent Cambial Kill-Caused Mortality in Northern Arizona Ponderosa Pine	FOREST SCIENCE												Removal of deep litter and duff from the base of mature southwestern ponderosa pine (Pinus ponderosa Laws.) is commonly recommended to reduce mortality after prescribed burns, but experimental studies that quantify the effectiveness of such practices in reducing mortality are lacking. After a pilot study on each of four sites in northern Arizona, we monitored 15-16 sets of 8 matched trees on areas designated to be burned and adjacent not-burned sites and randomly assigned one of four litter and duff removal (to mineral soil) treatments: (1) rake to a distance of 23 cm from the bole, (2) leaf blow to a distance of 23 cm, (3) rake to a distance of 1 m, and (4) no litter or duff disturbance or removal. By 3 years postburn, no trees had died because of any of the treatments, but litter and duff removal prevented most cambial kill. However, 17% of the burned, no removal trees had some cambial kill. Litter and duff removal to 23 cm was as effective in preventing cambial kill and bole char as removal to 1 m, and there was no difference between removal by raking versus leaf blower removal. These results suggest that litter and duff removal is not needed to prevent ponderosa pine mortality after fall prescribed burns, but removal to 23 cm is adequate to prevent spots of cambial kill or moderate bark char. FOR. SCI. 56(2):166-171.																			0015-749X	1938-3738				APR	2010	56	2					166	171																WOS:000276590800003
J	Rosenthal, JS; Meyer, J; Palacios-Fest, MR; Young, DC; Ugan, A; Byrd, BF; Gobalet, K; Giacomo, J				Rosenthal, Jeffrey S.; Meyer, Jack; Palacios-Fest, Manuel R.; Young, D. Craig; Ugan, Andrew; Byrd, Brian F; Gobalet, Ken; Giacomo, Jason			Paleohydrology of China Lake basin and the context of early human occupation in the northwestern Mojave Desert, USA	QUATERNARY SCIENCE REVIEWS												Considerable prior research has focused on the interconnected pluvial basins of Owens Lake and Searles Lake, resulting in a long record of paleohydrological change in the lower Owens River system. However, the published record is poorly resolved or contradictory for the period encompassing the terminal Pleistocene (22,000 to 11,600 cal BP) and early Holocene (11,600-8200 cal BP). This has resulted in conflicting interpretations about the timing of lacustrine high stands within the intermediate basin of China Lake, which harbors one of the most extensive records of early human occupation in the western Great Basin and California. Here, we report a broad range of radiocarbon-dated paleoenvironmental evidence, including lacustrine deposits and shoreline features, tufa outcrops, and mollusk, ostracode, and fish bone assemblages, as well as spring and other groundwater-related deposits (a.k.a. "black mats") from throughout China Lake basin, its outlet, and inflow drainages. Based on 98 radiocarbon dates, we develop independent evidence for five significant lake-level oscillations between 18,000 and 13,000 cal BP, and document the persistence of groundwater-fed wetlands from the beginning of the Younger Dryas through the early Holocene (12,900-8200 cal BP); including the transition from ground-water fed lake to freshwater marsh between about 13,000 and 12,600 cal BP. Results of this study support and refine existing evidence that shows rapid, high-amplitude oscillations in the water balance of the Owens River system during the terminal Pleistocene, and suggest widespread human use of China Lake basin began during the Younger Dryas. (C) 2017 Elsevier Ltd. All rights reserved.						Giacomo, Jason/0000-0003-3132-7682; Palacios-Fest, Manuel R./0000-0002-1907-8188													0277-3791					JUL 1	2017	167						112	139		10.1016/j.quascirev.2017.04.023	http://dx.doi.org/10.1016/j.quascirev.2017.04.023													WOS:000403997900008
J	Wegwerth, A; Kaiser, J; Dellwig, O; Arz, HW				Wegwerth, Antje; Kaiser, Jerome; Dellwig, Olaf; Arz, Helge W.			Impact of Eurasian Ice Sheet and North Atlantic Climate Dynamics on Black Sea Temperature Variability During the Penultimate Glacial (MIS 6, 130-184 ka BP)	PALEOCEANOGRAPHY AND PALEOCLIMATOLOGY												Understanding hemisphere-wide millennial-scale temperature variability during past glacials in response to ice sheet dynamics and orbital forcing is one of the key targets for Quaternary climate research. While an inland propagation of abrupt temperature changes into Eurasia from the North Atlantic realm during the last glacial (Weichselian) receives increasingly broad support, much less is known regarding the penultimate glacial (Saalian) temperature variability, especially from a continental interior perspective. Here, we present a TEX86-derived lake surface temperature (LST) record from the former Black Sea "Lake" covering nearly the entire Marine Isotope Stage (MIS) 6. While orbital-scale LST cooling likely relates to meltwater discharge from the retreating Eurasian Ice Sheet during insolation maxima, millennial-scale LST variability suggests interstadial warming in phase with Greenland and northern Mediterranean Sea temperature records during the first half of MIS 6. Although summer insolation reached an interglacial-like level during this period, we propose that the reduced extent of the Eurasian Ice Sheet associated with northward shifted atmospheric fronts was ultimately responsible for the inland propagation of Dansgaard-Oeschger-like temperature variability. During the second half of MIS 6, temperature patterns across the North Atlantic-Eurasian corridor were more variable and less comparable with each other, likely because of the larger continental ice sheet weakening northern hemisphere atmospheric teleconnections. Temperature records across the North Atlantic-Eurasian realm suggest a weaker atmospheric teleconnection during MIS 6 compared to MIS 3, likely related to a stronger imprint of the Eurasian Ice Sheet on the continental and regional climate.					; Arz, Helge/A-6659-2013	Kaiser, Jerome/0000-0002-0290-9088; Dellwig, Olaf/0000-0002-0028-8812; Wegwerth, Antje/0000-0002-5104-9408; Arz, Helge Wolfgang/0000-0002-1997-1718													2572-4517	2572-4525				AUG	2020	35	8							e2020PA003882	10.1029/2020PA003882	http://dx.doi.org/10.1029/2020PA003882													WOS:000567508700003
J	Sondergaard, M; Larsen, SE; Johansson, LS; Lauridsen, TL; Jeppesen, E				Sondergaard, Martin; Larsen, Soren E.; Johansson, Liselotte S.; Lauridsen, Torben L.; Jeppesen, Erik			Ecological classification of lakes: Uncertainty and the influence of year-to-year variability	ECOLOGICAL INDICATORS												Regular monitoring of lakes is important to determine their ecological state and development and of key significance when deciding whether action should be taken to improve their quality, for instance by reducing the,external loading of nutrients. Imprecise or inadequate knowledge of the ecological state increases the risk of misclassification and of wrong management decisions. Based on Danish lake data, we aimed to determine temporal variations, in particular natural year-to-year differences, and to describe the uncertainty in assessing the ecological state of lakes. We analysed environmental data from ca. 350 Danish lakes (1100 lake years), including three case studies, with long-term data series (up to 24 years), with no significant changes in external nutrient loading. We used summer means of selected water chemical variables, phytoplankton and submerged macrophytes as indicators of ecological state and found considerable variations in all indicators, which could not be ascribed alone to meteorological variation. In shallow lakes, chlorophyll a concentrations exhibited large year-to-year variations, especially at TP ranging between 0.05 and 0.15 mg L-1 where the lakes may shift between a macrophyte- and a phytoplankton-dominated state. For example, chlorophyll a varied by a factor 5-10 between years and was particularly low when submerged macrophyte coverage exceeded 20% compared with lakes without macrophytes. Use of a multimetric index including four phytoplankton indicators reduced the coefficient of variation. Generally, the 95% confidence interval of ecological classification was approximately 50% lower when the assessment of ecological state was based on 4-5 years' measurements than if based on only one year's measurements. Knowledge and awareness of the uncertainty of indicators used in ecological classification are highly relevant for lake managers and policy makers when defining efficient monitoring and restoration strategies. (C) 2015 Elsevier Ltd. All rights reserved.					Lauridsen, Torben/JAX-3118-2023; Jeppesen, Erik/A-4463-2012; Jeppesen, Erik/O-2667-2019; Sondergaard, Martin/P-2417-2019; Søndergaard, Martin/P-2417-2019; Larsen, Søren/J-6754-2013	Jeppesen, Erik/0000-0002-0542-369X; Larsen, Soren Erik/0000-0001-8428-2065; Sondergaard, Martin/0000-0002-1514-0482; Lauridsen, Torben/0000-0003-0139-2395; 													1470-160X	1872-7034				FEB	2016	61		2				248	257		10.1016/j.ecolind.2015.09.024	http://dx.doi.org/10.1016/j.ecolind.2015.09.024													WOS:000367411200011
J	Deotare, BC; Kajale, MD; Rajaguru, SN; Kusumgar, S; Jull, AJT; Donahue, JD				Deotare, BC; Kajale, MD; Rajaguru, SN; Kusumgar, S; Jull, AJT; Donahue, JD			Palaeoenvironmental history of Bap-Malar and Kanod playas of western Rajasthan, Thar desert	PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-EARTH AND PLANETARY SCIENCES												Two playas in the arid core of the western margin of the Thar desert viz., Bap-Malar and Kanod, have been investigated using palynology, geomorphology, archaeology, AMS-radiocarbon dating, stable isotopes, evaporite mineralogy and geoarchaeology. The principal objective was to obtain a reliable lithostratigraphy of the playa sediments. These are about 7 m thick in the Bap-Malar and > 2.5 to 3 m thick in the Kanod. AMS C-14 dates of > 15 ka BP on pollen from sediment layers indicates that the Bap-Malar playa possibly existed even during the LGM. These playas were full of water during the early Holocene (8 ka BP - 5.5 ka BP) and were ephemeral during the Pleistocene-Holocene transition and early to mid to late Holocene. The playas dried almost 1000 years earlier than those occurring on the eastern margin. Pollen of graminaceae, chenopodiaceae/amaranthaceae, cyperaceae etc. and evaporite minerals like gypsum, halite in the profiles indicate that the playas were surrounded by vegetation dominated by grass and that, they remained brackish to saline even during the mid Holocene, lake full stage. Stable dune surfaces, pediments with regoliths, and gravelly channels of ephemeral streams provided a favorable geomorphic niche for nomadic human activity since similar to 7 ka BP. Though local ecological factors have played an important role in the evolution of the playas, the winter rains, connected with northwesterly depressions, most likely played a vital role in maintaining these playas.																			0253-4126					SEP	2004	113	3					403	425																WOS:000224423700010
J	Ward, NK; Brentrup, JA; Richardson, DC; Weathers, KC; Hanson, PC; Hewett, RJ; Carey, CC				Ward, Nicole K.; Brentrup, Jennifer A.; Richardson, David C.; Weathers, Kathleen C.; Hanson, Paul C.; Hewett, Russell J.; Carey, Cayelan C.			Dynamics of the stream-lake transitional zone affect littoral lake metabolism	AQUATIC SCIENCES												Lake ecosystems, as integrators of watershed and climate stressors, are sentinels of change. However, there is an inherent time-lag between stressors and whole-lake response. Aquatic metabolism, including gross primary production (GPP) and respiration (R), of stream-lake transitional zones may bridge the time-lag of lake response to allochthonous inputs. In this study, we used high-frequency dissolved oxygen data and inverse modeling to estimate daily rates of summer epilimnetic GPP and R in a nutrient-limited oligotrophic lake at two littoral sites located near different major inflows and at a pelagic site. We examined the relative importance of stream variables in comparison to meteorological and in-lake predictors of GPP and R. One of the inflow streams was substantially warmer than the other and primarily entered the lake's epilimnion, whereas the colder stream primarily mixed into the metalimnion or hypolimnion. Maximum GPP and R rates were 0.2-2.5 mg O-2 L-1 day(-1) (9-670%) higher at littoral sites than the pelagic site. Ensemble machine learning analyses revealed that > 30% of variability in daily littoral zone GPP and R was attributable to stream depth and stream-lake transitional zone mixing metrics. The warm-stream inflow likely stimulated littoral GPP and R, while the cold-stream inflow only stimulated littoral zone GPP and R when mixing with the epilimnion. The higher GPP and R observed near inflows in our study may provide a sentinel-of-the-sentinel signal, bridging the time-lag between stream inputs and in-lake processing, enabling an earlier indication of whole-lake response to upstream stressors.					; Paerl, Hans/ABE-7384-2020; Carey, Cayelan/D-4874-2016	Weathers, Kathleen/0000-0002-3575-6508; Ward, Nicole Kristine/0000-0001-7549-0153; Richardson, David/0000-0001-9374-9624; Hanson, Paul/0000-0001-8533-6061													1015-1621	1420-9055				JUL	2022	84	3							31	10.1007/s00027-022-00854-7	http://dx.doi.org/10.1007/s00027-022-00854-7													WOS:000788301800001
J	Foreman, CM; Wolf, CF; Priscu, JC				Foreman, CM; Wolf, CF; Priscu, JC			Impact of episodic warming events on the physical, chemical and biological relationships of lakes in the McMurdo Dry Valleys, Antarctica	AQUATIC GEOCHEMISTRY												Lakes in the Taylor Valley, Antarctica were investigated to determine the impact of a significant air temperature warming event that occurred during the austral summer of 2001 - 2002. The warming in the valleys caused an increase in glacial run-off, record stream discharge, an increase in lake levels, and thinning of the permanent ice covers. These changes in the physical environment drove subsequent changes in the biogeochemistry of the lakes. Primary production in West Lake Bonney during the flood was reduced 23% as a consequence of stream induced water column turbidity. Increased nutrient levels within the lakes occurred in the year following the temperature induced high flow year. For example, soluble reactive phosphorus loading to Lake Fryxell was four-fold greater than the long-term average loading rates. These high nutrient levels corresponded to an increase in primary production in the upper water columns of Lakes Bonney and Fryxell. Depth integrated chlorophyll-a values increased 149% in East Lake Bonney, 48% in West Lake Bonney, and showed little change in Lake Fryxell; chlorophyll-a in Lake Hoare decreased 18% compared to long-term averages recorded as part of our ten year monitoring program, presumably from a reduction in under-ice PAR caused by increased sediment loads on the ice cover. Overall the warming event served to "recharge'' the ecosystem with liquid water and associated nutrients. Such "floods'' may play an important role in the long-term maintenance of liquid water in these dry valley lakes.						Foreman, Christine/0000-0003-0230-4692													1380-6165	1573-1421				SEP-DEC	2004	10	3-4					239	268		10.1007/s10498-004-2261-3	http://dx.doi.org/10.1007/s10498-004-2261-3													WOS:000224910300004
S	Baker, VR		Grapes, RH; Oldroyd, D; Grigelis, A		Baker, Victor R.			The Spokane Flood debates: historical background and philosophical perspective	HISTORY OF GEOMORPHOLOGY AND QUATERNARY GEOLOGY	Geological Society Special Publication											The 1920s-1930s debates over the origin of the 'Channeled Scabland' landscape of eastern Washington, northwestern USA, focused on the cataclysmic flooding hypothesis of J Harlen Bretz. During the summer of 1922, Bretz began leading field parties of advanced University of Chicago students into the region. In his first paper, published in the Bulletin of the Geological Society of America, Bretz took special care not to mention cataclysmic origins. However, in a subsequent paper in the Journal of Geology, to the editorial board of which he had recently been added, Bretz formally described his hypothesis that an immense late Pleistocene flood, which he named the 'Spokane Flood', had derived from the margins of the nearby Cordilleran Ice Sheet. This cataclysm neatly accounted for numerous interrelated aspects of the Channeled Scabland landscape and nearby regions. Nevertheless, the geological community largely resisted Bretz's hypothesis for decades, despite his enthusiastic and eloquent defence thereof. Resolution of the controversy came gradually, initially through the recognition by J. T. Pardee of a plausible source for the flooding: ice-dammed Pleistocene glacial Lake Missoula in northern Idaho and western Montana. Eventually, by the 1960s, the field evidence for cataclysmic flooding became overwhelming, and physical processes were found to be completely consistent with that evidence. The controversy is of philosophical interest in regard to its documentation of the attitudes of geologists toward hypotheses, which illustrate aspects of geological reasoning that are distinctive in degree from those of other sciences.																			0305-8719		978-1-86239-255-7				2008	301						33	50		10.1144/SP301.3	http://dx.doi.org/10.1144/SP301.3													WOS:000267243000004
J	Henderson, SM; Nielson, JR; Mayne, SR; Goldberg, CS; Manning, JA				Henderson, Stephen M.; Nielson, Jeffrey R.; Mayne, Sandra R.; Goldberg, Caren S.; Manning, Jeffrey A.			Transport and mixing observed in a pond: Description of wind-forced transport processes and quantification of mixing rates	LIMNOLOGY AND OCEANOGRAPHY												Ponds are characterized by high biodiversity, intense biogeochemical cycling, and susceptibility to anthropogenic impacts. Yet few studies have quantified the water velocities responsible for vertical mixing or lateral transport in ponds. We used high-resolution observations of velocity to examine mixing and transport during summer in a 50-m-long, 2.7-m-deep temperate pond. Many observed transport and mixing processes resembled those found in larger stratified lakes. A surface mixed layer was observed, whose depth ranged between similar to 1 m at night and < 0.3 m during the day. Turbulence was usually sufficient to vertically mix the surface layer in 4-12 min, but no turbulence was observed in the hypolimnion. Persistent (2.5-h-averaged) currents usually flowed downwind near the surface and returned upwind near the mixed layer base. Surface currents were proportional to windspeed, with root-mean-squared speed of 8 x 10(-3) ms(-1) (persistent hypolimnion currents were much weaker). Superposed on persistent currents were 30- to 100-min-period fluctuations resulting from internal seiches. These fluctuations were comparable in magnitude to more persistent currents in the mixed layer and dominated in the hypolimnion. Seiches did not advect particles far across the pond, but did contribute to production of mixed layer turbulence. Seiches also contributed to shear dispersion, which was sufficient to mix near-surface tracers across the pond in 2-4 d. Theory suggests that hypolimnion bottom boundary layers were laminar during the downslope phase of seiche motion, but became turbulent during the upslope phase as near-bed water flows created unstable stratification.					; Goldberg, Caren/B-4075-2015	Nielson, Jeffrey/0000-0002-3327-5575; Henderson, Stephen M/0000-0001-9111-7885; 													0024-3590	1939-5590				SEP	2024	69	9					2180	2192		10.1002/lno.12658	http://dx.doi.org/10.1002/lno.12658		AUG 2024											WOS:001297053000001
J	Minallah, S; Steiner, AL				Minallah, Samar; Steiner, Allison L.			The Effects of Lake Representation on the Regional Hydroclimate in the ECMWF Reanalyses	MONTHLY WEATHER REVIEW												Lakes are an integral part of the geosphere, but they are challenging to represent in Earth system models, which either exclude lakes or prescribe properties without simulating lake dynamics. In the ECMWF interim reanalysis (ERA-Interim), lakes are represented by prescribing lake surface water temperatures (LSWT) from external data sources, while the newer-generation ERAS introduces the Freshwater Lake (FLake) parameterization scheme to the modeling system with different LSWT assimilation data sources. This study assesses the performance of these two reanalyses over three regions with the largest lakes in the world (Laurentian Great Lakes, African Great Lakes, and Lake Baikal) to understand the effects of their simulation differences on hydrometeorological variables. We find that differences in lake representation alter the associated hydrological and atmospheric processes and can affect regional hydroclimatic assessments. There are prominent differences in LSWT between the two datasets that influence the simulation of lake-effect snowstorms in the Laurentian winters and lake-land-breeze circulation patterns in the African region. Generally, ERAS has warmer LSWT in all three regions for most months (by 2-12 K) and its evaporation rates are up to twice the magnitudes in ERA-Interim. In the Laurentian lakes, ERAS has strong biases in LSWT and evaporation magnitudes. Over Lake Baikal and the African Great Lakes, ERAS LSWT magnitudes are closer to satellite-based datasets, albeit with a warm bias (1-4K), while ERA-Interim underestimates the magnitudes. ERAS also simulates intense precipitation hot spots in lake proximity that are not visible in ERA-Interim and other observation-based datasets. Despite these limitations, ERAS improves the simulation of lake-land circulation patterns across the African Great Lakes.					; Steiner, Allison/F-4942-2011; Steiner, Allison/AAC-7029-2020	Minallah, Samar/0000-0001-8419-5850; Steiner, Allison/0000-0002-3823-1512; 													0027-0644	1520-0493				JUN	2021	149	6					1747	1766		10.1175/MWR-D-20-0421.1	http://dx.doi.org/10.1175/MWR-D-20-0421.1													WOS:000747034600007
J	French, RH; Miller, JJ; Dettling, C; Carr, JR				French, Richard H.; Miller, Julianne J.; Dettling, Charles; Carr, James R.			Use of remotely sensed data to estimate the flow of water to a playa lake	JOURNAL OF HYDROLOGY												The presence of water on Rosamond lake presents potential operational hazards and environmental issues for Edwards Air Force Base (EAFB). This research tests the utility of threshold precipitation in predicting inundation of Rosamond lake. Arcview v.3.2, with the ESRI extension 'watershed delineator' and detailed field investigations were used to delineate the watershed and determine elevation-bounded intervals based on soil types and vegetation types and densities. The natural resource conservation service curve number approach was used to estimate the initial abstraction of precipitation, infiltration, runoff, and estimate the threshold depth of precipitation. Climatic data from the western regional climate center and remotely sensed data from the USA Army Corps of Engineers Cold Regions Research and Engineering Laboratory were used to examine the association between winter precipitation events and surface water inundation. Visual-Data, a remote sensing analysis program, was used to analyze the Landsat multispectral images in the infrared (IR) bands and apply remote sensing techniques to determine the areal change of water on Rosamond lake over a defined temporal resolution. Threshold precipitation was then compared to precipitation events that occurred within the temporal resolution of the image subtractions to determine the association between precipitation and the inundation of Rosamond lake. The results of this study demonstrated that with refinement this approach could be used to predict the flow of water to a playa lake to predict the duration of inundation. (c) 2005 Elsevier B.V. All rights reserved.																			0022-1694	1879-2707				JUN 30	2006	325	1-4					67	81		10.1016/j.jhydrol.2005.09.034	http://dx.doi.org/10.1016/j.jhydrol.2005.09.034													WOS:000238776600005
J	Miroslaw-Grabowska, J; Zawisza, E				Miroslaw-Grabowska, Joanna; Zawisza, Edyta			Late Glacial-early Holocene environmental changes in Charzykowskie Lake (northern Poland) based on oxygen and carbon isotopes and Cladocera data	QUATERNARY INTERNATIONAL												Based on isotopic and cladoceran investigations of a 6-m-long sediment core, a reconstruction of paleoenvironmental dynamics in Charzykowskie Lake (northern Poland) is proposed. The sediments consist of sandy silts at the bottom, followed (in upward succession) by gyttja characterized by increasing CaCO3 content. The measured delta O-18 values oscillate from -9.3 to -5 parts per thousand and delta C-13 from - 5.7 to +0.4 parts per thousand. We identify 24 taxa of subfossil Cladocera and six phases (CAZ) of faunal development. Isotopic and cladoceran data together with detrended correspondence analyses (DCA) allow reconstruction of the environmental conditions, particularly changes in water level, temperature, and trophic status, during the Late Glacial and early Holocene. The lowest water temperature, connected with the inflow of cold melt water, occurred in the Late Glacial and Preboreal period. Since the Boreal period, gradual warming is observed and expressed through a positive trend in both delta O-18 and delta C-13 values and changes in Cladocera species assemblages. The lake was deepest at the beginning of the Holocene as a result of dead ice melting (supply of melt water; lowering of lake bottom) and/or precipitation increase (change in atmospheric circulation). During the Boreal period, the fall in water level takes place despite the opposite trend observed at nearby sites. In addition, the cladoceran data indicate an initial decrease in trophic conditions from alpha-mesotrophic to oligotrophic and then an increase to the beta-mesotrophic state. (C) 2013 Elsevier Ltd and INQUA. All rights reserved.					Miroslaw-Grabowska, Joanna/NCV-7408-2025; Zawisza, Edyta/B-7005-2015	Miroslaw-Grabowska, Joanna/0000-0003-4270-106X; 													1040-6182	1873-4553				APR 10	2014	328						156	166		10.1016/j.quaint.2013.07.019	http://dx.doi.org/10.1016/j.quaint.2013.07.019													WOS:000334096100012
J	Lovvorn, JR; Crozier, ML				Lovvorn, James R.; Crozier, Michelle L.			Duck Use of Saline Wetlands Created by Irrigation in a Semiarid Landscape	WETLANDS												Throughout semiarid western North America, flood irrigation and associated small reservoirs have created or augmented many wetlands that otherwise would not exist or persist through summer. Diversion of mountain snowmelt from rivers has thereby created widely scattered hotspots of biodiversity. Increased urban water demands, higher profits from sprinkler irrigation, and climate-driven declines in mountain snowpack threaten these wetlands. Knowledge of unique functions of different wetland types and their spatial interactions would aid conservation of wetland complexes. We characterized use by ducks of wetlands with varying salinities, vegetation, nearby land use, and spatial relations in the Laramie Basin, Wyoming, USA. All duck species and social groups had higher densities in smaller wetlands. Pairs and broods of diving ducks and some dabbling ducks had highest densities in oligosaline wetlands (0.5-5 parts per thousand salinity) which have emergent plants for nesting cover. However, these ducks were commonly observed in mesosaline wetlands (5-18 parts per thousand) which lack emergent cover but have higher availability of near-surface foods, suggesting differential use of wetland types for nesting and feeding. Accordingly, densities of some dabbling and diving ducks were higher when mesosaline wetlands were within 1 km. Hayfields or livestock grazing nearby seldom affected duck densities in wetlands, suggesting that with sparse upland cover in shortgrass steppe, many upland nesters sought cover in dry portions of the emergent fringe. For ducks in such intermountain basins, mesosaline wetlands with less stable water levels but high prey availability should be maintained in complexes near oligosaline wetlands with variably flooded emergent cover.																			0277-5212	1943-6246				JAN	2022	42	1							4	10.1007/s13157-021-01525-3	http://dx.doi.org/10.1007/s13157-021-01525-3													WOS:000740233400002
