PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Nyahongo, JW; Holmern, T; Kaltenborn, BP; Roskaft, E				Nyahongo, J. W.; Holmern, T.; Kaltenborn, B. P.; Roskaft, E.			Spatial and temporal variation in meat and fish consumption among people in the western Serengeti, Tanzania: the importance of migratory herbivores	ORYX												Illegal bushmeat hunting has become a serious problem for wildlife managers in many African countries. We investigated the spatial and temporal pattern in meat and fish consumption by people surrounding the Serengeti National Park, Tanzania, to understand better the links between hunting and consumption. We studied 150 households in five villages during March-December 2006 along a gradient from the Park boundary to 80 km away. In addition, two parallel 10 km transects were monitored monthly in areas within the National Park immediately adjoining three village areas to investigate the relationship between household meat consumption and the influx of migratory herbivores. We found that the number of meat meals was higher in the villages closest to the Park boundary and the weekly number of meat meals per household in all villages within 30 km of the Park boundary increased with the seasonal influx of migratory herbivores. Meat consumption was unrelated to household income except in the most distant village where there was a positive correlation. The number of fish meals in the villages closest to the Park decreased with the influx of migratory herbivores. We recommend a coordinated management of fish harvesting from Lake Victoria and wildlife conservation around the Serengeti National Park to implement sustainable management of these two ecologically different sources of animal protein.					Røskaft, Eivin/N-7476-2019														0030-6053	1365-3008				APR	2009	43	2					258	266		10.1017/S0030605307991127	http://dx.doi.org/10.1017/S0030605307991127													WOS:000266432600023
J	Wolfe, BB; Hall, RI; Edwards, TWD; Jarvis, SR; Sinnatamby, RN; Yi, Y; Johnston, JW				Wolfe, Brent B.; Hall, Roland I.; Edwards, Thomas W. D.; Jarvis, Suzanne R.; Sinnatamby, R. Niloshini; Yi, Yi; Johnston, John W.			Climate-driven shifts in quantity and seasonality of river discharge over the past 1000 years from the hydrographic apex of North America	GEOPHYSICAL RESEARCH LETTERS												Runoff generated from high elevations is the primary source of freshwater for western North America, yet this critical resource is managed on the basis of short instrumental records that capture an insufficient range of climatic conditions. Here we probe the effects of climate change over the past similar to 1000 years on river discharge in the upper Mackenzie River system based on paleoenvironmental information from the Peace-Athabasca Delta. The delta landscape responds to hydroclimatic changes with marked variability, while Lake Athabasca level appears to directly monitor overall water availability. The latter fluctuated systematically over the past millennium, with the highest levels occurring in concert with maximum glacier extent during the Little Ice Age, and the lowest during the 11th century, prior to medieval glacier expansion. Recent climate-driven hydrological change appears to be on a trajectory to even lower levels as high-elevation snow and glacier meltwater contributions both continue to decline. Citation: Wolfe, B. B., R. I. Hall, T. W. D. Edwards, S. R. Jarvis, R. N. Sinnatamby, Y. Yi, and J. W. Johnston ( 2008), Climate-driven shifts in quantity and seasonality of river discharge over the past 1000 years from the hydrographic apex of North America, Geophys. Res. Lett., 35, L24402, doi: 10.1029/2008GL036125.					yi, yi/JNS-2914-2023; Hall, Roland/K-3165-2019	Hall, Roland/0000-0002-0314-6449; 													0094-8276	1944-8007				DEC 17	2008	35	24							L24402	10.1029/2008GL036125	http://dx.doi.org/10.1029/2008GL036125													WOS:000261882200006
J	Xu, N; Zhang, JH; Daccache, A; Liu, C; Ahmadi, A; Zhou, TY; Gou, P				Xu, Nuo; Zhang, Jiahua; Daccache, Andre; Liu, Chong; Ahmadi, Arman; Zhou, Tianyu; Gou, Peng			Assessing size shifts amidst a warming climate in lakes recharged by the Asian Water Tower through satellite imagery	SCIENCE OF THE TOTAL ENVIRONMENT												Recent studies indicate that the Asian Water Tower (AWT) is at risk due to climate change, which can negatively impact water and food security in Asia. However, there is a lack of comprehensive information on lakes' spatial and temporal changes in this region. This information is crucial for understanding the risk magnitude and designing strategies. To fill this research gap, we analyzed 89,480 Landsat images from 1977 +/- 2 to 2020 +/- 2 to investigate the changes in the size of lakes recharged by the AWT. Our findings showed that out of the 209 lakes larger than 50 km2, 176 (84 %) grew during the wet season and 167 (81 %) during the dry season. 74 % of expanded lakes are located in the Inner Tibetan Plateau (TP) and Tarim basins. The lakes that shrank are found mainly in the Helmand, Indus, and Yangtze basins. Over the entire period, the area of shrinkage (55,077.028 km2 in wet season, 53,986.796 km2 in dry) markedly exceeded expansion (13,000.267 km2 in wet, 11,038.805 km2 in dry), with the drastic decline of the Aral Sea being a major contributor to shrinkage, accounting for 90 % of the total loss. From 1990 +/- 2 to 2020 +/- 2, alpine lakes mostly expanded, plain lakes mostly shrank, with the opposite trend from 1977 +/- 2 to 1990 +/- 2. Glacial loss and permafrost thawing under global warming in the Inner TP, Tarim Interior, Syr Darya, and Mekong basins were strongly correlated with lake expansion. However, permafrost discontinuities may prevent significant growth of lakes in the Indus and Ganges basins despite increased recharge. Our findings point to the prominence of the risk the lakes recharged by AWT face. Taking immediate action to manage these risks and adaptation is crucial as the AWT retreats and lake recharges are slowed.					Zhang, Jiahua/I-2278-2019; ZHOU, TIANYU/AGR-3279-2022; Daccache, Andre/AAY-3883-2020	Zhang, Jiahua/0000-0002-2894-9627; Daccache, Andre/0000-0002-4093-2182; Zhou, Tianyu/0000-0002-9212-9236; 													0048-9697	1879-1026				FEB 20	2024	912								168770	10.1016/j.scitotenv.2023.168770	http://dx.doi.org/10.1016/j.scitotenv.2023.168770		DEC 2023						38007131					WOS:001133374200001
J	Carpenter, N; Herrmann, KK				Carpenter, Nichole; Herrmann, Kristin K.			VARIATION IN HELMINTH PARASITE COMPONENT COMMUNITIES OF GAMBUSIA AFFINIS	JOURNAL OF PARASITOLOGY												In north-central Texas streams, seasonal changes in ambient temperature and rainfall result in dynamic variation in microhabitat structure, affecting the distribution and abundance of hosts. Since the complex life cycles of parasites require the presence and interaction of multiple hosts, the seasonal variations in microhabitats could influence parasite component communities within these ecosystems. Gambusia affinis (western mosquitofish) serves as a host for a variety of larval and adult parasites. Factors that affect helminth component communities in populations of mosquitofish from the Paluxy River were investigated in this study. Gambusia affinis individuals were collected from 3 sites monthly from June 2015 through August 2016. All helminth parasites were collected during necropsy and subsequently identified. From 495 mosquitofish, 5,283 helminths were collected. Component community diversity varied among collection sites and collection dates and was positively influenced by river flow. These results indicate that helminth assemblages infecting mosquitofish in the Paluxy River vary through time and space, as well as in response to environmental variation (i.e., changes in water flow).																			0022-3395	1937-2345				JUN	2020	106	2					247	253		10.1645/18-69	http://dx.doi.org/10.1645/18-69								32206794					WOS:000552901700006
J	Timms, BV				Timms, BV			Salt lakes in Australia: present problems and prognosis for the future	HYDROBIOLOGIA												Australia is a land of salt lakes and despite low human population density, many lakes are adversely impacted by a range of factors. Secondary salinisation is the most pernicious force degrading lakes, especially in south-west Western Australia where up to 30% of the landscape is predicted to be affected. Mining also impinges on many salt lakes in this state, mainly through the dewatering of saline groundwater. Exploitation of groundwater for irrigation caused some lakes in Victoria, Australia, to dry, especially the significant Red Rock Complex. Global climate change will result in new water balances in endorheic lakes, with most having less water, particularly the seasonal lakes of southern Australia. This has already happened in Lake Corangamite, Victoria, but the prime reason is diversion of inflowing floodwater. Consequently, the lake has retreated and become salinised compromising its status as a Ramsar site. Various other lakes suffer from enhanced sedimentation, have introduced biota or their catchments are being disturbed to their detriment. Enlightened management should be able to maintain some important lakes in an acceptable condition, but, for most others, the future is bleak.																			0018-8158	1573-5117				DEC 1	2005	552						1	15		10.1007/s10750-005-1501-x	http://dx.doi.org/10.1007/s10750-005-1501-x													WOS:000233567800002
J	Cenderelli, DA; Wohl, EE				Cenderelli, DA; Wohl, EE			Flow hydraulics and geomorphic effects of glacial-lake outburst floods in the Mount Everest region, Nepal	EARTH SURFACE PROCESSES AND LANDFORMS												Glacial-lake outburst floods (GLOFs) on 3 September 1977 and 4 August 1985 dramatically modified channels and valleys in the Mount Everest region of Nepal by eroding, transporting, and depositing large quantities of sediment for tens of kilometres along the flood routes. The GLOF discharges were 7 to 60 times greater than normal floods derived from snowmelt runoff, glacier meltwater, and monsoonal precipitation (referred to as seasonal high flow floods, SHFFs). Specific stream power values ranged from as low as 1900 W m(-2) in wide, low-gradient valley segments to as high as 51700 W m(-2) in narrow, high-gradient valley segments bounded by bedrock. Along the upper 16 km of the GLOF routes, the reach-averaged specific stream power of the GLOFs was 3(.)2 to 8(.)0 times greater than the reach-averaged specific stream power of the SHFFs. The greatest geomorphic change occurred along the upper 10 to 16 km of the GLOF routes, where the ratio between the GLOF specific stream power and the SHFF specific stream power was the greatest, there was an abundant supply of sediment, and channel/valley boundaries consisted primarily of unconsolidated sediment. Below 11 to 16 km from the source area, the geomorphic effects of the GLOFs were reduced because of the lower specific stream power ratio between the GLOFs and SHFFs, more resistant bedrock flow boundaries, reduced sediment supply, and the occurrence of past GLOFs. Copyright (C) 2003 John Wiley Sons, Ltd.																				1096-9837				APR	2003	28	4					385	407		10.1002/esp.448	http://dx.doi.org/10.1002/esp.448													WOS:000182434400004
J	Platt, NH; Matter, A				Platt, Nigel H.; Matter, Albert			Sedimentology of the Jura Molasse: Miocene tidal clastics and freshwater carbonates from the Tramelan-2 Borehole, NW Switzerland	SWISS JOURNAL OF GEOSCIENCES												The Tramelan-2 borehole (Canton Bern, Switzerland) continuously cored a 275.60 m sequence of Palaeogene to Neogene sediments, providing a rare opportunity for sedimentological analysis of the Jura Molasse. Lithostratigraphy, sedimentary facies and heavy minerals allow correlation with the classical Swiss Molasse. Evidence for clastic input from Alpine and non-Alpine sources is consistent with deposition at the northern feather edge of the Molasse Basin. Grey sandstones at the base of the succession are tentatively interpreted as fluvial facies of the Lower Freshwater Molasse (USM). These are overlain by erosively-based conglomerates, interpreted as winnowed storm lags of locally-derived clasts and distantly-sourced Alpine material at the transgressive base of the Upper Marine Molasse (OMM). Above this, a range of plane-laminated and cross-bedded bioclastic sandstones are interpreted as the deposits of a meso- or macrotidal flat or estuarine complex. Facies evolution in the upper OMM records a series of stacked regressive cycles within an overall upward trend of reducing current energy, reflecting a transition from offshore to nearshore shallow marine environments. The unconformably overlying Upper Freshwater Molasse (OSM) passes upwards from micaceous siltstones and marls into a series of freshwater carbonates, dominated by lacustrine limestones which are arranged in repeated regressive cycles, each capped by organic-rich horizons. The middle part of the carbonate interval comprises palustrine limestones with pedogenetic fabrics recording periodic subaerial exposure. Stable isotope signatures from the palustrine facies reflect subaerial pedogenetic overprint, while the lacustrine carbonates record cyclical variations in & delta;C-13 which may reflect increases in organic material during progressive lake fill and/or an increased influence of aquifer waters during flooding events. The Jura Molasse onlapped a Mesozoic carbonate pediment hosting a regional karst system which remained active at least until the Burdigalian transgression on footwall highs bounding the Delemont Basin, and locally into the Langhian near Tramelan. This configuration controlled subsequent deposition of OSM carbonates which onlapped erosional and potentially early tectonic relief, and were deposited in groundwater-fed seasonal lacustrine/palustrine environments, where the karstic aquifer controls on seasonal hydrology appear to have been comparable to Caribbean freshwater carbonate wetland systems today.					; Platt, Nigel/NAZ-8174-2025	Platt, Nigel H/0000-0002-1131-0704; 													1661-8726	1661-8734				DEC	2023	116	1							11	10.1186/s00015-023-00436-1	http://dx.doi.org/10.1186/s00015-023-00436-1													WOS:001039587500001
J	Suriano, ZJ; Loewy, C; Uz, J				Suriano, Zachary J.; Loewy, Charles; Uz, Jamie			Synoptic Climatology of Central US Snowfall	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY												Prior research evaluating snowfall conditions and temporal trends in the United States often acknowledges the role of various synoptic-scale weather systems in governing snowfall variability. While synoptic classifications have been performed in other regions of North America in applications to snowfall, there remains a need for enhanced under-standing of the atmospheric mechanisms of snowfall in the central United States. Here we conduct a novel synoptic clima-tological investigation of the weather systems responsible for snowfall in the central United States from 1948 to 2021 focused on their identification and the quantification of associated snowfall totals and events. Ten unique synoptic weather types (SWTs) were identified, each resulting in distinct regions of enhanced snowfall across the study domain aligning with regions of sufficiently cold air temperatures and forcing mechanisms. While a substantial proportion of seasonal snowfall is attributed to SWTs associated with surface troughs and/or midlatitude cyclones, in portions of the southeastern and west-ern study domain, as much as 70% of seasonal snowfall occurs during systems with high pressure centers as the domain's synoptic-scale forcing. Easterly flow, potentially resulting in topographic uplift from high pressure to east of the domain, was associated with between 15% and 25% of seasonal snowfall in Nebraska and South Dakota. On average, 64.8% of the SWT occurrences resulted in snowfall within the study region, ranging between 40.1% and 93.5% by SWT. Synoptic climatological investigations provide valuable insights into the unique weather systems that generate hydroclimatic variability. SIGNIFICANCE STATEMENT: By evaluating the weather patterns that are responsible for snowfall in the central United States, key insights can be gained into how and why snowfall varies and potentially changes over space and time. Using an approach that categorizes weather patterns based on their similarities, here 10 unique snowfall-producing weather patterns are identified and analyzed from 1948 to 2021. Each pattern resulted in different snowfall amounts across the central United States, varying substantially spatially and within the calendar year. Approximately 65% of the time that these weather patterns occur, snowfall is observed in the region. The majority of snowfall-producing weather patterns are associated with low pressure systems, but in some regions up to 70% of snowfall is associated with instances of high pressure in which winds can cause upward motions associated with topography.						Suriano, Zachary/0000-0001-7574-0191													1558-8424	1558-8432				DEC	2023	62	12					1731	1743		10.1175/JAMC-D-23-0097.1	http://dx.doi.org/10.1175/JAMC-D-23-0097.1													WOS:001106248500001
J	Zhuang, YJ; Liu, X; Yuan, ZW; Sheng, H; Gao, JQ				Zhuang, Yujie; Liu, Xin; Yuan, Zengwei; Sheng, Hu; Gao, Jianqi			A Process-Based Model to Track Water Pollutant Generation at High Resolution and Its Pathway to Discharge	WATER RESOURCES RESEARCH												The estimation of water pollutant loads is of crucial importance as it decides data inputs for both subsequent water quality models and watershed pollutant mitigation strategy. However, the generation of water pollutant loads at high resolution and the life-cycle pathway of them from sources, through pipelines and wastewater treatment plants, finally to recipient water bodies remain unclear. This study aims to establish a process-based Water Pollutant Loads Tracking model and applies it to a rapidly urbanizing watershed in Taihu Lake Basin, China at the resolution of 5 m x 5 m in 2017, whose terrain is flat, slowly lowing from west to east. Results show that, of 261.55 tons of the total phosphorus (TP) generation, 71.28% is collected, and 64.32% is treated, with only 26.46% discharged to the water bodies and 1.25% to the target ones. The spatial hotspots of TP generation are mainly concentrated in residential and industrial areas. Direct discharges from point sources and nonpoint runoffs, especially in rainy seasons, are recognized as the main challenges for local water pollution control. The main innovation of this study is to quantify the generation of water pollutant loads at high resolution and to trace the subsequent pathway to collection and discharge, and then to identify the potential substantial gap between generation and discharge, demonstrating the efficacy and broader applicability of this model. A process-based mass balance model is developed to quantify the generation pattern of water pollutant loads at high resolutionThe model is a reliable tool for tracing water pollutants from sources to recipient water bodies without any topographic limitationSubstantial positive gap between generation and discharge indicates the effectiveness of local pollution control measures					Zhuang, Yujie/ODJ-1764-2025; Yuan, Zengwei/B-9283-2014	Zhuang, Yujie/0000-0001-6467-7780; Yuan, Zengwei/0000-0002-6533-4170; Liu, Xin/0000-0003-3336-2019													0043-1397	1944-7973				DEC	2023	59	12							e2023WR034738	10.1029/2023WR034738	http://dx.doi.org/10.1029/2023WR034738													WOS:001113443700001
J	Affonso, AG; Barbosa, C; Novo, EMLM				Affonso, A. G.; Barbosa, C.; Novo, E. M. L. M.			Water quality changes in floodplain lakes due to the Amazon River flood pulse: Lago Grande de Curuai (Para)	BRAZILIAN JOURNAL OF BIOLOGY												Assurance of water quality for human consumption is essential for public health policies. In the Amazon floodplain, the seasonal water level variation causes periodic flooding of marginal areas that are usually used for settlements, agriculture and livestock. Therefore, the exchange of materials between the terrestrial and aquatic ecosystem affects the proportion of suspended and dissolved components in water and its physical-chemical characteristics, and consequently the quality of the water used by local people. Following this approach, the aim of this study is to evaluate changes in water quality in Lago Grande de Curuai floodplain, Obidos, Para in response to the flood pulse, during one hydrological year from 2003 to 2004, based on water use classes (according to National Water Agency 357/2005 resolution) using chlorophyll-alpha and dissolved oxygen concentration as parameters and the eutrophication index. Ordinary kriging was applied to interpolate chlorophyll-alpha and dissolved oxygen and to predict values at non sampled locations. Each location was then classified according to water use acceptable parameters and to Carlson Trophic State Index modified by Toledo to map lake water classes and trophic status. The result showed that Lago Grande de Curuai floodplain is a supereutrophic system, with levels of dissolved oxygen and chlorophyll-alpha not suitable for human supply during the receding water phase. These areas are located near the riverine communities, which can cause health problems due to the presence of potentially toxic algae. Therefore, monitoring water quality in Amazon lakes is essential to ensure the availability has appropriate quality for human and animal supplies.					Faria Barbosa, Claudio Clemente/M-4793-2014; Novo, Evlyn/AIB-5424-2022; Novo, Evlyn/M-6883-2016; Barbosa, claudio/AAJ-4813-2020	Faria Barbosa, Claudio Clemente/0000-0002-3221-9774; Novo, Evlyn/0000-0002-1223-9276; 													1519-6984	1678-4375				AUG	2011	71	3					601	610		10.1590/S1519-69842011000400004	http://dx.doi.org/10.1590/S1519-69842011000400004								21881783					WOS:000294437100004
J	El Zokm, GM; Ismail, MM; El-Sayed, AA; El-Shorbagi, EK; Sheradah, MA				El Zokm, Gehan Mohamed; Ismail, Mona Mohamed; El-Sayed, Abeer Abd El Mohsen; El-Shorbagi, Essam Khamis; Attia Sheradah, Mohamed			Mobility of carbohydrates, proteins, phenol and eutrophication assessment in a brackish Egyptian lake; predicted equations	INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY												Although great efforts have been devoted in assessing the ecological risks in aquatic environments, a lack of information is still present. An integrative approach was proposed concerning the mobility of carbohydrates, proteins and phenol among water, sediments and macrophytes in relation to the physical, chemical and geochemical parameters of Lake Mariout. Total carbohydrates, proteins and phenol showed averages of 6.80 mg L-1, 116.90 mg L(-1)and 19.46 mu g L-1; 89.82 mg g(-1); 29.21 mg g(-1)and 1.80 mu gg(-1); and 60.80 mg g(-1), 15.27 mg g(-1)and 9.29 mg g(-1)in water, sediments and macrophytes, respectively. Protein/carbohydrate ratios in sediments were used as the trophic indicator. This study cleared out that all stations had ratios (<1) refereeing to aged organic matter. Station 6 indicated fresh organic matter. Moreover, the ratio of total organic carbon to total nitrogen (TOC/TN) suggested a primarily marine origin at eleven stations (<10) and a mixture of terrestrial input and marine materials (>10) at stations 1 and 7 located in the North-West Basin. Relatively high phenol concentrations of 54.5, 38.25 and 45.37 mu gL(-1)in water were measured at stations (3 & 5) located in the Main Basin, and station 11 located at El-Qalaa drain, respectively. The partition coefficient of phenol (K-d) varied from 0.053 to 0.199 (<1 Lg(-1)) revealing high mobility and an underground disposal facility. The low biodiversity of phytoplankton (38 spp.), seagrasses (5 spp.) and seaweed (5 spp.) inside the lake reflected the impact of wastewater discharged. Two phytoplankton blooms were observed at stations 3 and 7. According to the Diversity Index of Boyd, all Mariout stations (<4) are moderately polluted. Multivariate analyses were adopted to describe the lake chemistry. This study gives a conceptual framework helps decision-makers to express the problem of sustainability at Lake Mariout.					; Ismail, Mona/ABD-2473-2020; Elsayed/ADR-1673-2022	Ismail, Mona M./0000-0001-7029-6802; El-Sayed, Abeer/0000-0002-8720-086X													0306-7319	1029-0397				NOV 14	2022	102	14					3316	3342		10.1080/03067319.2020.1767094	http://dx.doi.org/10.1080/03067319.2020.1767094		MAY 2020											WOS:000541275100001
J	Zhang, H; Wu, GG; Zhang, H; Xie, P; Xu, J; Zhou, Q				Zhang, Huan; Wu, Gongguo; Zhang, Huan; Xie, Ping; Xu, Jun; Zhou, Qiong			Role of body size and temporal hydrology in the dietary shifts of shortjaw tapertail anchovy Coilia brachygnathus (Actinopterygii, Engraulidae) in a large floodplain lake	HYDROBIOLOGIA												Seasonal water-level changes in floodplain lakes can induce variations in primary and secondary production, thus affecting trophic interactions. In this study, we tested the latter by studying size- and temporal hydrology-related shifts in the diet of shortjaw tapertail anchovy Coilia brachygnathus (Actinopterygii, Engraulidae) from Lake Poyang. During the wet season, delta C-13 values ranged from -28.2aEuro degrees for small anchovies to -24.6aEuro degrees for larger individuals, but delta N-15 ranged from 18.9aEuro degrees for smaller fish to 12.4aEuro degrees for larger fish. Significant C-13-enrichment and N-15-depletion occurred with increasing size, revealing that different carbon sources were used as the fish grew. Given the high hydrologic fluctuation levels, significant differences in delta C-13 values were observed among larger anchovies between seasons, indicating a temporal dietary shift. Anchovies fed primarily on shrimp and fish during the low-water season despite the predominance of zooplankton during the two seasons studied, which indicated increased piscivorous reliance. C. brachygnathus exhibited higher delta N-15 values during the wet season because the food items were N-15-enriched. Human waste brought by floods could be another possible interpretation. Considering C. brachygnathus is an important link between plankton production and higher piscivorous trophic levels, changes in the species are expected to affect the functioning of lake food webs along the trophic pathway.					zhang, huan/MSW-4327-2025; Xie, Ping/AAL-7532-2020														0018-8158	1573-5117				FEB	2013	703	1					247	256		10.1007/s10750-012-1370-z	http://dx.doi.org/10.1007/s10750-012-1370-z													WOS:000312782000019
J	Mortillaro, JM; Rigal, F; Rybarczyk, H; Bernardes, M; Abril, G; Meziane, T				Mortillaro, Jean-Michel; Rigal, Francois; Rybarczyk, Herve; Bernardes, Marcelo; Abril, Gwenael; Meziane, Tarik			Particulate Organic Matter Distribution along the Lower Amazon River: Addressing Aquatic Ecology Concepts Using Fatty Acids	PLOS ONE												One of the greatest challenges in understanding the Amazon basin functioning is to ascertain the role played by floodplains in the organic matter (OM) cycle, crucial for a large spectrum of ecological mechanisms. Fatty acids (FAs) were combined with environmental descriptors and analyzed through multivariate and spatial tools (asymmetric eigenvector maps, AEM and principal coordinates of neighbor matrices, PCNM). This challenge allowed investigating the distribution of suspended particulate organic matter (SPOM), in order to trace its seasonal origin and quality, along a 800 km section of the Amazon river-floodplain system. Statistical analysis confirmed that large amounts of saturated FAs (15: 0, 18: 0, 24: 0, 25: 0 and 26: 0), an indication of refractory OM, were concomitantly recorded with high pCO(2) in rivers, during the high water season (HW). Contrastingly, FAs marker which may be attributed in this ecosystem to aquatic plants (18:2 omega 6 and 18:3 omega 3) and cyanobacteria (16:1 omega 7), were correlated with higher O-2, chlorophyll a and pheopigments in floodplains, due to a high primary production during low waters (LW). Decreasing concentrations of unsaturated FAs, that characterize labile OM, were recorded during HW, from upstream to downstream. Furthermore, using PCNM and AEM spatial methods, FAs compositions of SPOM displayed an upstream-downstream gradient during HW, which was attributed to OM retention and the extent of flooded forest in floodplains. Discrimination of OM quality between the Amazon River and floodplains corroborate higher autotrophic production in the latter and transfer of OM to rivers at LW season. Together, these gradients demonstrate the validity of FAs as predictors of spatial and temporal changes in OM quality. These spatial and temporal trends are explained by 1) downstream change in landscape morphology as predicted by the River Continuum Concept; 2) enhanced primary production during LW when the water level decreased and its residence time increased as predicted by the Flood Pulse Concept.					; Meziane, Tarik/AAF-7906-2020; Bernardes, Marcelo/H-7869-2012; Abril, Gwenaël/C-7835-2011; Ferreira, Miguel/KEJ-0947-2024; mortillaro, Jean-Michel/A-2496-2012	Rigal, Francois/0000-0001-6882-1591; Abril, Gwenael/0000-0002-4914-086X; Bernardes, Marcelo/0000-0002-4338-4353; Mortillaro, Jean-Michel/0000-0003-1911-9338; MEZIANE, Tarik/0000-0003-2142-6441													1932-6203					SEP 28	2012	7	9							e46141	10.1371/journal.pone.0046141	http://dx.doi.org/10.1371/journal.pone.0046141								23029412					WOS:000309973900094
J	Heuvel, CE; Zhao, YM; Ciborowski, JJH; Wang, L; Mancini, E; Fisk, AT				Heuvel, Cecilia E.; Zhao, Yingming; Ciborowski, Jan J. H.; Wang, Li; Mancini, Emilee; Fisk, Aaron T.			The influence of environmental parameters on spatial variation in zoobenthic density and stable isotopes (δ13C, δ15N, and δ34S) within a large lake	LIMNOLOGY AND OCEANOGRAPHY												The use of baselines in stable isotope studies to interpret food web structure is essential, but baseline isotope values are often assumed to be spatially homogeneous, even in large aquatic ecosystems. To test this assumption in large lakes, we quantified spatial variation in delta C-13, delta N-15 (deposit-feeding Oligochaeta and filter-feeding Dreissena spp.), and delta S-34 (Dreissena spp. only) and density in Lake Erie between 2014 and 2016. Lake Erie's three distinct basins differ in size, bathymetry, and nutrient loading, making it an excellent system for exploring spatial variation in stable isotopes of baseline organisms. Dreissena spp. densities were highest in the western and lowest in the seasonally hypoxic central basin, while Oligochaeta densities were relatively consistent throughout Lake Erie. Values of delta C-13, delta N-15, and delta S-34 exhibited distinct spatial trends that were not related to population densities but followed the west to east direction of water flow within the lake. For both taxa, delta C-13 was lower in the deeper, oligotrophic east basin than the shallow, mesotrophic west basin, and delta N-15 and delta S-34 increased from west to east. Spatial patterns of low delta S-34 in Dreissena spp. in the western and central basins were likely related to hypoxia, whereas patterns of delta N-15 in both taxa were probably related to the greater influence of agricultural land uses in the western basin. Spatial trends of stable isotopes in large lake zoobenthos are driven by complex interactions of environmental gradients, which could introduce bias in evaluations of trophic structures within aquatic ecosystems that use stable isotopes.					; Heuvel, Cecilia/MTF-8266-2025; Ciborowski, Jan/AAC-8247-2019	Heuvel, Cecilia/0000-0003-3999-2919; 													0024-3590	1939-5590				JAN	2024	69	1					173	188		10.1002/lno.12466	http://dx.doi.org/10.1002/lno.12466		NOV 2023											WOS:001109788900001
J	Kirillin, G; Phillip, W; Engelhardt, C; Nützmann, G				Kirillin, G.; Phillip, W.; Engelhardt, C.; Nuetzmann, G.			Net groundwater inflow in an enclosed lake: from synoptic variations to climatic projections	HYDROLOGICAL PROCESSES												Using lake Stechlin in northeastern Germany as an example of a small groundwater-feed lake without surface inflows and outflows, we estimated the temporal scales and the variability ranges of the net groundwater contribution to the lake water budget. High-resolution water level measurements by a bottom-mounted pressure logger provided the background for the estimation of the total lake water budget. This method has demonstrated reliability for estimation of lake level variations during periods ranging from subdiurnal to perennial. The typical amplitudes of the synoptic-to-perennial variability characterizing the groundwater climate of lake Stechlin are estimated by comparing the two subsequent years 2006 and 2007; one of these years shows an extremely high, and the other an extremely low, annual precipitation-evaporation balance. The net groundwater flow, estimated as the difference between the total water budget and the precipitation-evaporation balance at the surface, revealed synoptic effects of lake water exfiltration into the groundwater aquifer following strong precipitation events. Perennial variations between wet and dry years superimposed seasonal oscillations. The probable origin of the latter is seasonality in the groundwater level on the watershed, although the exact amplitudes are subject to further quantification on account of seasonality in the evaporation estimation error. The results emphasize the non-stationary behaviour of groundwater flow on timescales shorter than climatic ones. The analysis yielded a net quantitative relationship between groundwater flow and water balance at the lake surface: The water level changes in the lake due to evaporation and precipitation are damped to 60% because of the lake-groundwater exchange by means of intermittent infiltration and exfiltration events. Assuming the remaining 40% of the surface water budget may potentially result in perennial water level variability, we estimated an effect of the precipitation decrease on the lake water budget as predicted by the regional climate scenarios for the next century. Copyright (C) 2012 John Wiley & Sons, Ltd.					Phillip, William/B-4580-2011; Kirillin, Georgiy/B-5410-2010	Phillip, William/0000-0001-8871-585X; Kirillin, Georgiy/0000-0001-7337-3586													0885-6087	1099-1085				JAN 30	2013	27	3					347	359		10.1002/hyp.9227	http://dx.doi.org/10.1002/hyp.9227													WOS:000313989000004
