PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Harris, PD; Branney, MJ; Storey, M				Harris, Pablo Davila; Branney, Michael J.; Storey, Michael			Large eruption-triggered ocean-island landslide at Tenerife: Onshore record and long-term effects on hazardous pyroclastic dispersal	GEOLOGY												An extensive debris-avalanche deposit has been discovered on Canadas volcano, Tenerife (Canary Islands). The onshore component of the 733 +/- 3 ka Abona landslide deposit exposes classic block facies and mixed facies across 90 km(2). Three lines of evidence together show that the avalanche was triggered by an ignimbrite-forming explosive eruption: (1) the deposit is enclosed by phonolitic ignimbrites and is draped by a Plinian fallout layer, all within a single eruption unit; (2) it contains prismatic-jointed pumice blocks that were hot during landslide emplacement, indicated by chilled rims and breadcrust surfaces; (3) these blocks yield the same 40Ar/39Ar date as the associated ignimbrite and fall deposit. Landslide hummocks dammed surface water, forming ephemeral lakes perched on the volcano flank. Phonolite dome growth destabilized the southeast sector of a mid-Pleistocene Canadas caldera wall, and created a major breach that affected the passage of destructive pyroclastic density currents on Tenerife for 0.5 m.y., showing that landslides can have enduring consequences for pyroclastic dispersal and hazards.					; Storey, Meredith/N-8816-2015; Harris, Pablo/H-4148-2019; Davila Harris, Pablo/C-7891-2013	Branney, Michael/0000-0002-9126-7178; Davila Harris, Pablo/0000-0002-0620-5459; Storey, Michael/0000-0002-3126-4637													0091-7613	1943-2682				OCT	2011	39	10					951	954		10.1130/G31994.1	http://dx.doi.org/10.1130/G31994.1													WOS:000294818700014
J	Murray, GLD; Kimball, KD; Hill, LB; Hislop, JE; Weathers, KC				Murray, Georgia L. D.; Kimball, Kenneth D.; Hill, L. Bruce; Hislop, Jane E.; Weathers, Kathleen C.			Long-Term Trends in Cloud and Rain Chemistry on Mount Washington, New Hampshire	WATER AIR AND SOIL POLLUTION												Growing season rain and cloud events were sampled between 1984-2010 at Lakes of the Clouds (LOC) (1,540 m above sea level (ASL)) which is 1.6 km SW of the summit of Mount Washington, NH (1,914 m ASL). Mount Washington's summit is in the clouds ca. 51 % of the time. All samples were measured for pH, while cations and anions were measured consistently from 1996 to 2010. Annual mean cloud and rain water hydrogen ion concentrations declined significantly from 1984-2010. Nighttime cloud and rain hydrogen, sulfate, ammonium, and nitrate ion concentrations were significantly greater compared to daytime. Ion mean concentrations declined over the 1996-2010 timeframe and more rapidly since 2005. Co-located filter-based aerosol measurement (PM2.5) at LOC had higher ratios of ammonium to sulfate in summer daytime samples post (1995-2010) full implementation of the 1990 Clean Air Act Amendments. This suggests a shift towards more neutralized sulfate aerosol dissolution into clouds with relatively more ammonium and declines in acidity. The origin of cloud water sampled, which ranges from regional fronts to orographic lower elevation air mass uplift, along with the diurnally shifting nocturnal boundary layer that often puts the LOC site in and out of the mixed layer, likely contributes to the diurnal and inter-annual variability observed.																			0049-6979	1573-2932				SEP	2013	224	9							1653	10.1007/s11270-013-1653-7	http://dx.doi.org/10.1007/s11270-013-1653-7													WOS:000323644600010
J	Masson-Delmotte, V; Swingedouw, D; Landais, A; Seidenkrantz, MS; Gauthier, E; Bichet, V; Massa, C; Perren, B; Jomelli, V; Adalgeirsdottir, G; Christensen, JH; Arneborg, J; Bhatt, U; Walker, DA; Elberling, B; Gillet-Chaulet, F; Ritz, C; Gallée, H; van den Broeke, M; Fettweis, X; de Vernal, A; Vinther, B				Masson-Delmotte, Valerie; Swingedouw, Didier; Landais, Amaelle; Seidenkrantz, Marit-Solveig; Gauthier, Emilie; Bichet, Vincent; Massa, Charly; Perren, Bianca; Jomelli, Vincent; Adalgeirsdottir, Gudfinna; Christensen, Jens Hesselbjerg; Arneborg, Jette; Bhatt, Uma; Walker, Donald A.; Elberling, Bo; Gillet-Chaulet, Fabien; Ritz, Catherine; Gallee, Hubert; van den Broeke, Michiel; Fettweis, Xavier; de Vernal, Anne; Vinther, Bo			Greenland climate change: from the past to the future	WILEY INTERDISCIPLINARY REVIEWS-CLIMATE CHANGE												Climate archives available from deep sea and marine shelf sediments, glaciers, lakes, and ice cores in and around Greenland allow us to place the current trends in regional climate, ice sheet dynamics, and land surface changes in a broader perspective. We show that, during the last decade (2000s), atmospheric and sea surface temperatures are reaching levels last encountered millennia ago, when northern high latitude summer insolation was higher due to a different orbital configuration. Records from lake sediments in southern Greenland document major environmental and climatic conditions during the last 10,000 years, highlighting the role of soil dynamics in past vegetation changes, and stressing the growing anthropogenic impacts on soil erosion during the recent decades. Furthermore, past and present changes in atmospheric and oceanic heat advection appear to strongly influence both regional climate and ice sheet dynamics. Projections from climate models are investigated to quantify the magnitude and rates of future changes in Greenland temperature, which may be faster than past abrupt events occurring under interglacial conditions. Within one century, in response to increasing greenhouse gas emissions, Greenland may reach temperatures last time encountered during the last interglacial period, approximately 125,000 years ago. We review and discuss whether analogies between the last interglacial and future changes are reasonable, because of the different seasonal impacts of orbital and greenhouse gas forcings. Over several decades to centuries, future Greenland melt may act as a negative feedback, limiting regional warming albeit with global sea level and climatic impacts. WIREs Clim Change 2012 doi: 10.1002/wcc.186 For further resources related to this article, please visit the WIREs website.					Vaughan, David/C-8348-2011; Elberling, Bo/M-4000-2014; Van den Broeke, Michiel/F-7867-2011; Seidenkrantz, Marit-Solveig/A-3451-2012; van den Broeke, Michiel Roland/F-7867-2011; Gauthier, Emilie/C-6640-2013; Adalgeirsdottir, Gudfinna/M-3073-2015; Christensen, Jens/C-4162-2013; Christensen, Jens Hesselbjerg/C-4162-2013; Walker, David/H-2010-2011; Masson-Delmotte, Valerie/G-1995-2011; Swingedouw, Didier/D-1408-2010; jomelli, vincent/AAO-9488-2020; de Vernal, Anne/D-5602-2013	LANDAIS, Amaelle/0000-0002-5620-5465; Elberling, Bo/0000-0002-6023-885X; Vinther, Bo/0000-0002-6078-771X; Seidenkrantz, Marit-Solveig/0000-0002-1973-5969; Perren, Bianca/0000-0001-6089-6468; van den Broeke, Michiel Roland/0000-0003-4662-7565; Fettweis, Xavier/0000-0002-4140-3813; Walker, Donald/0000-0001-9581-7811; Christensen, Jens Hesselbjerg/0000-0002-9908-8203; Ritz, Catherine/0000-0003-0785-8571; Gauthier, Emilie/0000-0002-9238-8190; Swingedouw, Didier/0000-0002-0583-0850; Masson-Delmotte, Valerie/0000-0001-8296-381X; Bhatt, Uma/0000-0003-1056-3686; de Vernal, Anne/0000-0001-5656-724X													1757-7780	1757-7799				SEP-OCT	2012	3	5					427	449		10.1002/wcc.186	http://dx.doi.org/10.1002/wcc.186													WOS:000307725300004
J	Fréchette, B; de Vernal, A; Richard, PJH				Frechette, Bianca; de Vernal, Anne; Richard, Pierre J. H.			Holocene and Last Interglacial cloudiness in eastern Baffin Island, Arctic Canada	CANADIAN JOURNAL OF EARTH SCIENCES												This study presents Last Interglacial and Holocene vegetation and climate changes at Fog Lake (67 degrees 11'N, 63 degrees 15'W) on eastern Baffin Island, Arctic Canada. The vegetation cover is reported as vegetation structural types (or biomes). July air temperature and sunshine during the growing season (June-July-August-September) were reconstructed from pollen assemblages using the modern analogue technique. The vegetation of the Last Interglacial period evolved from a prostrate dwarf-shrub tundra to a low- and high-shrub tundra vegetation. The succession of four Arctic biomes was distinguished from the Last Interglacial sediments, whereas only one Arctic biome was recorded in the Holocene sediments. From ca. 8300 cal. years BP to present, hemiprostrate dwarf-shrub tundra occupied the soils around Fog Lake. During the Last Interglacial, growing season sunshine was higher than during the Holocene and July air temperature was 4 to 5 degrees C warmer than present. A principal component analysis helped in assessing relationship between floristic gradients and climate. The major vegetation changes through the Last Interglacial and Holocene were driven by July air temperature variations, whereas the minor, or subtle, vegetation changes seem rather correlated to September sunshine. This study demonstrates that growing season sunshine conditions can be reconstructed from Arctic pollen assemblages, thus providing information on feedbacks associated with cloud cover and summer temperatures, and therefore growing season length.					de Vernal, Anne/D-5602-2013	de Vernal, Anne/0000-0001-5656-724X; Frechette, Bianca/0000-0002-4986-5772													0008-4077	1480-3313				NOV	2008	45	11					1221	1234		10.1139/E08-053	http://dx.doi.org/10.1139/E08-053													WOS:000265847200003
J	Smith, TE; Stevenson, RJ; Caraco, NF; Cole, JJ				Smith, TE; Stevenson, RJ; Caraco, NF; Cole, JJ			Changes in phytoplankton community structure during the zebra mussel (Dreissena polymorpha) invasion of the Hudson River (New York)	JOURNAL OF PLANKTON RESEARCH												We analyzed differences in the cell density and taxonomic composition of phytoplankton assemblages in the tidal, freshwater portion of the Hudson River to assess the impact of the recent zebra mussel invasion. In order to assess this change, phytoplankton genera were identified and counted during two representative periods, 1987-88 (before zebra mussel invasion) and 1993-94 (after invasion) and major groups in 1995 and 1996. Average cell density of phytoplankton declined similar to 17-fold from 25.6 X 10(6) cells l(-1) before invasion to 1.5 X 10(6) cells l(-1) after invasion. Dominance of the phytoplankton (by cell density, assessed on an annual scale) shifted from cyanobacteria before the invasion to diatoms during the invasion; cyanobacterial density decreased 778-fold and diatoms decreased by a factor of only 2.5. Samples from 1995 and 1996, counted only to class, confirm the patterns from the more detailed counts in 1993 and 1994: a major decline in cell numbers and a dramatic decline in cyanobacteria relative to diatoms. The taxonomic composition of assemblages based on relative abundances of both genera and divisions showed significant shifts from colonial and unicellular cyanobacteria to large, colonial or benthic diatoms. Also, the large decline in cyanobacteria and some diatom genera, which had been abundant in late summer, dampened the seasonal variation in the taxonomic composition of phytoplankton following the zebra mussel invasion.					Cole, Jonathan/G-4566-2011; Smith, Thomas/IQU-8374-2023														0142-7873					AUG	1998	20	8					1567	1579		10.1093/plankt/20.8.1567	http://dx.doi.org/10.1093/plankt/20.8.1567													WOS:000075493300010
J	Krama, T; Krams, R; Cirule, D; Moore, FR; Rantala, MJ; Krams, IA				Krama, Tatjana; Krams, Ronalds; Cirule, Dina; Moore, Fhionna R.; Rantala, Markus J.; Krams, Indrikis A.			Intensity of haemosporidian infection of parids positively correlates with proximity to water bodies, but negatively with host survival	JOURNAL OF ORNITHOLOGY												In birds, haemosporidian parasites have been found to have direct pathogenic effects on the host with important consequences for their fitness. However, less is known about distribution patterns of parasite vectors, which may significantly affect parasite prevalence, infection intensity and, thus, pathogenicity in hosts. Here, we tested for relationships between infection intensity, survival, predation and distance from water bodies of mixed-species tit flocks. We found that the prevalence of Haemoproteus and Plasmodium infections decreased with increasing distance from forest lakes and bogs outside the bird breeding season. Haemoproteus and Plasmodium parasites were found to be associated with a low survival rate of willow tits (Poecile montanus) in the vicinity of water bodies, while crested tits (Lophophanes cristatus) were affected only by Haemoproteus. Crested tits, a dominant species of parid social groups, had a lower parasite prevalence and they survived better than the subordinate willow tit. This can be explained by the crested tits foraging higher in the pine canopy as parasite vectors supposedly cannot reach hosts in the upper canopy as equally as in lower parts of the canopy. We show that individuals staying in flocks further from the forest water bodies and spending more time foraging in the upper parts of the canopy have higher chances of survival into the next breeding season. This suggests that different forest and canopy areas may differ in terms of parasite risk and associated mortality. Finally, we found that the infection status of parids increases the probability of predation by the pygmy owl (Glaucidium passerinum). We conclude that distance from water bodies and foraging location in the forest canopy may affect the intensity of parasite infection with fitness consequences in wintering parids.					Krams, Indrikis/B-5788-2017; Krams, Ronalds/AAJ-5500-2020	Krams, Ronalds/0000-0003-4445-746X													2193-7192	2193-7206				OCT	2015	156	4					1075	1084		10.1007/s10336-015-1206-5	http://dx.doi.org/10.1007/s10336-015-1206-5													WOS:000360437900021
J	Dick, C; Puchta, M; Bard, J				Dick, Christian; Puchta, Matthias; Bard, Jochen			StEnSea - Results from the pilot test at Lake Constance	JOURNAL OF ENERGY STORAGE												Storing energy offshore by means of hollow concrete spheres placed at the bottom of the sea is a very attractive solution to combine technical features of conventional pumped hydro storage systems with a huge resource potential around the globe in an economic way. However, the design, construction and installation of large concrete spheres as well as the required electro-mechanical equipment such as pump turbines and controls require R&D at system and component level as well as for the offshore logistics and grid integration. In a first scaled test using a 3 m diameter sphere a fully functional automated system has been developed, installed and tested in about 100 m water depth in Lake Constance in the South of Germany through the winter period of 2016/2017. This paper addresses the experimental work and results as well as the design and logistics in-vestigations towards full scale systems. A short outlook is provided for the next development phase currently under negotiation with funding agencies.																				2352-152X				OCT	2021	42								103083	10.1016/j.est.2021.103083	http://dx.doi.org/10.1016/j.est.2021.103083		AUG 2021											WOS:000701905800002
J	Yu, SM; Liu, JS; Yuan, JG				Yu Shu-mei; Liu Jing-shi; Yuan Jin-guo			Vegetation Change of Yamzho Yumco Basin in Southern Tibet Based on SPOT-VGT NDVI	SPECTROSCOPY AND SPECTRAL ANALYSIS												The area we studied is Lake Yamzho Yumco Basin (28 degrees 27'-29 degrees 12'N, 90 degrees 08'-91 degrees 45'E), the largest inland lake basin in southern Tibetan Plateau, China. Using the SPOT-VGT NDVI vegetation index from 1998 to 2007 in the basin, the temporal and spatial variation characteristics of NDVI and its correlation with the major climatic factors (air temperature, precipitation) were analyzed. The results show that the average NDVI of the lake basin ranges from 0.12 to 0.31 and its seasonal change is obvious; the NDVI begins to rise rapidly in May and reaches the maximum value in early September. The average NDVI of the basin shows the slow increasing trend during 1998 to 2007, and it indicates that the eco-environment of the basin is recovering. The high value of NDVI has close relationships with water supply, altitude and vegetation types, so NDVI is relatively high near water sources and is the highest in meadow grassland. The summer air temperature and precipitation are the important climate elements that influence the vegetation in the basin, and the linear correlation coefficients between NDVI and air temperature and precipitation are 0.7 and 0.71, respectively. In recent years, warm and humid trend of the local climate is prevailing to improve the ecological environment in YamzhoYumco Basin.																			1000-0593					JUN	2010	30	6					1570	1574		10.3964/j.issn.1000-0593(2010)06-1570-05	http://dx.doi.org/10.3964/j.issn.1000-0593(2010)06-1570-05								20707152					WOS:000278580200028
J	Tarasiuk, N; Koviazina, E; Kubareviciene, V; Shliahtich, E				Tarasiuk, N.; Koviazina, E.; Kubareviciene, V.; Shliahtich, E.			On the radiocesium carbonate barrier in organics-rich sediments of Lake Juodis, Lithuania	JOURNAL OF ENVIRONMENTAL RADIOACTIVITY												Radiocesium vertical profiles in organics-rich sediments of running shallow eutrophic Lake Juodis (Lithuania) were studied in relation to seasonal variations of vertical profiles (in water column and sedi ments) of standard variables (pH, redox potential, temperature, oxygen concentrations, conductivity). It is shown that the sedimentation rate, radiocesium mobility and its vertical profiles in sediments are controlled by the vital cycle (processes of the growth, accumulation and decomposition) of green algae covering the main bottom areas of the lake. It is also shown that calcite deposits are formed in the shallow bottom areas that are oxygenated throughout the year because of the photosynthetic activity of the green algae covering the sediment. Formation of the calcite coatings on freshly accumulated organics is remarkable for causing elevated densities of sediment solids in the upper part of the respective vertical profiles. These calcite deposits behave as a barrier for radiocesium backward flux to the bottom water making the respective bottom areas a radionuclide sink. Together with the jelly-structured sediments lying below these deposits, the calcite preserves the shape of the primary radiocesium vertical profiles formed due to free-ion diffusion after the deposition event. It was determined that bottom areas anaerobic in winter are the main radiocesium source in the water column and cause characteristic radiocesium redistribution in surface sediments. (c) 2007 Elsevier Ltd. All rights reserved.																			0265-931X	1879-1700					2007	93	2					100	118		10.1016/j.jenvrad.2006.12.004	http://dx.doi.org/10.1016/j.jenvrad.2006.12.004								17267080					WOS:000245340700004
J	Jackson, JM; Holmes, K; Klymak, JM; Bianucci, L; Evans, W; Floyd, WC; Hannah, CG; Hare, A; Wan, D				Jackson, J. M.; Holmes, K.; Klymak, J. M.; Bianucci, L.; Evans, W.; Floyd, W. C.; Hannah, C. G.; Hare, A.; Wan, D.			Winter Arctic Outflow Winds Cause Upper Ocean Cooling and Reoxygenation in a Temperate Canadian Fjord	GEOPHYSICAL RESEARCH LETTERS												Arctic outflow winds bring cold air from the continent to the coastline through mountain passes. Using observational data and a 2-D model, we show that a February 2019 outflow event caused the upper 100 m in Bute Inlet, British Columbia (within the traditional territory of the Homalco Nation) to cool up to 1.9 & DEG;C and gain up to 4.1 mLL(-1) of oxygen. The cold, oxygenated water persisted for almost 1 year within the 1,023-1,023.5 kgm(-3) isopycnal range (& SIM;50-150 m). Atmospheric (from 1929 to 2022) and oceanographic (from 1951 to 2022) data showed a statistically significant relationship between continental air temperature at Tatlayoko Lake and temperature and oxygen in Bute Inlet. This local mechanism that counters some effects of climate change could create a biological refugium as surrounding waters warm and lose oxygen at a faster rate. The number of outflow events decreased from 1951 to 2018, and increased since.					; Klymak, Jody/A-3041-2008; Evans, Wiley/U-8250-2018	Holmes, Keith/0000-0001-8796-8222; Jackson, Jennifer/0000-0002-2318-8814; Klymak, Jody/0000-0003-4612-8600; Evans, Wiley/0000-0002-5450-0903; Bianucci, Laura/0000-0002-4492-8930; Hannah, Charles/0000-0002-0238-5683													0094-8276	1944-8007				AUG 28	2023	50	16							e2023GL104549	10.1029/2023GL104549	http://dx.doi.org/10.1029/2023GL104549													WOS:001057449300001
J	Halliwell, DB; Whittier, TR; Ringler, NH				Halliwell, DB; Whittier, TR; Ringler, NH			Distributions of lake fishes of the northeast USA - III. Salmonidae and associated coldwater species	NORTHEASTERN NATURALIST												We present distributional maps and discuss native status for fish species characteristic of coldwater lakes, sampled from 203 randomly selected lakes in the northeastern USA (New England, New York, New Jersey). Eleven coldwater fish species from four families (Salmonidae, Osmeridae, Gadidae, Cottidae) were collected during the summers of 1991 to 1996 by the Environmental Monitoring and Assessment Program (EMAP). The most widespread species were brook trout and rainbow smelt, collected at 23% and 18% of the sampled lakes, respectively. Stocked (put-and-take) rainbow trout occurred at 10% of the lakes, while the remaining fish species (brown trout, landlocked Atlantic salmon, lake trout, Arctic char, lake whitefish, cisco, burbot, slimy sculpin) were collected at less than 6% of the lakes. We also provide comparative data on physical (surface area, depth, elevation), chemical (pH and total phosphorus), and watershed characteristics of the lakes where these species were collected.																			1092-6194	1938-5307					2001	8	2					189	206																WOS:000174240300006
J	Rossetti, DF; Zani, H; Cohen, MCL; Cremon, ÉH				Rossetti, D. F.; Zani, H.; Cohen, M. C. L.; Cremon, E. H.			A Late Pleistocene-Holocene wetland megafan in the Brazilian Amazonia	SEDIMENTARY GEOLOGY												Despite the growing interest in megafans, definitions provided for this type of environmental setting have not yet been widely agreed upon. A record of sedimentary fades distribution in both space and time including a larger number of analogs is particularly needed for improving megafan facies models. This work focuses on a large fan-like feature from an Amazonian wetland in northern Brazil. Morphological data based on remote sensing, as well as sedimentary facies and radiocarbon analyses, were integrated to propose that this feature is related to a megafan system active during the Late Pleistocene to Holocene. The megafan displays a divergent drainage network, gently-dipping slope, and concave-up and convex-up longitudinal and transverse profiles, respectively. Near surface deposits correspond to fining and coarsening upward sands related to active channels and overbank sand sheets/terminal fan lobes. Sediments are interbedded with abandoned channel/floodplain and lake/pond muds. Morphostructural analyses and drainage anomalies revealed a geological setting affected by reactivation of pre-existing faults contemporaneous with sediment accumulation. Establishment of a megafan system in this wetland most likely occurred within a slightly tectonically subsiding basin under favorable climatic conditions. During wet seasons, high water discharge would have favored sediment transport from highlands into this depositional site. High summer temperatures and drought under a monsoonal regime kept the water levels low. The described megafan could serve as an analog for contemporary tropical wetland megafans formed under a monsoonal climate regime. (c) 2012 Elsevier B.V. All rights reserved.					Zani, Hiran/C-4304-2012; Cremon, Edipo/AAU-5022-2020; Rossetti, Dilce/F-7976-2018; Cancela Lisboa Cohen, Marcelo/AAQ-8080-2020	Cohen, Marcelo/0000-0001-9892-4719; Rossetti, Dilce/0000-0002-4574-1780; Cremon, Edipo Henrique/0000-0003-3174-7273													0037-0738	1879-0968				DEC 30	2012	282						276	293		10.1016/j.sedgeo.2012.09.015	http://dx.doi.org/10.1016/j.sedgeo.2012.09.015													WOS:000313473500021
J	Lou, D; Yang, MX; Shi, DW; Wang, GJ; Ullah, W; Chai, YF; Chen, YT				Lou, Dan; Yang, Mengxi; Shi, Dawei; Wang, Guojie; Ullah, Waheed; Chai, Yuanfang; Chen, Yutian			K-Means and C4.5 Decision Tree Based Prediction of Long-Term Precipitation Variability in the Poyang Lake Basin, China	ATMOSPHERE												The machine learning algorithms application in atmospheric sciences along the Earth System Models has the potential of improving prediction, forecast, and reconstruction of missing data. In the current study, a combination of two machine learning techniques namely K-means, and decision tree (C4.5) algorithms, are used to separate observed precipitation into clusters and classified the associated large-scale circulation indices. Observed precipitation from the Chinese Meteorological Agency (CMA) during 1961-2016 for 83 stations in the Poyang Lake basin (PLB) is used. The results from K-Means clusters show two precipitation clusters splitting the PLB precipitation into a northern and southern cluster, with a silhouette coefficient similar to 0.5. The PLB precipitation leading cluster (C1) contains 48 stations accounting for 58% of the regional station density, while Cluster 2 (C2) covers 35, accounting for 42% of the stations. The interannual variability in precipitation exhibited significant differences for both clusters. The decision tree (C4.5) is employed to explore the large-scale atmospheric indices from National Climate Center (NCC) associated with each cluster during the preceding spring season as a predictor. The C1 precipitation was linked with the location and intensity of subtropical ridgeline position over Northern Africa, whereas the C2 precipitation was suggested to be associated with the Atlantic-European Polar Vortex Area Index. The precipitation anomalies further validated the results of both algorithms. The findings are in accordance with previous studies conducted globally and hence recommend the applications of machine learning techniques in atmospheric science on a sub-regional and sub-seasonal scale. Future studies should explore the dynamics of the K-Means, and C4.5 derived indicators for a better assessment on a regional scale. This research based on machine learning methods may bring a new solution to climate forecast.					; Ullah, Waheed/Q-7552-2019	Ullah, Waheed/0000-0002-0626-0650; chai, yuanfang/0000-0003-4781-0812; Wang, Guojie/0000-0002-8613-0003; 														2073-4433				JUL	2021	12	7							834	10.3390/atmos12070834	http://dx.doi.org/10.3390/atmos12070834													WOS:000675901900001
J	Mouchlianitis, FA; Schultz, ET; Ganias, K				Mouchlianitis, Foivos A.; Schultz, Eric T.; Ganias, Kostas			Seasonal reproductive allocation in landlocked Alewife Alosa pseudoharengus, in the context of niche construction and eco-evolutionary feedbacks	ECOLOGY OF FRESHWATER FISH												The bidirectional dynamics between species and their biotic and abiotic environments, known as eco-evolutionary feedbacks, may shift the direction of evolution and alter the ecological role of species. Alewife, Alosa pseudoharengus, is an exemplary species to study reciprocal feedbacks between ecology and evolution, owing to repeated independent derivations of a landlocked life history from an ancestral anadromous form. In this study we analysed the reproductive allocation during the spawning season in a landlocked Alewife population in the context of eco-evolutionary feedbacks. We also compared our findings with previous results from a neighbouring anadromous population of the species. Similarities were found between the two Alewife populations in relation to their ovarian development, oocyte release strategy and fecundity type, but also differences in seasonal patterns of energy investment. Anadromous Alewives invested more in the size of the first oocyte batch of the season and subsequently tapered their reproductive allocation, while spawning batch in landlocked Alewife was invariant as the spawning season progressed. The evolutionary change from ancestral tapering to equitability of seasonal reproductive investment can be explained with reference to eco-evolutionary changes that occurred upon landlocking related to the availability of zooplankton prey and feeding opportunity.					Mouchlianitis, Foivos/ACW-8055-2022; Ganias, Kostas/D-6830-2012; Ganias, Konstantinos/D-6830-2012	Ganias, Kostas/0000-0002-4035-9216; Mouchlianitis, Foivos/0000-0003-3050-0877													0906-6691	1600-0633				OCT	2022	31	4					701	709		10.1111/eff.12663	http://dx.doi.org/10.1111/eff.12663		MAY 2022											WOS:000791943900001
J	Ryabov, E; Tarashansky, B				Ryabov, E.; Tarashansky, B.		Baikal GVD Collaboration	Monitoring of optical properties of deep lake water	JOURNAL OF INSTRUMENTATION												We present the results of the one year monitoring of absorption and scattering lengths of light with wavelengths in the range of 375 nm to 532 nm within the effective volume of the deep underwater neutrino telescope Baikal-GVD, which were measured by a device named "BAIKAL-5D". "BAIKAL-5D" was installed during the 2020 winter expedition at a depth of 1250 m. To carry out the optical measurements, we use a device with a shaded point-like isotropic light source having a spectral resolution of about 3 nm. A wide angle light receiver is moved by a stepper motor so that the distance between the receiver and the light source can vary from 0.9m to 7.4 m. The absorption and scattering lengths were measured every week in 6 spectral points. The short-time variation of absorption length was estimated.					Ryabov, Evgenii/ABF-5349-2020														1748-0221					SEP	2021	16	9							C09001	10.1088/1748-0221/16/09/C09001	http://dx.doi.org/10.1088/1748-0221/16/09/C09001													WOS:000701860700001
J	WILKERSON, DF; ARYA, S; WILSON, BL				WILKERSON, DF; ARYA, S; WILSON, BL			INVESTIGATIONS OF RADIONUCLIDES IN THE AQUEOUS SEDIMENT ENVIRONMENT SURROUNDING A COAL BURNING POWER-PLANT	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-ENVIRONMENTAL SCIENCE AND ENGINEERING & TOXIC AND HAZARDOUS SUBSTANCE CONTROL												The aqueous sediments collected from five lakes surrounding a coal burning electric power plant facility in southwest Houston have been investigated for radionuclide contents of K-40, Cs-137 and daughter products of U-238 and Th-232 using a non-destructive direct counting technique. Twenty to twenty-five centimeter thick cores that were cut into four centimeter segments were analyzed to study the variation of concentration of radionuclide with increase in depth. This investigation shows that concentrations of radionuclide either remains constant or slightly decrease with increase in depth of the sediments. It further suggests that slightly higher levels of concentration close to the surface could be due to the new releases of the nuclides from coal fired power plant,and or which represents fall out from nuclear test weapons or industrialization.																			1077-1204						1993	28	5					1005	1015		10.1080/10934529309375926	http://dx.doi.org/10.1080/10934529309375926													WOS:A1993LD83700004
J	EFFLER, SW; DRISCOLL, CT				EFFLER, SW; DRISCOLL, CT			CALCIUM CHEMISTRY AND DEPOSITION IN IONICALLY ENRICHED ONONDAGA LAKE, NEW-YORK	ENVIRONMENTAL SCIENCE & TECHNOLOGY												The chemistry of aqueous Ca and the deposition of particulate Ca were studied in the epilimnion of Ca-polluted Onondaga Lake, NY, over a productive 7 mo. period. To evaluate Ca transformations, the water column was monitored for a number of pertinent water-quality parameters, and sediment traps were used to collect particulate material that settled from the epilimnion. Thermodynamic calculations indicated that the epilimnion of Onondaga Lake was oversaturated with respect to the solubility of CaCO3 (pKso = 8.48) for the entire period of summer stratification. The extent of oversaturation with respect to the solubility of CaCO3, and particulate Ca deposition, was significantly correlated with primary productivity. In-lake formation of CaCO3 not only influenced Ca transport but also enhanced the downward transport of P and organic carbon, and contributed to light attenuation.					Driscoll, Charles/F-9832-2014; Driscoll, Charles T./F-9832-2014	Driscoll, Charles T./0000-0003-2692-2890													0013-936X	1520-5851					1985	19	8					716	720		10.1021/es00138a010	http://dx.doi.org/10.1021/es00138a010								22166032					WOS:A1985ANA1100012
