PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Caldeira, CF; Lopes, AVS; Aguiar, KC; Ferreira, AL; Araujo, JVS; Gomes, VMS; Zandonadi, DB; Abranches, CB; Ramos, SJ; Gastauer, M; Campos, N; Gestinari, LMS; Prado, LA; Santos, FMG; Martins, RL; Esteves, FA; Oliveira, G; Santos, MP				Caldeira, Cecilio F.; Lopes, Arthur V. S.; Aguiar, Keyvilla C.; Ferreira, Aline L.; Araujo, Joao V. S.; Gomes, Vinnicius M. S.; Zandonadi, Daniel B.; Abranches, Cinthia B.; Ramos, Silvio J.; Gastauer, Markus; Campos, Naiara, V; Gestinari, Lisia M. S.; Prado, Luis A.; Santos, Fernando M. G.; Martins, Rodrigo L.; Esteves, Francisco A.; Oliveira, Guilherme; Santos, Mirella P.			Distinct Reproductive Strategy of Two Endemic Amazonian Quillworts	DIVERSITY-BASEL												We examined the reproductive strategy of two Amazonian quillworts (Isoetes cangae and Isoetes serracarajensis), endemic and threatened species of canga ecosystems. Sexual propagation was examined by in vitro fertilization assays, while asexual propagation was examined by tiller emission. Isoetes cangae is an outcrossing species that reproduces exclusively by spore germination and is able to propagate by self- and cross-fertilization. Isoetes serracarajensis reproduces asexually by emitting tillers from the plant corm, despite producing male and female sporangia. These distinct reproductive strategies in the different species may be linked to their contrasting habitats. Isoetes cangae inhabit a permanent oligotrophic lake with mild environmental changes, while I. serracarajensis are found in temporary ponds facing severe seasonal drought, where asexual propagation may represent an adaptive advantage to the short growth period during access to water. We also observed different relationships between plant growth and reproductive traits between the species, despite their common production of sporophytes with high survival rates. Together, these results are of paramount importance for establishing conservation plans for both species considering the advantages of sexual propagation to maintain the genetic diversity of I. cangae and the diligent management required to do the same with asexually propagated I. serracarajensis.					; Gastauer, Markus/GMW-6022-2022; Oliveira, Guilherme/E-2624-2014; Frois Caldeira, Cecilio/O-7184-2018; ZANDONADI, DANIEL/AAI-6749-2020; Oliveira, Guilherme/JDC-8172-2023; Pupo Santos, Mirella/HII-3206-2022; Frois, Cecilio/HQZ-9386-2023; Gestinari, Lisia/MXL-7777-2025	Lopes, Arthur/0000-0001-7276-7831; Oliveira, Guilherme/0000-0003-0054-3438; Frois Caldeira, Cecilio/0000-0003-4762-3515; MARINO GOMES DOS SANTOS, FERNANDO/0000-0002-8458-735X; Martins, Rodrigo/0000-0001-8403-3990; Machado Schelk Gomes, Vinnicius/0000-0002-7417-1369; Rabelo, Joao/0000-0001-5923-3253; Pupo Santos, Mirella/0000-0001-9864-3677; Ferreira, Aline/0000-0001-9017-7819; Prado, Luis Alfredo/0000-0002-7368-7996														1424-2818				AUG	2021	13	8							348	10.3390/d13080348	http://dx.doi.org/10.3390/d13080348													WOS:000688855700001
J	Ferencz, B; Dawidek, J				Ferencz, Beata; Dawidek, Jaroslaw			Assessment of Spatial and Vertical Variability of Water Quality: Case Study of a Polymictic Polish Lake	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH												UE regulations focus on methods of water quality monitoring and their use in rational management practices. This study investigated horizontal and vertical variations of electrical conductivity (EC), pH, dissolved oxygen (DO), and chlorophyll a (Chl-a) in a shallow polymictic lake. Monitoring of short-term variability of physical and chemical lake water parameters is a critical component in lake management, as it influences aquatic life. Based on the field research, maps of spatial distribution of the parameters were drawn. Using two methods: (1) a classical approach to water column measurements, from the top to the bottom (TB), in which the reference point is always a surface layer (SL), and (2) a newly introduced method of lake water quality monitoring based on a nearest neighbor (NN) approach; a comparison of higher and lower layers of the water column. By subtracting partial maps of spatial variability for different depths, final raster images were obtained. The NN method is rather absent in the limnology literature worldwide. Vertical and horizontal variability of the tested parameters in the polymictic, shallow Lake Bikcze (Poland) was presented in the results. In the presented paper, the commonly used TB method emphasized the role of the surface layer in shaping the variability of physicochemical parameters of lake waters. It shows a general trend of parameters' changes from the top, to the bottom. The newly presented NN method, which has a major advantage in its simplicity and objectivity, emphasized structural differentiation within the range of variability. The nearest neighbor method was more accurate in showing the actual structure of fluctuation of parameters with higher fluctuation in the water column. Its advantage is a detailed recognition of the vertical variability of selected parameters in the water column. The method may be used regardless of the lake depth, its location in climatic zone, and/or region.					Ferencz, Beata/AFQ-7259-2022	Dawidek, Jaroslaw/0000-0001-9335-4614; Ferencz, Beata/0000-0001-9003-7517														1660-4601				AUG	2021	18	16							8620	10.3390/ijerph18168620	http://dx.doi.org/10.3390/ijerph18168620								34444365					WOS:000689146300001
J	Shrestha, S; Tachamo-Shah, RD; Doody, T; Cuddy, S; Shah, DN				Shrestha, Sunita; Tachamo-Shah, Ram Devi; Doody, Tanya; Cuddy, Susan; Shah, Deep Narayan			Establishing the relationship between benthic macroinvertebrates and water level fluctuation in subtropical shallow wetlands	ENVIRONMENTAL MONITORING AND ASSESSMENT												Wetland water level fluctuations often influence benthic macroinvertebrate communities through changes in water quality, substrate, and macrophytes and, hence, affect the structure and function of aquatic ecosystems. However, there is lack of understanding on how water level fluctuations affect the structure and composition of benthic macroinvertebrates in subtropical shallow wetlands in Nepal. Here, we assessed the changes in benthic macroinvertebrate community composition in response to water level fluctuations and identified indicator taxa sensitive to such fluctuations. A study was conducted over 4 seasons covering one annual cycle of water level fluctuation in 4 wetlands of Koshi Tappu Wildlife Reserve, Nepal. The study revealed that benthic macroinvertebrate composition significantly differed across water levels. Dissimilarities in macroinvertebrate community composition were mainly attributed by families Atyidae, Dytiscidae, Baetidae, Planorbidae, Chironomidae, Bithyniidae, Sphaeriidae, and Thiaridae. Taxon specific richness, densities, and biomass varied across the water levels while no difference was documented for overall family richness, density, and biomass. Ephemeroptera and Trichoptera richness decreased when water levels were low while Coleoptera and Diptera richness increased. Medium water level supported high benthic macroinvertebrate diversity. Indicator taxa analysis identified Coleoptera: Hydrophilidae and Dytiscidae, Hemiptera: Pleidae, Diptera: Muscidae and Mollusca: Sphaeriidae, Viviparidae, and Thiaridae, as indicators of low water level. Similarly, Coleoptera: Scirtidae, Hemiptera: Micronectidae and Oligochaeta: Tubificidae as indicators of medium water level, and Trichoptera: Polycentropodidae and Ephemeroptera: Caenidae as indicators of high water level. Redundancy analysis identified water level as one of the most influencing factors in benthic macroinvertebrate community variation. Considering the significant response of benthic macroinvertebrates to water level fluctuations, they are important as ecological indicators in research aimed at developing environmental flow frameworks. Indicator species are likely to be a vital tool in environmental impact assessment and monitoring in relation to hydrological development. The outcomes of this research have important implications to conservation and management of wetlands to preserve the valuable ecosystem functions provided by wetlands.					; doody, tanya/C-6890-2011; Cuddy, Susan/B-5788-2011; Doody, Tanya M/C-6890-2011; Shrestha, Sunita/MIN-1905-2025	Tachamo Shah, Ram Devi/0000-0002-1061-2903; Shah, Deep Narayan/0000-0001-8436-7560; Shrestha, Sunita/0000-0002-4510-8627; Doody, Tanya M/0000-0001-6359-5329; Cuddy, Susan/0000-0003-3905-9491													0167-6369	1573-2959				AUG	2021	193	8							534	10.1007/s10661-021-09225-5	http://dx.doi.org/10.1007/s10661-021-09225-5								34327569					WOS:000691492000002
J	Fan, ZH; Zhang, CX; Xu, Y; Nan, C; Lv, Y; Liao, XP; Tang, M; Xu, JW				Fan, Zenghui; Zhang, Caixiang; Xu, Ya; Nan, Chao; Lv, You; Liao, Xiaoping; Tang, Mi; Xu, Jiawei			The influence of water level fluctuations on the migration and enrichment of phosphorus in an agricultural groundwater system, Jianghan Plain	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												The enrichment of phosphorus (P) in groundwater (GW) has been regarded as one of the most important sources of water eutrophication, but its sources and mechanisms have remained unclear. This study focused on hydraulic change show that drove the migration of P in an agricultural groundwater system, Jianghan Plain, Central China. Based on four rounds of field investigation over different seasons and across two consecutive years. Seasonable water table fluctuations (WLFs) reached 1.6 m and 3.8 m in GW and surface water (SW), respectively. Moreover, the concentrations of P in GW were obviously higher than those in SW where 54.1% of all GW samples presented higher content of P than the World Health Organization (WHO) limit of 0.4 mg/L with the highest one arriving to 1.97 mg/L. Although the trends and amplitudes varied at different points and depths, the spatial and temporal distribution of P corresponded with the local WLFs that were responsible for the enrichment of GW P. On the one hand, WLFs changed hydraulic conditions to enhance the migration of soluble P in the unsaturated zone into the aquifer. On the other hand, WLFs resulted in changes to the redox conditions or to the GW hydrochemical compositions, which promoted the dissolution of Fe or Mn containing P. These caused the release and enrichment of P in GW. Therefore, this study helps understand the geochemical cycling of P and improves GW management in the local GW system, Jianghan Plain.																			0944-1344	1614-7499				FEB	2023	30	8					21213	21224		10.1007/s11356-022-23618-0	http://dx.doi.org/10.1007/s11356-022-23618-0		OCT 2022						36269473					WOS:000870948100007
J	Sutheimer, CM; Meunier, J; Hotchkiss, SC; Rebitzke, E; Radeloff, VC				Sutheimer, Colleen M.; Meunier, Jed; Hotchkiss, Sara C.; Rebitzke, Eric; Radeloff, Volker C.			Historical fire regimes of North American hemiboreal peatlands	FOREST ECOLOGY AND MANAGEMENT												Peatlands contain one-third to one-half of global soil carbon, and disturbances, specifically fire, directly influence these carbon stocks. Despite this, historical variability of peatland fire regimes is largely unknown. This gap in knowledge partly stems from reconstructions of peatland fire regimes with methods limited to evaluating infrequent, severe fire events and not capturing frequent, low-severity events. Furthermore, variability in fire regimes is likely higher in heterogenous landscapes like the hemiboreal subzone, the transition between boreal and temperate biomes, where peatlands are embedded in landscapes including forests with high proportions of fire-dependent species, such as red pine (Pinus resinosa), that are well adapted to frequent low-severity fires. Here, we sought to evaluate the role of low- and moderate-severity fires within hemiboreal peatlands in central North America to better understand historical variability in fire regimes. We reconstructed historical fire regimes using fine-scale (temporal and spatial) dendrochronology methods to estimate frequency of low- and moderateseverity fires, identify synchronous fire events among forested uplands within and surrounding individual peatlands as well as among sites, and assess fire-climate relationships. We collected 220 cross-sections or partialtree sections within three poor fen peatlands across the Great Lakes Region. Using standard dendrochronological techniques, we crossdated 129 samples, assigning dates to 414 fire scars (128 unique fire years) comprising a 500-year tree-ring record (1520-2019). Prior to the mid-1900s, fire events were frequent and widespread within peatlands we evaluated, with mean fire return intervals (MFRI) ranging from 7 to 31 years. Fire events were also synchronous among forested uplands within and surrounding peatlands. Fires predominantly occurred in the dormant and latewood (growing season) positions and during regionally dry conditions corresponding to mild and moderate drought (Palmer Drought Severity Index >= -2.99) but interestingly not during regionally severe drought (Palmer Drought Severity Index <= -3.00). While large-scale, high-severity fires are important to the ecology of peatlands and to changing climate-fire interactions, our results suggest that widespread low- to moderate-severity fires were historically frequent in hemiboreal peatlands and likely central to their development and maintenance. Evaluating whether peatlands will continue to be carbon sinks or become carbon sources due to climate change requires an understanding of the inherent variability in fire regimes, especially in hemiboreal systems.					; Radeloff, Volker/B-6124-2016	Sutheimer, Colleen M./0000-0003-3211-3491; Radeloff, Volker/0000-0001-9004-221X													0378-1127	1872-7042				OCT 15	2021	498								119561	10.1016/j.foreco.2021.119561	http://dx.doi.org/10.1016/j.foreco.2021.119561		JUL 2021											WOS:000686595900003
J	Wu, JF; Yao, HX				Wu, Jiefeng; Yao, Huaxia			Simulating dissolved organic carbon during dryness/wetness periods based on hydrological characteristics under multiple timescales	JOURNAL OF HYDROLOGY												Understanding and simulating dissolved organic carbon (DOC) concentrations is a challenge with important implications for water quality projections and carbon balance estimates, particularly at the event-scale. Hy-drological dryness/wetness represents water shortage/surplus in surface water. Previous studies have analyzed the dynamic patterns of DOC concentrations during either dryness or wetness (or rewetting) periods. However, the dynamic patterns of DOC concentrations and corresponding simulations during both dryness and wetness events, based on their characteristics (i.e., duration and severity), remain to be fully understood, particularly under multiple timescales. This study proposed a framework to help overcome this limitation. The standardized streamflow index (SSI) combined with run theory was used to describe the dryness/wetness characteristics at the monthly, seasonal, and annual scales. Simulation models were constructed and validated based on the multi -variable linear regression model and cross-validation method. Three evaluation indicators, namely, the coeffi-cient of determination (R-2), Nash-Sutcliffe efficiency (NSE), and mean absolute percentage error (MAPE, %), were employed to determine the optimal model. This model was then applied to additional basins based on the correction coefficient method. Three nearby basins (HP3a, HP4, and HP6), with different catchment areas (9.28 to 122.80 ha) and long-term (41 years) daily streamflow and weekly (or biweekly) DOC measurements in the Harp Lake catchment, south-central Ontario, Canada, were used to demonstrate the usefulness of the framework. Data from HP3a was used to construct and validate the simulation model, and the model was applied to the HP4 and HP6 basins. Results show that the average DOC concentration during the dryness events is lower than that in the wetness events at the monthly, seasonal, and annual scales. The average, maximum, and minimum DOC concentrations during the dryness events increased with the dryness/wetness index timescales, but decreased during the wetness events. The optimal model was able to accurately simulate the DOC concentrations (R-2 >= 0.90, NSE >= 0.90, and MAPE <= 10 %) at the monthly, seasonal, and annual scales based on the hydrological characteristics during the dryness and wetness periods, respectively, and the application results exhibit a good performance. The proposed framework can help improve the forecasting of DOC concentrations and the corre-sponding ecological coping strategies at the event-scale under changing environments.																			0022-1694	1879-2707				NOV	2022	614		A						128534	10.1016/j.jhydrol.2022.128534	http://dx.doi.org/10.1016/j.jhydrol.2022.128534		OCT 2022											WOS:000916980800004
J	Posada-Bedoya, A; Gómez-Giraldo, A; Roman-Botero, R				Posada-Bedoya, Andres; Gomez-Giraldo, Andres; Roman-Botero, Ricardo			Effects of riverine inflows on the climatology of a tropical Andean reservoir	LIMNOLOGY AND OCEANOGRAPHY												Field data and numerical modeling were used to investigate the effects of the riverine inflows on the seasonality of the lake mean temperature, thermal structure, and basin-scale internal waves in a tropical Andean reservoir. Lake temperature and external forcing were measured during contrasting hydrological periods modulated by severe cold (2011-2012) and warm (2015-2016) phases of El Nino-Southern Oscillation (ENSO), a major driver of Andes hydrology. The seasonal heat budget of the reservoir was driven by the competing rates of cooling by the inflow and heating through the surface. As the atmospheric heating rate remained roughly constant, the seasonality of the river inflow heat flux drove the seasonal reservoir temperature. The inflow also intervened on the heat transport within the reservoir and, during dry periods, mixed heat downward from the surface layer and introduced heat at intermediate depths such that a thick metalimnion formed that brought the V2H1 mode into resonance with the diurnal wind forcing. During wet periods, the inflow compressed and cooled the metalimnion, tuning the V1H1 mode to resonate with the diurnal wind. It was also observed that large inflows destroyed temporarily coherent basin-scale internal wave motions. Because of the dominant role of the inflow on the seasonal reservoir temperature, changes within the reservoir will be more strongly related to changing temperature and volume of the incoming water than atmospheric forcing as in many large natural lakes.						Roman-Botero, Ricardo/0000-0002-8889-5296; Posada-Bedoya, Andres/0000-0002-9742-3477													0024-3590	1939-5590				SEP	2021	66	9					3535	3551		10.1002/lno.11897	http://dx.doi.org/10.1002/lno.11897		JUL 2021											WOS:000678598800001
J	Carniatto, N; Fugi, R; Thomaz, SM				Carniatto, N.; Fugi, R.; Thomaz, S. M.			Highly segregated trophic niche of two congeneric fish species in Neotropical floodplain lakes	JOURNAL OF FISH BIOLOGY												The diets of two sympatric, morphologically similar species of Moenkhausia were studied to investigate whether the manner in which they exploit food resources can help to explain their coexistence. Fish diets were evaluated during the low-water season in six lakes of the upper Parana River floodplain (Brazil). The results indicate that these two species segregate in relation to food resources and that the differential use of resources is probably a strategy that reduces competition during periods of a potential food shortage (the low-water season). (C) 2016 The Fisheries Society of the British Isles					; Thomaz, Sidinei/A-7331-2013; Fugi, Rosemara/D-5708-2016	Fugi, Rosemara/0000-0002-7230-0817; Thomaz, Sidinei M./0000-0002-5236-1364; 													0022-1112	1095-8649				MAR	2017	90	3					1118	1125		10.1111/jfb.13236	http://dx.doi.org/10.1111/jfb.13236								27943343					WOS:000398087800032
J	Smith, A; Smokorowski, K; Marty, J; Power, M				Smith, Adrienne; Smokorowski, Karen; Marty, Jerome; Power, Michael			Stable isotope characterization of Rainy River, Ontario, lake sturgeon diet and trophic position	JOURNAL OF GREAT LAKES RESEARCH												Lake sturgeon (Acipenser fulvescens) are considered threatened and many populations have declined since the early 1890s. Limited food web studies have been conducted with lacustrine lake sturgeon populations while similar studies do not exist for riverine populations. We use stable isotope analysis to study the diet composition of lake sturgeon captured in the Rainy River, Ontario. Historical reports of lake sturgeon consumption of fish and fish eggs exist, but both prey have largely been considered as a minor contribution to the overall diet of lake sturgeon. More recent dietary studies have focused on juvenile sturgeon and report low or no incidence of fish or fish eggs in lake sturgeon diets. The results of the stable isotope studies of Rainy River lake sturgeon suggest they obtain a large portion of their energy from organic material derived directly or indirectly from fish. Results parallel those recently reported for adult sturgeon in Lake Winnebago, Wisconsin, and are important in the context of contributing modem technical verification to earlier historical reports of fish and fish eggs in lake sturgeon diets. The results of this study provide evidence of potential seasonal or temporal shifts in lake sturgeon diet and further evidence to the potential shift in resource use based on life stage. Estimates of isotopic niches for the Rainy River sturgeon establish an important baseline for future changes in food web structure that might accompany the introduction of invasive species or the addition of anthropogenic stressors that could have implications for lake sturgeon conservation. (C) 2016 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Marty, Jerome/AAZ-4805-2020														0380-1330					APR	2016	42	2					440	447		10.1016/j.jglr.2015.12.016	http://dx.doi.org/10.1016/j.jglr.2015.12.016													WOS:000373651100030
J	Chen, ZY; Li, JF; Shen, HT; Wang, ZH				Chen, ZY; Li, JF; Shen, HT; Wang, ZH			Yangtze River of China: historical analysis of discharge variability and sediment flux	GEOMORPHOLOGY												Hydrological records (covering a 100-year period) from the upper, middle and lower Yangtze River were collected to examine the temporal and spatial distribution of discharge and sediment load in the drainage basin. The Yangtze discharge, as expected, increases from the upper drainage basin downstream. Only an estimated 50% of the discharge is derived from the upper Yangtze, with the rest being derived from the numerous tributaries of the middle and lower course. However, the distribution of sediment load along the Yangtze is the reverse of that observed for discharge, with most of the sediment being derived from the upper basin. A dramatic reduction in sediment load (by similar to 0.8 X 10(8) tons/year) occurs in the middle Yangtze because of a marked decrease in slope and the change to a meandering pattern from the upper Yangtze rock sections. Considerable siltation also occurs in the middle Yangtze drainage basin as the river cuts through a large interior Dongting Lake system. Sediment load in the lower Yangtze, while significantly less than that of the upper river, is somewhat higher than the middle Yangtze because of additional load contributed by adjacent tributaries. A strong correlation exists between the discharge and sediment load along the Yangtze drainage basin during the dry season as lower flows carry lower sediment concentration. During the wet season, a strong correlation is also present in the upper Yangtze owing to the high flow velocity that suspends sand on the bed. However, a negative to poor correlation occurs in the middle and lower Yangtze because the flow velocity in these reaches is unable to keep sand in suspension, transporting only fine-grained particles downstream. Hydrological data are treated for 30 years (1950-1980), when numerous dams were constructed in the upper Yangtze drainage basin. At Yichang and Hankou hydrological stations, records revealed a decreasing trend in annual sediment load, along with slightly reduced annual discharge at the same stations. This can be interpreted as the result of water diversion primarily for agriculture. Sediment load at Datong further downstream is quite stable, and not influenced by slightly reduced discharge. Furthermore, sediment concentration at the three hydrological stations increased, which can be attributed to sediment loss in association with intensifying human activity, especially in the upper drainage basin, such as deforestation and construction of numerous dams. Mean monthly sediment load of these 30 years pulses about 2 months behind discharge, implying dam-released sediment transport along the entire river basin during the high water stage. (C) 2001 Elsevier Science B.V. All rights reserved.						Wang, Zhanghua/0000-0003-1374-8328													0169-555X					NOV 15	2001	41	2-3					77	91		10.1016/S0169-555X(01)00106-4	http://dx.doi.org/10.1016/S0169-555X(01)00106-4													WOS:000172288400002
J	Yan, YZ; Wang, H; Zhu, R; Chu, L; Chen, YF				Yan, Yunzhi; Wang, Hong; Zhu, Ren; Chu, Ling; Chen, Yifeng			Influences of low-head dams on the fish assemblages in the headwater streams of the Qingyi watershed, China	ENVIRONMENTAL BIOLOGY OF FISHES												The influences of low-head dams on the fish assemblages were examined in this study, using fish data collected in six treatment and five reference sites at three low-head dams in the headwater streams of the Qingyi watershed, China. Comparing with those in the reference sites, local habitat variables were significantly altered by low-head dams in the treatment sites, involving wider channel (only in the impoundment area), deeper water and slower flow. Fish species richness varied significantly across seasons, not across site categories, suggesting that these low-head dams did not alter species richness. However, significant decreases in fish abundance and density were observed in the impoundment areas immediately upstream of dams, but not in the plunge areas downstream. Fish assemblage structures kept relative stability across seasons, and their significant difference between-site was only observed between the impoundment areas and the sites far from dams upstream. This variation in assemblage structures was due to the differing relative abundance of some co-occurring species; more lentic but less lotic fish was observed in the impoundment areas. The spatial and temporal patterns of fish assemblages were correlated with local habitat in this study area. Wetted width had negative correlation with fish species richness, abundance and density, respectively. Water temperature also positively affected species richness. In addition, wetted width, water depth, current velocity and substrate were the important habitat variables influencing assemblage structures. Our results suggested that, by modifying local habitat characteristics, low-head dams altered fish abundance and density in the impoundment areas immediately upstream of dam, not in the plunge areas immediately downstream, and thereby influenced fish assemblage structures in these stream segments.					Chen, Yifeng/HNP-8915-2023	yan, yun zhi/0000-0001-8088-3867													0378-1909	1573-5133				APR	2013	96	4					495	506		10.1007/s10641-012-0035-0	http://dx.doi.org/10.1007/s10641-012-0035-0													WOS:000315595200007
J	Lin, ZY; Lim, JY; Oh, JM				Lin, ZiYu; Lim, Juin Yau; Oh, Jong-Min			Innovative interpretable AI-guided water quality evaluation with risk adversarial analysis in river streams considering spatial-temporal effects	ENVIRONMENTAL POLLUTION												Water security remains a critical issue given the looming threats of industrial pollution, necessitating comprehensive assessments of water quality to address seasonal fluctuations and influential factors while formulating effective strategies for decision makers. This study introduces a novel approach for evaluating water quality within a complex riverine zone in South Korea: Han River that encompasses five river streams situated at each junction of North and South streams (including Gyeongan Stream) that ultimately leading towards Paldang Lake. By utilizing the monthly water characteristic data from the year 2013-2022 across 14 different locations, the significant seasonal trends and potential influences on water quality are identified. The water quality here is calculated with the proposed method of sub-index water quality index (s-WQI). A combinatorial prediction approach of s-WQI for each location is conducted through a collective of data preprocessing approaches including Hampel filtering and feature selection in prior to the machine learning predictions. In return, light gradient boosting (LGB) is the most accurate predictor by outperforming other prediction algorithms, especially through LGB-Pearson and LGB-Spearman combinations for North and South stream intersections, and LGBPearson for Paldang Lake. To further evaluate the robustness of this evaluation and extending the results to a foreseeable scenario, a seasonal based Monte-Carlo Simulation with 10,000 attempts targeting the water characteristic distributions obtained from each location considered are carried out to identify the risk bounds within. The results are further interpreted with SHAP analysis on identifying the contributions of each water characteristics towards the water quality through local and global spectrum. This research yields practical implications, offering tailored strategies for water quality enhancement and early warning systems. The integration of AI-based prediction and feature selection underscores the transformative potential of computational techniques in advancing data-driven water quality assessments, shaping the future of environmental science research.					Lim, Juin Yau/ABE-7567-2020; Oh, Jong-min/AAF-7826-2021	Lim, Juin Yau/0000-0002-2691-4439; LIN, ZIYU/0000-0002-2974-4201; 													0269-7491	1873-6424				JUN 1	2024	350								124015	10.1016/j.envpol.2024.124015	http://dx.doi.org/10.1016/j.envpol.2024.124015		APR 2024						38657892					WOS:001219006600001
J	Winder, M; Schindler, DE; Essington, TE; Litt, AH				Winder, Monika; Schindler, Daniel E.; Essington, Timothy E.; Litt, Arni H.			Disrupted seasonal clockwork in the population dynamics of a freshwater copepod by climate warming	LIMNOLOGY AND OCEANOGRAPHY												Life history responses are expected to accompany climate warming, yet little is known how long-term effects of climate and environmental change affect the seasonal dynamics of planktonic organisms. We used an historical data set from Lake Washington (U.S.A.) to quantify population responses of a calanoid copepod (Leptodiaptomus ashlandi) to long-term changes in temperature and resource availability and explore potential mechanisms for the responses. Increasing water temperatures (annual mean increase of 1.5 degrees C in the upper 10-m water volume) and longer stratification periods (about 4 weeks) were observed between 1962 and 2005, coincident with a pronounced decline in Leptodiaptomus densities. However, production was maintained because of an increase in the production to biomass ratio and a life cycle shift in Leptodiaptomus from an annual to a 6-month cycle. Cross-wavelet analyses demonstrated that the annual thermal forcing of copepod recruitment observed during the first two decades of the study weakened substantially, leading to more stochastic population dynamics during the past two decades. This shift from one to two generations per year was most likely produced by a longer and warmer growing period combined with changing fluctuations in resource (phytoplankton) availability. Climate change can lead to higher-frequency voltinism in ectothermic organisms and to temporal reorganization of their population dynamics.					Winder, Monika/F-5318-2016														0024-3590	1939-5590				NOV	2009	54	6	2				2493	2505		10.4319/lo.2009.54.6_part_2.2493	http://dx.doi.org/10.4319/lo.2009.54.6_part_2.2493													WOS:000272785700017
J	de Andrade, FS; Possamai, B; Freitas, CED; Batista, JD; Hoeinghaus, DJ; Clements, L; Siqueira-Souza, FK				de Andrade, Franciane Silva; Possamai, Bianca; Freitas, Carlos Edwar de Carvalho; Batista, Jacqueline da Silva; Hoeinghaus, David Joseph; Clements, Loagan; Siqueira-Souza, Flavia Kelly			Niche partitioning and seasonality may mediate coexistence of piranha species in Amazonian floodplain lakes	HYDROBIOLOGIA												Unraveling factors that enable the coexistence of species occupying similar niches is a challenge in Ecology. In the Amazon basin, several piranha species (Serrasalmidae) co-occur in floodplain lakes, providing a model to understand how similar species manage coexisting. We employed a combination of classic and molecular stomach contents analysis, and stable isotope analysis to evaluate the use of resources and isotopic niche breadth among three co-occurring piranha species (Serrasalmus altispinis, S. maculatus, and Pygocentrus nattereri), and the influence of the hydrological cycle (low vs. high water) in resources partitioning. A higher diversity of prey and lower isotopic niches was found during low water, likely due to prey concentration. Cannibalism occurred in all three species, and although piscivores, these species feed on different trophic levels, with P. nattereri consuming omnivores, S. maculatus detritivores, and S. altispinis herbivores. Coexistence was mediated by changes in resource availability associated with the hydrologic cycle. Trophic niche overlap was higher during the high water compared to low waters due to high prey availability when lakes connect to river channels and floodplain forests. Here, we identified strategies used by piranhas to avoid competition under different environmental conditions. Understanding species interactions is fundamental to managing biodiversity conservation in a changing world.					; Possamai, Bianca/AAD-1075-2022; Freitas, Carlos/I-5386-2012; Possamai, Bianca/D-2344-2019; Siqueira-Souza, Flavia/LZH-0578-2025; da Silva Batista, Jacqueline/AAD-4349-2020; Freitas, Carlos/F-1752-2014; Hoeinghaus, David/A-3190-2008	Souza, Flavia/0000-0002-8723-8956; Possamai, Bianca/0000-0003-0596-3597; Hoeinghaus, David/0000-0003-0363-8723; Freitas, Carlos/0000-0001-5406-0998; 													0018-8158	1573-5117				OCT	2024	851	18					4325	4340		10.1007/s10750-024-05536-z	http://dx.doi.org/10.1007/s10750-024-05536-z		APR 2024											WOS:001207044600002
J	Hao, YJ; Nabi, G; Deng, XJ; Wang, D				Hao, Yu-jiang; Nabi, Ghulam; Deng, Xiao-Jun; Wang, Ding			Non-invasive Fecal Steroid Measurements for Monitoring the Reproductive Status of a Critically Endangered Yangtze Finless Porpoises (Neophocaena asiaeorientalis asiaeorientalis)	FRONTIERS IN ENDOCRINOLOGY												Yangtze finless porpoise (Neophocaena asiaeorientalis asiaeorientalis) is a critically endangered freshwater cetacean dwelling in the Yangtze River and its adjoining lakes. Affected mainly by the various anthropogenic activities in this region, its population decreased dramatically in the past two decades. To protect this animal from extinction, captive breeding program is an important way to provide basic knowledge for wild population conservation. Non-invasive fecal steroid radioimmunoassay technique was validated in three captive Yangtze finless porpoises for the first time in this study. The seasonality of one captive male and the reproductive status of two females were investigated by longitudinal monitoring their fecal reproductive steroid hormone metabolites. Pregnancy could be diagnosed by an abrupt increase in fecal progesterone metabolites. In late pregnancy (4 months before birth), a significant decrease of fecal progesterone metabolites was observed, which might be referenced for the expectation of parturition date. Seven estrous cycles were recognized in one breeding season of a non-pregnant female judged by the variation of fecal progesterone metabolite levels. The fecal progesterone metabolite level was proved a reliable and precise indicator for estrus and pregnancy diagnosis.					; Nabi, Ghulam/AGQ-2183-2022	Nabi, Ghulam/0000-0001-5256-0083; 													1664-2392					SEP 4	2019	10								606	10.3389/fendo.2019.00606	http://dx.doi.org/10.3389/fendo.2019.00606								31551933					WOS:000483738400001
