PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	NATIONS, BK; HALLBERG, GR				NATIONS, BK; HALLBERG, GR			PESTICIDES IN IOWA PRECIPITATION	JOURNAL OF ENVIRONMENTAL QUALITY												Rainfall was sampled for pesticides to assess their occurrence in precipitation and potential impacts on water resources. Three areas in lowa were sampled; two localities were in rural settings, and a third in an urban area. Fourteen pesticides, including ten herbicides and four insecticides, were detected from October 1987 through September 1990. Atrazine, alachlor, cyanazine, and metolachlor were the most commonly detected, with one or more of these four herbicides found in almost every rainfall sample during the growing season. Concentrations of individual pesticides ranged from 0.1-mu-g L-1 to 40.0-mu-g L-1, with most detections under 1.0-mu-g L-1. Pesticide detections in rainfall began in April and ended in July or August, probably related to the timing of chemical application and greater volatilization rates during warmer weather. Samples from the urban site had detections of the same agricultural chemicals found at the rural sites, but in lesser quantities. In addition to the commonly detected herbicides, three of the four insecticides detected in rainfall were only found in urban samples. Two of these have urban as well as agricultural uses. Some variation of pesticide detections were seen at the three sampling localities, related to regional and local use patterns. Concentrations were greater at sampling sites near fields where pesticides are applied, suggesting that local volatilization and distance of transport affect the concentrations in rainfall. Pesticide concentrations were highest at the beginning of a rainfall event with concentrations becoming lower in samples taken later in the event.																			0047-2425					JUL-SEP	1992	21	3					486	492		10.2134/jeq1992.00472425002100030029x	http://dx.doi.org/10.2134/jeq1992.00472425002100030029x													WOS:A1992JG87200028
J	Durham, BW; Pope, KL; Wilde, GR				Durham, BW; Pope, KL; Wilde, GR			Factors affecting regional variation in growth of channel catfish	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												We related the length at age of channel catfish Ictalurus punctatus, an indirect measure of growth, to three climatic and five morphoedaphic variables in 144 Texas reservoirs. Growth of channel catfish ages 3 through 6 was negatively related to longitude, a factor that explained as much as 34% of the variation in length at age. Channel catfish length at age was not significantly related to latitude, conductivity, morphoedaphic index, mean depth, and maximum depth in all age-classes. Among age-7 channel catfish, length at age was positively related to reservoir area, which explained 35% of the variation in growth. A quadratic model for growing-season length explained 7-17% of the variation in length at age in all age-classes. Overall, length at age for channel catfish was greatest in reservoirs with intermediate growing seasons (approximately 270 d in length) and was lower when the growing-season length was either longer or shorter. Our results provide the first evidence that the length of growing season on a statewide or regional scale may affect the growth of channel catfish.					Pope, Kevin/D-8096-2011	Pope, Kevin/0000-0003-1876-1687													0275-5947					FEB	2005	25	1					93	97		10.1577/M03-129.1	http://dx.doi.org/10.1577/M03-129.1													WOS:000228031200011
J	Reinikainen, SP; Laine, P; Minkkinen, P; Paatero, P				Reinikainen, SP; Laine, P; Minkkinen, P; Paatero, P			Factor analytical study on water quality in Lake Saimaa, Finland	FRESENIUS JOURNAL OF ANALYTICAL CHEMISTRY					11th European Conference on Analytical Chemistry	SEP 03-08, 2000	LISBON, PORTUGAL	Federat European Chem Soc, Div Analyt Chem				Multivariate data analysis methods (4-way Candecomp-PARAFAC: model solved with Multilinear Engine (ME-1)) were used to interpret the data of over two decades to study the changes in the water of Lake Saimaa in Finland. Earlier studies have shown that it is difficult to extract the natural background from the other sources of variation. By using the multilinear model three interpretable factors representing natural and anthropogenic processes could be extracted. The natural long-term variation, seasonal fluctuation and dilution of discharges in the recipient area could be extracted into their own factors, which could be easily visualized. The variation could be also presented with estimated variation in the water quality parameters caused by each of these natural or anthropogenic processes.					Reinikainen, Satu-Pia/HHS-2535-2022														0937-0633					APR	2001	369	7-8					727	732		10.1007/s002160100732	http://dx.doi.org/10.1007/s002160100732								11371080					WOS:000168522500037
J	Fan, HX; Xu, LG; Wang, XL; Wu, YX; Jiang, JH				Fan, Hongxiang; Xu, Ligang; Wang, Xiaolong; Wu, Yuexia; Jiang, Jiahu			Identify the influencing paths of precipitation and soil water storage on runoff: an example from Xinjiang River Basin, Poyang Lake, China	WATER SCIENCE AND TECHNOLOGY-WATER SUPPLY												Runoff generation is a complex meteorological-hydrological process influenced by many factors. We analyzed the effects of changes in precipitation and soil water storage (SWS) on runoff generation using the path-analysis method (PAM) in Xinjiang River Basin (XJRB). By using multiple trend analysis we found that precipitation, SWS and runoff in XJRB fluctuated throughout the past 30 years with no monotonic trends at both annual and seasonal scales. Further analysis demonstrated that runoff is more sensitive to precipitation than to SWS in XJRB. PAM results showed that direct influence of precipitation on runoff was seven times as large as that of SWS. Moreover, the indirect influence of precipitation on runoff through SWS accounts for 11-31% of the total influence of precipitation on runoff. This information will improve the description of precipitation and runoff relationship as well as the planning and management of water resources.					Xu, Ligang/K-2584-2013	Fan, Hongxiang/0000-0001-7626-1344; Wu, Yuexia/0000-0001-9647-8380													1606-9749	1607-0798				OCT	2018	18	5					1598	1605		10.2166/ws.2017.224	http://dx.doi.org/10.2166/ws.2017.224													WOS:000445137100009
J	Thach, TT; Harada, M; Hiramatsu, K; Tabata, T				Tran Tuan Thach; Harada, Masayoshi; Hiramatsu, Kazuaki; Tabata, Toshinori			Estimation of water quality dynamics under long-term anoxic state in organically polluted reservoir by field observations and improved ecosystem model	PADDY AND WATER ENVIRONMENT												In closed water bodies with significant organic pollution, anoxification due to thermal stratification leads to the elution of nitrogen and phosphorus from the bottom sediment and the generation of sulfide, resulting in further degradation of the water environment. This study focuses on the water quality dynamics in an organically polluted reservoir exhibiting long-term anoxification using two approaches: (1) field observations of seasonal changes in vertical profiles of dissolved oxygen, nitrogen, phosphorus, and sulfide and (2) construction of a water quality prediction model based on an ecosystem model incorporated with anaerobic biochemical processes. Iron and sulfate reduction occurred simultaneously because nitrate-nitrogen was reduced by denitrifying bacteria after the anoxification, and iron reduction became the main factor of the increase in ammonium-nitrogen and phosphate-phosphorus. The redox state of the bottom sediment surface, when anoxification began to occur, greatly affected the water quality dynamics caused by gradual reductive reactions under anaerobic conditions. Furthermore, the calculation accuracy of ammonium-nitrogen, phosphate-phosphorus, and sulfide was highly improved by modifying the conventional model based on the field observations. The characteristics of water quality under anaerobic conditions were sufficiently reflected in the upgraded ecosystem model. The proposed water quality prediction model could be used to quantitatively estimate the water environment dynamics in organically polluted water bodies. The model could be developed further in the future to solve the problems caused by long-term anoxification.																			1611-2490	1611-2504				OCT	2018	16	4					665	686		10.1007/s10333-018-0659-6	http://dx.doi.org/10.1007/s10333-018-0659-6													WOS:000445230800003
J	Pellatt, MG; Mathewes, RW; Walker, IR				Pellatt, MG; Mathewes, RW; Walker, IR			Pollen analysis and ordination of lake sediment-surface samples from coastal British Columbia, Canada	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE												Surficial sediment samples from 42 lakes, distributed from sea level to alpine elevations of coastal British Columbia and northwest Washington, were analyzed for pollen and spores. Pollen analysis revealed characteristic differences among the assemblages of the Coastal Western Hemlock, Mountain Hemlock, and Engelmann Spruce - Subalpine Fir biogeoclimatic zones (the Alpine zone is less clearly identifiable). Cluster analysis and detrended correspondence analysis (DCA) correctly group the sites according to their biogeoclimatic zones and also by geographic origin. DCA indicates a high correlation between the biogeoclimatic zones of the sample sites and annual precipitation (-0.89), January temperature (-0.77), annual temperature (-0.64), and growing-season precipitation (-0.68). Further analysis of the samples and eight environmental gradients using canonical correspondence analysis groups the pollen assemblages from the study sites into biogeoclimatic zones in relation to annual precipitation, growing-season precipitation, annual snowfall, annual temperature, and growing degree-days. These data are useful for testing whether or not postglacial pollen assemblages have modern analogues.					; Pellatt, Marlow/L-5915-2019	MATHEWES, ROLF/0000-0001-7637-199X; Pellatt, Marlow/0000-0002-3925-461X													0008-4026					MAY	1997	75	5					799	814		10.1139/b97-090	http://dx.doi.org/10.1139/b97-090													WOS:A1997XK27500014
J	Barlocher, F; Biddiscombe, NR				Barlocher, F; Biddiscombe, NR			Geratology and decomposition of Typha latifolia and Lythrum salicaria in a freshwater marsh	ARCHIV FUR HYDROBIOLOGIE												Growth, senescence, detachment and decomposition of leaves were studied in Typha latifolia and Lythrum salicaria in a freshwater marsh at 45 degrees 53'N, 64 degrees 20'W. Maximum plant height and number of leaves were reached by the middle of July in T. latifolia; both continued to increase until the middle of August in L. salicaria. Senescence started earlier in T. latifolia. By the end of September (end of growing season), 73% of the current year's crop of leaves of T. latifolia, and 82% of the leaves of L. salicaria were still attached to the stem. Of these, 77% (T. latifolia) and 75% (L. salicaria) were dead. Subsequently, leaf detachment in L. salicaria followed an exponential decay curve, and by December 13, only 7.8% remained. T. latifolia did not lose any leaves in the same period. In both plants, leaf decomposition was therefore largely initiated in the aerial phase. Decomposition and fungal colonization (based on ergosterol concentrations) were followed in dried leaves or leaf sections in litterbags, which were submerged (T. latifolia) or placed on the ground (L. salicaria), and in tagged leaves decaying while still attached to the stem. Leaching (estimated by loss of mass, phenolics and carbohydrates after one week's exposure) was generally higher in litterbag leaves than in tagged leaves (5 out of 7 comparisons), as were losses of mass over the entire experimental period of 12 weeks. Maximum ergosterol concentrations were six times higher in naturally decaying T. latifolia leaves than in litterbag leaves; on L. salicaria leaves the differential was 60%. Maximum fungal biomass was estimated to account for 1.2-1.6% (L. salicaria) or 3.6-5.4% (T. latifolia) of the organic mass of decaying leaves. We conclude that using predried leaves in litterbags overestimates leaching and underestimates the fungal contribution to the decomposition of emergent macrophytes.					Baerlocher, Felix/C-1307-2011														0003-9136					MAY	1996	136	3					309	325																WOS:A1996UP93600002
J	Schwalb, A; Lister, GS; Kelts, K				Schwalb, Antje; Lister, Guy S.; Kelts, Kerry			Ostracode carbonate δ18O- and δ13C-signatures of hydrological and climatic changes affecting Lake Neuchatel, Switzerland, since the latest Pleistocene	JOURNAL OF PALEOLIMNOLOGY												Stable oxygen and carbon isotope geochemistry of ostracode calcite from a core taken at a site 40 m deep in Lake Neuchatel, Switzerland, shows distinct and rapid shifts since deglaciation. These shifts are interpreted in terms both of climatic changes and of the impact of major changes in the catchment input. The Aar River, draining a high-altitude Alpine catchment, either entered or bypassed the lake during the latest Pleistocene to the mid-Holocene. During the Preboreal and two short intervals between interpolated ages of 7200 and 6950 yr BP and since 4850 yr BP the Aar River has bypassed the lake. During times of Aar River input, the isotopic ratios in ostracode valves are approximately 2 parts per thousand lower than during periods with only input from the Jura Mountains catchment. Isotopic signatures are interpreted in terms of a four fold chronology provided by pollen stratigraphy and AMS radiocarbon ages: (i) Oldest Dryas, (ii) Bolling/Allerod, (iii) Younger Dryas, and (iv) Holocene. The interpretation of the isotopic records depends upon a precise sedimentological analysis of the cores. The Oldest Dryas is characterized by clastic rhythmites, whereas the Bolling/Allerod and Younger Dryas to mid-Holocene periods are characterized by thinly-bedded, non-glacial rhythmites. The absence of the Aar River input during the Preboreal, the upper Older Atlantic as well as since 4800 yr BP, is characterized by the deposition of a massive calcareous silt comprising abundant authigenic calcite. Isotopic signatures of ostracodes from the Oldest Dryas reflect melting of Alpine glaciers and deglaciation conditions. The lowest delta O-18(PDB) values of about -11 parts per thousand are consistent with a mean temperature of annual precipitation (MTAP) of about 5-8 degrees C lower than that of the Holocene. From mid-Belling upwards, the record lacks evidence of meltwater from an Alpine ice cap. MATP estimated from the highest Bolling/Allerod delta O-18(PDB) values are similar to values estimated for the early to middle Holocene when Aar River water also inflowed into Lake Neuchatel. A abrupt lowering of delta O-18(PDB) values over the Younger Dryas interval is consistent with airmass temperatures 3-4.5 degrees C lower than that of the Holocene as suggested from other Swiss sites. Evidence of stronger seasonality during the Younger Dryas episode, such as very well-defined laminations, can partly explain the shift to lower delta O-18 values. The Holocene shifts in stable isotope ratios, however, are not interpreted in terms of MTAP shifts but rather shifts in the river-input balance.						Schwalb, Antje/0000-0002-4628-1958													0921-2728					FEB	1994	11	1					3	17		10.1007/BF00683267	http://dx.doi.org/10.1007/BF00683267													WOS:000208333600002
J	Guruge, KS; Tanabe, S; Fukuda, M; Yamagishi, S; Tatsukawa, R				Guruge, KS; Tanabe, S; Fukuda, M; Yamagishi, S; Tatsukawa, R			Accumulation pattern of persistent organochlorine residues in common cormorants (Phalacrocorax carbo) from Japan	MARINE POLLUTION BULLETIN												Concentrations of organochlorines such as PCBs, DDTs, chlordanes (CHLs), HCHs and HCB were determined in the Liver of common cormorants from two different colonies to understand the current status of contamination and geographical differences, The birds from Shinobazu pond, central Tokyo, exhibited significantly higher OC levels than those in the Lake Biwa, Residue level of PCBs was the highest followed by the DDTs regardless of the locations and growth stages, CHLs and HCB were also higher in the Shinobazu pond adults and juveniles, whereas HCHs were comparable with the Lake Biwa, The OC levels, excluding PCBs, were relatively higher in regurgitated fish in Lake Biwa than Tokyo Bay fish, The inverse relation of bioaccumulation between fish and birds emphasized that cormorants from both colonies, at least, would have seasonal and preferential feeding habits in a widely extended area, The calculated biomagnification values showed that DDTs and CHLs had lowest and highest metabolic capacities, respectively, This study also made evident that present OC contamination levels in common cormorants may not pose a serious threat to their reproduction, However, contaminant related risk in cormorants, if any, could be higher in Shinobazu pond than that in Lake Biwa, (C) 1997 Elsevier Science Ltd.					Tanabe, Shinsuke/G-6950-2013; Guruge, Keerthi/AAW-4155-2021; Nomiyama, Kei/G-6950-2013	Tanabe, Shinsuke/0000-0002-0911-6232; 													0025-326X	1879-3363				MAR	1997	34	3					186	193		10.1016/S0025-326X(96)00087-2	http://dx.doi.org/10.1016/S0025-326X(96)00087-2													WOS:A1997WY04400016
J	Braddock, JF; Mccarthy, KA				Braddock, JF; Mccarthy, KA			Hydrologic and microbiological factors affecting persistence and migration of petroleum hydrocarbons spilled in a continuous-permafrost region	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Fuel spills, totaling about 1300 m(3), occurred between 1976 and 1978 adjacent to Imikpuk Lake, a drinking water source near Barrow, AK. Substantial contamination of soils and groundwater near the lake persists. We examined the magnitude and direction of groundwater flux and the microbial activity at this site to understand the persistence of contamination and its effect on the lake. We found that groundwater flux is small due to shallow permafrost, which restricts the cross-sectional area available for flow, and to the short annual thaw season (ca. 90 days). The small flux and limited depth also constrain contaminant transport and dispersion, resulting in persistent, shallow contamination. The numbers of hydrocarbon-oxidizing microorganisms and their laboratory mineralization potentials for benzene (at 10 degrees C) were higher in samples from contaminated areas than in reference samples. Benzene mineralization potentials in groundwater samples were comparable to more temperate systems (0.1-0.5 mg of benzene mineralized L(-1) day(-1)) and were stimulated by nutrient additions. Field measurements of dissolved oxygen, nitrate, ferrous iron, and sulfide in groundwater provided evidence that biodegradation of petroleum hydrocarbons is occurring in situ. Despite evidence of an active microbial population, microbial processes, like contaminant transport, are likely limited at this site by the short annual thaw season.																			0013-936X	1520-5851				AUG	1996	30	8					2626	2633		10.1021/es960070z	http://dx.doi.org/10.1021/es960070z													WOS:A1996VA63700055
J	Cambray, JA; King, JM; Bruwer, C				Cambray, JA; King, JM; Bruwer, C			Spawning behaviour and early development of the Clanwilliam yellowfish (Barbus capensis; Cyprinidae), linked to experimental dam releases in the Olifants River, South Africa	REGULATED RIVERS-RESEARCH & MANAGEMENT												This paper describes an investigation of how experimental releases of pulses of high flow from Clanwilliam Dam (Olifants River, South Africa) affect spawning of the Clanwilliam yellowfish, Barbus capensis. This species is endemic to the Olifants River system and is listed as rare in the Red Data Book of fishes for South Africa. Spawning sites are described, as is the spawning behaviour of B. capensis after specific experimental pulses released during the suspected spawning season of the species. Spawning and the developmental stages of embryos, free embryos, and larval B. capensis were studied using direct observations, video recordings, and microscopic examination of live embryos. B. capensis was found to be a repeat-spawner over several days as well as a multiple-spawner throughout the 4 month reproductive season. At present, spawning of B. capensis occurs down-stream of the dam sporadically (and possibly with limited recruitment), concurrent with releases of water for irrigation purposes. Experimental pulses appeared to trigger an increase in spawning activity, as an abundance of larvae was found down-stream 2 months later. It is suggested that a water-release strategy from Clanwilliam Dam could be designed to increase the number of B. capensis in the Olifants River. (C) 1997 John Wiley & Sons, Ltd.																			0886-9375					NOV-DEC	1997	13	6					579	602		10.1002/(SICI)1099-1646(199711/12)13:6<579::AID-RRR486>3.0.CO;2-F	http://dx.doi.org/10.1002/(SICI)1099-1646(199711/12)13:6<579::AID-RRR486>3.0.CO;2-F													WOS:000072111400008
J	BALISTRIERI, LS; MURRAY, JW; PAUL, B				BALISTRIERI, LS; MURRAY, JW; PAUL, B			THE BIOGEOCHEMICAL CYCLING OF TRACE-METALS IN THE WATER COLUMN OF LAKE SAMMAMISH, WASHINGTON - RESPONSE TO SEASONALLY ANOXIC CONDITIONS	LIMNOLOGY AND OCEANOGRAPHY												Total acid-soluble and dissolved Cd, Co, Cr, Cu, Ni, Pb, and Zn concentrations in the water column of a seasonally anoxic lake (Lake Sammamish, Washington) were measured on a monthly basis during the course of a year. These data, in conjunction with Fe, Mn, sulfide, and nutrient data, are used to assess the biochemical processes controlling the distribution of trace metals in the lake and how the importance of these processes varies with time. Thermodynamic calculations are used to examine changes in dissolved metal speciation in the bottom waters during the year and to assess the saturation state of metal-sulfide phases. Spatial and temporal changes in the redox conditions of the bottom waters result in increases in dissolved Co and Ni concentrations, peaks in particulate Co profiles, decreases in dissolved Cu and Cr concentrations, and significant changes in dissolved metal speciation during stagnation. The redox-driven cycling of Fe and Mn in the hypolimnion has a dramatic effect on Co distributions, a slight effect on Ni concentrations, and virtually no effect on Cd, Cu, Cr, and Zn concentrations. Biological uptake and regeneration processes result in a correlation between Zn and silicate concentrations throughout the water column, and it appears that biological cycling may also influence the distribution of Cd. During the sulfidic phase of stagnation dissolved Cd concentrations in the bottom waters may be controlled by metal-sulfide precipitation, Cr(VI) is probably reduced to more particle-reactive Cr(III) and removed by settling particles, and Cu(II) is most likely reduced to Cu(I) and precipitated as a metal-sulfide phase.					, James Murray/HCI-3547-2022	Murray, James/0000-0002-8577-7964													0024-3590					MAY	1992	37	3					529	548		10.4319/lo.1992.37.3.0529	http://dx.doi.org/10.4319/lo.1992.37.3.0529													WOS:A1992JH23500007
J	Young, SA; Cadieux, SB; Peng, YB; White, JR; Pratt, LM				Young, Seth A.; Cadieux, Sarah B.; Peng, Yongbo; White, Jeffrey R.; Pratt, Lisa M.			Seasonal changes in sulfur biogeochemistry of a dilute, dimictic Arctic lake: Implications for paired sulfur isotope records from ancient oceans	CHEMICAL GEOLOGY												Calibration of ancient marine sulfate levels has been done largely using experimental studies of the kinetic isotope effect associated with microbial sulfate reduction and work from modern ocean basins or high-sulfate lakes that are largely restricted and meromictic. The sulfur isotope record of sulfates and sulfides from sedimentary sequences have been used to reconstruct sulfate levels throughout the geologic record and indicate that sulfate concentrations were low relative to modern oceans (28 mM) for most of Earth's history. Despite the higher potential for modern low-sulfate systems to be a better analog for ancient oceans, there are few sulfur isotope studies that have been carried out in these environments. Here, we present delta S-34 systematics of a modern low-sulfate (similar to 330-600 mu M) euxinic lake on the ice-free margin of southwestern Greenland. We find large isotope fractionations ( > 20 parts per thousand) between water column sulfate and sulfides, with this fractionation increasing from 23.9 parts per thousand during open-water conditions to 42.0 parts per thousand under annual ice-cover. While these large kinetic isotope effects associated with microbial sulfate reduction (epsilon(S)(R)) are expressed in the water column of this lake, the underlying sedimentary sulfides preserve a notably smaller range of 8 34 S values (13.0-26.6 parts per thousand). Geochemical modeling of our data suggests that the delta S-34 of water column sulfate and sulfides, along with sedimentary sulfides are primarily controlled by epsilon(S)(R) and a reservoir effect established under strong thermal stratification during open-water conditions. Under ice-covered conditions epsilon(S)(R) appears to be the dominant control on delta S-34 values, and when combining both seasonal data sets epsilon(S)(R) increases as a function of sulfate levels in the lake. Sulfur isotopic data presented here highlight the complexity of seasonal biogeochemical cycling of sulfur in low-sulfate systems, and how system openness affects delta S-34 fractionations in modern euxinic depositional environments. Specifically, a reservoir effect is only documented in the water column delta S-34 data under open-water conditions, however a reservoir effect is apparent from sedimentary sulfides under both ice-cover and open-water conditions due to time averaging pyrite delta S-34 values. Our results add to the growing body of work on modern low-sulfate systems to help further constrain the use of ancient delta S-34 records for paleoenvironmental reconstructions.					Peng, Yongbo/I-2228-2013; White, Jeffrey/A-6965-2017	White, Jeffrey/0000-0002-7541-3737													0009-2541	1878-5999				SEP 20	2018	495						118	130		10.1016/j.chemgeo.2018.08.013	http://dx.doi.org/10.1016/j.chemgeo.2018.08.013													WOS:000442381800010
J	Sahinöz, E; Aral, F; Dogu, Z				Sahinoz, Erdinc; Aral, Faruk; Dogu, Zafer			Determination of spermatological properties of male Liza abu (Heckel, 1843) in Ataturk Dam Lake, Sanhurfa	FISH PHYSIOLOGY AND BIOCHEMISTRY												The aim of this study was to determine the spermatological characteristics in male L. abu during the spawning season. Semen was collected weekly by abdominal massage from 26 males in March. In collected semen, volume, motility, duration of motility, concentration and pH were determined. In the L. abu sperm, volume (mu l), motility (%), duration of motility (s), concentration (x10(9)/ml), and pH values were found 45.76 +/- 3.55, 54.25 +/- 2.93, 330.15 +/- 37.92, 4.27 +/- 0.40 and 7.87 +/- 0.05, respectively. A correlation was found between semen volume and semen pH. Semen volume and the duration of sperm motility were higher in the 2nd and 3rd sampling dates than in the 1st and 4th sampling dates (P < 0.05; P < 0.01, respectively). Neither sperm motility nor sperm concentration was affected by sampling dates. Major changes in semen pH were observed in the 4th sampling date (P < 0.001). The Pearson correlation test presented significant relationships with the duration of motility, semen volume, and motility. Semen pH values were significantly correlated with the sperm concentration and semen volume. Sperm concentration was inversely correlated with semen volume. Sperm motility and duration significantly correlated with total weight. Total length significantly correlated with the duration of motility and total weight. In conclusion, these characteristics represent a valuable baseline dataset for establishing a semen quality standard and provide background information that may be useful for assisted breeding programs in this species.					; aral, faruk/AAX-6022-2021; ARAL, FARUK/JYO-5760-2024; Şahinöz, Erdinç/ABF-2239-2020; Dogu, Zafer/ABF-1991-2020	Dogu, Zafer/0000-0002-5428-8340; ARAL, FARUK/0000-0003-2297-6509; SAHINOZ, ERDINC/0000-0003-0646-6939													0920-1742					MAR	2008	34	1					71	76		10.1007/s10695-007-9148-3	http://dx.doi.org/10.1007/s10695-007-9148-3								18649025					WOS:000253527500009
J	Wakefield, CK; Beckman, DW				Wakefield, CK; Beckman, DW			Life history attributes of white sucker (Catostomus commersoni) in Lake Tanteycomo and associated tributaries in southwestern Missouri	SOUTHWESTERN NATURALIST												Spawning season of the white sucker (Calostomus comersoni) in tributaries of Lake Taneycomo, a coldwater reservoir of he White River system in southwestern Missouri, lasted from early April to late May in 1994 and 1995. Collection of fish larvae and spawning activities of adult. white sucker indicated that spawning occurred in all tributaries of the lake. We did not observe evidence of spawning in the lake. White stickers began to mature at. age 3 and a total length of 275 mm. A larger proportion of males matured at an earlier age and length, but females lived longer and reached larger sizes. Mortality rates were higher for mature males than females. Both sexes exhibited high mortality after age S. Females were more abundant, than males (1.94 to 6.50: 1 F:M) in the Lipper lake throughout. the year, while males were more abundant in Bull Creck (0.27 to 0.30:1 F:M), a major tributary, during the spawning season. Fecundity increased with fish size, ranging from approximately 5,000 to 59,000 eggs. Growth of white sucker continued throughout. life, but, slowed dramatically after maturation. Although this southern population ill the Lake Taneycomo system spawned earlier than reported for most northern populations, its demographic attributes (age and length at maturity, fecundity, gonadosomatic index, fecundity, condition, and growth rates) were within ranges reported for other white sucker populations.																			0038-4909	1943-6262				DEC	2005	50	4					423	434		10.1894/0038-4909(2005)050[0423:LHAOWS]2.0.CO;2	http://dx.doi.org/10.1894/0038-4909(2005)050[0423:LHAOWS]2.0.CO;2													WOS:000234496100002
J	Brazner, JC; Tanner, DK; Jensen, DA; Lemke, A				Brazner, JC; Tanner, DK; Jensen, DA; Lemke, A			Relative abundance and distribution of ruffe (Gymnocephalus cernuus) in a Lake Superior coastal wetland fish assemblage	JOURNAL OF GREAT LAKES RESEARCH					International Symposium on Eurasian Ruffe (Gymnocephalus cernuus) Biology, Impacts, and Control	1995	THUNDER BAY, MI					Fish assemblages from Allouez Bay Wetland in the St. Louis River estuary were sampled with fyke-nets from May to October, 1995, to characterize typical use patterns in different seasons and microhabitats. The relative abundance and distribution of ruffe (Gymnocephalus cernuus) in these habitats was of interest because their recent invasion into the Great Lakes has the potential to disrupt native fish assemblages. A total of 15,867 fish comprised of 34 species were captured in 2,300 h of netting. The majority of fish over the whole study were caught in the outer marsh (63%, 9,957 individuals), and seasonally during late June (7,384 individuals/4 net-nights) and early May (2,281 individuals). Yellow perch (Perca flavescens), brown bullhead (Ameiurus nebulosus), emerald shiner (Notropis atherinoides), and silver redhorse (Moxostoma anisurum) were the most abundant species, comprising 85 percent of the total catch. Ruffe was the seventh most abundant species captured (294 individuals), comprising only two percent of the total catch. They were the fifth most abundant species in the outer marsh, but only thirteenth most abundant in the inner marsh. Ninety-one percent of all ruffe (268 individuals) were caught in the outer marsh. Of the 75 species by life-stage combinations derived by classifying all individuals captured into one of 3 life stage categories (YOY, yearling, and adult), yearling ruffe were the twelfth h most abundant, adult ruffe were sixteenth, and YOY ruffe were twenty-seventh. While ruffe have been rite most abundant fish captured in bottom trawls in St. Louis River estuary during the 1990s, our results indicate the invasion of ruffe in shallow, heavily vegetated areas like those in Allouez Bay has been much less successful. Our results also suggest further degradation of coastal wetlands and other vegetated habitats would eliminate significant refugia from ruffe competition and could lead to increased dominance of ruffe in shallow water habitats in the Great Lakes.																			0380-1330						1998	24	2					293	303		10.1016/S0380-1330(98)70820-2	http://dx.doi.org/10.1016/S0380-1330(98)70820-2													WOS:000074588400012
J	Johns, C; Timmerman, BE				Johns, C; Timmerman, BE			Total cadmium, copper, and zinc in two Dreissenid mussels, Dreissena polymorpha and Dreissena bugensis, at the outflow of Lake Ontario	JOURNAL OF GREAT LAKES RESEARCH												Two closely related Dreissenid mussel species, Dreissena polymorpha and Dreissena bugensis, both recent invaders of the Great Lakes and St. Lawrence River, have potential as biological monitors of metal contamination. To better understand their usefulness as biomonitors, we measured total cadmium, copper and zinc concentrations in soft tissues of both species at a site at the outflow of Lake Ontario. We examined total mean metal concentrations in soft tissues for both seasonal and interannual variability. Both mussel species exhibited elevated copper and cadmium concentrations compared to relatively uncontaminated waters. D. bugensis (quagga) mussels bioaccummulated higher levels of cadmium than D. polymorpha (zebra) mussels, while zebra mussels had higher concentrations of zinc and copper. Zebra mussels showed greater interannual variability in metal concentrations than quagga mussels. Total metal concentrations in both species were influenced by season, particularly stage in the reproductive cycle. The two species differed in their seasonal bioaccumulation patterns for both cadmium and zinc, but were similar in their seasonal variability of copper. We did not find a consistent pattern between shell length and total metal concentration for either species. Patterns of bioaccumulation for these species must be better known if they are to be used in biological monitoring programs to assess trends of contamination in the Great Lakes basin.																			0380-1330						1998	24	1					55	64		10.1016/S0380-1330(98)70799-3	http://dx.doi.org/10.1016/S0380-1330(98)70799-3													WOS:000072958100006
