PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zhao, Y; Yu, ZC; Zhao, C				Zhao, Yan; Yu, Zicheng; Zhao, Cheng			Hemlock (Tsuga canadensis) declines at 9800 and 5300 cal. yr BP caused by Holocene climatic shifts in northeastern North America	HOLOCENE												We present fossil pollen data from a sediment core at Lake Grinnell in northern New Jersey of the northeastern United States. The 12 500-yr chronology of the sediment record was controlled by seven calibrated AMS radiocarbon dates on terrestrial plant macrofossils. Similar to many pollen profiles in the region, our data show that vegetation changed from Picea- and Pinus-dominated woodland/forest at 12.5-11.4 ka (1 ka = 1000 cal. yr BP), through Pinus-dominated mixed forest at 11.4-9.3 ka, to Quercus-dominated forest after 9.3 ka. Some main tree taxa, including Tsuga, Ulmus and Acer, arrived and expanded during the Quercus expansion phase at 11.4-9.3 ka in the early Holocene, while other trees, including Fagus and Carya, established and expanded much later around 9 ka. Pollen data show that major forest shifts were in response to climatic change as independently inferred from oxygen-isotope records in the same core. These responses include major turnovers of tree species at the onset of the Holocene after the Younger Dryas, including the disappearance of Picea, declines of boreal taxa Betula and Alnus, and expansions of most other temperate trees. Our new records show two hemlock (Tsuga canadensis) decline events during the Holocene that were both likely caused by climatic change. The early-Holocene hemlock decline centering around 9.5 ka was marked by >10-fold decrease in hemlock populations, which was probably caused by summer high temperature as inferred from high oxygen isotope values. The mid-Holocene hemlock decline from 5.3 ka to 3.0 ka corresponds with a pronounced shift in oxygen isotopes at Grinnell and with a dry climate interval documented from other records in northeastern North America. Our results support the notion that a dry climate caused or triggered the mid-Holocene hemlock decline and that the Appalachian Forest has shown sensitive responses to climatic change in the Holocene.					Zhao, Yan/B-1785-2014; Yu, Zicheng/D-4108-2012	Yu, Zicheng/0000-0003-2358-2712													0959-6836	1477-0911				SEP	2010	20	6					877	886		10.1177/0959683610365932	http://dx.doi.org/10.1177/0959683610365932													WOS:000281327700005
J	BRASWELL, AL; ASHTON, RE				BRASWELL, AL; ASHTON, RE			DISTRIBUTION, ECOLOGY, AND FEEDING-HABITS OF NECTURUS-LEWISI (BRIMLEY)	BRIMLEYANA												The Neuse River waterdog, N. lewisi Brimley, is a totally aquatic salamander endemic to the Neuse and Tar River drainages of North Carolina [USA]. A distributional survey, conducted from Dec. 1978-May 1979 and Jan.-April 1980, found N. lewisi at 32% of 361 sites surveyed. Animals predominantly occurred in streams wider than 15 m, deeper than 100 cm, and with a main channel flow rate greater than 10 cm s, and were found in streams from the headwaters of both drainages to the vicinity of saltwater influence near the coast. None were found in lakes or ponds. N. punctatus was sympatric with N. lewisi at 19 sites along the Fall Line. Capture success was highest at sites where the substrate consisted mostly of clay or hard soil substrate: however, N. lewisi were captured on all common substrate types. Some areas with potential effluent problems yielded no specimens. Activity away from cover was almost strictly nocturnal, and rising water and high turbidity seemed to stimulate activity. No animals were trapped when minimum stream temperatures rose above 18.degree. C. Both larvae and adult N. lewisi apepared to be opportunistic feeders. larvae ate a variety of small aquatic arthropods, while adults expanded their diet to include other aquatic and some terrestrial invertebrates, along with both aquatic and terrestrial vertebrates. Sympatic N. punctatus had a similar diet except for the terrestrial components. The wide distribution of N. lewisi in the Neuse and Tar River basins argues against Endangered or Threatened status at this time, but a conservation status of Special Concern may be warranted due to the animal''s need for larger streams with relatively clean, flowing water.																			0193-4406						1985		10					13	35																WOS:A1985AFB9700002
J	Dumont, HJ; El Shabrawy, GM				Dumont, Henri J.; El Shabrawy, Gamal M.			Seven decades of change in the zooplankton (s.l.) of the Nile delta lakes (Egypt), with particular reference to Lake Borullus	INTERNATIONAL REVIEW OF HYDROBIOLOGY												Around the 1930s, the zooplankton (and benthos) of the Nile delta lakes, and Lake Borullus in particular, had a mixed, eutrophic facies, with marine and mesohaline elements dominant for about eight months per year, and freshwater species taking over during the four months of the Nile flood. After the Aswan dam became operational, this regime changed: a steady supply of agricultural drainage water of Nilotic origin consistently freshened the delta. Thus, except in the immediate vicinity of their outlet to the sea, the lakes became almost fresh. Only during the rare and short-lived (one-three weeks) occasions when Aswan closes in winter, marine water is sucked in, and along with it, a saline fauna temporarily becomes re-established in the east and centre of lake Borullus, and presumably of the other delta lakes as well. This marine fauna remained the same over 70+ years of observations. The freshwater component, in contrast, partly nilotic, partly mediterranean, changed deeply over time. First, the fraction of species from temporary waters disappeared, as well as (among copepods and cladocerans) all large-bodied species. Several cladocerans and copepods with a euro-mediterranean range appeared and diluted the pre-existing Afrotropical fauna. The abundance of small cladocerans and, especially, rotifers increased by a factor ten or more. This latter change is believed to reflect two pressures. In a first phase, a re-arrangement of the lake's fish fauna (a top down force) occurred. Freshwater fish replaced marine diadromic species, and their predation pressure on the zooplankton preferentially removed large-bodied prey. In a second phase, increased agricultural drainage caused eutrophication (a bottom-up force) and larger filtrators (cladocerans, some copepods) began to be replaced by small filtrators (rotifers).																			1434-2944	1522-2632					2008	93	1					44	61		10.1002/iroh.200710960	http://dx.doi.org/10.1002/iroh.200710960													WOS:000253459200003
J	Collins, DN; MacDonald, OG				Collins, DN; MacDonald, OG			Year-to-year variability of solute flux in meltwaters draining from a highly-glacierised basin	NORDIC HYDROLOGY					14th Northern Research Basins Symposium and Workshop	AUG 25-29, 2003	Stromfjord, GREENLAND					Electrical conductivity was monitored continuously in the Gornera, which drains the 83% glacierised basin of area 82 km(2) containing Gornergletscher, Pennine Alps, Switzerland, during the summer months, in order to provide an indication of meltwater solute content during each of the four years 1979, 1983, 1987 and 1998. Discharge was also recorded between 1970 and 1999. Solute flux, calculated as the product of electrical conductivity and discharge, was used to assess how the year-to-year variability of discharge influences solute transport. Total May through September discharge of the Gornera was in the range -39.1% (1978) to +38.9% (1994) of the 1970-1999 period mean of 118.75 x 10(6) m(3). The range of variability of July through September electrical conductivity was between - 25.0% and +29.1 % of the mean of 19.6 muS cm(-1) for the four study years. The intra-annual range of total July through September solute flux in the Gornera extended from - 22.4% (in 1987, during which, of the four years, discharge for the three months was greatest) to +12.4% (in 1979, when discharge was the lowest) of the four study year means, which represents an average cationic load of - 25 x 10(6) eq. Variability of total solute flux (c(v) = 0.142) was greater than that of total discharge (c(v) = 0.127) in the three month period over the four years. Considerable intra-annual variability of total discharge over the three decades suggests that the total annual solute flux also fluctuated significantly from year to year.																			0029-1277						2004	35	4-5					359	367																WOS:000226167100008
J	Hobæk, A; Lovik, JE; Rohrlack, T; Moe, SJ; Grung, M; Bennion, H; Clarke, G; Piliposyan, GT				Hobaek, Anders; Lovik, Jarl Eivind; Rohrlack, Thomas; Moe, S. Jannicke; Grung, Merete; Bennion, Helen; Clarke, Gina; Piliposyan, Gayane T.			Eutrophication, recovery and temperature in Lake Mjosa: detecting trends with monitoring data and sediment records	FRESHWATER BIOLOGY												1. How climate warming may interact with other pressures on aquatic ecosystems is an important issue for research and management. We combined lake monitoring data with a palaeolimnological study to explore the combined effects of eutrophication and subsequent oligotrophication with a long-term temperature increase in epilimnetic waters. Our goals were (i) to evaluate how well sediment-based reconstructions reflect the instrumental observations, (ii) to use the palaeo-record to characterise a reference state for the lake and (iii) to explore whether data from the sediment record can aid in separating the effects of nutrient load and temperature in a large and deep lake. 2. Lake Mjosa is a large and deep lake in south-eastern Norway. Eutrophication symptoms peaked in the 1970s, which led to extensive measures to reduce the phosphorus load. A monitoring programme has run continuously from 1972. Monitoring has documented a marked decrease in phosphorus load and algal biomass and also revealed an increase in epilimnetic temperature and extended summer stratification. 3. Records of algal pigments and diatoms were extracted from sediment cores taken from 236 m depth. The pigment record documented dramatic changes in lake production consistent with the monitoring record. The diatom record reflected well the eutrophication history of the lake and also demonstrated that the assemblage of the recent recovery stage differs from that of the pre-eutrophication period. 4. Ordination of diatom assemblages over time constrained by proxies for nutrient load and temperature indicated that the diatom assemblage correlated with both factors, which together accounted for 60% of the variation in diatom composition. No interaction was detected between these factors. The results suggest that the diatom assemblage has responded to varying nutrient loads as well as to changes in temperature and/or factors that correlate with temperature. 5. Reconstructions of algal biomass and total phosphorus content mirrored known changes through the monitoring period, although the absolute phosphorus estimates were too high relative to the instrumental record. The sediment record from Lake Mjosa provides a baseline for lake production in terms of algal pigments and organic contents, and for the diatom assemblage composition in a pristine stage.					; Moe, S./AAC-8121-2020; Bennion, Helen/T-7848-2019; Grung, Merete/ABH-4196-2022	Bennion, Helen/0000-0003-0125-9308; Moe, Jannicke/0000-0002-3681-3551; 													0046-5070	1365-2427				OCT	2012	57	10					1998	2014		10.1111/j.1365-2427.2012.02832.x	http://dx.doi.org/10.1111/j.1365-2427.2012.02832.x													WOS:000308405300003
J	Haberman, J; Haldna, M; Laugaste, R; Blank, K				Haberman, Juta; Haldna, Marina; Laugaste, Reet; Blank, Kaetlin			RECENT CHANGES IN LARGE AND SHALLOW LAKE PEIPSI (ESTONIA/RUSSIA): CAUSES AND CONSEQUENCES	POLISH JOURNAL OF ECOLOGY												The large and shallow lowland lakes constitute a distinctive type of lake ecosystem, because of their polymixis, frequent resuspension of bottom sediments and internal nutrient loading, high turbidity and usually high productivity and eutrophication rate. Lake Peipsi is one of the largest lake in Europe, its area is 3555 km(2) and mean depth is 7.1 m. The study results for the vegetation seasons (May-October) obtained for the decade 1997-2008 allow to evaluate the long-term changes in the functioning of its ecosystem in terms of dynamics of phyto-and zooplankton and nutrient content in a lake. Lake Peipsi consists of three different parts: the northern, the largest and deepest one is eutrophic L. Peipsi s.s. (sensu stricto), the southernmost part is hypertrophic L. Pihkva, connected with L. Peipsi s.s. by the river-like L. Lammijarv. The decrease in nutrient loading to L. Peipsi observed in the early 1990s was brought about by social changes (collapse of Soviet type agriculture) rather than by the purification of point-pollution sources. In the northern part, Lake Peipsi s.s., the content of both nitrogen and phosphorus was stabilized, while the increase in phosphorus in the water of L. Pihkva was evident. The resistance of the three lake parts to external nutrient loading is different. It seems that the ecosystem of the southern lake part (L. Pihkva) is losing its resilience. The disturbance of the ecosystem is most likely caused by the fact that the slight trend of re-oligotrophication beginning in the early 1990s was reversed in the mid-1990s due to increasing P loading. The resistance of the three lake parts to external nutrient loading is different. It seems that the ecosystem of the southern lake part (L. Pihkva) is losing its resilience. The share of cyanobacteria in phytoplankton biomass increased from 20% to 60% in L. Peipsi s.s., and from 30% to 90% in the southern parts of the lake in the summer months. The lake was characterized by massive cyanobacterial blooms. Potentially toxic genera (Microcystis, Aphanizomenon, Anabaena, Gloeotrichia) dominated, and the quantity of microcystins in the lake was relatively large. The biomass of phytoplankton increased whereas that of all zooplankton groups - cladocerans, copepods and rotifers - decreased. The most essential decline affected rotifers: their abundance was about 60% lower in 2001-2008 than in the 1990s. The biomass of copepods decreased almost 50% and that of cladocerans 34%. In parallel with changes in plankton, the fish composition of L. Peipsi was characterized by sharp decline of planktivorous smelt (Osmerus eperlanus eperlanus m. spirinchus Pallas) and vendace (Coregonus albula (L). The most likely causes of the changes seem to be mainly the anthropogenic P input, decreasing N:P ratio, cyanobacterial toxins, and changes in ichthyo-coenosis. Our data from last decade demonstrate a kind of disturbance in the ecosystem of the lake as compared to the second half of last century. The disturbance of the ecosystem is most likely caused by the fact that the slight trend of re-oligotrophication beginning in the early 1990s was reversed in the mid-1990s due to increasing P loading from southern part of lake watershed.																			1505-2249						2010	58	4					645	662																WOS:000285679100005
J	Rosenberger, EE; Hampton, SE; Fradkin, SC; Kennedy, BP				Rosenberger, Elizabeth E.; Hampton, Stephanie E.; Fradkin, Steven C.; Kennedy, Brian P.			Effects of shoreline development on the nearshore environment in large deep oligotrophic lakes	FRESHWATER BIOLOGY												1. In large deep oligotrophic lakes, the shallow nearshore waters may provide the most important habitat for animals to feed and breed, and it is this area of the lake where humans are most likely to have initial impacts as the shoreline is developed. Nutrients in fertilizers, sediments and sewage effluents are likely to be rapidly intercepted by nearshore algae at the lake edge, having heterogeneous effects nearshore before offshore effects are noted. 2. Here we examined the spatially explicit effects of residential development on nearshore periphyton communities in three large deep oligotrophic lakes that have all experienced modest residential development in the Pacific Northwest of the United States. We demonstrate that substantial nearshore changes in the basal food web are detectable even with low levels of shoreline development. These changes can potentially affect whole-lake food web dynamics. 3. For our primary study site (Lake Crescent, Washington, USA), we found that algal biomass and accumulation of detritus were higher at developed sites. In addition, both macroinvertebrate and periphyton communities exhibited a shift in composition with more detritivores and filamentous green algae at developed sites. These differences were more pronounced during the spring than at other times of year. 4. A complementary investigation of field patterns in Priest Lake and Lake Pend Oreille (Idaho, USA) suggested that, although spatial and temporal patterns were idiosyncratic, indicators of productivity and the presence of filamentous green algae were generally higher at developed sites across lakes. 5. Stable isotope signatures and water column nutrients were not useful in distinguishing developed and undeveloped sites, increasing the potential usefulness of periphyton monitoring during early stages of lake development. 6. A laboratory investigation suggested that common macroinvertebrate grazers assimilated a much greater proportion of diatoms than the filamentous green algae that are associated with fertilization at developed sites. 7. These findings have at least two clear implications: (i) periphyton may be used to detect human impacts before disturbance is evident in offshore monitoring programmes and (ii) nearshore impacts in response to modest residential development have the potential to disrupt lake food web dynamics.						Hampton, Stephanie/0000-0003-2389-4249													0046-5070	1365-2427				AUG	2008	53	8					1673	1691		10.1111/j.1365-2427.2008.01990.x	http://dx.doi.org/10.1111/j.1365-2427.2008.01990.x													WOS:000257712600016
J	Wihlborg, P; Danielsson, Å; Klingberg, F				Wihlborg, P; Danielsson, Å; Klingberg, F			Mercury in Lake Vanern, Sweden. Distribution in surface sediment and catchment budget	WATER AIR AND SOIL POLLUTION												Lake Vanern is Sweden's largest lake and freshwater reservoir. Large quantities of mercury were released into the lake during a large part of the 20th century, resulting in serious contamination. The main load originated from one single point source - a chlor-alkali industry. Its releases were drastically reduced in the early 1970' s, but nearby sediments displayed alarmingly high concentrations. During summer 2001, fifty-one sediment cores were taken, and analysed for total mercury. It was found that mercury concentrations in surface sediments have decreased significantly between 1974 and 2001, but the influence of the former single point source was still reflected in the concentration patterns. Thirty years ago, sediments around the dominant point source displayed the highest concentrations. Today, the highest concentrations in surface sediments were still found close to it, but also in deep waters in the central part of the lake. Surprisingly, the gradient from the point source is stronger today compared to 1974. A mercury budget, based on the annual sediment accumulation rate, the bulk density, atmospheric load and outflow of mercury, was formed. The surface sediments ( 0 - 1 cm, on average corresponding to similar to 5 yr according to Cs-137 dating) in accumulation bottoms ( water depth > 40m) contained approximately 530 kg Hg ( corresponding value for year 1974 was 4100 kg Hg). A majority of the present additions of mercury to the lake originates from atmospheric deposition. It was also found that the lake acts as a sink for mercury. In fact, approximately 90 - 95% of the incoming mercury was retained within the catchment or in the sediments.																			0049-6979	1573-2932				MAY	2004	154	1-4					85	99		10.1023/B:WATE.0000022930.42758.92	http://dx.doi.org/10.1023/B:WATE.0000022930.42758.92													WOS:000220674700007
J	Chan, MA; Hasiotis, ST; Parrish, JT				Chan, Marjorie A.; Hasiotis, Stephen T.; Parrish, Judith Totman			HIERARCHICAL SCALES OF SOFT-SEDIMENT DEFORMATION IN ERG DEPOSITS, LOWER JURASSIC NAVAJO SANDSTONE, MOAB AREA, UTAH, USA	JOURNAL OF SEDIMENTARY RESEARCH												Extensive soft-sediment deformation (SSD) of multiple expressions and scales record active and dynamic events and processes in erg deposits of the Lower Jurassic Navajo Sandstone near Moab, Utah. The erg deposits preserve depositional environments of eolian dune, interdune, fluvial, playa, lake, and spring. A large range of SSD features, from intact beds showing little deformation to pervasively disturbed beds, exist in many of these deposits. A simplified classification index captures the different scales of SSD in ascending order of deformation intensity: 1) mostly intact bedding with small-scale wavy or undulatory deformation structures within single beds; 2) dish and flame structures; 3) meter-scale, kinked, slumped, rolled, overturned, vertical, and detached contorted crossbedding, and associated centimeter- to meter-scale pipes; and 4) disruptive diapirs and laterally extensive massive sandstone. The SSD features of deformed crossbed sets, diapirs, and massive sandstone beds, are consistently juxtaposed, and are thus genetically linked. Although the Navajo Sandstone has been considered a classic example of an extensive dry eolian system, both individual and combinations of strata bounded SSD features exemplify dynamic deformation, liquefaction, and fluidization that took place at various times after deposition. The lowest degree of deformation, SSD 1, is largely attributed to autogenic-inherent to the eolian system-or local allogenic processes. Larger degrees of deformation, SSD 2-4, were more likely produced by allogenic, external-forcing processes from regional changes in climate and/or near-surface groundwater conditions originating from the Uncompahgre uplift, with the deformation triggered by some event(s). Possible significant ground motion could have led to large-scale disruption in the Navajo sand sea across kilometer-scale intervals. The Navajo example establishes valuable hierarchical relationships of processes and products for recognizing and interpreting SSD in other ancient and modern eolian systems. This has particular relevance to sedimentary discoveries on Mars, where SSD features are visible from remote sensing imagery and rover exploration.																			1527-1404	1938-3681				OCT	2020	90	9					1068	1093		10.2110/jsr.2020.57	http://dx.doi.org/10.2110/jsr.2020.57													WOS:000595068100004
C	Tazyeena, S; Nyamathi, SJ		Dwarakish, GS		Tazyeena, Sumaiyah; Nyamathi, Shivakumar J.			Flood Routing in the Catchment of Urbanized Lakes	INTERNATIONAL CONFERENCE ON WATER RESOURCES, COASTAL AND OCEAN ENGINEERING (ICWRCOE'15)	Aquatic Procedia				International Conference on Water Resources, Coastal and Ocean Engineering (ICWRCOE)	MAR 11-14, 2015	Natl Inst Technol Karnataka, Mangaluru, INDIA		Natl Inst Technol Karnataka			The number of the lakes in Bengaluru has fallen from 262 in 1960 to 81 in 1985 due to the rapid urbanization. As the catchment and command area becomes more urbanized, the impact of more impervious area, decreased potential for infiltration, and loss of natural depression storage has changed the response to runoff due to rainfall and thus the shape (peak and time base) of the resulting runoff hydrograph. For routing peak runoff through the lake, a flood hydrograph is determined. The study area is Hulimavu lake situated in the south east part of Bengaluru of Pennar River Basin, Bellandur/Varthur Series and Madivala sub Series at an average elevation of 922 m above MSL, spread out in area of about 0.566 km(2). The catchment area of 11.11 km(2) is located between Latitude 12 degrees 50'00 '' N and 12 degrees 52'45 '' N and Longitude 77 degrees 34'30 '' E and 77 degrees 37'00 '' E. The lake area is being encroached for urban activities, decreasing the surcharge storage capacity thereby inundating downstream and upstream areas due to backwater effect. Flood routing studies are carried out for existing storage capacity of the reservoir (0.8Mm(3)) and for the revised / enhanced storage capacity of the reservoir (1.023Mm(3)) by de-silting by an amount of 0.2 Mm(3). Flood study shows peak discharge of 148.82 m(3)/s occurs for a return period of 50 years. Flood routing analysis shows peak flood flowing over the surplus weir is 29 m(3)/s and 17.5 m(3)/s for existing and enhanced storage respectively. This enhanced storage will overcome reduction in submerged area and the submergence level from 896.3 m to 895.95 m which is less than the Maximum Water Level (896.00 m) for the peak discharge of 148.82 m(3)/s. (C) 2015 The Authors. Published by Elsevier B.V.																			2214-241X						2015	4						1173	1180		10.1016/j.aqpro.2015.02.149	http://dx.doi.org/10.1016/j.aqpro.2015.02.149													WOS:000353455800152
C	McArthur, L; Dunn, J; Schreider, S		Piantadosi, J; Anderssen, RS; Boland, J		McArthur, L.; Dunn, J.; Schreider, S.			Modelling the spread and growth of Caulerpa taxifolia in closed waterways in southern Australia using cellular automata	20TH INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION (MODSIM2013)					20th International Congress on Modelling and Simulation (MODSIM)	DEC 01-06, 2013	Adelaide, AUSTRALIA	CSIRO, Univ S Australia, Ctr Ind & Appl Math, Australian Govt, Bur Meteorol, GOYDER Inst, Govt S Australia, Australian Math Soc, Australian Math Sci Inst, Simulat Australia, Australian & New Zealand Ind & Appl Math				This study presents the mathematical development of a cellular automata model for the species Caulerpa taxifolia for closed or intermittently closed waterways along the Australian coast. The model is used to assess the spatial coverage of C. taxifolia by describing changes in growth, spread and total biomass for the species. Building upon a foundation model developed by the authors, this study was designed to enhance the predictive capabilities of a model based upon a discrete version of Laplace's equation. The improvements relate to several components integrated into the Laplacian coefficients; a periodic function which represents the seasonal variations in growth, the incorporation of the prevailing wind to represent the most likely direction of spread, and growth restrictions based on lake depth. The additional complexity improved the predictive capability of the model. Cellular Automata (CA) have been used to model changing plant distributions over the last 20 years, providing efficient models for complex environmental systems, particularly of exotic species. In this project the discrete CA algorithm is designed to determine the state or biomass B = {-1; 0; 1; 2} of the current cell using the primary rule of the discrete Laplacian system. Biomass of -1 refers to land, and the other values represent the relative quantity of the weed in the cell; none, sparse or dense respectively. Cell interactions are governed by the coefficients of the Laplacian system which is discussed. The foundation model incorporated simple rules, not unlike those of John Conway's Game of Life. The biomass of the surrounding cells at time t determines the state of the central cell at time t + 1. The boundary conditions were catered for by allocating a biomass of negative one to the land cells adjacent to the water. The results indicate that the model is able to predict the total surface coverage and total biomass at levels of accuracy commensurate with the input data, which is important for control measures. Also, high accuracy in the predicted locational data at Lake Conjola indicates that the model is able to identify appropriate growing conditions to aid in the eradication efforts. At successive time steps, the model produces accurate patch location data with a slight overestimation on patch size due to slight error prediction of the decay in the initial winter season. The principle objective of this new study is to improve the predictive capabilities of the model developed by the authors, by taking into account the biological and environmental factors of growth and spread and in doing so, more accurately predict the spatial coverage and colonization locations of C. taxifolia growth and spread in a closed or intermittently closed estuary. This model is designed to inform resource managers and government bodies of the most effective methods of eradication.																					978-0-9872143-3-1				2013							427	433																WOS:000357105900063
J	Markgraf, V; Whitlock, C; Haberle, S				Markgraf, Vera; Whitlock, Cathy; Haberle, Simon			Vegetation and fire history during the last 18,000 cal yr BP in Southern Patagonia:: Mallin Pollux, Coyhaique, Province Aisen (45°41′30" S, 71°50′30" W, 640 m elevation)	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												To better understand the climate, vegetation and fire history of southern South America since the last deglaciation, sediment characteristics, diatoms, pollen, microscopic and macroscopic charcoal and magnetic susceptibility were analyzed in a 14-m long sediment core from a closed basin fen at Lago Pollux, Aisen Province, southern Chile (45 degrees 41'30 '' S lat, 71 degrees 50'30 '' W long, 640 m elev.). Sediment characteristics, absence of diatoms and scarce pollen suggest that before 18,000 cal yr BP, glacier meltwaters were feeding the small basin when local glaciers were at their maximum position. From 18,000 to ca. 14,000 cal yr BP, the site was a shallow productive pond surrounded by a sparse scrub-steppe and accompanied some fire activity. This period was markedly drier, but warmer than before. By 14,000 cal yr BP, the fen developed and a species-rich steppe expanded suggesting a moderate increase in effective moisture and temperature. High fluctuations of terrestrial and aquatic pollen taxa occur between 14,000 and 11,000 cal yr BP, attesting to climate variability at this time. Between 11,000 and 7500 cal yr BP, Nothofagus steppe-woodland developed and fire activity was very high, with several large local events. Precipitation must have increased, but most likely summers were drier than today with high frequency of convective storms. After 7500 cal yr BP present-day closed Nothofagus forest became established, and fire activity decreased, suggesting establishment of present-day equable precipitation regime. The forest was more open between 4000 and 1500 cal yr BP than before and shrubs or trees grew on the fen. Forest clearance and grazing only began in the mid-20th century. Both in terms of timing and character of past changes in vegetation and fire activity, the record from M. Pollux takes an intermediate position between records from high southern latitudes, versus those from mid-latitudes, indicating the different latitudinal expression of the southern westerly storm tracks during the last 18,000 cal yr BP. (C) 2007 Elsevier B.V. All rights reserved.					Haberle, Simon/MZQ-3551-2025	Haberle, Simon/0000-0001-5802-6535													0031-0182	1872-616X				OCT 22	2007	254	3-4					492	507		10.1016/j.palaeo.2007.07.008	http://dx.doi.org/10.1016/j.palaeo.2007.07.008													WOS:000250642800008
J	Jenkins, KM; Boulton, AJ				Jenkins, K. M.; Boulton, A. J.			Detecting impacts and setting restoration targets in arid-zone rivers: aquatic micro-invertebrate responses to reduced floodplain inundation	JOURNAL OF APPLIED ECOLOGY												1. Water extraction from arid-zone rivers increases the time between floods across their floodplain wetlands. Less frequent flooding in Australian arid-zone rivers has impaired waterbird and fish breeding, killed riparian vegetation and diminished invertebrate and macrophyte communities. Restoration currently focuses on reinstating floods to rejuvenate floodplain wetlands, yet indicators to measure the success of this are poorly developed. 2. We explored the application of criteria for ecologically successful river restoration to potential restoration of floodplain wetlands on the Darling River, arid-zone Australia. Using emergence of micro-invertebrates from resting eggs as an indicator, we compared responses of taxa richness, densities and community composition in floodplain lakes with different inundation histories. 3. Increased drying of floodplain lakes reduced the number of micro-invertebrate taxa. Several key taxa were absent and faunal densities (particularly cladocerans) were reduced when the duration of drying increased from 6 to 20 years. 4. A conceptual model of the ecological mechanisms by which restoration of flooding regime could achieve the target of preserving micro-invertebrate community resilience predicts that reducing the dry period between floods will minimize losses of viable resting eggs. Protection of this 'egg bank' permits a boom in micro-invertebrates after flooding, promoting successful recruitment by native fish and waterbirds. 5. Synthesis and applications. In arid-zone rivers, micro-invertebrate densities and community composition are useful indicators of the impact of reduced flooding as a result of water extraction. Critical to successful native fish recruitment as their first feed and as prey for waterbirds, micro-invertebrates are a potential early indicator of responses by higher trophic levels. Taxon richness, density and key taxa present after flooding, all indicators of resilience, can be incorporated into targets for arid-zone river restoration. For example, one restoration target may be microcrustacean densities between 100 and 1000 L-1 within 2-3 weeks after spring flooding. These criteria can be applied to measure the ecological success of restoration projects seeking to recover natural flood regimes. Given the high economic cost of water in arid zones, convincing demonstrations of the ecological success of environmental water allocations are crucial.																			0021-8901	1365-2664				AUG	2007	44	4					823	832		10.1111/j.1365-2664.2007.01298.x	http://dx.doi.org/10.1111/j.1365-2664.2007.01298.x													WOS:000247667100012
J	Sano, K; Ueda, J; Hafuka, A; Kimura, K				Sano, Kazuto; Ueda, Jumpei; Hafuka, Akira; Kimura, Katsuki			Development of a novel in-sediment passive sampler for profiling orthophosphate and internal phosphorus release near the sediment-water interface in a eutrophic lake	WATER RESEARCH												Internal phosphorus (P) release from lake sediments is now recognized as an important P supply that maintains eutrophication, especially in lakes where stratification induces hypoxic conditions in the bottom waters. Freshwater lakes are increasingly threatened by eutrophication and harmful algal blooms. Therefore, to manage lakes, it is important to quantify the internal P release. The internal flux of P (i.e., the orthophosphate (PO4) released from the sediments) may be miscalculated by the methods used to date, such as sediment core samples because the concentrations may be affected when the sediment is disturbed, and the spatial resolution of the sampling may be low. In this study, we developed a novel in-sediment passive sampler to determine the PO4 flux from sediment and deployed it in a eutrophic lake, Lake Barato in Sapporo, Japan. We also deployed Chem-catcher passive samplers for PO4 at the same time to investigate the change in the PO4 concentrations in the water column. With these methods, we obtained the vertical and horizontal distributions of the PO4 concentrations in the sediment porewater across approximately 10 x 20 cm close to the sediment-water interface (SWI) and in the water column. We observed relatively large centimeter-scale PO4 hotspots within the shallow sediment layers (-1 to-5 cm below the SWI). These PO4 hotspots were significantly larger during the summer season than in the other seasons, when thermal stratification and hypoxia influenced the P release. The PO4 fluxes calculated with data from the in-sediment passive samplers ranged from 0.05 to 0.37 mg-P/m2/d, and were considerably lower than the estimates from the conventional sediment core sampling methods. In addition, the data from the Chemcatcher passive samplers showed that the temporal patterns in the time-weighted average PO4 concentrations (around 10 mu g-P/L) in the water column were consistent with the patterns from the in-sediment sampler. The results suggest that the in-sediment sampler provided a high-resolution vertical profile of the PO4 concentrations near the SWI with minimal sediment disturbance, and that passive sampling techniques could be used to monitor the fluxes of PO4 released from sediments and the PO4 concentrations in the water column.					Hafuka, Akira/P-4550-2018	Hafuka, Akira/0000-0003-0115-0302													0043-1354	1879-2448				AUG 15	2025	282								123634	10.1016/j.watres.2025.123634	http://dx.doi.org/10.1016/j.watres.2025.123634		APR 2025						40252402					WOS:001475811300001
