PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tell, G; O'Farrell, I; Lombardo, RJ				Tell, G; O'Farrell, I; Lombardo, RJ			Euglenoid morphospecies replacement along a hydraulic gradient of the Lower Parana Basin (Argentina)	FRESHWATER BIOLOGY												1. This study deals with the distribution of euglenoid morphospecies along the length of the Lower Parana River floodplain. Six sites located in the Parana River, Estevez stream and Montiel shallow lake were surveyed monthly from May 1995 to April 1996. 2. Eighty-eight infrageneric taxa were registered though the total density percentage of euglenoids seldom exceeded 15% of total phytoplankton. The increasing species richness towards the lake is mostly the result of a high contribution of species of Trachelomonas and naked infrageneric taxa of Euglena, Lepocinclis and Phacus, while the distribution of Strombomonas species along the transect is fairly constant. 3. The richness of euglenoid morphospecies follows a pattern opposite to that found for the entire phytoplankton community. The distribution of euglenoids differs among the three habitats defined in this study: river, stream, shallow lake. These differences depend on the hydraulic condition of each habitat, as revealed by canonical correspondence analysis. 4. The degree of association with each type of aquatic habitat varied among the species and differed between water phases. Strombomonas fluviatilis was equally constant along the length of the ecotone, while S. girardiana and S. scabra were particularly associated with the Parana River and P. longicauda, L. truncata, T. hispida and T. similis with the lake. 5. The flood pulse establishes a clear pattern both in species richness and abundance of euglenoids. The number of species recorded during high water was more than twice that recorded during low water.						O'Farrell, Ines/0000-0002-2236-2905													0046-5070	1365-2427				APR	2005	50	4					616	626		10.1111/j.1365-2427.2005.01347.x	http://dx.doi.org/10.1111/j.1365-2427.2005.01347.x													WOS:000227648100007
J	HEERKLOSS, R; SCHNESE, W; ADAMKIEWICZCHOJNACKA, B				HEERKLOSS, R; SCHNESE, W; ADAMKIEWICZCHOJNACKA, B			SEASONAL-VARIATION IN THE BIOMASS OF ZOOPLANKTON IN 2 SHALLOW COASTAL WATER INLETS DIFFERING IN THEIR STAGE OF EUTROPHICATION	INTERNATIONALE REVUE DER GESAMTEN HYDROBIOLOGIE												The seasonal zooplankton dynamics of two coastal water inlets differing in their stage of eutrophication are compared. There are no clear differences between the two waters with respect to calanoid copepods, but they differ appreciably in terms of rotifer biomass. In the more eutrophic water the latter show a pronounced mass development in July which is absent in the less eutrophic water. It is concluded that bacterio-detrivorous rotifer species are an important regulative factor of the ecosystem which compensates for productivity increases by intensifying heterotrophic destruction.																			0020-9309						1991	76	3					397	404		10.1002/iroh.19910760312	http://dx.doi.org/10.1002/iroh.19910760312													WOS:A1991GR32500010
J	LATIF, AA; PUNYUA, DK; NOKOE, S; CAPSTICK, PB				LATIF, AA; PUNYUA, DK; NOKOE, S; CAPSTICK, PB			TICK INFESTATIONS ON ZEBU CATTLE IN WESTERN KENYA - INDIVIDUAL HOST VARIATION	JOURNAL OF MEDICAL ENTOMOLOGY												Monthly collections were made of all ticks from 25 mature East African Zebu cattle and 5 yearlings for 13 mo on Rusinga Island, Lake Victoria, Kenya, from September 1986 to September 1987. The most common species were Rhipicephalus appendiculatus Neumann and Amblyomma variegatum F.; Boophilus decoloratus Koch and Rhipicephalus evertsi evertsi Neumann also were present in fewer numbers. Cattle were ranked according to their degree of resistance to each of the four species and to each stage in the life cycle of the three-host ticks. Ranking according to infestations of females and nymphs of R. appendiculatus, nymphs and larvae of A. variegatum, or all three stages of these two species when compared with the total burden gave statistically significant correlations. Sampling difficulties prevented the ranking of cattle for infestations of larvae of R. appendiculatus, although the numbers on cattle were high. On the other hand, failure of attempts to rank the cattle on females of A. variegatum, B. decoloratus, or R. e. evertsi counts was attributed to the small differences between tick numbers on cattle. Highly resistant cattle showed little or no seasonal fluctuations in tick numbers for most of the period compared with animals of low resistance, which showed an up to sevenfold increase in the magnitude of the tick burden when the tick challenge was high. Cattle with low resistance were responsible for much of the tick multiplication in the field, whereas highly resistant animals tended to limit the populations. There were no distinct differences between the numbers of each tick species on yearlings and mature cattle.						Latif, Abdalla/0000-0003-3138-3975													0022-2585					JAN	1991	28	1					114	121		10.1093/jmedent/28.1.114	http://dx.doi.org/10.1093/jmedent/28.1.114								2033602					WOS:A1991EQ85600018
J	He, CS				He, CS			Modeling hydrologic impact of withdrawing the great lakes water for agricultural irrigation	JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION												Growing interest in agricultural irrigation in the Great Lakes basin presents an increasing competition to other uses of Great Lakes water. This paper, through a case study of the Mud Creek Irrigation District in the Saginaw Bay basin, Michigan, evaluates the potential hydrologic effects of withdrawing water for agricultural irrigation to the Great Lakes. Crop growth simulation models for corn, soybeans, dry beans, and the FAO Penman method were used to estimate the difference in evapotranspiration rates between irrigated and nonirrigated identical crops, based on climate, soil, and management data. The simulated results indicate that an additional 70-120 mm of water would be evapotranspirated during the growing season from irrigated crop fields as compared to nonirrigated identical plantings. Dependent upon the magnitude of irrigation expansion, an equivalent of about 1 to 5 mm of water from Lakes Huron-Michigan could be lost to the atmosphere. If agricultural irrigation further expands in the entire Great Lakes basin, the aggregated potential of water loss to the atmosphere through ET from all five Great Lakes would be even greater.					He, Chansheng/A-3337-2008														0043-1370					OCT	1997	33	5					1055	1068		10.1111/j.1752-1688.1997.tb04124.x	http://dx.doi.org/10.1111/j.1752-1688.1997.tb04124.x													WOS:A1997YF95900011
J	Hemingway, RJ; Scarnecchia, DL				Hemingway, R. J.; Scarnecchia, D. L.			Lipid acquisition and retention in tissues of spawning adult paddlefish Polyodon spathula (Walbaum, 1792) in relation to extended and compressed life history patterns in two river-reservoir systems	JOURNAL OF APPLIED ICHTHYOLOGY												Data from recreationally caught adult paddlefish from North Dakota and Oklahoma, USA, was used in an initial attempt to explain variation in lipid content in adult wild paddlefish Polyodon spathula (Walbaum, 1792) by stock and by sex. The objectives of this study were to describe the relative importance of three distinct paddlefish tissues [white muscle, red muscle, and gonadal fat body (GFB)] for lipid storage, and compare lipid content of these tissues between stock and sex. It was hypothesized that lipid content of the three tissue types would be related to each other within individual fish; and that, consistent with previously documented life history differences, lipid concentrations for all tissues would be sex- and stock-specific. Paddlefish were sampled in April and May 2012 from the Grand Lake, Oklahoma, USA (GL) and Yellowstone-Sakakawea, North Dakota (SAK) stocks. Three tissue types were collected from SAK fish, including white muscle (N=137; 83M, 54F), red muscle (N=74; 36M, 38F), and GFB (N=164; 105M, 59F). Samples from GL fish included white muscle (N=60; 36M, 24F), and GFB (N=42; 41M, 1F). Proximate analysis was used to quantify the percentage of lipid, water, ash, and protein in tissue samples. The lipid component of proximate analysis was completed using the ANKOM method of lipid extraction which uses heated petroleum ether to extract lipid. Also investigated were lipid accumulation and storage in adult paddlefish in relation to tissue type: white muscle, red muscle, gonadal fat bodies (GFB) within individual fish, between the sexes, and between the two different stocks. White muscle was significantly correlated with both red muscle and GFB lipid, but red muscle lipid was not significantly correlated with GFB lipid. White muscle lipid content differed by stock and sex, with the more northerly stock having higher lipid content than the more southerly stock. Females had higher white muscle lipid content (SAK F=17.18, M=9.09; GL F=6.74, M=4.99) and red muscle (SAK F=47.72, M=30.93) than males. In contrast, GFB lipid differed by sex but not stock, with females having lower lipid content (SAK=79.79, GL=89.08) than males (SAK=89.08; GL=91.72). Life history differences, growing season, and the role of metabolism may help explain the differences in concentrations of lipids observed between stocks and between the sexes for all three tissues. It was hypothesized that different tissues may be used for different metabolic processes and that although metabolism likely strongly influences muscle tissue lipid, GFB lipid is probably linked more closely to reproductive demands associated with gonad development.																			0175-8659	1439-0426				FEB	2018	34	1					42	48		10.1111/jai.13580	http://dx.doi.org/10.1111/jai.13580													WOS:000419927100007
J	Melo, SM; Ragonha, FH; Pinha, GD; Takeda, AM				Melo, S. M.; Ragonha, F. H.; Pinha, G. D.; Takeda, A. M.			Effects of food availability and habitat features on the Ephemeroptera species composition at seasonal and spatial scales from neotropical floodplain rivers	BRAZILIAN JOURNAL OF BIOLOGY												Brazilian floodplains have suffered great changes in their natural characteristics in recent decades, mainly in the flood pulse. The Upper Parana River floodplain is one of the few places where are found remained areas in which such peculiar characteristics keep reflecting on its high biodiversity. Ephemeroptera nymphs are one of the higher density groups among benthic community, occurring in many water bodies like large rivers and secondary channels. We sought to understand which factors are needed for the species establishment and how much important is the species colonization, especially in environments with anthropogenic changes. The marginal areas, which are more structured with presence of macrophytes, showed the highest density and richness even in the Parana River that has great human impact. We verified dominance of Americabaetis alphus, Tricorythopsis araponga, Tricorythopsis artigas on the Parana River, correlated with transparency, depth and electric conductivity, while the dominance of Traverella sp. was correlated with water temperature, especially in marginal areas. Consequently, the increasing transparency and electric conductivity due to the Porto Primavera dam in Parana River can be favoring those Ephemeroptera species. We demonstrated the importance of preserving the wetlands of Ivinhema River State Park mainly for Guajirolus sp., which was only registered in this region. Therefore, our study provides support for understanding gaps from previously studies using artificial substrates in three large rivers which are of great importance to the upper Parana River floodplain.					takeda, alice/GVT-2725-2022														1519-6984	1678-4375				FEB	2018	78	1					160	168		10.1590/1519-6984.168636	http://dx.doi.org/10.1590/1519-6984.168636								29069163					WOS:000426370900023
J	Zhang, F; Cheng, J; Wen, CG; Hu, BQ; Yang, G; Jian, SQ				Zhang, Fei; Cheng, Jian; Wen, Chungen; Hu, Baoqing; Yang, Gang; Jian, Shaoqing			Seasonal variation of a population Unionicola penicillatus (Unionicolidae) from the freshwater bivalve Cristaria plicata (Unionidae) in Poyang Lake, eastern China	SYSTEMATIC AND APPLIED ACAROLOGY												The water mite Unionicola penicillatus (Wen, Gao & Zhu) (Acari: Unionicolidae) was collected in freshwater bivalve Cristaria plicata (Unionidae). The population variation of U. penicillatus was investigated in 504 bivalves during the period from August 2013 to July 2014 in Poyang Lake, East China. The results indicated that the overall prevalence and abundance of U. penicillatus was 9.52% and 1.58 +/- 10.38. The highest prevalence was 58.70% in September. The highest abundance levels were observed when the length of bivalves was in 220-300 mm. The number of U. penicillatus in a host was not correlated with the sex of bivalves. The outer and inner gills of bivalves were the preferred sites of U. penicillatus.																			1362-1971					FEB	2018	23	2					288	295		10.11158/saa.23.2.5	http://dx.doi.org/10.11158/saa.23.2.5													WOS:000425770900005
J	Zhu, QG; Sun, LL				Zhu, Q. -G.; Sun, L. -L.			Length-weight relationship of three fish species from the Poyang Lake, China	JOURNAL OF APPLIED ICHTHYOLOGY												The paper reports the length-weight relationships of 3 species from the Poyang Lake, the largest freshwater lake freely connect to the Yangtze River, China. A total of 1,207 specimens were collected seasonally (January, April, September and November, 2010) using various types of fishing gear nets (mesh size: 1-12 cm) and stationary lift nets (mesh size: 0.7-4.4 cm). For each species, the sample size, length range, weight range, LWR, 95% confidence intervals of a and b, and coefficient of correlation were determined. Length-weight relationships for 1 species were unknown to FishBase, and new maximum lengths are recorded for 2 species.						Zhu, Qiguang/0000-0002-2207-3767													0175-8659	1439-0426				FEB	2018	34	1					183	184		10.1111/jai.13524	http://dx.doi.org/10.1111/jai.13524													WOS:000419927100032
J	ABBOTT, MR; DENMAN, KL; POWELL, TM; RICHERSON, PJ; RICHARDS, RC; GOLDMAN, CR				ABBOTT, MR; DENMAN, KL; POWELL, TM; RICHERSON, PJ; RICHARDS, RC; GOLDMAN, CR			MIXING AND THE DYNAMICS OF THE DEEP CHLOROPHYLL MAXIMUM IN LAKE TAHOE	LIMNOLOGY AND OCEANOGRAPHY												Chlorophyll-temperature profiles were measured across Lake Tahoe about every 10 days from April-July 1980. Analysis of the 123 profiles and associated phytoplankton productivity and nutrient data identified 3 important processes in the formation and dynamics of the deep chlorophyll maximum (DCM): turbulent diffusion, nutrient supply rate and light availability. Seasonal variation in these 3 processes resulted in 3 regimes: a diffusion-dominated regime with a weak DCM, a variable-mixing regime with a pronounced, nutrient supply-dominated DCM and a stable regime with a deep, moderate light availability-dominated DCM. The transition between the 1st 2 regimes occurred in about 10 days, the transition between the last 2 more gradually over .apprx. 3 wk. The degree of spatial variability of the DCM was highest in the 2nd regime and lowest in the 3rd. The DCM in Lake Tahoe is constant in neither time nor space.					Abbott, Mark/J-8445-2016														0024-3590	1939-5590					1984	29	4					862	878		10.4319/lo.1984.29.4.0862	http://dx.doi.org/10.4319/lo.1984.29.4.0862													WOS:A1984TC65300015
J	MUKANKOMEJE, R; PLISNIER, PD; DESCY, JP; MASSAUT, L				MUKANKOMEJE, R; PLISNIER, PD; DESCY, JP; MASSAUT, L			LAKE MUZAHI, RWANDA - LIMNOLOGICAL FEATURES AND PHYTOPLANKTON PRODUCTION	HYDROBIOLOGIA												Lake Muhazi, a small lake of Rwanda (East Africa) was studied from 1986 to 1990. A dramatic decrease of the catch of Oreochromis niloticus (350 T y-1 in the fifties vs 30 T y-1 in 1982) suggested a loss of productivity or overfishing. In the same period, other ecological changes occurred: the submerged macrophytes regressed and there was a decrease in Secchi depth (0.65 m in 1987 vs 1.5 m in the fifties). Compared to other lakes of the same area, the plankton production seemed low. The results of the present study characterize lake Muhazi as a shallow lake with a rather unstable diurnal stratification and with slight differences in mixing regime between its eastern, deepest part and its western, shallowest part. Secchi disk depth does not vary seasonally to a large extent. The water has a rather high mineral content (conductivity of about 500 muS cm-1 at 25-degrees-C) and low concentrations of dissolved N and P, except in the hypolimnion, where NH4+-N can be high. Two species, Microcystis aeruginosa and Ceratium hirundinella, account for most of the phytoplankton biomass, which is about 50-80 mg chlorophyll a m-2 in the euphotic zone, usually with little seasonal variation. Daily gross production estimates amount to about 6 to 9.5 g O2 m-2 d-1 with a significant difference between the two parts of the lake. Data on C:N and C:P ratio in the phytoplankton suggest that some N deficiency might occur in the eastern part. Moreover, the Zm:Zc ratio could also lead to rather low net production rates (0.21-0.25 d-1 for a mixed layer of 4 m) In conclusion, the primary production of lake Muhazi is medium for African lakes and the hypothesis that decreased planktonic production could account for a reduced fish production should be discarded. Whereas the present yield of the fishery is only 20 kg ha-1 y-1, the yield estimated from primary production ranges between 46 and 64 kg ha-1 y-1. This could be reached through proper management. Finally, some hypotheses are given to explain the ecological changes which occurred in the lake.					; Plisnier, Pierre-Denis/ABG-2933-2020	Descy, Jean-Pierre/0000-0003-1649-7800; 													0018-8158					APR 26	1993	257	2					107	120		10.1007/BF00005951	http://dx.doi.org/10.1007/BF00005951													WOS:A1993LE26800005
J	PIERCE, HG				PIERCE, HG			THE NONMARINE MOLLUSKS OF THE LATE OLIGOCENE-EARLY MIOCENE CABBAGE PATCH FAUNA OF WESTERN MONTANA .3. AQUATIC MOLLUSKS AND CONCLUSIONS	JOURNAL OF PALEONTOLOGY												The aquatic molluscan fauna of the late Oligocene-early Miocene Cabbage Patch beds of western Montana includes eight taxa, six of which are new at specific or subspecific level, Sphaerium bakeri, Valvata paula, Planorbula powelli, Biomphalaria haydeni, Lymnaea tumere, and Lymnaea vetusta ambigua. Two are referred to previously known taxa, Viviparus nanus and Lymnaea shumardi. The genera Biomphalaria, Planorbula, and Viviparus no longer occur in western Montana, nor in the Columbia River drainage. Planorbula powelli is the earliest unequivocal Planorbula from North America. Of the 18 supraspecific taxa of this molluscan fauna, eight (44%) are now displaced, all but one to the east and/or south. Climatic interpretations derived from modern habitats of the genera Biomphalaria and Polygyroidea suggest a late Oligocene-early Miocene Mean Annual Temperature of 10 degrees C, with January means not less than 5 degrees C, and July means about 15 degrees C. Environmental analysis suggests a subhumid to subhumid shrub and grassland vegetation similar to modern environments with >50 cm Mean Annual Precipitation, surrounding marshy shallow lakes subject to seasonal desiccation. Effective moisture varied from slightly greater than the present for the late Oligocene to a latest Oligocene pluvial interval followed by subarid conditions for the early Miocene. Geographically, the drainage of this area was into a closed and isolated basin during the late Oligocene-early Miocene. Molluscan assemblages are found to support the tripartite division of the Cabbage Patch beds that has been based on mammals and should be useful in correlation between basins.																			0022-3360					NOV	1993	67	6					980	993		10.1017/S0022336000025294	http://dx.doi.org/10.1017/S0022336000025294													WOS:A1993ML94800010
J	WALTERS, CJ; KRAUSE, E; NEILL, WE; NORTHCOTE, TG				WALTERS, CJ; KRAUSE, E; NEILL, WE; NORTHCOTE, TG			EQUILIBRIUM-MODELS FOR SEASONAL DYNAMICS OF PLANKTON BIOMASS IN 4 OLIGOTROPHIC LAKES	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Plankton biomass dynamics were monitored over a 11-yr period in four coastal British Columbia lakes while they were disturbed by salmonid introductions, fertilization, and zooplankton harvesting. Except for dramatic zooplankton responses to fertilization, the lakes had relatively simple and stable seasonal biomas patterns, with midsummer zooplankton peaks and no clear seasonal cycles in biomass of unicellular phytoplankton. Simple models predict that equilibrium biomasses should follow the observed pattern, provided zooplankton grazing and metabolic rates are temperature independent; experimental measurments of these rates did not show clear temperature edependence. Enclosure studies showed that phytoplankton biomass can return quickly (48-72 h) to equilibrium after disturbance, but zooplankton biomass responds more slowly (2- to 3-wk recovery times), yet fast enough to track a seasonally varying equilibrium. We conclude that the biomass equilibrium of unicellular phytoplankton is set by grazing and metabolic rates of zooplankton, while the zooplankton biomass equilibrium is set by phytoplankton productivity.					Walters, Carl/D-5714-2012														0706-652X	1205-7533				MAY	1987	44	5					1002	1017		10.1139/f87-118	http://dx.doi.org/10.1139/f87-118													WOS:A1987H969100008
J	Fuselier, L; Edds, D				Fuselier, L; Edds, D			Seasonal variation of riffle and pool fish assemblages in a short mitigated stream reach	SOUTHWESTERN NATURALIST												We sampled a series of contiguous rimes and pools throughout one year to examine spatial and temporal variation in stream fish assemblages on a short, mitigated reach of the Cottonwood River, Kansas. One of three rimes sampled was an artificial rime constructed as habitat restoration in an area previously dredged of gravel. Canonical correspondence analysis demonstrated differences between rime and pool fish assemblages, and indicated seasonal assemblage variation with no influence imparted by the artificial rime. Current speed, water depth, substrate character, total alkalinity, and season explained most assemblage variation. Fish assemblages were similar spatially, but, were seasonally variable. Rime fish assemblages exhibited more seasonal variability than did those of pools; 59% of the total number of fishes captured in rimes were seasonally variable compared to 12% in pools. Patterns of variability in this mitigated stream reach were similar to those reported for natural streams.																			0038-4909	1943-6262				SEP	1996	41	3					299	306																WOS:A1996WT89300013
J	Leclair, R; Leclair, MH; Levasseur, M				Leclair, R; Leclair, MH; Levasseur, M			Size and age of migrating Eastern Red Efts (Notophthalmus viridescens) from the Laurentian Shield, Quebec	JOURNAL OF HERPETOLOGY												From June to October 1994, we used drift fences to sample migrating red efts (Notophthalmus viridescens) in terrestrial habitats near a permanent oligotrophic lake in the Mastigouche Reserve, Quebec. Fences were placed up to 200 m from the shore and yielded a total of 1443 efts. Age was estimated by skeletochronology. More than 1200 efts (modal SVL 20 mm, age 0+, 1, and 2 yr) were caught while migrating toward the forest; most (83%) were caught in fences < 15 m from shore between 7 and 30 September. Efts migrating toward the lake (N = 226) were more frequent in June (39.4%) and August (37.6%). Those from three fences nearest shore (< 87 m) were maturing efts (modal SVL 32 mm; age 3-5 yr). Age and SVL were highly correlated in the eft population. Fence distance from shore and the interaction of this factor with fence side accounted for a significant portion of eft body size variation. Results suggest that maturing efts may need more than one season to migrate from terrestrial home range to spawning lake. Reduced migration during midsummer may be the result of adverse conditions on the forest floor. We estimated the median number of breeding seasons (2.5) in the study population by comparing age structure of the maturing eft population with that of adults in the nearby lake.																			0022-1511					MAR	2005	39	1					51	57		10.1670/0022-1511(2005)039[0051:SAAOME]2.0.CO;2	http://dx.doi.org/10.1670/0022-1511(2005)039[0051:SAAOME]2.0.CO;2													WOS:000228053200006
J	GARAY, G; JOHNSON, WE; FRANKLIN, WL				GARAY, G; JOHNSON, WE; FRANKLIN, WL			RELATIVE ABUNDANCE OF AQUATIC BIRDS AND THEIR USE OF WETLANDS IN THE PATAGONIA OF SOUTHERN CHILE	REVISTA CHILENA DE HISTORIA NATURAL												The aquatic birds on 16 wetlands in Torres del Paine National Park, Chile, were surveyed monthly from July 1985 to June 1988. Seasonal patterns varied for each species, but average monthly numbers increased from 464 in August to a high of 911 in January, with migration from the park occurring from March to May. Average December density and diversity had significant negative linear regression relationships with pond or lake size. Absolute numbers were not related to size of wetland area. The Upland Goose (Chloephaga picta) and the Redgartered Coot (Fulica armillata) were the most abundant species and the ones found on the greates number of ponds and lakes.					Johnson, Warren/D-4149-2016	Johnson, Warren/0000-0002-5954-186X													0716-078X					APR	1991	64	1					127	137																WOS:A1991JD56000011
J	Fox, AM; Haller, WT				Fox, AM; Haller, WT			Production and survivorship of the functional stolons of giant cutgrass, Zizaniopsis miliacea (Poaceae)	AMERICAN JOURNAL OF BOTANY												Giant cutgrass [Zizaniopsis miliacea], a tall emergent grass native to the southeastern United States, was studied in two Florida lakes. In Lake Seminole (15176 ha) giant cutgrass forms large expanding stands, but in Lake Alice (9 ha) it IS confined to a stable narrow fringe. By monitoring individual plants in Lake Seminole, it was found that an average decumbent flowering stem produced three flowers and ten nodes, 80% of which became rooted in the substrate. Such flowering stem development could potentially result in stand expansion of 2.2-2.7 m/yr, depending upon water levels and rates of node rooting. Once flowering stems became decumbent in Lake Alice, they typically broke, producing no more than two flowers with four nodes in a growing season. While still attached to the parent plant, few of these nodes were able to become rooted in the substrate, limiting the rate of stand expansion in Lake Alice. Sections of flowering stems bearing axillary shoots that were detached from the parent plant and free-floating could become rooted on reaching shallow water and produce robust, new, flowering plants. This interesting mode of population dispersal and spread has important implications for the distribution and management of giant cutgrass.					Resnick, Alison/AAS-4064-2021														0002-9122					JUN	2000	87	6					811	818		10.2307/2656888	http://dx.doi.org/10.2307/2656888								10860911					WOS:000087711100006
J	GIVEN, MF				GIVEN, MF			SPATIAL-DISTRIBUTION AND VOCAL INTERACTION IN RANA-CLAMITANS AND R-VIRGATIPES	JOURNAL OF HERPETOLOGY												Populations of Rana clamitans and R. virgatipes at Cedar Run Lake, Medford, New Jersey had overlapping breeding seasons, and males exhibited similar territorial behavior, calling site preferences, and vocal repertoires. The spatial distribution of male calling sites was non-random. Nearest-neighbor analyses demonstrated that males formed mixed-species aggregations along the perimeter of the lake. Within these aggregations, male R. virgatipes positioned themselves closer to conspecific than heterospecific males. Rana virgatipes shifted from advertisement calls to single-note aggessive calls in response to the playback of a heterospecific advertisement call. By contrast, R. clamitans gave no significant response.																			0022-1511	1937-2418				DEC	1990	24	4					377	382		10.2307/1565053	http://dx.doi.org/10.2307/1565053													WOS:A1990EM81500008
J	YIN, X; FOSTER, NW; ARP, PA				YIN, X; FOSTER, NW; ARP, PA			SOLUTION CONCENTRATIONS OF NUTRIENT IONS BELOW THE ROOTING ZONE OF A SUGAR MAPLE STAND - RELATIONS TO SOIL-MOISTURE, TEMPERATURE, AND SEASON	CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE												Temporal variations of ion concentrations in soil solution were analyzed in relation to soil percolate volume, soil water content, soil temperature, solution chemistry, and season. The study site was an uneven-aged, mature northern tolerant hardwoods dominated by sugar maple (Acer saccharum Marsh.) within the Turkey Lakes Watershed, Ontario. Six ions were investigated: nitrate (NO3-), sulfate (SO42-), calcium (Ca2), magnesium (Mg2+), potassium (K+), and ammonium (NH4+). Nitrate concentrations in the soil solution depended on season during the nonfoliage period and responded directly to forest floor percolation, soil water content, and season during the foliage period. Variations of SO42-, Ca2+, and Mg2+ concentrations were mostly attributable to NO3- concentration, and to season to a lesser extent. Concentrations of K+ and NH4+ correlated only weakly to any of the ''independent'' variables included in the analysis, reflecting a high affinity between these ions and the soil colloids.																			0045-5067					APR	1993	23	4					617	624		10.1139/x93-082	http://dx.doi.org/10.1139/x93-082													WOS:A1993LF59500008
J	SPRULES, WG; MUNAWAR, M				SPRULES, WG; MUNAWAR, M			PLANKTON COMMUNITY STRUCTURE IN LAKE ST-CLAIR, 1984	HYDROBIOLOGIA												Spatial and seasonal patterns in phytoplankton and zooplankton communities of Lake St. Clair from June through September, 1984 are described. Phytoplankton biomass averages 586-mu-g l-1 with the Diatomae and Chrysophyceae predominating. Zooplankton biomass averages 663-mu-g l-1 with small bosminid Cladocera being the most abundant organisms. Lake St. Clair zooplankton biomass is second only to that of Lake Erie amongst the St. Lawrence Great Lakes. Biomass size spectra are typical in structure for mesotrophic lakes but low explained variance in the annual normalized spectrum is indicative of a perturbed system. Since 1972/1973 there appears to have been a slight decrease in zooplankton abundance in the lake accompanied by a shift from dominance of rotifers to dominance of cladocerans. We hypothesize that high flushing rate and seasonal variability coupled with contaminant loadings have resulted in a plankton community reduced in taxonomic diversity and dominated by small-bodied species.																			0018-8158					JUL 26	1991	219						229	237		10.1007/BF00024757	http://dx.doi.org/10.1007/BF00024757													WOS:A1991GK03100015
J	Anda, A; Simon, B; Soós, G; Kucserka, T				Anda, Angela; Simon, Brigitta; Soos, Gabor; Kucserka, Tamas			Estimation of natural water body's evaporation based on Class A pan measurements in comparison to reference evapotranspiration	IDOJARAS												A Class A pan (C) evaporation (E-p) study was conducted at the Agrometeorological Research Station of Keszthely, in the growing season of 2016. Some of the evaporation pans were implemented with freshwater aquatic macrophytes (Myriophyllum sp., Potamogeton sp., and Najas sp.) (P-s) and sediment covered bottom (S). The applied macrophytes were the predominant species of Keszthely Bay (Balaton Lake). Reference (E-o) after Shuttleworth and reference evapotranspiration (ETo) after Penman-Monteith (FAO-56 formula) were also included for the E study. Of pre-selected four investigated variables, air temperature and air humidity impacted E-p of treated Class A pans the most. Cumulative E-p values for 2016 were 363.1, 427.7, and 461.5 mm in C, S, and Ps, respectively. There was no difference in measured cumulative E-p of P-s (461.5 mm) and computed ETo (472.1 mm) during the studied season. On the basis of a simplified water budget, E rate of Keszthely Bay increased with 16.9%, when macrophytes and sediment cover were accounted. It is equivalent to 264,000,000 m(3) water in Keszthely Bay's E estimation. Simple E approach - when lake's components, such as submerged macrophytes and sediment cover were also accounted - could extend the accuracy of natural lake's E estimation in a broader circle than earlier.						Simon-Gaspar, Brigitta/0000-0001-7982-8940; Soos, Gabor/0000-0003-0053-9447													0324-6329					JAN-MAR	2018	122	1			SI		41	58		10.28974/idojaras.2018.1.4	http://dx.doi.org/10.28974/idojaras.2018.1.4													WOS:000427120700005
