PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wu, JH; Chen, X; Dong, JH; Tan, N; Liu, XP; Chatzipavlis, A; Yu, PL; Velegrakis, A; Wang, YN; Huang, YG; Cheng, HQ; Wang, DK				Wu, Junhao; Chen, Xi; Dong, Jinghan; Tan, Nen; Liu, Xiaoping; Chatzipavlis, Antonis; Yu, Philip LH.; Velegrakis, Adonis; Wang, Yining; Huang, Yonggui; Cheng, Heqin; Wang, Diankai			Dissolved oxygen prediction in the Dianchi River basin with explainable artificial intelligence based on physical prior knowledge	ENVIRONMENTAL MODELLING & SOFTWARE												Dissolved oxygen (DO) is a critical parameter for monitoring water quality. However, most existing deep learning models have overlooked the physical relationship between DO and other parameters during simulation, leading to simulated values that deviate from the actual physical laws. Moreover, the inherent opacity of deep learning models restricts their applicability. Here, we propose the prior knowledge-constrained bidirectional long shortterm memory network (PKBiLSTM) model to simulate DO levels in the Dianchi Lake basin. Our results show that the PKBiLSTM model achieves an average Kling-Gupta efficiency coefficient (KGE) of 0.926, which represents a 3.35% and 2.38% increase compared to the gated recurrent unit (GRU) and categorical boosting (CatBoost) models, respectively. The experiments reveal that pH has the greatest effect on DO concentration within the range of 6.5-10. Furthermore, the primary factors affecting DO exhibit seasonal differences. The findings underscore the potential of our method to enhance the scientific management of watersheds.					Wu, Junhao/JAD-1073-2023; Yu, Philip/D-3154-2009; liu, xiao/HMD-7454-2023	Yu, Philip/0000-0002-9449-0420; 													1364-8152	1873-6726				APR	2025	188								106412	10.1016/j.envsoft.2025.106412	http://dx.doi.org/10.1016/j.envsoft.2025.106412		MAR 2025											WOS:001443796200001
J	Gao, DZ; Chen, ZJ; Zhang, JY; Wang, C; Ma, Y; Wang, JH; Deng, J				Gao, Dezhuang; Chen, Zhijie; Zhang, Junyi; Wang, Chao; Ma, Yuan; Wang, Jiahui; Deng, Jie			Determinants of Total and Active Microbial Communities Associated with Cyanobacterial Aggregates in a Eutrophic Lake	MSYSTEMS												Cyanobacterial aggregates are important mediators of biogeochemical cycles in eutrophic lakes during cyanobacterial blooms, yet regulators of microbial activities within them are not well understood. This study revealed rDNA-based abundances strongly affected the relative activities of microbial taxa within Microcystis aggregates, as well as trade-off effects between microbial abundances and activities. Cyanobacterial aggregates (CAs) comprised of photosynthetic and phycospheric microorganisms are often the cause of cyanobacterial blooms in eutrophic freshwater lakes. Although phylogenetic diversity in CAs has been extensively studied, much less was understood about the activity status of microorganisms inside CAs and determinants of their activities. In this study, the 16S rRNA gene (rDNA)-based total communities within CAs in Lake Taihu of China were analyzed over a period of 6 months during the bloom season; the 16S rRNA-based active communities during daytime, nighttime, and under anoxic conditions were also profiled. Synchronous turnover of both cyanobacterial and phycospheric communities was observed, suggesting the presence of close interactions. The rRNA/rDNA ratio-based relative activities of individual taxa were predominantly determined by their rDNA-based relative abundances. In particular, high-abundance taxa demonstrated comparatively lower activities, whereas low-abundance taxa were generally more active. In comparison, hydrophysicochemical factors as well as diurnal and redox conditions showed much less impact on relative activities of microbial taxa within CAs. Nonetheless, total and active communities exhibited differences in community assembly processes, the former of which were almost exclusively controlled by homogeneous selection during daytime and under anoxia. Taken together, the results from this study provide novel insights into the relationships among microbial activities, community structure, and environmental conditions and highlight the importance of further exploring the regulatory mechanisms of microbial activities at the community level.IMPORTANCE Cyanobacterial aggregates are important mediators of biogeochemical cycles in eutrophic lakes during cyanobacterial blooms, yet regulators of microbial activities within them are not well understood. This study revealed rDNA-based abundances strongly affected the relative activities of microbial taxa within Microcystis aggregates, as well as trade-off effects between microbial abundances and activities. Environmental conditions further improved the levels of relative activities and affected community assembly mechanisms in phycospheric communities. The relationships among microbial activities, abundances, and environmental conditions improve our understanding of the regulatory mechanisms of microbial activities in cyanobacterial aggregates and also provide a novel clue for studying determinants of microbial activities in other ecosystems.						Chen, Zhijie/0000-0002-5416-3345; Gao, Dezhuang/0000-0001-6351-3573													2379-5077					APR 27	2023	8	2								10.1128/msystems.00992-22	http://dx.doi.org/10.1128/msystems.00992-22		MAR 2023						36927063					WOS:000950187500001
J	Khosravi, R; Zarei, M; Sracek, O				Khosravi, Roghayeh; Zarei, Mehdi; Sracek, Ondra			Hydraulic and geochemical interactions between surface water and sediment pore water in seasonal hypersaline Maharlu Lake, Iran	HYDROLOGICAL PROCESSES												Study of interactions between surface-water and pore-water in lakes is complicated due to spatio-temporal heterogeneities in flow condition across the sediment-water interface. In this study, seasonal hypersaline Maharlu Lake was investigated by collecting surface-water and pore-water samples from four nests of multilevel piezometers installed at different distances from the inflow of rivers to the lake. The hydraulic heads in the piezometers as well as vertical profiles of Mg+2, Na/Cl, and Br/Cl were used to investigate both hydraulic and geochemical interactions between surface-water and pore-water in the lake. Depletion of lake surface water and pore water with respect to B, Br, Li+, K+, Mg(2+)and the absence of Mg-K chlorides and sulphates in the lake bed sediments is probably due to leakage of highly evaporated residual brine from the lake. Hydraulic gradients in the multilevel piezometric nests indicate that a general downward flow from surface-water to pore-water occurs across sediment-water interface. Vertical profiles of Br/Cl, Mg2+, and Na/Cl showed that the maximum flow rate was more than 1 m/yr close to the mouth of the inflowing rivers. The downward vertical flow was limited in the area far from the inflowing rivers due to the presence of an impermeable confining halite layer which interrupts the hydraulic connection between shallow pore water (less than 50 cm deep) and deeper zones. The hydraulic and geochemical interactions between surface-water and pore-water across sediment-water interface in the Maharlu Lake are of interest to find out the fate of pollutants and their distribution in the lake.					; Savadjani, Roghayeh/AAD-9616-2020; Sracek, Ondra/AAK-4593-2020	Zarei, Mehdi/0000-0002-7909-3371; Sracek, Ondra/0000-0002-3085-6358; 													0885-6087	1099-1085				JUL 15	2020	34	15					3358	3369		10.1002/hyp.13797	http://dx.doi.org/10.1002/hyp.13797		JUN 2020											WOS:000544226800001
J	Minyuk, PS; Brigham-Grette, J; Melles, M; Borkhodoev, VY; Glushkova, OY				Minyuk, P. S.; Brigham-Grette, J.; Melles, M.; Borkhodoev, V. Ya.; Glushkova, O. Yu.			Inorganic geochemistry of El'gygytgyn Lake sediments (northeastern Russia) as an indicator of paleoclimatic change for the last 250 kyr	JOURNAL OF PALEOLIMNOLOGY												The inorganic geochemistry of sediments from El'gygytgyn Lake shift in phase with interpreted paleoclimatic fluctuations seen in the record over the past 250 ka. Warm periods, when the lake was seasonally ice free and fully mixed, are characterized by increased concentrations of SiO2, CaO, Na2O, K2O, and Rb, by decreased contents of TiO2, Fe2O3, Al2O3, and MgO, and by a lower chemical index of alteration (CIA). Increased levels of SiO2 reflect increases in limnic productivity whereas many of the other elements and the CIA likely reflect increased hydrological activity coincident with an increase in coarser sand and silt content and a decrease in clay mineral content. For cold/cooler periods when perennial lake ice cover lead to a stratifed water column and anoxic bottom waters, the opposite is generally observed suggesting a decrease in hydrological activity and an increase in post-depositional chemical alteration. Peaks in P2O3 and MnO, coincident with an increased abundance of vivianite, suggest possible linkages to the paleoproductivity of local fish fauna regardless of climate change across the region surrounding Lake El'gygytgyn. Strontium is high in concentration during warmer intervals and may also be linked to paleoproductivity. Enrichment of the post-Eemian portion of the sediment record in niobium, and yttrium appears independent of glacial-interglacial change; rather it may reflect a gradual shift in the geomorphology of the catchment, particularly the hydrology of large alluvial fans along the western side of the lake. In contrast to some lake records, changes in Zr concentration over time suggests only a weak, if any, increase in eolian sediment supply during colder periods.					Wennrich, Volker/I-3435-2012; Melles, Martin/J-4070-2012	Melles, Martin/0000-0003-0977-9463													0921-2728	1573-0417				JAN	2007	37	1					123	133		10.1007/s10933-006-9027-4	http://dx.doi.org/10.1007/s10933-006-9027-4													WOS:000243141600009
J	Gibert, L; Orti, F; Rosell, L				Gibert, Lluis; Orti, Federico; Rosell, Laura			Plio-Pleistocene lacustrine evaporites of the Baza Basin (Betic Chain, SE Spain)	SEDIMENTARY GEOLOGY												The Baza Basin (the eastern part of the Guadix-Baza Basin, in SE Spain) underwent a significant evaporitic sedimentation in non-marine settings during the Plio-Pleistocene. The largest of these settings developed in the central part of the basin as a shallow, saline lake system, where abundant gypsum deposits occur (Benamaurel and Galera Gypsum units). This paper studies these deposits from the cartographic, stratigraphic, sedimentologic, petrographic and isotopic points of view. All the gypsum has been preserved as primary enabling a good characterization of the environmental conditions of the original precipitates. Three interconnected subenvironments or zones -inner, intermediate and marginal- are differentiated in this saline lake system. In the inner zone (shallow to relatively deeper central lake), a regular alternation of gypsum and carbonate laminae accumulated suggesting a seasonal regime. Many of the gypsum laminae display size-gradation (both reverse and symmetrical) indicating free precipitation in a stable brine body. In the intermediate zone (mosaic of shallow lakes), carbonate (dolomitic) beds formed in association with dark lutite levels, gypsum beds, and gypsum nodules and micronodules. Moreover, anoxic conditions developed in this zone, which resulted in the formation of native sulphur occurrences of economic value. In the marginal zone, the evaporitic deposits are developed only locally (the Galera Gypsum unit, in particular). The various gypsum lithofacies in these marginal deposits suggest the presence of a number of shallow to exposed settings (saline mudflat, saline marsh and gypsiferous pond). The isotopic composition (delta S-34, delta O-18) of the gypsum samples is consistent with a Triassic origin of the sulphate as a result of chemical recycling. These data also suggest that a similar recycling mechanism operated in the saline lake system, where the gypsum sediments from the margins were coevally recycled towards the inner part. Both the evaporitic mineralogy and the gypsum and carbonate lithofacies suggest that semiarid conditions prevailed in this basin during the accumulation of the evaporite units. (c) 2007 Elsevier B.V. All rights reserved.					; Gibert, Luís/L-1941-2019	Gibert, Luis/0000-0002-4207-3465; 													0037-0738	1879-0968				AUG 1	2007	200	1-2					89	116		10.1016/j.sedgeo.2007.03.003	http://dx.doi.org/10.1016/j.sedgeo.2007.03.003													WOS:000248702500006
J	Rühland, K; Priesnitz, A; Smol, JP				Rühland, K; Priesnitz, A; Smol, JP			Paleolimnological evidence from diatoms for recent environmental changes in 50 lakes across Canadian arctic treeline	ARCTIC ANTARCTIC AND ALPINE RESEARCH												Changes in diatom assemblage composition since preindustrial times were analyzed in a landscape paleolimnological study of 50 lakes and also in a more detailed analysis of a dated sediment core from Slipper Lake in the Canadian central arctic treeline region. The most apparent taxonomic shift was toward a higher relative abundance of the planktonic Cyclotella stelligera complex and a lower relative abundance of benthic Fragilaria taxa (F. pinnata, F. construens var. venter, F. construens, and F. brevistriata) in the modem versus the older sediments. Diatom assemblage composition in Slipper Lake recorded a marked change in the top 5.0 cm (ca. mid-1800s) of the core with a clear shift to a more planktonic diatom assemblage characterized by higher percentages of the Cyclotella stelligera complex. Possible causative factors, such as recent anthropogenic acidification, nutrient enrichment, or atmospheric deposition of contaminants, do not appear sufficient to explain these species changes. Instead, these recent assemblage shifts are consistent with limnological changes occurring with climatic warming, such as a shorter duration of ice cover, a longer growing season, and/or stronger thermal stratification patterns.					Smol, John/A-8838-2015	Smol, John/0000-0002-2499-6696													1523-0430	1938-4246				FEB	2003	35	1					110	123		10.1657/1523-0430(2003)035[0110:PEFDFR]2.0.CO;2	http://dx.doi.org/10.1657/1523-0430(2003)035[0110:PEFDFR]2.0.CO;2													WOS:000181915900013
J	Napiórkowski, P; Napiórkowska, T				Napiorkowski, Pawel; Napiorkowska, Teresa			Limnophase versus potamophase: how hydrological connectivity affects the zooplankton community in an oxbow lake (Vistula River, Poland)	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												The functioning of oxbow lakes depends primarily on the succession of two phases: potamophase (when water from the river flows into the lake) and limnophase (when water remains in the riverbed, ensuring stability in the lake). Hydrologic conditions in the river determine whether oxbows are isolated or connected with the river. They also determine the time and duration of both phases. The studied oxbow lake, located in the floodplain of the lower Vistula, was created as the result of river regulation in the 19th century. Observations were conducted during growing seasons in 2006, 2007, 2008 and 2013, during limnophase and potamophase. The study was aimed at evaluating the impact of changes in the river level on the oxbow lake. Potamophase brought greater zooplankton diversity. We recorded a higher number of species and a higher Shannon diversity index (H'). During limnophase, higher water temperature led to greater zooplankton density. However, its diversity decreased. In recent years, probably due to climate change, the amount of precipitation has decreased. As a result, water levels in rivers are lower and potamophase is rare, while periods of isolation are longer. Low water levels in oxbows increase their primary productivity and decrease zooplankton biodiversity.					Napiorkowski, Pawel/G-6228-2014; Napiorkowska, Teresa/G-8883-2014; Napiórkowski, Paweł/G-6228-2014; Napiórkowska, Teresa/G-8883-2014	Napiorkowski, Pawel/0000-0003-1987-9468; Napiorkowska, Teresa/0000-0003-3696-6715; 													0003-4088	2100-000X				FEB 27	2017	53						143	151		10.1051/limn/2017001	http://dx.doi.org/10.1051/limn/2017001													WOS:000412938200001
J	Kezer, K; Matsuyama, H				Kezer, K; Matsuyama, H			Decrease of river runoff in the Lake Balkhash basin in Central Asia	HYDROLOGICAL PROCESSES					4th World Water Forum	MAR, 2006	Mexico City, MEXICO	UNESCO				The decrease of river runoff draining into Lake Balkhash in Central Asia was investigated using hydrological and meteorological data over a long-term period. The data from the difference integral curves of the annual runoff from 1911 to 1986 suggested that a low-flow period began in 1970 in the River Ili, and in 1973 in the east rivers, continuing until 1986. Compared with the runoff before 1969, the decrease of runoff in the upper reaches of the River Ili was less than those in the middle and lower reaches. The decrease in the upper reaches resulted from natural variability, whereas those of the middle and lower reaches were due to a combination of the effects of climate and human activity. There are two reasons for this. First, after 1970, precipitation did not decrease uniformly across the entire basin. Second, in 1970, the Kapchagay dam started operating. As a result, the annual inflow into Lake Balkhash from the River Ili after 1970 decreased to 77% of the pre- 1969 mean. Similarly, after 1973, the inflow from the east rivers was 75% of the pre-1972 mean. The characteristics of the runoff in the growing season (April to September) and those in the non-growing season (October to March) were investigated for the upper, middle, and lower reaches of the River Ili. In all reaches, the runoff in the non-growing season remained unchanged both before and after 1969. However, from 1970 to 1986, decreases of river flow in the growing season were 2.0 to 2.5 times greater in the middle and lower reaches than in the upper reaches. This was primarily due to the impacts of human activity. In conclusion, it can be deduced that the decrease in runoff after 1970 in the middle and lower reaches was the result of human activity during the low-flow period. Copyright (c) 2006 John Wiley & Sons, Ltd.																			0885-6087	1099-1085				APR 15	2006	20	6					1407	1423		10.1002/hyp.6097	http://dx.doi.org/10.1002/hyp.6097													WOS:000237015200012
J	Goswami, AP; Das, S; Kalamdhad, AS				Goswami, Ankit Pratim; Das, Sanjib; Kalamdhad, Ajay S.			Monitoring and risk assessment of heavy metals surficial sediments using the 5-step sequential extraction process	INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY												Behaviour of heavy metals in the environment is widely acknowledged to be assessed by different physicochemical forms of presence rather than their overall concentration. In this study, Tessier 5-step sequential extraction technique was used to measure the trace metal (Mn, Cu, Zn, Fe, Pb, Co, Cd) fractions in surficial sediments in different seasons, in turn, analyse the risk posed by different fractions to the aquatic ecosystem. The findings reveal that residual fraction (F5) is in highest proportion (similar to 44%) among the trace metals analysed. However, the proportion of carbonate and exchangeable fractions was comparatively higher (similar to 24%), posing amajor risk to the aquatic ecosystem. Particle size v/s metal fraction scatter-plots showed that in the case of Cu, Fe and Mn, there is some form of both anthropogenic and natural pollution during the studied period, whereas, in rest of the metals, pollution is due to natural sources. Principal component analysis (PCA) led to the generation of 2 principal components (PCs), which accounted for approximately 80% of the total variance. PC1 and PC2 accounted for 45% and 35% of the total variance, respectively, which helped identify the pollution source as anthropogenic Then, risk assessment code (RAC) revealed, Zn (41%), Mn (35%), Cu (35%), and Pb (27%) posed ahigher threat in drier months. In contrast, Co (40%) and Cd (48%) pose a higher threat with monsoon onset, showing variation of mobility of different metals in different seasons. Fe is the least mobile among the metals analysed, posing very little to the aquatic environment. Then, comparison with sediment quality guidelines (SQGs) reveals, although their potential hazard is high, they never surpass the SQGs. Thus, trace metal sediment contamination does not pose any risk to the river's aquatic environment in the present study but calls for stringent measures employment in river pollution abatement.					Kalamdhad, Ajay/I-4150-2012; Goswami, Ankit Pratim/HKV-6639-2023	GOSWAMI, ANKIT PRATIM/0000-0003-3537-163X													0306-7319	1029-0397				DEC 26	2023	103	19					7519	7540		10.1080/03067319.2021.1972987	http://dx.doi.org/10.1080/03067319.2021.1972987		SEP 2021											WOS:000691521200001
J	Mwaipopo, B; Rajamäki, ML; Ngowi, N; Nchimbi-Msolla, S; Njau, PJR; Valkonen, JPT; Mbanzibwa, DR				Mwaipopo, Beatrice; Rajamaki, Minna-Liisa; Ngowi, Neema; Nchimbi-Msolla, Susan; Njau, Paul J. R.; Valkonen, Jari P. T.; Mbanzibwa, Deusdedith R.			Next-Generation Sequencing-Based Detection of Common Bean Viruses in Wild Plants from Tanzania and Their Mechanical Transmission to Common Bean Plants	PLANT DISEASE												Viral diseases are a major threat for common bean production. According to recent surveys, >15 different viruses belonging to 11 genera were shown to infect common bean (Phaseolus vulgaris L.) in Tanzania. Virus management requires an understanding of how viruses survive from one season to the next. During this study, we explored the possibility that alternative host plants have a central role in the survival of common bean viruses. We used next-generation sequencing (NGS) techniques to sequence virus-derived small interfering RNAs together with conventional reverse-transcription PCRs (RT-PCRs) to detect viruses in wild plants. Leaf samples for RNA extraction and NGS were collected from 1,430 wild plants around and within common bean fields in four agricultural zones in Tanzania. At least partial genome sequences of viruses potentially belonging to 25 genera were detected. The greatest virus diversity was detected in the eastern and northern zones, whereas wild plants in the Lake zone and especially in the southern highlands zone showed only a few viruses. The RT-PCR analysis of all collected plant samples confirmed the presence of yam bean mosaic virus and peanut mottle virus in wild legume plants. Of all viruses detected, only two viruses, cucumber mosaic virus and a novel bromovirus related to cowpea chlorotic mottle virus and brome mosaic virus, were mechanically transmitted from wild plants to common bean plants. The data generated during this study are crucial for the development of viral disease management strategies and predicting crop viral disease outbreaks in different agricultural regions in Tanzania and beyond.					Rajamäki, Minna-Liisa/AAY-5758-2020; Nchimbi-Msolla, Susan/HLW-1580-2023; Mbanzibwa, Deusdedith/GZB-1649-2022	Rajamaki, Minna-Liisa/0000-0002-7952-0433; Valkonen, Jari/0000-0002-3704-9911; Mbanzibwa, Deusdedith Rugaihukamu/0000-0002-1588-5150													0191-2917	1943-7692				SEP	2021	105	9					2541	2550		10.1094/PDIS-07-20-1420-RE	http://dx.doi.org/10.1094/PDIS-07-20-1420-RE								33449805					WOS:000729589500034
J	Peterson, EW; Nicodemus, P; Spooner, E; Heath, A				Peterson, Eric W.; Nicodemus, Phil; Spooner, Emmett; Heath, Abigail			The Effectiveness of an Artificial Floating Wetland to Remove Nutrients in an Urban Stream: A Pilot-Study in the Chicago River, Chicago, IL USA	HYDROLOGY												Ever expanding urbanized landscapes are increasingly impacting streams that run through them. Among other stressors, urban streams often are host to elevated concentrations of nutrients, salts, and heavy metals. The pollutants, coupled with high temperatures, are drivers of ecosystem degradation in urban streams. The installation of artificial floating wetlands (AFWs) has been successful in mitigating the effects of urbanization in lakes and wastewater treatment ponds, but rarely have they been tested in streams. This pilot-study examined the ability of an AFW to improve water quality in an urban stream. The small, 90 m(2) AFW was installed to improve the aquatic habitat and aesthetics of a small section of the Chicago River, Chicago, IL USA. Water samples and in-situ measurements were collected from the surface and at 0.3 m depth of upstream and downstream of the AFW. Samples were analyzed for nitrate-as-nitrogen, phosphate, chloride, and heavy metals. Comparison of upstream and downstream waters showed that the AFW lowered the concentrations of nitrate-as-nitrogen and phosphate during the growing season by 6.9% and 6.0%, respectively. Nitrate was also removed during the dormant season; however, phosphate was not removed during that time. Plant or microbial uptake of the nutrients are believed to be the dominant mechanisms in the growing season with denitrification serving as the primary pathway in the dormant season. Despite not having a measurable effect on the water temperature, the AFW was an effective means to reduce concentrations of nitrate and phosphorus, decreasing the potential for eutrophication.					Nicodemus, Phil/KJL-0121-2024; Peterson, Eric/A-3348-2008	Peterson, Eric/0000-0001-5391-4015														2306-5338				SEP	2021	8	3							115	10.3390/hydrology8030115	http://dx.doi.org/10.3390/hydrology8030115													WOS:000699478900001
J	Bolius, S; Wiedner, C; Weithoff, G				Bolius, Sarah; Wiedner, Claudia; Weithoff, Guntram			Low invasion success of an invasive cyanobacterium in a chlorophyte dominated lake	SCIENTIFIC REPORTS												Biological invasions are a major threat to biodiversity and ecosystem functioning. Successful invasions depend on the interplay of multiple abiotic and biotic factors, however, the process of the invasion itself is often overlooked. The temporal variation of environmental factors suggests that a 'window of opportunity' for successful invasions exists. Especially aquatic habitats, like temperate lakes, undergo pronounced seasonal fluctuations and show temporally varying environmental conditions in e.g. nutrient availability, temperature and the composition of the resident community including competitors and consumers. We experimentally tested if an invasion window for the globally invasive cyanobacterium Cylindrospermopsis raciborskii exists. From May to September, we determined the invasion success of C. raciborskii in laboratory mesocosms with natural lake water. Although the invasion success was generally low, the invasiveness varied among months and differed in total invasive biomass, net development and final share of C. raciborskii in the community. During the first days, C. raciborskii strongly declined and this initial, short-term decline was independent of the ambient consumptive pressure. These results are in contrast to laboratory studies in which C. raciborskii successfully invaded, suggesting that a complex natural system develops a resistance to invasions.						Bolius, Sarah/0000-0003-3542-6004; Weithoff, Guntram/0000-0003-1420-7152													2045-2322					JUN 5	2019	9								8297	10.1038/s41598-019-44737-8	http://dx.doi.org/10.1038/s41598-019-44737-8								31165760					WOS:000470078600008
J	Northington, RM; Saros, JE				Northington, Robert M.; Saros, Jasmine E.			Factors Controlling Methane in Arctic Lakes of Southwest Greenland	PLOS ONE												We surveyed 15 lakes during the growing season of 2014 in Arctic lakes of southwest Greenland to determine which factors influence methane concentrations in these systems. Methane averaged 2.5 mu mol L-1 in lakes, but varied a great deal across the landscape with lakes on older landscapes farther from the ice sheet margin having some of the highest values of methane reported in lakes in the northern hemisphere (125 mu mol L-1). The most important factors influencing methane in Greenland lakes included ionic composition (SO4, Na, Cl) and chlorophyll a in the water column. DOC concentrations were also related to methane, but the short length of the study likely underestimated the influence and timing of DOC on methane concentrations in the region. Atmospheric methane concentrations are increasing globally, with freshwater ecosystems in northern latitudes continuing to serve as potentially large sources in the future. Much less is known about how freshwater lakes in Greenland fit in the global methane budget compared to other, more well-studied areas of the Arctic, hence our work provides essential data for a more complete view of this rapidly changing region.						Northington, Robert/0000-0002-1347-0971													1932-6203					JUL 25	2016	11	7							e0159642	10.1371/journal.pone.0159642	http://dx.doi.org/10.1371/journal.pone.0159642								27454863					WOS:000381515200036
J	Ding, YQ; Qi, PY; Sun, MY; Zhong, MQ; Zhang, YQ; Zhang, L; Xu, ZM; Sun, YJ				Ding, Yanqing; Qi, Puyu; Sun, Mengyang; Zhong, Mengqing; Zhang, Yuqing; Zhang, Li; Xu, Zhimin; Sun, Yajun			Dissolved organic matter composition and fluorescence characteristics of the river affected by coal mine drainage	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Coal mine drainage (CMD) discharged into surface waters results in serious environmental pollution risk to rivers, lakes, and reservoirs. Coal mine drainage generally contains a variety of organic matter and heavy metals due to coal mining activities. Dissolved organic matter (DOM) plays an important role in the physicochemical and biological processes of many aquatic ecosystems. In this study, the investigations were carried out in the dry and wet seasons in 2021 to assess the characteristics of DOM compounds in coal mine drainage and the CMD-affected river. The results indicated that the pH of CMD-affected river pressed close to coal mine drainage. Besides, coal mine drainage lowered DO by 36% and increased total dissolved solids by 19% in the CMD-affected river. Coal mine drainage decreased absorption coefficient a(350) and absorption spectral slope S275-295 of DOM in the CMD-affected river; hence, DOM molecular size increased with decreasing S275-295. Three-dimensional fluorescence excitation-emission matrix spectroscopy and parallel factor analysis identified humic-like C1, tryptophan-like C2, and tyrosine-like C3 in the CMD-affected river and coal mine drainage. DOM in the CMD-affected river mainly originated from microbial and terrestrial sources, with strong endogenous characteristics. The ultra-high-resolution Fourier transform ion cyclotron resonance mass spectrometry analysis revealed that coal mine drainage had a higher relative abundance of CHO (44.79%), with a higher unsaturation degree of DOM. Coal mine drainage decreased the AI(mod,wa), DBEwa (double bond equivalents), O-wa, N-wa, and S-wa values and increased the relative abundance of the O3S1 species with DBE of 3 and carbons number range of 15-17 at the CMD inlet to the river channel. Moreover, coal mine drainage with the higher protein content increased the protein content of water at the CMD inlet to the river channel and the downstream river. DOM compositions and proprieties in coal mine drainage were investigated to further understand the influence of organic matter on heavy metals in future study.					Xu, Zhimin/GNW-5396-2022														0944-1344	1614-7499				APR	2023	30	19					55799	55815		10.1007/s11356-023-26211-1	http://dx.doi.org/10.1007/s11356-023-26211-1		MAR 2023						36905546					WOS:000947550200007
J	Defo, MA; Pierron, F; Spear, PA; Bernatchez, L; Campbell, PGC; Couture, P				Defo, Michel A.; Pierron, Fabien; Spear, Philip A.; Bernatchez, Louis; Campbell, Peter G. C.; Couture, Patrice			Evidence for metabolic imbalance of vitamin A2 in wild fish chronically exposed to metals	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY												In a recent study on indigenous yellow perch chronically exposed to metals, we reported a negative correlation between liver metal concentration and liver transcription levels of genes encoding for enzymes involved in the metabolism of retinoids. We therefore speculated that metals, and especially the non-essential metal Cd, could alter the metabolism of retinoids in wild fish. Thus the present field study investigates the impact of in situ metal exposure on retinoid storage. A total of 55 yellow perch (Perca flavescens) were sampled in six lakes representing a metal contamination gradient (8 <= N <= 10 per lake). Our results show that yellow perch from Cd-contaminated lakes had significantly higher concentrations of liver dehydroretinol and dehydroretinyl esters than did fish from reference lakes. However, the increase in retinyl ester stores with increasing Cd concentrations was quantitatively much more important than the increase in free dehydroretinol. As a result, a significant decrease in the percentage of hepatic free dehydroretinol with increasing renal Cd concentrations was observed. These results suggest that the enzymes and the binding proteins involved in vitamin A homeostasis are inhibited by the presence of Cd. Alternatively, the increase in tissue vitamin A (antioxidant) levels could serve to better counteract the oxidative stress engendered by Cd exposure. Overall our findings illustrate that vitamin A(2) homeostasis can be altered as a consequence of chronic exposure to low Cd concentrations. Thus, in the context of environmental risk assessment, the percentage of liver free dehydroretinol can be considered as a biomarker of for in situ Cd exposure. (C) 2012 Elsevier Inc. All rights reserved.					; Couture, Patrice/HSE-9805-2023; Campbell, Peter/H-4348-2011	Pierron, Fabien/0000-0001-6176-3050; Couture, Patrice/0000-0002-1944-5136; Bernatchez, Louis/0000-0002-8085-9709; 													0147-6513	1090-2414				NOV 1	2012	85						88	95		10.1016/j.ecoenv.2012.08.017	http://dx.doi.org/10.1016/j.ecoenv.2012.08.017								22959581					WOS:000310186300012
