"Variable","Value","yday","Lake"
"AirTemp_C_Average",0.2836354,200,"West Lake Bonney (2023-2024)"
"Shortwave",213.7052,200,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.8893958,201,"West Lake Bonney (2023-2024)"
"Shortwave",329.48865,201,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-4.6090727,202,"West Lake Bonney (2023-2024)"
"Shortwave",282.12198,202,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.49470833,203,"West Lake Bonney (2023-2024)"
"Shortwave",331.11386,203,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",2.4014583,204,"West Lake Bonney (2023-2024)"
"Shortwave",313.35938,204,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",1.5458542,205,"West Lake Bonney (2023-2024)"
"Shortwave",315.7046,205,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",1.3213333,206,"West Lake Bonney (2023-2024)"
"Shortwave",309.29395,206,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.52402085,207,"West Lake Bonney (2023-2024)"
"Shortwave",322.16074,207,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.44778123,208,"West Lake Bonney (2023-2024)"
"Shortwave",313.46103,208,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.87151045,209,"West Lake Bonney (2023-2024)"
"Shortwave",315.32657,209,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.2109584,210,"West Lake Bonney (2023-2024)"
"Shortwave",274.99115,210,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.4885521,211,"West Lake Bonney (2023-2024)"
"Shortwave",188.65521,211,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.7837917,212,"West Lake Bonney (2023-2024)"
"Shortwave",171.48291,212,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.9515104,213,"West Lake Bonney (2023-2024)"
"Shortwave",160.87688,213,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.0377707,214,"West Lake Bonney (2023-2024)"
"Shortwave",235.53261,214,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.833604,215,"West Lake Bonney (2023-2024)"
"Shortwave",245.79594,215,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.35225,216,"West Lake Bonney (2023-2024)"
"Shortwave",155.77396,216,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-4.6700106,217,"West Lake Bonney (2023-2024)"
"Shortwave",271.84323,217,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-3.6182292,218,"West Lake Bonney (2023-2024)"
"Shortwave",283.93832,218,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.0146458,219,"West Lake Bonney (2023-2024)"
"Shortwave",247.0949,219,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.0107604,220,"West Lake Bonney (2023-2024)"
"Shortwave",180.78844,220,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",1.7121042,221,"West Lake Bonney (2023-2024)"
"Shortwave",210.51198,221,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.175375,222,"West Lake Bonney (2023-2024)"
"Shortwave",170.9,222,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",0.48252085,223,"West Lake Bonney (2023-2024)"
"Shortwave",244.93208,223,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-0.39894792,224,"West Lake Bonney (2023-2024)"
"Shortwave",146.6225,224,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.1120834,225,"West Lake Bonney (2023-2024)"
"Shortwave",109.58104,225,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.7084374,226,"West Lake Bonney (2023-2024)"
"Shortwave",127.791145,226,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-3.5834687,227,"West Lake Bonney (2023-2024)"
"Shortwave",118.10698,227,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.9506562,228,"West Lake Bonney (2023-2024)"
"Shortwave",217.72615,228,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-3.5346146,229,"West Lake Bonney (2023-2024)"
"Shortwave",171.7577,229,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-3.1311355,230,"West Lake Bonney (2023-2024)"
"Shortwave",148.0478,230,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.1098332,231,"West Lake Bonney (2023-2024)"
"Shortwave",201.55,231,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.717427,232,"West Lake Bonney (2023-2024)"
"Shortwave",227.19542,232,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.2269688,233,"West Lake Bonney (2023-2024)"
"Shortwave",208.6499,233,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-4.1515937,234,"West Lake Bonney (2023-2024)"
"Shortwave",173.30667,234,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-4.2104897,235,"West Lake Bonney (2023-2024)"
"Shortwave",183.64302,235,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-5.668958,236,"West Lake Bonney (2023-2024)"
"Shortwave",219.40216,236,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-6.072052,237,"West Lake Bonney (2023-2024)"
"Shortwave",206.93062,237,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-4.6986666,238,"West Lake Bonney (2023-2024)"
"Shortwave",202.21979,238,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-4.1150727,239,"West Lake Bonney (2023-2024)"
"Shortwave",197.04187,239,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-1.6977396,240,"West Lake Bonney (2023-2024)"
"Shortwave",193.83487,240,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-5.130875,241,"West Lake Bonney (2023-2024)"
"Shortwave",189.56761,241,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-5.5940523,242,"West Lake Bonney (2023-2024)"
"Shortwave",184.22205,242,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-6.177073,243,"West Lake Bonney (2023-2024)"
"Shortwave",180.6587,243,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-4.3531456,244,"West Lake Bonney (2023-2024)"
"Shortwave",146.20471,244,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-6.379083,245,"West Lake Bonney (2023-2024)"
"Shortwave",119.774216,245,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-6.045906,246,"West Lake Bonney (2023-2024)"
"Shortwave",128.94772,246,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-2.188323,247,"West Lake Bonney (2023-2024)"
"Shortwave",150.9191,247,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-5.8991146,248,"West Lake Bonney (2023-2024)"
"Shortwave",149.63696,248,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.218437,249,"West Lake Bonney (2023-2024)"
"Shortwave",37.36077,249,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.190021,250,"West Lake Bonney (2023-2024)"
"Shortwave",137.014,250,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.703375,251,"West Lake Bonney (2023-2024)"
"Shortwave",99.743744,251,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.002594,252,"West Lake Bonney (2023-2024)"
"Shortwave",122.84483,252,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-10.756823,253,"West Lake Bonney (2023-2024)"
"Shortwave",87.99732,253,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.322031,254,"West Lake Bonney (2023-2024)"
"Shortwave",95.51099,254,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-7.817052,255,"West Lake Bonney (2023-2024)"
"Shortwave",99.022316,255,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.736563,256,"West Lake Bonney (2023-2024)"
"Shortwave",88.04319,256,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.20026,257,"West Lake Bonney (2023-2024)"
"Shortwave",87.87924,257,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.817396,258,"West Lake Bonney (2023-2024)"
"Shortwave",82.040665,258,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-12.631979,259,"West Lake Bonney (2023-2024)"
"Shortwave",77.13572,259,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-15.697291,260,"West Lake Bonney (2023-2024)"
"Shortwave",72.32474,260,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.736563,261,"West Lake Bonney (2023-2024)"
"Shortwave",67.84673,261,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-10.104906,262,"West Lake Bonney (2023-2024)"
"Shortwave",63.779167,262,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-10.930677,263,"West Lake Bonney (2023-2024)"
"Shortwave",59.9125,263,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-16.814793,264,"West Lake Bonney (2023-2024)"
"Shortwave",59.728783,264,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.429375,265,"West Lake Bonney (2023-2024)"
"Shortwave",54.937458,265,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.989271,266,"West Lake Bonney (2023-2024)"
"Shortwave",38.8125,266,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-21.901146,267,"West Lake Bonney (2023-2024)"
"Shortwave",45.760227,267,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-23.829166,268,"West Lake Bonney (2023-2024)"
"Shortwave",43.919292,268,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.988646,269,"West Lake Bonney (2023-2024)"
"Shortwave",37.670647,269,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-23.24823,270,"West Lake Bonney (2023-2024)"
"Shortwave",41.604355,270,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.019793,271,"West Lake Bonney (2023-2024)"
"Shortwave",36.8495,271,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-22.722292,272,"West Lake Bonney (2023-2024)"
"Shortwave",30.78197,272,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-23.45625,273,"West Lake Bonney (2023-2024)"
"Shortwave",28.9725,273,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-26.323957,274,"West Lake Bonney (2023-2024)"
"Shortwave",26.16251,274,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-22.914791,275,"West Lake Bonney (2023-2024)"
"Shortwave",27.28374,275,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-22.379478,276,"West Lake Bonney (2023-2024)"
"Shortwave",27.05197,276,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-26.593958,277,"West Lake Bonney (2023-2024)"
"Shortwave",21.066063,277,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.56021,278,"West Lake Bonney (2023-2024)"
"Shortwave",22.569958,278,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.941875,279,"West Lake Bonney (2023-2024)"
"Shortwave",24.045416,279,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-29.047813,280,"West Lake Bonney (2023-2024)"
"Shortwave",18.498074,280,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-28.99448,281,"West Lake Bonney (2023-2024)"
"Shortwave",15.193,281,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-18.645521,282,"West Lake Bonney (2023-2024)"
"Shortwave",12.698605,282,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-22.583021,283,"West Lake Bonney (2023-2024)"
"Shortwave",12.305729,283,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-22.959688,284,"West Lake Bonney (2023-2024)"
"Shortwave",10.904542,284,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.586666,285,"West Lake Bonney (2023-2024)"
"Shortwave",9.18852,285,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.756145,286,"West Lake Bonney (2023-2024)"
"Shortwave",8.464698,286,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-26.84,287,"West Lake Bonney (2023-2024)"
"Shortwave",6.989021,287,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-28.892813,288,"West Lake Bonney (2023-2024)"
"Shortwave",6.9960103,288,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.192917,289,"West Lake Bonney (2023-2024)"
"Shortwave",7.4997916,289,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.541145,290,"West Lake Bonney (2023-2024)"
"Shortwave",5.891698,290,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-20.342813,291,"West Lake Bonney (2023-2024)"
"Shortwave",6.9529686,291,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-22.677917,292,"West Lake Bonney (2023-2024)"
"Shortwave",5.2741146,292,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-26.919582,293,"West Lake Bonney (2023-2024)"
"Shortwave",6.1912394,293,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-29.637291,294,"West Lake Bonney (2023-2024)"
"Shortwave",4.5316877,294,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-32.79323,295,"West Lake Bonney (2023-2024)"
"Shortwave",5.441094,295,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-34.762085,296,"West Lake Bonney (2023-2024)"
"Shortwave",3.4509168,296,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-23.429167,297,"West Lake Bonney (2023-2024)"
"Shortwave",3.4494166,297,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-16.565937,298,"West Lake Bonney (2023-2024)"
"Shortwave",3.436677,298,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-25.749584,299,"West Lake Bonney (2023-2024)"
"Shortwave",2.9584062,299,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-29.975103,300,"West Lake Bonney (2023-2024)"
"Shortwave",2.5366354,300,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.801771,301,"West Lake Bonney (2023-2024)"
"Shortwave",1.63625,301,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-30.237188,302,"West Lake Bonney (2023-2024)"
"Shortwave",1.3200938,302,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-22.126354,303,"West Lake Bonney (2023-2024)"
"Shortwave",1.5511563,303,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.566667,304,"West Lake Bonney (2023-2024)"
"Shortwave",1.3249792,304,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-18.365313,305,"West Lake Bonney (2023-2024)"
"Shortwave",1.2941042,305,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-18.84625,306,"West Lake Bonney (2023-2024)"
"Shortwave",0.7247396,306,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-11.385834,307,"West Lake Bonney (2023-2024)"
"Shortwave",1.0314063,307,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-14.086041,308,"West Lake Bonney (2023-2024)"
"Shortwave",0.7525,308,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-16.268333,309,"West Lake Bonney (2023-2024)"
"Shortwave",0.8123125,309,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.046146,310,"West Lake Bonney (2023-2024)"
"Shortwave",0.6116146,310,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-12.331458,311,"West Lake Bonney (2023-2024)"
"Shortwave",0.36526042,311,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-22.743647,312,"West Lake Bonney (2023-2024)"
"Shortwave",0.3452604,312,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-30.734896,313,"West Lake Bonney (2023-2024)"
"Shortwave",0.2591146,313,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-30.795729,314,"West Lake Bonney (2023-2024)"
"Shortwave",0.23598959,314,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-31.019688,315,"West Lake Bonney (2023-2024)"
"Shortwave",0.12111458,315,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-25.04625,316,"West Lake Bonney (2023-2024)"
"Shortwave",0.0876875,316,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-28.44948,317,"West Lake Bonney (2023-2024)"
"Shortwave",0.056864582,317,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-30.641666,318,"West Lake Bonney (2023-2024)"
"Shortwave",0.049677085,318,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-33.829166,319,"West Lake Bonney (2023-2024)"
"Shortwave",0.0336875,319,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-34.898853,320,"West Lake Bonney (2023-2024)"
"Shortwave",0.020833334,320,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-35.915314,321,"West Lake Bonney (2023-2024)"
"Shortwave",0.0123333335,321,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-33.865105,322,"West Lake Bonney (2023-2024)"
"Shortwave",0.0137083335,322,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-23.23,323,"West Lake Bonney (2023-2024)"
"Shortwave",0.010635417,323,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-20.84552,324,"West Lake Bonney (2023-2024)"
"Shortwave",0.0120625,324,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-30.083855,325,"West Lake Bonney (2023-2024)"
"Shortwave",0.00715625,325,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-35.541145,326,"West Lake Bonney (2023-2024)"
"Shortwave",0.0034166668,326,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-32.359688,327,"West Lake Bonney (2023-2024)"
"Shortwave",0.0019166667,327,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-15.832708,328,"West Lake Bonney (2023-2024)"
"Shortwave",0.0054791667,328,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-25.422083,329,"West Lake Bonney (2023-2024)"
"Shortwave",0.0025,329,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-20.961979,330,"West Lake Bonney (2023-2024)"
"Shortwave",0.0030833334,330,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-21.292604,331,"West Lake Bonney (2023-2024)"
"Shortwave",0.0038958334,331,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.60625,332,"West Lake Bonney (2023-2024)"
"Shortwave",0.0026041667,332,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-30.958437,333,"West Lake Bonney (2023-2024)"
"Shortwave",0.0018229167,333,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-35.095314,334,"West Lake Bonney (2023-2024)"
"Shortwave",0.0013958333,334,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-32.208645,335,"West Lake Bonney (2023-2024)"
"Shortwave",0.0023229166,335,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-35.908333,336,"West Lake Bonney (2023-2024)"
"Shortwave",0.0017395834,336,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-28.59125,337,"West Lake Bonney (2023-2024)"
"Shortwave",0.00365625,337,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-25.59927,338,"West Lake Bonney (2023-2024)"
"Shortwave",0.0035416668,338,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-25.601458,339,"West Lake Bonney (2023-2024)"
"Shortwave",0.0034583334,339,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-21.61125,340,"West Lake Bonney (2023-2024)"
"Shortwave",0.0029479167,340,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-20.31375,341,"West Lake Bonney (2023-2024)"
"Shortwave",0.00359375,341,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.56396,342,"West Lake Bonney (2023-2024)"
"Shortwave",0.00228125,342,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-34.930523,343,"West Lake Bonney (2023-2024)"
"Shortwave",0.0012916668,343,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-38.47125,344,"West Lake Bonney (2023-2024)"
"Shortwave",0.0011250001,344,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-40.651875,345,"West Lake Bonney (2023-2024)"
"Shortwave",0.00103125,345,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-41.133854,346,"West Lake Bonney (2023-2024)"
"Shortwave",0.00103125,346,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-41.304585,347,"West Lake Bonney (2023-2024)"
"Shortwave",0.0013854167,347,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-35.76375,348,"West Lake Bonney (2023-2024)"
"Shortwave",0.001625,348,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-28.482708,349,"West Lake Bonney (2023-2024)"
"Shortwave",0.0034479168,349,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-25.196146,350,"West Lake Bonney (2023-2024)"
"Shortwave",0.0028958335,350,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.870417,351,"West Lake Bonney (2023-2024)"
"Shortwave",0.0019479167,351,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-15.231459,352,"West Lake Bonney (2023-2024)"
"Shortwave",0.0015625,352,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.428062,353,"West Lake Bonney (2023-2024)"
"Shortwave",0.0023125,353,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-9.422948,354,"West Lake Bonney (2023-2024)"
"Shortwave",0.0025416666,354,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-7.4740105,355,"West Lake Bonney (2023-2024)"
"Shortwave",0.0021041667,355,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-3.8362188,356,"West Lake Bonney (2023-2024)"
"Shortwave",0.0037395833,356,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-18.118542,357,"West Lake Bonney (2023-2024)"
"Shortwave",0.0031354167,357,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-17.515104,358,"West Lake Bonney (2023-2024)"
"Shortwave",0.0067812502,358,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-13.534896,359,"West Lake Bonney (2023-2024)"
"Shortwave",0.0020520834,359,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-7.6690626,360,"West Lake Bonney (2023-2024)"
"Shortwave",0.00234375,360,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-19.826208,361,"West Lake Bonney (2023-2024)"
"Shortwave",0.005072917,361,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-28.975624,362,"West Lake Bonney (2023-2024)"
"Shortwave",0.0011354167,362,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-29.764063,363,"West Lake Bonney (2023-2024)"
"Shortwave",0.0014375,363,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-27.725834,364,"West Lake Bonney (2023-2024)"
"Shortwave",0.0019375001,364,"West Lake Bonney (2023-2024)"
"AirTemp_C_Average",-32.92625,365,"West Lake Bonney (2023-2024)"
"Shortwave",0.0016354168,365,"West Lake Bonney (2023-2024)"
