"Variable","Value","yday","Lake"
"AirTemp_C_Average",0.8840208,175,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",277.5398,175,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",1.7335209,176,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",265.5048,176,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",3.753341,177,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",257.41147,177,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",2.4555104,178,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",113.87458,178,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",1.627698,179,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",285.3323,179,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",2.7673957,180,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",338.33875,180,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.17919792,181,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",268.70145,181,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.54417706,182,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",239.19354,182,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.07220833,183,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",306.4277,183,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.3060521,184,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",235.78813,184,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.08877084,185,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",226.17397,185,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.37585714,186,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",74.00857,186,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",NA,187,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",NA,187,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",NA,188,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",NA,188,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",2.780463,189,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",495.62427,189,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.9818229,190,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",349.53427,190,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-3.8694375,191,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",230.64917,191,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-4.764854,192,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",226.52145,192,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-4.343771,193,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",229.42822,193,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.4087708,194,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",321.83002,194,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.46679166,195,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",277.36188,195,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.7803229,196,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",325.89532,196,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.0147500085,197,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",342.98907,197,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.07666667,198,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",328.52917,198,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.20063542,199,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",288.67645,199,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.2836354,200,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",213.7052,200,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.8893958,201,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",329.48865,201,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-4.6090727,202,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",282.12198,202,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.49470833,203,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",331.11386,203,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",2.4014583,204,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",313.35938,204,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",1.5458542,205,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",315.7046,205,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",1.3213333,206,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",309.29395,206,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.52402085,207,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",322.16074,207,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.44778123,208,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",313.46103,208,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.87151045,209,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",315.32657,209,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.2109584,210,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",274.99115,210,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.4885521,211,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",188.65521,211,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.7837917,212,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",171.48291,212,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.9515104,213,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",160.87688,213,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.0377707,214,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",235.53261,214,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.833604,215,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",245.79594,215,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.35225,216,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",155.77396,216,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-4.6700106,217,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",271.84323,217,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-3.6182292,218,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",283.93832,218,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.0146458,219,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",247.0949,219,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.0107604,220,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",180.78844,220,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",1.7121042,221,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",210.51198,221,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.175375,222,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",170.9,222,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",0.48252085,223,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",244.93208,223,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-0.39894792,224,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",146.6225,224,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.1120834,225,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",109.58104,225,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.7084374,226,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",127.791145,226,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-3.5834687,227,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",118.10698,227,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.9506562,228,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",217.72615,228,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-3.5346146,229,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",171.7577,229,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-3.1311355,230,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",148.0478,230,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.1098332,231,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",201.55,231,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.717427,232,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",227.19542,232,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.2269688,233,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",208.6499,233,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-4.1515937,234,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",173.30667,234,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-4.2104897,235,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",183.64302,235,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-5.668958,236,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",219.40216,236,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-6.072052,237,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",206.93062,237,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-4.6986666,238,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",202.21979,238,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-4.1150727,239,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",197.04187,239,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-1.6977396,240,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",193.83487,240,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-5.130875,241,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",189.56761,241,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-5.5940523,242,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",184.22205,242,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-6.177073,243,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",180.6587,243,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-4.3531456,244,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",146.20471,244,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-6.379083,245,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",119.774216,245,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-6.045906,246,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",128.94772,246,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-2.188323,247,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",150.9191,247,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-5.8991146,248,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",149.63696,248,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.218437,249,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",37.36077,249,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.190021,250,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",137.014,250,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.703375,251,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",99.743744,251,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.002594,252,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",122.84483,252,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-10.756823,253,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",87.99732,253,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.322031,254,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",95.51099,254,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-7.817052,255,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",99.022316,255,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.736563,256,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",88.04319,256,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.20026,257,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",87.87924,257,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.817396,258,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",82.040665,258,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-12.631979,259,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",77.13572,259,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-15.697291,260,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",72.32474,260,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.736563,261,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",67.84673,261,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-10.104906,262,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",63.779167,262,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-10.930677,263,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",59.9125,263,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-16.814793,264,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",59.728783,264,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.429375,265,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",54.937458,265,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.989271,266,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",38.8125,266,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-21.901146,267,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",45.760227,267,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-23.829166,268,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",43.919292,268,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.988646,269,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",37.670647,269,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-23.24823,270,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",41.604355,270,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.019793,271,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",36.8495,271,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-22.722292,272,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",30.78197,272,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-23.45625,273,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",28.9725,273,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-26.323957,274,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",26.16251,274,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-22.914791,275,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",27.28374,275,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-22.379478,276,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",27.05197,276,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-26.593958,277,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",21.066063,277,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.56021,278,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",22.569958,278,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.941875,279,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",24.045416,279,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-29.047813,280,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",18.498074,280,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-28.99448,281,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",15.193,281,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-18.645521,282,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",12.698605,282,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-22.583021,283,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",12.305729,283,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-22.959688,284,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",10.904542,284,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.586666,285,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",9.18852,285,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.756145,286,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",8.464698,286,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-26.84,287,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",6.989021,287,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-28.892813,288,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",6.9960103,288,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.192917,289,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",7.4997916,289,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.541145,290,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",5.891698,290,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-20.342813,291,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",6.9529686,291,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-22.677917,292,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",5.2741146,292,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-26.919582,293,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",6.1912394,293,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-29.637291,294,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",4.5316877,294,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-32.79323,295,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",5.441094,295,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-34.762085,296,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",3.4509168,296,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-23.429167,297,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",3.4494166,297,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-16.565937,298,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",3.436677,298,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-25.749584,299,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",2.9584062,299,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-29.975103,300,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",2.5366354,300,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.801771,301,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",1.63625,301,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-30.237188,302,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",1.3200938,302,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-22.126354,303,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",1.5511563,303,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.566667,304,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",1.3249792,304,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-18.365313,305,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",1.2941042,305,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-18.84625,306,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.7247396,306,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-11.385834,307,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",1.0314063,307,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-14.086041,308,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.7525,308,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-16.268333,309,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.8123125,309,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.046146,310,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.6116146,310,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-12.331458,311,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.36526042,311,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-22.743647,312,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.3452604,312,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-30.734896,313,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.2591146,313,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-30.795729,314,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.23598959,314,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-31.019688,315,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.12111458,315,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-25.04625,316,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0876875,316,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-28.44948,317,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.056864582,317,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-30.641666,318,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.049677085,318,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-33.829166,319,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0336875,319,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-34.898853,320,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.020833334,320,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-35.915314,321,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0123333335,321,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-33.865105,322,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0137083335,322,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-23.23,323,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.010635417,323,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-20.84552,324,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0120625,324,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-30.083855,325,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00715625,325,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-35.541145,326,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0034166668,326,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-32.359688,327,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0019166667,327,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-15.832708,328,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0054791667,328,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-25.422083,329,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0025,329,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-20.961979,330,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0030833334,330,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-21.292604,331,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0038958334,331,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.60625,332,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0026041667,332,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-30.958437,333,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0018229167,333,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-35.095314,334,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0013958333,334,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-32.208645,335,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0023229166,335,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-35.908333,336,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0017395834,336,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-28.59125,337,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00365625,337,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-25.59927,338,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0035416668,338,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-25.601458,339,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0034583334,339,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-21.61125,340,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0029479167,340,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-20.31375,341,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00359375,341,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.56396,342,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00228125,342,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-34.930523,343,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0012916668,343,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-38.47125,344,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0011250001,344,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-40.651875,345,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00103125,345,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-41.133854,346,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00103125,346,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-41.304585,347,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0013854167,347,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-35.76375,348,"Lake Rerewhakaaitu (2022-2023)"
