"Variable","Value","yday","Lake"
"AirTemp_C_Average",-44.923958,216,"West Lake Bonney (2023)"
"Shortwave",0.0012395834,216,"West Lake Bonney (2023)"
"AirTemp_C_Average",-40.159897,217,"West Lake Bonney (2023)"
"Shortwave",0.0035208333,217,"West Lake Bonney (2023)"
"AirTemp_C_Average",-38.113438,218,"West Lake Bonney (2023)"
"Shortwave",0.0035104167,218,"West Lake Bonney (2023)"
"AirTemp_C_Average",-41.674896,219,"West Lake Bonney (2023)"
"Shortwave",0.0027291668,219,"West Lake Bonney (2023)"
"AirTemp_C_Average",-34.154064,220,"West Lake Bonney (2023)"
"Shortwave",0.00390625,220,"West Lake Bonney (2023)"
"AirTemp_C_Average",-40.396667,221,"West Lake Bonney (2023)"
"Shortwave",0.0037083335,221,"West Lake Bonney (2023)"
"AirTemp_C_Average",-43.915104,222,"West Lake Bonney (2023)"
"Shortwave",0.0031875,222,"West Lake Bonney (2023)"
"AirTemp_C_Average",-30.721146,223,"West Lake Bonney (2023)"
"Shortwave",0.004572917,223,"West Lake Bonney (2023)"
"AirTemp_C_Average",-38.761772,224,"West Lake Bonney (2023)"
"Shortwave",0.00446875,224,"West Lake Bonney (2023)"
"AirTemp_C_Average",-43.149166,225,"West Lake Bonney (2023)"
"Shortwave",0.004166667,225,"West Lake Bonney (2023)"
"AirTemp_C_Average",-38.59375,226,"West Lake Bonney (2023)"
"Shortwave",0.0044895834,226,"West Lake Bonney (2023)"
"AirTemp_C_Average",-21.440208,227,"West Lake Bonney (2023)"
"Shortwave",0.0083541665,227,"West Lake Bonney (2023)"
"AirTemp_C_Average",-16.800104,228,"West Lake Bonney (2023)"
"Shortwave",0.027104167,228,"West Lake Bonney (2023)"
"AirTemp_C_Average",-28.157291,229,"West Lake Bonney (2023)"
"Shortwave",0.07594792,229,"West Lake Bonney (2023)"
"AirTemp_C_Average",-34.464687,230,"West Lake Bonney (2023)"
"Shortwave",0.014875,230,"West Lake Bonney (2023)"
"AirTemp_C_Average",-39.775,231,"West Lake Bonney (2023)"
"Shortwave",0.011395833,231,"West Lake Bonney (2023)"
"AirTemp_C_Average",-36.69375,232,"West Lake Bonney (2023)"
"Shortwave",0.023645833,232,"West Lake Bonney (2023)"
"AirTemp_C_Average",-43.918125,233,"West Lake Bonney (2023)"
"Shortwave",0.02765625,233,"West Lake Bonney (2023)"
"AirTemp_C_Average",-45.733646,234,"West Lake Bonney (2023)"
"Shortwave",0.02246875,234,"West Lake Bonney (2023)"
"AirTemp_C_Average",-48.047085,235,"West Lake Bonney (2023)"
"Shortwave",0.10022917,235,"West Lake Bonney (2023)"
"AirTemp_C_Average",-49.240208,236,"West Lake Bonney (2023)"
"Shortwave",0.09979167,236,"West Lake Bonney (2023)"
"AirTemp_C_Average",-49.954063,237,"West Lake Bonney (2023)"
"Shortwave",0.14769791,237,"West Lake Bonney (2023)"
"AirTemp_C_Average",-24.682812,238,"West Lake Bonney (2023)"
"Shortwave",0.3200625,238,"West Lake Bonney (2023)"
"AirTemp_C_Average",-28.187708,239,"West Lake Bonney (2023)"
"Shortwave",0.5137396,239,"West Lake Bonney (2023)"
"AirTemp_C_Average",-23.34604,240,"West Lake Bonney (2023)"
"Shortwave",0.688375,240,"West Lake Bonney (2023)"
"AirTemp_C_Average",-34.87052,241,"West Lake Bonney (2023)"
"Shortwave",0.62264585,241,"West Lake Bonney (2023)"
"AirTemp_C_Average",-31.70698,242,"West Lake Bonney (2023)"
"Shortwave",0.8508229,242,"West Lake Bonney (2023)"
"AirTemp_C_Average",-41.745106,243,"West Lake Bonney (2023)"
"Shortwave",1.0778126,243,"West Lake Bonney (2023)"
"AirTemp_C_Average",-46.08698,244,"West Lake Bonney (2023)"
"Shortwave",1.0625312,244,"West Lake Bonney (2023)"
"AirTemp_C_Average",-47.444374,245,"West Lake Bonney (2023)"
"Shortwave",1.0390208,245,"West Lake Bonney (2023)"
"AirTemp_C_Average",-48.31625,246,"West Lake Bonney (2023)"
"Shortwave",1.4304271,246,"West Lake Bonney (2023)"
"AirTemp_C_Average",-45.734898,247,"West Lake Bonney (2023)"
"Shortwave",1.2412604,247,"West Lake Bonney (2023)"
"AirTemp_C_Average",-27.853125,248,"West Lake Bonney (2023)"
"Shortwave",1.960625,248,"West Lake Bonney (2023)"
"AirTemp_C_Average",-26.369375,249,"West Lake Bonney (2023)"
"Shortwave",2.3827708,249,"West Lake Bonney (2023)"
"AirTemp_C_Average",-22.454687,250,"West Lake Bonney (2023)"
"Shortwave",1.7264895,250,"West Lake Bonney (2023)"
"AirTemp_C_Average",-20.181875,251,"West Lake Bonney (2023)"
"Shortwave",2.6175313,251,"West Lake Bonney (2023)"
"AirTemp_C_Average",-25.684896,252,"West Lake Bonney (2023)"
"Shortwave",3.993552,252,"West Lake Bonney (2023)"
"AirTemp_C_Average",-30.886562,253,"West Lake Bonney (2023)"
"Shortwave",3.97775,253,"West Lake Bonney (2023)"
"AirTemp_C_Average",-35.739376,254,"West Lake Bonney (2023)"
"Shortwave",5.1980104,254,"West Lake Bonney (2023)"
"AirTemp_C_Average",-37.81885,255,"West Lake Bonney (2023)"
"Shortwave",4.385977,255,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,256,"West Lake Bonney (2023)"
"Shortwave",NA,256,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,257,"West Lake Bonney (2023)"
"Shortwave",NA,257,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,258,"West Lake Bonney (2023)"
"Shortwave",NA,258,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,259,"West Lake Bonney (2023)"
"Shortwave",NA,259,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,260,"West Lake Bonney (2023)"
"Shortwave",NA,260,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,261,"West Lake Bonney (2023)"
"Shortwave",NA,261,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,262,"West Lake Bonney (2023)"
"Shortwave",NA,262,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,263,"West Lake Bonney (2023)"
"Shortwave",NA,263,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,264,"West Lake Bonney (2023)"
"Shortwave",NA,264,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,265,"West Lake Bonney (2023)"
"Shortwave",NA,265,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,266,"West Lake Bonney (2023)"
"Shortwave",NA,266,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,267,"West Lake Bonney (2023)"
"Shortwave",NA,267,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,268,"West Lake Bonney (2023)"
"Shortwave",NA,268,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,269,"West Lake Bonney (2023)"
"Shortwave",NA,269,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,270,"West Lake Bonney (2023)"
"Shortwave",NA,270,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,271,"West Lake Bonney (2023)"
"Shortwave",NA,271,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,272,"West Lake Bonney (2023)"
"Shortwave",NA,272,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,273,"West Lake Bonney (2023)"
"Shortwave",NA,273,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,274,"West Lake Bonney (2023)"
"Shortwave",NA,274,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,275,"West Lake Bonney (2023)"
"Shortwave",NA,275,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,276,"West Lake Bonney (2023)"
"Shortwave",NA,276,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,277,"West Lake Bonney (2023)"
"Shortwave",NA,277,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,278,"West Lake Bonney (2023)"
"Shortwave",NA,278,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,279,"West Lake Bonney (2023)"
"Shortwave",NA,279,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,280,"West Lake Bonney (2023)"
"Shortwave",NA,280,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,281,"West Lake Bonney (2023)"
"Shortwave",NA,281,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,282,"West Lake Bonney (2023)"
"Shortwave",NA,282,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,283,"West Lake Bonney (2023)"
"Shortwave",NA,283,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,284,"West Lake Bonney (2023)"
"Shortwave",NA,284,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,285,"West Lake Bonney (2023)"
"Shortwave",NA,285,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,286,"West Lake Bonney (2023)"
"Shortwave",NA,286,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,287,"West Lake Bonney (2023)"
"Shortwave",NA,287,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,288,"West Lake Bonney (2023)"
"Shortwave",NA,288,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,289,"West Lake Bonney (2023)"
"Shortwave",NA,289,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,290,"West Lake Bonney (2023)"
"Shortwave",NA,290,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,291,"West Lake Bonney (2023)"
"Shortwave",NA,291,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,292,"West Lake Bonney (2023)"
"Shortwave",NA,292,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,293,"West Lake Bonney (2023)"
"Shortwave",NA,293,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,294,"West Lake Bonney (2023)"
"Shortwave",NA,294,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,295,"West Lake Bonney (2023)"
"Shortwave",NA,295,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,296,"West Lake Bonney (2023)"
"Shortwave",NA,296,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,297,"West Lake Bonney (2023)"
"Shortwave",NA,297,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,298,"West Lake Bonney (2023)"
"Shortwave",NA,298,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,299,"West Lake Bonney (2023)"
"Shortwave",NA,299,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,300,"West Lake Bonney (2023)"
"Shortwave",NA,300,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,301,"West Lake Bonney (2023)"
"Shortwave",NA,301,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,302,"West Lake Bonney (2023)"
"Shortwave",NA,302,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,303,"West Lake Bonney (2023)"
"Shortwave",NA,303,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,304,"West Lake Bonney (2023)"
"Shortwave",NA,304,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,305,"West Lake Bonney (2023)"
"Shortwave",NA,305,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,306,"West Lake Bonney (2023)"
"Shortwave",NA,306,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,307,"West Lake Bonney (2023)"
"Shortwave",NA,307,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,308,"West Lake Bonney (2023)"
"Shortwave",NA,308,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,309,"West Lake Bonney (2023)"
"Shortwave",NA,309,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,310,"West Lake Bonney (2023)"
"Shortwave",NA,310,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,311,"West Lake Bonney (2023)"
"Shortwave",NA,311,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,312,"West Lake Bonney (2023)"
"Shortwave",NA,312,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,313,"West Lake Bonney (2023)"
"Shortwave",NA,313,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,314,"West Lake Bonney (2023)"
"Shortwave",NA,314,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,315,"West Lake Bonney (2023)"
"Shortwave",NA,315,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,316,"West Lake Bonney (2023)"
"Shortwave",NA,316,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,317,"West Lake Bonney (2023)"
"Shortwave",NA,317,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,318,"West Lake Bonney (2023)"
"Shortwave",NA,318,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,319,"West Lake Bonney (2023)"
"Shortwave",NA,319,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,320,"West Lake Bonney (2023)"
"Shortwave",NA,320,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,321,"West Lake Bonney (2023)"
"Shortwave",NA,321,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,322,"West Lake Bonney (2023)"
"Shortwave",NA,322,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,323,"West Lake Bonney (2023)"
"Shortwave",NA,323,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,324,"West Lake Bonney (2023)"
"Shortwave",NA,324,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,325,"West Lake Bonney (2023)"
"Shortwave",NA,325,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,326,"West Lake Bonney (2023)"
"Shortwave",NA,326,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,327,"West Lake Bonney (2023)"
"Shortwave",NA,327,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,328,"West Lake Bonney (2023)"
"Shortwave",NA,328,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,329,"West Lake Bonney (2023)"
"Shortwave",NA,329,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,330,"West Lake Bonney (2023)"
"Shortwave",NA,330,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,331,"West Lake Bonney (2023)"
"Shortwave",NA,331,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,332,"West Lake Bonney (2023)"
"Shortwave",NA,332,"West Lake Bonney (2023)"
"AirTemp_C_Average",NA,333,"West Lake Bonney (2023)"
"Shortwave",NA,333,"West Lake Bonney (2023)"
"AirTemp_C_Average",-5.508027,334,"West Lake Bonney (2023)"
"Shortwave",367.42947,334,"West Lake Bonney (2023)"
"AirTemp_C_Average",-6.4276,335,"West Lake Bonney (2023)"
"Shortwave",311.74948,335,"West Lake Bonney (2023)"
"AirTemp_C_Average",-5.0821147,336,"West Lake Bonney (2023)"
"Shortwave",315.47324,336,"West Lake Bonney (2023)"
"AirTemp_C_Average",-4.590064,337,"West Lake Bonney (2023)"
"Shortwave",307.25702,337,"West Lake Bonney (2023)"
"AirTemp_C_Average",-3.8348334,338,"West Lake Bonney (2023)"
"Shortwave",332.988,338,"West Lake Bonney (2023)"
"AirTemp_C_Average",-5.0381145,339,"West Lake Bonney (2023)"
"Shortwave",242.20084,339,"West Lake Bonney (2023)"
"AirTemp_C_Average",-9.102521,340,"West Lake Bonney (2023)"
"Shortwave",168.34781,340,"West Lake Bonney (2023)"
"AirTemp_C_Average",-7.9738436,341,"West Lake Bonney (2023)"
"Shortwave",347.40884,341,"West Lake Bonney (2023)"
"AirTemp_C_Average",-5.5934896,342,"West Lake Bonney (2023)"
"Shortwave",321.4974,342,"West Lake Bonney (2023)"
"AirTemp_C_Average",-5.2324896,343,"West Lake Bonney (2023)"
"Shortwave",237.02583,343,"West Lake Bonney (2023)"
"AirTemp_C_Average",-3.7821355,344,"West Lake Bonney (2023)"
"Shortwave",326.26624,344,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.0221043,345,"West Lake Bonney (2023)"
"Shortwave",328.55875,345,"West Lake Bonney (2023)"
"AirTemp_C_Average",-1.2939688,346,"West Lake Bonney (2023)"
"Shortwave",342.0678,346,"West Lake Bonney (2023)"
"AirTemp_C_Average",-1.3766042,347,"West Lake Bonney (2023)"
"Shortwave",344.9378,347,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.21214584,348,"West Lake Bonney (2023)"
"Shortwave",304.50406,348,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.5949375,349,"West Lake Bonney (2023)"
"Shortwave",278.1754,349,"West Lake Bonney (2023)"
"AirTemp_C_Average",1.733375,350,"West Lake Bonney (2023)"
"Shortwave",318.44907,350,"West Lake Bonney (2023)"
"AirTemp_C_Average",1.0467083,351,"West Lake Bonney (2023)"
"Shortwave",307.71387,351,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.9340625,352,"West Lake Bonney (2023)"
"Shortwave",361.47916,352,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.6280208,353,"West Lake Bonney (2023)"
"Shortwave",356.14697,353,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.3475938,354,"West Lake Bonney (2023)"
"Shortwave",356.91312,354,"West Lake Bonney (2023)"
"AirTemp_C_Average",-2.153979,355,"West Lake Bonney (2023)"
"Shortwave",360.21085,355,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.15365624,356,"West Lake Bonney (2023)"
"Shortwave",359.4773,356,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.13878125,357,"West Lake Bonney (2023)"
"Shortwave",371.1079,357,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.04123959,358,"West Lake Bonney (2023)"
"Shortwave",315.65604,358,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.5880833,359,"West Lake Bonney (2023)"
"Shortwave",270.04593,359,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.7763125,360,"West Lake Bonney (2023)"
"Shortwave",250.46198,360,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.6588542,361,"West Lake Bonney (2023)"
"Shortwave",365.14658,361,"West Lake Bonney (2023)"
"AirTemp_C_Average",-0.151,362,"West Lake Bonney (2023)"
"Shortwave",287.5448,362,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.73233336,363,"West Lake Bonney (2023)"
"Shortwave",370.0998,363,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.4331146,364,"West Lake Bonney (2023)"
"Shortwave",373.84323,364,"West Lake Bonney (2023)"
"AirTemp_C_Average",0.27027082,365,"West Lake Bonney (2023)"
"Shortwave",366.3249,365,"West Lake Bonney (2023)"
