"yday","Variable","Value","Lake"
129,"Shortwave",13.2911916666667,"Beaverdam Reservoir (2021)"
130,"AirTemp_C_Average",22.7508055555556,"Beaverdam Reservoir (2021)"
130,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
130,"Shortwave",7.81584583333334,"Beaverdam Reservoir (2021)"
131,"AirTemp_C_Average",16.872375,"Beaverdam Reservoir (2021)"
131,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
131,"Shortwave",18.3897,"Beaverdam Reservoir (2021)"
132,"AirTemp_C_Average",13.0848291666667,"Beaverdam Reservoir (2021)"
132,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
132,"Shortwave",18.8821590277778,"Beaverdam Reservoir (2021)"
133,"AirTemp_C_Average",19.6798472222222,"Beaverdam Reservoir (2021)"
133,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
133,"Shortwave",14.4399715277778,"Beaverdam Reservoir (2021)"
134,"AirTemp_C_Average",17.8240277777778,"Beaverdam Reservoir (2021)"
134,"Rain_Total_mm",3.81,"Beaverdam Reservoir (2021)"
134,"Shortwave",5.03445902777778,"Beaverdam Reservoir (2021)"
135,"AirTemp_C_Average",20.3045833333333,"Beaverdam Reservoir (2021)"
135,"Rain_Total_mm",1.27,"Beaverdam Reservoir (2021)"
135,"Shortwave",9.89650138888889,"Beaverdam Reservoir (2021)"
136,"AirTemp_C_Average",18.4343125,"Beaverdam Reservoir (2021)"
136,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
136,"Shortwave",13.4012993055556,"Beaverdam Reservoir (2021)"
137,"AirTemp_C_Average",12.1610666666667,"Beaverdam Reservoir (2021)"
137,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
137,"Shortwave",18.55380625,"Beaverdam Reservoir (2021)"
138,"AirTemp_C_Average",10.0313486111111,"Beaverdam Reservoir (2021)"
138,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
138,"Shortwave",13.6215701388889,"Beaverdam Reservoir (2021)"
139,"AirTemp_C_Average",11.3156284722222,"Beaverdam Reservoir (2021)"
139,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
139,"Shortwave",19.5668305555556,"Beaverdam Reservoir (2021)"
140,"AirTemp_C_Average",14.7631694444444,"Beaverdam Reservoir (2021)"
140,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
140,"Shortwave",13.0714354166667,"Beaverdam Reservoir (2021)"
141,"AirTemp_C_Average",16.4317013888889,"Beaverdam Reservoir (2021)"
141,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
141,"Shortwave",14.4453791666667,"Beaverdam Reservoir (2021)"
142,"AirTemp_C_Average",14.1141736111111,"Beaverdam Reservoir (2021)"
142,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
142,"Shortwave",14.6997284722222,"Beaverdam Reservoir (2021)"
143,"AirTemp_C_Average",10.0248055555556,"Beaverdam Reservoir (2021)"
143,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
143,"Shortwave",12.3878673611111,"Beaverdam Reservoir (2021)"
144,"AirTemp_C_Average",11.8750798611111,"Beaverdam Reservoir (2021)"
144,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
144,"Shortwave",17.1201284722222,"Beaverdam Reservoir (2021)"
145,"AirTemp_C_Average",12.8153951388889,"Beaverdam Reservoir (2021)"
145,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
145,"Shortwave",12.3228194444444,"Beaverdam Reservoir (2021)"
146,"AirTemp_C_Average",14.0910388888889,"Beaverdam Reservoir (2021)"
146,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
146,"Shortwave",17.0364715277778,"Beaverdam Reservoir (2021)"
147,"AirTemp_C_Average",12.9527777777778,"Beaverdam Reservoir (2021)"
147,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
147,"Shortwave",5.82903611111111,"Beaverdam Reservoir (2021)"
148,"AirTemp_C_Average",13.7888333333333,"Beaverdam Reservoir (2021)"
148,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
148,"Shortwave",6.2366125,"Beaverdam Reservoir (2021)"
149,"AirTemp_C_Average",15.587125,"Beaverdam Reservoir (2021)"
149,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
149,"Shortwave",12.1194333333333,"Beaverdam Reservoir (2021)"
150,"AirTemp_C_Average",17.7241805555556,"Beaverdam Reservoir (2021)"
150,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
150,"Shortwave",16.3418381944444,"Beaverdam Reservoir (2021)"
151,"AirTemp_C_Average",19.2631111111111,"Beaverdam Reservoir (2021)"
151,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
151,"Shortwave",18.1211222222222,"Beaverdam Reservoir (2021)"
152,"AirTemp_C_Average",19.9175100888889,"Beaverdam Reservoir (2021)"
152,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
152,"Shortwave",18.4423291666667,"Beaverdam Reservoir (2021)"
153,"AirTemp_C_Average",21.2096388888889,"Beaverdam Reservoir (2021)"
153,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
153,"Shortwave",13.6585527777778,"Beaverdam Reservoir (2021)"
154,"AirTemp_C_Average",24.5411111111111,"Beaverdam Reservoir (2021)"
154,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
154,"Shortwave",13.7472965277778,"Beaverdam Reservoir (2021)"
155,"AirTemp_C_Average",22.7069930555556,"Beaverdam Reservoir (2021)"
155,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
155,"Shortwave",7.65214722222222,"Beaverdam Reservoir (2021)"
156,"AirTemp_C_Average",20.2673333333333,"Beaverdam Reservoir (2021)"
156,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
156,"Shortwave",12.5203430555556,"Beaverdam Reservoir (2021)"
157,"AirTemp_C_Average",24.6655486111111,"Beaverdam Reservoir (2021)"
157,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
157,"Shortwave",13.2556340277778,"Beaverdam Reservoir (2021)"
158,"AirTemp_C_Average",22.4315208333333,"Beaverdam Reservoir (2021)"
158,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
158,"Shortwave",13.6101402777778,"Beaverdam Reservoir (2021)"
159,"AirTemp_C_Average",19.9415138888889,"Beaverdam Reservoir (2021)"
159,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
159,"Shortwave",8.44674375,"Beaverdam Reservoir (2021)"
160,"AirTemp_C_Average",15.9341666666667,"Beaverdam Reservoir (2021)"
160,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
160,"Shortwave",7.53660347222222,"Beaverdam Reservoir (2021)"
161,"AirTemp_C_Average",12.1524027777778,"Beaverdam Reservoir (2021)"
161,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
161,"Shortwave",12.8830534722222,"Beaverdam Reservoir (2021)"
162,"AirTemp_C_Average",15.1360416666667,"Beaverdam Reservoir (2021)"
162,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
162,"Shortwave",19.7269020833333,"Beaverdam Reservoir (2021)"
163,"AirTemp_C_Average",17.9577222222222,"Beaverdam Reservoir (2021)"
163,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
163,"Shortwave",15.8929555555556,"Beaverdam Reservoir (2021)"
164,"AirTemp_C_Average",19.9103402777778,"Beaverdam Reservoir (2021)"
164,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
164,"Shortwave",13.46805,"Beaverdam Reservoir (2021)"
165,"AirTemp_C_Average",21.4447152777778,"Beaverdam Reservoir (2021)"
165,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
165,"Shortwave",13.15006875,"Beaverdam Reservoir (2021)"
166,"AirTemp_C_Average",21.9382430555556,"Beaverdam Reservoir (2021)"
166,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
166,"Shortwave",19.8530486111111,"Beaverdam Reservoir (2021)"
167,"AirTemp_C_Average",23.4501805555556,"Beaverdam Reservoir (2021)"
167,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
167,"Shortwave",19.2577229166667,"Beaverdam Reservoir (2021)"
168,"AirTemp_C_Average",24.6271875,"Beaverdam Reservoir (2021)"
168,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
168,"Shortwave",16.87438125,"Beaverdam Reservoir (2021)"
169,"AirTemp_C_Average",23.3172847222222,"Beaverdam Reservoir (2021)"
169,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
169,"Shortwave",14.5362861111111,"Beaverdam Reservoir (2021)"
170,"AirTemp_C_Average",22.8949375,"Beaverdam Reservoir (2021)"
170,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
170,"Shortwave",17.4124069444444,"Beaverdam Reservoir (2021)"
171,"AirTemp_C_Average",23.3021111111111,"Beaverdam Reservoir (2021)"
171,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
171,"Shortwave",12.7930118055556,"Beaverdam Reservoir (2021)"
172,"AirTemp_C_Average",22.6634583333333,"Beaverdam Reservoir (2021)"
172,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
172,"Shortwave",11.95956875,"Beaverdam Reservoir (2021)"
173,"AirTemp_C_Average",22.4925625,"Beaverdam Reservoir (2021)"
173,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
173,"Shortwave",10.0350506944444,"Beaverdam Reservoir (2021)"
174,"AirTemp_C_Average",21.2758819444444,"Beaverdam Reservoir (2021)"
174,"Rain_Total_mm",0.762,"Beaverdam Reservoir (2021)"
174,"Shortwave",14.9328840277778,"Beaverdam Reservoir (2021)"
175,"AirTemp_C_Average",21.3421875,"Beaverdam Reservoir (2021)"
175,"Rain_Total_mm",1.778,"Beaverdam Reservoir (2021)"
175,"Shortwave",17.6737138888889,"Beaverdam Reservoir (2021)"
176,"AirTemp_C_Average",22.9506458333333,"Beaverdam Reservoir (2021)"
176,"Rain_Total_mm",1.778,"Beaverdam Reservoir (2021)"
176,"Shortwave",20.0475729166667,"Beaverdam Reservoir (2021)"
177,"AirTemp_C_Average",22.0953230444444,"Beaverdam Reservoir (2021)"
177,"Rain_Total_mm",1.016,"Beaverdam Reservoir (2021)"
177,"Shortwave",18.9898798611111,"Beaverdam Reservoir (2021)"
178,"AirTemp_C_Average",19.6329513888889,"Beaverdam Reservoir (2021)"
178,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
178,"Shortwave",22.8583965277778,"Beaverdam Reservoir (2021)"
179,"AirTemp_C_Average",19.1964375,"Beaverdam Reservoir (2021)"
179,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
179,"Shortwave",21.8545819444444,"Beaverdam Reservoir (2021)"
180,"AirTemp_C_Average",21.7326413888889,"Beaverdam Reservoir (2021)"
180,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
180,"Shortwave",19.0337430555556,"Beaverdam Reservoir (2021)"
181,"AirTemp_C_Average",25.2645794944444,"Beaverdam Reservoir (2021)"
181,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
181,"Shortwave",15.1817631944444,"Beaverdam Reservoir (2021)"
182,"AirTemp_C_Average",24.1048680555556,"Beaverdam Reservoir (2021)"
182,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
182,"Shortwave",15.7810069444444,"Beaverdam Reservoir (2021)"
183,"AirTemp_C_Average",26.4209583333333,"Beaverdam Reservoir (2021)"
183,"Rain_Total_mm",0.762,"Beaverdam Reservoir (2021)"
183,"Shortwave",16.5712444444444,"Beaverdam Reservoir (2021)"
184,"AirTemp_C_Average",21.0830625,"Beaverdam Reservoir (2021)"
184,"Rain_Total_mm",12.192,"Beaverdam Reservoir (2021)"
184,"Shortwave",15.2350583333333,"Beaverdam Reservoir (2021)"
185,"AirTemp_C_Average",17.6365138888889,"Beaverdam Reservoir (2021)"
185,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
185,"Shortwave",19.3447423611111,"Beaverdam Reservoir (2021)"
186,"AirTemp_C_Average",18.2706666666667,"Beaverdam Reservoir (2021)"
186,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
186,"Shortwave",17.0117972222222,"Beaverdam Reservoir (2021)"
187,"AirTemp_C_Average",20.0533819444444,"Beaverdam Reservoir (2021)"
187,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
187,"Shortwave",19.5927555555556,"Beaverdam Reservoir (2021)"
188,"AirTemp_C_Average",23.6738263888889,"Beaverdam Reservoir (2021)"
188,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
188,"Shortwave",18.8727270833333,"Beaverdam Reservoir (2021)"
189,"AirTemp_C_Average",24.4575699555556,"Beaverdam Reservoir (2021)"
189,"Rain_Total_mm",14.732,"Beaverdam Reservoir (2021)"
189,"Shortwave",12.5849444444444,"Beaverdam Reservoir (2021)"
190,"AirTemp_C_Average",25.0039709444444,"Beaverdam Reservoir (2021)"
190,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
190,"Shortwave",17.3373875,"Beaverdam Reservoir (2021)"
191,"AirTemp_C_Average",24.6082291666667,"Beaverdam Reservoir (2021)"
191,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
191,"Shortwave",18.9189659722222,"Beaverdam Reservoir (2021)"
192,"AirTemp_C_Average",25.8329166666667,"Beaverdam Reservoir (2021)"
192,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
192,"Shortwave",16.2639770833333,"Beaverdam Reservoir (2021)"
193,"AirTemp_C_Average",24.0958525,"Beaverdam Reservoir (2021)"
193,"Rain_Total_mm",16.764,"Beaverdam Reservoir (2021)"
193,"Shortwave",9.62327847222222,"Beaverdam Reservoir (2021)"
194,"AirTemp_C_Average",22.4577721166667,"Beaverdam Reservoir (2021)"
194,"Rain_Total_mm",7.61999999999999,"Beaverdam Reservoir (2021)"
194,"Shortwave",16.2004583333333,"Beaverdam Reservoir (2021)"
195,"AirTemp_C_Average",20.7527916666667,"Beaverdam Reservoir (2021)"
195,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
195,"Shortwave",19.8121291666667,"Beaverdam Reservoir (2021)"
196,"AirTemp_C_Average",22.5116268333333,"Beaverdam Reservoir (2021)"
196,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
196,"Shortwave",17.4028326388889,"Beaverdam Reservoir (2021)"
197,"AirTemp_C_Average",24.5128136111111,"Beaverdam Reservoir (2021)"
197,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
197,"Shortwave",16.3122395833333,"Beaverdam Reservoir (2021)"
198,"AirTemp_C_Average",25.8003075277778,"Beaverdam Reservoir (2021)"
198,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
198,"Shortwave",15.6530840277778,"Beaverdam Reservoir (2021)"
199,"AirTemp_C_Average",25.4712943055556,"Beaverdam Reservoir (2021)"
199,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
199,"Shortwave",10.9833138888889,"Beaverdam Reservoir (2021)"
200,"AirTemp_C_Average",23.2594540111111,"Beaverdam Reservoir (2021)"
200,"Rain_Total_mm",1.524,"Beaverdam Reservoir (2021)"
200,"Shortwave",8.12475,"Beaverdam Reservoir (2021)"
201,"AirTemp_C_Average",24.3857839333333,"Beaverdam Reservoir (2021)"
201,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
201,"Shortwave",12.7215680555556,"Beaverdam Reservoir (2021)"
202,"AirTemp_C_Average",23.6968773055556,"Beaverdam Reservoir (2021)"
202,"Rain_Total_mm",2.286,"Beaverdam Reservoir (2021)"
202,"Shortwave",12.3880263888889,"Beaverdam Reservoir (2021)"
203,"AirTemp_C_Average",24.6070655166667,"Beaverdam Reservoir (2021)"
203,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
203,"Shortwave",13.8671909722222,"Beaverdam Reservoir (2021)"
204,"AirTemp_C_Average",25.5298401388889,"Beaverdam Reservoir (2021)"
204,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
204,"Shortwave",11.2912958333333,"Beaverdam Reservoir (2021)"
205,"AirTemp_C_Average",25.1505790277778,"Beaverdam Reservoir (2021)"
205,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
205,"Shortwave",14.3725166666667,"Beaverdam Reservoir (2021)"
206,"AirTemp_C_Average",24.4224376833333,"Beaverdam Reservoir (2021)"
206,"Rain_Total_mm",5.588,"Beaverdam Reservoir (2021)"
206,"Shortwave",12.2299166666667,"Beaverdam Reservoir (2021)"
207,"AirTemp_C_Average",24.7792469888889,"Beaverdam Reservoir (2021)"
207,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
207,"Shortwave",12.1433597222222,"Beaverdam Reservoir (2021)"
208,"AirTemp_C_Average",25.4260525722222,"Beaverdam Reservoir (2021)"
208,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
208,"Shortwave",10.5200138888889,"Beaverdam Reservoir (2021)"
209,"AirTemp_C_Average",25.4101645944444,"Beaverdam Reservoir (2021)"
209,"Rain_Total_mm",7.366,"Beaverdam Reservoir (2021)"
209,"Shortwave",10.2308493055556,"Beaverdam Reservoir (2021)"
210,"AirTemp_C_Average",24.9067152777778,"Beaverdam Reservoir (2021)"
210,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
210,"Shortwave",12.5876083333333,"Beaverdam Reservoir (2021)"
211,"AirTemp_C_Average",23.1541823277778,"Beaverdam Reservoir (2021)"
211,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
211,"Shortwave",13.3138833333333,"Beaverdam Reservoir (2021)"
212,"AirTemp_C_Average",23.2468247222222,"Beaverdam Reservoir (2021)"
212,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
212,"Shortwave",10.8767020833333,"Beaverdam Reservoir (2021)"
213,"AirTemp_C_Average",25.4507335388889,"Beaverdam Reservoir (2021)"
213,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
213,"Shortwave",13.7578576388889,"Beaverdam Reservoir (2021)"
214,"AirTemp_C_Average",23.3589592444444,"Beaverdam Reservoir (2021)"
214,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
214,"Shortwave",14.4484597222222,"Beaverdam Reservoir (2021)"
215,"AirTemp_C_Average",23.1888790166667,"Beaverdam Reservoir (2021)"
215,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
215,"Shortwave",14.0624229166667,"Beaverdam Reservoir (2021)"
216,"AirTemp_C_Average",24.5672911833333,"Beaverdam Reservoir (2021)"
216,"Rain_Total_mm",5.08,"Beaverdam Reservoir (2021)"
216,"Shortwave",12.2572652777778,"Beaverdam Reservoir (2021)"
217,"AirTemp_C_Average",24.7561001833333,"Beaverdam Reservoir (2021)"
217,"Rain_Total_mm",1.778,"Beaverdam Reservoir (2021)"
217,"Shortwave",10.6238611111111,"Beaverdam Reservoir (2021)"
218,"AirTemp_C_Average",24.4987119055556,"Beaverdam Reservoir (2021)"
218,"Rain_Total_mm",36.83,"Beaverdam Reservoir (2021)"
218,"Shortwave",9.96654444444444,"Beaverdam Reservoir (2021)"
219,"AirTemp_C_Average",24.7511639277778,"Beaverdam Reservoir (2021)"
219,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
219,"Shortwave",13.2822784722222,"Beaverdam Reservoir (2021)"
220,"AirTemp_C_Average",25.1921527777778,"Beaverdam Reservoir (2021)"
220,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
220,"Shortwave",14.6426354166667,"Beaverdam Reservoir (2021)"
221,"AirTemp_C_Average",25.4686805555556,"Beaverdam Reservoir (2021)"
221,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
221,"Shortwave",11.4757298611111,"Beaverdam Reservoir (2021)"
222,"AirTemp_C_Average",26.9666458333333,"Beaverdam Reservoir (2021)"
222,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
222,"Shortwave",15.4792381944444,"Beaverdam Reservoir (2021)"
223,"AirTemp_C_Average",23.8817171944444,"Beaverdam Reservoir (2021)"
223,"Rain_Total_mm",0.762,"Beaverdam Reservoir (2021)"
223,"Shortwave",12.29218125,"Beaverdam Reservoir (2021)"
224,"AirTemp_C_Average",23.5078834611111,"Beaverdam Reservoir (2021)"
224,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
224,"Shortwave",12.8709486111111,"Beaverdam Reservoir (2021)"
225,"AirTemp_C_Average",22.9906367944444,"Beaverdam Reservoir (2021)"
225,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
225,"Shortwave",14.8174145833333,"Beaverdam Reservoir (2021)"
226,"AirTemp_C_Average",21.8119375,"Beaverdam Reservoir (2021)"
226,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
226,"Shortwave",12.7323479166667,"Beaverdam Reservoir (2021)"
227,"AirTemp_C_Average",21.4969097222222,"Beaverdam Reservoir (2021)"
227,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
227,"Shortwave",16.2649326388889,"Beaverdam Reservoir (2021)"
228,"AirTemp_C_Average",22.2377847222222,"Beaverdam Reservoir (2021)"
228,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
228,"Shortwave",14.9316076388889,"Beaverdam Reservoir (2021)"
229,"AirTemp_C_Average",23.2228471666667,"Beaverdam Reservoir (2021)"
229,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
229,"Shortwave",13.7840777777778,"Beaverdam Reservoir (2021)"
230,"AirTemp_C_Average",22.9984603277778,"Beaverdam Reservoir (2021)"
230,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
230,"Shortwave",11.3065256944444,"Beaverdam Reservoir (2021)"
231,"AirTemp_C_Average",24.6019565166667,"Beaverdam Reservoir (2021)"
231,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
231,"Shortwave",12.9991388888889,"Beaverdam Reservoir (2021)"
232,"AirTemp_C_Average",25.2546359444444,"Beaverdam Reservoir (2021)"
232,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
232,"Shortwave",9.56814027777778,"Beaverdam Reservoir (2021)"
233,"AirTemp_C_Average",26.08930685,"Beaverdam Reservoir (2021)"
233,"Rain_Total_mm",1.27,"Beaverdam Reservoir (2021)"
233,"Shortwave",12.1886097222222,"Beaverdam Reservoir (2021)"
234,"AirTemp_C_Average",25.5916815111111,"Beaverdam Reservoir (2021)"
234,"Rain_Total_mm",2.032,"Beaverdam Reservoir (2021)"
234,"Shortwave",7.02294444444444,"Beaverdam Reservoir (2021)"
235,"AirTemp_C_Average",25.6736474111111,"Beaverdam Reservoir (2021)"
235,"Rain_Total_mm",7.62,"Beaverdam Reservoir (2021)"
235,"Shortwave",7.97312222222222,"Beaverdam Reservoir (2021)"
236,"AirTemp_C_Average",25.4573263888889,"Beaverdam Reservoir (2021)"
236,"Rain_Total_mm",2.54,"Beaverdam Reservoir (2021)"
236,"Shortwave",8.57207430555556,"Beaverdam Reservoir (2021)"
237,"AirTemp_C_Average",25.7302613722222,"Beaverdam Reservoir (2021)"
237,"Rain_Total_mm",3.81,"Beaverdam Reservoir (2021)"
237,"Shortwave",12.9175625,"Beaverdam Reservoir (2021)"
238,"AirTemp_C_Average",23.9229249111111,"Beaverdam Reservoir (2021)"
238,"Rain_Total_mm",53.848,"Beaverdam Reservoir (2021)"
238,"Shortwave",10.7987826388889,"Beaverdam Reservoir (2021)"
239,"AirTemp_C_Average",22.9283062777778,"Beaverdam Reservoir (2021)"
239,"Rain_Total_mm",9.14399999999999,"Beaverdam Reservoir (2021)"
239,"Shortwave",8.17556180555555,"Beaverdam Reservoir (2021)"
240,"AirTemp_C_Average",22.7592937062937,"Beaverdam Reservoir (2021)"
240,"Rain_Total_mm",6.858,"Beaverdam Reservoir (2021)"
240,"Shortwave",5.81120979020979,"Beaverdam Reservoir (2021)"
241,"AirTemp_C_Average",25.0363263888889,"Beaverdam Reservoir (2021)"
241,"Rain_Total_mm",9.906,"Beaverdam Reservoir (2021)"
241,"Shortwave",8.55906736111111,"Beaverdam Reservoir (2021)"
242,"AirTemp_C_Average",24.8167222222222,"Beaverdam Reservoir (2021)"
242,"Rain_Total_mm",21.336,"Beaverdam Reservoir (2021)"
242,"Shortwave",10.0431013888889,"Beaverdam Reservoir (2021)"
243,"AirTemp_C_Average",22.7404881944444,"Beaverdam Reservoir (2021)"
243,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
243,"Shortwave",7.90944791666667,"Beaverdam Reservoir (2021)"
244,"AirTemp_C_Average",22.8244109444444,"Beaverdam Reservoir (2021)"
244,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
244,"Shortwave",10.6250861111111,"Beaverdam Reservoir (2021)"
245,"AirTemp_C_Average",24.1851093166667,"Beaverdam Reservoir (2021)"
245,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
245,"Shortwave",12.9310118055556,"Beaverdam Reservoir (2021)"
246,"AirTemp_C_Average",24.9731725277778,"Beaverdam Reservoir (2021)"
246,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
246,"Shortwave",12.4732381944445,"Beaverdam Reservoir (2021)"
247,"AirTemp_C_Average",25.86975,"Beaverdam Reservoir (2021)"
247,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
247,"Shortwave",11.1727284722222,"Beaverdam Reservoir (2021)"
248,"AirTemp_C_Average",25.7383958333333,"Beaverdam Reservoir (2021)"
248,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
248,"Shortwave",11.1297381944444,"Beaverdam Reservoir (2021)"
249,"AirTemp_C_Average",25.9824225444444,"Beaverdam Reservoir (2021)"
249,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
249,"Shortwave",11.8028895833333,"Beaverdam Reservoir (2021)"
250,"AirTemp_C_Average",25.7005376333333,"Beaverdam Reservoir (2021)"
250,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
250,"Shortwave",7.32942152777778,"Beaverdam Reservoir (2021)"
251,"AirTemp_C_Average",26.7762025555556,"Beaverdam Reservoir (2021)"
251,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
251,"Shortwave",10.4206548611111,"Beaverdam Reservoir (2021)"
252,"AirTemp_C_Average",26.1574260166667,"Beaverdam Reservoir (2021)"
252,"Rain_Total_mm",4.318,"Beaverdam Reservoir (2021)"
252,"Shortwave",12.5451965277778,"Beaverdam Reservoir (2021)"
253,"AirTemp_C_Average",25.4308037666667,"Beaverdam Reservoir (2021)"
253,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
253,"Shortwave",11.1494145833333,"Beaverdam Reservoir (2021)"
254,"AirTemp_C_Average",24.5844306611111,"Beaverdam Reservoir (2021)"
254,"Rain_Total_mm",12.954,"Beaverdam Reservoir (2021)"
254,"Shortwave",5.59725694444445,"Beaverdam Reservoir (2021)"
255,"AirTemp_C_Average",22.4492152777778,"Beaverdam Reservoir (2021)"
255,"Rain_Total_mm",23.368,"Beaverdam Reservoir (2021)"
255,"Shortwave",5.40084097222222,"Beaverdam Reservoir (2021)"
256,"AirTemp_C_Average",19.1049027777778,"Beaverdam Reservoir (2021)"
256,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
256,"Shortwave",15.1835701388889,"Beaverdam Reservoir (2021)"
257,"AirTemp_C_Average",18.1483194444444,"Beaverdam Reservoir (2021)"
257,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
257,"Shortwave",13.8409152777778,"Beaverdam Reservoir (2021)"
258,"AirTemp_C_Average",21.1183850666667,"Beaverdam Reservoir (2021)"
258,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
