"yday","Variable","Value","Lake"
194,"AirTemp_C_Average",22.4577721166667,"BVR"
194,"Rain_Total_mm",7.61999999999999,"BVR"
194,"Shortwave",16.2004583333333,"BVR"
195,"AirTemp_C_Average",20.7527916666667,"BVR"
195,"Rain_Total_mm",0,"BVR"
195,"Shortwave",19.8121291666667,"BVR"
196,"AirTemp_C_Average",22.5116268333333,"BVR"
196,"Rain_Total_mm",0,"BVR"
196,"Shortwave",17.4028326388889,"BVR"
197,"AirTemp_C_Average",24.5128136111111,"BVR"
197,"Rain_Total_mm",0,"BVR"
197,"Shortwave",16.3122395833333,"BVR"
198,"AirTemp_C_Average",25.8003075277778,"BVR"
198,"Rain_Total_mm",0,"BVR"
198,"Shortwave",15.6530840277778,"BVR"
199,"AirTemp_C_Average",25.4712943055556,"BVR"
199,"Rain_Total_mm",0,"BVR"
199,"Shortwave",10.9833138888889,"BVR"
200,"AirTemp_C_Average",23.2594540111111,"BVR"
200,"Rain_Total_mm",1.524,"BVR"
200,"Shortwave",8.12475,"BVR"
201,"AirTemp_C_Average",24.3857839333333,"BVR"
201,"Rain_Total_mm",0,"BVR"
201,"Shortwave",12.7215680555556,"BVR"
202,"AirTemp_C_Average",23.6968773055556,"BVR"
202,"Rain_Total_mm",2.286,"BVR"
202,"Shortwave",12.3880263888889,"BVR"
203,"AirTemp_C_Average",24.6070655166667,"BVR"
203,"Rain_Total_mm",0.254,"BVR"
203,"Shortwave",13.8671909722222,"BVR"
204,"AirTemp_C_Average",25.5298401388889,"BVR"
204,"Rain_Total_mm",0,"BVR"
204,"Shortwave",11.2912958333333,"BVR"
205,"AirTemp_C_Average",25.1505790277778,"BVR"
205,"Rain_Total_mm",0,"BVR"
205,"Shortwave",14.3725166666667,"BVR"
206,"AirTemp_C_Average",24.4224376833333,"BVR"
206,"Rain_Total_mm",5.588,"BVR"
206,"Shortwave",12.2299166666667,"BVR"
207,"AirTemp_C_Average",24.7792469888889,"BVR"
207,"Rain_Total_mm",0.508,"BVR"
207,"Shortwave",12.1433597222222,"BVR"
208,"AirTemp_C_Average",25.4260525722222,"BVR"
208,"Rain_Total_mm",0,"BVR"
208,"Shortwave",10.5200138888889,"BVR"
209,"AirTemp_C_Average",25.4101645944444,"BVR"
209,"Rain_Total_mm",7.366,"BVR"
209,"Shortwave",10.2308493055556,"BVR"
210,"AirTemp_C_Average",24.9067152777778,"BVR"
210,"Rain_Total_mm",0,"BVR"
210,"Shortwave",12.5876083333333,"BVR"
211,"AirTemp_C_Average",23.1541823277778,"BVR"
211,"Rain_Total_mm",0.254,"BVR"
211,"Shortwave",13.3138833333333,"BVR"
212,"AirTemp_C_Average",23.2468247222222,"BVR"
212,"Rain_Total_mm",0,"BVR"
212,"Shortwave",10.8767020833333,"BVR"
213,"AirTemp_C_Average",25.4507335388889,"BVR"
213,"Rain_Total_mm",0,"BVR"
213,"Shortwave",13.7578576388889,"BVR"
214,"AirTemp_C_Average",23.3589592444444,"BVR"
214,"Rain_Total_mm",0,"BVR"
214,"Shortwave",14.4484597222222,"BVR"
215,"AirTemp_C_Average",23.1888790166667,"BVR"
215,"Rain_Total_mm",0,"BVR"
215,"Shortwave",14.0624229166667,"BVR"
216,"AirTemp_C_Average",24.5672911833333,"BVR"
216,"Rain_Total_mm",5.08,"BVR"
216,"Shortwave",12.2572652777778,"BVR"
217,"AirTemp_C_Average",24.7561001833333,"BVR"
217,"Rain_Total_mm",1.778,"BVR"
217,"Shortwave",10.6238611111111,"BVR"
218,"AirTemp_C_Average",24.4987119055556,"BVR"
218,"Rain_Total_mm",36.83,"BVR"
218,"Shortwave",9.96654444444444,"BVR"
219,"AirTemp_C_Average",24.7511639277778,"BVR"
219,"Rain_Total_mm",0,"BVR"
219,"Shortwave",13.2822784722222,"BVR"
220,"AirTemp_C_Average",25.1921527777778,"BVR"
220,"Rain_Total_mm",0,"BVR"
220,"Shortwave",14.6426354166667,"BVR"
221,"AirTemp_C_Average",25.4686805555556,"BVR"
221,"Rain_Total_mm",0,"BVR"
221,"Shortwave",11.4757298611111,"BVR"
222,"AirTemp_C_Average",26.9666458333333,"BVR"
222,"Rain_Total_mm",0,"BVR"
222,"Shortwave",15.4792381944444,"BVR"
223,"AirTemp_C_Average",23.8817171944444,"BVR"
223,"Rain_Total_mm",0.762,"BVR"
223,"Shortwave",12.29218125,"BVR"
224,"AirTemp_C_Average",23.5078834611111,"BVR"
224,"Rain_Total_mm",0,"BVR"
224,"Shortwave",12.8709486111111,"BVR"
225,"AirTemp_C_Average",22.9906367944444,"BVR"
225,"Rain_Total_mm",0,"BVR"
225,"Shortwave",14.8174145833333,"BVR"
226,"AirTemp_C_Average",21.8119375,"BVR"
226,"Rain_Total_mm",0,"BVR"
226,"Shortwave",12.7323479166667,"BVR"
227,"AirTemp_C_Average",21.4969097222222,"BVR"
227,"Rain_Total_mm",0,"BVR"
227,"Shortwave",16.2649326388889,"BVR"
228,"AirTemp_C_Average",22.2377847222222,"BVR"
228,"Rain_Total_mm",0,"BVR"
228,"Shortwave",14.9316076388889,"BVR"
229,"AirTemp_C_Average",23.2228471666667,"BVR"
229,"Rain_Total_mm",0,"BVR"
229,"Shortwave",13.7840777777778,"BVR"
230,"AirTemp_C_Average",22.9984603277778,"BVR"
230,"Rain_Total_mm",0,"BVR"
230,"Shortwave",11.3065256944444,"BVR"
231,"AirTemp_C_Average",24.6019565166667,"BVR"
231,"Rain_Total_mm",0,"BVR"
231,"Shortwave",12.9991388888889,"BVR"
232,"AirTemp_C_Average",25.2546359444444,"BVR"
232,"Rain_Total_mm",0,"BVR"
232,"Shortwave",9.56814027777778,"BVR"
233,"AirTemp_C_Average",26.08930685,"BVR"
233,"Rain_Total_mm",1.27,"BVR"
233,"Shortwave",12.1886097222222,"BVR"
234,"AirTemp_C_Average",25.5916815111111,"BVR"
234,"Rain_Total_mm",2.032,"BVR"
234,"Shortwave",7.02294444444444,"BVR"
235,"AirTemp_C_Average",25.6736474111111,"BVR"
235,"Rain_Total_mm",7.62,"BVR"
235,"Shortwave",7.97312222222222,"BVR"
236,"AirTemp_C_Average",25.4573263888889,"BVR"
236,"Rain_Total_mm",2.54,"BVR"
236,"Shortwave",8.57207430555556,"BVR"
237,"AirTemp_C_Average",25.7302613722222,"BVR"
237,"Rain_Total_mm",3.81,"BVR"
237,"Shortwave",12.9175625,"BVR"
238,"AirTemp_C_Average",23.9229249111111,"BVR"
238,"Rain_Total_mm",53.848,"BVR"
238,"Shortwave",10.7987826388889,"BVR"
239,"AirTemp_C_Average",22.9283062777778,"BVR"
239,"Rain_Total_mm",9.14399999999999,"BVR"
239,"Shortwave",8.17556180555555,"BVR"
240,"AirTemp_C_Average",22.7592937062937,"BVR"
240,"Rain_Total_mm",6.858,"BVR"
240,"Shortwave",5.81120979020979,"BVR"
241,"AirTemp_C_Average",25.0363263888889,"BVR"
241,"Rain_Total_mm",9.906,"BVR"
241,"Shortwave",8.55906736111111,"BVR"
242,"AirTemp_C_Average",24.8167222222222,"BVR"
242,"Rain_Total_mm",21.336,"BVR"
242,"Shortwave",10.0431013888889,"BVR"
243,"AirTemp_C_Average",22.7404881944444,"BVR"
243,"Rain_Total_mm",0.508,"BVR"
243,"Shortwave",7.90944791666667,"BVR"
244,"AirTemp_C_Average",22.8244109444444,"BVR"
244,"Rain_Total_mm",0,"BVR"
244,"Shortwave",10.6250861111111,"BVR"
245,"AirTemp_C_Average",24.1851093166667,"BVR"
245,"Rain_Total_mm",0,"BVR"
245,"Shortwave",12.9310118055556,"BVR"
246,"AirTemp_C_Average",24.9731725277778,"BVR"
246,"Rain_Total_mm",0,"BVR"
246,"Shortwave",12.4732381944445,"BVR"
247,"AirTemp_C_Average",25.86975,"BVR"
247,"Rain_Total_mm",0,"BVR"
247,"Shortwave",11.1727284722222,"BVR"
248,"AirTemp_C_Average",25.7383958333333,"BVR"
248,"Rain_Total_mm",0,"BVR"
248,"Shortwave",11.1297381944444,"BVR"
249,"AirTemp_C_Average",25.9824225444444,"BVR"
249,"Rain_Total_mm",0,"BVR"
249,"Shortwave",11.8028895833333,"BVR"
250,"AirTemp_C_Average",25.7005376333333,"BVR"
250,"Rain_Total_mm",0.254,"BVR"
250,"Shortwave",7.32942152777778,"BVR"
251,"AirTemp_C_Average",26.7762025555556,"BVR"
251,"Rain_Total_mm",0,"BVR"
251,"Shortwave",10.4206548611111,"BVR"
252,"AirTemp_C_Average",26.1574260166667,"BVR"
252,"Rain_Total_mm",4.318,"BVR"
252,"Shortwave",12.5451965277778,"BVR"
253,"AirTemp_C_Average",25.4308037666667,"BVR"
253,"Rain_Total_mm",0,"BVR"
253,"Shortwave",11.1494145833333,"BVR"
254,"AirTemp_C_Average",24.5844306611111,"BVR"
254,"Rain_Total_mm",12.954,"BVR"
254,"Shortwave",5.59725694444445,"BVR"
255,"AirTemp_C_Average",22.4492152777778,"BVR"
255,"Rain_Total_mm",23.368,"BVR"
255,"Shortwave",5.40084097222222,"BVR"
256,"AirTemp_C_Average",19.1049027777778,"BVR"
256,"Rain_Total_mm",0,"BVR"
256,"Shortwave",15.1835701388889,"BVR"
257,"AirTemp_C_Average",18.1483194444444,"BVR"
257,"Rain_Total_mm",0,"BVR"
257,"Shortwave",13.8409152777778,"BVR"
258,"AirTemp_C_Average",21.1183850666667,"BVR"
258,"Rain_Total_mm",0,"BVR"
258,"Shortwave",12.9976472222222,"BVR"
259,"AirTemp_C_Average",23.9776792888889,"BVR"
259,"Rain_Total_mm",0,"BVR"
259,"Shortwave",8.65727638888889,"BVR"
260,"AirTemp_C_Average",21.6222414666667,"BVR"
260,"Rain_Total_mm",0.762,"BVR"
260,"Shortwave",12.2354020833333,"BVR"
261,"AirTemp_C_Average",21.5550564722222,"BVR"
261,"Rain_Total_mm",0,"BVR"
261,"Shortwave",11.8046125,"BVR"
262,"AirTemp_C_Average",23.5812934944444,"BVR"
262,"Rain_Total_mm",0,"BVR"
262,"Shortwave",10.2372944444444,"BVR"
263,"AirTemp_C_Average",21.7724481055556,"BVR"
263,"Rain_Total_mm",0,"BVR"
263,"Shortwave",9.64353680555555,"BVR"
264,"AirTemp_C_Average",19.1743534777778,"BVR"
264,"Rain_Total_mm",0,"BVR"
264,"Shortwave",12.7556770833333,"BVR"
265,"AirTemp_C_Average",18.8531319444444,"BVR"
265,"Rain_Total_mm",0,"BVR"
265,"Shortwave",11.2286034722222,"BVR"
266,"AirTemp_C_Average",23.6198847277778,"BVR"
266,"Rain_Total_mm",0,"BVR"
266,"Shortwave",10.6024784722222,"BVR"
267,"AirTemp_C_Average",24.8865949444444,"BVR"
267,"Rain_Total_mm",0,"BVR"
267,"Shortwave",9.85135694444445,"BVR"
268,"AirTemp_C_Average",24.0531917555556,"BVR"
268,"Rain_Total_mm",0,"BVR"
268,"Shortwave",10.7092798611111,"BVR"
269,"AirTemp_C_Average",23.35651645,"BVR"
269,"Rain_Total_mm",0,"BVR"
269,"Shortwave",6.58830277777778,"BVR"
270,"AirTemp_C_Average",22.5456107055556,"BVR"
270,"Rain_Total_mm",3.81,"BVR"
270,"Shortwave",6.55358888888889,"BVR"
271,"AirTemp_C_Average",22.152875,"BVR"
271,"Rain_Total_mm",0,"BVR"
271,"Shortwave",6.03155694444444,"BVR"
272,"AirTemp_C_Average",23.2568958333333,"BVR"
272,"Rain_Total_mm",0,"BVR"
272,"Shortwave",7.06069305555555,"BVR"
273,"AirTemp_C_Average",24.2722047555556,"BVR"
273,"Rain_Total_mm",0,"BVR"
273,"Shortwave",9.53338194444445,"BVR"
274,"AirTemp_C_Average",22.5385414944444,"BVR"
274,"Rain_Total_mm",0.254,"BVR"
274,"Shortwave",7.37908333333333,"BVR"
275,"AirTemp_C_Average",20.0741041666667,"BVR"
275,"Rain_Total_mm",39.878,"BVR"
275,"Shortwave",3.34733472222222,"BVR"
276,"AirTemp_C_Average",20.3860277777778,"BVR"
276,"Rain_Total_mm",78.4860000000001,"BVR"
276,"Shortwave",4.48262222222222,"BVR"
277,"AirTemp_C_Average",15.2250833333333,"BVR"
277,"Rain_Total_mm",0,"BVR"
277,"Shortwave",12.4989513888889,"BVR"
278,"AirTemp_C_Average",12.9325756944444,"BVR"
278,"Rain_Total_mm",0,"BVR"
278,"Shortwave",12.5443736111111,"BVR"
279,"AirTemp_C_Average",14.9372777777778,"BVR"
279,"Rain_Total_mm",0,"BVR"
279,"Shortwave",10.2031493055556,"BVR"
280,"AirTemp_C_Average",15.6654444444444,"BVR"
280,"Rain_Total_mm",0,"BVR"
280,"Shortwave",11.9526652777778,"BVR"
281,"AirTemp_C_Average",19.1580617388889,"BVR"
281,"Rain_Total_mm",0,"BVR"
281,"Shortwave",10.2126527777778,"BVR"
282,"AirTemp_C_Average",20.8086332666667,"BVR"
282,"Rain_Total_mm",0,"BVR"
282,"Shortwave",7.96627430555556,"BVR"
283,"AirTemp_C_Average",19.9686111111111,"BVR"
283,"Rain_Total_mm",0,"BVR"
283,"Shortwave",10.2662611111111,"BVR"
284,"AirTemp_C_Average",18.3199568888889,"BVR"
284,"Rain_Total_mm",0,"BVR"
284,"Shortwave",9.89145416666667,"BVR"
285,"AirTemp_C_Average",15.9467205666667,"BVR"
285,"Rain_Total_mm",0,"BVR"
285,"Shortwave",10.6210458333333,"BVR"
286,"AirTemp_C_Average",18.2252089388889,"BVR"
286,"Rain_Total_mm",0,"BVR"
286,"Shortwave",7.58316319444444,"BVR"
287,"AirTemp_C_Average",21.5042654833333,"BVR"
287,"Rain_Total_mm",6.35,"BVR"
287,"Shortwave",6.47754583333333,"BVR"
288,"AirTemp_C_Average",21.0078402777778,"BVR"
288,"Rain_Total_mm",0,"BVR"
288,"Shortwave",8.12543333333334,"BVR"
289,"AirTemp_C_Average",21.4522013888889,"BVR"
289,"Rain_Total_mm",8.63599999999999,"BVR"
289,"Shortwave",7.51280833333333,"BVR"
290,"AirTemp_C_Average",21.2265486111111,"BVR"
290,"Rain_Total_mm",0,"BVR"
290,"Shortwave",4.42041666666667,"BVR"
291,"AirTemp_C_Average",18.6430763888889,"BVR"
291,"Rain_Total_mm",2.794,"BVR"
291,"Shortwave",3.25513194444445,"BVR"
292,"AirTemp_C_Average",17.9377013888889,"BVR"
292,"Rain_Total_mm",0.762,"BVR"
292,"Shortwave",3.53371041666667,"BVR"
293,"AirTemp_C_Average",17.1949513888889,"BVR"
293,"Rain_Total_mm",0.508,"BVR"
293,"Shortwave",3.44679305555556,"BVR"
294,"AirTemp_C_Average",17.2973680555556,"BVR"
294,"Rain_Total_mm",0,"BVR"
294,"Shortwave",5.04127569444444,"BVR"
295,"AirTemp_C_Average",17.2658958333333,"BVR"
295,"Rain_Total_mm",0,"BVR"
295,"Shortwave",3.46891111111111,"BVR"
296,"AirTemp_C_Average",18.6789791666667,"BVR"
296,"Rain_Total_mm",0,"BVR"
296,"Shortwave",5.71488472222222,"BVR"
297,"AirTemp_C_Average",19.2625486111111,"BVR"
297,"Rain_Total_mm",0,"BVR"
297,"Shortwave",6.62898541666667,"BVR"
298,"AirTemp_C_Average",19.8130069444444,"BVR"
298,"Rain_Total_mm",0,"BVR"
298,"Shortwave",6.58666875,"BVR"
299,"AirTemp_C_Average",21.4417485888889,"BVR"
299,"Rain_Total_mm",0,"BVR"
299,"Shortwave",5.58765625,"BVR"
300,"AirTemp_C_Average",17.8381739611111,"BVR"
300,"Rain_Total_mm",1.27,"BVR"
300,"Shortwave",5.23371388888889,"BVR"
301,"AirTemp_C_Average",14.0506981055556,"BVR"
301,"Rain_Total_mm",0,"BVR"
301,"Shortwave",8.83771805555556,"BVR"
302,"AirTemp_C_Average",13.6056797111111,"BVR"
302,"Rain_Total_mm",0,"BVR"
302,"Shortwave",8.34534236111111,"BVR"
303,"AirTemp_C_Average",15.2457334944444,"BVR"
303,"Rain_Total_mm",0,"BVR"
303,"Shortwave",7.39139583333334,"BVR"
304,"AirTemp_C_Average",16.6610430888889,"BVR"
304,"Rain_Total_mm",0,"BVR"
304,"Shortwave",7.02447361111111,"BVR"
305,"AirTemp_C_Average",17.8468753166667,"BVR"
305,"Rain_Total_mm",2.54,"BVR"
305,"Shortwave",4.52706875,"BVR"
306,"AirTemp_C_Average",16.0467381555556,"BVR"
306,"Rain_Total_mm",0,"BVR"
306,"Shortwave",6.94501666666666,"BVR"
307,"AirTemp_C_Average",14.6246053666667,"BVR"
307,"Rain_Total_mm",0,"BVR"
307,"Shortwave",6.86410902777778,"BVR"
308,"AirTemp_C_Average",16.8609891833333,"BVR"
308,"Rain_Total_mm",0,"BVR"
308,"Shortwave",6.36727777777778,"BVR"
309,"AirTemp_C_Average",17.7321506666667,"BVR"
309,"Rain_Total_mm",8.12799999999999,"BVR"
309,"Shortwave",4.35279791666666,"BVR"
310,"AirTemp_C_Average",14.8642430555556,"BVR"
310,"Rain_Total_mm",0,"BVR"
310,"Shortwave",7.25017777777778,"BVR"
311,"AirTemp_C_Average",13.2583350333333,"BVR"
311,"Rain_Total_mm",0,"BVR"
311,"Shortwave",7.458575,"BVR"
312,"AirTemp_C_Average",14.2268507222222,"BVR"
312,"Rain_Total_mm",8.38199999999999,"BVR"
312,"Shortwave",4.50862361111111,"BVR"
313,"AirTemp_C_Average",16.0671744944444,"BVR"
313,"Rain_Total_mm",22.352,"BVR"
313,"Shortwave",6.07600902777778,"BVR"
314,"AirTemp_C_Average",13.7731009166667,"BVR"
314,"Rain_Total_mm",2.54,"BVR"
314,"Shortwave",4.26636597222222,"BVR"
315,"AirTemp_C_Average",13.8593541666667,"BVR"
315,"Rain_Total_mm",0,"BVR"
315,"Shortwave",5.28239236111111,"BVR"
316,"AirTemp_C_Average",12.7913055555556,"BVR"
316,"Rain_Total_mm",0,"BVR"
316,"Shortwave",6.73965902777778,"BVR"
317,"AirTemp_C_Average",8.13324305555555,"BVR"
317,"Rain_Total_mm",4.572,"BVR"
317,"Shortwave",3.33711736111111,"BVR"
318,"AirTemp_C_Average",5.72514583333334,"BVR"
318,"Rain_Total_mm",0,"BVR"
318,"Shortwave",6.90555555555556,"BVR"
319,"AirTemp_C_Average",4.90524583333333,"BVR"
319,"Rain_Total_mm",0,"BVR"
319,"Shortwave",8.11766666666667,"BVR"
320,"AirTemp_C_Average",4.81737013888889,"BVR"
320,"Rain_Total_mm",0,"BVR"
320,"Shortwave",7.98271041666667,"BVR"
321,"AirTemp_C_Average",5.59859027777777,"BVR"
321,"Rain_Total_mm",0,"BVR"
321,"Shortwave",7.44213055555555,"BVR"
322,"AirTemp_C_Average",10.2732616811111,"BVR"
322,"Rain_Total_mm",0,"BVR"
322,"Shortwave",7.31295208333333,"BVR"
323,"AirTemp_C_Average",13.3214223833333,"BVR"
323,"Rain_Total_mm",0,"BVR"
323,"Shortwave",6.25664097222223,"BVR"
324,"AirTemp_C_Average",16.8933010277778,"BVR"
324,"Rain_Total_mm",0,"BVR"
324,"Shortwave",5.33697222222222,"BVR"
325,"AirTemp_C_Average",16.9044848333333,"BVR"
325,"Rain_Total_mm",0,"BVR"
325,"Shortwave",7.01798333333334,"BVR"
326,"AirTemp_C_Average",14.2473338555556,"BVR"
326,"Rain_Total_mm",7.874,"BVR"
326,"Shortwave",5.47401111111111,"BVR"
327,"AirTemp_C_Average",13.2036098666667,"BVR"
327,"Rain_Total_mm",12.192,"BVR"
327,"Shortwave",5.66507291666667,"BVR"
328,"AirTemp_C_Average",7.19897045888889,"BVR"
328,"Rain_Total_mm",0,"BVR"
328,"Shortwave",7.26523125,"BVR"
329,"AirTemp_C_Average",5.37102361111111,"BVR"
329,"Rain_Total_mm",0,"BVR"
329,"Shortwave",6.84325902777778,"BVR"
330,"AirTemp_C_Average",5.44294722222222,"BVR"
330,"Rain_Total_mm",0,"BVR"
330,"Shortwave",6.74385208333333,"BVR"
331,"AirTemp_C_Average",10.0997303711111,"BVR"
331,"Rain_Total_mm",0,"BVR"
331,"Shortwave",5.44283680555556,"BVR"
332,"AirTemp_C_Average",13.9175837011111,"BVR"
332,"Rain_Total_mm",0,"BVR"
332,"Shortwave",4.75321597222222,"BVR"
333,"AirTemp_C_Average",15.0867911277778,"BVR"
333,"Rain_Total_mm",0,"BVR"
333,"Shortwave",3.45767777777778,"BVR"
334,"AirTemp_C_Average",6.27671573777778,"BVR"
334,"Rain_Total_mm",0,"BVR"
334,"Shortwave",7.33888055555556,"BVR"
335,"AirTemp_C_Average",4.21112978888889,"BVR"
335,"Rain_Total_mm",0,"BVR"
335,"Shortwave",7.84779583333333,"BVR"
336,"AirTemp_C_Average",6.62362688888889,"BVR"
336,"Rain_Total_mm",0,"BVR"
336,"Shortwave",4.13502361111111,"BVR"
337,"AirTemp_C_Average",9.91962202777778,"BVR"
337,"Rain_Total_mm",0,"BVR"
337,"Shortwave",3.89409722222222,"BVR"
338,"AirTemp_C_Average",4.63006519,"BVR"
338,"Rain_Total_mm",0,"BVR"
338,"Shortwave",6.77921319444445,"BVR"
339,"AirTemp_C_Average",4.97286428111111,"BVR"
339,"Rain_Total_mm",0,"BVR"
339,"Shortwave",6.10818402777778,"BVR"
340,"AirTemp_C_Average",12.1574682177778,"BVR"
340,"Rain_Total_mm",0,"BVR"
340,"Shortwave",4.61977083333333,"BVR"
341,"AirTemp_C_Average",6.96063270555556,"BVR"
341,"Rain_Total_mm",0,"BVR"
341,"Shortwave",4.68940763888889,"BVR"
342,"AirTemp_C_Average",4.70690415111111,"BVR"
342,"Rain_Total_mm",0,"BVR"
342,"Shortwave",5.83523680555555,"BVR"
343,"AirTemp_C_Average",10.05116302,"BVR"
343,"Rain_Total_mm",0,"BVR"
343,"Shortwave",3.00440416666667,"BVR"
344,"AirTemp_C_Average",5.94339620888889,"BVR"
344,"Rain_Total_mm",0,"BVR"
344,"Shortwave",5.79670833333333,"BVR"
345,"AirTemp_C_Average",9.78958497777778,"BVR"
345,"Rain_Total_mm",0,"BVR"
345,"Shortwave",4.95895972222222,"BVR"
346,"AirTemp_C_Average",8.53011411222222,"BVR"
346,"Rain_Total_mm",0,"BVR"
346,"Shortwave",2.78921597222222,"BVR"
347,"AirTemp_C_Average",15.42805619,"BVR"
347,"Rain_Total_mm",0,"BVR"
347,"Shortwave",4.22064652777778,"BVR"
348,"AirTemp_C_Average",14.5513865611111,"BVR"
348,"Rain_Total_mm",0,"BVR"
348,"Shortwave",3.50833263888889,"BVR"
349,"AirTemp_C_Average",13.26891715,"BVR"
349,"Rain_Total_mm",0,"BVR"
349,"Shortwave",4.32954236111111,"BVR"
350,"AirTemp_C_Average",9.33784020222222,"BVR"
350,"Rain_Total_mm",0,"BVR"
350,"Shortwave",3.35772222222222,"BVR"
351,"AirTemp_C_Average",13.4084697411111,"BVR"
351,"Rain_Total_mm",0,"BVR"
351,"Shortwave",2.53059692092373,"BVR"
352,"AirTemp_C_Average",3.98858035222222,"BVR"
352,"Rain_Total_mm",0,"BVR"
352,"Shortwave",5.92095763888889,"BVR"
353,"AirTemp_C_Average",7.05445346222222,"BVR"
353,"Rain_Total_mm",0,"BVR"
353,"Shortwave",4.26342361111111,"BVR"
354,"AirTemp_C_Average",2.82817883777778,"BVR"
354,"Rain_Total_mm",0,"BVR"
354,"Shortwave",5.08192777777778,"BVR"
355,"AirTemp_C_Average",7.45562951777778,"BVR"
355,"Rain_Total_mm",5.334,"BVR"
355,"Shortwave",2.00243541666666,"BVR"
356,"AirTemp_C_Average",14.2697685777778,"BVR"
356,"Rain_Total_mm",0.762,"BVR"
356,"Shortwave",1.99567291666667,"BVR"
357,"AirTemp_C_Average",5.26000912555556,"BVR"
357,"Rain_Total_mm",0,"BVR"
357,"Shortwave",4.90673888888889,"BVR"
358,"AirTemp_C_Average",6.60305909111111,"BVR"
358,"Rain_Total_mm",0,"BVR"
358,"Shortwave",4.76290277777778,"BVR"
359,"AirTemp_C_Average",8.51511790111111,"BVR"
359,"Rain_Total_mm",0,"BVR"
359,"Shortwave",4.23302430555556,"BVR"
360,"AirTemp_C_Average",7.06600915666667,"BVR"
360,"Rain_Total_mm",0,"BVR"
360,"Shortwave",4.74590555555556,"BVR"
361,"AirTemp_C_Average",10.9774321477778,"BVR"
361,"Rain_Total_mm",0,"BVR"
361,"Shortwave",3.75313958333334,"BVR"
362,"AirTemp_C_Average",15.5540138888889,"BVR"
362,"Rain_Total_mm",0,"BVR"
362,"Shortwave",1.51734375,"BVR"
363,"AirTemp_C_Average",11.6032114833333,"BVR"
363,"Rain_Total_mm",2.286,"BVR"
363,"Shortwave",1.40205069444445,"BVR"
364,"AirTemp_C_Average",7.31343333333334,"BVR"
364,"Rain_Total_mm",0,"BVR"
364,"Shortwave",3.65531944444444,"BVR"
365,"AirTemp_C_Average",0.0487687499999999,"BVR"
365,"Rain_Total_mm",0,"BVR"
365,"Shortwave",5.69642291666667,"BVR"
