"yday","Variable","Value","Lake"
288,"Surface_chla",9.65077464084507,"FCR"
289,"Surface_temperature",20.3019507042254,"FCR"
289,"Surface_chla",9.51908457746479,"FCR"
290,"Surface_temperature",18.9731267605634,"FCR"
290,"Surface_chla",9.57873234507042,"FCR"
291,"Surface_temperature",18.07865,"FCR"
291,"Surface_chla",10.0439285571429,"FCR"
292,"Surface_temperature",17.5724964539007,"FCR"
292,"Surface_chla",10.2603546099291,"FCR"
293,"Surface_temperature",17.2583958333333,"FCR"
293,"Surface_chla",9.38944445138889,"FCR"
294,"Surface_temperature",17.1339160839161,"FCR"
294,"Surface_chla",9.25062936363636,"FCR"
295,"Surface_temperature",17.2764055944056,"FCR"
295,"Surface_chla",8.90671324475525,"FCR"
296,"Surface_temperature",16.9200625,"FCR"
296,"Surface_chla",9.51486109027778,"FCR"
297,"Surface_temperature",16.773125,"FCR"
297,"Surface_chla",9.3217360625,"FCR"
298,"Surface_temperature",16.9045882352941,"FCR"
298,"Surface_chla",9.95242647794118,"FCR"
299,"Surface_temperature",16.690979020979,"FCR"
299,"Surface_chla",10.978951041958,"FCR"
300,"Surface_temperature",15.8241048951049,"FCR"
300,"Surface_chla",10.3157342937063,"FCR"
301,"Surface_temperature",15.2738611111111,"FCR"
301,"Surface_chla",9.95027777083333,"FCR"
302,"Surface_temperature",15.1511056338028,"FCR"
302,"Surface_chla",11.6678873098592,"FCR"
303,"Surface_temperature",15.1794685314685,"FCR"
303,"Surface_chla",14.0076223846154,"FCR"
304,"Surface_temperature",15.2365314685315,"FCR"
304,"Surface_chla",14.5786013986014,"FCR"
305,"Surface_temperature",14.9144861111111,"FCR"
305,"Surface_chla",15.2174305486111,"FCR"
306,"Surface_temperature",14.2826223776224,"FCR"
306,"Surface_chla",13.7102097902098,"FCR"
307,"Surface_temperature",13.6507361111111,"FCR"
307,"Surface_chla",13.1383333194444,"FCR"
308,"Surface_temperature",13.0406041666667,"FCR"
308,"Surface_chla",10.7200694583333,"FCR"
309,"Surface_temperature",12.5745524475524,"FCR"
309,"Surface_chla",12.9841958181818,"FCR"
310,"Surface_temperature",12.2587361111111,"FCR"
310,"Surface_chla",13.4771527708333,"FCR"
311,"Surface_temperature",11.9130763888889,"FCR"
311,"Surface_chla",15.7340277638889,"FCR"
312,"Surface_temperature",11.7165281690141,"FCR"
312,"Surface_chla",17.4018309859155,"FCR"
313,"Surface_temperature",11.5596805555556,"FCR"
313,"Surface_chla",18.4965972222222,"FCR"
314,"Surface_temperature",11.8525874125874,"FCR"
314,"Surface_chla",21.7728671328671,"FCR"
315,"Surface_temperature",11.8424125874126,"FCR"
315,"Surface_chla",25.6683916083916,"FCR"
316,"Surface_temperature",12.1577222222222,"FCR"
316,"Surface_chla",30.1311971830986,"FCR"
317,"Surface_temperature",11.9471944444444,"FCR"
317,"Surface_chla",21.7403472222222,"FCR"
318,"Surface_temperature",11.2172083333333,"FCR"
318,"Surface_chla",21.5719444513889,"FCR"
319,"Surface_temperature",10.6405314685315,"FCR"
319,"Surface_chla",21.5860992907801,"FCR"
320,"Surface_temperature",10.2381527777778,"FCR"
320,"Surface_chla",27.4765277777778,"FCR"
321,"Surface_temperature",10.2645138888889,"FCR"
321,"Surface_chla",19.4856250069444,"FCR"
322,"Surface_temperature",10.5596478873239,"FCR"
322,"Surface_chla",27.1409859084507,"FCR"
323,"Surface_temperature",10.289020972028,"FCR"
323,"Surface_chla",19.796013979021,"FCR"
324,"Surface_temperature",9.6783706013986,"FCR"
324,"Surface_chla",20.0246853216783,"FCR"
325,"Surface_temperature",9.13932397183099,"FCR"
325,"Surface_chla",26.1883098591549,"FCR"
326,"Surface_temperature",9.02758045454545,"FCR"
326,"Surface_chla",26.0412587412587,"FCR"
327,"Surface_temperature",8.63465277083333,"FCR"
327,"Surface_chla",19.6595833402778,"FCR"
328,"Surface_temperature",8.02704217605634,"FCR"
328,"Surface_chla",19.1509154929577,"FCR"
329,"Surface_temperature",7.62283582089552,"FCR"
329,"Surface_chla",16.8497015074627,"FCR"
330,"Surface_temperature",7.73527272727273,"FCR"
330,"Surface_chla",16.2585314895105,"FCR"
331,"Surface_temperature",7.37688194444444,"FCR"
331,"Surface_chla",19.1360416666667,"FCR"
332,"Surface_temperature",7.00408450704225,"FCR"
332,"Surface_chla",23.7221126760563,"FCR"
333,"Surface_temperature",6.68094366197183,"FCR"
333,"Surface_chla",20.6258450704225,"FCR"
334,"Surface_temperature",6.38941258741259,"FCR"
334,"Surface_chla",18.6776923076923,"FCR"
335,"Surface_temperature",6.25572727272727,"FCR"
335,"Surface_chla",19.0797902167832,"FCR"
336,"Surface_temperature",6.33807692307692,"FCR"
336,"Surface_chla",16.4021678251748,"FCR"
337,"Surface_temperature",6.97466901408451,"FCR"
337,"Surface_chla",9.95873240140845,"FCR"
338,"Surface_temperature",7.33256944444444,"FCR"
338,"Surface_chla",15.3918055555556,"FCR"
339,"Surface_temperature",7.2037972027972,"FCR"
339,"Surface_chla",19.0753846083916,"FCR"
340,"Surface_temperature",7.15186713286713,"FCR"
340,"Surface_chla",22.0405594405594,"FCR"
341,"Surface_temperature",7.15652816901408,"FCR"
341,"Surface_chla",13.5415492676056,"FCR"
342,"Surface_temperature",6.90019014084507,"FCR"
342,"Surface_chla",14.0566901549296,"FCR"
343,"Surface_temperature",6.52389436619718,"FCR"
343,"Surface_chla",11.7422535211268,"FCR"
344,"Surface_temperature",6.30365277777778,"FCR"
344,"Surface_chla",16.7791666736111,"FCR"
345,"Surface_temperature",6.37001388888889,"FCR"
345,"Surface_chla",17.4171527777778,"FCR"
346,"Surface_temperature",6.65502083333333,"FCR"
346,"Surface_chla",13.7948611111111,"FCR"
347,"Surface_temperature",6.35013114754098,"FCR"
347,"Surface_chla",12.7503278360656,"FCR"
348,"Surface_temperature",6.10058208955224,"FCR"
348,"Surface_chla",18.9429850746269,"FCR"
349,"Surface_temperature",5.92921678321678,"FCR"
349,"Surface_chla",18.9680419440559,"FCR"
350,"Surface_temperature",5.93191666666667,"FCR"
350,"Surface_chla",13.0555555694444,"FCR"
351,"Surface_temperature",6.50805555555556,"FCR"
351,"Surface_chla",18.8027777777778,"FCR"
352,"Surface_temperature",6.51808333333333,"FCR"
352,"Surface_chla",17.9661111111111,"FCR"
353,"Surface_temperature",7.22871527777778,"FCR"
353,"Surface_chla",9.05479171527778,"FCR"
354,"Surface_temperature",6.43002777777778,"FCR"
354,"Surface_chla",11.5365277847222,"FCR"
355,"Surface_temperature",5.96912587412587,"FCR"
355,"Surface_chla",14.0516783146853,"FCR"
356,"Surface_temperature",5.85265972222222,"FCR"
356,"Surface_chla",10.2783333263889,"FCR"
357,"Surface_temperature",5.45851048951049,"FCR"
357,"Surface_chla",9.88958041258741,"FCR"
358,"Surface_temperature",5.28997916666667,"FCR"
358,"Surface_chla",10.7443055277778,"FCR"
359,"Surface_temperature",5.56197902097902,"FCR"
359,"Surface_chla",8.56454543356643,"FCR"
360,"Surface_temperature",6.74775524475525,"FCR"
360,"Surface_chla",6.60041958741259,"FCR"
361,"Surface_temperature",6.60334027777778,"FCR"
361,"Surface_chla",7.04625,"FCR"
362,"Surface_temperature",7.04835416666667,"FCR"
362,"Surface_chla",6.4804166875,"FCR"
363,"Surface_temperature",7.44310416666667,"FCR"
363,"Surface_chla",8.16298609027778,"FCR"
364,"Surface_temperature",7.23281818181818,"FCR"
364,"Surface_chla",8.08286714685315,"FCR"
365,"Surface_temperature",7.40628368794326,"FCR"
365,"Surface_chla",8.32702125531915,"FCR"
