"yday","Variable","Value"
314,"EXOChla_ugL_1",21.7728671328671
315,"EXOTemp_C_1",11.8424125874126
315,"EXOChla_ugL_1",25.6683916083916
316,"EXOTemp_C_1",12.1577222222222
316,"EXOChla_ugL_1",30.1311971830986
317,"EXOTemp_C_1",11.9471944444444
317,"EXOChla_ugL_1",21.7403472222222
318,"EXOTemp_C_1",11.2172083333333
318,"EXOChla_ugL_1",21.5719444513889
319,"EXOTemp_C_1",10.6405314685315
319,"EXOChla_ugL_1",21.5860992907801
320,"EXOTemp_C_1",10.2381527777778
320,"EXOChla_ugL_1",27.4765277777778
321,"EXOTemp_C_1",10.2645138888889
321,"EXOChla_ugL_1",19.4856250069444
322,"EXOTemp_C_1",10.5596478873239
322,"EXOChla_ugL_1",27.1409859084507
323,"EXOTemp_C_1",10.289020972028
323,"EXOChla_ugL_1",19.796013979021
324,"EXOTemp_C_1",9.6783706013986
324,"EXOChla_ugL_1",20.0246853216783
325,"EXOTemp_C_1",9.13932397183099
325,"EXOChla_ugL_1",26.1883098591549
326,"EXOTemp_C_1",9.02758045454545
326,"EXOChla_ugL_1",26.0412587412587
327,"EXOTemp_C_1",8.63465277083333
327,"EXOChla_ugL_1",19.6595833402778
328,"EXOTemp_C_1",8.02704217605634
328,"EXOChla_ugL_1",19.1509154929577
329,"EXOTemp_C_1",7.62283582089552
329,"EXOChla_ugL_1",16.8497015074627
330,"EXOTemp_C_1",7.73527272727273
330,"EXOChla_ugL_1",16.2585314895105
331,"EXOTemp_C_1",7.37688194444444
331,"EXOChla_ugL_1",19.1360416666667
332,"EXOTemp_C_1",7.00408450704225
332,"EXOChla_ugL_1",23.7221126760563
333,"EXOTemp_C_1",6.68094366197183
333,"EXOChla_ugL_1",20.6258450704225
334,"EXOTemp_C_1",6.38941258741259
334,"EXOChla_ugL_1",18.6776923076923
335,"EXOTemp_C_1",6.25572727272727
335,"EXOChla_ugL_1",19.0797902167832
336,"EXOTemp_C_1",6.33807692307692
336,"EXOChla_ugL_1",16.4021678251748
337,"EXOTemp_C_1",6.97466901408451
337,"EXOChla_ugL_1",9.95873240140845
338,"EXOTemp_C_1",7.33256944444444
338,"EXOChla_ugL_1",15.3918055555556
339,"EXOTemp_C_1",7.2037972027972
339,"EXOChla_ugL_1",19.0753846083916
340,"EXOTemp_C_1",7.15186713286713
340,"EXOChla_ugL_1",22.0405594405594
341,"EXOTemp_C_1",7.15652816901408
341,"EXOChla_ugL_1",13.5415492676056
342,"EXOTemp_C_1",6.90019014084507
342,"EXOChla_ugL_1",14.0566901549296
343,"EXOTemp_C_1",6.52389436619718
343,"EXOChla_ugL_1",11.7422535211268
344,"EXOTemp_C_1",6.30365277777778
344,"EXOChla_ugL_1",16.7791666736111
345,"EXOTemp_C_1",6.37001388888889
345,"EXOChla_ugL_1",17.4171527777778
346,"EXOTemp_C_1",6.65502083333333
346,"EXOChla_ugL_1",13.7948611111111
347,"EXOTemp_C_1",6.35013114754098
347,"EXOChla_ugL_1",12.7503278360656
348,"EXOTemp_C_1",6.10058208955224
348,"EXOChla_ugL_1",18.9429850746269
349,"EXOTemp_C_1",5.92921678321678
349,"EXOChla_ugL_1",18.9680419440559
350,"EXOTemp_C_1",5.93191666666667
350,"EXOChla_ugL_1",13.0555555694444
351,"EXOTemp_C_1",6.50805555555556
351,"EXOChla_ugL_1",18.8027777777778
352,"EXOTemp_C_1",6.51808333333333
352,"EXOChla_ugL_1",17.9661111111111
353,"EXOTemp_C_1",7.22871527777778
353,"EXOChla_ugL_1",9.05479171527778
354,"EXOTemp_C_1",6.43002777777778
354,"EXOChla_ugL_1",11.5365277847222
355,"EXOTemp_C_1",5.96912587412587
355,"EXOChla_ugL_1",14.0516783146853
356,"EXOTemp_C_1",5.85265972222222
356,"EXOChla_ugL_1",10.2783333263889
357,"EXOTemp_C_1",5.45851048951049
357,"EXOChla_ugL_1",9.88958041258741
358,"EXOTemp_C_1",5.28997916666667
358,"EXOChla_ugL_1",10.7443055277778
359,"EXOTemp_C_1",5.56197902097902
359,"EXOChla_ugL_1",8.56454543356643
360,"EXOTemp_C_1",6.74775524475525
360,"EXOChla_ugL_1",6.60041958741259
361,"EXOTemp_C_1",6.60334027777778
361,"EXOChla_ugL_1",7.04625
362,"EXOTemp_C_1",7.04835416666667
362,"EXOChla_ugL_1",6.4804166875
363,"EXOTemp_C_1",7.44310416666667
363,"EXOChla_ugL_1",8.16298609027778
364,"EXOTemp_C_1",7.23281818181818
364,"EXOChla_ugL_1",8.08286714685315
365,"EXOTemp_C_1",7.40628368794326
365,"EXOChla_ugL_1",8.32702125531915
