"yday","Variable","Value","Lake"
334,"Diff_Dens_surf_bot",-0.0460461198119901,"Beaverdam Reservoir (2021)"
335,"Diff_Dens_surf_bot",-0.0259355634511849,"Beaverdam Reservoir (2021)"
336,"Diff_Dens_surf_bot",0.0133331420549894,"Beaverdam Reservoir (2021)"
337,"Diff_Dens_surf_bot",-0.0113277573705091,"Beaverdam Reservoir (2021)"
338,"Diff_Dens_surf_bot",-0.0341490526836878,"Beaverdam Reservoir (2021)"
339,"Diff_Dens_surf_bot",-0.0202688069039141,"Beaverdam Reservoir (2021)"
340,"Diff_Dens_surf_bot",0.00383247254751495,"Beaverdam Reservoir (2021)"
341,"Diff_Dens_surf_bot",-0.0239417336775887,"Beaverdam Reservoir (2021)"
342,"Diff_Dens_surf_bot",-0.00393662838087039,"Beaverdam Reservoir (2021)"
343,"Diff_Dens_surf_bot",-0.0107960902688546,"Beaverdam Reservoir (2021)"
344,"Diff_Dens_surf_bot",-0.00905414493763601,"Beaverdam Reservoir (2021)"
345,"Diff_Dens_surf_bot",0.00593494194720279,"Beaverdam Reservoir (2021)"
346,"Diff_Dens_surf_bot",-0.00474915934637465,"Beaverdam Reservoir (2021)"
347,"Diff_Dens_surf_bot",0.0211648178631094,"Beaverdam Reservoir (2021)"
348,"Diff_Dens_surf_bot",0.0148324035664018,"Beaverdam Reservoir (2021)"
349,"Diff_Dens_surf_bot",0.0329596310185707,"Beaverdam Reservoir (2021)"
350,"Diff_Dens_surf_bot",0.00754316888389894,"Beaverdam Reservoir (2021)"
351,"Diff_Dens_surf_bot",0.0225926900480999,"Beaverdam Reservoir (2021)"
352,"Diff_Dens_surf_bot",-0.000224173282958873,"Beaverdam Reservoir (2021)"
353,"Diff_Dens_surf_bot",-0.00386506835377531,"Beaverdam Reservoir (2021)"
354,"Diff_Dens_surf_bot",-0.00756602696503705,"Beaverdam Reservoir (2021)"
355,"Diff_Dens_surf_bot",0.00750763287408063,"Beaverdam Reservoir (2021)"
356,"Diff_Dens_surf_bot",0.0252510635405088,"Beaverdam Reservoir (2021)"
357,"Diff_Dens_surf_bot",-0.00551970407457247,"Beaverdam Reservoir (2021)"
358,"Diff_Dens_surf_bot",-0.000628140281037304,"Beaverdam Reservoir (2021)"
359,"Diff_Dens_surf_bot",-0.00533479804164472,"Beaverdam Reservoir (2021)"
360,"Diff_Dens_surf_bot",0.000783407028166039,"Beaverdam Reservoir (2021)"
361,"Diff_Dens_surf_bot",0.0102854104272865,"Beaverdam Reservoir (2021)"
362,"Diff_Dens_surf_bot",0.0377212359961732,"Beaverdam Reservoir (2021)"
363,"Diff_Dens_surf_bot",0.0238769804396952,"Beaverdam Reservoir (2021)"
364,"Diff_Dens_surf_bot",0.00893929540768568,"Beaverdam Reservoir (2021)"
365,"Diff_Dens_surf_bot",-0.0141823384499276,"Beaverdam Reservoir (2021)"
