"Date","yday","Variable","Value"
2021-06-04,155,"Rain_Total_mm",0
2021-06-04,155,"ShortwaveRadiationDown_Average_W_m2",19.8530486111111
2021-06-05,156,"AirTemp_C_Average",23.4501805555556
2021-06-05,156,"Rain_Total_mm",0
2021-06-05,156,"ShortwaveRadiationDown_Average_W_m2",19.2577229166667
2021-06-06,157,"AirTemp_C_Average",24.6271875
2021-06-06,157,"Rain_Total_mm",0
2021-06-06,157,"ShortwaveRadiationDown_Average_W_m2",16.87438125
2021-06-07,158,"AirTemp_C_Average",23.3172847222222
2021-06-07,158,"Rain_Total_mm",0
2021-06-07,158,"ShortwaveRadiationDown_Average_W_m2",14.5362861111111
2021-06-08,159,"AirTemp_C_Average",22.8949375
2021-06-08,159,"Rain_Total_mm",0
2021-06-08,159,"ShortwaveRadiationDown_Average_W_m2",17.4124069444444
2021-06-09,160,"AirTemp_C_Average",23.3021111111111
2021-06-09,160,"Rain_Total_mm",0
2021-06-09,160,"ShortwaveRadiationDown_Average_W_m2",12.7930118055556
2021-06-10,161,"AirTemp_C_Average",22.6634583333333
2021-06-10,161,"Rain_Total_mm",0
2021-06-10,161,"ShortwaveRadiationDown_Average_W_m2",11.95956875
2021-06-11,162,"AirTemp_C_Average",22.4925625
2021-06-11,162,"Rain_Total_mm",0
2021-06-11,162,"ShortwaveRadiationDown_Average_W_m2",10.0350506944444
2021-06-12,163,"AirTemp_C_Average",21.2758819444444
2021-06-12,163,"Rain_Total_mm",0.762
2021-06-12,163,"ShortwaveRadiationDown_Average_W_m2",14.9328840277778
2021-06-13,164,"AirTemp_C_Average",21.3421875
2021-06-13,164,"Rain_Total_mm",1.778
2021-06-13,164,"ShortwaveRadiationDown_Average_W_m2",17.6737138888889
2021-06-14,165,"AirTemp_C_Average",22.9506458333333
2021-06-14,165,"Rain_Total_mm",1.778
2021-06-14,165,"ShortwaveRadiationDown_Average_W_m2",20.0475729166667
2021-06-15,166,"AirTemp_C_Average",22.0953230444444
2021-06-15,166,"Rain_Total_mm",1.016
2021-06-15,166,"ShortwaveRadiationDown_Average_W_m2",18.9898798611111
2021-06-16,167,"AirTemp_C_Average",19.6329513888889
2021-06-16,167,"Rain_Total_mm",0
2021-06-16,167,"ShortwaveRadiationDown_Average_W_m2",22.8583965277778
2021-06-17,168,"AirTemp_C_Average",19.1964375
2021-06-17,168,"Rain_Total_mm",0
2021-06-17,168,"ShortwaveRadiationDown_Average_W_m2",21.8545819444444
2021-06-18,169,"AirTemp_C_Average",21.7326413888889
2021-06-18,169,"Rain_Total_mm",0
2021-06-18,169,"ShortwaveRadiationDown_Average_W_m2",19.0337430555556
2021-06-19,170,"AirTemp_C_Average",25.2645794944444
2021-06-19,170,"Rain_Total_mm",0
2021-06-19,170,"ShortwaveRadiationDown_Average_W_m2",15.1817631944444
2021-06-20,171,"AirTemp_C_Average",24.1048680555556
2021-06-20,171,"Rain_Total_mm",0
2021-06-20,171,"ShortwaveRadiationDown_Average_W_m2",15.7810069444444
2021-06-21,172,"AirTemp_C_Average",26.4209583333333
2021-06-21,172,"Rain_Total_mm",0.762
2021-06-21,172,"ShortwaveRadiationDown_Average_W_m2",16.5712444444444
2021-06-22,173,"AirTemp_C_Average",21.0830625
2021-06-22,173,"Rain_Total_mm",12.192
2021-06-22,173,"ShortwaveRadiationDown_Average_W_m2",15.2350583333333
2021-06-23,174,"AirTemp_C_Average",17.6365138888889
2021-06-23,174,"Rain_Total_mm",0
2021-06-23,174,"ShortwaveRadiationDown_Average_W_m2",19.3447423611111
2021-06-24,175,"AirTemp_C_Average",18.2706666666667
2021-06-24,175,"Rain_Total_mm",0
2021-06-24,175,"ShortwaveRadiationDown_Average_W_m2",17.0117972222222
2021-06-25,176,"AirTemp_C_Average",20.0533819444444
2021-06-25,176,"Rain_Total_mm",0
2021-06-25,176,"ShortwaveRadiationDown_Average_W_m2",19.5927555555556
2021-06-26,177,"AirTemp_C_Average",23.6738263888889
2021-06-26,177,"Rain_Total_mm",0
2021-06-26,177,"ShortwaveRadiationDown_Average_W_m2",18.8727270833333
2021-06-27,178,"AirTemp_C_Average",24.4575699555556
2021-06-27,178,"Rain_Total_mm",14.732
2021-06-27,178,"ShortwaveRadiationDown_Average_W_m2",12.5849444444444
2021-06-28,179,"AirTemp_C_Average",25.0039709444444
2021-06-28,179,"Rain_Total_mm",0.254
2021-06-28,179,"ShortwaveRadiationDown_Average_W_m2",17.3373875
2021-06-29,180,"AirTemp_C_Average",24.6082291666667
2021-06-29,180,"Rain_Total_mm",0
2021-06-29,180,"ShortwaveRadiationDown_Average_W_m2",18.9189659722222
2021-06-30,181,"AirTemp_C_Average",25.8329166666667
2021-06-30,181,"Rain_Total_mm",0
2021-06-30,181,"ShortwaveRadiationDown_Average_W_m2",16.2639770833333
2021-07-01,182,"AirTemp_C_Average",24.0958525
2021-07-01,182,"Rain_Total_mm",16.764
2021-07-01,182,"ShortwaveRadiationDown_Average_W_m2",9.62327847222222
2021-07-02,183,"AirTemp_C_Average",22.4577721166667
2021-07-02,183,"Rain_Total_mm",7.61999999999999
2021-07-02,183,"ShortwaveRadiationDown_Average_W_m2",16.2004583333333
2021-07-03,184,"AirTemp_C_Average",20.7527916666667
2021-07-03,184,"Rain_Total_mm",0
2021-07-03,184,"ShortwaveRadiationDown_Average_W_m2",19.8121291666667
2021-07-04,185,"AirTemp_C_Average",22.5116268333333
2021-07-04,185,"Rain_Total_mm",0
2021-07-04,185,"ShortwaveRadiationDown_Average_W_m2",17.4028326388889
2021-07-05,186,"AirTemp_C_Average",24.5128136111111
2021-07-05,186,"Rain_Total_mm",0
2021-07-05,186,"ShortwaveRadiationDown_Average_W_m2",16.3122395833333
2021-07-06,187,"AirTemp_C_Average",25.8003075277778
2021-07-06,187,"Rain_Total_mm",0
2021-07-06,187,"ShortwaveRadiationDown_Average_W_m2",15.6530840277778
2021-07-07,188,"AirTemp_C_Average",25.4712943055556
2021-07-07,188,"Rain_Total_mm",0
2021-07-07,188,"ShortwaveRadiationDown_Average_W_m2",10.9833138888889
2021-07-08,189,"AirTemp_C_Average",23.2594540111111
2021-07-08,189,"Rain_Total_mm",1.524
2021-07-08,189,"ShortwaveRadiationDown_Average_W_m2",8.12475
2021-07-09,190,"AirTemp_C_Average",24.3857839333333
2021-07-09,190,"Rain_Total_mm",0
2021-07-09,190,"ShortwaveRadiationDown_Average_W_m2",12.7215680555556
2021-07-10,191,"AirTemp_C_Average",23.6968773055556
2021-07-10,191,"Rain_Total_mm",2.286
2021-07-10,191,"ShortwaveRadiationDown_Average_W_m2",12.3880263888889
2021-07-11,192,"AirTemp_C_Average",24.6070655166667
2021-07-11,192,"Rain_Total_mm",0.254
2021-07-11,192,"ShortwaveRadiationDown_Average_W_m2",13.8671909722222
2021-07-12,193,"AirTemp_C_Average",25.5298401388889
2021-07-12,193,"Rain_Total_mm",0
2021-07-12,193,"ShortwaveRadiationDown_Average_W_m2",11.2912958333333
2021-07-13,194,"AirTemp_C_Average",25.1505790277778
2021-07-13,194,"Rain_Total_mm",0
2021-07-13,194,"ShortwaveRadiationDown_Average_W_m2",14.3725166666667
2021-07-14,195,"AirTemp_C_Average",24.4224376833333
2021-07-14,195,"Rain_Total_mm",5.588
2021-07-14,195,"ShortwaveRadiationDown_Average_W_m2",12.2299166666667
2021-07-15,196,"AirTemp_C_Average",24.7792469888889
2021-07-15,196,"Rain_Total_mm",0.508
2021-07-15,196,"ShortwaveRadiationDown_Average_W_m2",12.1433597222222
2021-07-16,197,"AirTemp_C_Average",25.4260525722222
2021-07-16,197,"Rain_Total_mm",0
2021-07-16,197,"ShortwaveRadiationDown_Average_W_m2",10.5200138888889
2021-07-17,198,"AirTemp_C_Average",25.4101645944444
2021-07-17,198,"Rain_Total_mm",7.366
2021-07-17,198,"ShortwaveRadiationDown_Average_W_m2",10.2308493055556
2021-07-18,199,"AirTemp_C_Average",24.9067152777778
2021-07-18,199,"Rain_Total_mm",0
2021-07-18,199,"ShortwaveRadiationDown_Average_W_m2",12.5876083333333
2021-07-19,200,"AirTemp_C_Average",23.1541823277778
2021-07-19,200,"Rain_Total_mm",0.254
2021-07-19,200,"ShortwaveRadiationDown_Average_W_m2",13.3138833333333
2021-07-20,201,"AirTemp_C_Average",23.2468247222222
2021-07-20,201,"Rain_Total_mm",0
2021-07-20,201,"ShortwaveRadiationDown_Average_W_m2",10.8767020833333
2021-07-21,202,"AirTemp_C_Average",25.4507335388889
2021-07-21,202,"Rain_Total_mm",0
2021-07-21,202,"ShortwaveRadiationDown_Average_W_m2",13.7578576388889
2021-07-22,203,"AirTemp_C_Average",23.3589592444444
2021-07-22,203,"Rain_Total_mm",0
2021-07-22,203,"ShortwaveRadiationDown_Average_W_m2",14.4484597222222
2021-07-23,204,"AirTemp_C_Average",23.1888790166667
2021-07-23,204,"Rain_Total_mm",0
2021-07-23,204,"ShortwaveRadiationDown_Average_W_m2",14.0624229166667
2021-07-24,205,"AirTemp_C_Average",24.5672911833333
2021-07-24,205,"Rain_Total_mm",5.08
2021-07-24,205,"ShortwaveRadiationDown_Average_W_m2",12.2572652777778
2021-07-25,206,"AirTemp_C_Average",24.7561001833333
2021-07-25,206,"Rain_Total_mm",1.778
2021-07-25,206,"ShortwaveRadiationDown_Average_W_m2",10.6238611111111
2021-07-26,207,"AirTemp_C_Average",24.4987119055556
2021-07-26,207,"Rain_Total_mm",36.83
2021-07-26,207,"ShortwaveRadiationDown_Average_W_m2",9.96654444444444
2021-07-27,208,"AirTemp_C_Average",24.7511639277778
2021-07-27,208,"Rain_Total_mm",0
2021-07-27,208,"ShortwaveRadiationDown_Average_W_m2",13.2822784722222
2021-07-28,209,"AirTemp_C_Average",25.1921527777778
2021-07-28,209,"Rain_Total_mm",0
2021-07-28,209,"ShortwaveRadiationDown_Average_W_m2",14.6426354166667
2021-07-29,210,"AirTemp_C_Average",25.4686805555556
2021-07-29,210,"Rain_Total_mm",0
2021-07-29,210,"ShortwaveRadiationDown_Average_W_m2",11.4757298611111
2021-07-30,211,"AirTemp_C_Average",26.9666458333333
2021-07-30,211,"Rain_Total_mm",0
2021-07-30,211,"ShortwaveRadiationDown_Average_W_m2",15.4792381944444
2021-07-31,212,"AirTemp_C_Average",23.8817171944444
2021-07-31,212,"Rain_Total_mm",0.762
2021-07-31,212,"ShortwaveRadiationDown_Average_W_m2",12.29218125
2021-08-01,213,"AirTemp_C_Average",23.5078834611111
2021-08-01,213,"Rain_Total_mm",0
2021-08-01,213,"ShortwaveRadiationDown_Average_W_m2",12.8709486111111
2021-08-02,214,"AirTemp_C_Average",22.9906367944444
2021-08-02,214,"Rain_Total_mm",0
2021-08-02,214,"ShortwaveRadiationDown_Average_W_m2",14.8174145833333
2021-08-03,215,"AirTemp_C_Average",21.8119375
2021-08-03,215,"Rain_Total_mm",0
2021-08-03,215,"ShortwaveRadiationDown_Average_W_m2",12.7323479166667
2021-08-04,216,"AirTemp_C_Average",21.4969097222222
2021-08-04,216,"Rain_Total_mm",0
2021-08-04,216,"ShortwaveRadiationDown_Average_W_m2",16.2649326388889
2021-08-05,217,"AirTemp_C_Average",22.2377847222222
2021-08-05,217,"Rain_Total_mm",0
2021-08-05,217,"ShortwaveRadiationDown_Average_W_m2",14.9316076388889
2021-08-06,218,"AirTemp_C_Average",23.2228471666667
2021-08-06,218,"Rain_Total_mm",0
2021-08-06,218,"ShortwaveRadiationDown_Average_W_m2",13.7840777777778
2021-08-07,219,"AirTemp_C_Average",22.9984603277778
2021-08-07,219,"Rain_Total_mm",0
2021-08-07,219,"ShortwaveRadiationDown_Average_W_m2",11.3065256944444
2021-08-08,220,"AirTemp_C_Average",24.6019565166667
2021-08-08,220,"Rain_Total_mm",0
2021-08-08,220,"ShortwaveRadiationDown_Average_W_m2",12.9991388888889
2021-08-09,221,"AirTemp_C_Average",25.2546359444444
2021-08-09,221,"Rain_Total_mm",0
2021-08-09,221,"ShortwaveRadiationDown_Average_W_m2",9.56814027777778
2021-08-10,222,"AirTemp_C_Average",26.08930685
2021-08-10,222,"Rain_Total_mm",1.27
2021-08-10,222,"ShortwaveRadiationDown_Average_W_m2",12.1886097222222
2021-08-11,223,"AirTemp_C_Average",25.5916815111111
2021-08-11,223,"Rain_Total_mm",2.032
2021-08-11,223,"ShortwaveRadiationDown_Average_W_m2",7.02294444444444
2021-08-12,224,"AirTemp_C_Average",25.6736474111111
2021-08-12,224,"Rain_Total_mm",7.62
2021-08-12,224,"ShortwaveRadiationDown_Average_W_m2",7.97312222222222
2021-08-13,225,"AirTemp_C_Average",25.4573263888889
2021-08-13,225,"Rain_Total_mm",2.54
2021-08-13,225,"ShortwaveRadiationDown_Average_W_m2",8.57207430555556
2021-08-14,226,"AirTemp_C_Average",25.7302613722222
2021-08-14,226,"Rain_Total_mm",3.81
2021-08-14,226,"ShortwaveRadiationDown_Average_W_m2",12.9175625
2021-08-15,227,"AirTemp_C_Average",23.9229249111111
2021-08-15,227,"Rain_Total_mm",53.848
2021-08-15,227,"ShortwaveRadiationDown_Average_W_m2",10.7987826388889
2021-08-16,228,"AirTemp_C_Average",22.9283062777778
2021-08-16,228,"Rain_Total_mm",9.14399999999999
2021-08-16,228,"ShortwaveRadiationDown_Average_W_m2",8.17556180555555
2021-08-17,229,"AirTemp_C_Average",22.7592937062937
2021-08-17,229,"Rain_Total_mm",6.858
2021-08-17,229,"ShortwaveRadiationDown_Average_W_m2",5.81120979020979
2021-08-18,230,"AirTemp_C_Average",25.0363263888889
2021-08-18,230,"Rain_Total_mm",9.906
2021-08-18,230,"ShortwaveRadiationDown_Average_W_m2",8.55906736111111
2021-08-19,231,"AirTemp_C_Average",24.8167222222222
2021-08-19,231,"Rain_Total_mm",21.336
2021-08-19,231,"ShortwaveRadiationDown_Average_W_m2",10.0431013888889
2021-08-20,232,"AirTemp_C_Average",22.7404881944444
2021-08-20,232,"Rain_Total_mm",0.508
2021-08-20,232,"ShortwaveRadiationDown_Average_W_m2",7.90944791666667
2021-08-21,233,"AirTemp_C_Average",22.8244109444444
2021-08-21,233,"Rain_Total_mm",0
2021-08-21,233,"ShortwaveRadiationDown_Average_W_m2",10.6250861111111
2021-08-22,234,"AirTemp_C_Average",24.1851093166667
2021-08-22,234,"Rain_Total_mm",0
2021-08-22,234,"ShortwaveRadiationDown_Average_W_m2",12.9310118055556
2021-08-23,235,"AirTemp_C_Average",24.9731725277778
2021-08-23,235,"Rain_Total_mm",0
2021-08-23,235,"ShortwaveRadiationDown_Average_W_m2",12.4732381944445
2021-08-24,236,"AirTemp_C_Average",25.86975
2021-08-24,236,"Rain_Total_mm",0
2021-08-24,236,"ShortwaveRadiationDown_Average_W_m2",11.1727284722222
2021-08-25,237,"AirTemp_C_Average",25.7383958333333
2021-08-25,237,"Rain_Total_mm",0
2021-08-25,237,"ShortwaveRadiationDown_Average_W_m2",11.1297381944444
2021-08-26,238,"AirTemp_C_Average",25.9824225444444
2021-08-26,238,"Rain_Total_mm",0
2021-08-26,238,"ShortwaveRadiationDown_Average_W_m2",11.8028895833333
2021-08-27,239,"AirTemp_C_Average",25.7005376333333
2021-08-27,239,"Rain_Total_mm",0.254
2021-08-27,239,"ShortwaveRadiationDown_Average_W_m2",7.32942152777778
2021-08-28,240,"AirTemp_C_Average",26.7762025555556
2021-08-28,240,"Rain_Total_mm",0
2021-08-28,240,"ShortwaveRadiationDown_Average_W_m2",10.4206548611111
2021-08-29,241,"AirTemp_C_Average",26.1574260166667
2021-08-29,241,"Rain_Total_mm",4.318
2021-08-29,241,"ShortwaveRadiationDown_Average_W_m2",12.5451965277778
2021-08-30,242,"AirTemp_C_Average",25.4308037666667
2021-08-30,242,"Rain_Total_mm",0
2021-08-30,242,"ShortwaveRadiationDown_Average_W_m2",11.1494145833333
2021-08-31,243,"AirTemp_C_Average",24.5844306611111
2021-08-31,243,"Rain_Total_mm",12.954
2021-08-31,243,"ShortwaveRadiationDown_Average_W_m2",5.59725694444445
2021-09-01,244,"AirTemp_C_Average",22.4492152777778
2021-09-01,244,"Rain_Total_mm",23.368
2021-09-01,244,"ShortwaveRadiationDown_Average_W_m2",5.40084097222222
2021-09-02,245,"AirTemp_C_Average",19.1049027777778
2021-09-02,245,"Rain_Total_mm",0
2021-09-02,245,"ShortwaveRadiationDown_Average_W_m2",15.1835701388889
2021-09-03,246,"AirTemp_C_Average",18.1483194444444
2021-09-03,246,"Rain_Total_mm",0
2021-09-03,246,"ShortwaveRadiationDown_Average_W_m2",13.8409152777778
2021-09-04,247,"AirTemp_C_Average",21.1183850666667
2021-09-04,247,"Rain_Total_mm",0
2021-09-04,247,"ShortwaveRadiationDown_Average_W_m2",12.9976472222222
2021-09-05,248,"AirTemp_C_Average",23.9776792888889
2021-09-05,248,"Rain_Total_mm",0
2021-09-05,248,"ShortwaveRadiationDown_Average_W_m2",8.65727638888889
2021-09-06,249,"AirTemp_C_Average",21.6222414666667
2021-09-06,249,"Rain_Total_mm",0.762
2021-09-06,249,"ShortwaveRadiationDown_Average_W_m2",12.2354020833333
2021-09-07,250,"AirTemp_C_Average",21.5550564722222
2021-09-07,250,"Rain_Total_mm",0
2021-09-07,250,"ShortwaveRadiationDown_Average_W_m2",11.8046125
2021-09-08,251,"AirTemp_C_Average",23.5812934944444
2021-09-08,251,"Rain_Total_mm",0
2021-09-08,251,"ShortwaveRadiationDown_Average_W_m2",10.2372944444444
2021-09-09,252,"AirTemp_C_Average",21.7724481055556
2021-09-09,252,"Rain_Total_mm",0
2021-09-09,252,"ShortwaveRadiationDown_Average_W_m2",9.64353680555555
2021-09-10,253,"AirTemp_C_Average",19.1743534777778
2021-09-10,253,"Rain_Total_mm",0
2021-09-10,253,"ShortwaveRadiationDown_Average_W_m2",12.7556770833333
2021-09-11,254,"AirTemp_C_Average",18.8531319444444
2021-09-11,254,"Rain_Total_mm",0
2021-09-11,254,"ShortwaveRadiationDown_Average_W_m2",11.2286034722222
2021-09-12,255,"AirTemp_C_Average",23.6198847277778
2021-09-12,255,"Rain_Total_mm",0
2021-09-12,255,"ShortwaveRadiationDown_Average_W_m2",10.6024784722222
2021-09-13,256,"AirTemp_C_Average",24.8865949444444
2021-09-13,256,"Rain_Total_mm",0
2021-09-13,256,"ShortwaveRadiationDown_Average_W_m2",9.85135694444445
2021-09-14,257,"AirTemp_C_Average",24.0531917555556
2021-09-14,257,"Rain_Total_mm",0
2021-09-14,257,"ShortwaveRadiationDown_Average_W_m2",10.7092798611111
2021-09-15,258,"AirTemp_C_Average",23.35651645
2021-09-15,258,"Rain_Total_mm",0
2021-09-15,258,"ShortwaveRadiationDown_Average_W_m2",6.58830277777778
2021-09-16,259,"AirTemp_C_Average",22.5456107055556
2021-09-16,259,"Rain_Total_mm",3.81
2021-09-16,259,"ShortwaveRadiationDown_Average_W_m2",6.55358888888889
2021-09-17,260,"AirTemp_C_Average",22.152875
2021-09-17,260,"Rain_Total_mm",0
2021-09-17,260,"ShortwaveRadiationDown_Average_W_m2",6.03155694444444
2021-09-18,261,"AirTemp_C_Average",23.2568958333333
2021-09-18,261,"Rain_Total_mm",0
2021-09-18,261,"ShortwaveRadiationDown_Average_W_m2",7.06069305555555
2021-09-19,262,"AirTemp_C_Average",24.2722047555556
2021-09-19,262,"Rain_Total_mm",0
2021-09-19,262,"ShortwaveRadiationDown_Average_W_m2",9.53338194444445
2021-09-20,263,"AirTemp_C_Average",22.5385414944444
2021-09-20,263,"Rain_Total_mm",0.254
2021-09-20,263,"ShortwaveRadiationDown_Average_W_m2",7.37908333333333
2021-09-21,264,"AirTemp_C_Average",20.0741041666667
2021-09-21,264,"Rain_Total_mm",39.878
2021-09-21,264,"ShortwaveRadiationDown_Average_W_m2",3.34733472222222
2021-09-22,265,"AirTemp_C_Average",20.3860277777778
2021-09-22,265,"Rain_Total_mm",78.4860000000001
2021-09-22,265,"ShortwaveRadiationDown_Average_W_m2",4.48262222222222
2021-09-23,266,"AirTemp_C_Average",15.2250833333333
2021-09-23,266,"Rain_Total_mm",0
2021-09-23,266,"ShortwaveRadiationDown_Average_W_m2",12.4989513888889
2021-09-24,267,"AirTemp_C_Average",12.9325756944444
2021-09-24,267,"Rain_Total_mm",0
2021-09-24,267,"ShortwaveRadiationDown_Average_W_m2",12.5443736111111
2021-09-25,268,"AirTemp_C_Average",14.9372777777778
2021-09-25,268,"Rain_Total_mm",0
2021-09-25,268,"ShortwaveRadiationDown_Average_W_m2",10.2031493055556
2021-09-26,269,"AirTemp_C_Average",15.6654444444444
2021-09-26,269,"Rain_Total_mm",0
2021-09-26,269,"ShortwaveRadiationDown_Average_W_m2",11.9526652777778
2021-09-27,270,"AirTemp_C_Average",19.1580617388889
2021-09-27,270,"Rain_Total_mm",0
2021-09-27,270,"ShortwaveRadiationDown_Average_W_m2",10.2126527777778
2021-09-28,271,"AirTemp_C_Average",20.8086332666667
2021-09-28,271,"Rain_Total_mm",0
2021-09-28,271,"ShortwaveRadiationDown_Average_W_m2",7.96627430555556
2021-09-29,272,"AirTemp_C_Average",19.9686111111111
2021-09-29,272,"Rain_Total_mm",0
2021-09-29,272,"ShortwaveRadiationDown_Average_W_m2",10.2662611111111
2021-09-30,273,"AirTemp_C_Average",18.3199568888889
2021-09-30,273,"Rain_Total_mm",0
2021-09-30,273,"ShortwaveRadiationDown_Average_W_m2",9.89145416666667
2021-10-01,274,"AirTemp_C_Average",15.9467205666667
2021-10-01,274,"Rain_Total_mm",0
2021-10-01,274,"ShortwaveRadiationDown_Average_W_m2",10.6210458333333
2021-10-02,275,"AirTemp_C_Average",18.2252089388889
2021-10-02,275,"Rain_Total_mm",0
2021-10-02,275,"ShortwaveRadiationDown_Average_W_m2",7.58316319444444
2021-10-03,276,"AirTemp_C_Average",21.5042654833333
2021-10-03,276,"Rain_Total_mm",6.35
2021-10-03,276,"ShortwaveRadiationDown_Average_W_m2",6.47754583333333
2021-10-04,277,"AirTemp_C_Average",21.0078402777778
2021-10-04,277,"Rain_Total_mm",0
2021-10-04,277,"ShortwaveRadiationDown_Average_W_m2",8.12543333333334
2021-10-05,278,"AirTemp_C_Average",21.4522013888889
2021-10-05,278,"Rain_Total_mm",8.63599999999999
2021-10-05,278,"ShortwaveRadiationDown_Average_W_m2",7.51280833333333
2021-10-06,279,"AirTemp_C_Average",21.2265486111111
2021-10-06,279,"Rain_Total_mm",0
2021-10-06,279,"ShortwaveRadiationDown_Average_W_m2",4.42041666666667
2021-10-07,280,"AirTemp_C_Average",18.6430763888889
2021-10-07,280,"Rain_Total_mm",2.794
2021-10-07,280,"ShortwaveRadiationDown_Average_W_m2",3.25513194444445
2021-10-08,281,"AirTemp_C_Average",17.9377013888889
2021-10-08,281,"Rain_Total_mm",0.762
2021-10-08,281,"ShortwaveRadiationDown_Average_W_m2",3.53371041666667
2021-10-09,282,"AirTemp_C_Average",17.1949513888889
2021-10-09,282,"Rain_Total_mm",0.508
2021-10-09,282,"ShortwaveRadiationDown_Average_W_m2",3.44679305555556
2021-10-10,283,"AirTemp_C_Average",17.2973680555556
2021-10-10,283,"Rain_Total_mm",0
2021-10-10,283,"ShortwaveRadiationDown_Average_W_m2",5.04127569444444
2021-10-11,284,"AirTemp_C_Average",17.2658958333333
2021-10-11,284,"Rain_Total_mm",0
2021-10-11,284,"ShortwaveRadiationDown_Average_W_m2",3.46891111111111
2021-10-12,285,"AirTemp_C_Average",18.6789791666667
2021-10-12,285,"Rain_Total_mm",0
2021-10-12,285,"ShortwaveRadiationDown_Average_W_m2",5.71488472222222
2021-10-13,286,"AirTemp_C_Average",19.2625486111111
2021-10-13,286,"Rain_Total_mm",0
2021-10-13,286,"ShortwaveRadiationDown_Average_W_m2",6.62898541666667
2021-10-14,287,"AirTemp_C_Average",19.8130069444444
2021-10-14,287,"Rain_Total_mm",0
2021-10-14,287,"ShortwaveRadiationDown_Average_W_m2",6.58666875
2021-10-15,288,"AirTemp_C_Average",21.4417485888889
2021-10-15,288,"Rain_Total_mm",0
2021-10-15,288,"ShortwaveRadiationDown_Average_W_m2",5.58765625
2021-10-16,289,"AirTemp_C_Average",17.8381739611111
2021-10-16,289,"Rain_Total_mm",1.27
2021-10-16,289,"ShortwaveRadiationDown_Average_W_m2",5.23371388888889
2021-10-17,290,"AirTemp_C_Average",14.0506981055556
2021-10-17,290,"Rain_Total_mm",0
2021-10-17,290,"ShortwaveRadiationDown_Average_W_m2",8.83771805555556
2021-10-18,291,"AirTemp_C_Average",13.6056797111111
2021-10-18,291,"Rain_Total_mm",0
2021-10-18,291,"ShortwaveRadiationDown_Average_W_m2",8.34534236111111
2021-10-19,292,"AirTemp_C_Average",15.2457334944444
2021-10-19,292,"Rain_Total_mm",0
2021-10-19,292,"ShortwaveRadiationDown_Average_W_m2",7.39139583333334
2021-10-20,293,"AirTemp_C_Average",16.6610430888889
2021-10-20,293,"Rain_Total_mm",0
2021-10-20,293,"ShortwaveRadiationDown_Average_W_m2",7.02447361111111
2021-10-21,294,"AirTemp_C_Average",17.8468753166667
2021-10-21,294,"Rain_Total_mm",2.54
2021-10-21,294,"ShortwaveRadiationDown_Average_W_m2",4.52706875
2021-10-22,295,"AirTemp_C_Average",16.0467381555556
2021-10-22,295,"Rain_Total_mm",0
2021-10-22,295,"ShortwaveRadiationDown_Average_W_m2",6.94501666666666
2021-10-23,296,"AirTemp_C_Average",14.6246053666667
2021-10-23,296,"Rain_Total_mm",0
2021-10-23,296,"ShortwaveRadiationDown_Average_W_m2",6.86410902777778
2021-10-24,297,"AirTemp_C_Average",16.8609891833333
2021-10-24,297,"Rain_Total_mm",0
2021-10-24,297,"ShortwaveRadiationDown_Average_W_m2",6.36727777777778
2021-10-25,298,"AirTemp_C_Average",17.7321506666667
2021-10-25,298,"Rain_Total_mm",8.12799999999999
2021-10-25,298,"ShortwaveRadiationDown_Average_W_m2",4.35279791666666
2021-10-26,299,"AirTemp_C_Average",14.8642430555556
2021-10-26,299,"Rain_Total_mm",0
2021-10-26,299,"ShortwaveRadiationDown_Average_W_m2",7.25017777777778
2021-10-27,300,"AirTemp_C_Average",13.2583350333333
2021-10-27,300,"Rain_Total_mm",0
2021-10-27,300,"ShortwaveRadiationDown_Average_W_m2",7.458575
2021-10-28,301,"AirTemp_C_Average",14.2268507222222
2021-10-28,301,"Rain_Total_mm",8.38199999999999
2021-10-28,301,"ShortwaveRadiationDown_Average_W_m2",4.50862361111111
2021-10-29,302,"AirTemp_C_Average",16.0671744944444
2021-10-29,302,"Rain_Total_mm",22.352
2021-10-29,302,"ShortwaveRadiationDown_Average_W_m2",6.07600902777778
2021-10-30,303,"AirTemp_C_Average",13.7731009166667
2021-10-30,303,"Rain_Total_mm",2.54
2021-10-30,303,"ShortwaveRadiationDown_Average_W_m2",4.26636597222222
2021-10-31,304,"AirTemp_C_Average",13.8593541666667
2021-10-31,304,"Rain_Total_mm",0
2021-10-31,304,"ShortwaveRadiationDown_Average_W_m2",5.28239236111111
2021-11-01,305,"AirTemp_C_Average",12.7913055555556
2021-11-01,305,"Rain_Total_mm",0
2021-11-01,305,"ShortwaveRadiationDown_Average_W_m2",6.73965902777778
2021-11-02,306,"AirTemp_C_Average",8.13324305555555
2021-11-02,306,"Rain_Total_mm",4.572
2021-11-02,306,"ShortwaveRadiationDown_Average_W_m2",3.33711736111111
2021-11-03,307,"AirTemp_C_Average",5.72514583333334
2021-11-03,307,"Rain_Total_mm",0
2021-11-03,307,"ShortwaveRadiationDown_Average_W_m2",6.90555555555556
2021-11-04,308,"AirTemp_C_Average",4.90524583333333
2021-11-04,308,"Rain_Total_mm",0
2021-11-04,308,"ShortwaveRadiationDown_Average_W_m2",8.11766666666667
2021-11-05,309,"AirTemp_C_Average",4.81737013888889
2021-11-05,309,"Rain_Total_mm",0
