"yday","Variable","Value","Lake"
194,"AirTemp_C_Average",25.1505790277778,"FCR"
194,"Rain_Total_mm",0,"FCR"
194,"Shortwave",14.3725166666667,"FCR"
195,"AirTemp_C_Average",24.4224376833333,"FCR"
195,"Rain_Total_mm",5.588,"FCR"
195,"Shortwave",12.2299166666667,"FCR"
196,"AirTemp_C_Average",24.7792469888889,"FCR"
196,"Rain_Total_mm",0.508,"FCR"
196,"Shortwave",12.1433597222222,"FCR"
197,"AirTemp_C_Average",25.4260525722222,"FCR"
197,"Rain_Total_mm",0,"FCR"
197,"Shortwave",10.5200138888889,"FCR"
198,"AirTemp_C_Average",25.4101645944444,"FCR"
198,"Rain_Total_mm",7.366,"FCR"
198,"Shortwave",10.2308493055556,"FCR"
199,"AirTemp_C_Average",24.9067152777778,"FCR"
199,"Rain_Total_mm",0,"FCR"
199,"Shortwave",12.5876083333333,"FCR"
200,"AirTemp_C_Average",23.1541823277778,"FCR"
200,"Rain_Total_mm",0.254,"FCR"
200,"Shortwave",13.3138833333333,"FCR"
201,"AirTemp_C_Average",23.2468247222222,"FCR"
201,"Rain_Total_mm",0,"FCR"
201,"Shortwave",10.8767020833333,"FCR"
202,"AirTemp_C_Average",25.4507335388889,"FCR"
202,"Rain_Total_mm",0,"FCR"
202,"Shortwave",13.7578576388889,"FCR"
203,"AirTemp_C_Average",23.3589592444444,"FCR"
203,"Rain_Total_mm",0,"FCR"
203,"Shortwave",14.4484597222222,"FCR"
204,"AirTemp_C_Average",23.1888790166667,"FCR"
204,"Rain_Total_mm",0,"FCR"
204,"Shortwave",14.0624229166667,"FCR"
205,"AirTemp_C_Average",24.5672911833333,"FCR"
205,"Rain_Total_mm",5.08,"FCR"
205,"Shortwave",12.2572652777778,"FCR"
206,"AirTemp_C_Average",24.7561001833333,"FCR"
206,"Rain_Total_mm",1.778,"FCR"
206,"Shortwave",10.6238611111111,"FCR"
207,"AirTemp_C_Average",24.4987119055556,"FCR"
207,"Rain_Total_mm",36.83,"FCR"
207,"Shortwave",9.96654444444444,"FCR"
208,"AirTemp_C_Average",24.7511639277778,"FCR"
208,"Rain_Total_mm",0,"FCR"
208,"Shortwave",13.2822784722222,"FCR"
209,"AirTemp_C_Average",25.1921527777778,"FCR"
209,"Rain_Total_mm",0,"FCR"
209,"Shortwave",14.6426354166667,"FCR"
210,"AirTemp_C_Average",25.4686805555556,"FCR"
210,"Rain_Total_mm",0,"FCR"
210,"Shortwave",11.4757298611111,"FCR"
211,"AirTemp_C_Average",26.9666458333333,"FCR"
211,"Rain_Total_mm",0,"FCR"
211,"Shortwave",15.4792381944444,"FCR"
212,"AirTemp_C_Average",23.8817171944444,"FCR"
212,"Rain_Total_mm",0.762,"FCR"
212,"Shortwave",12.29218125,"FCR"
213,"AirTemp_C_Average",23.5078834611111,"FCR"
213,"Rain_Total_mm",0,"FCR"
213,"Shortwave",12.8709486111111,"FCR"
214,"AirTemp_C_Average",22.9906367944444,"FCR"
214,"Rain_Total_mm",0,"FCR"
214,"Shortwave",14.8174145833333,"FCR"
215,"AirTemp_C_Average",21.8119375,"FCR"
215,"Rain_Total_mm",0,"FCR"
215,"Shortwave",12.7323479166667,"FCR"
216,"AirTemp_C_Average",21.4969097222222,"FCR"
216,"Rain_Total_mm",0,"FCR"
216,"Shortwave",16.2649326388889,"FCR"
217,"AirTemp_C_Average",22.2377847222222,"FCR"
217,"Rain_Total_mm",0,"FCR"
217,"Shortwave",14.9316076388889,"FCR"
218,"AirTemp_C_Average",23.2228471666667,"FCR"
218,"Rain_Total_mm",0,"FCR"
218,"Shortwave",13.7840777777778,"FCR"
219,"AirTemp_C_Average",22.9984603277778,"FCR"
219,"Rain_Total_mm",0,"FCR"
219,"Shortwave",11.3065256944444,"FCR"
220,"AirTemp_C_Average",24.6019565166667,"FCR"
220,"Rain_Total_mm",0,"FCR"
220,"Shortwave",12.9991388888889,"FCR"
221,"AirTemp_C_Average",25.2546359444444,"FCR"
221,"Rain_Total_mm",0,"FCR"
221,"Shortwave",9.56814027777778,"FCR"
222,"AirTemp_C_Average",26.08930685,"FCR"
222,"Rain_Total_mm",1.27,"FCR"
222,"Shortwave",12.1886097222222,"FCR"
223,"AirTemp_C_Average",25.5916815111111,"FCR"
223,"Rain_Total_mm",2.032,"FCR"
223,"Shortwave",7.02294444444444,"FCR"
224,"AirTemp_C_Average",25.6736474111111,"FCR"
224,"Rain_Total_mm",7.62,"FCR"
224,"Shortwave",7.97312222222222,"FCR"
225,"AirTemp_C_Average",25.4573263888889,"FCR"
225,"Rain_Total_mm",2.54,"FCR"
225,"Shortwave",8.57207430555556,"FCR"
226,"AirTemp_C_Average",25.7302613722222,"FCR"
226,"Rain_Total_mm",3.81,"FCR"
226,"Shortwave",12.9175625,"FCR"
227,"AirTemp_C_Average",23.9229249111111,"FCR"
227,"Rain_Total_mm",53.848,"FCR"
227,"Shortwave",10.7987826388889,"FCR"
228,"AirTemp_C_Average",22.9283062777778,"FCR"
228,"Rain_Total_mm",9.14399999999999,"FCR"
228,"Shortwave",8.17556180555555,"FCR"
229,"AirTemp_C_Average",22.7592937062937,"FCR"
229,"Rain_Total_mm",6.858,"FCR"
229,"Shortwave",5.81120979020979,"FCR"
230,"AirTemp_C_Average",25.0363263888889,"FCR"
230,"Rain_Total_mm",9.906,"FCR"
230,"Shortwave",8.55906736111111,"FCR"
231,"AirTemp_C_Average",24.8167222222222,"FCR"
231,"Rain_Total_mm",21.336,"FCR"
231,"Shortwave",10.0431013888889,"FCR"
232,"AirTemp_C_Average",22.7404881944444,"FCR"
232,"Rain_Total_mm",0.508,"FCR"
232,"Shortwave",7.90944791666667,"FCR"
233,"AirTemp_C_Average",22.8244109444444,"FCR"
233,"Rain_Total_mm",0,"FCR"
233,"Shortwave",10.6250861111111,"FCR"
234,"AirTemp_C_Average",24.1851093166667,"FCR"
234,"Rain_Total_mm",0,"FCR"
234,"Shortwave",12.9310118055556,"FCR"
235,"AirTemp_C_Average",24.9731725277778,"FCR"
235,"Rain_Total_mm",0,"FCR"
235,"Shortwave",12.4732381944445,"FCR"
236,"AirTemp_C_Average",25.86975,"FCR"
236,"Rain_Total_mm",0,"FCR"
236,"Shortwave",11.1727284722222,"FCR"
237,"AirTemp_C_Average",25.7383958333333,"FCR"
237,"Rain_Total_mm",0,"FCR"
237,"Shortwave",11.1297381944444,"FCR"
238,"AirTemp_C_Average",25.9824225444444,"FCR"
238,"Rain_Total_mm",0,"FCR"
238,"Shortwave",11.8028895833333,"FCR"
239,"AirTemp_C_Average",25.7005376333333,"FCR"
239,"Rain_Total_mm",0.254,"FCR"
239,"Shortwave",7.32942152777778,"FCR"
240,"AirTemp_C_Average",26.7762025555556,"FCR"
240,"Rain_Total_mm",0,"FCR"
240,"Shortwave",10.4206548611111,"FCR"
241,"AirTemp_C_Average",26.1574260166667,"FCR"
241,"Rain_Total_mm",4.318,"FCR"
241,"Shortwave",12.5451965277778,"FCR"
242,"AirTemp_C_Average",25.4308037666667,"FCR"
242,"Rain_Total_mm",0,"FCR"
242,"Shortwave",11.1494145833333,"FCR"
243,"AirTemp_C_Average",24.5844306611111,"FCR"
243,"Rain_Total_mm",12.954,"FCR"
243,"Shortwave",5.59725694444445,"FCR"
244,"AirTemp_C_Average",22.4492152777778,"FCR"
244,"Rain_Total_mm",23.368,"FCR"
244,"Shortwave",5.40084097222222,"FCR"
245,"AirTemp_C_Average",19.1049027777778,"FCR"
245,"Rain_Total_mm",0,"FCR"
245,"Shortwave",15.1835701388889,"FCR"
246,"AirTemp_C_Average",18.1483194444444,"FCR"
246,"Rain_Total_mm",0,"FCR"
246,"Shortwave",13.8409152777778,"FCR"
247,"AirTemp_C_Average",21.1183850666667,"FCR"
247,"Rain_Total_mm",0,"FCR"
247,"Shortwave",12.9976472222222,"FCR"
248,"AirTemp_C_Average",23.9776792888889,"FCR"
248,"Rain_Total_mm",0,"FCR"
248,"Shortwave",8.65727638888889,"FCR"
249,"AirTemp_C_Average",21.6222414666667,"FCR"
249,"Rain_Total_mm",0.762,"FCR"
249,"Shortwave",12.2354020833333,"FCR"
250,"AirTemp_C_Average",21.5550564722222,"FCR"
250,"Rain_Total_mm",0,"FCR"
250,"Shortwave",11.8046125,"FCR"
251,"AirTemp_C_Average",23.5812934944444,"FCR"
251,"Rain_Total_mm",0,"FCR"
251,"Shortwave",10.2372944444444,"FCR"
252,"AirTemp_C_Average",21.7724481055556,"FCR"
252,"Rain_Total_mm",0,"FCR"
252,"Shortwave",9.64353680555555,"FCR"
253,"AirTemp_C_Average",19.1743534777778,"FCR"
253,"Rain_Total_mm",0,"FCR"
253,"Shortwave",12.7556770833333,"FCR"
254,"AirTemp_C_Average",18.8531319444444,"FCR"
254,"Rain_Total_mm",0,"FCR"
254,"Shortwave",11.2286034722222,"FCR"
255,"AirTemp_C_Average",23.6198847277778,"FCR"
255,"Rain_Total_mm",0,"FCR"
255,"Shortwave",10.6024784722222,"FCR"
256,"AirTemp_C_Average",24.8865949444444,"FCR"
256,"Rain_Total_mm",0,"FCR"
256,"Shortwave",9.85135694444445,"FCR"
257,"AirTemp_C_Average",24.0531917555556,"FCR"
257,"Rain_Total_mm",0,"FCR"
257,"Shortwave",10.7092798611111,"FCR"
258,"AirTemp_C_Average",23.35651645,"FCR"
258,"Rain_Total_mm",0,"FCR"
258,"Shortwave",6.58830277777778,"FCR"
259,"AirTemp_C_Average",22.5456107055556,"FCR"
259,"Rain_Total_mm",3.81,"FCR"
259,"Shortwave",6.55358888888889,"FCR"
260,"AirTemp_C_Average",22.152875,"FCR"
260,"Rain_Total_mm",0,"FCR"
260,"Shortwave",6.03155694444444,"FCR"
261,"AirTemp_C_Average",23.2568958333333,"FCR"
261,"Rain_Total_mm",0,"FCR"
261,"Shortwave",7.06069305555555,"FCR"
262,"AirTemp_C_Average",24.2722047555556,"FCR"
262,"Rain_Total_mm",0,"FCR"
262,"Shortwave",9.53338194444445,"FCR"
263,"AirTemp_C_Average",22.5385414944444,"FCR"
263,"Rain_Total_mm",0.254,"FCR"
263,"Shortwave",7.37908333333333,"FCR"
264,"AirTemp_C_Average",20.0741041666667,"FCR"
264,"Rain_Total_mm",39.878,"FCR"
264,"Shortwave",3.34733472222222,"FCR"
265,"AirTemp_C_Average",20.3860277777778,"FCR"
265,"Rain_Total_mm",78.4860000000001,"FCR"
265,"Shortwave",4.48262222222222,"FCR"
266,"AirTemp_C_Average",15.2250833333333,"FCR"
266,"Rain_Total_mm",0,"FCR"
266,"Shortwave",12.4989513888889,"FCR"
267,"AirTemp_C_Average",12.9325756944444,"FCR"
267,"Rain_Total_mm",0,"FCR"
267,"Shortwave",12.5443736111111,"FCR"
268,"AirTemp_C_Average",14.9372777777778,"FCR"
268,"Rain_Total_mm",0,"FCR"
268,"Shortwave",10.2031493055556,"FCR"
269,"AirTemp_C_Average",15.6654444444444,"FCR"
269,"Rain_Total_mm",0,"FCR"
269,"Shortwave",11.9526652777778,"FCR"
270,"AirTemp_C_Average",19.1580617388889,"FCR"
270,"Rain_Total_mm",0,"FCR"
270,"Shortwave",10.2126527777778,"FCR"
271,"AirTemp_C_Average",20.8086332666667,"FCR"
271,"Rain_Total_mm",0,"FCR"
271,"Shortwave",7.96627430555556,"FCR"
272,"AirTemp_C_Average",19.9686111111111,"FCR"
272,"Rain_Total_mm",0,"FCR"
272,"Shortwave",10.2662611111111,"FCR"
273,"AirTemp_C_Average",18.3199568888889,"FCR"
273,"Rain_Total_mm",0,"FCR"
273,"Shortwave",9.89145416666667,"FCR"
274,"AirTemp_C_Average",15.9467205666667,"FCR"
274,"Rain_Total_mm",0,"FCR"
274,"Shortwave",10.6210458333333,"FCR"
275,"AirTemp_C_Average",18.2252089388889,"FCR"
275,"Rain_Total_mm",0,"FCR"
275,"Shortwave",7.58316319444444,"FCR"
276,"AirTemp_C_Average",21.5042654833333,"FCR"
276,"Rain_Total_mm",6.35,"FCR"
276,"Shortwave",6.47754583333333,"FCR"
277,"AirTemp_C_Average",21.0078402777778,"FCR"
277,"Rain_Total_mm",0,"FCR"
277,"Shortwave",8.12543333333334,"FCR"
278,"AirTemp_C_Average",21.4522013888889,"FCR"
278,"Rain_Total_mm",8.63599999999999,"FCR"
278,"Shortwave",7.51280833333333,"FCR"
279,"AirTemp_C_Average",21.2265486111111,"FCR"
279,"Rain_Total_mm",0,"FCR"
279,"Shortwave",4.42041666666667,"FCR"
280,"AirTemp_C_Average",18.6430763888889,"FCR"
280,"Rain_Total_mm",2.794,"FCR"
280,"Shortwave",3.25513194444445,"FCR"
281,"AirTemp_C_Average",17.9377013888889,"FCR"
281,"Rain_Total_mm",0.762,"FCR"
281,"Shortwave",3.53371041666667,"FCR"
282,"AirTemp_C_Average",17.1949513888889,"FCR"
282,"Rain_Total_mm",0.508,"FCR"
282,"Shortwave",3.44679305555556,"FCR"
283,"AirTemp_C_Average",17.2973680555556,"FCR"
283,"Rain_Total_mm",0,"FCR"
283,"Shortwave",5.04127569444444,"FCR"
284,"AirTemp_C_Average",17.2658958333333,"FCR"
284,"Rain_Total_mm",0,"FCR"
284,"Shortwave",3.46891111111111,"FCR"
285,"AirTemp_C_Average",18.6789791666667,"FCR"
285,"Rain_Total_mm",0,"FCR"
285,"Shortwave",5.71488472222222,"FCR"
286,"AirTemp_C_Average",19.2625486111111,"FCR"
286,"Rain_Total_mm",0,"FCR"
286,"Shortwave",6.62898541666667,"FCR"
287,"AirTemp_C_Average",19.8130069444444,"FCR"
287,"Rain_Total_mm",0,"FCR"
287,"Shortwave",6.58666875,"FCR"
288,"AirTemp_C_Average",21.4417485888889,"FCR"
288,"Rain_Total_mm",0,"FCR"
288,"Shortwave",5.58765625,"FCR"
289,"AirTemp_C_Average",17.8381739611111,"FCR"
289,"Rain_Total_mm",1.27,"FCR"
289,"Shortwave",5.23371388888889,"FCR"
290,"AirTemp_C_Average",14.0506981055556,"FCR"
290,"Rain_Total_mm",0,"FCR"
290,"Shortwave",8.83771805555556,"FCR"
291,"AirTemp_C_Average",13.6056797111111,"FCR"
291,"Rain_Total_mm",0,"FCR"
291,"Shortwave",8.34534236111111,"FCR"
292,"AirTemp_C_Average",15.2457334944444,"FCR"
292,"Rain_Total_mm",0,"FCR"
292,"Shortwave",7.39139583333334,"FCR"
293,"AirTemp_C_Average",16.6610430888889,"FCR"
293,"Rain_Total_mm",0,"FCR"
293,"Shortwave",7.02447361111111,"FCR"
294,"AirTemp_C_Average",17.8468753166667,"FCR"
294,"Rain_Total_mm",2.54,"FCR"
294,"Shortwave",4.52706875,"FCR"
295,"AirTemp_C_Average",16.0467381555556,"FCR"
295,"Rain_Total_mm",0,"FCR"
295,"Shortwave",6.94501666666666,"FCR"
296,"AirTemp_C_Average",14.6246053666667,"FCR"
296,"Rain_Total_mm",0,"FCR"
296,"Shortwave",6.86410902777778,"FCR"
297,"AirTemp_C_Average",16.8609891833333,"FCR"
297,"Rain_Total_mm",0,"FCR"
297,"Shortwave",6.36727777777778,"FCR"
298,"AirTemp_C_Average",17.7321506666667,"FCR"
298,"Rain_Total_mm",8.12799999999999,"FCR"
298,"Shortwave",4.35279791666666,"FCR"
299,"AirTemp_C_Average",14.8642430555556,"FCR"
299,"Rain_Total_mm",0,"FCR"
299,"Shortwave",7.25017777777778,"FCR"
300,"AirTemp_C_Average",13.2583350333333,"FCR"
300,"Rain_Total_mm",0,"FCR"
300,"Shortwave",7.458575,"FCR"
301,"AirTemp_C_Average",14.2268507222222,"FCR"
301,"Rain_Total_mm",8.38199999999999,"FCR"
301,"Shortwave",4.50862361111111,"FCR"
302,"AirTemp_C_Average",16.0671744944444,"FCR"
302,"Rain_Total_mm",22.352,"FCR"
302,"Shortwave",6.07600902777778,"FCR"
303,"AirTemp_C_Average",13.7731009166667,"FCR"
303,"Rain_Total_mm",2.54,"FCR"
303,"Shortwave",4.26636597222222,"FCR"
304,"AirTemp_C_Average",13.8593541666667,"FCR"
304,"Rain_Total_mm",0,"FCR"
304,"Shortwave",5.28239236111111,"FCR"
305,"AirTemp_C_Average",12.7913055555556,"FCR"
305,"Rain_Total_mm",0,"FCR"
305,"Shortwave",6.73965902777778,"FCR"
306,"AirTemp_C_Average",8.13324305555555,"FCR"
306,"Rain_Total_mm",4.572,"FCR"
306,"Shortwave",3.33711736111111,"FCR"
307,"AirTemp_C_Average",5.72514583333334,"FCR"
307,"Rain_Total_mm",0,"FCR"
307,"Shortwave",6.90555555555556,"FCR"
308,"AirTemp_C_Average",4.90524583333333,"FCR"
308,"Rain_Total_mm",0,"FCR"
308,"Shortwave",8.11766666666667,"FCR"
309,"AirTemp_C_Average",4.81737013888889,"FCR"
309,"Rain_Total_mm",0,"FCR"
309,"Shortwave",7.98271041666667,"FCR"
310,"AirTemp_C_Average",5.59859027777777,"FCR"
310,"Rain_Total_mm",0,"FCR"
310,"Shortwave",7.44213055555555,"FCR"
311,"AirTemp_C_Average",10.2732616811111,"FCR"
311,"Rain_Total_mm",0,"FCR"
311,"Shortwave",7.31295208333333,"FCR"
312,"AirTemp_C_Average",13.3214223833333,"FCR"
312,"Rain_Total_mm",0,"FCR"
312,"Shortwave",6.25664097222223,"FCR"
313,"AirTemp_C_Average",16.8933010277778,"FCR"
313,"Rain_Total_mm",0,"FCR"
313,"Shortwave",5.33697222222222,"FCR"
314,"AirTemp_C_Average",16.9044848333333,"FCR"
314,"Rain_Total_mm",0,"FCR"
314,"Shortwave",7.01798333333334,"FCR"
315,"AirTemp_C_Average",14.2473338555556,"FCR"
315,"Rain_Total_mm",7.874,"FCR"
315,"Shortwave",5.47401111111111,"FCR"
316,"AirTemp_C_Average",13.2036098666667,"FCR"
316,"Rain_Total_mm",12.192,"FCR"
316,"Shortwave",5.66507291666667,"FCR"
317,"AirTemp_C_Average",7.19897045888889,"FCR"
317,"Rain_Total_mm",0,"FCR"
317,"Shortwave",7.26523125,"FCR"
318,"AirTemp_C_Average",5.37102361111111,"FCR"
318,"Rain_Total_mm",0,"FCR"
318,"Shortwave",6.84325902777778,"FCR"
319,"AirTemp_C_Average",5.44294722222222,"FCR"
319,"Rain_Total_mm",0,"FCR"
319,"Shortwave",6.74385208333333,"FCR"
320,"AirTemp_C_Average",10.0997303711111,"FCR"
320,"Rain_Total_mm",0,"FCR"
320,"Shortwave",5.44283680555556,"FCR"
321,"AirTemp_C_Average",13.9175837011111,"FCR"
321,"Rain_Total_mm",0,"FCR"
321,"Shortwave",4.75321597222222,"FCR"
322,"AirTemp_C_Average",15.0867911277778,"FCR"
322,"Rain_Total_mm",0,"FCR"
322,"Shortwave",3.45767777777778,"FCR"
323,"AirTemp_C_Average",6.27671573777778,"FCR"
323,"Rain_Total_mm",0,"FCR"
323,"Shortwave",7.33888055555556,"FCR"
324,"AirTemp_C_Average",4.21112978888889,"FCR"
324,"Rain_Total_mm",0,"FCR"
324,"Shortwave",7.84779583333333,"FCR"
325,"AirTemp_C_Average",6.62362688888889,"FCR"
325,"Rain_Total_mm",0,"FCR"
325,"Shortwave",4.13502361111111,"FCR"
326,"AirTemp_C_Average",9.91962202777778,"FCR"
326,"Rain_Total_mm",0,"FCR"
326,"Shortwave",3.89409722222222,"FCR"
327,"AirTemp_C_Average",4.63006519,"FCR"
327,"Rain_Total_mm",0,"FCR"
327,"Shortwave",6.77921319444445,"FCR"
328,"AirTemp_C_Average",4.97286428111111,"FCR"
328,"Rain_Total_mm",0,"FCR"
328,"Shortwave",6.10818402777778,"FCR"
329,"AirTemp_C_Average",12.1574682177778,"FCR"
329,"Rain_Total_mm",0,"FCR"
329,"Shortwave",4.61977083333333,"FCR"
330,"AirTemp_C_Average",6.96063270555556,"FCR"
330,"Rain_Total_mm",0,"FCR"
330,"Shortwave",4.68940763888889,"FCR"
331,"AirTemp_C_Average",4.70690415111111,"FCR"
331,"Rain_Total_mm",0,"FCR"
331,"Shortwave",5.83523680555555,"FCR"
332,"AirTemp_C_Average",10.05116302,"FCR"
332,"Rain_Total_mm",0,"FCR"
332,"Shortwave",3.00440416666667,"FCR"
333,"AirTemp_C_Average",5.94339620888889,"FCR"
333,"Rain_Total_mm",0,"FCR"
333,"Shortwave",5.79670833333333,"FCR"
334,"AirTemp_C_Average",9.78958497777778,"FCR"
334,"Rain_Total_mm",0,"FCR"
334,"Shortwave",4.95895972222222,"FCR"
335,"AirTemp_C_Average",8.53011411222222,"FCR"
335,"Rain_Total_mm",0,"FCR"
335,"Shortwave",2.78921597222222,"FCR"
336,"AirTemp_C_Average",15.42805619,"FCR"
336,"Rain_Total_mm",0,"FCR"
336,"Shortwave",4.22064652777778,"FCR"
337,"AirTemp_C_Average",14.5513865611111,"FCR"
337,"Rain_Total_mm",0,"FCR"
337,"Shortwave",3.50833263888889,"FCR"
338,"AirTemp_C_Average",13.26891715,"FCR"
338,"Rain_Total_mm",0,"FCR"
338,"Shortwave",4.32954236111111,"FCR"
339,"AirTemp_C_Average",9.33784020222222,"FCR"
339,"Rain_Total_mm",0,"FCR"
339,"Shortwave",3.35772222222222,"FCR"
340,"AirTemp_C_Average",13.4084697411111,"FCR"
340,"Rain_Total_mm",0,"FCR"
340,"Shortwave",2.53059692092373,"FCR"
341,"AirTemp_C_Average",3.98858035222222,"FCR"
341,"Rain_Total_mm",0,"FCR"
341,"Shortwave",5.92095763888889,"FCR"
342,"AirTemp_C_Average",7.05445346222222,"FCR"
342,"Rain_Total_mm",0,"FCR"
342,"Shortwave",4.26342361111111,"FCR"
343,"AirTemp_C_Average",2.82817883777778,"FCR"
343,"Rain_Total_mm",0,"FCR"
343,"Shortwave",5.08192777777778,"FCR"
344,"AirTemp_C_Average",7.45562951777778,"FCR"
344,"Rain_Total_mm",5.334,"FCR"
344,"Shortwave",2.00243541666666,"FCR"
345,"AirTemp_C_Average",14.2697685777778,"FCR"
345,"Rain_Total_mm",0.762,"FCR"
345,"Shortwave",1.99567291666667,"FCR"
346,"AirTemp_C_Average",5.26000912555556,"FCR"
346,"Rain_Total_mm",0,"FCR"
346,"Shortwave",4.90673888888889,"FCR"
347,"AirTemp_C_Average",6.60305909111111,"FCR"
347,"Rain_Total_mm",0,"FCR"
347,"Shortwave",4.76290277777778,"FCR"
348,"AirTemp_C_Average",8.51511790111111,"FCR"
348,"Rain_Total_mm",0,"FCR"
348,"Shortwave",4.23302430555556,"FCR"
349,"AirTemp_C_Average",7.06600915666667,"FCR"
349,"Rain_Total_mm",0,"FCR"
349,"Shortwave",4.74590555555556,"FCR"
350,"AirTemp_C_Average",10.9774321477778,"FCR"
350,"Rain_Total_mm",0,"FCR"
350,"Shortwave",3.75313958333334,"FCR"
351,"AirTemp_C_Average",15.5540138888889,"FCR"
351,"Rain_Total_mm",0,"FCR"
351,"Shortwave",1.51734375,"FCR"
352,"AirTemp_C_Average",11.6032114833333,"FCR"
352,"Rain_Total_mm",2.286,"FCR"
352,"Shortwave",1.40205069444445,"FCR"
353,"AirTemp_C_Average",7.31343333333334,"FCR"
353,"Rain_Total_mm",0,"FCR"
353,"Shortwave",3.65531944444444,"FCR"
354,"AirTemp_C_Average",0.0487687499999999,"FCR"
354,"Rain_Total_mm",0,"FCR"
354,"Shortwave",5.69642291666667,"FCR"
355,"AirTemp_C_Average",3.72582569444445,"FCR"
355,"Rain_Total_mm",0,"FCR"
355,"Shortwave",3.93253125,"FCR"
356,"AirTemp_C_Average",6.49484341444444,"FCR"
356,"Rain_Total_mm",0,"FCR"
356,"Shortwave",5.21185763888889,"FCR"
357,"AirTemp_C_Average",4.31883019777778,"FCR"
357,"Rain_Total_mm",0,"FCR"
357,"Shortwave",4.78087430555556,"FCR"
358,"AirTemp_C_Average",9.39971755333334,"FCR"
358,"Rain_Total_mm",0,"FCR"
358,"Shortwave",2.89806805555556,"FCR"
359,"AirTemp_C_Average",15.4594491788889,"FCR"
359,"Rain_Total_mm",0,"FCR"
359,"Shortwave",1.85593333333333,"FCR"
360,"AirTemp_C_Average",14.6450516944444,"FCR"
360,"Rain_Total_mm",0,"FCR"
360,"Shortwave",3.42216041666667,"FCR"
361,"AirTemp_C_Average",10.6502957166667,"FCR"
361,"Rain_Total_mm",0,"FCR"
361,"Shortwave",3.09133333333334,"FCR"
362,"AirTemp_C_Average",14.7151473777778,"FCR"
362,"Rain_Total_mm",0,"FCR"
362,"Shortwave",2.41436319444444,"FCR"
363,"AirTemp_C_Average",13.5838402777778,"FCR"
363,"Rain_Total_mm",5.842,"FCR"
363,"Shortwave",1.52923333333334,"FCR"
364,"AirTemp_C_Average",12.6401388888889,"FCR"
364,"Rain_Total_mm",0.508,"FCR"
364,"Shortwave",1.60030763888889,"FCR"
365,"AirTemp_C_Average",11.4111215277778,"FCR"
365,"Rain_Total_mm",0.508,"FCR"
365,"Shortwave",1.95974166666667,"FCR"
