"yday","Variable","Value","Lake"
346,"Diff_Dens_surf_bot",-0.00081444664499486,"Lake Sunapee (2008)"
347,"Diff_Dens_surf_bot",-0.000371664798990423,"Lake Sunapee (2008)"
348,"Diff_Dens_surf_bot",0.000215619857044658,"Lake Sunapee (2008)"
349,"Diff_Dens_surf_bot",0.000176899274947573,"Lake Sunapee (2008)"
350,"Diff_Dens_surf_bot",0.000883437215179583,"Lake Sunapee (2008)"
351,"Diff_Dens_surf_bot",0.00127639990409989,"Lake Sunapee (2008)"
352,"Diff_Dens_surf_bot",0.003751420645699,"Lake Sunapee (2008)"
353,"Diff_Dens_surf_bot",0.00338790855494153,"Lake Sunapee (2008)"
354,"Diff_Dens_surf_bot",0.00706714756915972,"Lake Sunapee (2008)"
355,"Diff_Dens_surf_bot",0.0132459951030341,"Lake Sunapee (2008)"
356,"Diff_Dens_surf_bot",0.00395520403412775,"Lake Sunapee (2008)"
357,"Diff_Dens_surf_bot",0.00541367195660314,"Lake Sunapee (2008)"
358,"Diff_Dens_surf_bot",0.00558753522875577,"Lake Sunapee (2008)"
359,"Diff_Dens_surf_bot",0.00993301006872116,"Lake Sunapee (2008)"
360,"Diff_Dens_surf_bot",0.0257722826797817,"Lake Sunapee (2008)"
361,"Diff_Dens_surf_bot",0.00667345092506366,"Lake Sunapee (2008)"
362,"Diff_Dens_surf_bot",0.006572210284844,"Lake Sunapee (2008)"
363,"Diff_Dens_surf_bot",0.0117663833844972,"Lake Sunapee (2008)"
364,"Diff_Dens_surf_bot",0.0189680055855206,"Lake Sunapee (2008)"
365,"Diff_Dens_surf_bot",0.0138047702387212,"Lake Sunapee (2008)"
366,"Diff_Dens_surf_bot",0.0111126449548919,"Lake Sunapee (2008)"
