"yday","Variable","Value","Lake"
326,"Diff_Dens_surf_bot",90.6205986582236,"West Lake Bonney (2023-2024)"
327,"Diff_Dens_surf_bot",90.6198186480118,"West Lake Bonney (2023-2024)"
328,"Diff_Dens_surf_bot",90.6172585943214,"West Lake Bonney (2023-2024)"
329,"Diff_Dens_surf_bot",90.6211826743704,"West Lake Bonney (2023-2024)"
330,"Diff_Dens_surf_bot",90.6174666220398,"West Lake Bonney (2023-2024)"
331,"Diff_Dens_surf_bot",90.6166978440365,"West Lake Bonney (2023-2024)"
332,"Diff_Dens_surf_bot",90.6216021121797,"West Lake Bonney (2023-2024)"
333,"Diff_Dens_surf_bot",90.6221324778994,"West Lake Bonney (2023-2024)"
334,"Diff_Dens_surf_bot",90.6224965369584,"West Lake Bonney (2023-2024)"
335,"Diff_Dens_surf_bot",90.622320305821,"West Lake Bonney (2023-2024)"
336,"Diff_Dens_surf_bot",90.6193644303656,"West Lake Bonney (2023-2024)"
337,"Diff_Dens_surf_bot",90.6203738894263,"West Lake Bonney (2023-2024)"
338,"Diff_Dens_surf_bot",90.6219391195334,"West Lake Bonney (2023-2024)"
339,"Diff_Dens_surf_bot",90.6197407637213,"West Lake Bonney (2023-2024)"
340,"Diff_Dens_surf_bot",90.6178745764549,"West Lake Bonney (2023-2024)"
341,"Diff_Dens_surf_bot",90.6181982335336,"West Lake Bonney (2023-2024)"
342,"Diff_Dens_surf_bot",90.6156973654182,"West Lake Bonney (2023-2024)"
343,"Diff_Dens_surf_bot",90.6155113937149,"West Lake Bonney (2023-2024)"
344,"Diff_Dens_surf_bot",90.6398101696941,"West Lake Bonney (2023-2024)"
345,"Diff_Dens_surf_bot",90.6557826363345,"West Lake Bonney (2023-2024)"
346,"Diff_Dens_surf_bot",90.6351452589201,"West Lake Bonney (2023-2024)"
347,"Diff_Dens_surf_bot",90.6189038018858,"West Lake Bonney (2023-2024)"
348,"Diff_Dens_surf_bot",90.6191875868021,"West Lake Bonney (2023-2024)"
349,"Diff_Dens_surf_bot",90.6181368743477,"West Lake Bonney (2023-2024)"
350,"Diff_Dens_surf_bot",90.6185162243587,"West Lake Bonney (2023-2024)"
351,"Diff_Dens_surf_bot",90.6315740612862,"West Lake Bonney (2023-2024)"
352,"Diff_Dens_surf_bot",90.6374575531515,"West Lake Bonney (2023-2024)"
353,"Diff_Dens_surf_bot",90.6287152112079,"West Lake Bonney (2023-2024)"
354,"Diff_Dens_surf_bot",90.6222531804121,"West Lake Bonney (2023-2024)"
355,"Diff_Dens_surf_bot",90.6195494167423,"West Lake Bonney (2023-2024)"
356,"Diff_Dens_surf_bot",90.6346883096596,"West Lake Bonney (2023-2024)"
357,"Diff_Dens_surf_bot",90.6274895022063,"West Lake Bonney (2023-2024)"
358,"Diff_Dens_surf_bot",90.6197693417648,"West Lake Bonney (2023-2024)"
359,"Diff_Dens_surf_bot",90.6459253993542,"West Lake Bonney (2023-2024)"
360,"Diff_Dens_surf_bot",90.6699705453212,"West Lake Bonney (2023-2024)"
361,"Diff_Dens_surf_bot",90.6226868568685,"West Lake Bonney (2023-2024)"
362,"Diff_Dens_surf_bot",90.6230294736729,"West Lake Bonney (2023-2024)"
363,"Diff_Dens_surf_bot",90.6353208168498,"West Lake Bonney (2023-2024)"
364,"Diff_Dens_surf_bot",90.645109847451,"West Lake Bonney (2023-2024)"
365,"Diff_Dens_surf_bot",90.6462856885402,"West Lake Bonney (2023-2024)"
366,"Diff_Dens_surf_bot",90.6226761584818,"West Lake Bonney (2023-2024)"
