"yday","Variable","Value","Lake"
326,"Diff_Dens_surf_bot",98.5604555082954,"West Lake Bonney (2023-2024)"
327,"Diff_Dens_surf_bot",98.5597324618367,"West Lake Bonney (2023-2024)"
328,"Diff_Dens_surf_bot",98.5572863497171,"West Lake Bonney (2023-2024)"
329,"Diff_Dens_surf_bot",98.5612062095786,"West Lake Bonney (2023-2024)"
330,"Diff_Dens_surf_bot",98.5575291896621,"West Lake Bonney (2023-2024)"
331,"Diff_Dens_surf_bot",98.5567941819039,"West Lake Bonney (2023-2024)"
332,"Diff_Dens_surf_bot",98.5617898946211,"West Lake Bonney (2023-2024)"
333,"Diff_Dens_surf_bot",98.5624848884331,"West Lake Bonney (2023-2024)"
334,"Diff_Dens_surf_bot",98.5629393740605,"West Lake Bonney (2023-2024)"
335,"Diff_Dens_surf_bot",98.5627775657993,"West Lake Bonney (2023-2024)"
336,"Diff_Dens_surf_bot",98.5597495681137,"West Lake Bonney (2023-2024)"
337,"Diff_Dens_surf_bot",98.5604874539097,"West Lake Bonney (2023-2024)"
338,"Diff_Dens_surf_bot",98.5650316622307,"West Lake Bonney (2023-2024)"
339,"Diff_Dens_surf_bot",98.5686160757542,"West Lake Bonney (2023-2024)"
340,"Diff_Dens_surf_bot",98.564650683523,"West Lake Bonney (2023-2024)"
341,"Diff_Dens_surf_bot",98.562396622632,"West Lake Bonney (2023-2024)"
342,"Diff_Dens_surf_bot",98.5631472278798,"West Lake Bonney (2023-2024)"
343,"Diff_Dens_surf_bot",98.5636404728875,"West Lake Bonney (2023-2024)"
344,"Diff_Dens_surf_bot",98.5883182596109,"West Lake Bonney (2023-2024)"
345,"Diff_Dens_surf_bot",98.604188503865,"West Lake Bonney (2023-2024)"
346,"Diff_Dens_surf_bot",98.5816578126096,"West Lake Bonney (2023-2024)"
347,"Diff_Dens_surf_bot",98.5651401309474,"West Lake Bonney (2023-2024)"
348,"Diff_Dens_surf_bot",98.5638683470403,"West Lake Bonney (2023-2024)"
349,"Diff_Dens_surf_bot",98.5645917046589,"West Lake Bonney (2023-2024)"
350,"Diff_Dens_surf_bot",98.5658001725817,"West Lake Bonney (2023-2024)"
351,"Diff_Dens_surf_bot",98.5780692605191,"West Lake Bonney (2023-2024)"
352,"Diff_Dens_surf_bot",98.5802713693562,"West Lake Bonney (2023-2024)"
353,"Diff_Dens_surf_bot",98.5698253807248,"West Lake Bonney (2023-2024)"
354,"Diff_Dens_surf_bot",98.5628656206546,"West Lake Bonney (2023-2024)"
355,"Diff_Dens_surf_bot",98.5601966949337,"West Lake Bonney (2023-2024)"
356,"Diff_Dens_surf_bot",98.5753725421267,"West Lake Bonney (2023-2024)"
357,"Diff_Dens_surf_bot",98.5682068184337,"West Lake Bonney (2023-2024)"
358,"Diff_Dens_surf_bot",98.5605925935661,"West Lake Bonney (2023-2024)"
359,"Diff_Dens_surf_bot",98.5868236365997,"West Lake Bonney (2023-2024)"
360,"Diff_Dens_surf_bot",98.6110215637924,"West Lake Bonney (2023-2024)"
361,"Diff_Dens_surf_bot",98.5638671033689,"West Lake Bonney (2023-2024)"
362,"Diff_Dens_surf_bot",98.5644118618092,"West Lake Bonney (2023-2024)"
363,"Diff_Dens_surf_bot",98.5769110358809,"West Lake Bonney (2023-2024)"
364,"Diff_Dens_surf_bot",98.5867268316168,"West Lake Bonney (2023-2024)"
365,"Diff_Dens_surf_bot",98.5878864762221,"West Lake Bonney (2023-2024)"
366,"Diff_Dens_surf_bot",98.5644869275146,"West Lake Bonney (2023-2024)"
