"Variable","Value","yday","Lake"
"Shortwave",313.583333333333,211,"Mohonk Lake (2017)"
"AirTemp_C_Average",24.1173913043478,212,"Mohonk Lake (2017)"
"Shortwave",227.695652173913,212,"Mohonk Lake (2017)"
"AirTemp_C_Average",24.5583333333333,213,"Mohonk Lake (2017)"
"Shortwave",286.25,213,"Mohonk Lake (2017)"
"AirTemp_C_Average",22.1291666666667,214,"Mohonk Lake (2017)"
"Shortwave",167.291666666667,214,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.9583333333333,215,"Mohonk Lake (2017)"
"Shortwave",174.291666666667,215,"Mohonk Lake (2017)"
"AirTemp_C_Average",16.9208333333333,216,"Mohonk Lake (2017)"
"Shortwave",78.7083333333333,216,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.5291666666667,217,"Mohonk Lake (2017)"
"Shortwave",82.7083333333333,217,"Mohonk Lake (2017)"
"AirTemp_C_Average",18.5541666666667,218,"Mohonk Lake (2017)"
"Shortwave",254.666666666667,218,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.8375,219,"Mohonk Lake (2017)"
"Shortwave",101.375,219,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.0666666666667,220,"Mohonk Lake (2017)"
"Shortwave",204.833333333333,220,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.2625,221,"Mohonk Lake (2017)"
"Shortwave",266.166666666667,221,"Mohonk Lake (2017)"
"AirTemp_C_Average",18.9166666666667,222,"Mohonk Lake (2017)"
"Shortwave",306.666666666667,222,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.2625,223,"Mohonk Lake (2017)"
"Shortwave",266.583333333333,223,"Mohonk Lake (2017)"
"AirTemp_C_Average",22.2875,224,"Mohonk Lake (2017)"
"Shortwave",263.208333333333,224,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.8125,225,"Mohonk Lake (2017)"
"Shortwave",190.208333333333,225,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.9833333333333,226,"Mohonk Lake (2017)"
"Shortwave",285.25,226,"Mohonk Lake (2017)"
"AirTemp_C_Average",22.8583333333333,227,"Mohonk Lake (2017)"
"Shortwave",196.208333333333,227,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.4666666666667,228,"Mohonk Lake (2017)"
"Shortwave",198.125,228,"Mohonk Lake (2017)"
"AirTemp_C_Average",18.1458333333333,229,"Mohonk Lake (2017)"
"Shortwave",231.666666666667,229,"Mohonk Lake (2017)"
"AirTemp_C_Average",16.7,230,"Mohonk Lake (2017)"
"Shortwave",38.9166666666667,230,"Mohonk Lake (2017)"
"AirTemp_C_Average",18.7666666666667,231,"Mohonk Lake (2017)"
"Shortwave",179.791666666667,231,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.7583333333333,232,"Mohonk Lake (2017)"
"Shortwave",241.166666666667,232,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.9666666666667,233,"Mohonk Lake (2017)"
"Shortwave",247.541666666667,233,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.7208333333333,234,"Mohonk Lake (2017)"
"Shortwave",138.458333333333,234,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.1541666666667,235,"Mohonk Lake (2017)"
"Shortwave",201.291666666667,235,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.4041666666667,236,"Mohonk Lake (2017)"
"Shortwave",244.333333333333,236,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.2291666666667,237,"Mohonk Lake (2017)"
"Shortwave",147.625,237,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.7208333333333,238,"Mohonk Lake (2017)"
"Shortwave",107.333333333333,238,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.6333333333333,239,"Mohonk Lake (2017)"
"Shortwave",258.166666666667,239,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.925,240,"Mohonk Lake (2017)"
"Shortwave",258.041666666667,240,"Mohonk Lake (2017)"
"AirTemp_C_Average",22.175,241,"Mohonk Lake (2017)"
"Shortwave",68.25,241,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.4541666666667,242,"Mohonk Lake (2017)"
"Shortwave",244.958333333333,242,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.8916666666667,243,"Mohonk Lake (2017)"
"Shortwave",242.041666666667,243,"Mohonk Lake (2017)"
"AirTemp_C_Average",22.3916666666667,244,"Mohonk Lake (2017)"
"Shortwave",196.041666666667,244,"Mohonk Lake (2017)"
"AirTemp_C_Average",25.075,245,"Mohonk Lake (2017)"
"Shortwave",241.041666666667,245,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.1541666666667,246,"Mohonk Lake (2017)"
"Shortwave",233.291666666667,246,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.6833333333333,247,"Mohonk Lake (2017)"
"Shortwave",231,247,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.0416666666667,248,"Mohonk Lake (2017)"
"Shortwave",167.666666666667,248,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.7041666666667,249,"Mohonk Lake (2017)"
"Shortwave",244.25,249,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.85,250,"Mohonk Lake (2017)"
"Shortwave",248.541666666667,250,"Mohonk Lake (2017)"
"AirTemp_C_Average",16.175,251,"Mohonk Lake (2017)"
"Shortwave",185.916666666667,251,"Mohonk Lake (2017)"
"AirTemp_C_Average",14.225,252,"Mohonk Lake (2017)"
"Shortwave",48,252,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.5083333333333,253,"Mohonk Lake (2017)"
"Shortwave",245.583333333333,253,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.3791666666667,254,"Mohonk Lake (2017)"
"Shortwave",139.541666666667,254,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.6625,255,"Mohonk Lake (2017)"
"Shortwave",243.166666666667,255,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.0291666666667,256,"Mohonk Lake (2017)"
"Shortwave",176.625,256,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.7708333333333,257,"Mohonk Lake (2017)"
"Shortwave",67.125,257,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.0333333333333,258,"Mohonk Lake (2017)"
"Shortwave",225.708333333333,258,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.0583333333333,259,"Mohonk Lake (2017)"
"Shortwave",132.708333333333,259,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.3416666666667,260,"Mohonk Lake (2017)"
"Shortwave",24.125,260,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.75,261,"Mohonk Lake (2017)"
"Shortwave",226.666666666667,261,"Mohonk Lake (2017)"
"AirTemp_C_Average",14.2708333333333,262,"Mohonk Lake (2017)"
"Shortwave",194.75,262,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.6291666666667,263,"Mohonk Lake (2017)"
"Shortwave",176.583333333333,263,"Mohonk Lake (2017)"
"AirTemp_C_Average",14.3541666666667,264,"Mohonk Lake (2017)"
"Shortwave",210.25,264,"Mohonk Lake (2017)"
"AirTemp_C_Average",14.425,265,"Mohonk Lake (2017)"
"Shortwave",215.458333333333,265,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.2291666666667,266,"Mohonk Lake (2017)"
"Shortwave",204.083333333333,266,"Mohonk Lake (2017)"
"AirTemp_C_Average",18.7625,267,"Mohonk Lake (2017)"
"Shortwave",193.708333333333,267,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.2583333333333,268,"Mohonk Lake (2017)"
"Shortwave",121.458333333333,268,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.6958333333333,269,"Mohonk Lake (2017)"
"Shortwave",134.958333333333,269,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.9625,270,"Mohonk Lake (2017)"
"Shortwave",175.666666666667,270,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.1458333333333,271,"Mohonk Lake (2017)"
"Shortwave",196,271,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.9041666666667,272,"Mohonk Lake (2017)"
"Shortwave",172.791666666667,272,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.0125,273,"Mohonk Lake (2017)"
"Shortwave",159.041666666667,273,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.8041666666667,274,"Mohonk Lake (2017)"
"Shortwave",119,274,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.2541666666667,275,"Mohonk Lake (2017)"
"Shortwave",156,275,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.3458333333333,276,"Mohonk Lake (2017)"
"Shortwave",175.375,276,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.6291666666667,277,"Mohonk Lake (2017)"
"Shortwave",196.541666666667,277,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.0958333333333,278,"Mohonk Lake (2017)"
"Shortwave",187.708333333333,278,"Mohonk Lake (2017)"
"AirTemp_C_Average",24.1041666666667,279,"Mohonk Lake (2017)"
"Shortwave",185.25,279,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.4041666666667,280,"Mohonk Lake (2017)"
"Shortwave",180.625,280,"Mohonk Lake (2017)"
"AirTemp_C_Average",23.3625,281,"Mohonk Lake (2017)"
"Shortwave",184.5,281,"Mohonk Lake (2017)"
"AirTemp_C_Average",18.3666666666667,282,"Mohonk Lake (2017)"
"Shortwave",191,282,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.6708333333333,283,"Mohonk Lake (2017)"
"Shortwave",165.875,283,"Mohonk Lake (2017)"
"AirTemp_C_Average",10.4416666666667,284,"Mohonk Lake (2017)"
"Shortwave",64.75,284,"Mohonk Lake (2017)"
"AirTemp_C_Average",10.5375,285,"Mohonk Lake (2017)"
"Shortwave",185.875,285,"Mohonk Lake (2017)"
"AirTemp_C_Average",11.5958333333333,286,"Mohonk Lake (2017)"
"Shortwave",185.125,286,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.425,287,"Mohonk Lake (2017)"
"Shortwave",178,287,"Mohonk Lake (2017)"
"AirTemp_C_Average",16.6958333333333,288,"Mohonk Lake (2017)"
"Shortwave",176.333333333333,288,"Mohonk Lake (2017)"
"AirTemp_C_Average",20.6166666666667,289,"Mohonk Lake (2017)"
"Shortwave",124.291666666667,289,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.2666666666667,290,"Mohonk Lake (2017)"
"Shortwave",141.25,290,"Mohonk Lake (2017)"
"AirTemp_C_Average",18.5708333333333,291,"Mohonk Lake (2017)"
"Shortwave",91.5,291,"Mohonk Lake (2017)"
"AirTemp_C_Average",22.4666666666667,292,"Mohonk Lake (2017)"
"Shortwave",86.0833333333333,292,"Mohonk Lake (2017)"
"AirTemp_C_Average",21.5166666666667,293,"Mohonk Lake (2017)"
"Shortwave",38.375,293,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.3166666666667,294,"Mohonk Lake (2017)"
"Shortwave",144.333333333333,294,"Mohonk Lake (2017)"
"AirTemp_C_Average",14.9875,295,"Mohonk Lake (2017)"
"Shortwave",79.6666666666667,295,"Mohonk Lake (2017)"
"AirTemp_C_Average",11.2333333333333,296,"Mohonk Lake (2017)"
"Shortwave",136,296,"Mohonk Lake (2017)"
"AirTemp_C_Average",10.9875,297,"Mohonk Lake (2017)"
"Shortwave",108.291666666667,297,"Mohonk Lake (2017)"
"AirTemp_C_Average",16.3333333333333,298,"Mohonk Lake (2017)"
"Shortwave",119.416666666667,298,"Mohonk Lake (2017)"
"AirTemp_C_Average",17.15,299,"Mohonk Lake (2017)"
"Shortwave",46.1666666666667,299,"Mohonk Lake (2017)"
"AirTemp_C_Average",11.3833333333333,300,"Mohonk Lake (2017)"
"Shortwave",83.9166666666667,300,"Mohonk Lake (2017)"
"AirTemp_C_Average",7.10416666666667,301,"Mohonk Lake (2017)"
"Shortwave",153.333333333333,301,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.4041666666667,302,"Mohonk Lake (2017)"
"Shortwave",149.166666666667,302,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.575,303,"Mohonk Lake (2017)"
"Shortwave",151.958333333333,303,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.4791666666667,304,"Mohonk Lake (2017)"
"Shortwave",148.041666666667,304,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.4541666666667,305,"Mohonk Lake (2017)"
"Shortwave",137.625,305,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.6666666666667,306,"Mohonk Lake (2017)"
"Shortwave",142.375,306,"Mohonk Lake (2017)"
"AirTemp_C_Average",16.4,307,"Mohonk Lake (2017)"
"Shortwave",47.8333333333333,307,"Mohonk Lake (2017)"
"AirTemp_C_Average",19.6083333333333,308,"Mohonk Lake (2017)"
"Shortwave",32.875,308,"Mohonk Lake (2017)"
"AirTemp_C_Average",14.35,309,"Mohonk Lake (2017)"
"Shortwave",72.25,309,"Mohonk Lake (2017)"
"AirTemp_C_Average",11.1375,310,"Mohonk Lake (2017)"
"Shortwave",83.2083333333333,310,"Mohonk Lake (2017)"
"AirTemp_C_Average",9.67916666666667,311,"Mohonk Lake (2017)"
"Shortwave",135,311,"Mohonk Lake (2017)"
"AirTemp_C_Average",12.4666666666667,312,"Mohonk Lake (2017)"
"Shortwave",127.166666666667,312,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.4333333333333,313,"Mohonk Lake (2017)"
"Shortwave",12.4166666666667,313,"Mohonk Lake (2017)"
"AirTemp_C_Average",10,314,"Mohonk Lake (2017)"
"Shortwave",83.2916666666667,314,"Mohonk Lake (2017)"
"AirTemp_C_Average",7.90909090909091,315,"Mohonk Lake (2017)"
"Shortwave",97.6363636363636,315,"Mohonk Lake (2017)"
"AirTemp_C_Average",4.72916666666667,316,"Mohonk Lake (2017)"
"Shortwave",30.0416666666667,316,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.7666666666667,317,"Mohonk Lake (2017)"
"Shortwave",60.2083333333333,317,"Mohonk Lake (2017)"
"AirTemp_C_Average",15.1708333333333,318,"Mohonk Lake (2017)"
"Shortwave",58.0833333333333,318,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.825,319,"Mohonk Lake (2017)"
"Shortwave",101.333333333333,319,"Mohonk Lake (2017)"
"AirTemp_C_Average",8.596,320,"Mohonk Lake (2017)"
"Shortwave",17.6,320,"Mohonk Lake (2017)"
"AirTemp_C_Average",13.1875,321,"Mohonk Lake (2017)"
"Shortwave",31.6666666666667,321,"Mohonk Lake (2017)"
"AirTemp_C_Average",3.375,322,"Mohonk Lake (2017)"
"Shortwave",33.9583333333333,322,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.59583333333333,323,"Mohonk Lake (2017)"
"Shortwave",110.458333333333,323,"Mohonk Lake (2017)"
"AirTemp_C_Average",3.39166666666667,324,"Mohonk Lake (2017)"
"Shortwave",79.25,324,"Mohonk Lake (2017)"
"AirTemp_C_Average",-0.733333333333333,325,"Mohonk Lake (2017)"
"Shortwave",105.416666666667,325,"Mohonk Lake (2017)"
"AirTemp_C_Average",-4.25833333333333,326,"Mohonk Lake (2017)"
"Shortwave",110.333333333333,326,"Mohonk Lake (2017)"
"AirTemp_C_Average",-0.145833333333333,327,"Mohonk Lake (2017)"
"Shortwave",107.666666666667,327,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.85833333333333,328,"Mohonk Lake (2017)"
"Shortwave",35.375,328,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.41666666666667,329,"Mohonk Lake (2017)"
"Shortwave",40.4583333333333,329,"Mohonk Lake (2017)"
"AirTemp_C_Average",3.61666666666667,330,"Mohonk Lake (2017)"
"Shortwave",97.75,330,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.5625,331,"Mohonk Lake (2017)"
"Shortwave",60.75,331,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.95416666666667,332,"Mohonk Lake (2017)"
"Shortwave",102.583333333333,332,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.05833333333333,333,"Mohonk Lake (2017)"
"Shortwave",30,333,"Mohonk Lake (2017)"
"AirTemp_C_Average",5.74583333333333,334,"Mohonk Lake (2017)"
"Shortwave",65,334,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.8875,335,"Mohonk Lake (2017)"
"Shortwave",60.5833333333333,335,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.0625,336,"Mohonk Lake (2017)"
"Shortwave",85.8333333333333,336,"Mohonk Lake (2017)"
"AirTemp_C_Average",4.7125,337,"Mohonk Lake (2017)"
"Shortwave",37.4166666666667,337,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.0749999999999998,338,"Mohonk Lake (2017)"
"Shortwave",96,338,"Mohonk Lake (2017)"
"AirTemp_C_Average",3.425,339,"Mohonk Lake (2017)"
"Shortwave",89.375,339,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.72083333333333,340,"Mohonk Lake (2017)"
"Shortwave",72.0416666666667,340,"Mohonk Lake (2017)"
"AirTemp_C_Average",3.99166666666667,341,"Mohonk Lake (2017)"
"Shortwave",103.5,341,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.93333333333333,342,"Mohonk Lake (2017)"
"Shortwave",83.625,342,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.7,343,"Mohonk Lake (2017)"
"Shortwave",84.5416666666667,343,"Mohonk Lake (2017)"
"AirTemp_C_Average",7.35416666666667,344,"Mohonk Lake (2017)"
"Shortwave",87.375,344,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.88333333333333,345,"Mohonk Lake (2017)"
"Shortwave",68.0416666666667,345,"Mohonk Lake (2017)"
"AirTemp_C_Average",4.76666666666667,346,"Mohonk Lake (2017)"
"Shortwave",56.5833333333333,346,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.6,347,"Mohonk Lake (2017)"
"Shortwave",63.0833333333333,347,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.98333333333333,348,"Mohonk Lake (2017)"
"Shortwave",37.0833333333333,348,"Mohonk Lake (2017)"
"AirTemp_C_Average",0.745833333333333,349,"Mohonk Lake (2017)"
"Shortwave",76.7083333333333,349,"Mohonk Lake (2017)"
"AirTemp_C_Average",8.44166666666667,350,"Mohonk Lake (2017)"
"Shortwave",6.08333333333333,350,"Mohonk Lake (2017)"
"AirTemp_C_Average",4.8125,351,"Mohonk Lake (2017)"
"Shortwave",80.3333333333333,351,"Mohonk Lake (2017)"
"AirTemp_C_Average",1.52083333333333,352,"Mohonk Lake (2017)"
"Shortwave",80.6666666666667,352,"Mohonk Lake (2017)"
"AirTemp_C_Average",-0.7375,353,"Mohonk Lake (2017)"
"Shortwave",61.5833333333333,353,"Mohonk Lake (2017)"
"AirTemp_C_Average",-2.39166666666667,354,"Mohonk Lake (2017)"
"Shortwave",8.29166666666667,354,"Mohonk Lake (2017)"
"AirTemp_C_Average",-1.6,355,"Mohonk Lake (2017)"
"Shortwave",55.0833333333333,355,"Mohonk Lake (2017)"
"AirTemp_C_Average",-0.6625,356,"Mohonk Lake (2017)"
"Shortwave",79.25,356,"Mohonk Lake (2017)"
"AirTemp_C_Average",-0.483333333333333,357,"Mohonk Lake (2017)"
"Shortwave",12.125,357,"Mohonk Lake (2017)"
"AirTemp_C_Average",-7.57083333333333,358,"Mohonk Lake (2017)"
"Shortwave",68.9166666666667,358,"Mohonk Lake (2017)"
"AirTemp_C_Average",-7.18333333333333,359,"Mohonk Lake (2017)"
"Shortwave",74.8333333333333,359,"Mohonk Lake (2017)"
"AirTemp_C_Average",-8.86666666666667,360,"Mohonk Lake (2017)"
"Shortwave",36.5,360,"Mohonk Lake (2017)"
"AirTemp_C_Average",-4.30416666666667,361,"Mohonk Lake (2017)"
"Shortwave",52.4166666666667,361,"Mohonk Lake (2017)"
"AirTemp_C_Average",-5.09583333333333,362,"Mohonk Lake (2017)"
"Shortwave",40.5833333333333,362,"Mohonk Lake (2017)"
"AirTemp_C_Average",-0.1625,363,"Mohonk Lake (2017)"
"Shortwave",32.0833333333333,363,"Mohonk Lake (2017)"
"AirTemp_C_Average",6.40416666666667,364,"Mohonk Lake (2017)"
"Shortwave",45.7916666666667,364,"Mohonk Lake (2017)"
"AirTemp_C_Average",2.23333333333333,365,"Mohonk Lake (2017)"
"Shortwave",44.4166666666667,365,"Mohonk Lake (2017)"
