"Variable","Value","yday","Lake"
"Bottom_temperature",7.27729166666667,251,"Mohonk Lake (2017)"
"Surface_temperature",22.1766666666667,252,"Mohonk Lake (2017)"
"Bottom_temperature",7.30958333333333,252,"Mohonk Lake (2017)"
"Surface_temperature",22.1158333333333,253,"Mohonk Lake (2017)"
"Bottom_temperature",7.35989583333333,253,"Mohonk Lake (2017)"
"Surface_temperature",21.6851041666667,254,"Mohonk Lake (2017)"
"Bottom_temperature",7.32479166666667,254,"Mohonk Lake (2017)"
"Surface_temperature",20.7492708333333,255,"Mohonk Lake (2017)"
"Bottom_temperature",7.36822916666667,255,"Mohonk Lake (2017)"
"Surface_temperature",20.2961458333333,256,"Mohonk Lake (2017)"
"Bottom_temperature",7.37364583333333,256,"Mohonk Lake (2017)"
"Surface_temperature",19.7160416666667,257,"Mohonk Lake (2017)"
"Bottom_temperature",7.40729166666667,257,"Mohonk Lake (2017)"
"Surface_temperature",19.5844791666667,258,"Mohonk Lake (2017)"
"Bottom_temperature",7.44197916666667,258,"Mohonk Lake (2017)"
"Surface_temperature",19.9522916666667,259,"Mohonk Lake (2017)"
"Bottom_temperature",7.4653125,259,"Mohonk Lake (2017)"
"Surface_temperature",19.4805208333333,260,"Mohonk Lake (2017)"
"Bottom_temperature",7.5575,260,"Mohonk Lake (2017)"
"Surface_temperature",19.3279166666667,261,"Mohonk Lake (2017)"
"Bottom_temperature",7.54052083333333,261,"Mohonk Lake (2017)"
"Surface_temperature",19.091875,262,"Mohonk Lake (2017)"
"Bottom_temperature",7.59166666666667,262,"Mohonk Lake (2017)"
"Surface_temperature",18.7316666666667,263,"Mohonk Lake (2017)"
"Bottom_temperature",7.56947916666667,263,"Mohonk Lake (2017)"
"Surface_temperature",18.5425,264,"Mohonk Lake (2017)"
"Bottom_temperature",7.62604166666667,264,"Mohonk Lake (2017)"
"Surface_temperature",19.101875,265,"Mohonk Lake (2017)"
"Bottom_temperature",7.63697916666667,265,"Mohonk Lake (2017)"
"Surface_temperature",19.5057291666667,266,"Mohonk Lake (2017)"
"Bottom_temperature",7.68875,266,"Mohonk Lake (2017)"
"Surface_temperature",20.1334375,267,"Mohonk Lake (2017)"
"Bottom_temperature",7.65302083333333,267,"Mohonk Lake (2017)"
"Surface_temperature",20.5294791666667,268,"Mohonk Lake (2017)"
"Bottom_temperature",7.74,268,"Mohonk Lake (2017)"
"Surface_temperature",20.53625,269,"Mohonk Lake (2017)"
"Bottom_temperature",7.74739583333333,269,"Mohonk Lake (2017)"
"Surface_temperature",20.8697916666667,270,"Mohonk Lake (2017)"
"Bottom_temperature",7.81802083333333,270,"Mohonk Lake (2017)"
"Surface_temperature",22.0713541666667,271,"Mohonk Lake (2017)"
"Bottom_temperature",7.83979166666667,271,"Mohonk Lake (2017)"
"Surface_temperature",22.3314583333333,272,"Mohonk Lake (2017)"
"Bottom_temperature",7.87302083333333,272,"Mohonk Lake (2017)"
"Surface_temperature",21.5145833333333,273,"Mohonk Lake (2017)"
"Bottom_temperature",7.92447916666667,273,"Mohonk Lake (2017)"
"Surface_temperature",21.0139583333333,274,"Mohonk Lake (2017)"
"Bottom_temperature",7.9546875,274,"Mohonk Lake (2017)"
"Surface_temperature",21.0191666666667,275,"Mohonk Lake (2017)"
"Bottom_temperature",7.98364583333333,275,"Mohonk Lake (2017)"
"Surface_temperature",20.6713541666667,276,"Mohonk Lake (2017)"
"Bottom_temperature",8.00854166666667,276,"Mohonk Lake (2017)"
"Surface_temperature",20.9275,277,"Mohonk Lake (2017)"
"Bottom_temperature",8.01010416666667,277,"Mohonk Lake (2017)"
"Surface_temperature",21.9459375,278,"Mohonk Lake (2017)"
"Bottom_temperature",8.03625,278,"Mohonk Lake (2017)"
"Surface_temperature",22.6347916666667,279,"Mohonk Lake (2017)"
"Bottom_temperature",8.10427083333333,279,"Mohonk Lake (2017)"
"Surface_temperature",23.6315625,280,"Mohonk Lake (2017)"
"Bottom_temperature",8.1209375,280,"Mohonk Lake (2017)"
"Surface_temperature",23.5247916666667,281,"Mohonk Lake (2017)"
"Bottom_temperature",8.17041666666667,281,"Mohonk Lake (2017)"
"Surface_temperature",22.2051041666667,282,"Mohonk Lake (2017)"
"Bottom_temperature",8.17239583333333,282,"Mohonk Lake (2017)"
"Surface_temperature",20.7797916666667,283,"Mohonk Lake (2017)"
"Bottom_temperature",8.25395833333333,283,"Mohonk Lake (2017)"
"Surface_temperature",20.0779166666667,284,"Mohonk Lake (2017)"
"Bottom_temperature",8.211875,284,"Mohonk Lake (2017)"
"Surface_temperature",19.5028125,285,"Mohonk Lake (2017)"
"Bottom_temperature",8.24572916666667,285,"Mohonk Lake (2017)"
"Surface_temperature",19.0540625,286,"Mohonk Lake (2017)"
"Bottom_temperature",8.25197916666667,286,"Mohonk Lake (2017)"
"Surface_temperature",18.87625,287,"Mohonk Lake (2017)"
"Bottom_temperature",8.3240625,287,"Mohonk Lake (2017)"
"Surface_temperature",18.725,288,"Mohonk Lake (2017)"
"Bottom_temperature",8.31739583333333,288,"Mohonk Lake (2017)"
"Surface_temperature",18.94625,289,"Mohonk Lake (2017)"
"Bottom_temperature",8.31625,289,"Mohonk Lake (2017)"
"Surface_temperature",19.0716666666667,290,"Mohonk Lake (2017)"
"Bottom_temperature",8.37385416666667,290,"Mohonk Lake (2017)"
"Surface_temperature",18.730625,291,"Mohonk Lake (2017)"
"Bottom_temperature",8.3609375,291,"Mohonk Lake (2017)"
"Surface_temperature",19.1620833333333,292,"Mohonk Lake (2017)"
"Bottom_temperature",8.41541666666667,292,"Mohonk Lake (2017)"
"Surface_temperature",19.5747916666667,293,"Mohonk Lake (2017)"
"Bottom_temperature",8.47260416666667,293,"Mohonk Lake (2017)"
"Surface_temperature",19.9342708333333,294,"Mohonk Lake (2017)"
"Bottom_temperature",8.51416666666667,294,"Mohonk Lake (2017)"
"Surface_temperature",19.2684375,295,"Mohonk Lake (2017)"
"Bottom_temperature",8.58104166666667,295,"Mohonk Lake (2017)"
"Surface_temperature",18.4352083333333,296,"Mohonk Lake (2017)"
"Bottom_temperature",8.53895833333333,296,"Mohonk Lake (2017)"
"Surface_temperature",17.9336458333333,297,"Mohonk Lake (2017)"
"Bottom_temperature",8.60677083333333,297,"Mohonk Lake (2017)"
"Surface_temperature",18.0472916666667,298,"Mohonk Lake (2017)"
"Bottom_temperature",8.59708333333333,298,"Mohonk Lake (2017)"
"Surface_temperature",17.83,299,"Mohonk Lake (2017)"
"Bottom_temperature",8.61333333333333,299,"Mohonk Lake (2017)"
"Surface_temperature",17.3984375,300,"Mohonk Lake (2017)"
"Bottom_temperature",8.64010416666667,300,"Mohonk Lake (2017)"
"Surface_temperature",16.7460416666667,301,"Mohonk Lake (2017)"
"Bottom_temperature",8.6234375,301,"Mohonk Lake (2017)"
"Surface_temperature",16.5505208333333,302,"Mohonk Lake (2017)"
"Bottom_temperature",8.665625,302,"Mohonk Lake (2017)"
"Surface_temperature",16.2467708333333,303,"Mohonk Lake (2017)"
"Bottom_temperature",8.66208333333333,303,"Mohonk Lake (2017)"
"Surface_temperature",16.05375,304,"Mohonk Lake (2017)"
"Bottom_temperature",8.76510416666667,304,"Mohonk Lake (2017)"
"Surface_temperature",16.0888541666667,305,"Mohonk Lake (2017)"
"Bottom_temperature",8.73510416666667,305,"Mohonk Lake (2017)"
"Surface_temperature",16.1169791666667,306,"Mohonk Lake (2017)"
"Bottom_temperature",8.7678125,306,"Mohonk Lake (2017)"
"Surface_temperature",15.8498958333333,307,"Mohonk Lake (2017)"
"Bottom_temperature",8.78208333333333,307,"Mohonk Lake (2017)"
"Surface_temperature",16.0486458333333,308,"Mohonk Lake (2017)"
"Bottom_temperature",8.83520833333333,308,"Mohonk Lake (2017)"
"Surface_temperature",16.0321875,309,"Mohonk Lake (2017)"
"Bottom_temperature",8.89364583333333,309,"Mohonk Lake (2017)"
"Surface_temperature",15.3904210526316,310,"Mohonk Lake (2017)"
"Bottom_temperature",8.86673684210526,310,"Mohonk Lake (2017)"
"Surface_temperature",14.8413541666667,311,"Mohonk Lake (2017)"
"Bottom_temperature",8.88260416666667,311,"Mohonk Lake (2017)"
"Surface_temperature",14.5186458333333,312,"Mohonk Lake (2017)"
"Bottom_temperature",8.92083333333333,312,"Mohonk Lake (2017)"
"Surface_temperature",14.4347916666667,313,"Mohonk Lake (2017)"
"Bottom_temperature",8.97510416666667,313,"Mohonk Lake (2017)"
"Surface_temperature",13.9635416666667,314,"Mohonk Lake (2017)"
"Bottom_temperature",9.27729166666667,314,"Mohonk Lake (2017)"
"Surface_temperature",13.3180208333333,315,"Mohonk Lake (2017)"
"Bottom_temperature",9.368125,315,"Mohonk Lake (2017)"
"Surface_temperature",12.8325,316,"Mohonk Lake (2017)"
"Bottom_temperature",9.6384375,316,"Mohonk Lake (2017)"
"Surface_temperature",12.861875,317,"Mohonk Lake (2017)"
"Bottom_temperature",10.0673958333333,317,"Mohonk Lake (2017)"
"Surface_temperature",13.2376041666667,318,"Mohonk Lake (2017)"
"Bottom_temperature",10.1765625,318,"Mohonk Lake (2017)"
"Surface_temperature",12.5090625,319,"Mohonk Lake (2017)"
"Bottom_temperature",10.4310416666667,319,"Mohonk Lake (2017)"
"Surface_temperature",12.2490721649485,320,"Mohonk Lake (2017)"
"Bottom_temperature",10.6715463917526,320,"Mohonk Lake (2017)"
"Surface_temperature",12.3855208333333,321,"Mohonk Lake (2017)"
"Bottom_temperature",10.7594791666667,321,"Mohonk Lake (2017)"
"Surface_temperature",11.9053125,322,"Mohonk Lake (2017)"
"Bottom_temperature",10.6189583333333,322,"Mohonk Lake (2017)"
"Surface_temperature",11.2854166666667,323,"Mohonk Lake (2017)"
"Bottom_temperature",10.5464583333333,323,"Mohonk Lake (2017)"
"Surface_temperature",10.8986315789474,324,"Mohonk Lake (2017)"
"Bottom_temperature",10.6307368421053,324,"Mohonk Lake (2017)"
"Surface_temperature",10.4414583333333,325,"Mohonk Lake (2017)"
"Bottom_temperature",10.293125,325,"Mohonk Lake (2017)"
"Surface_temperature",9.60979166666667,326,"Mohonk Lake (2017)"
"Bottom_temperature",9.41,326,"Mohonk Lake (2017)"
"Surface_temperature",9.1984375,327,"Mohonk Lake (2017)"
"Bottom_temperature",9.02260416666667,327,"Mohonk Lake (2017)"
"Surface_temperature",8.93072916666667,328,"Mohonk Lake (2017)"
"Bottom_temperature",8.7896875,328,"Mohonk Lake (2017)"
"Surface_temperature",8.60885416666667,329,"Mohonk Lake (2017)"
"Bottom_temperature",8.50854166666667,329,"Mohonk Lake (2017)"
"Surface_temperature",8.53083333333333,330,"Mohonk Lake (2017)"
"Bottom_temperature",8.33645833333333,330,"Mohonk Lake (2017)"
"Surface_temperature",8.35177083333333,331,"Mohonk Lake (2017)"
"Bottom_temperature",8.2740625,331,"Mohonk Lake (2017)"
"Surface_temperature",8.08770833333333,332,"Mohonk Lake (2017)"
"Bottom_temperature",7.92791666666667,332,"Mohonk Lake (2017)"
"Surface_temperature",7.65583333333333,333,"Mohonk Lake (2017)"
"Bottom_temperature",7.60666666666667,333,"Mohonk Lake (2017)"
"Surface_temperature",7.51322916666667,334,"Mohonk Lake (2017)"
"Bottom_temperature",7.47041666666667,334,"Mohonk Lake (2017)"
"Surface_temperature",7.15614583333333,335,"Mohonk Lake (2017)"
"Bottom_temperature",7.12041666666667,335,"Mohonk Lake (2017)"
"Surface_temperature",6.94614583333333,336,"Mohonk Lake (2017)"
"Bottom_temperature",6.89145833333333,336,"Mohonk Lake (2017)"
"Surface_temperature",6.85010416666667,337,"Mohonk Lake (2017)"
"Bottom_temperature",6.78385416666667,337,"Mohonk Lake (2017)"
"Surface_temperature",6.779375,338,"Mohonk Lake (2017)"
"Bottom_temperature",6.56135416666667,338,"Mohonk Lake (2017)"
"Surface_temperature",6.5778125,339,"Mohonk Lake (2017)"
"Bottom_temperature",6.42947916666667,339,"Mohonk Lake (2017)"
"Surface_temperature",6.42875,340,"Mohonk Lake (2017)"
"Bottom_temperature",6.320625,340,"Mohonk Lake (2017)"
"Surface_temperature",6.29322916666667,341,"Mohonk Lake (2017)"
"Bottom_temperature",6.23947916666667,341,"Mohonk Lake (2017)"
"Surface_temperature",6.06083333333333,342,"Mohonk Lake (2017)"
"Bottom_temperature",6.01677083333333,342,"Mohonk Lake (2017)"
"Surface_temperature",5.9490625,343,"Mohonk Lake (2017)"
"Bottom_temperature",5.87322916666667,343,"Mohonk Lake (2017)"
"Surface_temperature",5.8340625,344,"Mohonk Lake (2017)"
"Bottom_temperature",5.76541666666667,344,"Mohonk Lake (2017)"
"Surface_temperature",5.73125,345,"Mohonk Lake (2017)"
"Bottom_temperature",5.66166666666667,345,"Mohonk Lake (2017)"
"Surface_temperature",5.64416666666667,346,"Mohonk Lake (2017)"
"Bottom_temperature",5.57229166666667,346,"Mohonk Lake (2017)"
"Surface_temperature",5.60729166666667,347,"Mohonk Lake (2017)"
"Bottom_temperature",5.49177083333333,347,"Mohonk Lake (2017)"
"Surface_temperature",5.553125,348,"Mohonk Lake (2017)"
"Bottom_temperature",5.46489583333333,348,"Mohonk Lake (2017)"
"Surface_temperature",5.54364583333333,349,"Mohonk Lake (2017)"
"Bottom_temperature",5.38854166666667,349,"Mohonk Lake (2017)"
"Surface_temperature",5.5146875,350,"Mohonk Lake (2017)"
"Bottom_temperature",5.41520833333333,350,"Mohonk Lake (2017)"
"Surface_temperature",5.54114583333333,351,"Mohonk Lake (2017)"
"Bottom_temperature",5.47791666666667,351,"Mohonk Lake (2017)"
"Surface_temperature",5.2803125,352,"Mohonk Lake (2017)"
"Bottom_temperature",5.2203125,352,"Mohonk Lake (2017)"
"Surface_temperature",5.00364583333333,353,"Mohonk Lake (2017)"
"Bottom_temperature",4.9503125,353,"Mohonk Lake (2017)"
"Surface_temperature",4.776875,354,"Mohonk Lake (2017)"
"Bottom_temperature",4.7565625,354,"Mohonk Lake (2017)"
"Surface_temperature",4.54645833333333,355,"Mohonk Lake (2017)"
"Bottom_temperature",4.48864583333333,355,"Mohonk Lake (2017)"
"Surface_temperature",4.3171875,356,"Mohonk Lake (2017)"
"Bottom_temperature",4.2703125,356,"Mohonk Lake (2017)"
"Surface_temperature",4.1815625,357,"Mohonk Lake (2017)"
"Bottom_temperature",4.14802083333333,357,"Mohonk Lake (2017)"
"Surface_temperature",3.58770833333333,358,"Mohonk Lake (2017)"
"Bottom_temperature",3.57302083333333,358,"Mohonk Lake (2017)"
"Surface_temperature",3.01583333333333,359,"Mohonk Lake (2017)"
"Bottom_temperature",3.38729166666667,359,"Mohonk Lake (2017)"
"Surface_temperature",1.68354166666667,360,"Mohonk Lake (2017)"
"Bottom_temperature",3.4203125,360,"Mohonk Lake (2017)"
"Surface_temperature",1.36677083333333,361,"Mohonk Lake (2017)"
"Bottom_temperature",3.39822916666667,361,"Mohonk Lake (2017)"
"Surface_temperature",1.265,362,"Mohonk Lake (2017)"
"Bottom_temperature",3.44739583333333,362,"Mohonk Lake (2017)"
"Surface_temperature",1.32572916666667,363,"Mohonk Lake (2017)"
"Bottom_temperature",3.42427083333333,363,"Mohonk Lake (2017)"
"Surface_temperature",1.47916666666667,364,"Mohonk Lake (2017)"
"Bottom_temperature",3.475625,364,"Mohonk Lake (2017)"
"Surface_temperature",1.931875,365,"Mohonk Lake (2017)"
"Bottom_temperature",3.430625,365,"Mohonk Lake (2017)"
