"yday","Variable","Value","Lake"
143,"AirTemp_C_Average",12.2916666666667,"Mohonk Lake (2017)"
143,"Shortwave",263.083333333333,"Mohonk Lake (2017)"
144,"Surface_temperature",12.9965625,"Mohonk Lake (2017)"
144,"AirTemp_C_Average",8.775,"Mohonk Lake (2017)"
144,"Shortwave",32.1666666666667,"Mohonk Lake (2017)"
145,"Surface_temperature",12.649375,"Mohonk Lake (2017)"
145,"AirTemp_C_Average",9.60416666666667,"Mohonk Lake (2017)"
145,"Shortwave",232.791666666667,"Mohonk Lake (2017)"
146,"Surface_temperature",12.858125,"Mohonk Lake (2017)"
146,"AirTemp_C_Average",13.125,"Mohonk Lake (2017)"
146,"Shortwave",277.458333333333,"Mohonk Lake (2017)"
147,"Surface_temperature",13.8717708333333,"Mohonk Lake (2017)"
147,"AirTemp_C_Average",17.0541666666667,"Mohonk Lake (2017)"
147,"Shortwave",245.166666666667,"Mohonk Lake (2017)"
148,"Surface_temperature",15.695625,"Mohonk Lake (2017)"
148,"AirTemp_C_Average",23.3416666666667,"Mohonk Lake (2017)"
148,"Shortwave",310.458333333333,"Mohonk Lake (2017)"
149,"Surface_temperature",18.6605208333333,"Mohonk Lake (2017)"
149,"AirTemp_C_Average",27.4333333333333,"Mohonk Lake (2017)"
149,"Shortwave",303.833333333333,"Mohonk Lake (2017)"
150,"Surface_temperature",20.0329166666667,"Mohonk Lake (2017)"
150,"AirTemp_C_Average",23.8625,"Mohonk Lake (2017)"
150,"Shortwave",292.666666666667,"Mohonk Lake (2017)"
151,"Surface_temperature",18.1619791666667,"Mohonk Lake (2017)"
151,"AirTemp_C_Average",14.4708333333333,"Mohonk Lake (2017)"
151,"Shortwave",237.458333333333,"Mohonk Lake (2017)"
152,"Surface_temperature",17.8230208333333,"Mohonk Lake (2017)"
152,"AirTemp_C_Average",13.4,"Mohonk Lake (2017)"
152,"Shortwave",273.5,"Mohonk Lake (2017)"
153,"Surface_temperature",16.9832291666667,"Mohonk Lake (2017)"
153,"AirTemp_C_Average",12.0541666666667,"Mohonk Lake (2017)"
153,"Shortwave",42.8333333333333,"Mohonk Lake (2017)"
154,"Surface_temperature",16.5214583333333,"Mohonk Lake (2017)"
154,"AirTemp_C_Average",13.7791666666667,"Mohonk Lake (2017)"
154,"Shortwave",152.5,"Mohonk Lake (2017)"
155,"Surface_temperature",16.9654166666667,"Mohonk Lake (2017)"
155,"AirTemp_C_Average",15.9708333333333,"Mohonk Lake (2017)"
155,"Shortwave",202.416666666667,"Mohonk Lake (2017)"
156,"Surface_temperature",16.4509375,"Mohonk Lake (2017)"
156,"AirTemp_C_Average",12.5833333333333,"Mohonk Lake (2017)"
156,"Shortwave",26.75,"Mohonk Lake (2017)"
157,"Surface_temperature",16.1423958333333,"Mohonk Lake (2017)"
157,"AirTemp_C_Average",14.5958333333333,"Mohonk Lake (2017)"
157,"Shortwave",140.291666666667,"Mohonk Lake (2017)"
158,"Surface_temperature",16.5611458333333,"Mohonk Lake (2017)"
158,"AirTemp_C_Average",15.5041666666667,"Mohonk Lake (2017)"
158,"Shortwave",177.458333333333,"Mohonk Lake (2017)"
159,"Surface_temperature",17.3641666666667,"Mohonk Lake (2017)"
159,"AirTemp_C_Average",17.4625,"Mohonk Lake (2017)"
159,"Shortwave",169.125,"Mohonk Lake (2017)"
160,"Surface_temperature",16.848125,"Mohonk Lake (2017)"
160,"AirTemp_C_Average",12.3708333333333,"Mohonk Lake (2017)"
160,"Shortwave",42.7916666666667,"Mohonk Lake (2017)"
161,"Surface_temperature",15.9989583333333,"Mohonk Lake (2017)"
161,"AirTemp_C_Average",12.7333333333333,"Mohonk Lake (2017)"
161,"Shortwave",50.2083333333333,"Mohonk Lake (2017)"
162,"Surface_temperature",16.664375,"Mohonk Lake (2017)"
162,"AirTemp_C_Average",16.2208333333333,"Mohonk Lake (2017)"
162,"Shortwave",194.708333333333,"Mohonk Lake (2017)"
163,"Surface_temperature",17.7184375,"Mohonk Lake (2017)"
163,"AirTemp_C_Average",17.4583333333333,"Mohonk Lake (2017)"
163,"Shortwave",242.583333333333,"Mohonk Lake (2017)"
164,"Surface_temperature",17.7598958333333,"Mohonk Lake (2017)"
164,"AirTemp_C_Average",14.9375,"Mohonk Lake (2017)"
164,"Shortwave",232.833333333333,"Mohonk Lake (2017)"
165,"Surface_temperature",17.6808333333333,"Mohonk Lake (2017)"
165,"AirTemp_C_Average",14.0958333333333,"Mohonk Lake (2017)"
165,"Shortwave",242.5,"Mohonk Lake (2017)"
166,"Surface_temperature",17.2514583333333,"Mohonk Lake (2017)"
166,"AirTemp_C_Average",12.9791666666667,"Mohonk Lake (2017)"
166,"Shortwave",87.25,"Mohonk Lake (2017)"
167,"Surface_temperature",16.9498958333333,"Mohonk Lake (2017)"
167,"AirTemp_C_Average",13.9541666666667,"Mohonk Lake (2017)"
167,"Shortwave",58.7083333333333,"Mohonk Lake (2017)"
168,"Surface_temperature",16.29125,"Mohonk Lake (2017)"
168,"AirTemp_C_Average",10.925,"Mohonk Lake (2017)"
168,"Shortwave",57.2916666666667,"Mohonk Lake (2017)"
169,"Surface_temperature",16.173125,"Mohonk Lake (2017)"
169,"AirTemp_C_Average",13.6625,"Mohonk Lake (2017)"
169,"Shortwave",283.958333333333,"Mohonk Lake (2017)"
170,"Surface_temperature",17.164375,"Mohonk Lake (2017)"
170,"AirTemp_C_Average",15.7375,"Mohonk Lake (2017)"
170,"Shortwave",233.791666666667,"Mohonk Lake (2017)"
171,"Surface_temperature",17.8660416666667,"Mohonk Lake (2017)"
171,"AirTemp_C_Average",17.7708333333333,"Mohonk Lake (2017)"
171,"Shortwave",220.833333333333,"Mohonk Lake (2017)"
172,"Surface_temperature",18.6973958333333,"Mohonk Lake (2017)"
172,"AirTemp_C_Average",21.05,"Mohonk Lake (2017)"
172,"Shortwave",262,"Mohonk Lake (2017)"
173,"Surface_temperature",20.3615625,"Mohonk Lake (2017)"
173,"AirTemp_C_Average",25.5083333333333,"Mohonk Lake (2017)"
173,"Shortwave",291.791666666667,"Mohonk Lake (2017)"
174,"Surface_temperature",22.4423958333333,"Mohonk Lake (2017)"
174,"AirTemp_C_Average",26.1708333333333,"Mohonk Lake (2017)"
174,"Shortwave",311.458333333333,"Mohonk Lake (2017)"
175,"Surface_temperature",24.0245833333333,"Mohonk Lake (2017)"
175,"AirTemp_C_Average",25.0041666666667,"Mohonk Lake (2017)"
175,"Shortwave",222.041666666667,"Mohonk Lake (2017)"
176,"Surface_temperature",22.6976041666667,"Mohonk Lake (2017)"
176,"AirTemp_C_Average",21.6333333333333,"Mohonk Lake (2017)"
176,"Shortwave",320.75,"Mohonk Lake (2017)"
177,"Surface_temperature",22.0948958333333,"Mohonk Lake (2017)"
177,"AirTemp_C_Average",17.9041666666667,"Mohonk Lake (2017)"
177,"Shortwave",161.75,"Mohonk Lake (2017)"
178,"Surface_temperature",20.8670833333333,"Mohonk Lake (2017)"
178,"AirTemp_C_Average",15.5416666666667,"Mohonk Lake (2017)"
178,"Shortwave",56.0416666666667,"Mohonk Lake (2017)"
179,"Surface_temperature",20.770625,"Mohonk Lake (2017)"
179,"AirTemp_C_Average",19.6166666666667,"Mohonk Lake (2017)"
179,"Shortwave",132,"Mohonk Lake (2017)"
180,"Surface_temperature",21.7547916666667,"Mohonk Lake (2017)"
180,"AirTemp_C_Average",24.1375,"Mohonk Lake (2017)"
180,"Shortwave",221.5,"Mohonk Lake (2017)"
181,"Surface_temperature",22.7054166666667,"Mohonk Lake (2017)"
181,"AirTemp_C_Average",23.2541666666667,"Mohonk Lake (2017)"
181,"Shortwave",164.791666666667,"Mohonk Lake (2017)"
182,"Surface_temperature",22.7008333333333,"Mohonk Lake (2017)"
182,"AirTemp_C_Average",21.9833333333333,"Mohonk Lake (2017)"
182,"Shortwave",308.041666666667,"Mohonk Lake (2017)"
183,"Surface_temperature",22.5025,"Mohonk Lake (2017)"
183,"AirTemp_C_Average",20.5916666666667,"Mohonk Lake (2017)"
183,"Shortwave",262.041666666667,"Mohonk Lake (2017)"
184,"Surface_temperature",23.0563541666667,"Mohonk Lake (2017)"
184,"AirTemp_C_Average",20.7916666666667,"Mohonk Lake (2017)"
184,"Shortwave",305.958333333333,"Mohonk Lake (2017)"
185,"Surface_temperature",23.655625,"Mohonk Lake (2017)"
185,"AirTemp_C_Average",24.2541666666667,"Mohonk Lake (2017)"
185,"Shortwave",176.083333333333,"Mohonk Lake (2017)"
186,"Surface_temperature",24.1808333333333,"Mohonk Lake (2017)"
186,"AirTemp_C_Average",23.5791666666667,"Mohonk Lake (2017)"
186,"Shortwave",308.208333333333,"Mohonk Lake (2017)"
187,"Surface_temperature",24.0489583333333,"Mohonk Lake (2017)"
187,"AirTemp_C_Average",20.5166666666667,"Mohonk Lake (2017)"
187,"Shortwave",285.25,"Mohonk Lake (2017)"
188,"Surface_temperature",23.4848421052632,"Mohonk Lake (2017)"
188,"AirTemp_C_Average",18.8,"Mohonk Lake (2017)"
188,"Shortwave",304.458333333333,"Mohonk Lake (2017)"
189,"Surface_temperature",22.9540625,"Mohonk Lake (2017)"
189,"AirTemp_C_Average",16.8083333333333,"Mohonk Lake (2017)"
189,"Shortwave",218.916666666667,"Mohonk Lake (2017)"
190,"Surface_temperature",22.5478125,"Mohonk Lake (2017)"
190,"AirTemp_C_Average",17.5666666666667,"Mohonk Lake (2017)"
190,"Shortwave",280.583333333333,"Mohonk Lake (2017)"
191,"Surface_temperature",22.3476041666667,"Mohonk Lake (2017)"
191,"AirTemp_C_Average",21.1333333333333,"Mohonk Lake (2017)"
191,"Shortwave",207.375,"Mohonk Lake (2017)"
192,"Surface_temperature",22.811875,"Mohonk Lake (2017)"
192,"AirTemp_C_Average",23.7416666666667,"Mohonk Lake (2017)"
192,"Shortwave",196.625,"Mohonk Lake (2017)"
193,"Surface_temperature",23.2680208333333,"Mohonk Lake (2017)"
193,"AirTemp_C_Average",23.5458333333333,"Mohonk Lake (2017)"
193,"Shortwave",173.666666666667,"Mohonk Lake (2017)"
194,"Surface_temperature",24.104375,"Mohonk Lake (2017)"
194,"AirTemp_C_Average",23.225,"Mohonk Lake (2017)"
194,"Shortwave",290.166666666667,"Mohonk Lake (2017)"
195,"Surface_temperature",24.555625,"Mohonk Lake (2017)"
195,"AirTemp_C_Average",22.4333333333333,"Mohonk Lake (2017)"
195,"Shortwave",298.416666666667,"Mohonk Lake (2017)"
196,"Surface_temperature",24.4496875,"Mohonk Lake (2017)"
196,"AirTemp_C_Average",20.8416666666667,"Mohonk Lake (2017)"
196,"Shortwave",302.541666666667,"Mohonk Lake (2017)"
197,"Surface_temperature",24.6730208333333,"Mohonk Lake (2017)"
197,"AirTemp_C_Average",21.35,"Mohonk Lake (2017)"
197,"Shortwave",274.916666666667,"Mohonk Lake (2017)"
198,"Surface_temperature",24.3257291666667,"Mohonk Lake (2017)"
198,"AirTemp_C_Average",21.0958333333333,"Mohonk Lake (2017)"
198,"Shortwave",214.25,"Mohonk Lake (2017)"
199,"Surface_temperature",24.1790625,"Mohonk Lake (2017)"
199,"AirTemp_C_Average",20.0125,"Mohonk Lake (2017)"
199,"Shortwave",168.25,"Mohonk Lake (2017)"
200,"Surface_temperature",24.2944791666667,"Mohonk Lake (2017)"
200,"AirTemp_C_Average",21.5416666666667,"Mohonk Lake (2017)"
200,"Shortwave",224.291666666667,"Mohonk Lake (2017)"
201,"Surface_temperature",24.26375,"Mohonk Lake (2017)"
201,"AirTemp_C_Average",20.1208333333333,"Mohonk Lake (2017)"
201,"Shortwave",315.458333333333,"Mohonk Lake (2017)"
202,"Surface_temperature",24.0910416666667,"Mohonk Lake (2017)"
202,"AirTemp_C_Average",21.975,"Mohonk Lake (2017)"
202,"Shortwave",260.166666666667,"Mohonk Lake (2017)"
203,"Surface_temperature",24.3184375,"Mohonk Lake (2017)"
203,"AirTemp_C_Average",22.3541666666667,"Mohonk Lake (2017)"
203,"Shortwave",210,"Mohonk Lake (2017)"
204,"Surface_temperature",24.6069791666667,"Mohonk Lake (2017)"
204,"AirTemp_C_Average",23.4375,"Mohonk Lake (2017)"
204,"Shortwave",196.625,"Mohonk Lake (2017)"
205,"Surface_temperature",24.6921875,"Mohonk Lake (2017)"
205,"AirTemp_C_Average",23.2625,"Mohonk Lake (2017)"
205,"Shortwave",147.416666666667,"Mohonk Lake (2017)"
206,"Surface_temperature",23.9992708333333,"Mohonk Lake (2017)"
206,"AirTemp_C_Average",18.0833333333333,"Mohonk Lake (2017)"
206,"Shortwave",60.4166666666667,"Mohonk Lake (2017)"
207,"Surface_temperature",23.9720833333333,"Mohonk Lake (2017)"
207,"AirTemp_C_Average",20.8375,"Mohonk Lake (2017)"
207,"Shortwave",236.541666666667,"Mohonk Lake (2017)"
208,"Surface_temperature",24.6019791666667,"Mohonk Lake (2017)"
208,"AirTemp_C_Average",21.9041666666667,"Mohonk Lake (2017)"
208,"Shortwave",292.541666666667,"Mohonk Lake (2017)"
209,"Surface_temperature",25.2446875,"Mohonk Lake (2017)"
209,"AirTemp_C_Average",22.9291666666667,"Mohonk Lake (2017)"
209,"Shortwave",270.416666666667,"Mohonk Lake (2017)"
210,"Surface_temperature",25.5309375,"Mohonk Lake (2017)"
210,"AirTemp_C_Average",23.5166666666667,"Mohonk Lake (2017)"
210,"Shortwave",254.791666666667,"Mohonk Lake (2017)"
211,"Surface_temperature",26.0060563380282,"Mohonk Lake (2017)"
211,"AirTemp_C_Average",25.7541666666667,"Mohonk Lake (2017)"
211,"Shortwave",313.583333333333,"Mohonk Lake (2017)"
212,"Surface_temperature",26.7084210526316,"Mohonk Lake (2017)"
212,"AirTemp_C_Average",24.1173913043478,"Mohonk Lake (2017)"
212,"Shortwave",227.695652173913,"Mohonk Lake (2017)"
213,"Surface_temperature",26.5088541666667,"Mohonk Lake (2017)"
213,"AirTemp_C_Average",24.5583333333333,"Mohonk Lake (2017)"
213,"Shortwave",286.25,"Mohonk Lake (2017)"
214,"Surface_temperature",26.2844791666667,"Mohonk Lake (2017)"
214,"AirTemp_C_Average",22.1291666666667,"Mohonk Lake (2017)"
214,"Shortwave",167.291666666667,"Mohonk Lake (2017)"
215,"Surface_temperature",25.808125,"Mohonk Lake (2017)"
215,"AirTemp_C_Average",21.9583333333333,"Mohonk Lake (2017)"
215,"Shortwave",174.291666666667,"Mohonk Lake (2017)"
216,"Surface_temperature",24.7589583333333,"Mohonk Lake (2017)"
216,"AirTemp_C_Average",16.9208333333333,"Mohonk Lake (2017)"
216,"Shortwave",78.7083333333333,"Mohonk Lake (2017)"
217,"Surface_temperature",23.5471875,"Mohonk Lake (2017)"
217,"AirTemp_C_Average",15.5291666666667,"Mohonk Lake (2017)"
217,"Shortwave",82.7083333333333,"Mohonk Lake (2017)"
218,"Surface_temperature",23.4465625,"Mohonk Lake (2017)"
218,"AirTemp_C_Average",18.5541666666667,"Mohonk Lake (2017)"
218,"Shortwave",254.666666666667,"Mohonk Lake (2017)"
219,"Surface_temperature",22.9858333333333,"Mohonk Lake (2017)"
219,"AirTemp_C_Average",19.8375,"Mohonk Lake (2017)"
219,"Shortwave",101.375,"Mohonk Lake (2017)"
220,"Surface_temperature",23.0108333333333,"Mohonk Lake (2017)"
220,"AirTemp_C_Average",21.0666666666667,"Mohonk Lake (2017)"
220,"Shortwave",204.833333333333,"Mohonk Lake (2017)"
221,"Surface_temperature",22.5235416666667,"Mohonk Lake (2017)"
221,"AirTemp_C_Average",19.2625,"Mohonk Lake (2017)"
221,"Shortwave",266.166666666667,"Mohonk Lake (2017)"
222,"Surface_temperature",22.5196875,"Mohonk Lake (2017)"
222,"AirTemp_C_Average",18.9166666666667,"Mohonk Lake (2017)"
222,"Shortwave",306.666666666667,"Mohonk Lake (2017)"
223,"Surface_temperature",23.8586458333333,"Mohonk Lake (2017)"
223,"AirTemp_C_Average",21.2625,"Mohonk Lake (2017)"
223,"Shortwave",266.583333333333,"Mohonk Lake (2017)"
224,"Surface_temperature",24.7132291666667,"Mohonk Lake (2017)"
224,"AirTemp_C_Average",22.2875,"Mohonk Lake (2017)"
224,"Shortwave",263.208333333333,"Mohonk Lake (2017)"
225,"Surface_temperature",24.7571875,"Mohonk Lake (2017)"
225,"AirTemp_C_Average",20.8125,"Mohonk Lake (2017)"
225,"Shortwave",190.208333333333,"Mohonk Lake (2017)"
226,"Surface_temperature",24.87,"Mohonk Lake (2017)"
226,"AirTemp_C_Average",21.9833333333333,"Mohonk Lake (2017)"
226,"Shortwave",285.25,"Mohonk Lake (2017)"
227,"Surface_temperature",24.7989583333333,"Mohonk Lake (2017)"
227,"AirTemp_C_Average",22.8583333333333,"Mohonk Lake (2017)"
227,"Shortwave",196.208333333333,"Mohonk Lake (2017)"
228,"Surface_temperature",24.1616666666667,"Mohonk Lake (2017)"
228,"AirTemp_C_Average",21.4666666666667,"Mohonk Lake (2017)"
228,"Shortwave",198.125,"Mohonk Lake (2017)"
229,"Surface_temperature",23.5429166666667,"Mohonk Lake (2017)"
229,"AirTemp_C_Average",18.1458333333333,"Mohonk Lake (2017)"
229,"Shortwave",231.666666666667,"Mohonk Lake (2017)"
230,"Surface_temperature",22.8654166666667,"Mohonk Lake (2017)"
230,"AirTemp_C_Average",16.7,"Mohonk Lake (2017)"
230,"Shortwave",38.9166666666667,"Mohonk Lake (2017)"
231,"Surface_temperature",22.7091666666667,"Mohonk Lake (2017)"
231,"AirTemp_C_Average",18.7666666666667,"Mohonk Lake (2017)"
231,"Shortwave",179.791666666667,"Mohonk Lake (2017)"
232,"Surface_temperature",23.2382291666667,"Mohonk Lake (2017)"
232,"AirTemp_C_Average",19.7583333333333,"Mohonk Lake (2017)"
232,"Shortwave",241.166666666667,"Mohonk Lake (2017)"
233,"Surface_temperature",23.9322916666667,"Mohonk Lake (2017)"
233,"AirTemp_C_Average",21.9666666666667,"Mohonk Lake (2017)"
233,"Shortwave",247.541666666667,"Mohonk Lake (2017)"
234,"Surface_temperature",23.4716666666667,"Mohonk Lake (2017)"
234,"AirTemp_C_Average",20.7208333333333,"Mohonk Lake (2017)"
234,"Shortwave",138.458333333333,"Mohonk Lake (2017)"
235,"Surface_temperature",22.9948958333333,"Mohonk Lake (2017)"
235,"AirTemp_C_Average",20.1541666666667,"Mohonk Lake (2017)"
235,"Shortwave",201.291666666667,"Mohonk Lake (2017)"
236,"Surface_temperature",23.5163541666667,"Mohonk Lake (2017)"
236,"AirTemp_C_Average",21.4041666666667,"Mohonk Lake (2017)"
236,"Shortwave",244.333333333333,"Mohonk Lake (2017)"
237,"Surface_temperature",23.31625,"Mohonk Lake (2017)"
237,"AirTemp_C_Average",19.2291666666667,"Mohonk Lake (2017)"
237,"Shortwave",147.625,"Mohonk Lake (2017)"
238,"Surface_temperature",23.0441666666667,"Mohonk Lake (2017)"
238,"AirTemp_C_Average",20.7208333333333,"Mohonk Lake (2017)"
238,"Shortwave",107.333333333333,"Mohonk Lake (2017)"
239,"Surface_temperature",23.3051041666667,"Mohonk Lake (2017)"
239,"AirTemp_C_Average",21.6333333333333,"Mohonk Lake (2017)"
239,"Shortwave",258.166666666667,"Mohonk Lake (2017)"
240,"Surface_temperature",23.6148958333333,"Mohonk Lake (2017)"
240,"AirTemp_C_Average",19.925,"Mohonk Lake (2017)"
240,"Shortwave",258.041666666667,"Mohonk Lake (2017)"
241,"Surface_temperature",23.4014583333333,"Mohonk Lake (2017)"
241,"AirTemp_C_Average",22.175,"Mohonk Lake (2017)"
241,"Shortwave",68.25,"Mohonk Lake (2017)"
242,"Surface_temperature",23.940625,"Mohonk Lake (2017)"
242,"AirTemp_C_Average",23.4541666666667,"Mohonk Lake (2017)"
242,"Shortwave",244.958333333333,"Mohonk Lake (2017)"
243,"Surface_temperature",23.9065625,"Mohonk Lake (2017)"
243,"AirTemp_C_Average",20.8916666666667,"Mohonk Lake (2017)"
243,"Shortwave",242.041666666667,"Mohonk Lake (2017)"
244,"Surface_temperature",24.0229166666667,"Mohonk Lake (2017)"
244,"AirTemp_C_Average",22.3916666666667,"Mohonk Lake (2017)"
244,"Shortwave",196.041666666667,"Mohonk Lake (2017)"
245,"Surface_temperature",24.3947916666667,"Mohonk Lake (2017)"
245,"AirTemp_C_Average",25.075,"Mohonk Lake (2017)"
245,"Shortwave",241.041666666667,"Mohonk Lake (2017)"
246,"Surface_temperature",24.5195833333333,"Mohonk Lake (2017)"
246,"AirTemp_C_Average",21.1541666666667,"Mohonk Lake (2017)"
246,"Shortwave",233.291666666667,"Mohonk Lake (2017)"
247,"Surface_temperature",24.1978125,"Mohonk Lake (2017)"
247,"AirTemp_C_Average",17.6833333333333,"Mohonk Lake (2017)"
247,"Shortwave",231,"Mohonk Lake (2017)"
248,"Surface_temperature",23.678125,"Mohonk Lake (2017)"
248,"AirTemp_C_Average",17.0416666666667,"Mohonk Lake (2017)"
248,"Shortwave",167.666666666667,"Mohonk Lake (2017)"
249,"Surface_temperature",23.4969791666667,"Mohonk Lake (2017)"
249,"AirTemp_C_Average",15.7041666666667,"Mohonk Lake (2017)"
249,"Shortwave",244.25,"Mohonk Lake (2017)"
250,"Surface_temperature",23.1951041666667,"Mohonk Lake (2017)"
250,"AirTemp_C_Average",15.85,"Mohonk Lake (2017)"
250,"Shortwave",248.541666666667,"Mohonk Lake (2017)"
251,"Surface_temperature",22.7338541666667,"Mohonk Lake (2017)"
251,"AirTemp_C_Average",16.175,"Mohonk Lake (2017)"
251,"Shortwave",185.916666666667,"Mohonk Lake (2017)"
252,"Surface_temperature",22.1766666666667,"Mohonk Lake (2017)"
252,"AirTemp_C_Average",14.225,"Mohonk Lake (2017)"
252,"Shortwave",48,"Mohonk Lake (2017)"
253,"Surface_temperature",22.1158333333333,"Mohonk Lake (2017)"
253,"AirTemp_C_Average",17.5083333333333,"Mohonk Lake (2017)"
253,"Shortwave",245.583333333333,"Mohonk Lake (2017)"
254,"Surface_temperature",21.6851041666667,"Mohonk Lake (2017)"
254,"AirTemp_C_Average",17.3791666666667,"Mohonk Lake (2017)"
254,"Shortwave",139.541666666667,"Mohonk Lake (2017)"
255,"Surface_temperature",20.7492708333333,"Mohonk Lake (2017)"
255,"AirTemp_C_Average",13.6625,"Mohonk Lake (2017)"
255,"Shortwave",243.166666666667,"Mohonk Lake (2017)"
256,"Surface_temperature",20.2961458333333,"Mohonk Lake (2017)"
256,"AirTemp_C_Average",12.0291666666667,"Mohonk Lake (2017)"
256,"Shortwave",176.625,"Mohonk Lake (2017)"
257,"Surface_temperature",19.7160416666667,"Mohonk Lake (2017)"
257,"AirTemp_C_Average",12.7708333333333,"Mohonk Lake (2017)"
257,"Shortwave",67.125,"Mohonk Lake (2017)"
258,"Surface_temperature",19.5844791666667,"Mohonk Lake (2017)"
258,"AirTemp_C_Average",19.0333333333333,"Mohonk Lake (2017)"
258,"Shortwave",225.708333333333,"Mohonk Lake (2017)"
259,"Surface_temperature",19.9522916666667,"Mohonk Lake (2017)"
259,"AirTemp_C_Average",21.0583333333333,"Mohonk Lake (2017)"
259,"Shortwave",132.708333333333,"Mohonk Lake (2017)"
260,"Surface_temperature",19.4805208333333,"Mohonk Lake (2017)"
260,"AirTemp_C_Average",15.3416666666667,"Mohonk Lake (2017)"
260,"Shortwave",24.125,"Mohonk Lake (2017)"
261,"Surface_temperature",19.3279166666667,"Mohonk Lake (2017)"
261,"AirTemp_C_Average",15.75,"Mohonk Lake (2017)"
261,"Shortwave",226.666666666667,"Mohonk Lake (2017)"
262,"Surface_temperature",19.091875,"Mohonk Lake (2017)"
262,"AirTemp_C_Average",14.2708333333333,"Mohonk Lake (2017)"
262,"Shortwave",194.75,"Mohonk Lake (2017)"
263,"Surface_temperature",18.7316666666667,"Mohonk Lake (2017)"
263,"AirTemp_C_Average",12.6291666666667,"Mohonk Lake (2017)"
263,"Shortwave",176.583333333333,"Mohonk Lake (2017)"
264,"Surface_temperature",18.5425,"Mohonk Lake (2017)"
264,"AirTemp_C_Average",14.3541666666667,"Mohonk Lake (2017)"
264,"Shortwave",210.25,"Mohonk Lake (2017)"
265,"Surface_temperature",19.101875,"Mohonk Lake (2017)"
265,"AirTemp_C_Average",14.425,"Mohonk Lake (2017)"
265,"Shortwave",215.458333333333,"Mohonk Lake (2017)"
266,"Surface_temperature",19.5057291666667,"Mohonk Lake (2017)"
266,"AirTemp_C_Average",17.2291666666667,"Mohonk Lake (2017)"
266,"Shortwave",204.083333333333,"Mohonk Lake (2017)"
267,"Surface_temperature",20.1334375,"Mohonk Lake (2017)"
267,"AirTemp_C_Average",18.7625,"Mohonk Lake (2017)"
267,"Shortwave",193.708333333333,"Mohonk Lake (2017)"
268,"Surface_temperature",20.5294791666667,"Mohonk Lake (2017)"
268,"AirTemp_C_Average",20.2583333333333,"Mohonk Lake (2017)"
268,"Shortwave",121.458333333333,"Mohonk Lake (2017)"
269,"Surface_temperature",20.53625,"Mohonk Lake (2017)"
269,"AirTemp_C_Average",19.6958333333333,"Mohonk Lake (2017)"
269,"Shortwave",134.958333333333,"Mohonk Lake (2017)"
270,"Surface_temperature",20.8697916666667,"Mohonk Lake (2017)"
270,"AirTemp_C_Average",20.9625,"Mohonk Lake (2017)"
270,"Shortwave",175.666666666667,"Mohonk Lake (2017)"
271,"Surface_temperature",22.0713541666667,"Mohonk Lake (2017)"
271,"AirTemp_C_Average",21.1458333333333,"Mohonk Lake (2017)"
271,"Shortwave",196,"Mohonk Lake (2017)"
272,"Surface_temperature",22.3314583333333,"Mohonk Lake (2017)"
272,"AirTemp_C_Average",19.9041666666667,"Mohonk Lake (2017)"
272,"Shortwave",172.791666666667,"Mohonk Lake (2017)"
273,"Surface_temperature",21.5145833333333,"Mohonk Lake (2017)"
273,"AirTemp_C_Average",20.0125,"Mohonk Lake (2017)"
273,"Shortwave",159.041666666667,"Mohonk Lake (2017)"
274,"Surface_temperature",21.0139583333333,"Mohonk Lake (2017)"
274,"AirTemp_C_Average",21.8041666666667,"Mohonk Lake (2017)"
274,"Shortwave",119,"Mohonk Lake (2017)"
275,"Surface_temperature",21.0191666666667,"Mohonk Lake (2017)"
275,"AirTemp_C_Average",21.2541666666667,"Mohonk Lake (2017)"
275,"Shortwave",156,"Mohonk Lake (2017)"
276,"Surface_temperature",20.6713541666667,"Mohonk Lake (2017)"
276,"AirTemp_C_Average",20.3458333333333,"Mohonk Lake (2017)"
276,"Shortwave",175.375,"Mohonk Lake (2017)"
277,"Surface_temperature",20.9275,"Mohonk Lake (2017)"
277,"AirTemp_C_Average",20.6291666666667,"Mohonk Lake (2017)"
277,"Shortwave",196.541666666667,"Mohonk Lake (2017)"
278,"Surface_temperature",21.9459375,"Mohonk Lake (2017)"
278,"AirTemp_C_Average",23.0958333333333,"Mohonk Lake (2017)"
278,"Shortwave",187.708333333333,"Mohonk Lake (2017)"
279,"Surface_temperature",22.6347916666667,"Mohonk Lake (2017)"
279,"AirTemp_C_Average",24.1041666666667,"Mohonk Lake (2017)"
279,"Shortwave",185.25,"Mohonk Lake (2017)"
280,"Surface_temperature",23.6315625,"Mohonk Lake (2017)"
280,"AirTemp_C_Average",23.4041666666667,"Mohonk Lake (2017)"
280,"Shortwave",180.625,"Mohonk Lake (2017)"
281,"Surface_temperature",23.5247916666667,"Mohonk Lake (2017)"
281,"AirTemp_C_Average",23.3625,"Mohonk Lake (2017)"
281,"Shortwave",184.5,"Mohonk Lake (2017)"
282,"Surface_temperature",22.2051041666667,"Mohonk Lake (2017)"
282,"AirTemp_C_Average",18.3666666666667,"Mohonk Lake (2017)"
282,"Shortwave",191,"Mohonk Lake (2017)"
283,"Surface_temperature",20.7797916666667,"Mohonk Lake (2017)"
283,"AirTemp_C_Average",12.6708333333333,"Mohonk Lake (2017)"
283,"Shortwave",165.875,"Mohonk Lake (2017)"
