"Variable","Value","yday","Lake"
"Bottom_temperature",7.27729166666667,251,"Mohonk Lake (2017)"
"Surface_temperature",22.1265625,252,"Mohonk Lake (2017)"
"Bottom_temperature",7.30958333333333,252,"Mohonk Lake (2017)"
"Surface_temperature",21.7054166666667,253,"Mohonk Lake (2017)"
"Bottom_temperature",7.35989583333333,253,"Mohonk Lake (2017)"
"Surface_temperature",21.5261458333333,254,"Mohonk Lake (2017)"
"Bottom_temperature",7.32479166666667,254,"Mohonk Lake (2017)"
"Surface_temperature",20.5927083333333,255,"Mohonk Lake (2017)"
"Bottom_temperature",7.36822916666667,255,"Mohonk Lake (2017)"
"Surface_temperature",20.2017708333333,256,"Mohonk Lake (2017)"
"Bottom_temperature",7.37364583333333,256,"Mohonk Lake (2017)"
"Surface_temperature",19.6553125,257,"Mohonk Lake (2017)"
"Bottom_temperature",7.40729166666667,257,"Mohonk Lake (2017)"
"Surface_temperature",19.4738541666667,258,"Mohonk Lake (2017)"
"Bottom_temperature",7.44197916666667,258,"Mohonk Lake (2017)"
"Surface_temperature",19.8021875,259,"Mohonk Lake (2017)"
"Bottom_temperature",7.4653125,259,"Mohonk Lake (2017)"
"Surface_temperature",19.3807291666667,260,"Mohonk Lake (2017)"
"Bottom_temperature",7.5575,260,"Mohonk Lake (2017)"
"Surface_temperature",19.225625,261,"Mohonk Lake (2017)"
"Bottom_temperature",7.54052083333333,261,"Mohonk Lake (2017)"
"Surface_temperature",18.9715625,262,"Mohonk Lake (2017)"
"Bottom_temperature",7.59166666666667,262,"Mohonk Lake (2017)"
"Surface_temperature",18.5827083333333,263,"Mohonk Lake (2017)"
"Bottom_temperature",7.56947916666667,263,"Mohonk Lake (2017)"
"Surface_temperature",18.3876041666667,264,"Mohonk Lake (2017)"
"Bottom_temperature",7.62604166666667,264,"Mohonk Lake (2017)"
"Surface_temperature",18.4490625,265,"Mohonk Lake (2017)"
"Bottom_temperature",7.63697916666667,265,"Mohonk Lake (2017)"
"Surface_temperature",19.0840625,266,"Mohonk Lake (2017)"
"Bottom_temperature",7.68875,266,"Mohonk Lake (2017)"
"Surface_temperature",19.5760416666667,267,"Mohonk Lake (2017)"
"Bottom_temperature",7.65302083333333,267,"Mohonk Lake (2017)"
"Surface_temperature",20.1997916666667,268,"Mohonk Lake (2017)"
"Bottom_temperature",7.74,268,"Mohonk Lake (2017)"
"Surface_temperature",20.0836458333333,269,"Mohonk Lake (2017)"
"Bottom_temperature",7.74739583333333,269,"Mohonk Lake (2017)"
"Surface_temperature",20.5161458333333,270,"Mohonk Lake (2017)"
"Bottom_temperature",7.81802083333333,270,"Mohonk Lake (2017)"
"Surface_temperature",21.1691666666667,271,"Mohonk Lake (2017)"
"Bottom_temperature",7.83979166666667,271,"Mohonk Lake (2017)"
"Surface_temperature",21.6832291666667,272,"Mohonk Lake (2017)"
"Bottom_temperature",7.87302083333333,272,"Mohonk Lake (2017)"
"Surface_temperature",21.1239583333333,273,"Mohonk Lake (2017)"
"Bottom_temperature",7.92447916666667,273,"Mohonk Lake (2017)"
"Surface_temperature",20.8830208333333,274,"Mohonk Lake (2017)"
"Bottom_temperature",7.9546875,274,"Mohonk Lake (2017)"
"Surface_temperature",20.8620833333333,275,"Mohonk Lake (2017)"
"Bottom_temperature",7.98364583333333,275,"Mohonk Lake (2017)"
"Surface_temperature",20.5558333333333,276,"Mohonk Lake (2017)"
"Bottom_temperature",8.00854166666667,276,"Mohonk Lake (2017)"
"Surface_temperature",20.430625,277,"Mohonk Lake (2017)"
"Bottom_temperature",8.01010416666667,277,"Mohonk Lake (2017)"
"Surface_temperature",20.79875,278,"Mohonk Lake (2017)"
"Bottom_temperature",8.03625,278,"Mohonk Lake (2017)"
"Surface_temperature",21.4541666666667,279,"Mohonk Lake (2017)"
"Bottom_temperature",8.10427083333333,279,"Mohonk Lake (2017)"
"Surface_temperature",22.2135416666667,280,"Mohonk Lake (2017)"
"Bottom_temperature",8.1209375,280,"Mohonk Lake (2017)"
"Surface_temperature",22.7376041666667,281,"Mohonk Lake (2017)"
"Bottom_temperature",8.17041666666667,281,"Mohonk Lake (2017)"
"Surface_temperature",21.8989583333333,282,"Mohonk Lake (2017)"
"Bottom_temperature",8.17239583333333,282,"Mohonk Lake (2017)"
"Surface_temperature",20.7007291666667,283,"Mohonk Lake (2017)"
"Bottom_temperature",8.25395833333333,283,"Mohonk Lake (2017)"
"Surface_temperature",20.025,284,"Mohonk Lake (2017)"
"Bottom_temperature",8.211875,284,"Mohonk Lake (2017)"
"Surface_temperature",19.3425,285,"Mohonk Lake (2017)"
"Bottom_temperature",8.24572916666667,285,"Mohonk Lake (2017)"
"Surface_temperature",18.8765625,286,"Mohonk Lake (2017)"
"Bottom_temperature",8.25197916666667,286,"Mohonk Lake (2017)"
"Surface_temperature",18.7464583333333,287,"Mohonk Lake (2017)"
"Bottom_temperature",8.3240625,287,"Mohonk Lake (2017)"
"Surface_temperature",18.5910416666667,288,"Mohonk Lake (2017)"
"Bottom_temperature",8.31739583333333,288,"Mohonk Lake (2017)"
"Surface_temperature",18.7344791666667,289,"Mohonk Lake (2017)"
"Bottom_temperature",8.31625,289,"Mohonk Lake (2017)"
"Surface_temperature",18.536875,290,"Mohonk Lake (2017)"
"Bottom_temperature",8.37385416666667,290,"Mohonk Lake (2017)"
"Surface_temperature",18.6208333333333,291,"Mohonk Lake (2017)"
"Bottom_temperature",8.3609375,291,"Mohonk Lake (2017)"
"Surface_temperature",19.0420833333333,292,"Mohonk Lake (2017)"
"Bottom_temperature",8.41541666666667,292,"Mohonk Lake (2017)"
"Surface_temperature",19.3998958333333,293,"Mohonk Lake (2017)"
"Bottom_temperature",8.47260416666667,293,"Mohonk Lake (2017)"
"Surface_temperature",19.3653125,294,"Mohonk Lake (2017)"
"Bottom_temperature",8.51416666666667,294,"Mohonk Lake (2017)"
"Surface_temperature",19.1325,295,"Mohonk Lake (2017)"
"Bottom_temperature",8.58104166666667,295,"Mohonk Lake (2017)"
"Surface_temperature",18.3734375,296,"Mohonk Lake (2017)"
"Bottom_temperature",8.53895833333333,296,"Mohonk Lake (2017)"
"Surface_temperature",17.8669791666667,297,"Mohonk Lake (2017)"
"Bottom_temperature",8.60677083333333,297,"Mohonk Lake (2017)"
"Surface_temperature",17.9145833333333,298,"Mohonk Lake (2017)"
"Bottom_temperature",8.59708333333333,298,"Mohonk Lake (2017)"
"Surface_temperature",17.743125,299,"Mohonk Lake (2017)"
"Bottom_temperature",8.61333333333333,299,"Mohonk Lake (2017)"
"Surface_temperature",17.3327083333333,300,"Mohonk Lake (2017)"
"Bottom_temperature",8.64010416666667,300,"Mohonk Lake (2017)"
"Surface_temperature",16.6363541666667,301,"Mohonk Lake (2017)"
"Bottom_temperature",8.6234375,301,"Mohonk Lake (2017)"
"Surface_temperature",16.3511458333333,302,"Mohonk Lake (2017)"
"Bottom_temperature",8.665625,302,"Mohonk Lake (2017)"
"Surface_temperature",16.144375,303,"Mohonk Lake (2017)"
"Bottom_temperature",8.66208333333333,303,"Mohonk Lake (2017)"
"Surface_temperature",15.8228125,304,"Mohonk Lake (2017)"
"Bottom_temperature",8.76510416666667,304,"Mohonk Lake (2017)"
"Surface_temperature",15.8357291666667,305,"Mohonk Lake (2017)"
"Bottom_temperature",8.73510416666667,305,"Mohonk Lake (2017)"
"Surface_temperature",15.90375,306,"Mohonk Lake (2017)"
"Bottom_temperature",8.7678125,306,"Mohonk Lake (2017)"
"Surface_temperature",15.7407291666667,307,"Mohonk Lake (2017)"
"Bottom_temperature",8.78208333333333,307,"Mohonk Lake (2017)"
"Surface_temperature",15.9341666666667,308,"Mohonk Lake (2017)"
"Bottom_temperature",8.83520833333333,308,"Mohonk Lake (2017)"
"Surface_temperature",15.7953125,309,"Mohonk Lake (2017)"
"Bottom_temperature",8.89364583333333,309,"Mohonk Lake (2017)"
"Surface_temperature",15.3270526315789,310,"Mohonk Lake (2017)"
"Bottom_temperature",8.86673684210526,310,"Mohonk Lake (2017)"
"Surface_temperature",14.7511458333333,311,"Mohonk Lake (2017)"
"Bottom_temperature",8.88260416666667,311,"Mohonk Lake (2017)"
"Surface_temperature",14.4470833333333,312,"Mohonk Lake (2017)"
"Bottom_temperature",8.92083333333333,312,"Mohonk Lake (2017)"
"Surface_temperature",14.3139583333333,313,"Mohonk Lake (2017)"
"Bottom_temperature",8.97510416666667,313,"Mohonk Lake (2017)"
"Surface_temperature",13.8948958333333,314,"Mohonk Lake (2017)"
"Bottom_temperature",9.27729166666667,314,"Mohonk Lake (2017)"
"Surface_temperature",13.2477083333333,315,"Mohonk Lake (2017)"
"Bottom_temperature",9.368125,315,"Mohonk Lake (2017)"
"Surface_temperature",12.7654166666667,316,"Mohonk Lake (2017)"
"Bottom_temperature",9.6384375,316,"Mohonk Lake (2017)"
"Surface_temperature",12.7388541666667,317,"Mohonk Lake (2017)"
"Bottom_temperature",10.0673958333333,317,"Mohonk Lake (2017)"
"Surface_temperature",13.0813541666667,318,"Mohonk Lake (2017)"
"Bottom_temperature",10.1765625,318,"Mohonk Lake (2017)"
"Surface_temperature",12.4263541666667,319,"Mohonk Lake (2017)"
"Bottom_temperature",10.4310416666667,319,"Mohonk Lake (2017)"
"Surface_temperature",12.1728865979381,320,"Mohonk Lake (2017)"
"Bottom_temperature",10.6715463917526,320,"Mohonk Lake (2017)"
"Surface_temperature",12.2539583333333,321,"Mohonk Lake (2017)"
"Bottom_temperature",10.7594791666667,321,"Mohonk Lake (2017)"
"Surface_temperature",11.8376041666667,322,"Mohonk Lake (2017)"
"Bottom_temperature",10.6189583333333,322,"Mohonk Lake (2017)"
"Surface_temperature",11.1978125,323,"Mohonk Lake (2017)"
"Bottom_temperature",10.5464583333333,323,"Mohonk Lake (2017)"
"Surface_temperature",10.822,324,"Mohonk Lake (2017)"
"Bottom_temperature",10.6307368421053,324,"Mohonk Lake (2017)"
"Surface_temperature",10.3620833333333,325,"Mohonk Lake (2017)"
"Bottom_temperature",10.293125,325,"Mohonk Lake (2017)"
"Surface_temperature",9.53145833333333,326,"Mohonk Lake (2017)"
"Bottom_temperature",9.41,326,"Mohonk Lake (2017)"
"Surface_temperature",9.11916666666667,327,"Mohonk Lake (2017)"
"Bottom_temperature",9.02260416666667,327,"Mohonk Lake (2017)"
"Surface_temperature",8.85385416666667,328,"Mohonk Lake (2017)"
"Bottom_temperature",8.7896875,328,"Mohonk Lake (2017)"
"Surface_temperature",8.53020833333333,329,"Mohonk Lake (2017)"
"Bottom_temperature",8.50854166666667,329,"Mohonk Lake (2017)"
"Surface_temperature",8.4090625,330,"Mohonk Lake (2017)"
"Bottom_temperature",8.33645833333333,330,"Mohonk Lake (2017)"
"Surface_temperature",8.27083333333333,331,"Mohonk Lake (2017)"
"Bottom_temperature",8.2740625,331,"Mohonk Lake (2017)"
"Surface_temperature",7.99020833333333,332,"Mohonk Lake (2017)"
"Bottom_temperature",7.92791666666667,332,"Mohonk Lake (2017)"
"Surface_temperature",7.57979166666667,333,"Mohonk Lake (2017)"
"Bottom_temperature",7.60666666666667,333,"Mohonk Lake (2017)"
"Surface_temperature",7.43260416666667,334,"Mohonk Lake (2017)"
"Bottom_temperature",7.47041666666667,334,"Mohonk Lake (2017)"
"Surface_temperature",7.08395833333333,335,"Mohonk Lake (2017)"
"Bottom_temperature",7.12041666666667,335,"Mohonk Lake (2017)"
"Surface_temperature",6.861875,336,"Mohonk Lake (2017)"
"Bottom_temperature",6.89145833333333,336,"Mohonk Lake (2017)"
"Surface_temperature",6.7575,337,"Mohonk Lake (2017)"
"Bottom_temperature",6.78385416666667,337,"Mohonk Lake (2017)"
"Surface_temperature",6.65875,338,"Mohonk Lake (2017)"
"Bottom_temperature",6.56135416666667,338,"Mohonk Lake (2017)"
"Surface_temperature",6.47927083333333,339,"Mohonk Lake (2017)"
"Bottom_temperature",6.42947916666667,339,"Mohonk Lake (2017)"
"Surface_temperature",6.32989583333333,340,"Mohonk Lake (2017)"
"Bottom_temperature",6.320625,340,"Mohonk Lake (2017)"
"Surface_temperature",6.20729166666667,341,"Mohonk Lake (2017)"
"Bottom_temperature",6.23947916666667,341,"Mohonk Lake (2017)"
"Surface_temperature",5.98145833333333,342,"Mohonk Lake (2017)"
"Bottom_temperature",6.01677083333333,342,"Mohonk Lake (2017)"
"Surface_temperature",5.86229166666667,343,"Mohonk Lake (2017)"
"Bottom_temperature",5.87322916666667,343,"Mohonk Lake (2017)"
"Surface_temperature",5.74854166666667,344,"Mohonk Lake (2017)"
"Bottom_temperature",5.76541666666667,344,"Mohonk Lake (2017)"
"Surface_temperature",5.6434375,345,"Mohonk Lake (2017)"
"Bottom_temperature",5.66166666666667,345,"Mohonk Lake (2017)"
"Surface_temperature",5.55322916666667,346,"Mohonk Lake (2017)"
"Bottom_temperature",5.57229166666667,346,"Mohonk Lake (2017)"
"Surface_temperature",5.50645833333333,347,"Mohonk Lake (2017)"
"Bottom_temperature",5.49177083333333,347,"Mohonk Lake (2017)"
"Surface_temperature",5.45572916666667,348,"Mohonk Lake (2017)"
"Bottom_temperature",5.46489583333333,348,"Mohonk Lake (2017)"
"Surface_temperature",5.438125,349,"Mohonk Lake (2017)"
"Bottom_temperature",5.38854166666667,349,"Mohonk Lake (2017)"
"Surface_temperature",5.4134375,350,"Mohonk Lake (2017)"
"Bottom_temperature",5.41520833333333,350,"Mohonk Lake (2017)"
"Surface_temperature",5.4475,351,"Mohonk Lake (2017)"
"Bottom_temperature",5.47791666666667,351,"Mohonk Lake (2017)"
"Surface_temperature",5.19270833333333,352,"Mohonk Lake (2017)"
"Bottom_temperature",5.2203125,352,"Mohonk Lake (2017)"
"Surface_temperature",4.9175,353,"Mohonk Lake (2017)"
"Bottom_temperature",4.9503125,353,"Mohonk Lake (2017)"
"Surface_temperature",4.72072916666667,354,"Mohonk Lake (2017)"
"Bottom_temperature",4.7565625,354,"Mohonk Lake (2017)"
"Surface_temperature",4.45208333333333,355,"Mohonk Lake (2017)"
"Bottom_temperature",4.48864583333333,355,"Mohonk Lake (2017)"
"Surface_temperature",4.22822916666667,356,"Mohonk Lake (2017)"
"Bottom_temperature",4.2703125,356,"Mohonk Lake (2017)"
"Surface_temperature",4.0971875,357,"Mohonk Lake (2017)"
"Bottom_temperature",4.14802083333333,357,"Mohonk Lake (2017)"
"Surface_temperature",3.505,358,"Mohonk Lake (2017)"
"Bottom_temperature",3.57302083333333,358,"Mohonk Lake (2017)"
"Surface_temperature",3.0253125,359,"Mohonk Lake (2017)"
"Bottom_temperature",3.38729166666667,359,"Mohonk Lake (2017)"
"Surface_temperature",2.08052083333333,360,"Mohonk Lake (2017)"
"Bottom_temperature",3.4203125,360,"Mohonk Lake (2017)"
"Surface_temperature",1.69875,361,"Mohonk Lake (2017)"
"Bottom_temperature",3.39822916666667,361,"Mohonk Lake (2017)"
"Surface_temperature",1.8846875,362,"Mohonk Lake (2017)"
"Bottom_temperature",3.44739583333333,362,"Mohonk Lake (2017)"
"Surface_temperature",1.97666666666667,363,"Mohonk Lake (2017)"
"Bottom_temperature",3.42427083333333,363,"Mohonk Lake (2017)"
"Surface_temperature",2.05395833333333,364,"Mohonk Lake (2017)"
"Bottom_temperature",3.475625,364,"Mohonk Lake (2017)"
"Surface_temperature",2.22625,365,"Mohonk Lake (2017)"
"Bottom_temperature",3.430625,365,"Mohonk Lake (2017)"
