"yday","Variable","Value","Lake"
320,"Surface chlorophyll-a",0.516257163595488,"Lake Rerewhakaaitu (2022-2023)"
320,"Surface temperature",0.477821131162372,"Lake Rerewhakaaitu (2022-2023)"
320,"Surface turbidity",0.627113667087947,"Lake Rerewhakaaitu (2022-2023)"
321,"Surface DO",0.544343478415284,"Lake Rerewhakaaitu (2022-2023)"
321,"Surface chlorophyll-a",0.532615074556736,"Lake Rerewhakaaitu (2022-2023)"
321,"Surface temperature",0.473523498043415,"Lake Rerewhakaaitu (2022-2023)"
321,"Surface turbidity",0.440570192982933,"Lake Rerewhakaaitu (2022-2023)"
322,"Surface DO",0.549649210470163,"Lake Rerewhakaaitu (2022-2023)"
322,"Surface chlorophyll-a",0.53611187980871,"Lake Rerewhakaaitu (2022-2023)"
322,"Surface temperature",0.471891872016479,"Lake Rerewhakaaitu (2022-2023)"
322,"Surface turbidity",0.438816834560005,"Lake Rerewhakaaitu (2022-2023)"
323,"Surface DO",0.544496677533644,"Lake Rerewhakaaitu (2022-2023)"
323,"Surface chlorophyll-a",0.490954159583287,"Lake Rerewhakaaitu (2022-2023)"
323,"Surface temperature",0.469577993257139,"Lake Rerewhakaaitu (2022-2023)"
323,"Surface turbidity",0.512771400498565,"Lake Rerewhakaaitu (2022-2023)"
324,"Surface DO",0.525646221255228,"Lake Rerewhakaaitu (2022-2023)"
324,"Surface chlorophyll-a",0.530917339835247,"Lake Rerewhakaaitu (2022-2023)"
324,"Surface temperature",0.464716957188298,"Lake Rerewhakaaitu (2022-2023)"
324,"Surface turbidity",0.699123574705764,"Lake Rerewhakaaitu (2022-2023)"
325,"Surface DO",0.473895808083357,"Lake Rerewhakaaitu (2022-2023)"
325,"Surface chlorophyll-a",0.579467378263204,"Lake Rerewhakaaitu (2022-2023)"
325,"Surface temperature",0.430839873111927,"Lake Rerewhakaaitu (2022-2023)"
325,"Surface turbidity",0.933508320365305,"Lake Rerewhakaaitu (2022-2023)"
326,"Surface DO",0.469655065493789,"Lake Rerewhakaaitu (2022-2023)"
326,"Surface chlorophyll-a",0.558621475956221,"Lake Rerewhakaaitu (2022-2023)"
326,"Surface temperature",0.400948957549087,"Lake Rerewhakaaitu (2022-2023)"
326,"Surface turbidity",0.807738728702861,"Lake Rerewhakaaitu (2022-2023)"
327,"Surface DO",0.535963388076112,"Lake Rerewhakaaitu (2022-2023)"
327,"Surface chlorophyll-a",0.516819707853633,"Lake Rerewhakaaitu (2022-2023)"
327,"Surface temperature",0.382773745280064,"Lake Rerewhakaaitu (2022-2023)"
327,"Surface turbidity",0.734156174966676,"Lake Rerewhakaaitu (2022-2023)"
328,"Surface DO",0.604988036801675,"Lake Rerewhakaaitu (2022-2023)"
328,"Surface chlorophyll-a",0.51626414670984,"Lake Rerewhakaaitu (2022-2023)"
328,"Surface temperature",0.374461945844744,"Lake Rerewhakaaitu (2022-2023)"
328,"Surface turbidity",0.514270059607043,"Lake Rerewhakaaitu (2022-2023)"
329,"Surface DO",0.574317239560277,"Lake Rerewhakaaitu (2022-2023)"
329,"Surface chlorophyll-a",0.624635814351945,"Lake Rerewhakaaitu (2022-2023)"
329,"Surface temperature",0.359465766574732,"Lake Rerewhakaaitu (2022-2023)"
329,"Surface turbidity",0.629852034975048,"Lake Rerewhakaaitu (2022-2023)"
330,"Surface DO",0.629676055854184,"Lake Rerewhakaaitu (2022-2023)"
330,"Surface chlorophyll-a",0.666532053291301,"Lake Rerewhakaaitu (2022-2023)"
330,"Surface temperature",0.346867542939745,"Lake Rerewhakaaitu (2022-2023)"
330,"Surface turbidity",0.826508321519317,"Lake Rerewhakaaitu (2022-2023)"
331,"Surface DO",0.547956935664699,"Lake Rerewhakaaitu (2022-2023)"
331,"Surface chlorophyll-a",0.581757482621007,"Lake Rerewhakaaitu (2022-2023)"
331,"Surface temperature",0.328763896761562,"Lake Rerewhakaaitu (2022-2023)"
331,"Surface turbidity",0.73322025274681,"Lake Rerewhakaaitu (2022-2023)"
332,"Surface DO",0.493299926071005,"Lake Rerewhakaaitu (2022-2023)"
332,"Surface chlorophyll-a",0.579364392901321,"Lake Rerewhakaaitu (2022-2023)"
332,"Surface temperature",0.313182443166792,"Lake Rerewhakaaitu (2022-2023)"
332,"Surface turbidity",0.734883358454628,"Lake Rerewhakaaitu (2022-2023)"
333,"Surface DO",0.212978711994179,"Lake Rerewhakaaitu (2022-2023)"
333,"Surface chlorophyll-a",0.480300385319988,"Lake Rerewhakaaitu (2022-2023)"
333,"Surface temperature",0.294525104546259,"Lake Rerewhakaaitu (2022-2023)"
333,"Surface turbidity",0.554142051120639,"Lake Rerewhakaaitu (2022-2023)"
334,"Surface DO",0.239412599344558,"Lake Rerewhakaaitu (2022-2023)"
334,"Surface chlorophyll-a",0.580769881303789,"Lake Rerewhakaaitu (2022-2023)"
334,"Surface temperature",0.289491032587582,"Lake Rerewhakaaitu (2022-2023)"
334,"Surface turbidity",0.64392526491635,"Lake Rerewhakaaitu (2022-2023)"
335,"Surface DO",0.351474411319825,"Lake Rerewhakaaitu (2022-2023)"
335,"Surface chlorophyll-a",0.571659258230699,"Lake Rerewhakaaitu (2022-2023)"
335,"Surface temperature",0.288370146761853,"Lake Rerewhakaaitu (2022-2023)"
335,"Surface turbidity",0.694829490253498,"Lake Rerewhakaaitu (2022-2023)"
336,"Surface DO",0.392428184140833,"Lake Rerewhakaaitu (2022-2023)"
336,"Surface chlorophyll-a",0.596093412634037,"Lake Rerewhakaaitu (2022-2023)"
336,"Surface temperature",0.28764071314071,"Lake Rerewhakaaitu (2022-2023)"
336,"Surface turbidity",0.702161118208511,"Lake Rerewhakaaitu (2022-2023)"
337,"Surface DO",0.388425578961537,"Lake Rerewhakaaitu (2022-2023)"
337,"Surface chlorophyll-a",0.440259977836476,"Lake Rerewhakaaitu (2022-2023)"
337,"Surface temperature",0.287251222907316,"Lake Rerewhakaaitu (2022-2023)"
337,"Surface turbidity",0.515329473193598,"Lake Rerewhakaaitu (2022-2023)"
338,"Surface DO",0.409594219432304,"Lake Rerewhakaaitu (2022-2023)"
338,"Surface chlorophyll-a",0.544134768153109,"Lake Rerewhakaaitu (2022-2023)"
338,"Surface temperature",0.287011227128027,"Lake Rerewhakaaitu (2022-2023)"
338,"Surface turbidity",0.568954836644566,"Lake Rerewhakaaitu (2022-2023)"
339,"Surface DO",0.500605734171123,"Lake Rerewhakaaitu (2022-2023)"
339,"Surface chlorophyll-a",0.517310762404015,"Lake Rerewhakaaitu (2022-2023)"
339,"Surface temperature",0.286398579452487,"Lake Rerewhakaaitu (2022-2023)"
339,"Surface turbidity",0.619461788908711,"Lake Rerewhakaaitu (2022-2023)"
340,"Surface DO",0.487436729582081,"Lake Rerewhakaaitu (2022-2023)"
340,"Surface chlorophyll-a",0.46799472698802,"Lake Rerewhakaaitu (2022-2023)"
340,"Surface temperature",0.281065811971915,"Lake Rerewhakaaitu (2022-2023)"
340,"Surface turbidity",0.570146500960109,"Lake Rerewhakaaitu (2022-2023)"
341,"Surface DO",0.565193122437943,"Lake Rerewhakaaitu (2022-2023)"
341,"Surface chlorophyll-a",0.518785401737782,"Lake Rerewhakaaitu (2022-2023)"
341,"Surface temperature",0.278615223375075,"Lake Rerewhakaaitu (2022-2023)"
341,"Surface turbidity",0.554937667126547,"Lake Rerewhakaaitu (2022-2023)"
342,"Surface DO",0.437208172624472,"Lake Rerewhakaaitu (2022-2023)"
342,"Surface chlorophyll-a",0.446353941446788,"Lake Rerewhakaaitu (2022-2023)"
342,"Surface temperature",0.269358202908247,"Lake Rerewhakaaitu (2022-2023)"
342,"Surface turbidity",0.441631950304387,"Lake Rerewhakaaitu (2022-2023)"
343,"Surface DO",0.404042065992663,"Lake Rerewhakaaitu (2022-2023)"
343,"Surface chlorophyll-a",0.640076133943818,"Lake Rerewhakaaitu (2022-2023)"
343,"Surface temperature",0.267017023909275,"Lake Rerewhakaaitu (2022-2023)"
343,"Surface turbidity",0.640482459627264,"Lake Rerewhakaaitu (2022-2023)"
344,"Surface DO",0.427531245881046,"Lake Rerewhakaaitu (2022-2023)"
344,"Surface chlorophyll-a",0.6629782236809,"Lake Rerewhakaaitu (2022-2023)"
344,"Surface temperature",0.27393502944078,"Lake Rerewhakaaitu (2022-2023)"
344,"Surface turbidity",0.758512255440421,"Lake Rerewhakaaitu (2022-2023)"
345,"Surface DO",0.428280318094435,"Lake Rerewhakaaitu (2022-2023)"
345,"Surface chlorophyll-a",0.384520444483692,"Lake Rerewhakaaitu (2022-2023)"
345,"Surface temperature",0.270227495696955,"Lake Rerewhakaaitu (2022-2023)"
345,"Surface turbidity",0.494305830548551,"Lake Rerewhakaaitu (2022-2023)"
346,"Surface DO",0.415053106052262,"Lake Rerewhakaaitu (2022-2023)"
346,"Surface chlorophyll-a",0.79305999416908,"Lake Rerewhakaaitu (2022-2023)"
346,"Surface temperature",0.26224215740268,"Lake Rerewhakaaitu (2022-2023)"
346,"Surface turbidity",0.789811207795932,"Lake Rerewhakaaitu (2022-2023)"
347,"Surface DO",0.408749269417069,"Lake Rerewhakaaitu (2022-2023)"
347,"Surface chlorophyll-a",0.710498111987266,"Lake Rerewhakaaitu (2022-2023)"
347,"Surface temperature",0.257083421020884,"Lake Rerewhakaaitu (2022-2023)"
347,"Surface turbidity",1,"Lake Rerewhakaaitu (2022-2023)"
348,"Surface DO",0.431393684133686,"Lake Rerewhakaaitu (2022-2023)"
348,"Surface chlorophyll-a",0.666357568911958,"Lake Rerewhakaaitu (2022-2023)"
348,"Surface temperature",0.247627032354943,"Lake Rerewhakaaitu (2022-2023)"
348,"Surface turbidity",0.85336968809329,"Lake Rerewhakaaitu (2022-2023)"
349,"Surface DO",0.546021407914614,"Lake Rerewhakaaitu (2022-2023)"
349,"Surface chlorophyll-a",0.783602743706227,"Lake Rerewhakaaitu (2022-2023)"
349,"Surface temperature",0.233264553945198,"Lake Rerewhakaaitu (2022-2023)"
349,"Surface turbidity",0.996682005700425,"Lake Rerewhakaaitu (2022-2023)"
350,"Surface DO",0.48341418069499,"Lake Rerewhakaaitu (2022-2023)"
350,"Surface chlorophyll-a",0.591542912607923,"Lake Rerewhakaaitu (2022-2023)"
350,"Surface temperature",0.215979887179466,"Lake Rerewhakaaitu (2022-2023)"
350,"Surface turbidity",0.710393511014355,"Lake Rerewhakaaitu (2022-2023)"
351,"Surface DO",0.482935141564611,"Lake Rerewhakaaitu (2022-2023)"
351,"Surface chlorophyll-a",0.673945094783241,"Lake Rerewhakaaitu (2022-2023)"
351,"Surface temperature",0.203666014173349,"Lake Rerewhakaaitu (2022-2023)"
351,"Surface turbidity",0.790489219409162,"Lake Rerewhakaaitu (2022-2023)"
352,"Surface DO",0.525412605217398,"Lake Rerewhakaaitu (2022-2023)"
352,"Surface chlorophyll-a",0.760339712381457,"Lake Rerewhakaaitu (2022-2023)"
352,"Surface temperature",0.185673838292337,"Lake Rerewhakaaitu (2022-2023)"
352,"Surface turbidity",0.881579683626849,"Lake Rerewhakaaitu (2022-2023)"
353,"Surface DO",0.581115006935971,"Lake Rerewhakaaitu (2022-2023)"
353,"Surface chlorophyll-a",0.827862674865984,"Lake Rerewhakaaitu (2022-2023)"
353,"Surface temperature",0.173755553065219,"Lake Rerewhakaaitu (2022-2023)"
353,"Surface turbidity",0.90769662802549,"Lake Rerewhakaaitu (2022-2023)"
354,"Surface DO",0.615605433668513,"Lake Rerewhakaaitu (2022-2023)"
354,"Surface chlorophyll-a",0.802487926569611,"Lake Rerewhakaaitu (2022-2023)"
354,"Surface temperature",0.16177235849262,"Lake Rerewhakaaitu (2022-2023)"
354,"Surface turbidity",0.857902196399736,"Lake Rerewhakaaitu (2022-2023)"
355,"Surface DO",0.626909546659253,"Lake Rerewhakaaitu (2022-2023)"
355,"Surface chlorophyll-a",0.866196160188495,"Lake Rerewhakaaitu (2022-2023)"
355,"Surface temperature",0.148921287399422,"Lake Rerewhakaaitu (2022-2023)"
355,"Surface turbidity",0.899143612789803,"Lake Rerewhakaaitu (2022-2023)"
356,"Surface DO",0.642443906254513,"Lake Rerewhakaaitu (2022-2023)"
356,"Surface chlorophyll-a",0.821151062846379,"Lake Rerewhakaaitu (2022-2023)"
356,"Surface temperature",0.136908340194511,"Lake Rerewhakaaitu (2022-2023)"
356,"Surface turbidity",0.841896096611261,"Lake Rerewhakaaitu (2022-2023)"
357,"Surface DO",0.618831717375192,"Lake Rerewhakaaitu (2022-2023)"
357,"Surface chlorophyll-a",0.815706036512516,"Lake Rerewhakaaitu (2022-2023)"
357,"Surface temperature",0.125606988528036,"Lake Rerewhakaaitu (2022-2023)"
357,"Surface turbidity",0.736226278187001,"Lake Rerewhakaaitu (2022-2023)"
358,"Surface DO",0.627589030729712,"Lake Rerewhakaaitu (2022-2023)"
358,"Surface chlorophyll-a",0.850717314258172,"Lake Rerewhakaaitu (2022-2023)"
358,"Surface temperature",0.113385346468099,"Lake Rerewhakaaitu (2022-2023)"
358,"Surface turbidity",0.819626447293556,"Lake Rerewhakaaitu (2022-2023)"
359,"Surface DO",0.64942078950225,"Lake Rerewhakaaitu (2022-2023)"
359,"Surface chlorophyll-a",0.847546837236707,"Lake Rerewhakaaitu (2022-2023)"
359,"Surface temperature",0.0949457420689497,"Lake Rerewhakaaitu (2022-2023)"
359,"Surface turbidity",0.818789718709865,"Lake Rerewhakaaitu (2022-2023)"
360,"Surface DO",0.692928736029322,"Lake Rerewhakaaitu (2022-2023)"
360,"Surface chlorophyll-a",0.928922350320556,"Lake Rerewhakaaitu (2022-2023)"
360,"Surface temperature",0.0847838707876652,"Lake Rerewhakaaitu (2022-2023)"
360,"Surface turbidity",0.689444724083235,"Lake Rerewhakaaitu (2022-2023)"
361,"Surface DO",0.728745727435084,"Lake Rerewhakaaitu (2022-2023)"
361,"Surface chlorophyll-a",0.719449356947087,"Lake Rerewhakaaitu (2022-2023)"
361,"Surface temperature",0.0744892494465776,"Lake Rerewhakaaitu (2022-2023)"
361,"Surface turbidity",0.598026412786422,"Lake Rerewhakaaitu (2022-2023)"
362,"Surface DO",0.714584311131916,"Lake Rerewhakaaitu (2022-2023)"
362,"Surface chlorophyll-a",0.899403657106406,"Lake Rerewhakaaitu (2022-2023)"
362,"Surface temperature",0.0676305031592687,"Lake Rerewhakaaitu (2022-2023)"
362,"Surface turbidity",0.723310989520966,"Lake Rerewhakaaitu (2022-2023)"
363,"Surface DO",0.660818332406904,"Lake Rerewhakaaitu (2022-2023)"
363,"Surface chlorophyll-a",1,"Lake Rerewhakaaitu (2022-2023)"
363,"Surface temperature",0.0588985109294945,"Lake Rerewhakaaitu (2022-2023)"
363,"Surface turbidity",0.795735174946155,"Lake Rerewhakaaitu (2022-2023)"
364,"Surface DO",0.654641914785884,"Lake Rerewhakaaitu (2022-2023)"
364,"Surface chlorophyll-a",0.890347688694358,"Lake Rerewhakaaitu (2022-2023)"
364,"Surface temperature",0.0557831368461527,"Lake Rerewhakaaitu (2022-2023)"
364,"Surface turbidity",0.733319600003898,"Lake Rerewhakaaitu (2022-2023)"
365,"Surface DO",0.674319706021254,"Lake Rerewhakaaitu (2022-2023)"
365,"Surface chlorophyll-a",0.717629728600723,"Lake Rerewhakaaitu (2022-2023)"
365,"Surface temperature",0.0559001107465714,"Lake Rerewhakaaitu (2022-2023)"
365,"Surface turbidity",0.648670664578657,"Lake Rerewhakaaitu (2022-2023)"
1,"Bottom-water DO",0.901824203513897,"Lake Rerewhakaaitu (2022-2023)"
2,"Bottom-water DO",0.918071025201447,"Lake Rerewhakaaitu (2022-2023)"
3,"Bottom-water DO",0.870756766577173,"Lake Rerewhakaaitu (2022-2023)"
4,"Bottom-water DO",0.878196902835415,"Lake Rerewhakaaitu (2022-2023)"
5,"Bottom-water DO",0.881876964505265,"Lake Rerewhakaaitu (2022-2023)"
6,"Bottom-water DO",0.881843497950838,"Lake Rerewhakaaitu (2022-2023)"
7,"Bottom-water DO",0.896469625545492,"Lake Rerewhakaaitu (2022-2023)"
8,"Bottom-water DO",0.893667042880017,"Lake Rerewhakaaitu (2022-2023)"
9,"Bottom-water DO",0.856915653153177,"Lake Rerewhakaaitu (2022-2023)"
10,"Bottom-water DO",0.927929025241818,"Lake Rerewhakaaitu (2022-2023)"
11,"Bottom-water DO",0.935968608213067,"Lake Rerewhakaaitu (2022-2023)"
12,"Bottom-water DO",0.927811123393607,"Lake Rerewhakaaitu (2022-2023)"
13,"Bottom-water DO",0.921760380176696,"Lake Rerewhakaaitu (2022-2023)"
14,"Bottom-water DO",0.902548702450868,"Lake Rerewhakaaitu (2022-2023)"
15,"Bottom-water DO",0.858766987131129,"Lake Rerewhakaaitu (2022-2023)"
16,"Bottom-water DO",0.922215548938568,"Lake Rerewhakaaitu (2022-2023)"
17,"Bottom-water DO",0.932423201701972,"Lake Rerewhakaaitu (2022-2023)"
18,"Bottom-water DO",0.963039631449619,"Lake Rerewhakaaitu (2022-2023)"
19,"Bottom-water DO",0.947087351608969,"Lake Rerewhakaaitu (2022-2023)"
20,"Bottom-water DO",0.92989472037941,"Lake Rerewhakaaitu (2022-2023)"
21,"Bottom-water DO",0.936220998983274,"Lake Rerewhakaaitu (2022-2023)"
22,"Bottom-water DO",0.933803029625975,"Lake Rerewhakaaitu (2022-2023)"
23,"Bottom-water DO",0.921045132215229,"Lake Rerewhakaaitu (2022-2023)"
24,"Bottom-water DO",0.898941635294802,"Lake Rerewhakaaitu (2022-2023)"
25,"Bottom-water DO",0.906702721996895,"Lake Rerewhakaaitu (2022-2023)"
26,"Bottom-water DO",0.895040891025664,"Lake Rerewhakaaitu (2022-2023)"
27,"Bottom-water DO",0.883495488468622,"Lake Rerewhakaaitu (2022-2023)"
28,"Bottom-water DO",0.880505586867865,"Lake Rerewhakaaitu (2022-2023)"
29,"Bottom-water DO",0.918478283045892,"Lake Rerewhakaaitu (2022-2023)"
30,"Bottom-water DO",0.882538750732368,"Lake Rerewhakaaitu (2022-2023)"
31,"Bottom-water DO",0.9163107371951,"Lake Rerewhakaaitu (2022-2023)"
32,"Bottom-water DO",0.917893835958994,"Lake Rerewhakaaitu (2022-2023)"
33,"Bottom-water DO",0.917298172996055,"Lake Rerewhakaaitu (2022-2023)"
34,"Bottom-water DO",0.912214018687932,"Lake Rerewhakaaitu (2022-2023)"
35,"Bottom-water DO",0.941369941396987,"Lake Rerewhakaaitu (2022-2023)"
36,"Bottom-water DO",0.942458105641887,"Lake Rerewhakaaitu (2022-2023)"
37,"Bottom-water DO",0.934338239477542,"Lake Rerewhakaaitu (2022-2023)"
38,"Bottom-water DO",0.929961158592161,"Lake Rerewhakaaitu (2022-2023)"
39,"Bottom-water DO",0.916239635420802,"Lake Rerewhakaaitu (2022-2023)"
40,"Bottom-water DO",0.913393142151055,"Lake Rerewhakaaitu (2022-2023)"
41,"Bottom-water DO",0.920261833437942,"Lake Rerewhakaaitu (2022-2023)"
42,"Bottom-water DO",0.905662827189753,"Lake Rerewhakaaitu (2022-2023)"
43,"Bottom-water DO",0.920937484015681,"Lake Rerewhakaaitu (2022-2023)"
44,"Bottom-water DO",0.919760447846278,"Lake Rerewhakaaitu (2022-2023)"
45,"Bottom-water DO",0.893679476357589,"Lake Rerewhakaaitu (2022-2023)"
46,"Bottom-water DO",0.883597285030782,"Lake Rerewhakaaitu (2022-2023)"
47,"Bottom-water DO",0.880629504425535,"Lake Rerewhakaaitu (2022-2023)"
48,"Bottom-water DO",0.924893050252153,"Lake Rerewhakaaitu (2022-2023)"
49,"Bottom-water DO",0.912402731982545,"Lake Rerewhakaaitu (2022-2023)"
50,"Bottom-water DO",0.905648904032883,"Lake Rerewhakaaitu (2022-2023)"
51,"Bottom-water DO",0.902309930049394,"Lake Rerewhakaaitu (2022-2023)"
52,"Bottom-water DO",0.902112750725822,"Lake Rerewhakaaitu (2022-2023)"
93,"Bottom-water DO",0.905291644907327,"Lake Rerewhakaaitu (2022-2023)"
94,"Bottom-water DO",0.942535451339958,"Lake Rerewhakaaitu (2022-2023)"
97,"Bottom-water DO",0.896823562894376,"Lake Rerewhakaaitu (2022-2023)"
98,"Bottom-water DO",0.860217991447694,"Lake Rerewhakaaitu (2022-2023)"
99,"Bottom-water DO",0.827391809731543,"Lake Rerewhakaaitu (2022-2023)"
100,"Bottom-water DO",0.800118761056963,"Lake Rerewhakaaitu (2022-2023)"
101,"Bottom-water DO",0.780234816398915,"Lake Rerewhakaaitu (2022-2023)"
102,"Bottom-water DO",0.763271262016072,"Lake Rerewhakaaitu (2022-2023)"
103,"Bottom-water DO",0.785222758709238,"Lake Rerewhakaaitu (2022-2023)"
104,"Bottom-water DO",0.842875866793061,"Lake Rerewhakaaitu (2022-2023)"
105,"Bottom-water DO",0.811158738928356,"Lake Rerewhakaaitu (2022-2023)"
106,"Bottom-water DO",0.814060802249551,"Lake Rerewhakaaitu (2022-2023)"
107,"Bottom-water DO",0.795923202011584,"Lake Rerewhakaaitu (2022-2023)"
108,"Bottom-water DO",0.829888271650437,"Lake Rerewhakaaitu (2022-2023)"
109,"Bottom-water DO",0.781068010292402,"Lake Rerewhakaaitu (2022-2023)"
110,"Bottom-water DO",0.772862438018963,"Lake Rerewhakaaitu (2022-2023)"
111,"Bottom-water DO",0.717828457953309,"Lake Rerewhakaaitu (2022-2023)"
112,"Bottom-water DO",0.717269456950615,"Lake Rerewhakaaitu (2022-2023)"
113,"Bottom-water DO",0.690024900979971,"Lake Rerewhakaaitu (2022-2023)"
114,"Bottom-water DO",0.666849577812377,"Lake Rerewhakaaitu (2022-2023)"
115,"Bottom-water DO",0.661480918730225,"Lake Rerewhakaaitu (2022-2023)"
116,"Bottom-water DO",0.646125882593492,"Lake Rerewhakaaitu (2022-2023)"
117,"Bottom-water DO",0.686879848947316,"Lake Rerewhakaaitu (2022-2023)"
118,"Bottom-water DO",0.778258796951507,"Lake Rerewhakaaitu (2022-2023)"
119,"Bottom-water DO",0.831359731661103,"Lake Rerewhakaaitu (2022-2023)"
120,"Bottom-water DO",0.803528221972104,"Lake Rerewhakaaitu (2022-2023)"
121,"Bottom-water DO",0.79849362320188,"Lake Rerewhakaaitu (2022-2023)"
122,"Bottom-water DO",0.857446611216042,"Lake Rerewhakaaitu (2022-2023)"
123,"Bottom-water DO",0.841758687293723,"Lake Rerewhakaaitu (2022-2023)"
124,"Bottom-water DO",0.838223710774506,"Lake Rerewhakaaitu (2022-2023)"
125,"Bottom-water DO",0.829713362475881,"Lake Rerewhakaaitu (2022-2023)"
126,"Bottom-water DO",0.817610382272418,"Lake Rerewhakaaitu (2022-2023)"
127,"Bottom-water DO",0.80451903444659,"Lake Rerewhakaaitu (2022-2023)"
128,"Bottom-water DO",0.793068904840817,"Lake Rerewhakaaitu (2022-2023)"
129,"Bottom-water DO",0.766059029567635,"Lake Rerewhakaaitu (2022-2023)"
130,"Bottom-water DO",0.740997434462929,"Lake Rerewhakaaitu (2022-2023)"
131,"Bottom-water DO",0.72071990773666,"Lake Rerewhakaaitu (2022-2023)"
132,"Bottom-water DO",0.69552593215447,"Lake Rerewhakaaitu (2022-2023)"
133,"Bottom-water DO",0.681533114815635,"Lake Rerewhakaaitu (2022-2023)"
134,"Bottom-water DO",0.670592726103009,"Lake Rerewhakaaitu (2022-2023)"
135,"Bottom-water DO",0.652403993485133,"Lake Rerewhakaaitu (2022-2023)"
136,"Bottom-water DO",0.63741188187767,"Lake Rerewhakaaitu (2022-2023)"
137,"Bottom-water DO",0.625310395890782,"Lake Rerewhakaaitu (2022-2023)"
138,"Bottom-water DO",0.622818391158539,"Lake Rerewhakaaitu (2022-2023)"
139,"Bottom-water DO",0.610040933381159,"Lake Rerewhakaaitu (2022-2023)"
140,"Bottom-water DO",0.587559915947175,"Lake Rerewhakaaitu (2022-2023)"
141,"Bottom-water DO",0.5731133549889,"Lake Rerewhakaaitu (2022-2023)"
142,"Bottom-water DO",0.553346609164063,"Lake Rerewhakaaitu (2022-2023)"
143,"Bottom-water DO",0.554838277070507,"Lake Rerewhakaaitu (2022-2023)"
144,"Bottom-water DO",0.532283294018073,"Lake Rerewhakaaitu (2022-2023)"
145,"Bottom-water DO",0.539110402291001,"Lake Rerewhakaaitu (2022-2023)"
146,"Bottom-water DO",0.529853392608236,"Lake Rerewhakaaitu (2022-2023)"
147,"Bottom-water DO",0.527970960682395,"Lake Rerewhakaaitu (2022-2023)"
148,"Bottom-water DO",0.497370134241265,"Lake Rerewhakaaitu (2022-2023)"
149,"Bottom-water DO",0.483421565608522,"Lake Rerewhakaaitu (2022-2023)"
150,"Bottom-water DO",0.463890589010032,"Lake Rerewhakaaitu (2022-2023)"
151,"Bottom-water DO",0.442991853117834,"Lake Rerewhakaaitu (2022-2023)"
152,"Bottom-water DO",0.415652553041832,"Lake Rerewhakaaitu (2022-2023)"
153,"Bottom-water DO",0.406525607645342,"Lake Rerewhakaaitu (2022-2023)"
154,"Bottom-water DO",0.385154523671929,"Lake Rerewhakaaitu (2022-2023)"
155,"Bottom-water DO",0.366677688206939,"Lake Rerewhakaaitu (2022-2023)"
156,"Bottom-water DO",0.466093270078928,"Lake Rerewhakaaitu (2022-2023)"
157,"Bottom-water DO",0.611454569048493,"Lake Rerewhakaaitu (2022-2023)"
158,"Bottom-water DO",0.709457213256649,"Lake Rerewhakaaitu (2022-2023)"
159,"Bottom-water DO",0.680784967772647,"Lake Rerewhakaaitu (2022-2023)"
160,"Bottom-water DO",0.631782314025923,"Lake Rerewhakaaitu (2022-2023)"
161,"Bottom-water DO",0.670800463686303,"Lake Rerewhakaaitu (2022-2023)"
162,"Bottom-water DO",0.720197653132095,"Lake Rerewhakaaitu (2022-2023)"
163,"Bottom-water DO",0.69947717328493,"Lake Rerewhakaaitu (2022-2023)"
164,"Bottom-water DO",0.747989489469756,"Lake Rerewhakaaitu (2022-2023)"
165,"Bottom-water DO",0.751607507948015,"Lake Rerewhakaaitu (2022-2023)"
166,"Bottom-water DO",0.709728891850833,"Lake Rerewhakaaitu (2022-2023)"
167,"Bottom-water DO",0.677602732468025,"Lake Rerewhakaaitu (2022-2023)"
168,"Bottom-water DO",0.644186304648905,"Lake Rerewhakaaitu (2022-2023)"
169,"Bottom-water DO",0.609247889144744,"Lake Rerewhakaaitu (2022-2023)"
170,"Bottom-water DO",0.598557545330903,"Lake Rerewhakaaitu (2022-2023)"
171,"Bottom-water DO",0.580374266656041,"Lake Rerewhakaaitu (2022-2023)"
172,"Bottom-water DO",0.719811122531539,"Lake Rerewhakaaitu (2022-2023)"
173,"Bottom-water DO",0.713697458082414,"Lake Rerewhakaaitu (2022-2023)"
174,"Bottom-water DO",0.653546752907622,"Lake Rerewhakaaitu (2022-2023)"
175,"Bottom-water DO",0.585230221839946,"Lake Rerewhakaaitu (2022-2023)"
176,"Bottom-water DO",0.546947142433486,"Lake Rerewhakaaitu (2022-2023)"
177,"Bottom-water DO",0.543191304931611,"Lake Rerewhakaaitu (2022-2023)"
178,"Bottom-water DO",0.556544163230052,"Lake Rerewhakaaitu (2022-2023)"
179,"Bottom-water DO",0.5732315435387,"Lake Rerewhakaaitu (2022-2023)"
180,"Bottom-water DO",0.568719537227776,"Lake Rerewhakaaitu (2022-2023)"
181,"Bottom-water DO",0.518923294137355,"Lake Rerewhakaaitu (2022-2023)"
182,"Bottom-water DO",0.48216082366704,"Lake Rerewhakaaitu (2022-2023)"
183,"Bottom-water DO",0.458861597096556,"Lake Rerewhakaaitu (2022-2023)"
184,"Bottom-water DO",0.419767211568629,"Lake Rerewhakaaitu (2022-2023)"
185,"Bottom-water DO",0.380449737287868,"Lake Rerewhakaaitu (2022-2023)"
186,"Bottom-water DO",0.352771648614497,"Lake Rerewhakaaitu (2022-2023)"
187,"Bottom-water DO",0.316515501857604,"Lake Rerewhakaaitu (2022-2023)"
