"yday","Variable","Value","Lake"
206,"Shortwave",294.25,"Lake Arendsee (2020)"
207,"AirTemp_C_Average",19.2340277777778,"Lake Arendsee (2020)"
207,"Shortwave",226.354166666667,"Lake Arendsee (2020)"
208,"AirTemp_C_Average",15.7409722222222,"Lake Arendsee (2020)"
208,"Shortwave",111.548611111111,"Lake Arendsee (2020)"
209,"AirTemp_C_Average",16.6263888888889,"Lake Arendsee (2020)"
209,"Shortwave",208.416666666667,"Lake Arendsee (2020)"
210,"AirTemp_C_Average",18.55,"Lake Arendsee (2020)"
210,"Shortwave",278.138888888889,"Lake Arendsee (2020)"
211,"AirTemp_C_Average",20.1722222222222,"Lake Arendsee (2020)"
211,"Shortwave",285.041666666667,"Lake Arendsee (2020)"
212,"AirTemp_C_Average",22.64375,"Lake Arendsee (2020)"
212,"Shortwave",249.201388888889,"Lake Arendsee (2020)"
213,"AirTemp_C_Average",17.83125,"Lake Arendsee (2020)"
213,"Shortwave",166.125,"Lake Arendsee (2020)"
214,"AirTemp_C_Average",16.1354166666667,"Lake Arendsee (2020)"
214,"Shortwave",301.222222222222,"Lake Arendsee (2020)"
215,"AirTemp_C_Average",16.19375,"Lake Arendsee (2020)"
215,"Shortwave",242.833333333333,"Lake Arendsee (2020)"
216,"AirTemp_C_Average",17.7888888888889,"Lake Arendsee (2020)"
216,"Shortwave",330.444444444444,"Lake Arendsee (2020)"
217,"AirTemp_C_Average",19.6048611111111,"Lake Arendsee (2020)"
217,"Shortwave",222.493055555556,"Lake Arendsee (2020)"
218,"AirTemp_C_Average",19.8402777777778,"Lake Arendsee (2020)"
218,"Shortwave",195.013888888889,"Lake Arendsee (2020)"
219,"AirTemp_C_Average",19.2979166666667,"Lake Arendsee (2020)"
219,"Shortwave",178.965277777778,"Lake Arendsee (2020)"
220,"AirTemp_C_Average",19.2694444444444,"Lake Arendsee (2020)"
220,"Shortwave",190.298611111111,"Lake Arendsee (2020)"
221,"AirTemp_C_Average",20.2777777777778,"Lake Arendsee (2020)"
221,"Shortwave",215.472222222222,"Lake Arendsee (2020)"
222,"AirTemp_C_Average",17.3555555555556,"Lake Arendsee (2020)"
222,"Shortwave",199.652777777778,"Lake Arendsee (2020)"
223,"AirTemp_C_Average",16.7361111111111,"Lake Arendsee (2020)"
223,"Shortwave",293.506944444444,"Lake Arendsee (2020)"
224,"AirTemp_C_Average",19.5090277777778,"Lake Arendsee (2020)"
224,"Shortwave",312.881944444444,"Lake Arendsee (2020)"
225,"AirTemp_C_Average",20.4047058823529,"Lake Arendsee (2020)"
225,"Shortwave",355.835294117647,"Lake Arendsee (2020)"
227,"AirTemp_C_Average",17.5370629370629,"Lake Arendsee (2020)"
227,"Shortwave",266.377622377623,"Lake Arendsee (2020)"
228,"AirTemp_C_Average",17.2840277777778,"Lake Arendsee (2020)"
228,"Shortwave",225.951388888889,"Lake Arendsee (2020)"
229,"AirTemp_C_Average",20.1263888888889,"Lake Arendsee (2020)"
229,"Shortwave",322.006944444444,"Lake Arendsee (2020)"
230,"AirTemp_C_Average",23.2194444444444,"Lake Arendsee (2020)"
230,"Shortwave",312.458333333333,"Lake Arendsee (2020)"
231,"AirTemp_C_Average",24.4111111111111,"Lake Arendsee (2020)"
231,"Shortwave",276.090277777778,"Lake Arendsee (2020)"
232,"AirTemp_C_Average",26.7145833333333,"Lake Arendsee (2020)"
232,"Shortwave",295.479166666667,"Lake Arendsee (2020)"
233,"AirTemp_C_Average",26.2409722222222,"Lake Arendsee (2020)"
233,"Shortwave",239.6875,"Lake Arendsee (2020)"
234,"AirTemp_C_Average",25.0541666666667,"Lake Arendsee (2020)"
234,"Shortwave",248.201388888889,"Lake Arendsee (2020)"
235,"AirTemp_C_Average",24.8993055555556,"Lake Arendsee (2020)"
235,"Shortwave",292.847222222222,"Lake Arendsee (2020)"
236,"AirTemp_C_Average",24.2805555555556,"Lake Arendsee (2020)"
236,"Shortwave",291.368055555556,"Lake Arendsee (2020)"
237,"AirTemp_C_Average",24.1270833333333,"Lake Arendsee (2020)"
237,"Shortwave",228,"Lake Arendsee (2020)"
238,"AirTemp_C_Average",24.0611111111111,"Lake Arendsee (2020)"
238,"Shortwave",201.104166666667,"Lake Arendsee (2020)"
239,"AirTemp_C_Average",24.11875,"Lake Arendsee (2020)"
239,"Shortwave",268.027777777778,"Lake Arendsee (2020)"
240,"AirTemp_C_Average",24.5256944444444,"Lake Arendsee (2020)"
240,"Shortwave",281.548611111111,"Lake Arendsee (2020)"
241,"AirTemp_C_Average",23.6173611111111,"Lake Arendsee (2020)"
241,"Shortwave",228.958333333333,"Lake Arendsee (2020)"
242,"AirTemp_C_Average",20.5041666666667,"Lake Arendsee (2020)"
242,"Shortwave",150.006944444445,"Lake Arendsee (2020)"
243,"AirTemp_C_Average",20.6805555555556,"Lake Arendsee (2020)"
243,"Shortwave",204.618055555555,"Lake Arendsee (2020)"
244,"AirTemp_C_Average",23.7055555555556,"Lake Arendsee (2020)"
244,"Shortwave",226.895833333333,"Lake Arendsee (2020)"
245,"AirTemp_C_Average",24.6763888888889,"Lake Arendsee (2020)"
245,"Shortwave",152.013888888889,"Lake Arendsee (2020)"
246,"AirTemp_C_Average",22.9479166666667,"Lake Arendsee (2020)"
246,"Shortwave",153.347222222222,"Lake Arendsee (2020)"
247,"AirTemp_C_Average",19.1347222222222,"Lake Arendsee (2020)"
247,"Shortwave",183.895833333333,"Lake Arendsee (2020)"
248,"AirTemp_C_Average",16.722009569378,"Lake Arendsee (2020)"
248,"Shortwave",97.598086124402,"Lake Arendsee (2020)"
249,"AirTemp_C_Average",16.2363228699552,"Lake Arendsee (2020)"
249,"Shortwave",205.995515695067,"Lake Arendsee (2020)"
250,"AirTemp_C_Average",16.8694444444444,"Lake Arendsee (2020)"
250,"Shortwave",60.2361111111111,"Lake Arendsee (2020)"
251,"AirTemp_C_Average",16.5048611111111,"Lake Arendsee (2020)"
251,"Shortwave",150.458333333333,"Lake Arendsee (2020)"
252,"AirTemp_C_Average",17.3513888888889,"Lake Arendsee (2020)"
252,"Shortwave",130.694444444445,"Lake Arendsee (2020)"
253,"AirTemp_C_Average",17.2951388888889,"Lake Arendsee (2020)"
253,"Shortwave",151.833333333333,"Lake Arendsee (2020)"
254,"AirTemp_C_Average",18.3013888888889,"Lake Arendsee (2020)"
254,"Shortwave",174.868055555555,"Lake Arendsee (2020)"
255,"AirTemp_C_Average",16.8972222222222,"Lake Arendsee (2020)"
255,"Shortwave",195.472222222222,"Lake Arendsee (2020)"
256,"AirTemp_C_Average",16.0041666666667,"Lake Arendsee (2020)"
256,"Shortwave",203.125,"Lake Arendsee (2020)"
257,"AirTemp_C_Average",14.7395833333333,"Lake Arendsee (2020)"
257,"Shortwave",136.444444444445,"Lake Arendsee (2020)"
258,"AirTemp_C_Average",15.7048611111111,"Lake Arendsee (2020)"
258,"Shortwave",143.604166666667,"Lake Arendsee (2020)"
259,"AirTemp_C_Average",18.3166666666667,"Lake Arendsee (2020)"
259,"Shortwave",204.569444444444,"Lake Arendsee (2020)"
260,"AirTemp_C_Average",15.1048611111111,"Lake Arendsee (2020)"
260,"Shortwave",89.8402777777778,"Lake Arendsee (2020)"
261,"AirTemp_C_Average",13.91875,"Lake Arendsee (2020)"
261,"Shortwave",184.243055555555,"Lake Arendsee (2020)"
262,"AirTemp_C_Average",14.7888888888889,"Lake Arendsee (2020)"
262,"Shortwave",174.958333333333,"Lake Arendsee (2020)"
263,"AirTemp_C_Average",16.5090277777778,"Lake Arendsee (2020)"
263,"Shortwave",72.3125,"Lake Arendsee (2020)"
264,"AirTemp_C_Average",18.05,"Lake Arendsee (2020)"
264,"Shortwave",104.520833333333,"Lake Arendsee (2020)"
265,"AirTemp_C_Average",15.1020833333333,"Lake Arendsee (2020)"
265,"Shortwave",183.611111111111,"Lake Arendsee (2020)"
266,"AirTemp_C_Average",15.8743055555556,"Lake Arendsee (2020)"
266,"Shortwave",181.395833333333,"Lake Arendsee (2020)"
267,"AirTemp_C_Average",16.7090277777778,"Lake Arendsee (2020)"
267,"Shortwave",210.5625,"Lake Arendsee (2020)"
268,"AirTemp_C_Average",17.0944444444444,"Lake Arendsee (2020)"
268,"Shortwave",182.097222222222,"Lake Arendsee (2020)"
269,"AirTemp_C_Average",20.1159722222222,"Lake Arendsee (2020)"
269,"Shortwave",209.694444444444,"Lake Arendsee (2020)"
270,"AirTemp_C_Average",21.5041666666667,"Lake Arendsee (2020)"
270,"Shortwave",205.694444444444,"Lake Arendsee (2020)"
271,"AirTemp_C_Average",20.2340277777778,"Lake Arendsee (2020)"
271,"Shortwave",182.097222222222,"Lake Arendsee (2020)"
272,"AirTemp_C_Average",13.7111111111111,"Lake Arendsee (2020)"
272,"Shortwave",207.395833333333,"Lake Arendsee (2020)"
273,"AirTemp_C_Average",12.9194444444444,"Lake Arendsee (2020)"
273,"Shortwave",209.298611111111,"Lake Arendsee (2020)"
274,"AirTemp_C_Average",14.2569444444444,"Lake Arendsee (2020)"
274,"Shortwave",163.986111111111,"Lake Arendsee (2020)"
275,"AirTemp_C_Average",15.2680555555556,"Lake Arendsee (2020)"
275,"Shortwave",199.6875,"Lake Arendsee (2020)"
276,"AirTemp_C_Average",16.2625,"Lake Arendsee (2020)"
276,"Shortwave",198.708333333333,"Lake Arendsee (2020)"
277,"AirTemp_C_Average",17.5492424242424,"Lake Arendsee (2020)"
277,"Shortwave",172.378787878788,"Lake Arendsee (2020)"
278,"AirTemp_C_Average",17.6318584070796,"Lake Arendsee (2020)"
278,"Shortwave",166.41592920354,"Lake Arendsee (2020)"
279,"AirTemp_C_Average",16.5190909090909,"Lake Arendsee (2020)"
279,"Shortwave",145.536363636364,"Lake Arendsee (2020)"
280,"AirTemp_C_Average",13.7371428571429,"Lake Arendsee (2020)"
280,"Shortwave",102.904761904762,"Lake Arendsee (2020)"
281,"AirTemp_C_Average",10.9046728971963,"Lake Arendsee (2020)"
281,"Shortwave",35.8130841121495,"Lake Arendsee (2020)"
282,"AirTemp_C_Average",10.3836538461538,"Lake Arendsee (2020)"
282,"Shortwave",55.375,"Lake Arendsee (2020)"
283,"AirTemp_C_Average",12.9261682242991,"Lake Arendsee (2020)"
283,"Shortwave",117.859813084112,"Lake Arendsee (2020)"
284,"AirTemp_C_Average",13.0346153846154,"Lake Arendsee (2020)"
284,"Shortwave",173.721153846154,"Lake Arendsee (2020)"
285,"AirTemp_C_Average",13.5905660377358,"Lake Arendsee (2020)"
285,"Shortwave",152.528301886792,"Lake Arendsee (2020)"
286,"AirTemp_C_Average",13.0972222222222,"Lake Arendsee (2020)"
286,"Shortwave",133.907407407407,"Lake Arendsee (2020)"
287,"AirTemp_C_Average",13.8894230769231,"Lake Arendsee (2020)"
287,"Shortwave",69.9134615384616,"Lake Arendsee (2020)"
288,"AirTemp_C_Average",16.2644230769231,"Lake Arendsee (2020)"
288,"Shortwave",113.038461538462,"Lake Arendsee (2020)"
289,"AirTemp_C_Average",13.1153846153846,"Lake Arendsee (2020)"
289,"Shortwave",110.567307692308,"Lake Arendsee (2020)"
290,"AirTemp_C_Average",11.4314285714286,"Lake Arendsee (2020)"
290,"Shortwave",58.2857142857143,"Lake Arendsee (2020)"
291,"AirTemp_C_Average",12.22,"Lake Arendsee (2020)"
291,"Shortwave",78.0857142857142,"Lake Arendsee (2020)"
292,"AirTemp_C_Average",12.6902912621359,"Lake Arendsee (2020)"
292,"Shortwave",65.3009708737865,"Lake Arendsee (2020)"
293,"AirTemp_C_Average",12.5228571428571,"Lake Arendsee (2020)"
293,"Shortwave",39.3238095238095,"Lake Arendsee (2020)"
294,"AirTemp_C_Average",12.8528301886792,"Lake Arendsee (2020)"
294,"Shortwave",60.7358490566038,"Lake Arendsee (2020)"
295,"AirTemp_C_Average",10.3860869565217,"Lake Arendsee (2020)"
295,"Shortwave",131.982608695652,"Lake Arendsee (2020)"
296,"AirTemp_C_Average",9.29663865546219,"Lake Arendsee (2020)"
296,"Shortwave",70.5882352941177,"Lake Arendsee (2020)"
297,"AirTemp_C_Average",10.0444444444444,"Lake Arendsee (2020)"
297,"Shortwave",79.4444444444445,"Lake Arendsee (2020)"
298,"AirTemp_C_Average",9.16,"Lake Arendsee (2020)"
298,"Shortwave",97.047619047619,"Lake Arendsee (2020)"
299,"AirTemp_C_Average",9.99622641509434,"Lake Arendsee (2020)"
299,"Shortwave",30.7924528301887,"Lake Arendsee (2020)"
300,"AirTemp_C_Average",9.60882352941177,"Lake Arendsee (2020)"
300,"Shortwave",46.735294117647,"Lake Arendsee (2020)"
301,"AirTemp_C_Average",9.57307692307692,"Lake Arendsee (2020)"
301,"Shortwave",49.3365384615384,"Lake Arendsee (2020)"
302,"AirTemp_C_Average",8.84214876033058,"Lake Arendsee (2020)"
302,"Shortwave",72.6363636363636,"Lake Arendsee (2020)"
303,"AirTemp_C_Average",8.62708333333333,"Lake Arendsee (2020)"
303,"Shortwave",47.2361111111111,"Lake Arendsee (2020)"
304,"AirTemp_C_Average",9.43055555555556,"Lake Arendsee (2020)"
304,"Shortwave",67.625,"Lake Arendsee (2020)"
305,"AirTemp_C_Average",9.15902777777778,"Lake Arendsee (2020)"
305,"Shortwave",63.4930555555555,"Lake Arendsee (2020)"
306,"AirTemp_C_Average",12.8548611111111,"Lake Arendsee (2020)"
306,"Shortwave",32.4027777777778,"Lake Arendsee (2020)"
307,"AirTemp_C_Average",15.7972222222222,"Lake Arendsee (2020)"
307,"Shortwave",91.7847222222223,"Lake Arendsee (2020)"
308,"AirTemp_C_Average",12.4854166666667,"Lake Arendsee (2020)"
308,"Shortwave",42.6944444444445,"Lake Arendsee (2020)"
309,"AirTemp_C_Average",13.3458333333333,"Lake Arendsee (2020)"
309,"Shortwave",64.673611111111,"Lake Arendsee (2020)"
310,"AirTemp_C_Average",13.5333333333333,"Lake Arendsee (2020)"
310,"Shortwave",66.7916666666667,"Lake Arendsee (2020)"
311,"AirTemp_C_Average",11.0416666666667,"Lake Arendsee (2020)"
311,"Shortwave",19.9930555555556,"Lake Arendsee (2020)"
312,"AirTemp_C_Average",10.1402777777778,"Lake Arendsee (2020)"
312,"Shortwave",74.3472222222223,"Lake Arendsee (2020)"
313,"AirTemp_C_Average",11.6125,"Lake Arendsee (2020)"
313,"Shortwave",87.423611111111,"Lake Arendsee (2020)"
314,"AirTemp_C_Average",10.3895833333333,"Lake Arendsee (2020)"
314,"Shortwave",48.7708333333333,"Lake Arendsee (2020)"
315,"AirTemp_C_Average",12.2027777777778,"Lake Arendsee (2020)"
315,"Shortwave",19.1458333333333,"Lake Arendsee (2020)"
316,"AirTemp_C_Average",13.825,"Lake Arendsee (2020)"
316,"Shortwave",34.7638888888889,"Lake Arendsee (2020)"
317,"AirTemp_C_Average",13.6465277777778,"Lake Arendsee (2020)"
317,"Shortwave",48.75,"Lake Arendsee (2020)"
318,"AirTemp_C_Average",17.1152777777778,"Lake Arendsee (2020)"
318,"Shortwave",52.4791666666667,"Lake Arendsee (2020)"
319,"AirTemp_C_Average",10.8729166666667,"Lake Arendsee (2020)"
319,"Shortwave",66.826388888889,"Lake Arendsee (2020)"
320,"AirTemp_C_Average",8.50347222222222,"Lake Arendsee (2020)"
320,"Shortwave",98.3541666666667,"Lake Arendsee (2020)"
321,"AirTemp_C_Average",7.81041666666667,"Lake Arendsee (2020)"
321,"Shortwave",86.923611111111,"Lake Arendsee (2020)"
322,"AirTemp_C_Average",9.29444444444444,"Lake Arendsee (2020)"
322,"Shortwave",21.1180555555556,"Lake Arendsee (2020)"
323,"AirTemp_C_Average",8.45192307692308,"Lake Arendsee (2020)"
323,"Shortwave",82.2051282051282,"Lake Arendsee (2020)"
324,"AirTemp_C_Average",6.90625,"Lake Arendsee (2020)"
324,"Shortwave",80.2291666666667,"Lake Arendsee (2020)"
325,"AirTemp_C_Average",5.9375,"Lake Arendsee (2020)"
325,"Shortwave",14.2708333333333,"Lake Arendsee (2020)"
326,"AirTemp_C_Average",5.82699115044248,"Lake Arendsee (2020)"
326,"Shortwave",13.1327433628319,"Lake Arendsee (2020)"
327,"AirTemp_C_Average",4.85485436893204,"Lake Arendsee (2020)"
327,"Shortwave",21.1407766990291,"Lake Arendsee (2020)"
328,"AirTemp_C_Average",8.30208333333333,"Lake Arendsee (2020)"
328,"Shortwave",52.5277777777777,"Lake Arendsee (2020)"
329,"AirTemp_C_Average",9.14722222222222,"Lake Arendsee (2020)"
329,"Shortwave",81.5902777777777,"Lake Arendsee (2020)"
330,"AirTemp_C_Average",11.6444444444444,"Lake Arendsee (2020)"
330,"Shortwave",35.5486111111111,"Lake Arendsee (2020)"
331,"AirTemp_C_Average",11.8541666666667,"Lake Arendsee (2020)"
331,"Shortwave",49.8333333333333,"Lake Arendsee (2020)"
332,"AirTemp_C_Average",10.7145833333333,"Lake Arendsee (2020)"
332,"Shortwave",54.2152777777777,"Lake Arendsee (2020)"
333,"AirTemp_C_Average",10.64375,"Lake Arendsee (2020)"
333,"Shortwave",15.6458333333333,"Lake Arendsee (2020)"
334,"AirTemp_C_Average",10.8361111111111,"Lake Arendsee (2020)"
334,"Shortwave",26.6666666666667,"Lake Arendsee (2020)"
335,"AirTemp_C_Average",9.09166666666667,"Lake Arendsee (2020)"
335,"Shortwave",35.6944444444445,"Lake Arendsee (2020)"
336,"AirTemp_C_Average",4.38611111111111,"Lake Arendsee (2020)"
336,"Shortwave",70.0416666666667,"Lake Arendsee (2020)"
337,"AirTemp_C_Average",5.35,"Lake Arendsee (2020)"
337,"Shortwave",18.0486111111111,"Lake Arendsee (2020)"
338,"AirTemp_C_Average",8.34722222222222,"Lake Arendsee (2020)"
338,"Shortwave",41.2986111111111,"Lake Arendsee (2020)"
339,"AirTemp_C_Average",6.45486111111111,"Lake Arendsee (2020)"
339,"Shortwave",59.8194444444445,"Lake Arendsee (2020)"
340,"AirTemp_C_Average",5.875,"Lake Arendsee (2020)"
340,"Shortwave",31.2291666666666,"Lake Arendsee (2020)"
341,"AirTemp_C_Average",1.83819444444444,"Lake Arendsee (2020)"
341,"Shortwave",17.0347222222222,"Lake Arendsee (2020)"
342,"AirTemp_C_Average",6.60277777777778,"Lake Arendsee (2020)"
342,"Shortwave",15.5416666666667,"Lake Arendsee (2020)"
343,"AirTemp_C_Average",5.98680555555556,"Lake Arendsee (2020)"
343,"Shortwave",33.7083333333333,"Lake Arendsee (2020)"
344,"AirTemp_C_Average",3.08402777777778,"Lake Arendsee (2020)"
344,"Shortwave",15.8194444444444,"Lake Arendsee (2020)"
345,"AirTemp_C_Average",3.15,"Lake Arendsee (2020)"
345,"Shortwave",26.9722222222222,"Lake Arendsee (2020)"
346,"AirTemp_C_Average",2.51875,"Lake Arendsee (2020)"
346,"Shortwave",16.0347222222222,"Lake Arendsee (2020)"
347,"AirTemp_C_Average",3.27916666666667,"Lake Arendsee (2020)"
347,"Shortwave",13.6875,"Lake Arendsee (2020)"
348,"AirTemp_C_Average",1.31111111111111,"Lake Arendsee (2020)"
348,"Shortwave",55.7708333333333,"Lake Arendsee (2020)"
349,"AirTemp_C_Average",0.413888888888889,"Lake Arendsee (2020)"
349,"Shortwave",16.3263888888889,"Lake Arendsee (2020)"
350,"AirTemp_C_Average",1.48194444444444,"Lake Arendsee (2020)"
350,"Shortwave",22.0902777777778,"Lake Arendsee (2020)"
351,"AirTemp_C_Average",2.50347222222222,"Lake Arendsee (2020)"
351,"Shortwave",21.5555555555556,"Lake Arendsee (2020)"
352,"AirTemp_C_Average",4.65128205128205,"Lake Arendsee (2020)"
352,"Shortwave",19.0769230769231,"Lake Arendsee (2020)"
353,"AirTemp_C_Average",6.71041666666667,"Lake Arendsee (2020)"
353,"Shortwave",18.0138888888889,"Lake Arendsee (2020)"
354,"AirTemp_C_Average",4.39791666666667,"Lake Arendsee (2020)"
354,"Shortwave",19.9791666666667,"Lake Arendsee (2020)"
355,"AirTemp_C_Average",2.86944444444444,"Lake Arendsee (2020)"
355,"Shortwave",9.14583333333333,"Lake Arendsee (2020)"
356,"AirTemp_C_Average",1.15,"Lake Arendsee (2020)"
356,"Shortwave",10.4583333333333,"Lake Arendsee (2020)"
357,"AirTemp_C_Average",1.29930555555556,"Lake Arendsee (2020)"
357,"Shortwave",11.75,"Lake Arendsee (2020)"
358,"AirTemp_C_Average",2.43141592920354,"Lake Arendsee (2020)"
358,"Shortwave",20.570796460177,"Lake Arendsee (2020)"
359,"AirTemp_C_Average",3.26111111111111,"Lake Arendsee (2020)"
359,"Shortwave",12.4930555555556,"Lake Arendsee (2020)"
360,"AirTemp_C_Average",5.97708333333333,"Lake Arendsee (2020)"
360,"Shortwave",20.0486111111111,"Lake Arendsee (2020)"
361,"AirTemp_C_Average",6.3742718446602,"Lake Arendsee (2020)"
361,"Shortwave",16.7815533980582,"Lake Arendsee (2020)"
362,"AirTemp_C_Average",6.99583333333333,"Lake Arendsee (2020)"
362,"Shortwave",27.4305555555555,"Lake Arendsee (2020)"
363,"AirTemp_C_Average",7.50069444444444,"Lake Arendsee (2020)"
363,"Shortwave",20.5277777777778,"Lake Arendsee (2020)"
364,"AirTemp_C_Average",6.73541666666667,"Lake Arendsee (2020)"
364,"Shortwave",50.1736111111111,"Lake Arendsee (2020)"
365,"AirTemp_C_Average",5.05277777777778,"Lake Arendsee (2020)"
365,"Shortwave",51.9652777777777,"Lake Arendsee (2020)"
366,"AirTemp_C_Average",5.01805555555556,"Lake Arendsee (2020)"
366,"Shortwave",13.1458333333333,"Lake Arendsee (2020)"
