"yday","Variable","Value","Lake"
336,"Diff_Dens_surf_bot",0.00164068564447462,"Lake Rerewhakaaitu (2022-2023)"
337,"Diff_Dens_surf_bot",0.00051028742541348,"Lake Rerewhakaaitu (2022-2023)"
338,"Diff_Dens_surf_bot",0.00327621752467167,"Lake Rerewhakaaitu (2022-2023)"
339,"Diff_Dens_surf_bot",0.0154634437107006,"Lake Rerewhakaaitu (2022-2023)"
340,"Diff_Dens_surf_bot",0.0286072142316698,"Lake Rerewhakaaitu (2022-2023)"
341,"Diff_Dens_surf_bot",0.032681691567177,"Lake Rerewhakaaitu (2022-2023)"
342,"Diff_Dens_surf_bot",0.0116714475011577,"Lake Rerewhakaaitu (2022-2023)"
343,"Diff_Dens_surf_bot",-0.00137142302673965,"Lake Rerewhakaaitu (2022-2023)"
344,"Diff_Dens_surf_bot",0.0114083757963499,"Lake Rerewhakaaitu (2022-2023)"
345,"Diff_Dens_surf_bot",0.00703085783959523,"Lake Rerewhakaaitu (2022-2023)"
346,"Diff_Dens_surf_bot",0.00534356872503849,"Lake Rerewhakaaitu (2022-2023)"
347,"Diff_Dens_surf_bot",0.00152605936204964,"Lake Rerewhakaaitu (2022-2023)"
348,"Diff_Dens_surf_bot",0.00522640657959528,"Lake Rerewhakaaitu (2022-2023)"
349,"Diff_Dens_surf_bot",0.0144037808264557,"Lake Rerewhakaaitu (2022-2023)"
350,"Diff_Dens_surf_bot",0.00327725111310428,"Lake Rerewhakaaitu (2022-2023)"
351,"Diff_Dens_surf_bot",0.00801036411348832,"Lake Rerewhakaaitu (2022-2023)"
352,"Diff_Dens_surf_bot",0.0216666829062433,"Lake Rerewhakaaitu (2022-2023)"
353,"Diff_Dens_surf_bot",0.0185206485890603,"Lake Rerewhakaaitu (2022-2023)"
354,"Diff_Dens_surf_bot",0.0183190912273403,"Lake Rerewhakaaitu (2022-2023)"
355,"Diff_Dens_surf_bot",0.019812423294411,"Lake Rerewhakaaitu (2022-2023)"
356,"Diff_Dens_surf_bot",0.0109061584421397,"Lake Rerewhakaaitu (2022-2023)"
357,"Diff_Dens_surf_bot",0.00855588362321669,"Lake Rerewhakaaitu (2022-2023)"
358,"Diff_Dens_surf_bot",0.0186247268197803,"Lake Rerewhakaaitu (2022-2023)"
359,"Diff_Dens_surf_bot",0.0178934946170557,"Lake Rerewhakaaitu (2022-2023)"
360,"Diff_Dens_surf_bot",0.0324042396085815,"Lake Rerewhakaaitu (2022-2023)"
361,"Diff_Dens_surf_bot",0.0492534649374647,"Lake Rerewhakaaitu (2022-2023)"
362,"Diff_Dens_surf_bot",0.0497070935646207,"Lake Rerewhakaaitu (2022-2023)"
363,"Diff_Dens_surf_bot",0.0221876462254613,"Lake Rerewhakaaitu (2022-2023)"
364,"Diff_Dens_surf_bot",0.0160131831773924,"Lake Rerewhakaaitu (2022-2023)"
365,"Diff_Dens_surf_bot",0.0128702197922621,"Lake Rerewhakaaitu (2022-2023)"
