"yday","Variable","Value","Lake"
355,"Diff_Dens_surf_bot",0.019812423294411,"Rerewhakaaitu (2022-2023)"
356,"Diff_Dens_surf_bot",0.0109061584421397,"Rerewhakaaitu (2022-2023)"
357,"Diff_Dens_surf_bot",0.00855588362321669,"Rerewhakaaitu (2022-2023)"
358,"Diff_Dens_surf_bot",0.0186247268197803,"Rerewhakaaitu (2022-2023)"
359,"Diff_Dens_surf_bot",0.0178934946170557,"Rerewhakaaitu (2022-2023)"
360,"Diff_Dens_surf_bot",0.0324042396085815,"Rerewhakaaitu (2022-2023)"
361,"Diff_Dens_surf_bot",0.0492534649374647,"Rerewhakaaitu (2022-2023)"
362,"Diff_Dens_surf_bot",0.0497070935646207,"Rerewhakaaitu (2022-2023)"
363,"Diff_Dens_surf_bot",0.0221876462254613,"Rerewhakaaitu (2022-2023)"
364,"Diff_Dens_surf_bot",0.0160131831773924,"Rerewhakaaitu (2022-2023)"
365,"Diff_Dens_surf_bot",0.0128702197922621,"Rerewhakaaitu (2022-2023)"
