"yday","Variable","Value","Lake"
206,"AirTemp_C_Average",20.8270146502875,"Lake Ägeri (2023)"
206,"Shortwave",328.729810352639,"Lake Ägeri (2023)"
207,"AirTemp_C_Average",25.7395173740245,"Lake Ägeri (2023)"
207,"Shortwave",309.030262109845,"Lake Ägeri (2023)"
208,"AirTemp_C_Average",18.9152535531346,"Lake Ägeri (2023)"
208,"Shortwave",218.417976724881,"Lake Ägeri (2023)"
209,"AirTemp_C_Average",20.5416480698432,"Lake Ägeri (2023)"
209,"Shortwave",259.963549883326,"Lake Ägeri (2023)"
210,"AirTemp_C_Average",21.6846819280041,"Lake Ägeri (2023)"
210,"Shortwave",236.14197468065,"Lake Ägeri (2023)"
211,"AirTemp_C_Average",23.2768500915448,"Lake Ägeri (2023)"
211,"Shortwave",160.859805131698,"Lake Ägeri (2023)"
212,"AirTemp_C_Average",20.4632964627067,"Lake Ägeri (2023)"
212,"Shortwave",310.491549362992,"Lake Ägeri (2023)"
213,"AirTemp_C_Average",17.6063857935704,"Lake Ägeri (2023)"
213,"Shortwave",149.073910962922,"Lake Ägeri (2023)"
214,"AirTemp_C_Average",18.4729407194683,"Lake Ägeri (2023)"
214,"Shortwave",266.078412994736,"Lake Ägeri (2023)"
215,"AirTemp_C_Average",21.3376093017454,"Lake Ägeri (2023)"
215,"Shortwave",314.782557458451,"Lake Ägeri (2023)"
216,"AirTemp_C_Average",20.0958302731892,"Lake Ägeri (2023)"
216,"Shortwave",153.845291024127,"Lake Ägeri (2023)"
217,"AirTemp_C_Average",15.6800429727132,"Lake Ägeri (2023)"
217,"Shortwave",187.365380989318,"Lake Ägeri (2023)"
218,"AirTemp_C_Average",12.9840214411426,"Lake Ägeri (2023)"
218,"Shortwave",133.868442388189,"Lake Ägeri (2023)"
219,"AirTemp_C_Average",17.1624239318488,"Lake Ägeri (2023)"
219,"Shortwave",224.823643964887,"Lake Ägeri (2023)"
220,"AirTemp_C_Average",19.9670863614538,"Lake Ägeri (2023)"
220,"Shortwave",202.089535294011,"Lake Ägeri (2023)"
221,"AirTemp_C_Average",18.910407944027,"Lake Ägeri (2023)"
221,"Shortwave",161.958937252806,"Lake Ägeri (2023)"
222,"AirTemp_C_Average",18.4575479470166,"Lake Ägeri (2023)"
222,"Shortwave",159.47145555768,"Lake Ägeri (2023)"
223,"AirTemp_C_Average",18.1935010478177,"Lake Ägeri (2023)"
223,"Shortwave",268.515204879442,"Lake Ägeri (2023)"
224,"AirTemp_C_Average",17.3930812144099,"Lake Ägeri (2023)"
224,"Shortwave",71.3351990940128,"Lake Ägeri (2023)"
225,"AirTemp_C_Average",19.6725324637523,"Lake Ägeri (2023)"
225,"Shortwave",254.004066520697,"Lake Ägeri (2023)"
226,"AirTemp_C_Average",18.268756212755,"Lake Ägeri (2023)"
226,"Shortwave",226.1633670136,"Lake Ägeri (2023)"
227,"AirTemp_C_Average",15.3022737913648,"Lake Ägeri (2023)"
227,"Shortwave",140.13128941516,"Lake Ägeri (2023)"
228,"AirTemp_C_Average",15.0124370452523,"Lake Ägeri (2023)"
228,"Shortwave",209.121002969575,"Lake Ägeri (2023)"
229,"AirTemp_C_Average",13.3939442036319,"Lake Ägeri (2023)"
229,"Shortwave",95.6220420788065,"Lake Ägeri (2023)"
230,"AirTemp_C_Average",12.4238353859175,"Lake Ägeri (2023)"
230,"Shortwave",117.648973686106,"Lake Ägeri (2023)"
231,"AirTemp_C_Average",14.7869105765682,"Lake Ägeri (2023)"
231,"Shortwave",221.92949851682,"Lake Ägeri (2023)"
232,"AirTemp_C_Average",17.4994536445443,"Lake Ägeri (2023)"
232,"Shortwave",145.277857828306,"Lake Ägeri (2023)"
233,"AirTemp_C_Average",19.3278881829097,"Lake Ägeri (2023)"
233,"Shortwave",295.214064329008,"Lake Ägeri (2023)"
234,"AirTemp_C_Average",21.2522536374566,"Lake Ägeri (2023)"
234,"Shortwave",299.140437550811,"Lake Ägeri (2023)"
235,"AirTemp_C_Average",21.6108445841232,"Lake Ägeri (2023)"
235,"Shortwave",204.592792271902,"Lake Ägeri (2023)"
236,"AirTemp_C_Average",21.460678158452,"Lake Ägeri (2023)"
236,"Shortwave",255.609222648866,"Lake Ägeri (2023)"
237,"AirTemp_C_Average",23.2188228740416,"Lake Ägeri (2023)"
237,"Shortwave",284.077659502897,"Lake Ägeri (2023)"
238,"AirTemp_C_Average",23.3405883985948,"Lake Ägeri (2023)"
238,"Shortwave",255.168571343119,"Lake Ägeri (2023)"
239,"AirTemp_C_Average",22.7744648640714,"Lake Ägeri (2023)"
239,"Shortwave",286.05956107921,"Lake Ägeri (2023)"
240,"AirTemp_C_Average",21.0690594679499,"Lake Ägeri (2023)"
240,"Shortwave",153.224843985133,"Lake Ägeri (2023)"
241,"AirTemp_C_Average",22.6273822796084,"Lake Ägeri (2023)"
241,"Shortwave",278.378502882745,"Lake Ägeri (2023)"
242,"AirTemp_C_Average",23.7843389843786,"Lake Ägeri (2023)"
242,"Shortwave",278.939973584484,"Lake Ägeri (2023)"
243,"AirTemp_C_Average",24.0891374603571,"Lake Ägeri (2023)"
243,"Shortwave",287.036847589066,"Lake Ägeri (2023)"
244,"AirTemp_C_Average",24.6464694695816,"Lake Ägeri (2023)"
244,"Shortwave",271.11006603236,"Lake Ägeri (2023)"
245,"AirTemp_C_Average",24.9790057987556,"Lake Ägeri (2023)"
245,"Shortwave",264.819226244687,"Lake Ägeri (2023)"
246,"AirTemp_C_Average",25.1034204869146,"Lake Ägeri (2023)"
246,"Shortwave",259.847338442134,"Lake Ägeri (2023)"
247,"AirTemp_C_Average",24.4171133470726,"Lake Ägeri (2023)"
247,"Shortwave",242.529255052844,"Lake Ägeri (2023)"
248,"AirTemp_C_Average",22.5794626745465,"Lake Ägeri (2023)"
248,"Shortwave",145.925820797701,"Lake Ägeri (2023)"
249,"AirTemp_C_Average",18.2672166955787,"Lake Ägeri (2023)"
249,"Shortwave",55.8059247585492,"Lake Ägeri (2023)"
250,"AirTemp_C_Average",15.1721246733997,"Lake Ägeri (2023)"
250,"Shortwave",65.8439569118621,"Lake Ägeri (2023)"
251,"AirTemp_C_Average",12.1720817998587,"Lake Ägeri (2023)"
251,"Shortwave",51.48587651143,"Lake Ägeri (2023)"
252,"AirTemp_C_Average",11.2774215551365,"Lake Ägeri (2023)"
252,"Shortwave",85.6590098329782,"Lake Ägeri (2023)"
253,"AirTemp_C_Average",14.0362368108916,"Lake Ägeri (2023)"
253,"Shortwave",156.167187307045,"Lake Ägeri (2023)"
254,"AirTemp_C_Average",15.3983860510041,"Lake Ägeri (2023)"
254,"Shortwave",112.309690317141,"Lake Ägeri (2023)"
255,"AirTemp_C_Average",18.3305364904652,"Lake Ägeri (2023)"
255,"Shortwave",252.453191132053,"Lake Ägeri (2023)"
256,"AirTemp_C_Average",19.2834745513708,"Lake Ägeri (2023)"
256,"Shortwave",254.098177763499,"Lake Ägeri (2023)"
257,"AirTemp_C_Average",19.7031289898246,"Lake Ägeri (2023)"
257,"Shortwave",230.716136059065,"Lake Ägeri (2023)"
258,"AirTemp_C_Average",19.5567328056513,"Lake Ägeri (2023)"
258,"Shortwave",250.428107196702,"Lake Ägeri (2023)"
259,"AirTemp_C_Average",19.6679584557927,"Lake Ägeri (2023)"
259,"Shortwave",243.038753412085,"Lake Ägeri (2023)"
260,"AirTemp_C_Average",20.2177449311961,"Lake Ägeri (2023)"
260,"Shortwave",246.825248352166,"Lake Ägeri (2023)"
261,"AirTemp_C_Average",21.3914828926483,"Lake Ägeri (2023)"
261,"Shortwave",241.199278574038,"Lake Ägeri (2023)"
262,"AirTemp_C_Average",22.0320587296159,"Lake Ägeri (2023)"
262,"Shortwave",230.386783449363,"Lake Ägeri (2023)"
263,"AirTemp_C_Average",22.2074795676313,"Lake Ägeri (2023)"
263,"Shortwave",220.042520823042,"Lake Ägeri (2023)"
264,"AirTemp_C_Average",22.4408003777326,"Lake Ägeri (2023)"
264,"Shortwave",238.62577323704,"Lake Ägeri (2023)"
265,"AirTemp_C_Average",22.0769190472198,"Lake Ägeri (2023)"
265,"Shortwave",228.779791229302,"Lake Ägeri (2023)"
266,"AirTemp_C_Average",21.0975818904711,"Lake Ägeri (2023)"
266,"Shortwave",166.781070150016,"Lake Ägeri (2023)"
267,"AirTemp_C_Average",17.6847549851978,"Lake Ägeri (2023)"
267,"Shortwave",63.3590669861999,"Lake Ägeri (2023)"
268,"AirTemp_C_Average",17.011863915597,"Lake Ägeri (2023)"
268,"Shortwave",70.9507938772861,"Lake Ägeri (2023)"
269,"AirTemp_C_Average",18.3252441165838,"Lake Ägeri (2023)"
269,"Shortwave",183.592505865827,"Lake Ägeri (2023)"
270,"AirTemp_C_Average",20.2197244849198,"Lake Ägeri (2023)"
270,"Shortwave",197.490852490532,"Lake Ägeri (2023)"
271,"AirTemp_C_Average",22.1565988666036,"Lake Ägeri (2023)"
271,"Shortwave",199.512411669942,"Lake Ägeri (2023)"
272,"AirTemp_C_Average",18.6923449396502,"Lake Ägeri (2023)"
272,"Shortwave",55.7912502508414,"Lake Ägeri (2023)"
273,"AirTemp_C_Average",16.7245967709796,"Lake Ägeri (2023)"
273,"Shortwave",144.39766478732,"Lake Ägeri (2023)"
274,"AirTemp_C_Average",17.5813480160478,"Lake Ägeri (2023)"
274,"Shortwave",202.175026380142,"Lake Ägeri (2023)"
275,"AirTemp_C_Average",17.9807513485004,"Lake Ägeri (2023)"
275,"Shortwave",143.623199509509,"Lake Ägeri (2023)"
276,"AirTemp_C_Average",13.3807275042132,"Lake Ägeri (2023)"
276,"Shortwave",78.0555146887939,"Lake Ägeri (2023)"
277,"AirTemp_C_Average",11.8050810774538,"Lake Ägeri (2023)"
277,"Shortwave",124.80830835036,"Lake Ägeri (2023)"
278,"AirTemp_C_Average",12.7185183146528,"Lake Ägeri (2023)"
278,"Shortwave",204.685591158423,"Lake Ägeri (2023)"
279,"AirTemp_C_Average",13.0166562771246,"Lake Ägeri (2023)"
279,"Shortwave",212.597420476881,"Lake Ägeri (2023)"
280,"AirTemp_C_Average",14.7471934032187,"Lake Ägeri (2023)"
280,"Shortwave",206.80286533425,"Lake Ägeri (2023)"
281,"AirTemp_C_Average",15.7534029287169,"Lake Ägeri (2023)"
281,"Shortwave",201.370634634878,"Lake Ägeri (2023)"
282,"AirTemp_C_Average",16.7830853002905,"Lake Ägeri (2023)"
282,"Shortwave",162.532812782749,"Lake Ägeri (2023)"
283,"AirTemp_C_Average",18.1176460254173,"Lake Ägeri (2023)"
283,"Shortwave",174.31066525681,"Lake Ägeri (2023)"
284,"AirTemp_C_Average",17.2244466645884,"Lake Ägeri (2023)"
284,"Shortwave",100.944944567292,"Lake Ägeri (2023)"
285,"AirTemp_C_Average",16.0194096226911,"Lake Ägeri (2023)"
285,"Shortwave",164.829613805702,"Lake Ägeri (2023)"
286,"AirTemp_C_Average",17.2704748173004,"Lake Ägeri (2023)"
286,"Shortwave",184.249687561102,"Lake Ägeri (2023)"
287,"AirTemp_C_Average",17.4958547370979,"Lake Ägeri (2023)"
287,"Shortwave",138.980439882349,"Lake Ägeri (2023)"
288,"AirTemp_C_Average",14.3512439210354,"Lake Ägeri (2023)"
288,"Shortwave",144.985249033939,"Lake Ägeri (2023)"
289,"AirTemp_C_Average",14.025154679703,"Lake Ägeri (2023)"
289,"Shortwave",153.231354372485,"Lake Ägeri (2023)"
290,"AirTemp_C_Average",14.1817100743835,"Lake Ägeri (2023)"
290,"Shortwave",165.566256126316,"Lake Ägeri (2023)"
291,"AirTemp_C_Average",14.7344028183445,"Lake Ägeri (2023)"
291,"Shortwave",162.064038271305,"Lake Ägeri (2023)"
292,"AirTemp_C_Average",17.0765335015987,"Lake Ägeri (2023)"
292,"Shortwave",160.439410605563,"Lake Ägeri (2023)"
293,"AirTemp_C_Average",17.721069925788,"Lake Ägeri (2023)"
293,"Shortwave",141.47725830156,"Lake Ägeri (2023)"
294,"AirTemp_C_Average",17.0178178891,"Lake Ägeri (2023)"
294,"Shortwave",134.617486792241,"Lake Ägeri (2023)"
295,"AirTemp_C_Average",16.901573757945,"Lake Ägeri (2023)"
295,"Shortwave",163.190343562512,"Lake Ägeri (2023)"
296,"AirTemp_C_Average",16.976121208224,"Lake Ägeri (2023)"
296,"Shortwave",150.768427408463,"Lake Ägeri (2023)"
297,"AirTemp_C_Average",17.1260671167197,"Lake Ägeri (2023)"
297,"Shortwave",156.266095401372,"Lake Ägeri (2023)"
298,"AirTemp_C_Average",13.9407344112402,"Lake Ägeri (2023)"
298,"Shortwave",64.0222371762219,"Lake Ägeri (2023)"
299,"AirTemp_C_Average",8.289797862485,"Lake Ägeri (2023)"
299,"Shortwave",46.3721580309508,"Lake Ägeri (2023)"
300,"AirTemp_C_Average",7.9897035233041,"Lake Ägeri (2023)"
300,"Shortwave",148.990778087148,"Lake Ägeri (2023)"
301,"AirTemp_C_Average",9.09589319310232,"Lake Ägeri (2023)"
301,"Shortwave",131.879076222305,"Lake Ägeri (2023)"
302,"AirTemp_C_Average",11.4392529752281,"Lake Ägeri (2023)"
302,"Shortwave",81.8105287412655,"Lake Ägeri (2023)"
303,"AirTemp_C_Average",16.1228316947077,"Lake Ägeri (2023)"
303,"Shortwave",100.888352008146,"Lake Ägeri (2023)"
304,"AirTemp_C_Average",15.3988185299895,"Lake Ägeri (2023)"
304,"Shortwave",27.4533507185638,"Lake Ägeri (2023)"
305,"AirTemp_C_Average",11.4841051184077,"Lake Ägeri (2023)"
305,"Shortwave",33.231562612557,"Lake Ägeri (2023)"
306,"AirTemp_C_Average",10.8432270584648,"Lake Ägeri (2023)"
306,"Shortwave",86.8063928018946,"Lake Ägeri (2023)"
307,"AirTemp_C_Average",14.3391018865484,"Lake Ägeri (2023)"
307,"Shortwave",90.6008038916419,"Lake Ägeri (2023)"
308,"AirTemp_C_Average",11.2348667518744,"Lake Ägeri (2023)"
308,"Shortwave",14.8647478691355,"Lake Ägeri (2023)"
309,"AirTemp_C_Average",11.0920983971239,"Lake Ägeri (2023)"
309,"Shortwave",72.4560512468741,"Lake Ägeri (2023)"
310,"AirTemp_C_Average",11.6963917879369,"Lake Ägeri (2023)"
310,"Shortwave",57.9001883026773,"Lake Ägeri (2023)"
311,"AirTemp_C_Average",10.6721021122284,"Lake Ägeri (2023)"
311,"Shortwave",86.5460323726756,"Lake Ägeri (2023)"
312,"AirTemp_C_Average",10.4174494050751,"Lake Ägeri (2023)"
312,"Shortwave",112.560617568023,"Lake Ägeri (2023)"
313,"AirTemp_C_Average",15.2159767228494,"Lake Ägeri (2023)"
313,"Shortwave",95.0741243444508,"Lake Ägeri (2023)"
314,"AirTemp_C_Average",13.4151582194289,"Lake Ägeri (2023)"
314,"Shortwave",47.4953176969167,"Lake Ägeri (2023)"
315,"AirTemp_C_Average",9.49955342318193,"Lake Ägeri (2023)"
315,"Shortwave",35.4753579794542,"Lake Ägeri (2023)"
316,"AirTemp_C_Average",8.16076965182668,"Lake Ägeri (2023)"
316,"Shortwave",72.4982770484083,"Lake Ägeri (2023)"
317,"AirTemp_C_Average",8.9767424744651,"Lake Ägeri (2023)"
317,"Shortwave",15.6523013755108,"Lake Ägeri (2023)"
318,"AirTemp_C_Average",5.67720004599631,"Lake Ägeri (2023)"
318,"Shortwave",51.3232621644685,"Lake Ägeri (2023)"
319,"AirTemp_C_Average",6.69905676266464,"Lake Ägeri (2023)"
319,"Shortwave",47.8337145188222,"Lake Ägeri (2023)"
320,"AirTemp_C_Average",10.5613281221162,"Lake Ägeri (2023)"
320,"Shortwave",33.0885680942059,"Lake Ägeri (2023)"
321,"AirTemp_C_Average",8.3623226085648,"Lake Ägeri (2023)"
321,"Shortwave",93.9302373022856,"Lake Ägeri (2023)"
322,"AirTemp_C_Average",6.84378103154384,"Lake Ägeri (2023)"
322,"Shortwave",46.9277463197081,"Lake Ägeri (2023)"
323,"AirTemp_C_Average",5.56126091342217,"Lake Ägeri (2023)"
323,"Shortwave",107.873938822384,"Lake Ägeri (2023)"
324,"AirTemp_C_Average",6.42546758260515,"Lake Ägeri (2023)"
324,"Shortwave",47.747529467419,"Lake Ägeri (2023)"
325,"AirTemp_C_Average",6.25927319791705,"Lake Ägeri (2023)"
325,"Shortwave",46.807828968695,"Lake Ägeri (2023)"
326,"AirTemp_C_Average",4.98575884296721,"Lake Ägeri (2023)"
326,"Shortwave",28.7255452742788,"Lake Ägeri (2023)"
327,"AirTemp_C_Average",5.58978108784779,"Lake Ägeri (2023)"
327,"Shortwave",15.3415021733794,"Lake Ägeri (2023)"
328,"AirTemp_C_Average",12.0675412292577,"Lake Ägeri (2023)"
328,"Shortwave",22.9941458725674,"Lake Ägeri (2023)"
329,"AirTemp_C_Average",10.1382598377509,"Lake Ägeri (2023)"
329,"Shortwave",8.09291656309121,"Lake Ägeri (2023)"
330,"AirTemp_C_Average",8.26978602969076,"Lake Ägeri (2023)"
330,"Shortwave",34.2882991629823,"Lake Ägeri (2023)"
331,"AirTemp_C_Average",7.3936828840147,"Lake Ägeri (2023)"
331,"Shortwave",34.2096404640436,"Lake Ägeri (2023)"
332,"AirTemp_C_Average",5.48716785942194,"Lake Ägeri (2023)"
332,"Shortwave",14.6171597445192,"Lake Ägeri (2023)"
333,"AirTemp_C_Average",4.80540259497654,"Lake Ägeri (2023)"
333,"Shortwave",38.9194266379292,"Lake Ägeri (2023)"
334,"AirTemp_C_Average",10.9099233370955,"Lake Ägeri (2023)"
334,"Shortwave",20.4155570046605,"Lake Ägeri (2023)"
335,"AirTemp_C_Average",9.54623177247379,"Lake Ägeri (2023)"
335,"Shortwave",46.6012863269633,"Lake Ägeri (2023)"
336,"AirTemp_C_Average",5.90137139821057,"Lake Ägeri (2023)"
336,"Shortwave",22.5675706279009,"Lake Ägeri (2023)"
337,"AirTemp_C_Average",3.78641879129787,"Lake Ägeri (2023)"
337,"Shortwave",16.4334750779538,"Lake Ägeri (2023)"
338,"AirTemp_C_Average",3.17419372338498,"Lake Ägeri (2023)"
338,"Shortwave",54.8954054270478,"Lake Ägeri (2023)"
339,"AirTemp_C_Average",4.50920438907655,"Lake Ägeri (2023)"
339,"Shortwave",27.62264242961,"Lake Ägeri (2023)"
340,"AirTemp_C_Average",0.90512628230101,"Lake Ägeri (2023)"
340,"Shortwave",34.6332912576025,"Lake Ägeri (2023)"
341,"AirTemp_C_Average",1.43778558655752,"Lake Ägeri (2023)"
341,"Shortwave",51.7394420954158,"Lake Ägeri (2023)"
342,"AirTemp_C_Average",2.3775867786118,"Lake Ägeri (2023)"
342,"Shortwave",40.3262255719182,"Lake Ägeri (2023)"
343,"AirTemp_C_Average",2.17063494904202,"Lake Ägeri (2023)"
343,"Shortwave",10.5607177083655,"Lake Ägeri (2023)"
344,"AirTemp_C_Average",0.515485248433413,"Lake Ägeri (2023)"
344,"Shortwave",70.8642714935416,"Lake Ägeri (2023)"
345,"AirTemp_C_Average",2.41287587190472,"Lake Ägeri (2023)"
345,"Shortwave",10.7905886215821,"Lake Ägeri (2023)"
346,"AirTemp_C_Average",2.74012212704679,"Lake Ägeri (2023)"
346,"Shortwave",11.3817180735436,"Lake Ägeri (2023)"
347,"AirTemp_C_Average",-1.31173463812446,"Lake Ägeri (2023)"
347,"Shortwave",12.1967456280015,"Lake Ägeri (2023)"
348,"AirTemp_C_Average",-3.28470982583817,"Lake Ägeri (2023)"
348,"Shortwave",73.6456853641371,"Lake Ägeri (2023)"
349,"AirTemp_C_Average",-0.737481631640849,"Lake Ägeri (2023)"
349,"Shortwave",46.9233838199656,"Lake Ägeri (2023)"
350,"AirTemp_C_Average",3.03790522207149,"Lake Ägeri (2023)"
350,"Shortwave",34.2755045318657,"Lake Ägeri (2023)"
351,"AirTemp_C_Average",2.60344256611142,"Lake Ägeri (2023)"
351,"Shortwave",48.7097027562953,"Lake Ägeri (2023)"
352,"AirTemp_C_Average",0.174177340229471,"Lake Ägeri (2023)"
352,"Shortwave",64.7549713655029,"Lake Ägeri (2023)"
353,"AirTemp_C_Average",3.26517124424598,"Lake Ägeri (2023)"
353,"Shortwave",19.8034648545635,"Lake Ägeri (2023)"
354,"AirTemp_C_Average",4.4854019154148,"Lake Ägeri (2023)"
354,"Shortwave",33.2172375267564,"Lake Ägeri (2023)"
355,"AirTemp_C_Average",6.04927970857931,"Lake Ägeri (2023)"
355,"Shortwave",22.9490259506152,"Lake Ägeri (2023)"
356,"AirTemp_C_Average",8.09106567838543,"Lake Ägeri (2023)"
356,"Shortwave",6.99822385719283,"Lake Ägeri (2023)"
357,"AirTemp_C_Average",7.40266360305886,"Lake Ägeri (2023)"
357,"Shortwave",16.3330653608769,"Lake Ägeri (2023)"
358,"AirTemp_C_Average",5.65569095165484,"Lake Ägeri (2023)"
358,"Shortwave",20.1126937919687,"Lake Ägeri (2023)"
359,"AirTemp_C_Average",4.28217128156069,"Lake Ägeri (2023)"
359,"Shortwave",15.4152954270706,"Lake Ägeri (2023)"
360,"AirTemp_C_Average",3.14512955414736,"Lake Ägeri (2023)"
360,"Shortwave",35.7492554484012,"Lake Ägeri (2023)"
361,"AirTemp_C_Average",0.694383460325792,"Lake Ägeri (2023)"
361,"Shortwave",44.874636981209,"Lake Ägeri (2023)"
362,"AirTemp_C_Average",0.0174609828169477,"Lake Ägeri (2023)"
362,"Shortwave",29.3502551937535,"Lake Ägeri (2023)"
363,"AirTemp_C_Average",2.97905384645104,"Lake Ägeri (2023)"
363,"Shortwave",52.6580614385337,"Lake Ägeri (2023)"
364,"AirTemp_C_Average",4.24431738257898,"Lake Ägeri (2023)"
364,"Shortwave",59.7652812477487,"Lake Ägeri (2023)"
365,"AirTemp_C_Average",3.81526379356146,"Lake Ägeri (2023)"
365,"Shortwave",15.8722630964877,"Lake Ägeri (2023)"
