"yday","Variable","Value","Lake"
206,"AirTemp_C_Average",21.9613194444444,"Lake Sunapee (2008)"
206,"Shortwave",263.392604166667,"Lake Sunapee (2008)"
207,"AirTemp_C_Average",20.3203472222222,"Lake Sunapee (2008)"
207,"Shortwave",322.122402777778,"Lake Sunapee (2008)"
208,"AirTemp_C_Average",19.9199305555556,"Lake Sunapee (2008)"
208,"Shortwave",595.164506944445,"Lake Sunapee (2008)"
209,"AirTemp_C_Average",21.6286805555556,"Lake Sunapee (2008)"
209,"Shortwave",624.340972222222,"Lake Sunapee (2008)"
210,"AirTemp_C_Average",22.1049305555556,"Lake Sunapee (2008)"
210,"Shortwave",581.765451388889,"Lake Sunapee (2008)"
211,"AirTemp_C_Average",22.2138888888889,"Lake Sunapee (2008)"
211,"Shortwave",448.768166666667,"Lake Sunapee (2008)"
212,"AirTemp_C_Average",21.97625,"Lake Sunapee (2008)"
212,"Shortwave",423.944208333333,"Lake Sunapee (2008)"
213,"AirTemp_C_Average",20.4453472222222,"Lake Sunapee (2008)"
213,"Shortwave",160.206277777778,"Lake Sunapee (2008)"
214,"AirTemp_C_Average",19.3752777777778,"Lake Sunapee (2008)"
214,"Shortwave",154.1549375,"Lake Sunapee (2008)"
215,"AirTemp_C_Average",20.1771527777778,"Lake Sunapee (2008)"
215,"Shortwave",369.069381944444,"Lake Sunapee (2008)"
216,"AirTemp_C_Average",17.5586111111111,"Lake Sunapee (2008)"
216,"Shortwave",81.1644791666667,"Lake Sunapee (2008)"
217,"AirTemp_C_Average",19.0577083333333,"Lake Sunapee (2008)"
217,"Shortwave",118.386270833333,"Lake Sunapee (2008)"
218,"AirTemp_C_Average",20.4643055555556,"Lake Sunapee (2008)"
218,"Shortwave",563.419486111111,"Lake Sunapee (2008)"
219,"AirTemp_C_Average",21.319375,"Lake Sunapee (2008)"
219,"Shortwave",504.8359375,"Lake Sunapee (2008)"
220,"AirTemp_C_Average",18.7325694444444,"Lake Sunapee (2008)"
220,"Shortwave",314.217451388889,"Lake Sunapee (2008)"
221,"AirTemp_C_Average",19.6299305555556,"Lake Sunapee (2008)"
221,"Shortwave",462.889604166667,"Lake Sunapee (2008)"
222,"AirTemp_C_Average",20.4935416666667,"Lake Sunapee (2008)"
222,"Shortwave",471.524173611111,"Lake Sunapee (2008)"
223,"AirTemp_C_Average",20.4119444444444,"Lake Sunapee (2008)"
223,"Shortwave",519.358673611111,"Lake Sunapee (2008)"
224,"AirTemp_C_Average",21.4863888888889,"Lake Sunapee (2008)"
224,"Shortwave",367.801145833333,"Lake Sunapee (2008)"
225,"AirTemp_C_Average",20.9013888888889,"Lake Sunapee (2008)"
225,"Shortwave",385.107618055556,"Lake Sunapee (2008)"
226,"AirTemp_C_Average",19.8471527777778,"Lake Sunapee (2008)"
226,"Shortwave",301.734902777778,"Lake Sunapee (2008)"
227,"AirTemp_C_Average",18.5978472222222,"Lake Sunapee (2008)"
227,"Shortwave",319.917479166667,"Lake Sunapee (2008)"
228,"AirTemp_C_Average",19.0473611111111,"Lake Sunapee (2008)"
228,"Shortwave",372.266097222222,"Lake Sunapee (2008)"
229,"AirTemp_C_Average",18.6404861111111,"Lake Sunapee (2008)"
229,"Shortwave",371.763284722222,"Lake Sunapee (2008)"
230,"AirTemp_C_Average",15.6638888888889,"Lake Sunapee (2008)"
230,"Shortwave",62.0829027777778,"Lake Sunapee (2008)"
231,"AirTemp_C_Average",17.5843055555556,"Lake Sunapee (2008)"
231,"Shortwave",311.436854166667,"Lake Sunapee (2008)"
232,"AirTemp_C_Average",16.4938194444444,"Lake Sunapee (2008)"
232,"Shortwave",258.370076388889,"Lake Sunapee (2008)"
233,"AirTemp_C_Average",17.5570833333333,"Lake Sunapee (2008)"
233,"Shortwave",469.692305555555,"Lake Sunapee (2008)"
234,"AirTemp_C_Average",17.0492361111111,"Lake Sunapee (2008)"
234,"Shortwave",383.062472222222,"Lake Sunapee (2008)"
235,"AirTemp_C_Average",15.6372222222222,"Lake Sunapee (2008)"
235,"Shortwave",123.2389375,"Lake Sunapee (2008)"
236,"AirTemp_C_Average",16.640625,"Lake Sunapee (2008)"
236,"Shortwave",314.769159722222,"Lake Sunapee (2008)"
237,"AirTemp_C_Average",17.6208333333333,"Lake Sunapee (2008)"
237,"Shortwave",515.169756944445,"Lake Sunapee (2008)"
238,"AirTemp_C_Average",18.5430555555556,"Lake Sunapee (2008)"
238,"Shortwave",481.709583333333,"Lake Sunapee (2008)"
239,"AirTemp_C_Average",17.6038888888889,"Lake Sunapee (2008)"
239,"Shortwave",283.095854166667,"Lake Sunapee (2008)"
240,"AirTemp_C_Average",17.4541666666667,"Lake Sunapee (2008)"
240,"Shortwave",424.573159722222,"Lake Sunapee (2008)"
241,"AirTemp_C_Average",19.3528472222222,"Lake Sunapee (2008)"
241,"Shortwave",444.003208333333,"Lake Sunapee (2008)"
242,"AirTemp_C_Average",21.3223611111111,"Lake Sunapee (2008)"
242,"Shortwave",447.616069444444,"Lake Sunapee (2008)"
243,"AirTemp_C_Average",15.4054166666667,"Lake Sunapee (2008)"
243,"Shortwave",284.3113125,"Lake Sunapee (2008)"
244,"AirTemp_C_Average",14.6199305555556,"Lake Sunapee (2008)"
244,"Shortwave",466.132430555556,"Lake Sunapee (2008)"
245,"AirTemp_C_Average",17.3857638888889,"Lake Sunapee (2008)"
245,"Shortwave",500.305805555555,"Lake Sunapee (2008)"
246,"AirTemp_C_Average",19.9204166666667,"Lake Sunapee (2008)"
246,"Shortwave",502.176638888889,"Lake Sunapee (2008)"
247,"AirTemp_C_Average",20.2669444444444,"Lake Sunapee (2008)"
247,"Shortwave",463.104895833333,"Lake Sunapee (2008)"
248,"AirTemp_C_Average",20.2513194444444,"Lake Sunapee (2008)"
248,"Shortwave",455.252145833333,"Lake Sunapee (2008)"
249,"AirTemp_C_Average",18.1499305555556,"Lake Sunapee (2008)"
249,"Shortwave",331.4393125,"Lake Sunapee (2008)"
250,"AirTemp_C_Average",14.8572222222222,"Lake Sunapee (2008)"
250,"Shortwave",478.896541666667,"Lake Sunapee (2008)"
251,"AirTemp_C_Average",17.3225,"Lake Sunapee (2008)"
251,"Shortwave",493.184659722222,"Lake Sunapee (2008)"
252,"AirTemp_C_Average",18.0492361111111,"Lake Sunapee (2008)"
252,"Shortwave",406.216958333333,"Lake Sunapee (2008)"
253,"AirTemp_C_Average",18.3884027777778,"Lake Sunapee (2008)"
253,"Shortwave",351.877125,"Lake Sunapee (2008)"
254,"AirTemp_C_Average",19.2649305555556,"Lake Sunapee (2008)"
254,"Shortwave",223.167090277778,"Lake Sunapee (2008)"
255,"AirTemp_C_Average",18.3627083333333,"Lake Sunapee (2008)"
255,"Shortwave",421.5675,"Lake Sunapee (2008)"
256,"AirTemp_C_Average",18.8332638888889,"Lake Sunapee (2008)"
256,"Shortwave",429.135104166666,"Lake Sunapee (2008)"
257,"AirTemp_C_Average",19.4436111111111,"Lake Sunapee (2008)"
257,"Shortwave",370.671944444444,"Lake Sunapee (2008)"
258,"AirTemp_C_Average",19.1780555555556,"Lake Sunapee (2008)"
258,"Shortwave",376.1896875,"Lake Sunapee (2008)"
259,"AirTemp_C_Average",21.0315972222222,"Lake Sunapee (2008)"
259,"Shortwave",393.061569444445,"Lake Sunapee (2008)"
260,"AirTemp_C_Average",22.1218055555556,"Lake Sunapee (2008)"
260,"Shortwave",410.414930555556,"Lake Sunapee (2008)"
261,"AirTemp_C_Average",19.8789583333333,"Lake Sunapee (2008)"
261,"Shortwave",138.359326388889,"Lake Sunapee (2008)"
262,"AirTemp_C_Average",17.3515277777778,"Lake Sunapee (2008)"
262,"Shortwave",311.538847222222,"Lake Sunapee (2008)"
263,"AirTemp_C_Average",17.2934027777778,"Lake Sunapee (2008)"
263,"Shortwave",386.535243055556,"Lake Sunapee (2008)"
264,"AirTemp_C_Average",16.3330555555556,"Lake Sunapee (2008)"
264,"Shortwave",112.264208333333,"Lake Sunapee (2008)"
265,"AirTemp_C_Average",12.4959722222222,"Lake Sunapee (2008)"
265,"Shortwave",373.499902777778,"Lake Sunapee (2008)"
266,"AirTemp_C_Average",12.5037083333333,"Lake Sunapee (2008)"
266,"Shortwave",404.478486111111,"Lake Sunapee (2008)"
267,"AirTemp_C_Average",14.8040972222222,"Lake Sunapee (2008)"
267,"Shortwave",71.5814791666667,"Lake Sunapee (2008)"
268,"AirTemp_C_Average",18.5061111111111,"Lake Sunapee (2008)"
268,"Shortwave",279.7748125,"Lake Sunapee (2008)"
269,"AirTemp_C_Average",20.4988888888889,"Lake Sunapee (2008)"
269,"Shortwave",161.360131944445,"Lake Sunapee (2008)"
270,"AirTemp_C_Average",19.0526388888889,"Lake Sunapee (2008)"
270,"Shortwave",359.7314375,"Lake Sunapee (2008)"
271,"AirTemp_C_Average",13.8208333333333,"Lake Sunapee (2008)"
271,"Shortwave",338.467625,"Lake Sunapee (2008)"
272,"AirTemp_C_Average",13.8538888888889,"Lake Sunapee (2008)"
272,"Shortwave",381.535055555555,"Lake Sunapee (2008)"
273,"AirTemp_C_Average",11.91875,"Lake Sunapee (2008)"
273,"Shortwave",381.068958333333,"Lake Sunapee (2008)"
274,"AirTemp_C_Average",9.21149305555556,"Lake Sunapee (2008)"
274,"Shortwave",392.6529375,"Lake Sunapee (2008)"
275,"AirTemp_C_Average",11.9161875,"Lake Sunapee (2008)"
275,"Shortwave",377.342895833333,"Lake Sunapee (2008)"
276,"AirTemp_C_Average",14.2727083333333,"Lake Sunapee (2008)"
276,"Shortwave",268.017965277778,"Lake Sunapee (2008)"
277,"AirTemp_C_Average",12.0821388888889,"Lake Sunapee (2008)"
277,"Shortwave",304.098416666667,"Lake Sunapee (2008)"
278,"AirTemp_C_Average",10.9642152777778,"Lake Sunapee (2008)"
278,"Shortwave",332.3928125,"Lake Sunapee (2008)"
279,"AirTemp_C_Average",13.8884722222222,"Lake Sunapee (2008)"
279,"Shortwave",316.462791666667,"Lake Sunapee (2008)"
280,"AirTemp_C_Average",13.3945138888889,"Lake Sunapee (2008)"
280,"Shortwave",267.449472222222,"Lake Sunapee (2008)"
281,"AirTemp_C_Average",12.5252777777778,"Lake Sunapee (2008)"
281,"Shortwave",55.286875,"Lake Sunapee (2008)"
282,"AirTemp_C_Average",16.0238888888889,"Lake Sunapee (2008)"
282,"Shortwave",105.370451388889,"Lake Sunapee (2008)"
283,"AirTemp_C_Average",17.920625,"Lake Sunapee (2008)"
283,"Shortwave",146.685993055556,"Lake Sunapee (2008)"
284,"AirTemp_C_Average",15.569347826087,"Lake Sunapee (2008)"
284,"Shortwave",189.367253623188,"Lake Sunapee (2008)"
285,"AirTemp_C_Average",NA,"Lake Sunapee (2008)"
285,"Shortwave",NA,"Lake Sunapee (2008)"
286,"AirTemp_C_Average",NA,"Lake Sunapee (2008)"
286,"Shortwave",NA,"Lake Sunapee (2008)"
287,"AirTemp_C_Average",NA,"Lake Sunapee (2008)"
287,"Shortwave",NA,"Lake Sunapee (2008)"
288,"AirTemp_C_Average",NA,"Lake Sunapee (2008)"
288,"Shortwave",NA,"Lake Sunapee (2008)"
289,"AirTemp_C_Average",NA,"Lake Sunapee (2008)"
289,"Shortwave",NA,"Lake Sunapee (2008)"
290,"AirTemp_C_Average",NA,"Lake Sunapee (2008)"
290,"Shortwave",NA,"Lake Sunapee (2008)"
291,"AirTemp_C_Average",4.782875,"Lake Sunapee (2008)"
291,"Shortwave",0,"Lake Sunapee (2008)"
292,"AirTemp_C_Average",8.30364583333333,"Lake Sunapee (2008)"
292,"Shortwave",296.965361111111,"Lake Sunapee (2008)"
293,"AirTemp_C_Average",10.7570972222222,"Lake Sunapee (2008)"
293,"Shortwave",254.714652777778,"Lake Sunapee (2008)"
294,"AirTemp_C_Average",14.178125,"Lake Sunapee (2008)"
294,"Shortwave",262.816548611111,"Lake Sunapee (2008)"
295,"AirTemp_C_Average",12.8469444444444,"Lake Sunapee (2008)"
295,"Shortwave",293.420597222222,"Lake Sunapee (2008)"
296,"AirTemp_C_Average",11.1134166666667,"Lake Sunapee (2008)"
296,"Shortwave",271.603194444445,"Lake Sunapee (2008)"
297,"AirTemp_C_Average",11.1799861111111,"Lake Sunapee (2008)"
297,"Shortwave",290.620583333333,"Lake Sunapee (2008)"
298,"AirTemp_C_Average",12.4647222222222,"Lake Sunapee (2008)"
298,"Shortwave",154.171993055556,"Lake Sunapee (2008)"
299,"AirTemp_C_Average",12.6627777777778,"Lake Sunapee (2008)"
299,"Shortwave",167.668479166667,"Lake Sunapee (2008)"
300,"AirTemp_C_Average",11.7428472222222,"Lake Sunapee (2008)"
300,"Shortwave",238.995534722222,"Lake Sunapee (2008)"
301,"AirTemp_C_Average",10.8088888888889,"Lake Sunapee (2008)"
301,"Shortwave",46.2537152777778,"Lake Sunapee (2008)"
302,"AirTemp_C_Average",6.90344444444444,"Lake Sunapee (2008)"
302,"Shortwave",248.762618055556,"Lake Sunapee (2008)"
303,"AirTemp_C_Average",4.53779861111111,"Lake Sunapee (2008)"
303,"Shortwave",259.694298611111,"Lake Sunapee (2008)"
304,"AirTemp_C_Average",4.18049305555556,"Lake Sunapee (2008)"
304,"Shortwave",244.007291666667,"Lake Sunapee (2008)"
305,"AirTemp_C_Average",6.03514583333333,"Lake Sunapee (2008)"
305,"Shortwave",239.291194444444,"Lake Sunapee (2008)"
306,"AirTemp_C_Average",7.29970138888889,"Lake Sunapee (2008)"
306,"Shortwave",101.0766875,"Lake Sunapee (2008)"
307,"AirTemp_C_Average",3.45111805555556,"Lake Sunapee (2008)"
307,"Shortwave",115.501819444444,"Lake Sunapee (2008)"
308,"AirTemp_C_Average",2.32447222222222,"Lake Sunapee (2008)"
308,"Shortwave",242.387625,"Lake Sunapee (2008)"
309,"AirTemp_C_Average",6.02570833333333,"Lake Sunapee (2008)"
309,"Shortwave",249.942013888889,"Lake Sunapee (2008)"
310,"AirTemp_C_Average",9.68259722222222,"Lake Sunapee (2008)"
310,"Shortwave",69.1478680555555,"Lake Sunapee (2008)"
311,"AirTemp_C_Average",10.3346527777778,"Lake Sunapee (2008)"
311,"Shortwave",230.572090277778,"Lake Sunapee (2008)"
312,"AirTemp_C_Average",9.26563888888889,"Lake Sunapee (2008)"
312,"Shortwave",154.828625,"Lake Sunapee (2008)"
313,"AirTemp_C_Average",5.98505555555556,"Lake Sunapee (2008)"
313,"Shortwave",28.7665694444444,"Lake Sunapee (2008)"
314,"AirTemp_C_Average",1.00965972222222,"Lake Sunapee (2008)"
314,"Shortwave",56.8936388888889,"Lake Sunapee (2008)"
315,"AirTemp_C_Average",0.479652777777778,"Lake Sunapee (2008)"
315,"Shortwave",138.805555555556,"Lake Sunapee (2008)"
316,"AirTemp_C_Average",6.44688194444444,"Lake Sunapee (2008)"
316,"Shortwave",212.676798611111,"Lake Sunapee (2008)"
317,"AirTemp_C_Average",5.19750694444444,"Lake Sunapee (2008)"
317,"Shortwave",177.623784722222,"Lake Sunapee (2008)"
318,"AirTemp_C_Average",0.983144927536232,"Lake Sunapee (2008)"
318,"Shortwave",218.019746376812,"Lake Sunapee (2008)"
319,"AirTemp_C_Average",3.87925,"Lake Sunapee (2008)"
319,"Shortwave",79.6514027777778,"Lake Sunapee (2008)"
320,"AirTemp_C_Average",8.99227777777778,"Lake Sunapee (2008)"
320,"Shortwave",191.191819444445,"Lake Sunapee (2008)"
321,"AirTemp_C_Average",11.5620833333333,"Lake Sunapee (2008)"
321,"Shortwave",145.580111111111,"Lake Sunapee (2008)"
322,"AirTemp_C_Average",12.1920138888889,"Lake Sunapee (2008)"
322,"Shortwave",71.2551666666667,"Lake Sunapee (2008)"
323,"AirTemp_C_Average",12.5965972222222,"Lake Sunapee (2008)"
323,"Shortwave",110.652319444444,"Lake Sunapee (2008)"
324,"AirTemp_C_Average",12.4950694444444,"Lake Sunapee (2008)"
324,"Shortwave",73.3792291666667,"Lake Sunapee (2008)"
325,"AirTemp_C_Average",7.6415,"Lake Sunapee (2008)"
325,"Shortwave",103.208951388889,"Lake Sunapee (2008)"
326,"AirTemp_C_Average",4.17557638888889,"Lake Sunapee (2008)"
326,"Shortwave",100.505875,"Lake Sunapee (2008)"
327,"AirTemp_C_Average",2.08486111111111,"Lake Sunapee (2008)"
327,"Shortwave",99.0465833333333,"Lake Sunapee (2008)"
328,"AirTemp_C_Average",1.61268055555556,"Lake Sunapee (2008)"
328,"Shortwave",177.011229166667,"Lake Sunapee (2008)"
329,"AirTemp_C_Average",1.40227083333333,"Lake Sunapee (2008)"
329,"Shortwave",36.9539930555556,"Lake Sunapee (2008)"
330,"AirTemp_C_Average",7.08830555555556,"Lake Sunapee (2008)"
330,"Shortwave",46.1410694444445,"Lake Sunapee (2008)"
331,"AirTemp_C_Average",11.262619047619,"Lake Sunapee (2008)"
331,"Shortwave",24.0520634920635,"Lake Sunapee (2008)"
332,"AirTemp_C_Average",NA,"Lake Sunapee (2008)"
332,"Shortwave",NA,"Lake Sunapee (2008)"
333,"AirTemp_C_Average",0.598533834586466,"Lake Sunapee (2008)"
333,"Shortwave",97.4918120300752,"Lake Sunapee (2008)"
334,"AirTemp_C_Average",-3.75844444444444,"Lake Sunapee (2008)"
334,"Shortwave",105.521520833333,"Lake Sunapee (2008)"
335,"AirTemp_C_Average",-6.41871527777778,"Lake Sunapee (2008)"
335,"Shortwave",124.895416666667,"Lake Sunapee (2008)"
336,"AirTemp_C_Average",-5.84184027777778,"Lake Sunapee (2008)"
336,"Shortwave",159.114479166667,"Lake Sunapee (2008)"
337,"AirTemp_C_Average",-5.95449305555556,"Lake Sunapee (2008)"
337,"Shortwave",147.806972222222,"Lake Sunapee (2008)"
338,"AirTemp_C_Average",-8.13465277777778,"Lake Sunapee (2008)"
338,"Shortwave",112.719208333333,"Lake Sunapee (2008)"
339,"AirTemp_C_Average",-6.4163125,"Lake Sunapee (2008)"
339,"Shortwave",144.336340277778,"Lake Sunapee (2008)"
340,"AirTemp_C_Average",-2.1240625,"Lake Sunapee (2008)"
340,"Shortwave",100.830826388889,"Lake Sunapee (2008)"
341,"AirTemp_C_Average",4.30679166666667,"Lake Sunapee (2008)"
341,"Shortwave",20.4509444444445,"Lake Sunapee (2008)"
342,"AirTemp_C_Average",0.961409722222222,"Lake Sunapee (2008)"
342,"Shortwave",109.069777777778,"Lake Sunapee (2008)"
343,"AirTemp_C_Average",0.855479166666667,"Lake Sunapee (2008)"
343,"Shortwave",119.188194444444,"Lake Sunapee (2008)"
344,"AirTemp_C_Average",1.58795833333333,"Lake Sunapee (2008)"
344,"Shortwave",64.8998888888889,"Lake Sunapee (2008)"
345,"AirTemp_C_Average",0.681638888888889,"Lake Sunapee (2008)"
345,"Shortwave",107.623270833333,"Lake Sunapee (2008)"
346,"AirTemp_C_Average",-2.23086805555556,"Lake Sunapee (2008)"
346,"Shortwave",43.7208333333333,"Lake Sunapee (2008)"
347,"AirTemp_C_Average",2.50657638888889,"Lake Sunapee (2008)"
347,"Shortwave",84.1030833333333,"Lake Sunapee (2008)"
348,"AirTemp_C_Average",1.42379166666667,"Lake Sunapee (2008)"
348,"Shortwave",106.959972222222,"Lake Sunapee (2008)"
349,"AirTemp_C_Average",-0.605881944444444,"Lake Sunapee (2008)"
349,"Shortwave",148.425659722222,"Lake Sunapee (2008)"
350,"AirTemp_C_Average",1.51947916666667,"Lake Sunapee (2008)"
350,"Shortwave",51.2742847222222,"Lake Sunapee (2008)"
351,"AirTemp_C_Average",-2.69064335664336,"Lake Sunapee (2008)"
351,"Shortwave",93.0633986013986,"Lake Sunapee (2008)"
352,"AirTemp_C_Average",-4.15040277777778,"Lake Sunapee (2008)"
352,"Shortwave",105.632138888889,"Lake Sunapee (2008)"
353,"AirTemp_C_Average",-3.73088194444444,"Lake Sunapee (2008)"
353,"Shortwave",43.1101875,"Lake Sunapee (2008)"
354,"AirTemp_C_Average",-13.3943055555556,"Lake Sunapee (2008)"
354,"Shortwave",125.384784722222,"Lake Sunapee (2008)"
355,"AirTemp_C_Average",-3.89286111111111,"Lake Sunapee (2008)"
355,"Shortwave",65.4756736111111,"Lake Sunapee (2008)"
356,"AirTemp_C_Average",6.36547916666667,"Lake Sunapee (2008)"
356,"Shortwave",27.9444375,"Lake Sunapee (2008)"
357,"AirTemp_C_Average",-2.82659722222222,"Lake Sunapee (2008)"
357,"Shortwave",24.6587013888889,"Lake Sunapee (2008)"
358,"AirTemp_C_Average",-1.24050694444444,"Lake Sunapee (2008)"
358,"Shortwave",48.9387291666667,"Lake Sunapee (2008)"
359,"AirTemp_C_Average",-9.17765277777778,"Lake Sunapee (2008)"
359,"Shortwave",129.357513888889,"Lake Sunapee (2008)"
360,"AirTemp_C_Average",-4.41890972222222,"Lake Sunapee (2008)"
360,"Shortwave",78.2646527777777,"Lake Sunapee (2008)"
361,"AirTemp_C_Average",7.00000694444444,"Lake Sunapee (2008)"
361,"Shortwave",45.2753125,"Lake Sunapee (2008)"
362,"AirTemp_C_Average",-2.25177083333333,"Lake Sunapee (2008)"
362,"Shortwave",65.7685069444444,"Lake Sunapee (2008)"
363,"AirTemp_C_Average",-5.09092361111111,"Lake Sunapee (2008)"
363,"Shortwave",30.0068055555556,"Lake Sunapee (2008)"
364,"AirTemp_C_Average",-2.07975694444444,"Lake Sunapee (2008)"
364,"Shortwave",70.5749652777778,"Lake Sunapee (2008)"
365,"AirTemp_C_Average",-7.53290277777778,"Lake Sunapee (2008)"
365,"Shortwave",35.3817083333333,"Lake Sunapee (2008)"
366,"AirTemp_C_Average",-11.4422222222222,"Lake Sunapee (2008)"
366,"Shortwave",53.3351597222222,"Lake Sunapee (2008)"
