"Date","yday","Variable","Value","Lake"
2023-02-27,58,"Surface_temperature",4.01134722222222,"Midway Pond (2023)"
2023-02-27,58,"Surface_chla",16.2804104166667,"Midway Pond (2023)"
2023-02-27,58,"Bottom_DO",5.70271527777778,"Midway Pond (2023)"
2023-02-27,58,"Surface_DO",6.60751388888889,"Midway Pond (2023)"
2023-02-27,58,"Surface_temperature",4.01134722222222,"Midway Pond (2023)"
2023-02-27,58,"Surface_chla",16.2804104166667,"Midway Pond (2023)"
2023-02-27,58,"Bottom_DO",5.70271527777778,"Midway Pond (2023)"
2023-02-27,58,"Surface_DO",6.60751388888889,"Midway Pond (2023)"
2023-02-27,58,"Surface_temperature",4.01134722222222,"Midway Pond (2023)"
2023-02-27,58,"Surface_chla",16.2804104166667,"Midway Pond (2023)"
2023-02-27,58,"Bottom_DO",5.70271527777778,"Midway Pond (2023)"
2023-02-27,58,"Surface_DO",6.60751388888889,"Midway Pond (2023)"
2023-02-28,59,"Surface_temperature",3.99772916666667,"Midway Pond (2023)"
2023-02-28,59,"Surface_chla",16.9241795833333,"Midway Pond (2023)"
2023-02-28,59,"Bottom_DO",5.65795138888889,"Midway Pond (2023)"
2023-02-28,59,"Surface_DO",6.62976388888889,"Midway Pond (2023)"
2023-02-28,59,"Surface_temperature",3.99772916666667,"Midway Pond (2023)"
2023-02-28,59,"Surface_chla",16.9241795833333,"Midway Pond (2023)"
2023-02-28,59,"Bottom_DO",5.65795138888889,"Midway Pond (2023)"
2023-02-28,59,"Surface_DO",6.62976388888889,"Midway Pond (2023)"
2023-02-28,59,"Surface_temperature",3.99772916666667,"Midway Pond (2023)"
2023-02-28,59,"Surface_chla",16.9241795833333,"Midway Pond (2023)"
2023-02-28,59,"Bottom_DO",5.65795138888889,"Midway Pond (2023)"
2023-02-28,59,"Surface_DO",6.62976388888889,"Midway Pond (2023)"
2023-02-28,59,"Surface_temperature",3.99772916666667,"Midway Pond (2023)"
2023-02-28,59,"Surface_chla",16.9241795833333,"Midway Pond (2023)"
2023-02-28,59,"Bottom_DO",5.65795138888889,"Midway Pond (2023)"
2023-02-28,59,"Surface_DO",6.62976388888889,"Midway Pond (2023)"
2023-02-28,59,"Surface_temperature",3.99772916666667,"Midway Pond (2023)"
2023-02-28,59,"Surface_chla",16.9241795833333,"Midway Pond (2023)"
2023-02-28,59,"Bottom_DO",5.65795138888889,"Midway Pond (2023)"
2023-02-28,59,"Surface_DO",6.62976388888889,"Midway Pond (2023)"
2023-03-01,60,"Surface_temperature",4.00915972222222,"Midway Pond (2023)"
2023-03-01,60,"Surface_chla",16.3889852083333,"Midway Pond (2023)"
2023-03-01,60,"Bottom_DO",5.58575694444444,"Midway Pond (2023)"
2023-03-01,60,"Surface_DO",6.51617361111111,"Midway Pond (2023)"
2023-03-01,60,"Surface_temperature",4.00915972222222,"Midway Pond (2023)"
2023-03-01,60,"Surface_chla",16.3889852083333,"Midway Pond (2023)"
2023-03-01,60,"Bottom_DO",5.58575694444444,"Midway Pond (2023)"
2023-03-01,60,"Surface_DO",6.51617361111111,"Midway Pond (2023)"
2023-03-01,60,"Surface_temperature",4.00915972222222,"Midway Pond (2023)"
2023-03-01,60,"Surface_chla",16.3889852083333,"Midway Pond (2023)"
2023-03-01,60,"Bottom_DO",5.58575694444444,"Midway Pond (2023)"
2023-03-01,60,"Surface_DO",6.51617361111111,"Midway Pond (2023)"
2023-03-01,60,"Surface_temperature",4.00915972222222,"Midway Pond (2023)"
2023-03-01,60,"Surface_chla",16.3889852083333,"Midway Pond (2023)"
2023-03-01,60,"Bottom_DO",5.58575694444444,"Midway Pond (2023)"
2023-03-01,60,"Surface_DO",6.51617361111111,"Midway Pond (2023)"
2023-03-01,60,"Surface_temperature",4.00915972222222,"Midway Pond (2023)"
2023-03-01,60,"Surface_chla",16.3889852083333,"Midway Pond (2023)"
2023-03-01,60,"Bottom_DO",5.58575694444444,"Midway Pond (2023)"
2023-03-01,60,"Surface_DO",6.51617361111111,"Midway Pond (2023)"
2023-03-02,61,"Surface_temperature",3.9856875,"Midway Pond (2023)"
2023-03-02,61,"Surface_chla",18.146483125,"Midway Pond (2023)"
2023-03-02,61,"Bottom_DO",5.53629861111111,"Midway Pond (2023)"
2023-03-02,61,"Surface_DO",6.49640277777778,"Midway Pond (2023)"
2023-03-02,61,"Surface_temperature",3.9856875,"Midway Pond (2023)"
2023-03-02,61,"Surface_chla",18.146483125,"Midway Pond (2023)"
2023-03-02,61,"Bottom_DO",5.53629861111111,"Midway Pond (2023)"
2023-03-02,61,"Surface_DO",6.49640277777778,"Midway Pond (2023)"
2023-03-02,61,"Surface_temperature",3.9856875,"Midway Pond (2023)"
2023-03-02,61,"Surface_chla",18.146483125,"Midway Pond (2023)"
2023-03-02,61,"Bottom_DO",5.53629861111111,"Midway Pond (2023)"
2023-03-02,61,"Surface_DO",6.49640277777778,"Midway Pond (2023)"
2023-03-02,61,"Surface_temperature",3.9856875,"Midway Pond (2023)"
2023-03-02,61,"Surface_chla",18.146483125,"Midway Pond (2023)"
2023-03-02,61,"Bottom_DO",5.53629861111111,"Midway Pond (2023)"
2023-03-02,61,"Surface_DO",6.49640277777778,"Midway Pond (2023)"
2023-03-02,61,"Surface_temperature",3.9856875,"Midway Pond (2023)"
2023-03-02,61,"Surface_chla",18.146483125,"Midway Pond (2023)"
2023-03-02,61,"Bottom_DO",5.53629861111111,"Midway Pond (2023)"
2023-03-02,61,"Surface_DO",6.49640277777778,"Midway Pond (2023)"
2023-03-03,62,"Surface_temperature",3.96090277777778,"Midway Pond (2023)"
2023-03-03,62,"Surface_chla",16.3633091666667,"Midway Pond (2023)"
2023-03-03,62,"Bottom_DO",5.48231944444444,"Midway Pond (2023)"
2023-03-03,62,"Surface_DO",6.47516666666667,"Midway Pond (2023)"
2023-03-03,62,"Surface_temperature",3.96090277777778,"Midway Pond (2023)"
2023-03-03,62,"Surface_chla",16.3633091666667,"Midway Pond (2023)"
2023-03-03,62,"Bottom_DO",5.48231944444444,"Midway Pond (2023)"
2023-03-03,62,"Surface_DO",6.47516666666667,"Midway Pond (2023)"
2023-03-03,62,"Surface_temperature",3.96090277777778,"Midway Pond (2023)"
2023-03-03,62,"Surface_chla",16.3633091666667,"Midway Pond (2023)"
2023-03-03,62,"Bottom_DO",5.48231944444444,"Midway Pond (2023)"
2023-03-03,62,"Surface_DO",6.47516666666667,"Midway Pond (2023)"
2023-03-03,62,"Surface_temperature",3.96090277777778,"Midway Pond (2023)"
2023-03-03,62,"Surface_chla",16.3633091666667,"Midway Pond (2023)"
2023-03-03,62,"Bottom_DO",5.48231944444444,"Midway Pond (2023)"
2023-03-03,62,"Surface_DO",6.47516666666667,"Midway Pond (2023)"
2023-03-03,62,"Surface_temperature",3.96090277777778,"Midway Pond (2023)"
2023-03-03,62,"Surface_chla",16.3633091666667,"Midway Pond (2023)"
2023-03-03,62,"Bottom_DO",5.48231944444444,"Midway Pond (2023)"
2023-03-03,62,"Surface_DO",6.47516666666667,"Midway Pond (2023)"
2023-03-04,63,"Surface_temperature",3.93101388888889,"Midway Pond (2023)"
2023-03-04,63,"Surface_chla",17.20502875,"Midway Pond (2023)"
2023-03-04,63,"Bottom_DO",5.42459722222222,"Midway Pond (2023)"
2023-03-04,63,"Surface_DO",6.43785416666667,"Midway Pond (2023)"
2023-03-04,63,"Surface_temperature",3.93101388888889,"Midway Pond (2023)"
2023-03-04,63,"Surface_chla",17.20502875,"Midway Pond (2023)"
2023-03-04,63,"Bottom_DO",5.42459722222222,"Midway Pond (2023)"
2023-03-04,63,"Surface_DO",6.43785416666667,"Midway Pond (2023)"
2023-03-04,63,"Surface_temperature",3.93101388888889,"Midway Pond (2023)"
2023-03-04,63,"Surface_chla",17.20502875,"Midway Pond (2023)"
2023-03-04,63,"Bottom_DO",5.42459722222222,"Midway Pond (2023)"
2023-03-04,63,"Surface_DO",6.43785416666667,"Midway Pond (2023)"
2023-03-04,63,"Surface_temperature",3.93101388888889,"Midway Pond (2023)"
2023-03-04,63,"Surface_chla",17.20502875,"Midway Pond (2023)"
2023-03-04,63,"Bottom_DO",5.42459722222222,"Midway Pond (2023)"
2023-03-04,63,"Surface_DO",6.43785416666667,"Midway Pond (2023)"
2023-03-04,63,"Surface_temperature",3.93101388888889,"Midway Pond (2023)"
2023-03-04,63,"Surface_chla",17.20502875,"Midway Pond (2023)"
2023-03-04,63,"Bottom_DO",5.42459722222222,"Midway Pond (2023)"
2023-03-04,63,"Surface_DO",6.43785416666667,"Midway Pond (2023)"
2023-03-05,64,"Surface_temperature",3.9290625,"Midway Pond (2023)"
2023-03-05,64,"Surface_chla",16.074114375,"Midway Pond (2023)"
2023-03-05,64,"Bottom_DO",5.45084027777778,"Midway Pond (2023)"
2023-03-05,64,"Surface_DO",6.43282638888889,"Midway Pond (2023)"
2023-03-05,64,"Surface_temperature",3.9290625,"Midway Pond (2023)"
2023-03-05,64,"Surface_chla",16.074114375,"Midway Pond (2023)"
2023-03-05,64,"Bottom_DO",5.45084027777778,"Midway Pond (2023)"
2023-03-05,64,"Surface_DO",6.43282638888889,"Midway Pond (2023)"
2023-03-05,64,"Surface_temperature",3.9290625,"Midway Pond (2023)"
2023-03-05,64,"Surface_chla",16.074114375,"Midway Pond (2023)"
2023-03-05,64,"Bottom_DO",5.45084027777778,"Midway Pond (2023)"
2023-03-05,64,"Surface_DO",6.43282638888889,"Midway Pond (2023)"
2023-03-05,64,"Surface_temperature",3.9290625,"Midway Pond (2023)"
2023-03-05,64,"Surface_chla",16.074114375,"Midway Pond (2023)"
2023-03-05,64,"Bottom_DO",5.45084027777778,"Midway Pond (2023)"
2023-03-05,64,"Surface_DO",6.43282638888889,"Midway Pond (2023)"
2023-03-05,64,"Surface_temperature",3.9290625,"Midway Pond (2023)"
2023-03-05,64,"Surface_chla",16.074114375,"Midway Pond (2023)"
2023-03-05,64,"Bottom_DO",5.45084027777778,"Midway Pond (2023)"
2023-03-05,64,"Surface_DO",6.43282638888889,"Midway Pond (2023)"
2023-03-06,65,"Surface_temperature",3.96129166666667,"Midway Pond (2023)"
2023-03-06,65,"Surface_chla",17.7055720833333,"Midway Pond (2023)"
2023-03-06,65,"Bottom_DO",5.25643055555556,"Midway Pond (2023)"
2023-03-06,65,"Surface_DO",6.20756944444444,"Midway Pond (2023)"
2023-03-06,65,"Surface_temperature",3.96129166666667,"Midway Pond (2023)"
2023-03-06,65,"Surface_chla",17.7055720833333,"Midway Pond (2023)"
2023-03-06,65,"Bottom_DO",5.25643055555556,"Midway Pond (2023)"
2023-03-06,65,"Surface_DO",6.20756944444444,"Midway Pond (2023)"
2023-03-06,65,"Surface_temperature",3.96129166666667,"Midway Pond (2023)"
2023-03-06,65,"Surface_chla",17.7055720833333,"Midway Pond (2023)"
2023-03-06,65,"Bottom_DO",5.25643055555556,"Midway Pond (2023)"
2023-03-06,65,"Surface_DO",6.20756944444444,"Midway Pond (2023)"
2023-03-06,65,"Surface_temperature",3.96129166666667,"Midway Pond (2023)"
2023-03-06,65,"Surface_chla",17.7055720833333,"Midway Pond (2023)"
2023-03-06,65,"Bottom_DO",5.25643055555556,"Midway Pond (2023)"
2023-03-06,65,"Surface_DO",6.20756944444444,"Midway Pond (2023)"
2023-03-06,65,"Surface_temperature",3.96129166666667,"Midway Pond (2023)"
2023-03-06,65,"Surface_chla",17.7055720833333,"Midway Pond (2023)"
2023-03-06,65,"Bottom_DO",5.25643055555556,"Midway Pond (2023)"
2023-03-06,65,"Surface_DO",6.20756944444444,"Midway Pond (2023)"
2023-03-07,66,"Surface_temperature",3.95932638888889,"Midway Pond (2023)"
2023-03-07,66,"Surface_chla",16.6096904166667,"Midway Pond (2023)"
2023-03-07,66,"Bottom_DO",5.48193055555556,"Midway Pond (2023)"
2023-03-07,66,"Surface_DO",6.3041875,"Midway Pond (2023)"
2023-03-07,66,"Surface_temperature",3.95932638888889,"Midway Pond (2023)"
2023-03-07,66,"Surface_chla",16.6096904166667,"Midway Pond (2023)"
2023-03-07,66,"Bottom_DO",5.48193055555556,"Midway Pond (2023)"
2023-03-07,66,"Surface_DO",6.3041875,"Midway Pond (2023)"
2023-03-07,66,"Surface_temperature",3.95932638888889,"Midway Pond (2023)"
2023-03-07,66,"Surface_chla",16.6096904166667,"Midway Pond (2023)"
2023-03-07,66,"Bottom_DO",5.48193055555556,"Midway Pond (2023)"
2023-03-07,66,"Surface_DO",6.3041875,"Midway Pond (2023)"
2023-03-07,66,"Surface_temperature",3.95932638888889,"Midway Pond (2023)"
2023-03-07,66,"Surface_chla",16.6096904166667,"Midway Pond (2023)"
2023-03-07,66,"Bottom_DO",5.48193055555556,"Midway Pond (2023)"
2023-03-07,66,"Surface_DO",6.3041875,"Midway Pond (2023)"
2023-03-07,66,"Surface_temperature",3.95932638888889,"Midway Pond (2023)"
2023-03-07,66,"Surface_chla",16.6096904166667,"Midway Pond (2023)"
2023-03-07,66,"Bottom_DO",5.48193055555556,"Midway Pond (2023)"
2023-03-07,66,"Surface_DO",6.3041875,"Midway Pond (2023)"
2023-03-08,67,"Surface_temperature",4.0090625,"Midway Pond (2023)"
2023-03-08,67,"Surface_chla",15.749199375,"Midway Pond (2023)"
2023-03-08,67,"Bottom_DO",5.19621527777778,"Midway Pond (2023)"
2023-03-08,67,"Surface_DO",5.99151388888889,"Midway Pond (2023)"
2023-03-08,67,"Surface_temperature",4.0090625,"Midway Pond (2023)"
2023-03-08,67,"Surface_chla",15.749199375,"Midway Pond (2023)"
2023-03-08,67,"Bottom_DO",5.19621527777778,"Midway Pond (2023)"
2023-03-08,67,"Surface_DO",5.99151388888889,"Midway Pond (2023)"
2023-03-08,67,"Surface_temperature",4.0090625,"Midway Pond (2023)"
2023-03-08,67,"Surface_chla",15.749199375,"Midway Pond (2023)"
2023-03-08,67,"Bottom_DO",5.19621527777778,"Midway Pond (2023)"
2023-03-08,67,"Surface_DO",5.99151388888889,"Midway Pond (2023)"
2023-03-08,67,"Surface_temperature",4.0090625,"Midway Pond (2023)"
2023-03-08,67,"Surface_chla",15.749199375,"Midway Pond (2023)"
2023-03-08,67,"Bottom_DO",5.19621527777778,"Midway Pond (2023)"
2023-03-08,67,"Surface_DO",5.99151388888889,"Midway Pond (2023)"
2023-03-08,67,"Surface_temperature",4.0090625,"Midway Pond (2023)"
2023-03-08,67,"Surface_chla",15.749199375,"Midway Pond (2023)"
2023-03-08,67,"Bottom_DO",5.19621527777778,"Midway Pond (2023)"
2023-03-08,67,"Surface_DO",5.99151388888889,"Midway Pond (2023)"
2023-03-09,68,"Surface_temperature",3.95679166666667,"Midway Pond (2023)"
2023-03-09,68,"Surface_chla",16.1321041666667,"Midway Pond (2023)"
2023-03-09,68,"Bottom_DO",5.18988888888889,"Midway Pond (2023)"
2023-03-09,68,"Surface_DO",6.01853472222222,"Midway Pond (2023)"
2023-03-09,68,"Surface_temperature",3.95679166666667,"Midway Pond (2023)"
2023-03-09,68,"Surface_chla",16.1321041666667,"Midway Pond (2023)"
2023-03-09,68,"Bottom_DO",5.18988888888889,"Midway Pond (2023)"
2023-03-09,68,"Surface_DO",6.01853472222222,"Midway Pond (2023)"
2023-03-09,68,"Surface_temperature",3.95679166666667,"Midway Pond (2023)"
2023-03-09,68,"Surface_chla",16.1321041666667,"Midway Pond (2023)"
2023-03-09,68,"Bottom_DO",5.18988888888889,"Midway Pond (2023)"
2023-03-09,68,"Surface_DO",6.01853472222222,"Midway Pond (2023)"
2023-03-09,68,"Surface_temperature",3.95679166666667,"Midway Pond (2023)"
2023-03-09,68,"Surface_chla",16.1321041666667,"Midway Pond (2023)"
2023-03-09,68,"Bottom_DO",5.18988888888889,"Midway Pond (2023)"
2023-03-09,68,"Surface_DO",6.01853472222222,"Midway Pond (2023)"
2023-03-09,68,"Surface_temperature",3.95679166666667,"Midway Pond (2023)"
2023-03-09,68,"Surface_chla",16.1321041666667,"Midway Pond (2023)"
2023-03-09,68,"Bottom_DO",5.18988888888889,"Midway Pond (2023)"
2023-03-09,68,"Surface_DO",6.01853472222222,"Midway Pond (2023)"
2023-03-10,69,"Surface_temperature",3.95225694444444,"Midway Pond (2023)"
2023-03-10,69,"Surface_chla",15.50774875,"Midway Pond (2023)"
2023-03-10,69,"Bottom_DO",5.17084027777778,"Midway Pond (2023)"
2023-03-10,69,"Surface_DO",6.03029166666667,"Midway Pond (2023)"
2023-03-10,69,"Surface_temperature",3.95225694444444,"Midway Pond (2023)"
2023-03-10,69,"Surface_chla",15.50774875,"Midway Pond (2023)"
2023-03-10,69,"Bottom_DO",5.17084027777778,"Midway Pond (2023)"
2023-03-10,69,"Surface_DO",6.03029166666667,"Midway Pond (2023)"
2023-03-10,69,"Surface_temperature",3.95225694444444,"Midway Pond (2023)"
2023-03-10,69,"Surface_chla",15.50774875,"Midway Pond (2023)"
2023-03-10,69,"Bottom_DO",5.17084027777778,"Midway Pond (2023)"
2023-03-10,69,"Surface_DO",6.03029166666667,"Midway Pond (2023)"
2023-03-10,69,"Surface_temperature",3.95225694444444,"Midway Pond (2023)"
2023-03-10,69,"Surface_chla",15.50774875,"Midway Pond (2023)"
2023-03-10,69,"Bottom_DO",5.17084027777778,"Midway Pond (2023)"
2023-03-10,69,"Surface_DO",6.03029166666667,"Midway Pond (2023)"
2023-03-10,69,"Surface_temperature",3.95225694444444,"Midway Pond (2023)"
2023-03-10,69,"Surface_chla",15.50774875,"Midway Pond (2023)"
2023-03-10,69,"Bottom_DO",5.17084027777778,"Midway Pond (2023)"
2023-03-10,69,"Surface_DO",6.03029166666667,"Midway Pond (2023)"
2023-03-11,70,"Surface_temperature",3.97302083333333,"Midway Pond (2023)"
2023-03-11,70,"Surface_chla",16.4642325,"Midway Pond (2023)"
2023-03-11,70,"Bottom_DO",5.38358333333333,"Midway Pond (2023)"
2023-03-11,70,"Surface_DO",6.078125,"Midway Pond (2023)"
2023-03-11,70,"Surface_temperature",3.97302083333333,"Midway Pond (2023)"
2023-03-11,70,"Surface_chla",16.4642325,"Midway Pond (2023)"
2023-03-11,70,"Bottom_DO",5.38358333333333,"Midway Pond (2023)"
2023-03-11,70,"Surface_DO",6.078125,"Midway Pond (2023)"
2023-03-11,70,"Surface_temperature",3.97302083333333,"Midway Pond (2023)"
2023-03-11,70,"Surface_chla",16.4642325,"Midway Pond (2023)"
2023-03-11,70,"Bottom_DO",5.38358333333333,"Midway Pond (2023)"
2023-03-11,70,"Surface_DO",6.078125,"Midway Pond (2023)"
2023-03-11,70,"Surface_temperature",3.97302083333333,"Midway Pond (2023)"
2023-03-11,70,"Surface_chla",16.4642325,"Midway Pond (2023)"
2023-03-11,70,"Bottom_DO",5.38358333333333,"Midway Pond (2023)"
2023-03-11,70,"Surface_DO",6.078125,"Midway Pond (2023)"
2023-03-11,70,"Surface_temperature",3.97302083333333,"Midway Pond (2023)"
2023-03-11,70,"Surface_chla",16.4642325,"Midway Pond (2023)"
2023-03-11,70,"Bottom_DO",5.38358333333333,"Midway Pond (2023)"
2023-03-11,70,"Surface_DO",6.078125,"Midway Pond (2023)"
2023-03-12,71,"Surface_temperature",3.96473611111111,"Midway Pond (2023)"
2023-03-12,71,"Surface_chla",15.333691875,"Midway Pond (2023)"
2023-03-12,71,"Bottom_DO",5.09511805555556,"Midway Pond (2023)"
2023-03-12,71,"Surface_DO",5.88888194444444,"Midway Pond (2023)"
2023-03-12,71,"Surface_temperature",3.96473611111111,"Midway Pond (2023)"
2023-03-12,71,"Surface_chla",15.333691875,"Midway Pond (2023)"
2023-03-12,71,"Bottom_DO",5.09511805555556,"Midway Pond (2023)"
2023-03-12,71,"Surface_DO",5.88888194444444,"Midway Pond (2023)"
2023-03-12,71,"Surface_temperature",3.96473611111111,"Midway Pond (2023)"
2023-03-12,71,"Surface_chla",15.333691875,"Midway Pond (2023)"
2023-03-12,71,"Bottom_DO",5.09511805555556,"Midway Pond (2023)"
2023-03-12,71,"Surface_DO",5.88888194444444,"Midway Pond (2023)"
2023-03-12,71,"Surface_temperature",3.96473611111111,"Midway Pond (2023)"
2023-03-12,71,"Surface_chla",15.333691875,"Midway Pond (2023)"
2023-03-12,71,"Bottom_DO",5.09511805555556,"Midway Pond (2023)"
2023-03-12,71,"Surface_DO",5.88888194444444,"Midway Pond (2023)"
2023-03-12,71,"Surface_temperature",3.96473611111111,"Midway Pond (2023)"
2023-03-12,71,"Surface_chla",15.333691875,"Midway Pond (2023)"
2023-03-12,71,"Bottom_DO",5.09511805555556,"Midway Pond (2023)"
2023-03-12,71,"Surface_DO",5.88888194444444,"Midway Pond (2023)"
2023-03-13,72,"Surface_temperature",3.89399305555556,"Midway Pond (2023)"
2023-03-13,72,"Surface_chla",17.0825297916667,"Midway Pond (2023)"
2023-03-13,72,"Bottom_DO",5.20965972222222,"Midway Pond (2023)"
2023-03-13,72,"Surface_DO",6.01719444444444,"Midway Pond (2023)"
2023-03-13,72,"Surface_temperature",3.89399305555556,"Midway Pond (2023)"
2023-03-13,72,"Surface_chla",17.0825297916667,"Midway Pond (2023)"
2023-03-13,72,"Bottom_DO",5.20965972222222,"Midway Pond (2023)"
2023-03-13,72,"Surface_DO",6.01719444444444,"Midway Pond (2023)"
2023-03-13,72,"Surface_temperature",3.89399305555556,"Midway Pond (2023)"
2023-03-13,72,"Surface_chla",17.0825297916667,"Midway Pond (2023)"
2023-03-13,72,"Bottom_DO",5.20965972222222,"Midway Pond (2023)"
2023-03-13,72,"Surface_DO",6.01719444444444,"Midway Pond (2023)"
2023-03-13,72,"Surface_temperature",3.89399305555556,"Midway Pond (2023)"
2023-03-13,72,"Surface_chla",17.0825297916667,"Midway Pond (2023)"
2023-03-13,72,"Bottom_DO",5.20965972222222,"Midway Pond (2023)"
2023-03-13,72,"Surface_DO",6.01719444444444,"Midway Pond (2023)"
2023-03-13,72,"Surface_temperature",3.89399305555556,"Midway Pond (2023)"
2023-03-13,72,"Surface_chla",17.0825297916667,"Midway Pond (2023)"
2023-03-13,72,"Bottom_DO",5.20965972222222,"Midway Pond (2023)"
2023-03-13,72,"Surface_DO",6.01719444444444,"Midway Pond (2023)"
2023-03-14,73,"Surface_temperature",3.81595138888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_chla",16.3474514583333,"Midway Pond (2023)"
2023-03-14,73,"Bottom_DO",5.06226388888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_DO",5.96820138888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_temperature",3.81595138888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_chla",16.3474514583333,"Midway Pond (2023)"
2023-03-14,73,"Bottom_DO",5.06226388888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_DO",5.96820138888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_temperature",3.81595138888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_chla",16.3474514583333,"Midway Pond (2023)"
2023-03-14,73,"Bottom_DO",5.06226388888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_DO",5.96820138888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_temperature",3.81595138888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_chla",16.3474514583333,"Midway Pond (2023)"
2023-03-14,73,"Bottom_DO",5.06226388888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_DO",5.96820138888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_temperature",3.81595138888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_chla",16.3474514583333,"Midway Pond (2023)"
2023-03-14,73,"Bottom_DO",5.06226388888889,"Midway Pond (2023)"
2023-03-14,73,"Surface_DO",5.96820138888889,"Midway Pond (2023)"
2023-03-15,74,"Surface_temperature",3.755625,"Midway Pond (2023)"
2023-03-15,74,"Surface_chla",16.1013435416667,"Midway Pond (2023)"
2023-03-15,74,"Bottom_DO",5.05138194444444,"Midway Pond (2023)"
2023-03-15,74,"Surface_DO",5.97065972222222,"Midway Pond (2023)"
2023-03-15,74,"Surface_temperature",3.755625,"Midway Pond (2023)"
2023-03-15,74,"Surface_chla",16.1013435416667,"Midway Pond (2023)"
2023-03-15,74,"Bottom_DO",5.05138194444444,"Midway Pond (2023)"
2023-03-15,74,"Surface_DO",5.97065972222222,"Midway Pond (2023)"
2023-03-15,74,"Surface_temperature",3.755625,"Midway Pond (2023)"
2023-03-15,74,"Surface_chla",16.1013435416667,"Midway Pond (2023)"
2023-03-15,74,"Bottom_DO",5.05138194444444,"Midway Pond (2023)"
2023-03-15,74,"Surface_DO",5.97065972222222,"Midway Pond (2023)"
2023-03-15,74,"Surface_temperature",3.755625,"Midway Pond (2023)"
2023-03-15,74,"Surface_chla",16.1013435416667,"Midway Pond (2023)"
2023-03-15,74,"Bottom_DO",5.05138194444444,"Midway Pond (2023)"
2023-03-15,74,"Surface_DO",5.97065972222222,"Midway Pond (2023)"
2023-03-15,74,"Surface_temperature",3.755625,"Midway Pond (2023)"
2023-03-15,74,"Surface_chla",16.1013435416667,"Midway Pond (2023)"
2023-03-15,74,"Bottom_DO",5.05138194444444,"Midway Pond (2023)"
2023-03-15,74,"Surface_DO",5.97065972222222,"Midway Pond (2023)"
2023-03-16,75,"Surface_temperature",3.71784722222222,"Midway Pond (2023)"
2023-03-16,75,"Surface_chla",16.3063883333333,"Midway Pond (2023)"
2023-03-16,75,"Bottom_DO",5.04475694444444,"Midway Pond (2023)"
2023-03-16,75,"Surface_DO",5.91061805555556,"Midway Pond (2023)"
2023-03-16,75,"Surface_temperature",3.71784722222222,"Midway Pond (2023)"
2023-03-16,75,"Surface_chla",16.3063883333333,"Midway Pond (2023)"
2023-03-16,75,"Bottom_DO",5.04475694444444,"Midway Pond (2023)"
2023-03-16,75,"Surface_DO",5.91061805555556,"Midway Pond (2023)"
2023-03-16,75,"Surface_temperature",3.71784722222222,"Midway Pond (2023)"
2023-03-16,75,"Surface_chla",16.3063883333333,"Midway Pond (2023)"
2023-03-16,75,"Bottom_DO",5.04475694444444,"Midway Pond (2023)"
2023-03-16,75,"Surface_DO",5.91061805555556,"Midway Pond (2023)"
2023-03-16,75,"Surface_temperature",3.71784722222222,"Midway Pond (2023)"
2023-03-16,75,"Surface_chla",16.3063883333333,"Midway Pond (2023)"
2023-03-16,75,"Bottom_DO",5.04475694444444,"Midway Pond (2023)"
2023-03-16,75,"Surface_DO",5.91061805555556,"Midway Pond (2023)"
2023-03-16,75,"Surface_temperature",3.71784722222222,"Midway Pond (2023)"
2023-03-16,75,"Surface_chla",16.3063883333333,"Midway Pond (2023)"
2023-03-16,75,"Bottom_DO",5.04475694444444,"Midway Pond (2023)"
2023-03-16,75,"Surface_DO",5.91061805555556,"Midway Pond (2023)"
2023-03-17,76,"Surface_temperature",3.778,"Midway Pond (2023)"
2023-03-17,76,"Surface_chla",16.7098079166667,"Midway Pond (2023)"
2023-03-17,76,"Bottom_DO",5.14119444444444,"Midway Pond (2023)"
2023-03-17,76,"Surface_DO",5.96357638888889,"Midway Pond (2023)"
2023-03-17,76,"Surface_temperature",3.778,"Midway Pond (2023)"
2023-03-17,76,"Surface_chla",16.7098079166667,"Midway Pond (2023)"
2023-03-17,76,"Bottom_DO",5.14119444444444,"Midway Pond (2023)"
2023-03-17,76,"Surface_DO",5.96357638888889,"Midway Pond (2023)"
2023-03-17,76,"Surface_temperature",3.778,"Midway Pond (2023)"
2023-03-17,76,"Surface_chla",16.7098079166667,"Midway Pond (2023)"
2023-03-17,76,"Bottom_DO",5.14119444444444,"Midway Pond (2023)"
2023-03-17,76,"Surface_DO",5.96357638888889,"Midway Pond (2023)"
2023-03-17,76,"Surface_temperature",3.778,"Midway Pond (2023)"
2023-03-17,76,"Surface_chla",16.7098079166667,"Midway Pond (2023)"
2023-03-17,76,"Bottom_DO",5.14119444444444,"Midway Pond (2023)"
