"yday","Variable","Value","Lake"
89,"Bottom_temperature",4.16947916666667,"Midway Pond (2023)"
90,"Surface_temperature",3.24132638888889,"Midway Pond (2023)"
90,"Surface_chla",15.6251633333333,"Midway Pond (2023)"
90,"Bottom_DO",4.63579166666667,"Midway Pond (2023)"
90,"Surface_DO",5.94958333333333,"Midway Pond (2023)"
90,"Bottom_temperature",4.169125,"Midway Pond (2023)"
91,"Surface_temperature",3.20948611111111,"Midway Pond (2023)"
91,"Surface_chla",18.375014375,"Midway Pond (2023)"
91,"Bottom_DO",4.52940972222222,"Midway Pond (2023)"
91,"Surface_DO",5.97641666666667,"Midway Pond (2023)"
91,"Bottom_temperature",4.16484027777778,"Midway Pond (2023)"
92,"Surface_temperature",3.16827777777778,"Midway Pond (2023)"
92,"Surface_chla",17.9882322916667,"Midway Pond (2023)"
92,"Bottom_DO",4.38690277777778,"Midway Pond (2023)"
92,"Surface_DO",5.76163194444444,"Midway Pond (2023)"
92,"Bottom_temperature",4.1624375,"Midway Pond (2023)"
93,"Surface_temperature",3.13845833333333,"Midway Pond (2023)"
93,"Surface_chla",16.4302722916667,"Midway Pond (2023)"
93,"Bottom_DO",4.53881944444444,"Midway Pond (2023)"
93,"Surface_DO",5.86220833333333,"Midway Pond (2023)"
93,"Bottom_temperature",4.16468055555556,"Midway Pond (2023)"
94,"Surface_temperature",3.12085416666667,"Midway Pond (2023)"
94,"Surface_chla",16.0949235416667,"Midway Pond (2023)"
94,"Bottom_DO",4.51641666666667,"Midway Pond (2023)"
94,"Surface_DO",5.99629861111111,"Midway Pond (2023)"
94,"Bottom_temperature",4.16020833333333,"Midway Pond (2023)"
95,"Surface_temperature",3.09965972222222,"Midway Pond (2023)"
95,"Surface_chla",18.6218658333333,"Midway Pond (2023)"
95,"Bottom_DO",4.38718055555556,"Midway Pond (2023)"
95,"Surface_DO",5.70340277777778,"Midway Pond (2023)"
95,"Bottom_temperature",4.15449305555556,"Midway Pond (2023)"
96,"Surface_temperature",3.0616875,"Midway Pond (2023)"
96,"Surface_chla",17.3909820833333,"Midway Pond (2023)"
96,"Bottom_DO",4.48873611111111,"Midway Pond (2023)"
96,"Surface_DO",5.54057638888889,"Midway Pond (2023)"
96,"Bottom_temperature",4.14660416666667,"Midway Pond (2023)"
97,"Surface_temperature",3.0205625,"Midway Pond (2023)"
97,"Surface_chla",15.4136633333333,"Midway Pond (2023)"
97,"Bottom_DO",4.36549305555556,"Midway Pond (2023)"
97,"Surface_DO",5.5388125,"Midway Pond (2023)"
97,"Bottom_temperature",4.14260416666667,"Midway Pond (2023)"
98,"Surface_temperature",2.99490277777778,"Midway Pond (2023)"
98,"Surface_chla",19.37296,"Midway Pond (2023)"
98,"Bottom_DO",4.19505555555556,"Midway Pond (2023)"
98,"Surface_DO",5.597625,"Midway Pond (2023)"
98,"Bottom_temperature",4.1410625,"Midway Pond (2023)"
99,"Surface_temperature",2.96904861111111,"Midway Pond (2023)"
99,"Surface_chla",16.5055220833333,"Midway Pond (2023)"
99,"Bottom_DO",4.24706944444444,"Midway Pond (2023)"
99,"Surface_DO",5.6525,"Midway Pond (2023)"
99,"Bottom_temperature",4.139625,"Midway Pond (2023)"
100,"Surface_temperature",2.95645833333333,"Midway Pond (2023)"
100,"Surface_chla",17.1933045833333,"Midway Pond (2023)"
100,"Bottom_DO",4.45313194444444,"Midway Pond (2023)"
100,"Surface_DO",5.63122222222222,"Midway Pond (2023)"
100,"Bottom_temperature",4.13882638888889,"Midway Pond (2023)"
101,"Surface_temperature",2.92708333333333,"Midway Pond (2023)"
101,"Surface_chla",16.0716141666667,"Midway Pond (2023)"
101,"Bottom_DO",4.30910416666667,"Midway Pond (2023)"
101,"Surface_DO",5.83631944444444,"Midway Pond (2023)"
101,"Bottom_temperature",4.13795138888889,"Midway Pond (2023)"
102,"Surface_temperature",2.897,"Midway Pond (2023)"
102,"Surface_chla",15.9104320833333,"Midway Pond (2023)"
102,"Bottom_DO",4.27209722222222,"Midway Pond (2023)"
102,"Surface_DO",5.71736805555556,"Midway Pond (2023)"
102,"Bottom_temperature",4.14573611111111,"Midway Pond (2023)"
103,"Surface_temperature",2.86382638888889,"Midway Pond (2023)"
103,"Surface_chla",16.1333379166667,"Midway Pond (2023)"
103,"Bottom_DO",4.26710416666667,"Midway Pond (2023)"
103,"Surface_DO",5.52813888888889,"Midway Pond (2023)"
103,"Bottom_temperature",4.14372222222222,"Midway Pond (2023)"
104,"Surface_temperature",2.8308125,"Midway Pond (2023)"
104,"Surface_chla",16.683323125,"Midway Pond (2023)"
104,"Bottom_DO",4.09134722222222,"Midway Pond (2023)"
104,"Surface_DO",5.28690277777778,"Midway Pond (2023)"
104,"Bottom_temperature",4.14720138888889,"Midway Pond (2023)"
105,"Surface_temperature",2.80960416666667,"Midway Pond (2023)"
105,"Surface_chla",17.0799827083333,"Midway Pond (2023)"
105,"Bottom_DO",3.97395138888889,"Midway Pond (2023)"
105,"Surface_DO",5.34139583333333,"Midway Pond (2023)"
105,"Bottom_temperature",4.14427083333333,"Midway Pond (2023)"
106,"Surface_temperature",2.80504166666667,"Midway Pond (2023)"
106,"Surface_chla",18.331166875,"Midway Pond (2023)"
106,"Bottom_DO",4.06029861111111,"Midway Pond (2023)"
106,"Surface_DO",5.56582638888889,"Midway Pond (2023)"
106,"Bottom_temperature",4.14170138888889,"Midway Pond (2023)"
107,"Surface_temperature",2.77242361111111,"Midway Pond (2023)"
107,"Surface_chla",16.482341875,"Midway Pond (2023)"
107,"Bottom_DO",4.01808333333333,"Midway Pond (2023)"
107,"Surface_DO",5.51783333333333,"Midway Pond (2023)"
107,"Bottom_temperature",4.13465277777778,"Midway Pond (2023)"
108,"Surface_temperature",2.76522222222222,"Midway Pond (2023)"
108,"Surface_chla",16.964979375,"Midway Pond (2023)"
108,"Bottom_DO",4.10488888888889,"Midway Pond (2023)"
108,"Surface_DO",5.45259027777778,"Midway Pond (2023)"
108,"Bottom_temperature",4.1389375,"Midway Pond (2023)"
109,"Surface_temperature",2.72805555555556,"Midway Pond (2023)"
109,"Surface_chla",16.14943125,"Midway Pond (2023)"
109,"Bottom_DO",4.00867361111111,"Midway Pond (2023)"
109,"Surface_DO",5.30073611111111,"Midway Pond (2023)"
109,"Bottom_temperature",4.13910416666667,"Midway Pond (2023)"
110,"Surface_temperature",2.7069375,"Midway Pond (2023)"
110,"Surface_chla",15.4744295833333,"Midway Pond (2023)"
110,"Bottom_DO",3.78974305555556,"Midway Pond (2023)"
110,"Surface_DO",5.25789583333333,"Midway Pond (2023)"
110,"Bottom_temperature",4.14152083333333,"Midway Pond (2023)"
111,"Surface_temperature",2.70853472222222,"Midway Pond (2023)"
111,"Surface_chla",15.37873125,"Midway Pond (2023)"
111,"Bottom_DO",3.79795138888889,"Midway Pond (2023)"
111,"Surface_DO",5.39749305555556,"Midway Pond (2023)"
111,"Bottom_temperature",4.14154166666667,"Midway Pond (2023)"
112,"Surface_temperature",2.72277083333333,"Midway Pond (2023)"
112,"Surface_chla",14.580551875,"Midway Pond (2023)"
112,"Bottom_DO",3.86868055555556,"Midway Pond (2023)"
112,"Surface_DO",5.51097916666667,"Midway Pond (2023)"
112,"Bottom_temperature",4.14186111111111,"Midway Pond (2023)"
113,"Surface_temperature",2.76944444444444,"Midway Pond (2023)"
113,"Surface_chla",14.8838720833333,"Midway Pond (2023)"
113,"Bottom_DO",3.82700694444444,"Midway Pond (2023)"
113,"Surface_DO",5.52179861111111,"Midway Pond (2023)"
113,"Bottom_temperature",4.14852083333333,"Midway Pond (2023)"
114,"Surface_temperature",2.83209722222222,"Midway Pond (2023)"
114,"Surface_chla",14.5030495833333,"Midway Pond (2023)"
114,"Bottom_DO",3.56334722222222,"Midway Pond (2023)"
114,"Surface_DO",5.41715972222222,"Midway Pond (2023)"
114,"Bottom_temperature",4.15140277777778,"Midway Pond (2023)"
115,"Surface_temperature",2.97772222222222,"Midway Pond (2023)"
115,"Surface_chla",14.6375864583333,"Midway Pond (2023)"
115,"Bottom_DO",3.48702777777778,"Midway Pond (2023)"
115,"Surface_DO",5.41784722222222,"Midway Pond (2023)"
115,"Bottom_temperature",4.15372916666667,"Midway Pond (2023)"
116,"Surface_temperature",3.03250694444445,"Midway Pond (2023)"
116,"Surface_chla",14.9115189583333,"Midway Pond (2023)"
116,"Bottom_DO",3.56565277777778,"Midway Pond (2023)"
116,"Surface_DO",5.62184722222222,"Midway Pond (2023)"
116,"Bottom_temperature",4.15540277777778,"Midway Pond (2023)"
117,"Surface_temperature",3.16572222222222,"Midway Pond (2023)"
117,"Surface_chla",14.3413135416667,"Midway Pond (2023)"
117,"Bottom_DO",3.33995833333333,"Midway Pond (2023)"
117,"Surface_DO",5.42670833333333,"Midway Pond (2023)"
117,"Bottom_temperature",4.16286111111111,"Midway Pond (2023)"
118,"Surface_temperature",3.35527777777778,"Midway Pond (2023)"
118,"Surface_chla",16.4730695833333,"Midway Pond (2023)"
118,"Bottom_DO",3.52403472222222,"Midway Pond (2023)"
118,"Surface_DO",5.60190277777778,"Midway Pond (2023)"
118,"Bottom_temperature",4.16335416666667,"Midway Pond (2023)"
119,"Surface_temperature",3.5315625,"Midway Pond (2023)"
119,"Surface_chla",15.081030625,"Midway Pond (2023)"
119,"Bottom_DO",3.30654861111111,"Midway Pond (2023)"
119,"Surface_DO",5.77332638888889,"Midway Pond (2023)"
119,"Bottom_temperature",4.15934722222222,"Midway Pond (2023)"
120,"Surface_temperature",3.60934027777778,"Midway Pond (2023)"
120,"Surface_chla",16.026711875,"Midway Pond (2023)"
120,"Bottom_DO",3.38838194444444,"Midway Pond (2023)"
120,"Surface_DO",5.74346527777778,"Midway Pond (2023)"
120,"Bottom_temperature",4.15977083333333,"Midway Pond (2023)"
121,"Surface_temperature",3.69573611111111,"Midway Pond (2023)"
121,"Surface_chla",15.86323,"Midway Pond (2023)"
121,"Bottom_DO",3.5383125,"Midway Pond (2023)"
121,"Surface_DO",5.40880555555556,"Midway Pond (2023)"
121,"Bottom_temperature",4.16384722222222,"Midway Pond (2023)"
122,"Surface_temperature",3.95073611111111,"Midway Pond (2023)"
122,"Surface_chla",16.8529854166667,"Midway Pond (2023)"
122,"Bottom_DO",3.31224305555556,"Midway Pond (2023)"
122,"Surface_DO",4.93552083333333,"Midway Pond (2023)"
122,"Bottom_temperature",4.17352083333333,"Midway Pond (2023)"
123,"Surface_temperature",4.17077083333333,"Midway Pond (2023)"
123,"Surface_chla",15.8979866666667,"Midway Pond (2023)"
123,"Bottom_DO",3.49627777777778,"Midway Pond (2023)"
123,"Surface_DO",4.24522916666667,"Midway Pond (2023)"
123,"Bottom_temperature",4.18111111111111,"Midway Pond (2023)"
124,"Surface_temperature",4.2368125,"Midway Pond (2023)"
124,"Surface_chla",15.9538347916667,"Midway Pond (2023)"
124,"Bottom_DO",3.50457638888889,"Midway Pond (2023)"
124,"Surface_DO",4.15765277777778,"Midway Pond (2023)"
124,"Bottom_temperature",4.18111111111111,"Midway Pond (2023)"
125,"Surface_temperature",4.25778472222222,"Midway Pond (2023)"
125,"Surface_chla",17.2033333333333,"Midway Pond (2023)"
125,"Bottom_DO",3.41728472222222,"Midway Pond (2023)"
125,"Surface_DO",4.15147916666667,"Midway Pond (2023)"
125,"Bottom_temperature",4.19084027777778,"Midway Pond (2023)"
126,"Surface_temperature",4.26109027777778,"Midway Pond (2023)"
126,"Surface_chla",18.37537125,"Midway Pond (2023)"
126,"Bottom_DO",3.36329861111111,"Midway Pond (2023)"
126,"Surface_DO",4.12242361111111,"Midway Pond (2023)"
126,"Bottom_temperature",4.19138194444444,"Midway Pond (2023)"
127,"Surface_temperature",4.36479166666667,"Midway Pond (2023)"
127,"Surface_chla",18.55535375,"Midway Pond (2023)"
127,"Bottom_DO",3.12704166666667,"Midway Pond (2023)"
127,"Surface_DO",4.10705555555556,"Midway Pond (2023)"
127,"Bottom_temperature",4.20034027777778,"Midway Pond (2023)"
128,"Surface_temperature",4.44253472222222,"Midway Pond (2023)"
128,"Surface_chla",18.65075875,"Midway Pond (2023)"
128,"Bottom_DO",3.10520833333333,"Midway Pond (2023)"
128,"Surface_DO",4.31032638888889,"Midway Pond (2023)"
128,"Bottom_temperature",4.20299305555556,"Midway Pond (2023)"
129,"Surface_temperature",4.56688194444444,"Midway Pond (2023)"
129,"Surface_chla",17.2768389583333,"Midway Pond (2023)"
129,"Bottom_DO",3.18064583333333,"Midway Pond (2023)"
129,"Surface_DO",4.45293055555556,"Midway Pond (2023)"
129,"Bottom_temperature",4.21951388888889,"Midway Pond (2023)"
130,"Surface_temperature",4.63870833333333,"Midway Pond (2023)"
130,"Surface_chla",18.3735758333333,"Midway Pond (2023)"
130,"Bottom_DO",3.40219444444444,"Midway Pond (2023)"
130,"Surface_DO",4.84404861111111,"Midway Pond (2023)"
130,"Bottom_temperature",4.2519375,"Midway Pond (2023)"
131,"Surface_temperature",3.52081944444444,"Midway Pond (2023)"
131,"Surface_chla",23.3967489583333,"Midway Pond (2023)"
131,"Bottom_DO",5.27923611111111,"Midway Pond (2023)"
131,"Surface_DO",6.23753472222222,"Midway Pond (2023)"
131,"Bottom_temperature",3.86131944444444,"Midway Pond (2023)"
132,"Surface_temperature",3.06513194444444,"Midway Pond (2023)"
132,"Surface_chla",25.976909375,"Midway Pond (2023)"
132,"Bottom_DO",7.10218055555556,"Midway Pond (2023)"
132,"Surface_DO",7.49740277777778,"Midway Pond (2023)"
132,"Bottom_temperature",3.22601388888889,"Midway Pond (2023)"
133,"Surface_temperature",3.12455555555556,"Midway Pond (2023)"
133,"Surface_chla",27.971786875,"Midway Pond (2023)"
133,"Bottom_DO",7.99396527777778,"Midway Pond (2023)"
133,"Surface_DO",8.13564583333333,"Midway Pond (2023)"
133,"Bottom_temperature",3.21439583333333,"Midway Pond (2023)"
134,"Surface_temperature",3.2665625,"Midway Pond (2023)"
134,"Surface_chla",30.1750916666667,"Midway Pond (2023)"
134,"Bottom_DO",8.61204166666667,"Midway Pond (2023)"
134,"Surface_DO",8.73579861111111,"Midway Pond (2023)"
134,"Bottom_temperature",3.31229166666667,"Midway Pond (2023)"
135,"Surface_temperature",3.38240277777778,"Midway Pond (2023)"
135,"Surface_chla",31.1032770833333,"Midway Pond (2023)"
135,"Bottom_DO",8.78089583333333,"Midway Pond (2023)"
135,"Surface_DO",8.98949305555556,"Midway Pond (2023)"
135,"Bottom_temperature",3.45577777777778,"Midway Pond (2023)"
136,"Surface_temperature",3.92238194444444,"Midway Pond (2023)"
136,"Surface_chla",29.2184008333333,"Midway Pond (2023)"
136,"Bottom_DO",9.07221527777778,"Midway Pond (2023)"
136,"Surface_DO",9.2434375,"Midway Pond (2023)"
136,"Bottom_temperature",3.73352083333333,"Midway Pond (2023)"
137,"Surface_temperature",5.17598611111111,"Midway Pond (2023)"
137,"Surface_chla",29.6751597916667,"Midway Pond (2023)"
137,"Bottom_DO",9.19405555555556,"Midway Pond (2023)"
137,"Surface_DO",9.43124305555556,"Midway Pond (2023)"
137,"Bottom_temperature",4.17822916666667,"Midway Pond (2023)"
138,"Surface_temperature",6.49115972222222,"Midway Pond (2023)"
138,"Surface_chla",31.1639645833333,"Midway Pond (2023)"
138,"Bottom_DO",9.23372222222222,"Midway Pond (2023)"
138,"Surface_DO",9.60904166666667,"Midway Pond (2023)"
138,"Bottom_temperature",4.30206944444444,"Midway Pond (2023)"
139,"Surface_temperature",7.56607638888889,"Midway Pond (2023)"
139,"Surface_chla",32.9750135416667,"Midway Pond (2023)"
139,"Bottom_DO",9.17798611111111,"Midway Pond (2023)"
139,"Surface_DO",9.69790277777778,"Midway Pond (2023)"
139,"Bottom_temperature",4.32921527777778,"Midway Pond (2023)"
140,"Surface_temperature",8.11584722222222,"Midway Pond (2023)"
140,"Surface_chla",33.214890625,"Midway Pond (2023)"
140,"Bottom_DO",9.07874305555556,"Midway Pond (2023)"
140,"Surface_DO",9.79408333333333,"Midway Pond (2023)"
140,"Bottom_temperature",4.35325,"Midway Pond (2023)"
141,"Surface_temperature",8.58442361111111,"Midway Pond (2023)"
141,"Surface_chla",33.6297383333333,"Midway Pond (2023)"
141,"Bottom_DO",9.08811805555556,"Midway Pond (2023)"
141,"Surface_DO",9.80708333333333,"Midway Pond (2023)"
141,"Bottom_temperature",4.37188194444444,"Midway Pond (2023)"
142,"Surface_temperature",9.31145138888889,"Midway Pond (2023)"
142,"Surface_chla",33.86128875,"Midway Pond (2023)"
142,"Bottom_DO",9.06359722222222,"Midway Pond (2023)"
142,"Surface_DO",9.84380555555556,"Midway Pond (2023)"
142,"Bottom_temperature",4.42209722222222,"Midway Pond (2023)"
143,"Surface_temperature",9.8110625,"Midway Pond (2023)"
143,"Surface_chla",36.5100670833333,"Midway Pond (2023)"
143,"Bottom_DO",8.99582638888889,"Midway Pond (2023)"
143,"Surface_DO",9.84758333333333,"Midway Pond (2023)"
143,"Bottom_temperature",4.43950694444444,"Midway Pond (2023)"
144,"Surface_temperature",10.4557152777778,"Midway Pond (2023)"
144,"Surface_chla",37.006123125,"Midway Pond (2023)"
144,"Bottom_DO",9.0640625,"Midway Pond (2023)"
144,"Surface_DO",10.0165763888889,"Midway Pond (2023)"
144,"Bottom_temperature",4.471875,"Midway Pond (2023)"
145,"Surface_temperature",11.0782152777778,"Midway Pond (2023)"
145,"Surface_chla",34.377311875,"Midway Pond (2023)"
145,"Bottom_DO",9.05424305555556,"Midway Pond (2023)"
145,"Surface_DO",9.68764583333333,"Midway Pond (2023)"
145,"Bottom_temperature",4.52310416666667,"Midway Pond (2023)"
146,"Surface_temperature",11.1173402777778,"Midway Pond (2023)"
146,"Surface_chla",33.4969170833333,"Midway Pond (2023)"
146,"Bottom_DO",8.98194444444444,"Midway Pond (2023)"
146,"Surface_DO",9.53146527777778,"Midway Pond (2023)"
146,"Bottom_temperature",4.55205555555556,"Midway Pond (2023)"
147,"Surface_temperature",10.8824583333333,"Midway Pond (2023)"
147,"Surface_chla",34.4885270833333,"Midway Pond (2023)"
147,"Bottom_DO",8.91115972222222,"Midway Pond (2023)"
147,"Surface_DO",9.53711111111111,"Midway Pond (2023)"
147,"Bottom_temperature",4.58638194444444,"Midway Pond (2023)"
148,"Surface_temperature",10.2615902777778,"Midway Pond (2023)"
148,"Surface_chla",28.03065875,"Midway Pond (2023)"
148,"Bottom_DO",8.88777083333333,"Midway Pond (2023)"
148,"Surface_DO",9.52086805555556,"Midway Pond (2023)"
148,"Bottom_temperature",4.58670833333333,"Midway Pond (2023)"
149,"Surface_temperature",9.53051388888889,"Midway Pond (2023)"
149,"Surface_chla",27.0566741666667,"Midway Pond (2023)"
149,"Bottom_DO",8.84305555555556,"Midway Pond (2023)"
149,"Surface_DO",9.66865277777778,"Midway Pond (2023)"
149,"Bottom_temperature",4.62579861111111,"Midway Pond (2023)"
150,"Surface_temperature",10.7621597222222,"Midway Pond (2023)"
150,"Surface_chla",24.4518708333333,"Midway Pond (2023)"
150,"Bottom_DO",8.77840277777778,"Midway Pond (2023)"
150,"Surface_DO",9.7105625,"Midway Pond (2023)"
150,"Bottom_temperature",4.67722222222222,"Midway Pond (2023)"
151,"Surface_temperature",11.6761875,"Midway Pond (2023)"
151,"Surface_chla",25.079526875,"Midway Pond (2023)"
151,"Bottom_DO",8.73611111111111,"Midway Pond (2023)"
151,"Surface_DO",9.60777083333333,"Midway Pond (2023)"
151,"Bottom_temperature",4.695375,"Midway Pond (2023)"
152,"Surface_temperature",11.9267222222222,"Midway Pond (2023)"
152,"Surface_chla",27.3938622916667,"Midway Pond (2023)"
152,"Bottom_DO",8.61796527777778,"Midway Pond (2023)"
152,"Surface_DO",9.42738888888889,"Midway Pond (2023)"
152,"Bottom_temperature",4.70122916666667,"Midway Pond (2023)"
153,"Surface_temperature",12.2114166666667,"Midway Pond (2023)"
153,"Surface_chla",21.4360741666667,"Midway Pond (2023)"
153,"Bottom_DO",8.62179166666667,"Midway Pond (2023)"
153,"Surface_DO",9.33226388888889,"Midway Pond (2023)"
153,"Bottom_temperature",4.76401388888889,"Midway Pond (2023)"
154,"Surface_temperature",13.2163541666667,"Midway Pond (2023)"
154,"Surface_chla",18.926063125,"Midway Pond (2023)"
154,"Bottom_DO",8.61854166666667,"Midway Pond (2023)"
154,"Surface_DO",9.22920833333333,"Midway Pond (2023)"
154,"Bottom_temperature",4.80870138888889,"Midway Pond (2023)"
155,"Surface_temperature",13.3451319444444,"Midway Pond (2023)"
155,"Surface_chla",21.4340154166667,"Midway Pond (2023)"
155,"Bottom_DO",8.49663194444445,"Midway Pond (2023)"
155,"Surface_DO",9.0643125,"Midway Pond (2023)"
155,"Bottom_temperature",4.8261875,"Midway Pond (2023)"
156,"Surface_temperature",12.2648611111111,"Midway Pond (2023)"
156,"Surface_chla",19.9253179166667,"Midway Pond (2023)"
156,"Bottom_DO",8.44675694444445,"Midway Pond (2023)"
156,"Surface_DO",9.05478472222222,"Midway Pond (2023)"
156,"Bottom_temperature",4.838375,"Midway Pond (2023)"
157,"Surface_temperature",11.8069513888889,"Midway Pond (2023)"
157,"Surface_chla",18.027900625,"Midway Pond (2023)"
157,"Bottom_DO",8.40480555555555,"Midway Pond (2023)"
157,"Surface_DO",9.09347222222222,"Midway Pond (2023)"
157,"Bottom_temperature",4.86236111111111,"Midway Pond (2023)"
158,"Surface_temperature",12.362,"Midway Pond (2023)"
158,"Surface_chla",17.2131335416667,"Midway Pond (2023)"
158,"Bottom_DO",8.43147222222222,"Midway Pond (2023)"
158,"Surface_DO",9.092125,"Midway Pond (2023)"
158,"Bottom_temperature",4.90868055555556,"Midway Pond (2023)"
159,"Surface_temperature",13.1655,"Midway Pond (2023)"
159,"Surface_chla",16.2055322916667,"Midway Pond (2023)"
159,"Bottom_DO",8.41078472222222,"Midway Pond (2023)"
159,"Surface_DO",9.08244444444444,"Midway Pond (2023)"
159,"Bottom_temperature",4.94091666666667,"Midway Pond (2023)"
160,"Surface_temperature",14.2279930555556,"Midway Pond (2023)"
160,"Surface_chla",15.9208120833333,"Midway Pond (2023)"
160,"Bottom_DO",8.43623611111111,"Midway Pond (2023)"
160,"Surface_DO",9.03372222222222,"Midway Pond (2023)"
160,"Bottom_temperature",5.01096527777778,"Midway Pond (2023)"
161,"Surface_temperature",15.1381597222222,"Midway Pond (2023)"
161,"Surface_chla",16.0681566666667,"Midway Pond (2023)"
161,"Bottom_DO",8.392,"Midway Pond (2023)"
161,"Surface_DO",8.85729166666667,"Midway Pond (2023)"
161,"Bottom_temperature",5.05979166666667,"Midway Pond (2023)"
162,"Surface_temperature",15.9568055555556,"Midway Pond (2023)"
162,"Surface_chla",15.5486754166667,"Midway Pond (2023)"
162,"Bottom_DO",8.37904166666667,"Midway Pond (2023)"
162,"Surface_DO",8.71283333333333,"Midway Pond (2023)"
162,"Bottom_temperature",5.10023611111111,"Midway Pond (2023)"
163,"Surface_temperature",16.7270138888889,"Midway Pond (2023)"
163,"Surface_chla",15.868255625,"Midway Pond (2023)"
163,"Bottom_DO",8.34759027777778,"Midway Pond (2023)"
163,"Surface_DO",8.7030625,"Midway Pond (2023)"
163,"Bottom_temperature",5.1434375,"Midway Pond (2023)"
164,"Surface_temperature",17.3528541666667,"Midway Pond (2023)"
164,"Surface_chla",17.2655260416667,"Midway Pond (2023)"
164,"Bottom_DO",8.37921527777778,"Midway Pond (2023)"
164,"Surface_DO",8.69242361111111,"Midway Pond (2023)"
164,"Bottom_temperature",5.17284722222222,"Midway Pond (2023)"
165,"Surface_temperature",17.1278263888889,"Midway Pond (2023)"
165,"Surface_chla",19.1559266666667,"Midway Pond (2023)"
165,"Bottom_DO",8.45754861111111,"Midway Pond (2023)"
165,"Surface_DO",8.78672222222222,"Midway Pond (2023)"
165,"Bottom_temperature",5.21100694444444,"Midway Pond (2023)"
166,"Surface_temperature",15.0298055555556,"Midway Pond (2023)"
166,"Surface_chla",19.431759375,"Midway Pond (2023)"
166,"Bottom_DO",8.31928472222222,"Midway Pond (2023)"
166,"Surface_DO",8.33806944444444,"Midway Pond (2023)"
166,"Bottom_temperature",5.22865277777778,"Midway Pond (2023)"
167,"Surface_temperature",13.4620138888889,"Midway Pond (2023)"
167,"Surface_chla",21.6463502083333,"Midway Pond (2023)"
167,"Bottom_DO",8.24820138888889,"Midway Pond (2023)"
167,"Surface_DO",8.50786805555556,"Midway Pond (2023)"
167,"Bottom_temperature",5.2325625,"Midway Pond (2023)"
168,"Surface_temperature",12.6193263888889,"Midway Pond (2023)"
168,"Surface_chla",22.2566133333333,"Midway Pond (2023)"
168,"Bottom_DO",8.0815625,"Midway Pond (2023)"
168,"Surface_DO",8.60422222222222,"Midway Pond (2023)"
168,"Bottom_temperature",5.24180555555556,"Midway Pond (2023)"
169,"Surface_temperature",11.9360972222222,"Midway Pond (2023)"
169,"Surface_chla",21.8839808333333,"Midway Pond (2023)"
169,"Bottom_DO",7.90303472222222,"Midway Pond (2023)"
169,"Surface_DO",8.72028472222222,"Midway Pond (2023)"
169,"Bottom_temperature",5.26156944444444,"Midway Pond (2023)"
170,"Surface_temperature",11.7344513888889,"Midway Pond (2023)"
170,"Surface_chla",21.6087022916667,"Midway Pond (2023)"
170,"Bottom_DO",7.80952083333333,"Midway Pond (2023)"
170,"Surface_DO",8.78897916666667,"Midway Pond (2023)"
170,"Bottom_temperature",5.28155555555556,"Midway Pond (2023)"
171,"Surface_temperature",11.8132013888889,"Midway Pond (2023)"
171,"Surface_chla",19.64665125,"Midway Pond (2023)"
171,"Bottom_DO",7.78106944444444,"Midway Pond (2023)"
171,"Surface_DO",8.82063194444444,"Midway Pond (2023)"
171,"Bottom_temperature",5.29767361111111,"Midway Pond (2023)"
172,"Surface_temperature",12.2994027777778,"Midway Pond (2023)"
172,"Surface_chla",19.0924825,"Midway Pond (2023)"
172,"Bottom_DO",7.89197222222222,"Midway Pond (2023)"
172,"Surface_DO",8.82866666666667,"Midway Pond (2023)"
172,"Bottom_temperature",5.34268055555556,"Midway Pond (2023)"
173,"Surface_temperature",12.9946111111111,"Midway Pond (2023)"
173,"Surface_chla",18.5639135416667,"Midway Pond (2023)"
173,"Bottom_DO",7.88259027777778,"Midway Pond (2023)"
173,"Surface_DO",8.88441666666667,"Midway Pond (2023)"
173,"Bottom_temperature",5.36218055555556,"Midway Pond (2023)"
174,"Surface_temperature",13.5339791666667,"Midway Pond (2023)"
174,"Surface_chla",19.7734616666667,"Midway Pond (2023)"
174,"Bottom_DO",7.8328125,"Midway Pond (2023)"
174,"Surface_DO",8.96050694444444,"Midway Pond (2023)"
174,"Bottom_temperature",5.42190277777778,"Midway Pond (2023)"
175,"Surface_temperature",14.9451875,"Midway Pond (2023)"
175,"Surface_chla",18.5112325,"Midway Pond (2023)"
175,"Bottom_DO",7.92093055555556,"Midway Pond (2023)"
175,"Surface_DO",8.78975694444444,"Midway Pond (2023)"
175,"Bottom_temperature",5.45049305555556,"Midway Pond (2023)"
176,"Surface_temperature",15.0701527777778,"Midway Pond (2023)"
176,"Surface_chla",18.8707639583333,"Midway Pond (2023)"
176,"Bottom_DO",7.7039375,"Midway Pond (2023)"
176,"Surface_DO",8.63399305555556,"Midway Pond (2023)"
176,"Bottom_temperature",5.48509722222222,"Midway Pond (2023)"
177,"Surface_temperature",15.4130069444444,"Midway Pond (2023)"
177,"Surface_chla",22.7298852083333,"Midway Pond (2023)"
177,"Bottom_DO",7.66622916666667,"Midway Pond (2023)"
177,"Surface_DO",8.6619375,"Midway Pond (2023)"
177,"Bottom_temperature",5.49276388888889,"Midway Pond (2023)"
178,"Surface_temperature",15.8040902777778,"Midway Pond (2023)"
178,"Surface_chla",20.0285277083333,"Midway Pond (2023)"
178,"Bottom_DO",7.5805,"Midway Pond (2023)"
