"Variable","Value","yday","Lake"
"Surface_chla",3.34009073333333,55,"Rerewhakaaitu"
"FlPhyc",0.590482966666667,55,"Rerewhakaaitu"
"ORP",331.6159871,55,"Rerewhakaaitu"
"SpCond",58.2207647333333,55,"Rerewhakaaitu"
"Surface_temperature",20.3430325333333,55,"Rerewhakaaitu"
"TurbRT",0.325461833333333,55,"Rerewhakaaitu"
"pH",7.1355965,55,"Rerewhakaaitu"
"Cond",58.3929662580645,56,"Rerewhakaaitu"
"DOconc",7.84075733753516,56,"Rerewhakaaitu"
"DOpsat",86.3684156129032,56,"Rerewhakaaitu"
"Surface_chla",3.6748215483871,56,"Rerewhakaaitu"
"FlPhyc",0.615730870967742,56,"Rerewhakaaitu"
"ORP",335.516440064516,56,"Rerewhakaaitu"
"SpCond",58.3929662580645,56,"Rerewhakaaitu"
"Surface_temperature",20.0699342903226,56,"Rerewhakaaitu"
"TurbRT",0.306607193548387,56,"Rerewhakaaitu"
"pH",6.94129019354839,56,"Rerewhakaaitu"
"Cond",59.1105171111111,57,"Rerewhakaaitu"
"DOconc",7.87377267897628,57,"Rerewhakaaitu"
"DOpsat",86.5498481481481,57,"Rerewhakaaitu"
"Surface_chla",3.85838618518519,57,"Rerewhakaaitu"
"FlPhyc",0.701661481481481,57,"Rerewhakaaitu"
"ORP",336.669987407407,57,"Rerewhakaaitu"
"SpCond",59.1105171111111,57,"Rerewhakaaitu"
"Surface_temperature",19.9691472962963,57,"Rerewhakaaitu"
"TurbRT",0.36221362962963,57,"Rerewhakaaitu"
"pH",6.83885155555556,57,"Rerewhakaaitu"
"Cond",66.70868596875,58,"Rerewhakaaitu"
"DOconc",7.82048070769318,58,"Rerewhakaaitu"
"DOpsat",85.64905784375,58,"Rerewhakaaitu"
"Surface_chla",3.92762828125,58,"Rerewhakaaitu"
"FlPhyc",0.61714465625,58,"Rerewhakaaitu"
"ORP",336.968109125,58,"Rerewhakaaitu"
"SpCond",66.70868596875,58,"Rerewhakaaitu"
"Surface_temperature",19.7902173125,58,"Rerewhakaaitu"
"TurbRT",0.34868515625,58,"Rerewhakaaitu"
"pH",6.74016853125,58,"Rerewhakaaitu"
"Cond",59.43115403125,59,"Rerewhakaaitu"
"DOconc",7.52976840447412,59,"Rerewhakaaitu"
"DOpsat",82.445776875,59,"Rerewhakaaitu"
"Surface_chla",3.8437584375,59,"Rerewhakaaitu"
"FlPhyc",0.66232890625,59,"Rerewhakaaitu"
"ORP",337.535924875,59,"Rerewhakaaitu"
"SpCond",59.43115403125,59,"Rerewhakaaitu"
"Surface_temperature",19.76503021875,59,"Rerewhakaaitu"
"TurbRT",0.33802396875,59,"Rerewhakaaitu"
"pH",6.6465310625,59,"Rerewhakaaitu"
"Cond",59.1459983703704,60,"Rerewhakaaitu"
"DOconc",8.19592427082801,60,"Rerewhakaaitu"
"DOpsat",90.499922037037,60,"Rerewhakaaitu"
"Surface_chla",4.09106151851852,60,"Rerewhakaaitu"
"FlPhyc",0.665056518518519,60,"Rerewhakaaitu"
"ORP",335.724801407407,60,"Rerewhakaaitu"
"SpCond",59.1459983703704,60,"Rerewhakaaitu"
"Surface_temperature",20.167999037037,60,"Rerewhakaaitu"
"TurbRT",0.365064333333333,60,"Rerewhakaaitu"
"pH",6.99722574074074,60,"Rerewhakaaitu"
"Cond",59.56456071875,61,"Rerewhakaaitu"
"DOconc",8.79356115552141,61,"Rerewhakaaitu"
"DOpsat",98.26543375,61,"Rerewhakaaitu"
"Surface_chla",3.8223055625,61,"Rerewhakaaitu"
"FlPhyc",0.53089784375,61,"Rerewhakaaitu"
"ORP",333.936550125,61,"Rerewhakaaitu"
"SpCond",59.56456071875,61,"Rerewhakaaitu"
"Surface_temperature",20.77865540625,61,"Rerewhakaaitu"
"TurbRT",0.299486875,61,"Rerewhakaaitu"
"pH",7.18859671875,61,"Rerewhakaaitu"
"Cond",59.1498413125,62,"Rerewhakaaitu"
"DOconc",9.50879812497351,62,"Rerewhakaaitu"
"DOpsat",106.62062175,62,"Rerewhakaaitu"
"Surface_chla",4.322605625,62,"Rerewhakaaitu"
"FlPhyc",0.56004640625,62,"Rerewhakaaitu"
"ORP",332.382480625,62,"Rerewhakaaitu"
"SpCond",59.1498413125,62,"Rerewhakaaitu"
"Surface_temperature",20.97749896875,62,"Rerewhakaaitu"
"TurbRT",0.34394653125,62,"Rerewhakaaitu"
"pH",7.45778109375,62,"Rerewhakaaitu"
"Cond",58.6698689354839,63,"Rerewhakaaitu"
"DOconc",9.43779046601328,63,"Rerewhakaaitu"
"DOpsat",106.010801774194,63,"Rerewhakaaitu"
"Surface_chla",2.57561519354839,63,"Rerewhakaaitu"
"FlPhyc",0.496068806451613,63,"Rerewhakaaitu"
"ORP",329.47837183871,63,"Rerewhakaaitu"
"SpCond",58.6698689354839,63,"Rerewhakaaitu"
"Surface_temperature",21.0582890967742,63,"Rerewhakaaitu"
"TurbRT",0.280807258064516,63,"Rerewhakaaitu"
"pH",7.62144170967742,63,"Rerewhakaaitu"
"Cond",58.2196756129032,64,"Rerewhakaaitu"
"DOconc",9.74587431514158,64,"Rerewhakaaitu"
"DOpsat",110.788061322581,64,"Rerewhakaaitu"
"Surface_chla",3.77385751612903,64,"Rerewhakaaitu"
"FlPhyc",0.563456774193548,64,"Rerewhakaaitu"
"ORP",325.700630387097,64,"Rerewhakaaitu"
"SpCond",58.2196756129032,64,"Rerewhakaaitu"
"Surface_temperature",21.6820960322581,64,"Rerewhakaaitu"
"TurbRT",0.29147864516129,64,"Rerewhakaaitu"
"pH",7.781916,64,"Rerewhakaaitu"
"Cond",58.45896678125,65,"Rerewhakaaitu"
"DOconc",9.39834891494275,65,"Rerewhakaaitu"
"DOpsat",105.81499575,65,"Rerewhakaaitu"
"Surface_chla",3.63050815625,65,"Rerewhakaaitu"
"FlPhyc",0.5407981875,65,"Rerewhakaaitu"
"ORP",327.041236875,65,"Rerewhakaaitu"
"SpCond",58.45896678125,65,"Rerewhakaaitu"
"Surface_temperature",21.18956146875,65,"Rerewhakaaitu"
"TurbRT",0.318117125,65,"Rerewhakaaitu"
"pH",7.58933409375,65,"Rerewhakaaitu"
"Cond",59.15355996875,66,"Rerewhakaaitu"
"DOconc",8.98226163073177,66,"Rerewhakaaitu"
"DOpsat",100.5471844375,66,"Rerewhakaaitu"
"Surface_chla",3.45470075,66,"Rerewhakaaitu"
"FlPhyc",0.530526375,66,"Rerewhakaaitu"
"ORP",329.9393615625,66,"Rerewhakaaitu"
"SpCond",59.15355996875,66,"Rerewhakaaitu"
"Surface_temperature",20.884999,66,"Rerewhakaaitu"
"TurbRT",0.30000365625,66,"Rerewhakaaitu"
"pH",7.38984978125,66,"Rerewhakaaitu"
"Cond",59.2117400967742,67,"Rerewhakaaitu"
"DOconc",9.1748274630917,67,"Rerewhakaaitu"
"DOpsat",102.325608677419,67,"Rerewhakaaitu"
"Surface_chla",3.49403338709677,67,"Rerewhakaaitu"
"FlPhyc",0.566272193548387,67,"Rerewhakaaitu"
"ORP",328.697078580645,67,"Rerewhakaaitu"
"SpCond",59.2117400967742,67,"Rerewhakaaitu"
"Surface_temperature",20.7046762580645,67,"Rerewhakaaitu"
"TurbRT",0.314447064516129,67,"Rerewhakaaitu"
"pH",7.48990612903226,67,"Rerewhakaaitu"
"Cond",59.6995465806452,68,"Rerewhakaaitu"
"DOconc",8.79475335124047,68,"Rerewhakaaitu"
"DOpsat",97.922320516129,68,"Rerewhakaaitu"
"Surface_chla",3.80186374193548,68,"Rerewhakaaitu"
"FlPhyc",0.576064935483871,68,"Rerewhakaaitu"
"ORP",329.80934,68,"Rerewhakaaitu"
"SpCond",59.6995465806452,68,"Rerewhakaaitu"
"Surface_temperature",20.6217083870968,68,"Rerewhakaaitu"
"TurbRT",0.297113903225806,68,"Rerewhakaaitu"
"pH",7.25855451612903,68,"Rerewhakaaitu"
"Cond",60.2667015925926,69,"Rerewhakaaitu"
"DOconc",8.29601459702178,69,"Rerewhakaaitu"
"DOpsat",92.1451072592593,69,"Rerewhakaaitu"
"Surface_chla",4.4860122962963,69,"Rerewhakaaitu"
"FlPhyc",0.661609962962963,69,"Rerewhakaaitu"
"ORP",332.523317666667,69,"Rerewhakaaitu"
"SpCond",60.2667015925926,69,"Rerewhakaaitu"
"Surface_temperature",20.496813962963,69,"Rerewhakaaitu"
"TurbRT",0.336215518518518,69,"Rerewhakaaitu"
"pH",6.91981833333333,69,"Rerewhakaaitu"
"Cond",60.7353845806452,70,"Rerewhakaaitu"
"DOconc",7.89866818652506,70,"Rerewhakaaitu"
"DOpsat",87.4806090967742,70,"Rerewhakaaitu"
"Surface_chla",4.16691112903226,70,"Rerewhakaaitu"
"FlPhyc",0.604230064516129,70,"Rerewhakaaitu"
"ORP",335.237086129032,70,"Rerewhakaaitu"
"SpCond",60.7353845806452,70,"Rerewhakaaitu"
"Surface_temperature",20.3458055806452,70,"Rerewhakaaitu"
"TurbRT",0.390487322580645,70,"Rerewhakaaitu"
"pH",6.69310622580645,70,"Rerewhakaaitu"
"Cond",60.6689023225806,71,"Rerewhakaaitu"
"DOconc",8.15414539852255,71,"Rerewhakaaitu"
"DOpsat",90.4334160322581,71,"Rerewhakaaitu"
"Surface_chla",3.80382183870968,71,"Rerewhakaaitu"
"FlPhyc",0.601486387096774,71,"Rerewhakaaitu"
"ORP",335.019334322581,71,"Rerewhakaaitu"
"SpCond",60.6689023225806,71,"Rerewhakaaitu"
"Surface_temperature",20.4174506129032,71,"Rerewhakaaitu"
"TurbRT",0.36887464516129,71,"Rerewhakaaitu"
"pH",6.79376419354839,71,"Rerewhakaaitu"
"Cond",67.0193297037037,72,"Rerewhakaaitu"
"DOconc",7.82809406531787,72,"Rerewhakaaitu"
"DOpsat",86.306626,72,"Rerewhakaaitu"
"Surface_chla",3.84971940740741,72,"Rerewhakaaitu"
"FlPhyc",0.606726888888889,72,"Rerewhakaaitu"
"ORP",337.269244111111,72,"Rerewhakaaitu"
"SpCond",67.0193297037037,72,"Rerewhakaaitu"
"Surface_temperature",20.1190363333333,72,"Rerewhakaaitu"
"TurbRT",0.412387148148148,72,"Rerewhakaaitu"
"pH",6.64298511111111,72,"Rerewhakaaitu"
"Cond",62.1944506774194,73,"Rerewhakaaitu"
"DOconc",6.55213129424959,73,"Rerewhakaaitu"
"DOpsat",71.60277,73,"Rerewhakaaitu"
"Surface_chla",4.05217019354839,73,"Rerewhakaaitu"
"FlPhyc",0.634518290322581,73,"Rerewhakaaitu"
"ORP",342.485471612903,73,"Rerewhakaaitu"
"SpCond",62.1944506774194,73,"Rerewhakaaitu"
"Surface_temperature",19.6711277419355,73,"Rerewhakaaitu"
"TurbRT",0.517580258064516,73,"Rerewhakaaitu"
"pH",6.29966438709677,73,"Rerewhakaaitu"
"Cond",62.16078,74,"Rerewhakaaitu"
"DOconc",7.18807149146577,74,"Rerewhakaaitu"
"DOpsat",78.8066205,74,"Rerewhakaaitu"
"Surface_chla",3.91395415625,74,"Rerewhakaaitu"
"FlPhyc",0.58045665625,74,"Rerewhakaaitu"
"ORP",342.994985625,74,"Rerewhakaaitu"
"SpCond",62.16078,74,"Rerewhakaaitu"
"Surface_temperature",19.81953025,74,"Rerewhakaaitu"
"TurbRT",0.426478125,74,"Rerewhakaaitu"
"pH",6.49091234375,74,"Rerewhakaaitu"
"Cond",62.1032237741936,75,"Rerewhakaaitu"
"DOconc",7.27804166175149,75,"Rerewhakaaitu"
"DOpsat",79.500255,75,"Rerewhakaaitu"
"Surface_chla",2.98445661290323,75,"Rerewhakaaitu"
"FlPhyc",0.564879806451613,75,"Rerewhakaaitu"
"ORP",341.925147225806,75,"Rerewhakaaitu"
"SpCond",62.1032237741936,75,"Rerewhakaaitu"
"Surface_temperature",19.6483537096774,75,"Rerewhakaaitu"
"TurbRT",0.39613135483871,75,"Rerewhakaaitu"
"pH",6.49569658064516,75,"Rerewhakaaitu"
"Cond",62.55384209375,76,"Rerewhakaaitu"
"DOconc",6.74342682479411,76,"Rerewhakaaitu"
"DOpsat",73.08002771875,76,"Rerewhakaaitu"
"Surface_chla",3.10975378125,76,"Rerewhakaaitu"
"FlPhyc",0.57998178125,76,"Rerewhakaaitu"
"ORP",342.52780340625,76,"Rerewhakaaitu"
"SpCond",62.55384209375,76,"Rerewhakaaitu"
"Surface_temperature",19.26199925,76,"Rerewhakaaitu"
"TurbRT",0.4164351875,76,"Rerewhakaaitu"
"pH",6.3453716875,76,"Rerewhakaaitu"
"Cond",63.0827076451613,77,"Rerewhakaaitu"
"DOconc",7.3295522405734,77,"Rerewhakaaitu"
"DOpsat",79.9359313225806,77,"Rerewhakaaitu"
"Surface_chla",4.57526970967742,77,"Rerewhakaaitu"
"FlPhyc",0.631884870967742,77,"Rerewhakaaitu"
"ORP",341.026111322581,77,"Rerewhakaaitu"
"SpCond",63.0827076451613,77,"Rerewhakaaitu"
"Surface_temperature",19.5604829354839,77,"Rerewhakaaitu"
"TurbRT",0.430197870967742,77,"Rerewhakaaitu"
"pH",6.479361,77,"Rerewhakaaitu"
"Cond",62.2422793125,78,"Rerewhakaaitu"
"DOconc",8.1005160123418,78,"Rerewhakaaitu"
"DOpsat",88.716558,78,"Rerewhakaaitu"
"Surface_chla",4.10823146875,78,"Rerewhakaaitu"
"FlPhyc",0.65058403125,78,"Rerewhakaaitu"
"ORP",339.524354875,78,"Rerewhakaaitu"
"SpCond",62.2422793125,78,"Rerewhakaaitu"
"Surface_temperature",19.7724364375,78,"Rerewhakaaitu"
"TurbRT",0.4005469375,78,"Rerewhakaaitu"
"pH",6.7108685625,78,"Rerewhakaaitu"
"Cond",62.297466875,79,"Rerewhakaaitu"
"DOconc",8.38153868357621,79,"Rerewhakaaitu"
"DOpsat",91.827746375,79,"Rerewhakaaitu"
"Surface_chla",3.650499125,79,"Rerewhakaaitu"
"FlPhyc",0.53167665625,79,"Rerewhakaaitu"
"ORP",337.742170375,79,"Rerewhakaaitu"
"SpCond",62.297466875,79,"Rerewhakaaitu"
"Surface_temperature",19.793374,79,"Rerewhakaaitu"
"TurbRT",0.3529638125,79,"Rerewhakaaitu"
"pH",6.80921228125,79,"Rerewhakaaitu"
"Cond",63.18499778125,80,"Rerewhakaaitu"
"DOconc",7.84547424741711,80,"Rerewhakaaitu"
"DOpsat",85.548776625,80,"Rerewhakaaitu"
"Surface_chla",3.534653125,80,"Rerewhakaaitu"
"FlPhyc",0.5511058125,80,"Rerewhakaaitu"
"ORP",338.2906073125,80,"Rerewhakaaitu"
"SpCond",63.18499778125,80,"Rerewhakaaitu"
"Surface_temperature",19.54531171875,80,"Rerewhakaaitu"
"TurbRT",0.37217959375,80,"Rerewhakaaitu"
"pH",6.63351221875,80,"Rerewhakaaitu"
"Cond",62.719481483871,81,"Rerewhakaaitu"
"DOconc",7.27068297459959,81,"Rerewhakaaitu"
"DOpsat",78.6841903548387,81,"Rerewhakaaitu"
"Surface_chla",3.29432664516129,81,"Rerewhakaaitu"
"FlPhyc",0.556810870967742,81,"Rerewhakaaitu"
"ORP",339.979661516129,81,"Rerewhakaaitu"
"SpCond",62.719481483871,81,"Rerewhakaaitu"
"Surface_temperature",19.1906118064516,81,"Rerewhakaaitu"
"TurbRT",0.356973096774194,81,"Rerewhakaaitu"
"pH",6.47108687096774,81,"Rerewhakaaitu"
"Cond",62.89599853125,82,"Rerewhakaaitu"
"DOconc",7.0391736693629,82,"Rerewhakaaitu"
"DOpsat",76.086308,82,"Rerewhakaaitu"
"Surface_chla",3.17905778125,82,"Rerewhakaaitu"
"FlPhyc",0.51838684375,82,"Rerewhakaaitu"
"ORP",341.5140495625,82,"Rerewhakaaitu"
"SpCond",62.89599853125,82,"Rerewhakaaitu"
"Surface_temperature",19.12396790625,82,"Rerewhakaaitu"
"TurbRT",0.36951921875,82,"Rerewhakaaitu"
"pH",6.41591215625,82,"Rerewhakaaitu"
"Cond",62.97849846875,83,"Rerewhakaaitu"
"DOconc",7.3028568282243,83,"Rerewhakaaitu"
"DOpsat",78.98702765625,83,"Rerewhakaaitu"
"Surface_chla",2.76107378125,83,"Rerewhakaaitu"
"FlPhyc",0.51716309375,83,"Rerewhakaaitu"
"ORP",340.9971733125,83,"Rerewhakaaitu"
"SpCond",62.97849846875,83,"Rerewhakaaitu"
"Surface_temperature",19.15781184375,83,"Rerewhakaaitu"
"TurbRT",0.38237446875,83,"Rerewhakaaitu"
"pH",6.467131125,83,"Rerewhakaaitu"
"Cond",63.0563687777778,84,"Rerewhakaaitu"
"DOconc",7.1128627875492,84,"Rerewhakaaitu"
"DOpsat",76.3683669259259,84,"Rerewhakaaitu"
"Surface_chla",2.90398511111111,84,"Rerewhakaaitu"
"FlPhyc",0.530897740740741,84,"Rerewhakaaitu"
"ORP",340.94924137037,84,"Rerewhakaaitu"
"SpCond",63.0563687777778,84,"Rerewhakaaitu"
"Surface_temperature",18.7972582592593,84,"Rerewhakaaitu"
"TurbRT",0.378759148148148,84,"Rerewhakaaitu"
"pH",6.42348125925926,84,"Rerewhakaaitu"
"Cond",63.2479348125,85,"Rerewhakaaitu"
"DOconc",7.19006278681895,85,"Rerewhakaaitu"
"DOpsat",76.9940271875,85,"Rerewhakaaitu"
"Surface_chla",3.20350315625,85,"Rerewhakaaitu"
"FlPhyc",0.60677459375,85,"Rerewhakaaitu"
"ORP",340.6437320625,85,"Rerewhakaaitu"
"SpCond",63.2479348125,85,"Rerewhakaaitu"
"Surface_temperature",18.66928,85,"Rerewhakaaitu"
"TurbRT",0.40539790625,85,"Rerewhakaaitu"
"pH",6.43681228125,85,"Rerewhakaaitu"
"Cond",63.39409140625,86,"Rerewhakaaitu"
"DOconc",7.31340572816103,86,"Rerewhakaaitu"
"DOpsat",78.27462203125,86,"Rerewhakaaitu"
"Surface_chla",3.46855621875,86,"Rerewhakaaitu"
"FlPhyc",0.62696334375,86,"Rerewhakaaitu"
"ORP",340.9293574375,86,"Rerewhakaaitu"
"SpCond",63.39409140625,86,"Rerewhakaaitu"
"Surface_temperature",18.64290521875,86,"Rerewhakaaitu"
"TurbRT",0.38294378125,86,"Rerewhakaaitu"
"pH",6.47219984375,86,"Rerewhakaaitu"
"Cond",63.46290446875,87,"Rerewhakaaitu"
"DOconc",7.55583561584082,87,"Rerewhakaaitu"
"DOpsat",80.73408934375,87,"Rerewhakaaitu"
"Surface_chla",3.7976290625,87,"Rerewhakaaitu"
"FlPhyc",0.6516346875,87,"Rerewhakaaitu"
"ORP",340.15529434375,87,"Rerewhakaaitu"
"SpCond",63.46290446875,87,"Rerewhakaaitu"
"Surface_temperature",18.56131178125,87,"Rerewhakaaitu"
"TurbRT",0.38656896875,87,"Rerewhakaaitu"
"pH",6.52914359375,87,"Rerewhakaaitu"
"Cond",63.01552909375,88,"Rerewhakaaitu"
"DOconc",7.27088225848439,88,"Rerewhakaaitu"
"DOpsat",77.19752603125,88,"Rerewhakaaitu"
"Surface_chla",2.9409328125,88,"Rerewhakaaitu"
"FlPhyc",0.59361990625,88,"Rerewhakaaitu"
"ORP",340.29186640625,88,"Rerewhakaaitu"
"SpCond",63.01552909375,88,"Rerewhakaaitu"
"Surface_temperature",18.24934275,88,"Rerewhakaaitu"
"TurbRT",0.40734203125,88,"Rerewhakaaitu"
"pH",6.45549978125,88,"Rerewhakaaitu"
"Cond",62.967217,89,"Rerewhakaaitu"
"DOconc",7.65985217135422,89,"Rerewhakaaitu"
"DOpsat",80.46718303125,89,"Rerewhakaaitu"
"Surface_chla",3.488229875,89,"Rerewhakaaitu"
"FlPhyc",0.580682625,89,"Rerewhakaaitu"
"ORP",340.61655040625,89,"Rerewhakaaitu"
"SpCond",62.967217,89,"Rerewhakaaitu"
"Surface_temperature",17.73415571875,89,"Rerewhakaaitu"
"TurbRT",0.37463765625,89,"Rerewhakaaitu"
"pH",6.57082803125,89,"Rerewhakaaitu"
"Cond",63.03762290625,90,"Rerewhakaaitu"
"DOconc",7.96938492287644,90,"Rerewhakaaitu"
"DOpsat",83.5834645625,90,"Rerewhakaaitu"
"Surface_chla",3.385264125,90,"Rerewhakaaitu"
"FlPhyc",0.58877940625,90,"Rerewhakaaitu"
"ORP",340.979364375,90,"Rerewhakaaitu"
"SpCond",63.03762290625,90,"Rerewhakaaitu"
"Surface_temperature",17.6505931875,90,"Rerewhakaaitu"
"TurbRT",0.34739684375,90,"Rerewhakaaitu"
"pH",6.6652715625,90,"Rerewhakaaitu"
"Cond",62.6484255357143,91,"Rerewhakaaitu"
"DOconc",8.05977085375069,91,"Rerewhakaaitu"
"DOpsat",83.8649237142857,91,"Rerewhakaaitu"
"Surface_chla",4.18216925,91,"Rerewhakaaitu"
"FlPhyc",0.658556392857143,91,"Rerewhakaaitu"
"ORP",342.095703,91,"Rerewhakaaitu"
"SpCond",62.6484255357143,91,"Rerewhakaaitu"
"Surface_temperature",17.2714276785714,91,"Rerewhakaaitu"
"TurbRT",0.353990357142857,91,"Rerewhakaaitu"
"pH",6.69064614285714,91,"Rerewhakaaitu"
"Cond",62.91334153125,92,"Rerewhakaaitu"
"DOconc",8.25301102247933,92,"Rerewhakaaitu"
"DOpsat",86.29990246875,92,"Rerewhakaaitu"
"Surface_chla",3.847486625,92,"Rerewhakaaitu"
"FlPhyc",0.65176753125,92,"Rerewhakaaitu"
"ORP",340.17497821875,92,"Rerewhakaaitu"
"SpCond",62.91334153125,92,"Rerewhakaaitu"
"Surface_temperature",17.497905625,92,"Rerewhakaaitu"
"TurbRT",0.34886103125,92,"Rerewhakaaitu"
"pH",6.75729675,92,"Rerewhakaaitu"
"Cond",62.9001013103448,93,"Rerewhakaaitu"
"DOconc",8.69355833471245,93,"Rerewhakaaitu"
"DOpsat",91.0131325862069,93,"Rerewhakaaitu"
"Surface_chla",4.34660131034483,93,"Rerewhakaaitu"
"FlPhyc",0.643609206896552,93,"Rerewhakaaitu"
"ORP",330.272742793103,93,"Rerewhakaaitu"
"SpCond",62.9001013103448,93,"Rerewhakaaitu"
"Surface_temperature",17.5655854827586,93,"Rerewhakaaitu"
"TurbRT",0.35250024137931,93,"Rerewhakaaitu"
"pH",6.89410668965517,93,"Rerewhakaaitu"
"Cond",62.9466864375,94,"Rerewhakaaitu"
"DOconc",8.71079297935489,94,"Rerewhakaaitu"
"DOpsat",91.23818296875,94,"Rerewhakaaitu"
"Surface_chla",3.77634680645161,94,"Rerewhakaaitu"
"FlPhyc",0.63808515625,94,"Rerewhakaaitu"
"ORP",341.97842021875,94,"Rerewhakaaitu"
"SpCond",62.9466864375,94,"Rerewhakaaitu"
"Surface_temperature",17.5823115,94,"Rerewhakaaitu"
"TurbRT",0.34406871875,94,"Rerewhakaaitu"
"pH",6.89168734375,94,"Rerewhakaaitu"
"Cond",63.2810942580645,95,"Rerewhakaaitu"
"DOconc",9.02901148833688,95,"Rerewhakaaitu"
"DOpsat",94.6128343870968,95,"Rerewhakaaitu"
"Surface_chla",3.73934551612903,95,"Rerewhakaaitu"
"FlPhyc",0.579025096774194,95,"Rerewhakaaitu"
"ORP",347.608366806452,95,"Rerewhakaaitu"
"SpCond",63.2810942580645,95,"Rerewhakaaitu"
"Surface_temperature",17.605676483871,95,"Rerewhakaaitu"
"TurbRT",0.324711548387097,95,"Rerewhakaaitu"
"pH",7.04312883870968,95,"Rerewhakaaitu"
"Cond",63.4311224375,96,"Rerewhakaaitu"
"DOconc",8.98628114564686,96,"Rerewhakaaitu"
"DOpsat",93.55037028125,96,"Rerewhakaaitu"
"Surface_chla",4.29485382758621,96,"Rerewhakaaitu"
"FlPhyc",0.67088784375,96,"Rerewhakaaitu"
"ORP",346.02498053125,96,"Rerewhakaaitu"
"SpCond",63.4311224375,96,"Rerewhakaaitu"
"Surface_temperature",17.292623875,96,"Rerewhakaaitu"
"TurbRT",0.34676075,96,"Rerewhakaaitu"
"pH",7.02929671875,96,"Rerewhakaaitu"
"Cond",63.5968602068966,97,"Rerewhakaaitu"
"DOconc",8.53124353284164,97,"Rerewhakaaitu"
"DOpsat",88.3763059655172,97,"Rerewhakaaitu"
"Surface_chla",3.63236989655172,97,"Rerewhakaaitu"
"FlPhyc",0.627420655172414,97,"Rerewhakaaitu"
"ORP",345.323437862069,97,"Rerewhakaaitu"
"SpCond",63.5968602068966,97,"Rerewhakaaitu"
"Surface_temperature",17.0564128275862,97,"Rerewhakaaitu"
"TurbRT",0.327822137931034,97,"Rerewhakaaitu"
"pH",6.83285489655172,97,"Rerewhakaaitu"
"Cond",63.6048105625,98,"Rerewhakaaitu"
"DOconc",7.44837852063689,98,"Rerewhakaaitu"
"DOpsat",76.9116525625,98,"Rerewhakaaitu"
"Surface_chla",3.71387109677419,98,"Rerewhakaaitu"
"FlPhyc",0.6021819375,98,"Rerewhakaaitu"
"ORP",345.23998253125,98,"Rerewhakaaitu"
"SpCond",63.6048105625,98,"Rerewhakaaitu"
"Surface_temperature",16.9034360625,98,"Rerewhakaaitu"
"TurbRT",0.31583403125,98,"Rerewhakaaitu"
"pH",6.71304353125,98,"Rerewhakaaitu"
"Cond",63.3858044516129,99,"Rerewhakaaitu"
"DOconc",7.94362547840522,99,"Rerewhakaaitu"
"DOpsat",81.9776063870968,99,"Rerewhakaaitu"
"Surface_chla",3.65418336666667,99,"Rerewhakaaitu"
"FlPhyc",0.576593548387097,99,"Rerewhakaaitu"
"ORP",344.621270806452,99,"Rerewhakaaitu"
"SpCond",63.3858044516129,99,"Rerewhakaaitu"
"Surface_temperature",16.8746761612903,99,"Rerewhakaaitu"
"TurbRT",0.331583838709677,99,"Rerewhakaaitu"
"pH",6.83606096774194,99,"Rerewhakaaitu"
"Cond",63.2822647,100,"Rerewhakaaitu"
"DOconc",8.16100567131623,100,"Rerewhakaaitu"
"DOpsat",84.2077967333333,100,"Rerewhakaaitu"
"Surface_chla",3.82153924137931,100,"Rerewhakaaitu"
"FlPhyc",0.593392233333333,100,"Rerewhakaaitu"
"ORP",343.9563211,100,"Rerewhakaaitu"
"SpCond",63.2822647,100,"Rerewhakaaitu"
"Surface_temperature",16.8679322333333,100,"Rerewhakaaitu"
"TurbRT",0.323305766666667,100,"Rerewhakaaitu"
"pH",6.8740298,100,"Rerewhakaaitu"
"Cond",63.3904797407407,101,"Rerewhakaaitu"
"DOconc",7.9967768879044,101,"Rerewhakaaitu"
"DOpsat",82.6183302222222,101,"Rerewhakaaitu"
"Surface_chla",3.69340914814815,101,"Rerewhakaaitu"
"FlPhyc",0.613310296296296,101,"Rerewhakaaitu"
"ORP",343.502574777778,101,"Rerewhakaaitu"
"SpCond",63.3904797407407,101,"Rerewhakaaitu"
"Surface_temperature",16.9263693333333,101,"Rerewhakaaitu"
"TurbRT",0.328135407407407,101,"Rerewhakaaitu"
"pH",6.90104807407407,101,"Rerewhakaaitu"
"Cond",63.3363532258064,102,"Rerewhakaaitu"
"DOconc",8.83827438838848,102,"Rerewhakaaitu"
"DOpsat",91.3192547419355,102,"Rerewhakaaitu"
"Surface_chla",4.79770422580645,102,"Rerewhakaaitu"
"FlPhyc",0.708925483870968,102,"Rerewhakaaitu"
"ORP",343.129664290323,102,"Rerewhakaaitu"
"SpCond",63.3363532258064,102,"Rerewhakaaitu"
"Surface_temperature",16.9327737419355,102,"Rerewhakaaitu"
"TurbRT",0.320709806451613,102,"Rerewhakaaitu"
"pH",6.94938058064516,102,"Rerewhakaaitu"
"Cond",63.6271273548387,103,"Rerewhakaaitu"
"DOconc",8.78594287147638,103,"Rerewhakaaitu"
"DOpsat",91.3833514516129,103,"Rerewhakaaitu"
"Surface_chla",4.66408013333333,103,"Rerewhakaaitu"
"FlPhyc",0.683470387096774,103,"Rerewhakaaitu"
"ORP",343.480949096774,103,"Rerewhakaaitu"
"SpCond",63.6271273548387,103,"Rerewhakaaitu"
"Surface_temperature",17.2213536774194,103,"Rerewhakaaitu"
