"Variable","Value","yday","Lake"
"Surface_DO",8.32404771932567,178,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.50218881818182,178,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.9939994285714,178,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.76871116426341,178,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.96331115625,179,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.39526439973046,179,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.322252,179,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.06924825,179,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.9215489267508,179,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.5933536451613,180,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.80363714820014,180,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.45703306451613,180,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.1471415714286,180,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.88022398921502,180,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.14021796875,181,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.92045813465474,181,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.83340590625,181,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.131623625,181,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.42414602889708,181,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.9320348571429,182,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.1294004300345,182,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.64629967857143,182,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.131249375,182,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.08744286601179,182,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.0409021935484,183,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.89804917437442,183,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.98842677419355,183,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.17962475,183,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.87404797772762,183,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6626444193548,184,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.68724568826206,184,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.06455683870968,184,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.15849875,184,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.51598707785042,184,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.7340758461538,185,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.96774945810784,185,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.2646445,185,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.1641417142857,185,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.15588293420525,185,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.876718,186,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.00723214750025,186,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.37840121875,186,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.222748875,186,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.90238256059819,186,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.3913323333333,187,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.09111458953327,187,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.82236343333333,187,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.243999625,187,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.57031675732371,187,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.84415534375,188,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.1414537622309,188,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.347111375,188,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.2399988571429,188,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.37329965923601,188,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.3229328,189,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.03779869188547,189,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.05978346666667,189,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.3007131428571,189,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.21193553439468,189,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.34387396875,190,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.98615048356672,190,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.34253578125,190,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.358249375,190,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.98088271794378,190,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.0626658484848,191,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.92933552627449,191,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.06059006060606,191,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.3628745,191,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.76507627588379,191,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.782592875,192,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.74024661470179,192,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.57709828125,192,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.370374625,192,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.71860949445322,192,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",23.534211030303,193,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.78409231263572,193,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.19215924242424,193,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.4129987142857,193,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.53019075146888,193,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",23.1224818275862,194,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.71775870917498,194,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.56533575862069,194,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.43712425,194,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.23650027083804,194,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.3439667741935,195,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.50330411325395,195,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.73741196774194,195,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.4331421428571,195,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.00243664828547,195,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.8281281612903,196,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.44981894338701,196,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.87296161290323,196,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.4477485,196,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.83763292997045,196,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.3757991,197,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.1645639584679,197,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.26702926666667,197,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.444142,197,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.53144188353516,197,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.7637930588235,198,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.7188635645253,198,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.60000655882353,198,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.5741996,198,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.59879998618721,198,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.0004805185185,199,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.18175903132548,199,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.4467552962963,199,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.7948323333333,199,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.98789578439302,199,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.4994337826087,200,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.17702947389604,200,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.13355730434783,200,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.3064986666667,200,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.78867379574429,200,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.6613323333333,207,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.09764003641695,207,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.94649266666667,207,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.799999,207,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.12652066832304,207,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.7803214193548,208,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.2337359331278,208,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.59410264516129,208,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.8359995,208,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.74548402686191,208,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.0784685625,209,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.74737132103993,209,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.0929793125,209,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.874374625,209,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.22106758932607,209,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.2526660606061,210,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.89673761753274,210,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.371392,210,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.894123875,210,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.01783494401912,210,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.8751993333333,211,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.18748401111396,211,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.18089816666667,211,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.9038745,211,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.7324166662631,211,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.9253859354839,212,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.30775527977882,212,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.92162283870968,212,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.911999125,212,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.38046793742832,212,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.0959346129032,213,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.01283728645738,213,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.05493170967742,213,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.9207141428571,213,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.81498938471062,213,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.8176444193548,214,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.10796396938837,214,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.72909816129032,214,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.9332495,214,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.65752242213687,214,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.989155625,215,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.14548677486282,215,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.3159768125,215,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.937998875,215,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.25252755729617,215,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.1174054375,216,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.94648661531522,216,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.15271740625,216,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.03199875,216,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.26568202249918,216,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",22.1005324666667,217,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.88322155831318,217,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.26980283333333,217,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.10024875,217,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.18744892898072,217,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.8064055,218,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.65921920034659,218,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.87108359375,218,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.081374125,218,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.9501568236217,218,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.6127489375,219,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.74165028057515,219,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.65068040625,219,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.10812425,219,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.73872839692707,219,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.5614184516129,220,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.45157252642008,220,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.47831151612903,220,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.106124875,220,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.38268144723907,220,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.9964065555556,221,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.86648822194366,221,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.561144,221,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.226998,221,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.43728801862181,221,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.44681134375,222,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.47736073670691,222,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.6913726875,222,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.7899988571429,222,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.49030263371739,222,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.1536443225806,223,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.60024567674217,223,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.86614777419355,223,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.98387375,223,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.04055031003228,223,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.07834296875,224,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.75413878683857,224,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.10475471875,224,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.843874125,224,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.02123185427004,224,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.00121753125,225,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.79944246198302,225,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.22154740625,225,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.8672854285714,225,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.17389474157984,225,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.7729605,226,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.8310959212396,226,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.10988319230769,226,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.7732495,226,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.82172461953693,226,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.8362247419355,227,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.03041978309036,227,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.59015190322581,227,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.7402857142857,227,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.82227419854091,227,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.0174502903226,228,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.17695898816366,228,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.94870822580645,228,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.80599825,228,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.72070179134721,228,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.64549871875,229,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.66409113410806,229,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.47252721875,229,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.72162375,229,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.33469324319685,229,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.86190540625,230,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.18539360172974,230,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.76396453125,230,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.729124125,230,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.03617248417152,230,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.7853860645161,231,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.08485880496106,231,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.19189580645161,231,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.695374125,231,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.09867092902445,231,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6467175,232,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.08868761092037,232,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.7998064375,232,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.720999125,232,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.88587896185036,232,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6407800625,233,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.01538199781921,233,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.79935921875,233,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.730284,233,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.63171801457927,233,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6099986875,234,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.66247621324868,234,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.80924059375,234,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.7412485,234,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.20344255474371,234,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.8273740625,235,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.84058108314503,235,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.22099540625,235,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.758624,235,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.15236552997601,235,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6345611875,236,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.88849469118968,236,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.8818385625,236,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.77175025,236,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.9034888309412,236,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.4764051875,237,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.98689273916731,237,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.55652484375,237,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.769373875,237,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.65624775099362,237,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.6945142727273,238,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.10967273027534,238,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.70780478787879,238,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.5716653333333,238,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.48117251006812,238,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.1343093448276,239,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.64142585559603,239,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.82446668965517,239,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.692999,239,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.53195019082106,239,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.2052489375,240,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.91294337553223,240,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.8154339375,240,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.024999,240,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.75070688659288,240,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.5523625151515,241,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.16530229507253,241,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.62955293939394,241,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.81912425,241,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.06437175167344,241,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.6026766774194,242,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.42625735478894,242,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.90729238709677,242,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.83724925,242,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.79417337395676,242,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.9676444193548,243,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.72031828888893,243,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.87554796774194,243,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.813374,243,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.48733247144833,243,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.81268684375,244,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.02961524273782,244,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.18126678125,244,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.8247485,244,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.22688734446078,244,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.2524986,245,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.40065885467962,245,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.14264333333333,245,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.811249375,245,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.74844103334805,245,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.9189346451613,246,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.69543716260472,246,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.76025106451613,246,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.808124,246,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.40792359840274,246,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.9223538387097,247,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.65801093169171,247,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.71627919354839,247,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.829248875,247,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.13769326816854,247,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.3757728709677,248,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.58265644232646,248,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.32654938709677,248,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.813874875,248,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.57467992816135,248,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.3430325333333,249,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.05032035882761,249,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.34009073333333,249,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.8934272857143,249,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.5645950103176,249,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.0699342903226,250,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.84075733753516,250,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.6748215483871,250,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.984873375,250,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.61829031216395,250,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.9691472962963,251,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.87377267897628,251,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.85838618518519,251,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.0227132857143,251,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.37519725848463,251,"Lake Rerewhakaaitu (2022-2023)"
