"Variable","Value","yday","Lake"
"Turbidity",0.194632387096774,128,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.24799980645161,128,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.7162559032258,129,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.37386781360355,129,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",94.1116415806452,129,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.62421380645161,129,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.370226290322581,129,"Lake Rerewhakaaitu (2022-2023)"
"ORP",336.391272677419,129,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.7162559032258,129,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.5786769032258,129,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.207208193548387,129,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.20733532258065,129,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.75931875,130,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.15747937505011,130,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.2829965357143,130,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.43857385714286,130,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.33658175,130,"Lake Rerewhakaaitu (2022-2023)"
"ORP",336.305343607143,130,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.75931875,130,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.7551779642857,130,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.199626571428571,130,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.19574989285714,130,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.8527568965517,131,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.8568449953887,131,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.690030862069,131,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.66148896428571,131,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.349697344827586,131,"Lake Rerewhakaaitu (2022-2023)"
"ORP",334.507919793103,131,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.8527568965517,131,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.9793440344828,131,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.177423206896552,131,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.19528593103448,131,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.7052052413793,132,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.56147008047839,132,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",87.2289270689655,132,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.71060255172414,132,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.396056206896552,132,"Lake Rerewhakaaitu (2022-2023)"
"ORP",332.328949965517,132,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.7052052413793,132,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.2658610344828,132,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.203970620689655,132,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.08158951724138,132,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.537061,133,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.37118609510148,133,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",85.83640290625,133,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.6763670625,133,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.38730209375,133,"Lake Rerewhakaaitu (2022-2023)"
"ORP",333.7218589375,133,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.537061,133,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.56806121875,133,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.20620040625,133,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.0212185,133,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.7544813870968,134,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.71259785176535,134,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.0632866129032,134,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.90116529032258,134,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.219401387096774,134,"Lake Rerewhakaaitu (2022-2023)"
"ORP",334.975792645161,134,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.7544813870968,134,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.9458699354839,134,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.203142612903226,134,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.06782561290323,134,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.85563736,135,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.18370101018668,135,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.22187624,135,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.19758032,135,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.27840944,135,"Lake Rerewhakaaitu (2022-2023)"
"ORP",332.33718248,135,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.85563736,135,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.60527884,135,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.19018736,135,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.19403976,135,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.8535149655172,136,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.07393565068314,136,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",95.0671706896552,136,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.64352679310345,136,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.430812,136,"Lake Rerewhakaaitu (2022-2023)"
"ORP",333.863784206897,136,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.8535149655172,136,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.6025854137931,136,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.195360655172414,136,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.1341964137931,136,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.0085981333333,137,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.98684944646871,137,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",94.3024622,137,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.65453013333333,137,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.342396833333333,137,"Lake Rerewhakaaitu (2022-2023)"
"ORP",335.378987533333,137,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.0085981333333,137,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.6779658666667,137,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.218133533333333,137,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.16440973333333,137,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.1380638666667,138,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.02067159519439,138,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",94.5950633,138,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.66591086666667,138,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.301102466666667,138,"Lake Rerewhakaaitu (2022-2023)"
"ORP",334.784987366667,138,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.1380638666667,138,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.6450323333333,138,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.196355966666667,138,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.15430976666667,138,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.9638318666667,139,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.11521128633516,139,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.1694977333333,139,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.72853966666667,139,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3444498,139,"Lake Rerewhakaaitu (2022-2023)"
"ORP",333.671319533333,139,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.9638318666667,139,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.9399322,139,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.199122866666667,139,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.2538497,139,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.2781982,140,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.04756285048519,140,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",94.9581304,140,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.7020775,140,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.341441233333333,140,"Lake Rerewhakaaitu (2022-2023)"
"ORP",335.2699809,140,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.2781982,140,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.6870992333333,140,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.185961333333333,140,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.19059313333333,140,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.48068575,141,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.98661511550269,141,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",94.3653398125,141,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.490098625,141,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.315768125,141,"Lake Rerewhakaaitu (2022-2023)"
"ORP",335.28685953125,141,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.48068575,141,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.71031134375,141,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.17342190625,141,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.16158096875,141,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.6767483125,142,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.04305809641952,142,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",95.298214875,142,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.5130466875,142,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.36733109375,142,"Lake Rerewhakaaitu (2022-2023)"
"ORP",334.47092434375,142,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.6767483125,142,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.88537446875,142,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.176350875,142,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.2161779375,142,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.5970647,143,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.85251784522299,143,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",93.1867309333333,143,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.589911,143,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.347089366666667,143,"Lake Rerewhakaaitu (2022-2023)"
"ORP",336.112654566667,143,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.5970647,143,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.8307658333333,143,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.2139338,143,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.04629976666667,143,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.36515756,144,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.6256282625599,144,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.57807552,144,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.03040291666667,144,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.40267128,144,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.51358152,144,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.36515756,144,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.17719904,144,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.25615088,144,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.8793758,144,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.1540308064516,145,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.61708230308327,145,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.8207382903226,145,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.66800574193548,145,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.34676935483871,145,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.736438387097,145,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.1540308064516,145,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.3510632258065,145,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.213453548387097,145,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.92839987096774,145,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.2915140967742,146,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.72213711021626,146,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.947932,146,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.80376016129032,146,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.340493225806452,146,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.290310709677,146,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.2915140967742,146,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.8987730645161,146,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.232787741935484,146,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.99997722580645,146,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.9103911428571,147,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.96746073816011,147,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.1461389285714,147,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.67602585714286,147,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.376090142857143,147,"Lake Rerewhakaaitu (2022-2023)"
"ORP",336.20676975,147,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.9103911428571,147,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7279629285714,147,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.21087425,147,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.20809628571429,147,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.9329973870968,148,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.02148718702797,148,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.9338339354839,148,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.8862344516129,148,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.348020193548387,148,"Lake Rerewhakaaitu (2022-2023)"
"ORP",335.222240806452,148,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.9329973870968,148,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.8362576451613,148,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.191891161290323,148,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.28682232258064,148,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.1574500645161,149,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.03577040511227,149,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",97.0600940967742,149,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.82372212903226,149,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.409983129032258,149,"Lake Rerewhakaaitu (2022-2023)"
"ORP",334.080312354839,149,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.1574500645161,149,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.8220311935484,149,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.191694774193548,149,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.32222225806452,149,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.461998,150,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.87708033872973,150,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",95.2574959285714,150,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.36636403571429,150,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.426132464285714,150,"Lake Rerewhakaaitu (2022-2023)"
"ORP",335.656411178571,150,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.461998,150,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7724272142857,150,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.194980357142857,150,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.22335332142857,150,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.2986055,151,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.51730680701133,151,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.2787829285714,151,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.44572710714286,151,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.471645857142857,151,"Lake Rerewhakaaitu (2022-2023)"
"ORP",338.486766321429,151,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.2986055,151,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7077489285714,151,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.228730857142857,151,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.03038910714286,151,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.9368379354839,152,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.42802032677648,152,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.7630281612903,152,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.0050095483871,152,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.430802193548387,152,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.467080322581,152,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.9368379354839,152,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.4031923870968,152,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.23476935483871,152,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.99291906451613,152,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.2713858387097,153,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.47955839611251,153,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.3179642903226,153,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.54153429032258,153,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.398643258064516,153,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.810306548387,153,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.2713858387097,153,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.4069670322581,153,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.213685419354839,153,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.99937725806452,153,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.41768603125,154,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.34370481787787,154,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.8631835,154,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.34236821875,154,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.51200746875,154,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.50966834375,154,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.41768603125,154,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.402217625,154,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.27356825,154,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.9203965625,154,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.8048314333333,155,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.27563886219126,155,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.2129622666667,155,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.43055416666667,155,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.3888091,155,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.659655733333,155,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.8048314333333,155,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.4434325333333,155,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.296683366666667,155,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.89811646666667,155,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.6194168064516,156,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.14649199376859,156,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",86.6933506129032,156,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.34533061290323,156,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.441188774193548,156,"Lake Rerewhakaaitu (2022-2023)"
"ORP",349.559024967742,156,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.6194168064516,156,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.3633859354839,156,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.390834612903226,156,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.83389983870968,156,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.88484109375,157,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.09672495166913,157,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",85.20843328125,157,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.606361875,157,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.442254875,157,"Lake Rerewhakaaitu (2022-2023)"
"ORP",354.07374190625,157,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.88484109375,157,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.81828021875,157,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3374008125,157,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.813496625,157,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.9978647666667,158,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.03705585947339,158,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",83.6016632,158,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",1.7943972,158,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.465798333333333,158,"Lake Rerewhakaaitu (2022-2023)"
"ORP",354.818983933333,158,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.9978647666667,158,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.2564326,158,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.335003466666667,158,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.79355646666667,158,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.8556110967742,159,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.34929487125446,159,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",86.7440279032258,159,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.2715595483871,159,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.413171935483871,159,"Lake Rerewhakaaitu (2022-2023)"
"ORP",353.915791225806,159,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.8556110967742,159,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.1977090322581,159,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.322308741935484,159,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.94620619354839,159,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.0412882580645,160,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.42705909736434,160,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",87.8090279677419,160,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.77594183870968,160,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.405424290322581,160,"Lake Rerewhakaaitu (2022-2023)"
"ORP",353.555790129032,160,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.0412882580645,160,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.3378374193548,160,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.307560838709677,160,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.99814819354839,160,"Lake Rerewhakaaitu (2022-2023)"
"Cond",55.1226851875,161,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.45633556437377,161,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",87.95299628125,161,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.1802435,161,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.36899096875,161,"Lake Rerewhakaaitu (2022-2023)"
"ORP",352.8877983125,161,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",55.1226851875,161,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.24809290625,161,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.27769109375,161,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.99518421875,161,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.0717573103448,162,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.68996240461627,162,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.4360314137931,162,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.53238310344828,162,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.450512344827586,162,"Lake Rerewhakaaitu (2022-2023)"
"ORP",350.468261689655,162,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.0717573103448,162,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.2772752068966,162,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.302151931034483,162,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.09643772413793,162,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.2264496451613,163,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.74595052252098,163,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.1259637741936,163,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.22399051612903,163,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.411171903225806,163,"Lake Rerewhakaaitu (2022-2023)"
"ORP",350.716117612903,163,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.2264496451613,163,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.3354183225806,163,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.290338290322581,163,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.12314170967742,163,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.1828260344828,164,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.66074918143877,164,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.059135137931,164,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.51489865517241,164,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.408130344827586,164,"Lake Rerewhakaaitu (2022-2023)"
"ORP",350.101709793103,164,"Lake Rerewhakaaitu (2022-2023)"
