"Variable","Value","yday","Lake"
"SpCond",56.0412984,49,"Rerewhakaaitu"
"Surface_temperature",9.59031623333333,49,"Rerewhakaaitu"
"TurbRT",0.206243966666667,49,"Rerewhakaaitu"
"pH",7.51413636666667,49,"Rerewhakaaitu"
"Cond",56.0774986875,50,"Rerewhakaaitu"
"DOconc",10.330368515877,50,"Rerewhakaaitu"
"DOpsat",90.38687096875,50,"Rerewhakaaitu"
"Surface_chla",2.7166726875,50,"Rerewhakaaitu"
"FlPhyc",0.28629415625,50,"Rerewhakaaitu"
"ORP",348.47811128125,50,"Rerewhakaaitu"
"SpCond",56.0774986875,50,"Rerewhakaaitu"
"Surface_temperature",9.47564003125,50,"Rerewhakaaitu"
"TurbRT",0.20675021875,50,"Rerewhakaaitu"
"pH",7.42959990625,50,"Rerewhakaaitu"
"Cond",55.5443319259259,51,"Rerewhakaaitu"
"DOconc",10.2604312334403,51,"Rerewhakaaitu"
"DOpsat",89.5161804814815,51,"Rerewhakaaitu"
"Surface_chla",2.23368366666667,51,"Rerewhakaaitu"
"FlPhyc",0.264768962962963,51,"Rerewhakaaitu"
"ORP",348.18850362963,51,"Rerewhakaaitu"
"SpCond",55.5443319259259,51,"Rerewhakaaitu"
"Surface_temperature",9.35446981481481,51,"Rerewhakaaitu"
"TurbRT",0.222642407407407,51,"Rerewhakaaitu"
"pH",7.45871840740741,51,"Rerewhakaaitu"
"Cond",54.5576648333333,52,"Rerewhakaaitu"
"DOconc",10.2040299962914,52,"Rerewhakaaitu"
"DOpsat",88.9506608333333,52,"Rerewhakaaitu"
"Surface_chla",2.50139633333333,52,"Rerewhakaaitu"
"FlPhyc",0.3010225,52,"Rerewhakaaitu"
"ORP",346.99414575,52,"Rerewhakaaitu"
"SpCond",54.5576648333333,52,"Rerewhakaaitu"
"Surface_temperature",9.32007458333333,52,"Rerewhakaaitu"
"TurbRT",0.229954416666667,52,"Rerewhakaaitu"
"pH",7.39096633333333,52,"Rerewhakaaitu"
"DOconc",10.4971337751065,93,"Rerewhakaaitu"
"DOpsat",99.600998,93,"Rerewhakaaitu"
"Surface_chla",3.59490933333333,93,"Rerewhakaaitu"
"FlPhyc",0.383321666666667,93,"Rerewhakaaitu"
"Surface_temperature",12.989333,93,"Rerewhakaaitu"
"TurbRT",0.261643,93,"Rerewhakaaitu"
"pH",6.9795,93,"Rerewhakaaitu"
"DOconc",10.6020431299432,94,"Rerewhakaaitu"
"DOpsat",100.5967445,94,"Rerewhakaaitu"
"Surface_chla",3.49436075,94,"Rerewhakaaitu"
"FlPhyc",0.28014975,94,"Rerewhakaaitu"
"Surface_temperature",12.98949925,94,"Rerewhakaaitu"
"TurbRT",0.2668905,94,"Rerewhakaaitu"
"pH",7.1039495,94,"Rerewhakaaitu"
"DOconc",10.458953794401,97,"Rerewhakaaitu"
"DOpsat",100.347576483871,97,"Rerewhakaaitu"
"Surface_chla",2.58911958064516,97,"Rerewhakaaitu"
"FlPhyc",0.375779290322581,97,"Rerewhakaaitu"
"Surface_temperature",13.4894511612903,97,"Rerewhakaaitu"
"TurbRT",0.278374741935484,97,"Rerewhakaaitu"
"pH",7.23729019354839,97,"Rerewhakaaitu"
"DOconc",10.3073551147951,98,"Rerewhakaaitu"
"DOpsat",98.9550279354839,98,"Rerewhakaaitu"
"Surface_chla",2.28002787096774,98,"Rerewhakaaitu"
"FlPhyc",0.384935870967742,98,"Rerewhakaaitu"
"Surface_temperature",13.5174833870968,98,"Rerewhakaaitu"
"TurbRT",0.275192709677419,98,"Rerewhakaaitu"
"pH",7.28784506451613,98,"Rerewhakaaitu"
"Cond",54.797248375,99,"Rerewhakaaitu"
"DOconc",10.0843976868652,99,"Rerewhakaaitu"
"DOpsat",96.5064039375,99,"Rerewhakaaitu"
"Surface_chla",2.569317625,99,"Rerewhakaaitu"
"FlPhyc",0.39903375,99,"Rerewhakaaitu"
"ORP",339.031864125,99,"Rerewhakaaitu"
"SpCond",54.797248375,99,"Rerewhakaaitu"
"Surface_temperature",13.372718375,99,"Rerewhakaaitu"
"TurbRT",0.30994615625,99,"Rerewhakaaitu"
"pH",7.24719353125,99,"Rerewhakaaitu"
"Cond",54.8630915,100,"Rerewhakaaitu"
"DOconc",10.0247094900289,100,"Rerewhakaaitu"
"DOpsat",95.754871875,100,"Rerewhakaaitu"
"Surface_chla",2.87630584375,100,"Rerewhakaaitu"
"FlPhyc",0.43006475,100,"Rerewhakaaitu"
"ORP",348.23373984375,100,"Rerewhakaaitu"
"SpCond",54.8630915,100,"Rerewhakaaitu"
"Surface_temperature",13.2884058125,100,"Rerewhakaaitu"
"TurbRT",0.28154165625,100,"Rerewhakaaitu"
"pH",7.23263109375,100,"Rerewhakaaitu"
"Cond",54.870654375,101,"Rerewhakaaitu"
"DOconc",10.0048812829749,101,"Rerewhakaaitu"
"DOpsat",95.5643081875,101,"Rerewhakaaitu"
"Surface_chla",2.1954804375,101,"Rerewhakaaitu"
"FlPhyc",0.4381240625,101,"Rerewhakaaitu"
"ORP",351.67436590625,101,"Rerewhakaaitu"
"SpCond",54.870654375,101,"Rerewhakaaitu"
"Surface_temperature",13.2874370625,101,"Rerewhakaaitu"
"TurbRT",0.29842125,101,"Rerewhakaaitu"
"pH",7.25509665625,101,"Rerewhakaaitu"
"Cond",54.7930326896552,102,"Rerewhakaaitu"
"DOconc",9.93717775155858,102,"Rerewhakaaitu"
"DOpsat",94.8911332758621,102,"Rerewhakaaitu"
"Surface_chla",3.51970075862069,102,"Rerewhakaaitu"
"FlPhyc",0.443620034482759,102,"Rerewhakaaitu"
"ORP",352.588606172414,102,"Rerewhakaaitu"
"SpCond",54.7930326896552,102,"Rerewhakaaitu"
"Surface_temperature",13.2752753103448,102,"Rerewhakaaitu"
"TurbRT",0.285210896551724,102,"Rerewhakaaitu"
"pH",7.18560331034483,102,"Rerewhakaaitu"
"Cond",54.5790947096774,103,"Rerewhakaaitu"
"DOconc",9.51697149546625,103,"Rerewhakaaitu"
"DOpsat",90.539028483871,103,"Rerewhakaaitu"
"Surface_chla",2.43841387096774,103,"Rerewhakaaitu"
"FlPhyc",0.432862838709677,103,"Rerewhakaaitu"
"ORP",353.822568774194,103,"Rerewhakaaitu"
"SpCond",54.5790947096774,103,"Rerewhakaaitu"
"Surface_temperature",13.1070641612903,103,"Rerewhakaaitu"
"TurbRT",0.271727935483871,103,"Rerewhakaaitu"
"pH",6.95709651612903,103,"Rerewhakaaitu"
"Cond",54.2166314,104,"Rerewhakaaitu"
"DOconc",9.4791387017188,104,"Rerewhakaaitu"
"DOpsat",90.6729624333333,104,"Rerewhakaaitu"
"Surface_chla",1.9443194,104,"Rerewhakaaitu"
"FlPhyc",0.394712033333333,104,"Rerewhakaaitu"
"ORP",345.029323333333,104,"Rerewhakaaitu"
"SpCond",54.2166314,104,"Rerewhakaaitu"
"Surface_temperature",13.3518328,104,"Rerewhakaaitu"
"TurbRT",0.270225733333333,104,"Rerewhakaaitu"
"pH",6.9215965,104,"Rerewhakaaitu"
"Cond",54.123404,105,"Rerewhakaaitu"
"DOconc",9.40650409750232,105,"Rerewhakaaitu"
"DOpsat",90.89399628125,105,"Rerewhakaaitu"
"Surface_chla",1.7587103125,105,"Rerewhakaaitu"
"FlPhyc",0.3985219375,105,"Rerewhakaaitu"
"ORP",344.93123234375,105,"Rerewhakaaitu"
"SpCond",54.123404,105,"Rerewhakaaitu"
"Surface_temperature",13.80965584375,105,"Rerewhakaaitu"
"TurbRT",0.325376,105,"Rerewhakaaitu"
"pH",6.91344659375,105,"Rerewhakaaitu"
"Cond",54.00528021875,106,"Rerewhakaaitu"
"DOconc",9.40778320352591,106,"Rerewhakaaitu"
"DOpsat",91.59483909375,106,"Rerewhakaaitu"
"Surface_chla",1.7307180625,106,"Rerewhakaaitu"
"FlPhyc",0.4042125,106,"Rerewhakaaitu"
"ORP",343.97967334375,106,"Rerewhakaaitu"
"SpCond",54.00528021875,106,"Rerewhakaaitu"
"Surface_temperature",14.1491245,106,"Rerewhakaaitu"
"TurbRT",0.33313684375,106,"Rerewhakaaitu"
"pH",6.95156234375,106,"Rerewhakaaitu"
"Cond",54.1961314666667,107,"Rerewhakaaitu"
"DOconc",9.38449734565678,107,"Rerewhakaaitu"
"DOpsat",91.2052626666667,107,"Rerewhakaaitu"
"Surface_chla",1.47310683333333,107,"Rerewhakaaitu"
"FlPhyc",0.4249701,107,"Rerewhakaaitu"
"ORP",345.209649633333,107,"Rerewhakaaitu"
"SpCond",54.1961314666667,107,"Rerewhakaaitu"
"Surface_temperature",14.0724662666667,107,"Rerewhakaaitu"
"TurbRT",0.316162333333333,107,"Rerewhakaaitu"
"pH",6.91498643333333,107,"Rerewhakaaitu"
"Cond",54.1501497272727,108,"Rerewhakaaitu"
"DOconc",9.24189219786744,108,"Rerewhakaaitu"
"DOpsat",88.588875,108,"Rerewhakaaitu"
"Surface_chla",1.58490136363636,108,"Rerewhakaaitu"
"FlPhyc",0.39773503030303,108,"Rerewhakaaitu"
"ORP",341.805138787879,108,"Rerewhakaaitu"
"SpCond",54.1501497272727,108,"Rerewhakaaitu"
"Surface_temperature",13.4468783636364,108,"Rerewhakaaitu"
"TurbRT",0.339554090909091,108,"Rerewhakaaitu"
"pH",6.81630278787879,108,"Rerewhakaaitu"
"Cond",54.1540626129032,109,"Rerewhakaaitu"
"DOconc",9.32841032227206,109,"Rerewhakaaitu"
"DOpsat",88.9731243548387,109,"Rerewhakaaitu"
"Surface_chla",1.742312,109,"Rerewhakaaitu"
"FlPhyc",0.358227064516129,109,"Rerewhakaaitu"
"ORP",340.734499,109,"Rerewhakaaitu"
"SpCond",54.1540626129032,109,"Rerewhakaaitu"
"Surface_temperature",13.2195155806452,109,"Rerewhakaaitu"
"TurbRT",0.344056967741936,109,"Rerewhakaaitu"
"pH",6.89142238709677,109,"Rerewhakaaitu"
"Cond",54.1795141612903,110,"Rerewhakaaitu"
"DOconc",9.48620129020878,110,"Rerewhakaaitu"
"DOpsat",90.7374163225806,110,"Rerewhakaaitu"
"Surface_chla",1.62659148387097,110,"Rerewhakaaitu"
"FlPhyc",0.322870806451613,110,"Rerewhakaaitu"
"ORP",340.567731258064,110,"Rerewhakaaitu"
"SpCond",54.1795141612903,110,"Rerewhakaaitu"
"Surface_temperature",13.3490640967742,110,"Rerewhakaaitu"
"TurbRT",0.329472387096774,110,"Rerewhakaaitu"
"pH",6.97974180645161,110,"Rerewhakaaitu"
"Cond",54.2657479375,111,"Rerewhakaaitu"
"DOconc",9.62346858327673,111,"Rerewhakaaitu"
"DOpsat",92.5453400625,111,"Rerewhakaaitu"
"Surface_chla",2.0092445625,111,"Rerewhakaaitu"
"FlPhyc",0.361003,111,"Rerewhakaaitu"
"ORP",340.21654509375,111,"Rerewhakaaitu"
"SpCond",54.2657479375,111,"Rerewhakaaitu"
"Surface_temperature",13.59265575,111,"Rerewhakaaitu"
"TurbRT",0.2587809375,111,"Rerewhakaaitu"
"pH",7.05094984375,111,"Rerewhakaaitu"
"Cond",54.2994665625,112,"Rerewhakaaitu"
"DOconc",9.62983680708945,112,"Rerewhakaaitu"
"DOpsat",92.14537234375,112,"Rerewhakaaitu"
"Surface_chla",1.903225875,112,"Rerewhakaaitu"
"FlPhyc",0.308784125,112,"Rerewhakaaitu"
"ORP",342.45717425,112,"Rerewhakaaitu"
"SpCond",54.2994665625,112,"Rerewhakaaitu"
"Surface_temperature",13.36662471875,112,"Rerewhakaaitu"
"TurbRT",0.26888028125,112,"Rerewhakaaitu"
"pH",7.0159655625,112,"Rerewhakaaitu"
"Cond",54.5122566774194,113,"Rerewhakaaitu"
"DOconc",9.67708960349029,113,"Rerewhakaaitu"
"DOpsat",92.9820281290323,113,"Rerewhakaaitu"
"Surface_chla",1.69394016129032,113,"Rerewhakaaitu"
"FlPhyc",0.399928870967742,113,"Rerewhakaaitu"
"ORP",342.878693645161,113,"Rerewhakaaitu"
"SpCond",54.5122566774194,113,"Rerewhakaaitu"
"Surface_temperature",13.5541286129032,113,"Rerewhakaaitu"
"TurbRT",0.297628935483871,113,"Rerewhakaaitu"
"pH",7.02083209677419,113,"Rerewhakaaitu"
"Cond",54.6433420625,114,"Rerewhakaaitu"
"DOconc",9.68916186733887,114,"Rerewhakaaitu"
"DOpsat",93.62221521875,114,"Rerewhakaaitu"
"Surface_chla",2.2708584375,114,"Rerewhakaaitu"
"FlPhyc",0.4183351875,114,"Rerewhakaaitu"
"ORP",343.10811425,114,"Rerewhakaaitu"
"SpCond",54.6433420625,114,"Rerewhakaaitu"
"Surface_temperature",13.8088120625,114,"Rerewhakaaitu"
"TurbRT",0.28135878125,114,"Rerewhakaaitu"
"pH",7.0509871875,114,"Rerewhakaaitu"
"Cond",54.64974834375,115,"Rerewhakaaitu"
"DOconc",9.64168388198445,115,"Rerewhakaaitu"
"DOpsat",93.1948705625,115,"Rerewhakaaitu"
"Surface_chla",1.88900265625,115,"Rerewhakaaitu"
"FlPhyc",0.320727375,115,"Rerewhakaaitu"
"ORP",343.29061128125,115,"Rerewhakaaitu"
"SpCond",54.64974834375,115,"Rerewhakaaitu"
"Surface_temperature",13.82384328125,115,"Rerewhakaaitu"
"TurbRT",0.24875778125,115,"Rerewhakaaitu"
"pH",7.03573109375,115,"Rerewhakaaitu"
"Cond",54.672154625,116,"Rerewhakaaitu"
"DOconc",9.44785197661174,116,"Rerewhakaaitu"
"DOpsat",91.08762165625,116,"Rerewhakaaitu"
"Surface_chla",1.50740575,116,"Rerewhakaaitu"
"FlPhyc",0.34936575,116,"Rerewhakaaitu"
"ORP",343.32498540625,116,"Rerewhakaaitu"
"SpCond",54.672154625,116,"Rerewhakaaitu"
"Surface_temperature",13.70793684375,116,"Rerewhakaaitu"
"TurbRT",0.2918385,116,"Rerewhakaaitu"
"pH",6.8920154375,116,"Rerewhakaaitu"
"Cond",54.5781543125,117,"Rerewhakaaitu"
"DOconc",9.42287867851807,117,"Rerewhakaaitu"
"DOpsat",90.2986221875,117,"Rerewhakaaitu"
"Surface_chla",1.6573269375,117,"Rerewhakaaitu"
"FlPhyc",0.328627875,117,"Rerewhakaaitu"
"ORP",344.55748171875,117,"Rerewhakaaitu"
"SpCond",54.5781543125,117,"Rerewhakaaitu"
"Surface_temperature",13.43428078125,117,"Rerewhakaaitu"
"TurbRT",0.23287496875,117,"Rerewhakaaitu"
"pH",6.87122784375,117,"Rerewhakaaitu"
"Cond",54.77402971875,118,"Rerewhakaaitu"
"DOconc",9.43145472558404,118,"Rerewhakaaitu"
"DOpsat",90.69018365625,118,"Rerewhakaaitu"
"Surface_chla",1.56377484375,118,"Rerewhakaaitu"
"FlPhyc",0.29846346875,118,"Rerewhakaaitu"
"ORP",344.5481128125,118,"Rerewhakaaitu"
"SpCond",54.77402971875,118,"Rerewhakaaitu"
"Surface_temperature",13.58462440625,118,"Rerewhakaaitu"
"TurbRT",0.24575075,118,"Rerewhakaaitu"
"pH",6.90571228125,118,"Rerewhakaaitu"
"Cond",54.77574796875,119,"Rerewhakaaitu"
"DOconc",9.38378106209336,119,"Rerewhakaaitu"
"DOpsat",90.4766535625,119,"Rerewhakaaitu"
"Surface_chla",1.1711988125,119,"Rerewhakaaitu"
"FlPhyc",0.32580365625,119,"Rerewhakaaitu"
"ORP",344.69217103125,119,"Rerewhakaaitu"
"SpCond",54.77574796875,119,"Rerewhakaaitu"
"Surface_temperature",13.71062475,119,"Rerewhakaaitu"
"TurbRT",0.23388909375,119,"Rerewhakaaitu"
"pH",6.8676903125,119,"Rerewhakaaitu"
"Cond",54.8894313333333,120,"Rerewhakaaitu"
"DOconc",9.4698011309505,120,"Rerewhakaaitu"
"DOpsat",92.1648961,120,"Rerewhakaaitu"
"Surface_chla",1.35831963333333,120,"Rerewhakaaitu"
"FlPhyc",0.3394716,120,"Rerewhakaaitu"
"ORP",344.2096537,120,"Rerewhakaaitu"
"SpCond",54.8894313333333,120,"Rerewhakaaitu"
"Surface_temperature",14.1344328666667,120,"Rerewhakaaitu"
"TurbRT",0.2373385,120,"Rerewhakaaitu"
"pH",6.9473864,120,"Rerewhakaaitu"
"Cond",55.1279370606061,121,"Rerewhakaaitu"
"DOconc",9.54689838133611,121,"Rerewhakaaitu"
"DOpsat",93.3784513030303,121,"Rerewhakaaitu"
"Surface_chla",1.46504593939394,121,"Rerewhakaaitu"
"FlPhyc",0.341983393939394,121,"Rerewhakaaitu"
"ORP",343.201199606061,121,"Rerewhakaaitu"
"SpCond",55.1279370606061,121,"Rerewhakaaitu"
"Surface_temperature",14.3644238484848,121,"Rerewhakaaitu"
"TurbRT",0.264052878787879,121,"Rerewhakaaitu"
"pH",6.98326948484848,121,"Rerewhakaaitu"
"Cond",55.1563848064516,122,"Rerewhakaaitu"
"DOconc",9.46458229259911,122,"Rerewhakaaitu"
"DOpsat",92.1991907741936,122,"Rerewhakaaitu"
"Surface_chla",1.51388638709677,122,"Rerewhakaaitu"
"FlPhyc",0.336527419354839,122,"Rerewhakaaitu"
"ORP",343.005469483871,122,"Rerewhakaaitu"
"SpCond",55.1563848064516,122,"Rerewhakaaitu"
"Surface_temperature",14.1793867096774,122,"Rerewhakaaitu"
"TurbRT",0.252097903225806,122,"Rerewhakaaitu"
"pH",6.96502880645161,122,"Rerewhakaaitu"
"Cond",55.1295651333333,123,"Rerewhakaaitu"
"DOconc",9.4331045815498,123,"Rerewhakaaitu"
"DOpsat",91.9415293333333,123,"Rerewhakaaitu"
"Surface_chla",1.5220255,123,"Rerewhakaaitu"
"FlPhyc",0.335928333333333,123,"Rerewhakaaitu"
"ORP",342.363321833333,123,"Rerewhakaaitu"
"SpCond",55.1295651333333,123,"Rerewhakaaitu"
"Surface_temperature",14.2033661333333,123,"Rerewhakaaitu"
"TurbRT",0.270566266666667,123,"Rerewhakaaitu"
"pH",6.98409646666667,123,"Rerewhakaaitu"
"Cond",55.2780303870968,124,"Rerewhakaaitu"
"DOconc",9.46984980119509,124,"Rerewhakaaitu"
"DOpsat",92.9226104193548,124,"Rerewhakaaitu"
"Surface_chla",1.39720948387097,124,"Rerewhakaaitu"
"FlPhyc",0.264569709677419,124,"Rerewhakaaitu"
"ORP",340.822561,124,"Rerewhakaaitu"
"SpCond",55.2780303870968,124,"Rerewhakaaitu"
"Surface_temperature",14.5154511612903,124,"Rerewhakaaitu"
"TurbRT",0.21745235483871,124,"Rerewhakaaitu"
"pH",7.08725783870968,124,"Rerewhakaaitu"
"Cond",55.3363849354839,125,"Rerewhakaaitu"
"DOconc",9.46805123463366,125,"Rerewhakaaitu"
"DOpsat",94.1236725483871,125,"Rerewhakaaitu"
"Surface_chla",1.32198835483871,125,"Rerewhakaaitu"
"FlPhyc",0.316130741935484,125,"Rerewhakaaitu"
"ORP",336.173211774194,125,"Rerewhakaaitu"
"SpCond",55.3363849354839,125,"Rerewhakaaitu"
"Surface_temperature",15.1217414193548,125,"Rerewhakaaitu"
"TurbRT",0.189822612903226,125,"Rerewhakaaitu"
"pH",7.20136751612903,125,"Rerewhakaaitu"
"Cond",55.3965463225806,126,"Rerewhakaaitu"
"DOconc",9.64056128731591,126,"Rerewhakaaitu"
"DOpsat",96.38335,126,"Rerewhakaaitu"
"Surface_chla",1.32790183870968,126,"Rerewhakaaitu"
"FlPhyc",0.289737903225806,126,"Rerewhakaaitu"
"ORP",335.244176064516,126,"Rerewhakaaitu"
"SpCond",55.3965463225806,126,"Rerewhakaaitu"
"Surface_temperature",15.3786768709677,126,"Rerewhakaaitu"
"TurbRT",0.213747709677419,126,"Rerewhakaaitu"
"pH",7.23334167741935,126,"Rerewhakaaitu"
"Cond",55.5872976333333,127,"Rerewhakaaitu"
"DOconc",9.46362291653667,127,"Rerewhakaaitu"
"DOpsat",95.3685963333333,127,"Rerewhakaaitu"
"Surface_chla",1.45947343333333,127,"Rerewhakaaitu"
"FlPhyc",0.3488342,127,"Rerewhakaaitu"
"ORP",334.8116577,127,"Rerewhakaaitu"
"SpCond",55.5872976333333,127,"Rerewhakaaitu"
"Surface_temperature",15.7551327,127,"Rerewhakaaitu"
"TurbRT",0.207913033333333,127,"Rerewhakaaitu"
"pH",7.3017364,127,"Rerewhakaaitu"
"Cond",55.5140629354839,128,"Rerewhakaaitu"
"DOconc",9.62111344942882,128,"Rerewhakaaitu"
"DOpsat",96.677222,128,"Rerewhakaaitu"
"Surface_chla",1.74587519354839,128,"Rerewhakaaitu"
"FlPhyc",0.349708741935484,128,"Rerewhakaaitu"
"ORP",335.979984419355,128,"Rerewhakaaitu"
"SpCond",55.5140629354839,128,"Rerewhakaaitu"
"Surface_temperature",15.6139672258065,128,"Rerewhakaaitu"
"TurbRT",0.194632387096774,128,"Rerewhakaaitu"
"pH",7.24799980645161,128,"Rerewhakaaitu"
"Cond",55.7162559032258,129,"Rerewhakaaitu"
"DOconc",9.37386781360355,129,"Rerewhakaaitu"
"DOpsat",94.1116415806452,129,"Rerewhakaaitu"
"Surface_chla",1.62421380645161,129,"Rerewhakaaitu"
"FlPhyc",0.370226290322581,129,"Rerewhakaaitu"
"ORP",336.391272677419,129,"Rerewhakaaitu"
"SpCond",55.7162559032258,129,"Rerewhakaaitu"
"Surface_temperature",15.5786769032258,129,"Rerewhakaaitu"
"TurbRT",0.207208193548387,129,"Rerewhakaaitu"
"pH",7.20733532258065,129,"Rerewhakaaitu"
"Cond",55.75931875,130,"Rerewhakaaitu"
"DOconc",9.15747937505011,130,"Rerewhakaaitu"
"DOpsat",92.2829965357143,130,"Rerewhakaaitu"
"Surface_chla",2.43857385714286,130,"Rerewhakaaitu"
"FlPhyc",0.33658175,130,"Rerewhakaaitu"
"ORP",336.305343607143,130,"Rerewhakaaitu"
"SpCond",55.75931875,130,"Rerewhakaaitu"
"Surface_temperature",15.7551779642857,130,"Rerewhakaaitu"
"TurbRT",0.199626571428571,130,"Rerewhakaaitu"
"pH",7.19574989285714,130,"Rerewhakaaitu"
"Cond",55.8527568965517,131,"Rerewhakaaitu"
"DOconc",8.8568449953887,131,"Rerewhakaaitu"
"DOpsat",89.690030862069,131,"Rerewhakaaitu"
"Surface_chla",1.66148896428571,131,"Rerewhakaaitu"
"FlPhyc",0.349697344827586,131,"Rerewhakaaitu"
"ORP",334.507919793103,131,"Rerewhakaaitu"
"SpCond",55.8527568965517,131,"Rerewhakaaitu"
"Surface_temperature",15.9793440344828,131,"Rerewhakaaitu"
"TurbRT",0.177423206896552,131,"Rerewhakaaitu"
"pH",7.19528593103448,131,"Rerewhakaaitu"
"Cond",55.7052052413793,132,"Rerewhakaaitu"
"DOconc",8.56147008047839,132,"Rerewhakaaitu"
"DOpsat",87.2289270689655,132,"Rerewhakaaitu"
"Surface_chla",1.71060255172414,132,"Rerewhakaaitu"
"FlPhyc",0.396056206896552,132,"Rerewhakaaitu"
"ORP",332.328949965517,132,"Rerewhakaaitu"
"SpCond",55.7052052413793,132,"Rerewhakaaitu"
"Surface_temperature",16.2658610344828,132,"Rerewhakaaitu"
"TurbRT",0.203970620689655,132,"Rerewhakaaitu"
"pH",7.08158951724138,132,"Rerewhakaaitu"
"Cond",55.537061,133,"Rerewhakaaitu"
"DOconc",8.37118609510148,133,"Rerewhakaaitu"
"DOpsat",85.83640290625,133,"Rerewhakaaitu"
"Surface_chla",1.6763670625,133,"Rerewhakaaitu"
"FlPhyc",0.38730209375,133,"Rerewhakaaitu"
"ORP",333.7218589375,133,"Rerewhakaaitu"
"SpCond",55.537061,133,"Rerewhakaaitu"
"Surface_temperature",16.56806121875,133,"Rerewhakaaitu"
"TurbRT",0.20620040625,133,"Rerewhakaaitu"
"pH",7.0212185,133,"Rerewhakaaitu"
"Cond",55.7544813870968,134,"Rerewhakaaitu"
"DOconc",8.71259785176535,134,"Rerewhakaaitu"
"DOpsat",90.0632866129032,134,"Rerewhakaaitu"
"Surface_chla",1.90116529032258,134,"Rerewhakaaitu"
"FlPhyc",0.219401387096774,134,"Rerewhakaaitu"
"ORP",334.975792645161,134,"Rerewhakaaitu"
"SpCond",55.7544813870968,134,"Rerewhakaaitu"
"Surface_temperature",16.9458699354839,134,"Rerewhakaaitu"
"TurbRT",0.203142612903226,134,"Rerewhakaaitu"
"pH",7.06782561290323,134,"Rerewhakaaitu"
"Cond",55.85563736,135,"Rerewhakaaitu"
"DOconc",9.18370101018668,135,"Rerewhakaaitu"
"DOpsat",96.22187624,135,"Rerewhakaaitu"
"Surface_chla",1.19758032,135,"Rerewhakaaitu"
"FlPhyc",0.27840944,135,"Rerewhakaaitu"
"ORP",332.33718248,135,"Rerewhakaaitu"
"SpCond",55.85563736,135,"Rerewhakaaitu"
"Surface_temperature",17.60527884,135,"Rerewhakaaitu"
"TurbRT",0.19018736,135,"Rerewhakaaitu"
"pH",7.19403976,135,"Rerewhakaaitu"
"Cond",55.8535149655172,136,"Rerewhakaaitu"
"DOconc",9.07393565068314,136,"Rerewhakaaitu"
"DOpsat",95.0671706896552,136,"Rerewhakaaitu"
"Surface_chla",1.64352679310345,136,"Rerewhakaaitu"
"FlPhyc",0.430812,136,"Rerewhakaaitu"
"ORP",333.863784206897,136,"Rerewhakaaitu"
"SpCond",55.8535149655172,136,"Rerewhakaaitu"
"Surface_temperature",17.6025854137931,136,"Rerewhakaaitu"
"TurbRT",0.195360655172414,136,"Rerewhakaaitu"
"pH",7.1341964137931,136,"Rerewhakaaitu"
"Cond",56.0085981333333,137,"Rerewhakaaitu"
"DOconc",8.98684944646871,137,"Rerewhakaaitu"
"DOpsat",94.3024622,137,"Rerewhakaaitu"
"Surface_chla",1.65453013333333,137,"Rerewhakaaitu"
"FlPhyc",0.342396833333333,137,"Rerewhakaaitu"
"ORP",335.378987533333,137,"Rerewhakaaitu"
"SpCond",56.0085981333333,137,"Rerewhakaaitu"
"Surface_temperature",17.6779658666667,137,"Rerewhakaaitu"
"TurbRT",0.218133533333333,137,"Rerewhakaaitu"
"pH",7.16440973333333,137,"Rerewhakaaitu"
"Cond",56.1380638666667,138,"Rerewhakaaitu"
"DOconc",9.02067159519439,138,"Rerewhakaaitu"
"DOpsat",94.5950633,138,"Rerewhakaaitu"
"Surface_chla",1.66591086666667,138,"Rerewhakaaitu"
"FlPhyc",0.301102466666667,138,"Rerewhakaaitu"
"ORP",334.784987366667,138,"Rerewhakaaitu"
"SpCond",56.1380638666667,138,"Rerewhakaaitu"
"Surface_temperature",17.6450323333333,138,"Rerewhakaaitu"
"TurbRT",0.196355966666667,138,"Rerewhakaaitu"
"pH",7.15430976666667,138,"Rerewhakaaitu"
"Cond",56.9638318666667,139,"Rerewhakaaitu"
"DOconc",9.11521128633516,139,"Rerewhakaaitu"
"DOpsat",96.1694977333333,139,"Rerewhakaaitu"
"Surface_chla",1.72853966666667,139,"Rerewhakaaitu"
"FlPhyc",0.3444498,139,"Rerewhakaaitu"
"ORP",333.671319533333,139,"Rerewhakaaitu"
"SpCond",56.9638318666667,139,"Rerewhakaaitu"
"Surface_temperature",17.9399322,139,"Rerewhakaaitu"
"TurbRT",0.199122866666667,139,"Rerewhakaaitu"
"pH",7.2538497,139,"Rerewhakaaitu"
"Cond",57.2781982,140,"Rerewhakaaitu"
"DOconc",9.04756285048519,140,"Rerewhakaaitu"
"DOpsat",94.9581304,140,"Rerewhakaaitu"
"Surface_chla",1.7020775,140,"Rerewhakaaitu"
"FlPhyc",0.341441233333333,140,"Rerewhakaaitu"
"ORP",335.2699809,140,"Rerewhakaaitu"
"SpCond",57.2781982,140,"Rerewhakaaitu"
"Surface_temperature",17.6870992333333,140,"Rerewhakaaitu"
"TurbRT",0.185961333333333,140,"Rerewhakaaitu"
"pH",7.19059313333333,140,"Rerewhakaaitu"
"Cond",57.48068575,141,"Rerewhakaaitu"
"DOconc",8.98661511550269,141,"Rerewhakaaitu"
