"Variable","Value","yday","Lake"
"Surface_temperature",13.2752753103448,89,"Rerewhakaaitu"
"TurbRT",0.285210896551724,89,"Rerewhakaaitu"
"pH",7.18560331034483,89,"Rerewhakaaitu"
"Cond",54.5790947096774,91,"Rerewhakaaitu"
"DOconc",9.51697149546625,91,"Rerewhakaaitu"
"DOpsat",90.539028483871,91,"Rerewhakaaitu"
"Surface_chla",2.43841387096774,91,"Rerewhakaaitu"
"FlPhyc",0.432862838709677,91,"Rerewhakaaitu"
"ORP",353.822568774194,91,"Rerewhakaaitu"
"SpCond",54.5790947096774,91,"Rerewhakaaitu"
"Surface_temperature",13.1070641612903,91,"Rerewhakaaitu"
"TurbRT",0.271727935483871,91,"Rerewhakaaitu"
"pH",6.95709651612903,91,"Rerewhakaaitu"
"Cond",54.2166314,92,"Rerewhakaaitu"
"DOconc",9.4791387017188,92,"Rerewhakaaitu"
"DOpsat",90.6729624333333,92,"Rerewhakaaitu"
"Surface_chla",1.9443194,92,"Rerewhakaaitu"
"FlPhyc",0.394712033333333,92,"Rerewhakaaitu"
"ORP",345.029323333333,92,"Rerewhakaaitu"
"SpCond",54.2166314,92,"Rerewhakaaitu"
"Surface_temperature",13.3518328,92,"Rerewhakaaitu"
"TurbRT",0.270225733333333,92,"Rerewhakaaitu"
"pH",6.9215965,92,"Rerewhakaaitu"
"Cond",54.123404,93,"Rerewhakaaitu"
"DOconc",9.40650409750232,93,"Rerewhakaaitu"
"DOpsat",90.89399628125,93,"Rerewhakaaitu"
"Surface_chla",1.7587103125,93,"Rerewhakaaitu"
"FlPhyc",0.3985219375,93,"Rerewhakaaitu"
"ORP",344.93123234375,93,"Rerewhakaaitu"
"SpCond",54.123404,93,"Rerewhakaaitu"
"Surface_temperature",13.80965584375,93,"Rerewhakaaitu"
"TurbRT",0.325376,93,"Rerewhakaaitu"
"pH",6.91344659375,93,"Rerewhakaaitu"
"Cond",54.00528021875,94,"Rerewhakaaitu"
"DOconc",9.40778320352591,94,"Rerewhakaaitu"
"DOpsat",91.59483909375,94,"Rerewhakaaitu"
"Surface_chla",1.7307180625,94,"Rerewhakaaitu"
"FlPhyc",0.4042125,94,"Rerewhakaaitu"
"ORP",343.97967334375,94,"Rerewhakaaitu"
"SpCond",54.00528021875,94,"Rerewhakaaitu"
"Surface_temperature",14.1491245,94,"Rerewhakaaitu"
"TurbRT",0.33313684375,94,"Rerewhakaaitu"
"pH",6.95156234375,94,"Rerewhakaaitu"
"Cond",54.1961314666667,95,"Rerewhakaaitu"
"DOconc",9.38449734565678,95,"Rerewhakaaitu"
"DOpsat",91.2052626666667,95,"Rerewhakaaitu"
"Surface_chla",1.47310683333333,95,"Rerewhakaaitu"
"FlPhyc",0.4249701,95,"Rerewhakaaitu"
"ORP",345.209649633333,95,"Rerewhakaaitu"
"SpCond",54.1961314666667,95,"Rerewhakaaitu"
"Surface_temperature",14.0724662666667,95,"Rerewhakaaitu"
"TurbRT",0.316162333333333,95,"Rerewhakaaitu"
"pH",6.91498643333333,95,"Rerewhakaaitu"
"Cond",54.1501497272727,96,"Rerewhakaaitu"
"DOconc",9.24189219786744,96,"Rerewhakaaitu"
"DOpsat",88.588875,96,"Rerewhakaaitu"
"Surface_chla",1.58490136363636,96,"Rerewhakaaitu"
"FlPhyc",0.39773503030303,96,"Rerewhakaaitu"
"ORP",341.805138787879,96,"Rerewhakaaitu"
"SpCond",54.1501497272727,96,"Rerewhakaaitu"
"Surface_temperature",13.4468783636364,96,"Rerewhakaaitu"
"TurbRT",0.339554090909091,96,"Rerewhakaaitu"
"pH",6.81630278787879,96,"Rerewhakaaitu"
"Cond",54.1540626129032,97,"Rerewhakaaitu"
"DOconc",9.32841032227206,97,"Rerewhakaaitu"
"DOpsat",88.9731243548387,97,"Rerewhakaaitu"
"Surface_chla",1.742312,97,"Rerewhakaaitu"
"FlPhyc",0.358227064516129,97,"Rerewhakaaitu"
"ORP",340.734499,97,"Rerewhakaaitu"
"SpCond",54.1540626129032,97,"Rerewhakaaitu"
"Surface_temperature",13.2195155806452,97,"Rerewhakaaitu"
"TurbRT",0.344056967741936,97,"Rerewhakaaitu"
"pH",6.89142238709677,97,"Rerewhakaaitu"
"Cond",54.1795141612903,98,"Rerewhakaaitu"
"DOconc",9.48620129020878,98,"Rerewhakaaitu"
"DOpsat",90.7374163225806,98,"Rerewhakaaitu"
"Surface_chla",1.62659148387097,98,"Rerewhakaaitu"
"FlPhyc",0.322870806451613,98,"Rerewhakaaitu"
"ORP",340.567731258064,98,"Rerewhakaaitu"
"SpCond",54.1795141612903,98,"Rerewhakaaitu"
"Surface_temperature",13.3490640967742,98,"Rerewhakaaitu"
"TurbRT",0.329472387096774,98,"Rerewhakaaitu"
"pH",6.97974180645161,98,"Rerewhakaaitu"
"Cond",54.2657479375,99,"Rerewhakaaitu"
"DOconc",9.62346858327673,99,"Rerewhakaaitu"
"DOpsat",92.5453400625,99,"Rerewhakaaitu"
"Surface_chla",2.0092445625,99,"Rerewhakaaitu"
"FlPhyc",0.361003,99,"Rerewhakaaitu"
"ORP",340.21654509375,99,"Rerewhakaaitu"
"SpCond",54.2657479375,99,"Rerewhakaaitu"
"Surface_temperature",13.59265575,99,"Rerewhakaaitu"
"TurbRT",0.2587809375,99,"Rerewhakaaitu"
"pH",7.05094984375,99,"Rerewhakaaitu"
"Cond",54.2994665625,100,"Rerewhakaaitu"
"DOconc",9.62983680708945,100,"Rerewhakaaitu"
"DOpsat",92.14537234375,100,"Rerewhakaaitu"
"Surface_chla",1.903225875,100,"Rerewhakaaitu"
"FlPhyc",0.308784125,100,"Rerewhakaaitu"
"ORP",342.45717425,100,"Rerewhakaaitu"
"SpCond",54.2994665625,100,"Rerewhakaaitu"
"Surface_temperature",13.36662471875,100,"Rerewhakaaitu"
"TurbRT",0.26888028125,100,"Rerewhakaaitu"
"pH",7.0159655625,100,"Rerewhakaaitu"
"Cond",54.5122566774194,101,"Rerewhakaaitu"
"DOconc",9.67708960349029,101,"Rerewhakaaitu"
"DOpsat",92.9820281290323,101,"Rerewhakaaitu"
"Surface_chla",1.69394016129032,101,"Rerewhakaaitu"
"FlPhyc",0.399928870967742,101,"Rerewhakaaitu"
"ORP",342.878693645161,101,"Rerewhakaaitu"
"SpCond",54.5122566774194,101,"Rerewhakaaitu"
"Surface_temperature",13.5541286129032,101,"Rerewhakaaitu"
"TurbRT",0.297628935483871,101,"Rerewhakaaitu"
"pH",7.02083209677419,101,"Rerewhakaaitu"
"Cond",54.6433420625,102,"Rerewhakaaitu"
"DOconc",9.68916186733887,102,"Rerewhakaaitu"
"DOpsat",93.62221521875,102,"Rerewhakaaitu"
"Surface_chla",2.2708584375,102,"Rerewhakaaitu"
"FlPhyc",0.4183351875,102,"Rerewhakaaitu"
"ORP",343.10811425,102,"Rerewhakaaitu"
"SpCond",54.6433420625,102,"Rerewhakaaitu"
"Surface_temperature",13.8088120625,102,"Rerewhakaaitu"
"TurbRT",0.28135878125,102,"Rerewhakaaitu"
"pH",7.0509871875,102,"Rerewhakaaitu"
"Cond",54.64974834375,103,"Rerewhakaaitu"
"DOconc",9.64168388198445,103,"Rerewhakaaitu"
"DOpsat",93.1948705625,103,"Rerewhakaaitu"
"Surface_chla",1.88900265625,103,"Rerewhakaaitu"
"FlPhyc",0.320727375,103,"Rerewhakaaitu"
"ORP",343.29061128125,103,"Rerewhakaaitu"
"SpCond",54.64974834375,103,"Rerewhakaaitu"
"Surface_temperature",13.82384328125,103,"Rerewhakaaitu"
"TurbRT",0.24875778125,103,"Rerewhakaaitu"
"pH",7.03573109375,103,"Rerewhakaaitu"
"Cond",54.672154625,104,"Rerewhakaaitu"
"DOconc",9.44785197661174,104,"Rerewhakaaitu"
"DOpsat",91.08762165625,104,"Rerewhakaaitu"
"Surface_chla",1.50740575,104,"Rerewhakaaitu"
"FlPhyc",0.34936575,104,"Rerewhakaaitu"
"ORP",343.32498540625,104,"Rerewhakaaitu"
"SpCond",54.672154625,104,"Rerewhakaaitu"
"Surface_temperature",13.70793684375,104,"Rerewhakaaitu"
"TurbRT",0.2918385,104,"Rerewhakaaitu"
"pH",6.8920154375,104,"Rerewhakaaitu"
"Cond",54.5781543125,105,"Rerewhakaaitu"
"DOconc",9.42287867851807,105,"Rerewhakaaitu"
"DOpsat",90.2986221875,105,"Rerewhakaaitu"
"Surface_chla",1.6573269375,105,"Rerewhakaaitu"
"FlPhyc",0.328627875,105,"Rerewhakaaitu"
"ORP",344.55748171875,105,"Rerewhakaaitu"
"SpCond",54.5781543125,105,"Rerewhakaaitu"
"Surface_temperature",13.43428078125,105,"Rerewhakaaitu"
"TurbRT",0.23287496875,105,"Rerewhakaaitu"
"pH",6.87122784375,105,"Rerewhakaaitu"
"Cond",54.77402971875,106,"Rerewhakaaitu"
"DOconc",9.43145472558404,106,"Rerewhakaaitu"
"DOpsat",90.69018365625,106,"Rerewhakaaitu"
"Surface_chla",1.56377484375,106,"Rerewhakaaitu"
"FlPhyc",0.29846346875,106,"Rerewhakaaitu"
"ORP",344.5481128125,106,"Rerewhakaaitu"
"SpCond",54.77402971875,106,"Rerewhakaaitu"
"Surface_temperature",13.58462440625,106,"Rerewhakaaitu"
"TurbRT",0.24575075,106,"Rerewhakaaitu"
"pH",6.90571228125,106,"Rerewhakaaitu"
"Cond",54.77574796875,107,"Rerewhakaaitu"
"DOconc",9.38378106209336,107,"Rerewhakaaitu"
"DOpsat",90.4766535625,107,"Rerewhakaaitu"
"Surface_chla",1.1711988125,107,"Rerewhakaaitu"
"FlPhyc",0.32580365625,107,"Rerewhakaaitu"
"ORP",344.69217103125,107,"Rerewhakaaitu"
"SpCond",54.77574796875,107,"Rerewhakaaitu"
"Surface_temperature",13.71062475,107,"Rerewhakaaitu"
"TurbRT",0.23388909375,107,"Rerewhakaaitu"
"pH",6.8676903125,107,"Rerewhakaaitu"
"Cond",54.8894313333333,108,"Rerewhakaaitu"
"DOconc",9.4698011309505,108,"Rerewhakaaitu"
"DOpsat",92.1648961,108,"Rerewhakaaitu"
"Surface_chla",1.35831963333333,108,"Rerewhakaaitu"
"FlPhyc",0.3394716,108,"Rerewhakaaitu"
"ORP",344.2096537,108,"Rerewhakaaitu"
"SpCond",54.8894313333333,108,"Rerewhakaaitu"
"Surface_temperature",14.1344328666667,108,"Rerewhakaaitu"
"TurbRT",0.2373385,108,"Rerewhakaaitu"
"pH",6.9473864,108,"Rerewhakaaitu"
"Cond",55.1279370606061,109,"Rerewhakaaitu"
"DOconc",9.54689838133611,109,"Rerewhakaaitu"
"DOpsat",93.3784513030303,109,"Rerewhakaaitu"
"Surface_chla",1.46504593939394,109,"Rerewhakaaitu"
"FlPhyc",0.341983393939394,109,"Rerewhakaaitu"
"ORP",343.201199606061,109,"Rerewhakaaitu"
"SpCond",55.1279370606061,109,"Rerewhakaaitu"
"Surface_temperature",14.3644238484848,109,"Rerewhakaaitu"
"TurbRT",0.264052878787879,109,"Rerewhakaaitu"
"pH",6.98326948484848,109,"Rerewhakaaitu"
"Cond",55.1563848064516,110,"Rerewhakaaitu"
"DOconc",9.46458229259911,110,"Rerewhakaaitu"
"DOpsat",92.1991907741936,110,"Rerewhakaaitu"
"Surface_chla",1.51388638709677,110,"Rerewhakaaitu"
"FlPhyc",0.336527419354839,110,"Rerewhakaaitu"
"ORP",343.005469483871,110,"Rerewhakaaitu"
"SpCond",55.1563848064516,110,"Rerewhakaaitu"
"Surface_temperature",14.1793867096774,110,"Rerewhakaaitu"
"TurbRT",0.252097903225806,110,"Rerewhakaaitu"
"pH",6.96502880645161,110,"Rerewhakaaitu"
"Cond",55.1295651333333,111,"Rerewhakaaitu"
"DOconc",9.4331045815498,111,"Rerewhakaaitu"
"DOpsat",91.9415293333333,111,"Rerewhakaaitu"
"Surface_chla",1.5220255,111,"Rerewhakaaitu"
"FlPhyc",0.335928333333333,111,"Rerewhakaaitu"
"ORP",342.363321833333,111,"Rerewhakaaitu"
"SpCond",55.1295651333333,111,"Rerewhakaaitu"
"Surface_temperature",14.2033661333333,111,"Rerewhakaaitu"
"TurbRT",0.270566266666667,111,"Rerewhakaaitu"
"pH",6.98409646666667,111,"Rerewhakaaitu"
"Cond",55.2780303870968,112,"Rerewhakaaitu"
"DOconc",9.46984980119509,112,"Rerewhakaaitu"
"DOpsat",92.9226104193548,112,"Rerewhakaaitu"
"Surface_chla",1.39720948387097,112,"Rerewhakaaitu"
"FlPhyc",0.264569709677419,112,"Rerewhakaaitu"
"ORP",340.822561,112,"Rerewhakaaitu"
"SpCond",55.2780303870968,112,"Rerewhakaaitu"
"Surface_temperature",14.5154511612903,112,"Rerewhakaaitu"
"TurbRT",0.21745235483871,112,"Rerewhakaaitu"
"pH",7.08725783870968,112,"Rerewhakaaitu"
"Cond",55.3363849354839,113,"Rerewhakaaitu"
"DOconc",9.46805123463366,113,"Rerewhakaaitu"
"DOpsat",94.1236725483871,113,"Rerewhakaaitu"
"Surface_chla",1.32198835483871,113,"Rerewhakaaitu"
"FlPhyc",0.316130741935484,113,"Rerewhakaaitu"
"ORP",336.173211774194,113,"Rerewhakaaitu"
"SpCond",55.3363849354839,113,"Rerewhakaaitu"
"Surface_temperature",15.1217414193548,113,"Rerewhakaaitu"
"TurbRT",0.189822612903226,113,"Rerewhakaaitu"
"pH",7.20136751612903,113,"Rerewhakaaitu"
"Cond",55.3965463225806,114,"Rerewhakaaitu"
"DOconc",9.64056128731591,114,"Rerewhakaaitu"
"DOpsat",96.38335,114,"Rerewhakaaitu"
"Surface_chla",1.32790183870968,114,"Rerewhakaaitu"
"FlPhyc",0.289737903225806,114,"Rerewhakaaitu"
"ORP",335.244176064516,114,"Rerewhakaaitu"
"SpCond",55.3965463225806,114,"Rerewhakaaitu"
"Surface_temperature",15.3786768709677,114,"Rerewhakaaitu"
"TurbRT",0.213747709677419,114,"Rerewhakaaitu"
"pH",7.23334167741935,114,"Rerewhakaaitu"
"Cond",55.5872976333333,115,"Rerewhakaaitu"
"DOconc",9.46362291653667,115,"Rerewhakaaitu"
"DOpsat",95.3685963333333,115,"Rerewhakaaitu"
"Surface_chla",1.45947343333333,115,"Rerewhakaaitu"
"FlPhyc",0.3488342,115,"Rerewhakaaitu"
"ORP",334.8116577,115,"Rerewhakaaitu"
"SpCond",55.5872976333333,115,"Rerewhakaaitu"
"Surface_temperature",15.7551327,115,"Rerewhakaaitu"
"TurbRT",0.207913033333333,115,"Rerewhakaaitu"
"pH",7.3017364,115,"Rerewhakaaitu"
"Cond",55.5140629354839,116,"Rerewhakaaitu"
"DOconc",9.62111344942882,116,"Rerewhakaaitu"
"DOpsat",96.677222,116,"Rerewhakaaitu"
"Surface_chla",1.74587519354839,116,"Rerewhakaaitu"
"FlPhyc",0.349708741935484,116,"Rerewhakaaitu"
"ORP",335.979984419355,116,"Rerewhakaaitu"
"SpCond",55.5140629354839,116,"Rerewhakaaitu"
"Surface_temperature",15.6139672258065,116,"Rerewhakaaitu"
"TurbRT",0.194632387096774,116,"Rerewhakaaitu"
"pH",7.24799980645161,116,"Rerewhakaaitu"
"Cond",55.7162559032258,117,"Rerewhakaaitu"
"DOconc",9.37386781360355,117,"Rerewhakaaitu"
"DOpsat",94.1116415806452,117,"Rerewhakaaitu"
"Surface_chla",1.62421380645161,117,"Rerewhakaaitu"
"FlPhyc",0.370226290322581,117,"Rerewhakaaitu"
"ORP",336.391272677419,117,"Rerewhakaaitu"
"SpCond",55.7162559032258,117,"Rerewhakaaitu"
"Surface_temperature",15.5786769032258,117,"Rerewhakaaitu"
"TurbRT",0.207208193548387,117,"Rerewhakaaitu"
"pH",7.20733532258065,117,"Rerewhakaaitu"
"Cond",55.75931875,118,"Rerewhakaaitu"
"DOconc",9.15747937505011,118,"Rerewhakaaitu"
"DOpsat",92.2829965357143,118,"Rerewhakaaitu"
"Surface_chla",2.43857385714286,118,"Rerewhakaaitu"
"FlPhyc",0.33658175,118,"Rerewhakaaitu"
"ORP",336.305343607143,118,"Rerewhakaaitu"
"SpCond",55.75931875,118,"Rerewhakaaitu"
"Surface_temperature",15.7551779642857,118,"Rerewhakaaitu"
"TurbRT",0.199626571428571,118,"Rerewhakaaitu"
"pH",7.19574989285714,118,"Rerewhakaaitu"
"Cond",55.8527568965517,119,"Rerewhakaaitu"
"DOconc",8.8568449953887,119,"Rerewhakaaitu"
"DOpsat",89.690030862069,119,"Rerewhakaaitu"
"Surface_chla",1.66148896428571,119,"Rerewhakaaitu"
"FlPhyc",0.349697344827586,119,"Rerewhakaaitu"
"ORP",334.507919793103,119,"Rerewhakaaitu"
"SpCond",55.8527568965517,119,"Rerewhakaaitu"
"Surface_temperature",15.9793440344828,119,"Rerewhakaaitu"
"TurbRT",0.177423206896552,119,"Rerewhakaaitu"
"pH",7.19528593103448,119,"Rerewhakaaitu"
"Cond",55.7052052413793,120,"Rerewhakaaitu"
"DOconc",8.56147008047839,120,"Rerewhakaaitu"
"DOpsat",87.2289270689655,120,"Rerewhakaaitu"
"Surface_chla",1.71060255172414,120,"Rerewhakaaitu"
"FlPhyc",0.396056206896552,120,"Rerewhakaaitu"
"ORP",332.328949965517,120,"Rerewhakaaitu"
"SpCond",55.7052052413793,120,"Rerewhakaaitu"
"Surface_temperature",16.2658610344828,120,"Rerewhakaaitu"
"TurbRT",0.203970620689655,120,"Rerewhakaaitu"
"pH",7.08158951724138,120,"Rerewhakaaitu"
"Cond",55.7544813870968,121,"Rerewhakaaitu"
"DOconc",8.71259785176535,121,"Rerewhakaaitu"
"DOpsat",90.0632866129032,121,"Rerewhakaaitu"
"Surface_chla",1.90116529032258,121,"Rerewhakaaitu"
"FlPhyc",0.219401387096774,121,"Rerewhakaaitu"
"ORP",334.975792645161,121,"Rerewhakaaitu"
"SpCond",55.7544813870968,121,"Rerewhakaaitu"
"Surface_temperature",16.9458699354839,121,"Rerewhakaaitu"
"TurbRT",0.203142612903226,121,"Rerewhakaaitu"
"pH",7.06782561290323,121,"Rerewhakaaitu"
"Cond",55.85563736,122,"Rerewhakaaitu"
"DOconc",9.18370101018668,122,"Rerewhakaaitu"
"DOpsat",96.22187624,122,"Rerewhakaaitu"
"Surface_chla",1.19758032,122,"Rerewhakaaitu"
"FlPhyc",0.27840944,122,"Rerewhakaaitu"
"ORP",332.33718248,122,"Rerewhakaaitu"
"SpCond",55.85563736,122,"Rerewhakaaitu"
"Surface_temperature",17.60527884,122,"Rerewhakaaitu"
"TurbRT",0.19018736,122,"Rerewhakaaitu"
"pH",7.19403976,122,"Rerewhakaaitu"
"Cond",55.8535149655172,123,"Rerewhakaaitu"
"DOconc",9.07393565068314,123,"Rerewhakaaitu"
"DOpsat",95.0671706896552,123,"Rerewhakaaitu"
"Surface_chla",1.64352679310345,123,"Rerewhakaaitu"
"FlPhyc",0.430812,123,"Rerewhakaaitu"
"ORP",333.863784206897,123,"Rerewhakaaitu"
"SpCond",55.8535149655172,123,"Rerewhakaaitu"
"Surface_temperature",17.6025854137931,123,"Rerewhakaaitu"
"TurbRT",0.195360655172414,123,"Rerewhakaaitu"
"pH",7.1341964137931,123,"Rerewhakaaitu"
"Cond",56.0085981333333,124,"Rerewhakaaitu"
"DOconc",8.98684944646871,124,"Rerewhakaaitu"
"DOpsat",94.3024622,124,"Rerewhakaaitu"
"Surface_chla",1.65453013333333,124,"Rerewhakaaitu"
"FlPhyc",0.342396833333333,124,"Rerewhakaaitu"
"ORP",335.378987533333,124,"Rerewhakaaitu"
"SpCond",56.0085981333333,124,"Rerewhakaaitu"
"Surface_temperature",17.6779658666667,124,"Rerewhakaaitu"
"TurbRT",0.218133533333333,124,"Rerewhakaaitu"
"pH",7.16440973333333,124,"Rerewhakaaitu"
"Cond",56.1380638666667,125,"Rerewhakaaitu"
"DOconc",9.02067159519439,125,"Rerewhakaaitu"
"DOpsat",94.5950633,125,"Rerewhakaaitu"
"Surface_chla",1.66591086666667,125,"Rerewhakaaitu"
"FlPhyc",0.301102466666667,125,"Rerewhakaaitu"
"ORP",334.784987366667,125,"Rerewhakaaitu"
"SpCond",56.1380638666667,125,"Rerewhakaaitu"
"Surface_temperature",17.6450323333333,125,"Rerewhakaaitu"
"TurbRT",0.196355966666667,125,"Rerewhakaaitu"
"pH",7.15430976666667,125,"Rerewhakaaitu"
"Cond",56.9638318666667,126,"Rerewhakaaitu"
"DOconc",9.11521128633516,126,"Rerewhakaaitu"
"DOpsat",96.1694977333333,126,"Rerewhakaaitu"
"Surface_chla",1.72853966666667,126,"Rerewhakaaitu"
"FlPhyc",0.3444498,126,"Rerewhakaaitu"
"ORP",333.671319533333,126,"Rerewhakaaitu"
"SpCond",56.9638318666667,126,"Rerewhakaaitu"
"Surface_temperature",17.9399322,126,"Rerewhakaaitu"
"TurbRT",0.199122866666667,126,"Rerewhakaaitu"
"pH",7.2538497,126,"Rerewhakaaitu"
"Cond",57.2781982,127,"Rerewhakaaitu"
"DOconc",9.04756285048519,127,"Rerewhakaaitu"
"DOpsat",94.9581304,127,"Rerewhakaaitu"
"Surface_chla",1.7020775,127,"Rerewhakaaitu"
"FlPhyc",0.341441233333333,127,"Rerewhakaaitu"
"ORP",335.2699809,127,"Rerewhakaaitu"
"SpCond",57.2781982,127,"Rerewhakaaitu"
"Surface_temperature",17.6870992333333,127,"Rerewhakaaitu"
"TurbRT",0.185961333333333,127,"Rerewhakaaitu"
"pH",7.19059313333333,127,"Rerewhakaaitu"
"Cond",57.48068575,128,"Rerewhakaaitu"
"DOconc",8.98661511550269,128,"Rerewhakaaitu"
"DOpsat",94.3653398125,128,"Rerewhakaaitu"
"Surface_chla",1.490098625,128,"Rerewhakaaitu"
"FlPhyc",0.315768125,128,"Rerewhakaaitu"
"ORP",335.28685953125,128,"Rerewhakaaitu"
"SpCond",57.48068575,128,"Rerewhakaaitu"
"Surface_temperature",17.71031134375,128,"Rerewhakaaitu"
"TurbRT",0.17342190625,128,"Rerewhakaaitu"
"pH",7.16158096875,128,"Rerewhakaaitu"
"Cond",57.6767483125,129,"Rerewhakaaitu"
"DOconc",9.04305809641952,129,"Rerewhakaaitu"
"DOpsat",95.298214875,129,"Rerewhakaaitu"
"Surface_chla",1.5130466875,129,"Rerewhakaaitu"
"FlPhyc",0.36733109375,129,"Rerewhakaaitu"
"ORP",334.47092434375,129,"Rerewhakaaitu"
"SpCond",57.6767483125,129,"Rerewhakaaitu"
"Surface_temperature",17.88537446875,129,"Rerewhakaaitu"
"TurbRT",0.176350875,129,"Rerewhakaaitu"
"pH",7.2161779375,129,"Rerewhakaaitu"
"Cond",57.5970647,130,"Rerewhakaaitu"
"DOconc",8.85251784522299,130,"Rerewhakaaitu"
"DOpsat",93.1867309333333,130,"Rerewhakaaitu"
"Surface_chla",1.589911,130,"Rerewhakaaitu"
"FlPhyc",0.347089366666667,130,"Rerewhakaaitu"
"ORP",336.112654566667,130,"Rerewhakaaitu"
"SpCond",57.5970647,130,"Rerewhakaaitu"
"Surface_temperature",17.8307658333333,130,"Rerewhakaaitu"
"TurbRT",0.2139338,130,"Rerewhakaaitu"
"pH",7.04629976666667,130,"Rerewhakaaitu"
"Cond",57.36515756,131,"Rerewhakaaitu"
"DOconc",8.6256282625599,131,"Rerewhakaaitu"
"DOpsat",89.57807552,131,"Rerewhakaaitu"
"Surface_chla",2.03040291666667,131,"Rerewhakaaitu"
"FlPhyc",0.40267128,131,"Rerewhakaaitu"
"ORP",341.51358152,131,"Rerewhakaaitu"
"SpCond",57.36515756,131,"Rerewhakaaitu"
"Surface_temperature",17.17719904,131,"Rerewhakaaitu"
"TurbRT",0.25615088,131,"Rerewhakaaitu"
"pH",6.8793758,131,"Rerewhakaaitu"
"Cond",57.1540308064516,132,"Rerewhakaaitu"
"DOconc",8.61708230308327,132,"Rerewhakaaitu"
"DOpsat",89.8207382903226,132,"Rerewhakaaitu"
"Surface_chla",2.66800574193548,132,"Rerewhakaaitu"
"FlPhyc",0.34676935483871,132,"Rerewhakaaitu"
"ORP",341.736438387097,132,"Rerewhakaaitu"
"SpCond",57.1540308064516,132,"Rerewhakaaitu"
"Surface_temperature",17.3510632258065,132,"Rerewhakaaitu"
"TurbRT",0.213453548387097,132,"Rerewhakaaitu"
"pH",6.92839987096774,132,"Rerewhakaaitu"
"Cond",57.2915140967742,133,"Rerewhakaaitu"
"DOconc",8.72213711021626,133,"Rerewhakaaitu"
"DOpsat",91.947932,133,"Rerewhakaaitu"
"Surface_chla",1.80376016129032,133,"Rerewhakaaitu"
"FlPhyc",0.340493225806452,133,"Rerewhakaaitu"
"ORP",340.290310709677,133,"Rerewhakaaitu"
"SpCond",57.2915140967742,133,"Rerewhakaaitu"
"Surface_temperature",17.8987730645161,133,"Rerewhakaaitu"
"TurbRT",0.232787741935484,133,"Rerewhakaaitu"
"pH",6.99997722580645,133,"Rerewhakaaitu"
"Cond",57.9103911428571,134,"Rerewhakaaitu"
"DOconc",8.96746073816011,134,"Rerewhakaaitu"
"DOpsat",96.1461389285714,134,"Rerewhakaaitu"
"Surface_chla",1.67602585714286,134,"Rerewhakaaitu"
"FlPhyc",0.376090142857143,134,"Rerewhakaaitu"
"ORP",336.20676975,134,"Rerewhakaaitu"
"SpCond",57.9103911428571,134,"Rerewhakaaitu"
"Surface_temperature",18.7279629285714,134,"Rerewhakaaitu"
"TurbRT",0.21087425,134,"Rerewhakaaitu"
"pH",7.20809628571429,134,"Rerewhakaaitu"
"Cond",57.9329973870968,135,"Rerewhakaaitu"
"DOconc",9.02148718702797,135,"Rerewhakaaitu"
"DOpsat",96.9338339354839,135,"Rerewhakaaitu"
"Surface_chla",1.8862344516129,135,"Rerewhakaaitu"
"FlPhyc",0.348020193548387,135,"Rerewhakaaitu"
"ORP",335.222240806452,135,"Rerewhakaaitu"
"SpCond",57.9329973870968,135,"Rerewhakaaitu"
"Surface_temperature",18.8362576451613,135,"Rerewhakaaitu"
"TurbRT",0.191891161290323,135,"Rerewhakaaitu"
"pH",7.28682232258064,135,"Rerewhakaaitu"
"Cond",58.1574500645161,136,"Rerewhakaaitu"
"DOconc",9.03577040511227,136,"Rerewhakaaitu"
"DOpsat",97.0600940967742,136,"Rerewhakaaitu"
"Surface_chla",1.82372212903226,136,"Rerewhakaaitu"
"FlPhyc",0.409983129032258,136,"Rerewhakaaitu"
"ORP",334.080312354839,136,"Rerewhakaaitu"
"SpCond",58.1574500645161,136,"Rerewhakaaitu"
"Surface_temperature",18.8220311935484,136,"Rerewhakaaitu"
"TurbRT",0.191694774193548,136,"Rerewhakaaitu"
"pH",7.32222225806452,136,"Rerewhakaaitu"
"Cond",58.461998,137,"Rerewhakaaitu"
"DOconc",8.87708033872973,137,"Rerewhakaaitu"
"DOpsat",95.2574959285714,137,"Rerewhakaaitu"
"Surface_chla",2.36636403571429,137,"Rerewhakaaitu"
"FlPhyc",0.426132464285714,137,"Rerewhakaaitu"
"ORP",335.656411178571,137,"Rerewhakaaitu"
"SpCond",58.461998,137,"Rerewhakaaitu"
"Surface_temperature",18.7724272142857,137,"Rerewhakaaitu"
"TurbRT",0.194980357142857,137,"Rerewhakaaitu"
"pH",7.22335332142857,137,"Rerewhakaaitu"
"Cond",58.2986055,138,"Rerewhakaaitu"
"DOconc",8.51730680701133,138,"Rerewhakaaitu"
"DOpsat",91.2787829285714,138,"Rerewhakaaitu"
"Surface_chla",2.44572710714286,138,"Rerewhakaaitu"
"FlPhyc",0.471645857142857,138,"Rerewhakaaitu"
"ORP",338.486766321429,138,"Rerewhakaaitu"
"SpCond",58.2986055,138,"Rerewhakaaitu"
"Surface_temperature",18.7077489285714,138,"Rerewhakaaitu"
"TurbRT",0.228730857142857,138,"Rerewhakaaitu"
"pH",7.03038910714286,138,"Rerewhakaaitu"
"Cond",55.9368379354839,139,"Rerewhakaaitu"
