yday,Variable,Value,Lake
186,Surf-bot dens. difference,2.26518740963195,Lake Ägeri (2023)
187,Surf-bot dens. difference,2.35162137553573,Lake Ägeri (2023)
188,Surf-bot dens. difference,2.39381240501064,Lake Ägeri (2023)
189,Surf-bot dens. difference,2.37373992064465,Lake Ägeri (2023)
190,Surf-bot dens. difference,2.34048241921084,Lake Ägeri (2023)
191,Surf-bot dens. difference,2.39774835265939,Lake Ägeri (2023)
192,Surf-bot dens. difference,2.31179946382667,Lake Ägeri (2023)
193,Surf-bot dens. difference,2.19795975192119,Lake Ägeri (2023)
194,Surf-bot dens. difference,2.12940005946086,Lake Ägeri (2023)
195,Surf-bot dens. difference,2.10901584231885,Lake Ägeri (2023)
196,Surf-bot dens. difference,2.14160831370691,Lake Ägeri (2023)
197,Surf-bot dens. difference,2.09438589419028,Lake Ägeri (2023)
198,Surf-bot dens. difference,2.05608587743234,Lake Ägeri (2023)
199,Surf-bot dens. difference,2.15289504916382,Lake Ägeri (2023)
200,Surf-bot dens. difference,2.22050644457352,Lake Ägeri (2023)
201,Surf-bot dens. difference,2.28186211869536,Lake Ägeri (2023)
202,Surf-bot dens. difference,2.43540307976627,Lake Ägeri (2023)
203,Surf-bot dens. difference,2.53894998785142,Lake Ägeri (2023)
204,Surf-bot dens. difference,2.49833270487591,Lake Ägeri (2023)
205,Surf-bot dens. difference,2.43253362288942,Lake Ägeri (2023)
206,Surf-bot dens. difference,2.40126228245936,Lake Ägeri (2023)
207,Surf-bot dens. difference,2.40115173269407,Lake Ägeri (2023)
208,Surf-bot dens. difference,2.40231155332822,Lake Ägeri (2023)
209,Surf-bot dens. difference,2.43990117052977,Lake Ägeri (2023)
210,Surf-bot dens. difference,2.44130782054458,Lake Ägeri (2023)
211,Surf-bot dens. difference,2.49594112390423,Lake Ägeri (2023)
212,Surf-bot dens. difference,2.53896705933175,Lake Ägeri (2023)
213,Surf-bot dens. difference,2.49916059873192,Lake Ägeri (2023)
214,Surf-bot dens. difference,2.45576194221724,Lake Ägeri (2023)
215,Surf-bot dens. difference,2.48860198098157,Lake Ägeri (2023)
216,Surf-bot dens. difference,2.47024192093409,Lake Ägeri (2023)
217,Surf-bot dens. difference,2.32803623751033,Lake Ägeri (2023)
218,Surf-bot dens. difference,2.10571446451922,Lake Ägeri (2023)
219,Surf-bot dens. difference,2.03793515663654,Lake Ägeri (2023)
220,Surf-bot dens. difference,2.06602911008247,Lake Ägeri (2023)
221,Surf-bot dens. difference,2.07300792984176,Lake Ägeri (2023)
222,Surf-bot dens. difference,2.05414295182982,Lake Ägeri (2023)
223,Surf-bot dens. difference,2.07209072873741,Lake Ägeri (2023)
224,Surf-bot dens. difference,2.01485930719582,Lake Ägeri (2023)
225,Surf-bot dens. difference,2.00665377102496,Lake Ägeri (2023)
226,Surf-bot dens. difference,1.97969971145778,Lake Ägeri (2023)
227,Surf-bot dens. difference,1.93869999005528,Lake Ägeri (2023)
228,Surf-bot dens. difference,1.87627473759585,Lake Ägeri (2023)
229,Surf-bot dens. difference,1.73670187797472,Lake Ägeri (2023)
230,Surf-bot dens. difference,1.61042618209615,Lake Ägeri (2023)
231,Surf-bot dens. difference,1.58138627258245,Lake Ägeri (2023)
232,Surf-bot dens. difference,1.58049244702067,Lake Ägeri (2023)
233,Surf-bot dens. difference,1.61080711623185,Lake Ägeri (2023)
234,Surf-bot dens. difference,1.71140493604298,Lake Ägeri (2023)
235,Surf-bot dens. difference,1.77641855841705,Lake Ägeri (2023)
236,Surf-bot dens. difference,2.02514169695428,Lake Ägeri (2023)
237,Surf-bot dens. difference,2.12927385935029,Lake Ägeri (2023)
238,Surf-bot dens. difference,2.23399725456522,Lake Ägeri (2023)
239,Surf-bot dens. difference,2.37798849118712,Lake Ägeri (2023)
240,Surf-bot dens. difference,2.31117575434416,Lake Ägeri (2023)
241,Surf-bot dens. difference,2.20288240849197,Lake Ägeri (2023)
242,Surf-bot dens. difference,2.27369146270803,Lake Ägeri (2023)
243,Surf-bot dens. difference,2.35040780181555,Lake Ägeri (2023)
244,Surf-bot dens. difference,2.48564764296248,Lake Ägeri (2023)
245,Surf-bot dens. difference,2.6196254309491,Lake Ägeri (2023)
246,Surf-bot dens. difference,2.76505104855676,Lake Ägeri (2023)
247,Surf-bot dens. difference,2.78639278786375,Lake Ägeri (2023)
248,Surf-bot dens. difference,2.73295250387082,Lake Ägeri (2023)
249,Surf-bot dens. difference,2.56204024971021,Lake Ägeri (2023)
250,Surf-bot dens. difference,2.3282316312476,Lake Ägeri (2023)
251,Surf-bot dens. difference,2.07530834137481,Lake Ägeri (2023)
252,Surf-bot dens. difference,1.86670222678299,Lake Ägeri (2023)
253,Surf-bot dens. difference,1.81108836074486,Lake Ägeri (2023)
254,Surf-bot dens. difference,1.76164232515316,Lake Ägeri (2023)
255,Surf-bot dens. difference,1.76305520322592,Lake Ägeri (2023)
256,Surf-bot dens. difference,1.80701039813232,Lake Ägeri (2023)
257,Surf-bot dens. difference,1.89699978735621,Lake Ägeri (2023)
258,Surf-bot dens. difference,1.91496185434414,Lake Ägeri (2023)
259,Surf-bot dens. difference,2.02884562813824,Lake Ägeri (2023)
260,Surf-bot dens. difference,2.05656547085744,Lake Ägeri (2023)
261,Surf-bot dens. difference,2.11608219818788,Lake Ägeri (2023)
262,Surf-bot dens. difference,2.24492642142991,Lake Ägeri (2023)
263,Surf-bot dens. difference,2.26300720533686,Lake Ägeri (2023)
264,Surf-bot dens. difference,2.36825075281183,Lake Ägeri (2023)
265,Surf-bot dens. difference,2.4558979715838,Lake Ägeri (2023)
266,Surf-bot dens. difference,2.41331592373979,Lake Ägeri (2023)
267,Surf-bot dens. difference,2.33695901615749,Lake Ägeri (2023)
268,Surf-bot dens. difference,2.19347242871811,Lake Ägeri (2023)
269,Surf-bot dens. difference,2.14984710245074,Lake Ägeri (2023)
270,Surf-bot dens. difference,2.16106835304731,Lake Ägeri (2023)
271,Surf-bot dens. difference,2.15423072250837,Lake Ägeri (2023)
272,Surf-bot dens. difference,2.01446955030792,Lake Ägeri (2023)
273,Surf-bot dens. difference,1.91252895972025,Lake Ägeri (2023)
274,Surf-bot dens. difference,1.88536757020131,Lake Ägeri (2023)
275,Surf-bot dens. difference,1.89343739104663,Lake Ägeri (2023)
276,Surf-bot dens. difference,1.80159467194255,Lake Ägeri (2023)
277,Surf-bot dens. difference,1.71918076821123,Lake Ägeri (2023)
278,Surf-bot dens. difference,1.66610782899932,Lake Ägeri (2023)
279,Surf-bot dens. difference,1.62835597686831,Lake Ägeri (2023)
280,Surf-bot dens. difference,1.60241088522878,Lake Ägeri (2023)
281,Surf-bot dens. difference,1.60059975957495,Lake Ägeri (2023)
282,Surf-bot dens. difference,1.61504777318635,Lake Ägeri (2023)
283,Surf-bot dens. difference,NA,Lake Ägeri (2023)
284,Surf-bot dens. difference,NA,Lake Ägeri (2023)
285,Surf-bot dens. difference,NA,Lake Ägeri (2023)
286,Surf-bot dens. difference,NA,Lake Ägeri (2023)
287,Surf-bot dens. difference,NA,Lake Ägeri (2023)
288,Surf-bot dens. difference,NA,Lake Ägeri (2023)
289,Surf-bot dens. difference,NA,Lake Ägeri (2023)
290,Surf-bot dens. difference,NA,Lake Ägeri (2023)
291,Surf-bot dens. difference,NA,Lake Ägeri (2023)
292,Surf-bot dens. difference,NA,Lake Ägeri (2023)
293,Surf-bot dens. difference,NA,Lake Ägeri (2023)
294,Surf-bot dens. difference,NA,Lake Ägeri (2023)
295,Surf-bot dens. difference,NA,Lake Ägeri (2023)
296,Surf-bot dens. difference,NA,Lake Ägeri (2023)
297,Surf-bot dens. difference,NA,Lake Ägeri (2023)
298,Surf-bot dens. difference,NA,Lake Ägeri (2023)
299,Surf-bot dens. difference,NA,Lake Ägeri (2023)
300,Surf-bot dens. difference,NA,Lake Ägeri (2023)
301,Surf-bot dens. difference,NA,Lake Ägeri (2023)
302,Surf-bot dens. difference,NA,Lake Ägeri (2023)
303,Surf-bot dens. difference,NA,Lake Ägeri (2023)
304,Surf-bot dens. difference,NA,Lake Ägeri (2023)
305,Surf-bot dens. difference,NA,Lake Ägeri (2023)
306,Surf-bot dens. difference,NA,Lake Ägeri (2023)
307,Surf-bot dens. difference,NA,Lake Ägeri (2023)
308,Surf-bot dens. difference,NA,Lake Ägeri (2023)
309,Surf-bot dens. difference,NA,Lake Ägeri (2023)
310,Surf-bot dens. difference,NA,Lake Ägeri (2023)
311,Surf-bot dens. difference,NA,Lake Ägeri (2023)
312,Surf-bot dens. difference,NA,Lake Ägeri (2023)
313,Surf-bot dens. difference,NA,Lake Ägeri (2023)
314,Surf-bot dens. difference,NA,Lake Ägeri (2023)
315,Surf-bot dens. difference,NA,Lake Ägeri (2023)
316,Surf-bot dens. difference,0.646730906865969,Lake Ägeri (2023)
317,Surf-bot dens. difference,0.59847244386185094,Lake Ägeri (2023)
318,Surf-bot dens. difference,0.557369513189542,Lake Ägeri (2023)
319,Surf-bot dens. difference,0.520926719263798,Lake Ägeri (2023)
320,Surf-bot dens. difference,0.463395189129756,Lake Ägeri (2023)
321,Surf-bot dens. difference,0.441448544255081,Lake Ägeri (2023)
322,Surf-bot dens. difference,0.418230445498011,Lake Ägeri (2023)
323,Surf-bot dens. difference,0.393732514287876,Lake Ägeri (2023)
324,Surf-bot dens. difference,0.371084988707025,Lake Ägeri (2023)
325,Surf-bot dens. difference,0.351315010173039,Lake Ägeri (2023)
326,Surf-bot dens. difference,0.320100764416338,Lake Ägeri (2023)
327,Surf-bot dens. difference,0.29744980357566,Lake Ägeri (2023)
328,Surf-bot dens. difference,0.290340010313116,Lake Ägeri (2023)
329,Surf-bot dens. difference,0.285580982161719,Lake Ägeri (2023)
330,Surf-bot dens. difference,0.266058769610368,Lake Ägeri (2023)
331,Surf-bot dens. difference,0.248455308054986,Lake Ägeri (2023)
332,Surf-bot dens. difference,0.22203893706228,Lake Ägeri (2023)
333,Surf-bot dens. difference,0.21047169824169,Lake Ägeri (2023)
334,Surf-bot dens. difference,0.203261172785915,Lake Ägeri (2023)
335,Surf-bot dens. difference,0.197016140789515,Lake Ägeri (2023)
336,Surf-bot dens. difference,0.191083318485425,Lake Ägeri (2023)
337,Surf-bot dens. difference,0.1803684632456,Lake Ägeri (2023)
338,Surf-bot dens. difference,0.16964521051375,Lake Ägeri (2023)
339,Surf-bot dens. difference,0.155120891585284,Lake Ägeri (2023)
340,Surf-bot dens. difference,0.130660432104605,Lake Ägeri (2023)
341,Surf-bot dens. difference,0.119896765712156,Lake Ägeri (2023)
342,Surf-bot dens. difference,0.112347160891545,Lake Ägeri (2023)
343,Surf-bot dens. difference,0.0978220328570387,Lake Ägeri (2023)
344,Surf-bot dens. difference,0.0915585580190736,Lake Ägeri (2023)
345,Surf-bot dens. difference,0.0850686475582734,Lake Ägeri (2023)
346,Surf-bot dens. difference,0.0821277934862792,Lake Ägeri (2023)
347,Surf-bot dens. difference,0.070166846082202,Lake Ägeri (2023)
348,Surf-bot dens. difference,0.0627908355799036,Lake Ägeri (2023)
349,Surf-bot dens. difference,0.052579070614911,Lake Ägeri (2023)
350,Surf-bot dens. difference,0.0499660768311969,Lake Ägeri (2023)
351,Surf-bot dens. difference,0.0474586865652782,Lake Ägeri (2023)
352,Surf-bot dens. difference,0.0440635354309507,Lake Ägeri (2023)
353,Surf-bot dens. difference,0.0409928828017883,Lake Ägeri (2023)
354,Surf-bot dens. difference,0.0407353230776835,Lake Ägeri (2023)
355,Surf-bot dens. difference,0.036785043537293,Lake Ägeri (2023)
356,Surf-bot dens. difference,0.0371186493197229,Lake Ägeri (2023)
357,Surf-bot dens. difference,0.0373991190638208,Lake Ägeri (2023)
358,Surf-bot dens. difference,0.0358737164092418,Lake Ägeri (2023)
359,Surf-bot dens. difference,0.0352244643501081,Lake Ägeri (2023)
360,Surf-bot dens. difference,0.0344748199046307,Lake Ägeri (2023)
361,Surf-bot dens. difference,0.0306926841441282,Lake Ägeri (2023)
362,Surf-bot dens. difference,0.0293287294709899,Lake Ägeri (2023)
363,Surf-bot dens. difference,0.0290454254474071,Lake Ägeri (2023)
364,Surf-bot dens. difference,0.027096826088723,Lake Ägeri (2023)
365,Surf-bot dens. difference,0.0252098398564158,Lake Ägeri (2023)
1,Surface temperature,5.94,Arendsee (2020)
1,Surface DO,NA,Arendsee (2020)
1,Surface chlorophyll-a,3.21,Arendsee (2020)
1,Bottom-water DO,0,Arendsee (2020)
2,Surface temperature,5.82,Arendsee (2020)
2,Surface DO,NA,Arendsee (2020)
2,Surface chlorophyll-a,2.3,Arendsee (2020)
2,Bottom-water DO,0.233333333333333,Arendsee (2020)
3,Surface temperature,5.805,Arendsee (2020)
3,Surface DO,NA,Arendsee (2020)
3,Surface chlorophyll-a,2.28,Arendsee (2020)
3,Bottom-water DO,0,Arendsee (2020)
4,Surface temperature,5.81,Arendsee (2020)
4,Surface DO,NA,Arendsee (2020)
4,Surface chlorophyll-a,2.48,Arendsee (2020)
4,Bottom-water DO,0,Arendsee (2020)
5,Surface temperature,5.82,Arendsee (2020)
5,Surface DO,NA,Arendsee (2020)
5,Surface chlorophyll-a,2.46,Arendsee (2020)
5,Bottom-water DO,0,Arendsee (2020)
6,Surface temperature,5.78,Arendsee (2020)
6,Surface DO,NA,Arendsee (2020)
6,Surface chlorophyll-a,2.335,Arendsee (2020)
6,Bottom-water DO,0,Arendsee (2020)
7,Surface temperature,5.71333333333333,Arendsee (2020)
7,Surface DO,NA,Arendsee (2020)
7,Surface chlorophyll-a,2.35666666666667,Arendsee (2020)
7,Bottom-water DO,0,Arendsee (2020)
8,Surface temperature,5.67,Arendsee (2020)
8,Surface DO,NA,Arendsee (2020)
8,Surface chlorophyll-a,2.27,Arendsee (2020)
8,Bottom-water DO,0,Arendsee (2020)
9,Surface temperature,5.52,Arendsee (2020)
9,Surface DO,NA,Arendsee (2020)
9,Surface chlorophyll-a,2.31,Arendsee (2020)
9,Bottom-water DO,0.65,Arendsee (2020)
10,Surface temperature,5.48,Arendsee (2020)
10,Surface DO,NA,Arendsee (2020)
10,Surface chlorophyll-a,2.2,Arendsee (2020)
10,Bottom-water DO,1,Arendsee (2020)
11,Surface temperature,5.48,Arendsee (2020)
11,Surface DO,NA,Arendsee (2020)
11,Surface chlorophyll-a,2.26,Arendsee (2020)
11,Bottom-water DO,0,Arendsee (2020)
12,Surface temperature,5.4,Arendsee (2020)
12,Surface DO,NA,Arendsee (2020)
12,Surface chlorophyll-a,2.3,Arendsee (2020)
12,Bottom-water DO,2.71666666666667,Arendsee (2020)
13,Surface temperature,5.36,Arendsee (2020)
13,Surface DO,NA,Arendsee (2020)
13,Surface chlorophyll-a,2.64,Arendsee (2020)
13,Bottom-water DO,6.01666666666667,Arendsee (2020)
14,Surface temperature,5.33,Arendsee (2020)
14,Surface DO,NA,Arendsee (2020)
14,Surface chlorophyll-a,2.08,Arendsee (2020)
14,Bottom-water DO,4.35,Arendsee (2020)
15,Surface temperature,5.27,Arendsee (2020)
15,Surface DO,NA,Arendsee (2020)
15,Surface chlorophyll-a,2.01,Arendsee (2020)
15,Bottom-water DO,1.1,Arendsee (2020)
16,Surface temperature,5.235,Arendsee (2020)
16,Surface DO,NA,Arendsee (2020)
16,Surface chlorophyll-a,2.155,Arendsee (2020)
16,Bottom-water DO,7.86666666666667,Arendsee (2020)
17,Surface temperature,5.23,Arendsee (2020)
17,Surface DO,NA,Arendsee (2020)
17,Surface chlorophyll-a,2.67,Arendsee (2020)
17,Bottom-water DO,7.95,Arendsee (2020)
18,Surface temperature,5.195,Arendsee (2020)
18,Surface DO,NA,Arendsee (2020)
18,Surface chlorophyll-a,2.14,Arendsee (2020)
18,Bottom-water DO,7.83333333333333,Arendsee (2020)
19,Surface temperature,5.2,Arendsee (2020)
19,Surface DO,NA,Arendsee (2020)
19,Surface chlorophyll-a,2,Arendsee (2020)
19,Bottom-water DO,7.8,Arendsee (2020)
20,Surface temperature,5.28,Arendsee (2020)
20,Surface DO,NA,Arendsee (2020)
20,Surface chlorophyll-a,2.19,Arendsee (2020)
20,Bottom-water DO,7.83333333333333,Arendsee (2020)
21,Surface temperature,5.28,Arendsee (2020)
21,Surface DO,NA,Arendsee (2020)
21,Surface chlorophyll-a,2.06,Arendsee (2020)
21,Bottom-water DO,7.4,Arendsee (2020)
22,Surface temperature,5.21,Arendsee (2020)
22,Surface DO,NA,Arendsee (2020)
22,Surface chlorophyll-a,2.11,Arendsee (2020)
22,Bottom-water DO,6.28333333333333,Arendsee (2020)
23,Surface temperature,5.23,Arendsee (2020)
23,Surface DO,NA,Arendsee (2020)
23,Surface chlorophyll-a,2,Arendsee (2020)
23,Bottom-water DO,7.63333333333333,Arendsee (2020)
24,Surface temperature,5.22,Arendsee (2020)
24,Surface DO,NA,Arendsee (2020)
24,Surface chlorophyll-a,2.34,Arendsee (2020)
24,Bottom-water DO,7.2,Arendsee (2020)
25,Surface temperature,5.21,Arendsee (2020)
25,Surface DO,NA,Arendsee (2020)
25,Surface chlorophyll-a,2.09,Arendsee (2020)
25,Bottom-water DO,8.26666666666667,Arendsee (2020)
26,Surface temperature,5.28,Arendsee (2020)
26,Surface DO,NA,Arendsee (2020)
26,Surface chlorophyll-a,1.98,Arendsee (2020)
26,Bottom-water DO,8.56666666666667,Arendsee (2020)
27,Surface temperature,5.34,Arendsee (2020)
27,Surface DO,NA,Arendsee (2020)
27,Surface chlorophyll-a,2.36,Arendsee (2020)
27,Bottom-water DO,NA,Arendsee (2020)
28,Surface temperature,5.27,Arendsee (2020)
28,Surface DO,NA,Arendsee (2020)
28,Surface chlorophyll-a,2.1,Arendsee (2020)
28,Bottom-water DO,NA,Arendsee (2020)
29,Surface temperature,5.24,Arendsee (2020)
29,Surface DO,NA,Arendsee (2020)
29,Surface chlorophyll-a,1.97,Arendsee (2020)
29,Bottom-water DO,NA,Arendsee (2020)
30,Surface temperature,5.25,Arendsee (2020)
30,Surface DO,NA,Arendsee (2020)
30,Surface chlorophyll-a,2.21,Arendsee (2020)
30,Bottom-water DO,NA,Arendsee (2020)
31,Surface temperature,5.23,Arendsee (2020)
31,Surface DO,NA,Arendsee (2020)
31,Surface chlorophyll-a,2.14,Arendsee (2020)
31,Bottom-water DO,NA,Arendsee (2020)
32,Surface temperature,5.15,Arendsee (2020)
32,Surface DO,NA,Arendsee (2020)
32,Surface chlorophyll-a,2.2,Arendsee (2020)
32,Bottom-water DO,NA,Arendsee (2020)
33,Surface temperature,5.14,Arendsee (2020)
33,Surface DO,NA,Arendsee (2020)
33,Surface chlorophyll-a,2.34,Arendsee (2020)
33,Bottom-water DO,NA,Arendsee (2020)
34,Surface temperature,5.11,Arendsee (2020)
34,Surface DO,NA,Arendsee (2020)
34,Surface chlorophyll-a,2.4,Arendsee (2020)
34,Bottom-water DO,NA,Arendsee (2020)
35,Surface temperature,5.06,Arendsee (2020)
35,Surface DO,NA,Arendsee (2020)
35,Surface chlorophyll-a,1.94,Arendsee (2020)
35,Bottom-water DO,NA,Arendsee (2020)
36,Surface temperature,5.07,Arendsee (2020)
36,Surface DO,NA,Arendsee (2020)
36,Surface chlorophyll-a,2.08,Arendsee (2020)
36,Bottom-water DO,NA,Arendsee (2020)
37,Surface temperature,5.02,Arendsee (2020)
37,Surface DO,NA,Arendsee (2020)
37,Surface chlorophyll-a,2.05,Arendsee (2020)
37,Bottom-water DO,NA,Arendsee (2020)
39,Surface temperature,4.96,Arendsee (2020)
39,Surface DO,NA,Arendsee (2020)
39,Surface chlorophyll-a,1.95,Arendsee (2020)
39,Bottom-water DO,NA,Arendsee (2020)
40,Surface temperature,4.95,Arendsee (2020)
40,Surface DO,NA,Arendsee (2020)
40,Surface chlorophyll-a,2.12,Arendsee (2020)
40,Bottom-water DO,NA,Arendsee (2020)
41,Surface temperature,4.95,Arendsee (2020)
41,Surface DO,NA,Arendsee (2020)
41,Surface chlorophyll-a,2.12,Arendsee (2020)
41,Bottom-water DO,NA,Arendsee (2020)
42,Surface temperature,5.01,Arendsee (2020)
42,Surface DO,NA,Arendsee (2020)
42,Surface chlorophyll-a,2.25,Arendsee (2020)
42,Bottom-water DO,NA,Arendsee (2020)
43,Surface temperature,5.12,Arendsee (2020)
43,Surface DO,NA,Arendsee (2020)
43,Surface chlorophyll-a,2.08,Arendsee (2020)
43,Bottom-water DO,NA,Arendsee (2020)
44,Surface temperature,5.18,Arendsee (2020)
44,Surface DO,NA,Arendsee (2020)
44,Surface chlorophyll-a,2.44,Arendsee (2020)
44,Bottom-water DO,NA,Arendsee (2020)
45,Surface temperature,5.15,Arendsee (2020)
45,Surface DO,NA,Arendsee (2020)
45,Surface chlorophyll-a,2.17,Arendsee (2020)
45,Bottom-water DO,NA,Arendsee (2020)
46,Surface temperature,5.13,Arendsee (2020)
46,Surface DO,NA,Arendsee (2020)
46,Surface chlorophyll-a,2.2,Arendsee (2020)
46,Bottom-water DO,NA,Arendsee (2020)
47,Surface temperature,5.05,Arendsee (2020)
47,Surface DO,NA,Arendsee (2020)
47,Surface chlorophyll-a,2.45,Arendsee (2020)
47,Bottom-water DO,10.5,Arendsee (2020)
48,Surface temperature,5.08,Arendsee (2020)
48,Surface DO,NA,Arendsee (2020)
48,Surface chlorophyll-a,2.18,Arendsee (2020)
48,Bottom-water DO,10.3166666666667,Arendsee (2020)
49,Surface temperature,5.07,Arendsee (2020)
49,Surface DO,NA,Arendsee (2020)
49,Surface chlorophyll-a,2.4,Arendsee (2020)
49,Bottom-water DO,10.55,Arendsee (2020)
50,Surface temperature,5.06,Arendsee (2020)
50,Surface DO,NA,Arendsee (2020)
50,Surface chlorophyll-a,2.25,Arendsee (2020)
50,Bottom-water DO,10.8,Arendsee (2020)
51,Surface temperature,5.06,Arendsee (2020)
51,Surface DO,NA,Arendsee (2020)
51,Surface chlorophyll-a,2.19,Arendsee (2020)
51,Bottom-water DO,10.8666666666667,Arendsee (2020)
52,Surface temperature,5.11,Arendsee (2020)
52,Surface DO,NA,Arendsee (2020)
52,Surface chlorophyll-a,2.22,Arendsee (2020)
52,Bottom-water DO,10.8,Arendsee (2020)
53,Surface temperature,5.06,Arendsee (2020)
53,Surface DO,NA,Arendsee (2020)
53,Surface chlorophyll-a,2.13,Arendsee (2020)
53,Bottom-water DO,11.0333333333333,Arendsee (2020)
54,Surface temperature,4.97,Arendsee (2020)
54,Surface DO,NA,Arendsee (2020)
54,Surface chlorophyll-a,2.19,Arendsee (2020)
54,Bottom-water DO,11.2333333333333,Arendsee (2020)
55,Surface temperature,4.92,Arendsee (2020)
55,Surface DO,NA,Arendsee (2020)
55,Surface chlorophyll-a,2.37,Arendsee (2020)
55,Bottom-water DO,11.4,Arendsee (2020)
56,Surface temperature,4.95,Arendsee (2020)
56,Surface DO,NA,Arendsee (2020)
56,Surface chlorophyll-a,2.6,Arendsee (2020)
56,Bottom-water DO,11.3333333333333,Arendsee (2020)
57,Surface temperature,4.95,Arendsee (2020)
57,Surface DO,NA,Arendsee (2020)
57,Surface chlorophyll-a,2.39,Arendsee (2020)
57,Bottom-water DO,11.3166666666667,Arendsee (2020)
58,Surface temperature,5,Arendsee (2020)
58,Surface DO,NA,Arendsee (2020)
58,Surface chlorophyll-a,2.26,Arendsee (2020)
58,Bottom-water DO,11.4,Arendsee (2020)
59,Surface temperature,5.03,Arendsee (2020)
59,Surface DO,NA,Arendsee (2020)
59,Surface chlorophyll-a,2.65,Arendsee (2020)
59,Bottom-water DO,11.35,Arendsee (2020)
60,Surface temperature,5.06,Arendsee (2020)
60,Surface DO,NA,Arendsee (2020)
60,Surface chlorophyll-a,2.69,Arendsee (2020)
60,Bottom-water DO,11.4833333333333,Arendsee (2020)
61,Surface temperature,5.04,Arendsee (2020)
61,Surface DO,NA,Arendsee (2020)
61,Surface chlorophyll-a,2.46,Arendsee (2020)
61,Bottom-water DO,11.65,Arendsee (2020)
62,Surface temperature,5.06,Arendsee (2020)
62,Surface DO,NA,Arendsee (2020)
62,Surface chlorophyll-a,2.67,Arendsee (2020)
62,Bottom-water DO,11.7833333333333,Arendsee (2020)
63,Surface temperature,5.05,Arendsee (2020)
63,Surface DO,NA,Arendsee (2020)
63,Surface chlorophyll-a,2.52,Arendsee (2020)
63,Bottom-water DO,11.7333333333333,Arendsee (2020)
64,Surface temperature,5.06,Arendsee (2020)
64,Surface DO,NA,Arendsee (2020)
64,Surface chlorophyll-a,2.48,Arendsee (2020)
64,Bottom-water DO,11.883333333333301,Arendsee (2020)
65,Surface temperature,5.08,Arendsee (2020)
65,Surface DO,NA,Arendsee (2020)
65,Surface chlorophyll-a,2.62,Arendsee (2020)
65,Bottom-water DO,12.0166666666667,Arendsee (2020)
66,Surface temperature,5.06,Arendsee (2020)
66,Surface DO,NA,Arendsee (2020)
66,Surface chlorophyll-a,2.62,Arendsee (2020)
66,Bottom-water DO,12.05,Arendsee (2020)
67,Surface temperature,5.07,Arendsee (2020)
67,Surface DO,NA,Arendsee (2020)
67,Surface chlorophyll-a,2.61,Arendsee (2020)
67,Bottom-water DO,12.1166666666667,Arendsee (2020)
68,Surface temperature,5.07,Arendsee (2020)
68,Surface DO,NA,Arendsee (2020)
68,Surface chlorophyll-a,2.9,Arendsee (2020)
68,Bottom-water DO,12.1833333333333,Arendsee (2020)
69,Surface temperature,5.06,Arendsee (2020)
69,Surface DO,NA,Arendsee (2020)
69,Surface chlorophyll-a,3.55,Arendsee (2020)
69,Bottom-water DO,12.1666666666667,Arendsee (2020)
70,Surface temperature,5.07,Arendsee (2020)
70,Surface DO,NA,Arendsee (2020)
70,Surface chlorophyll-a,3.1,Arendsee (2020)
70,Bottom-water DO,12.25,Arendsee (2020)
71,Surface temperature,5.1,Arendsee (2020)
71,Surface DO,NA,Arendsee (2020)
71,Surface chlorophyll-a,3.12,Arendsee (2020)
71,Bottom-water DO,12.35,Arendsee (2020)
72,Surface temperature,5.07,Arendsee (2020)
72,Surface DO,NA,Arendsee (2020)
72,Surface chlorophyll-a,3.06,Arendsee (2020)
72,Bottom-water DO,12.25,Arendsee (2020)
73,Surface temperature,5.3,Arendsee (2020)
73,Surface DO,NA,Arendsee (2020)
73,Surface chlorophyll-a,3.27,Arendsee (2020)
73,Bottom-water DO,12.2666666666667,Arendsee (2020)
74,Surface temperature,5.21,Arendsee (2020)
74,Surface DO,NA,Arendsee (2020)
74,Surface chlorophyll-a,3.9,Arendsee (2020)
74,Bottom-water DO,12.15,Arendsee (2020)
75,Surface temperature,5.12,Arendsee (2020)
75,Surface DO,NA,Arendsee (2020)
75,Surface chlorophyll-a,3.92,Arendsee (2020)
75,Bottom-water DO,12.1,Arendsee (2020)
76,Surface temperature,5.17,Arendsee (2020)
76,Surface DO,NA,Arendsee (2020)
76,Surface chlorophyll-a,3.3,Arendsee (2020)
76,Bottom-water DO,12.15,Arendsee (2020)
77,Surface temperature,5.19,Arendsee (2020)
77,Surface DO,NA,Arendsee (2020)
77,Surface chlorophyll-a,3.82,Arendsee (2020)
77,Bottom-water DO,12.383333333333301,Arendsee (2020)
78,Surface temperature,5.15,Arendsee (2020)
78,Surface DO,NA,Arendsee (2020)
78,Surface chlorophyll-a,3.6,Arendsee (2020)
78,Bottom-water DO,12.3666666666667,Arendsee (2020)
79,Surface temperature,5.19,Arendsee (2020)
79,Surface DO,NA,Arendsee (2020)
79,Surface chlorophyll-a,3.61,Arendsee (2020)
79,Bottom-water DO,12.3666666666667,Arendsee (2020)
80,Surface temperature,5.22,Arendsee (2020)
80,Surface DO,NA,Arendsee (2020)
80,Surface chlorophyll-a,4.12,Arendsee (2020)
80,Bottom-water DO,12.3666666666667,Arendsee (2020)
81,Surface temperature,5.19,Arendsee (2020)
81,Surface DO,NA,Arendsee (2020)
81,Surface chlorophyll-a,3.38,Arendsee (2020)
