"Variable","Value","yday","Lake"
"Shortwave",198.595833333333,205,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.209625,206,"Lake Batur (2023-2024)"
"Shortwave",152.754166666667,206,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.205625,207,"Lake Batur (2023-2024)"
"Shortwave",204.270833333333,207,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.2158333333333,208,"Lake Batur (2023-2024)"
"Shortwave",200.05,208,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.6975,209,"Lake Batur (2023-2024)"
"Shortwave",159.6375,209,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.3117916666667,210,"Lake Batur (2023-2024)"
"Shortwave",127.608333333333,210,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.0590416666667,211,"Lake Batur (2023-2024)"
"Shortwave",183.179166666667,211,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.6789166666667,212,"Lake Batur (2023-2024)"
"Shortwave",56.3,212,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.6418333333333,213,"Lake Batur (2023-2024)"
"Shortwave",55.0541666666667,213,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.726,214,"Lake Batur (2023-2024)"
"Shortwave",161.616666666667,214,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.3761666666667,215,"Lake Batur (2023-2024)"
"Shortwave",175,215,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5224583333333,216,"Lake Batur (2023-2024)"
"Shortwave",82.1333333333333,216,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.9552083333333,217,"Lake Batur (2023-2024)"
"Shortwave",86.0958333333333,217,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.0987916666667,218,"Lake Batur (2023-2024)"
"Shortwave",80.7375,218,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.41975,219,"Lake Batur (2023-2024)"
"Shortwave",114.483333333333,219,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.3779583333333,220,"Lake Batur (2023-2024)"
"Shortwave",133.383333333333,220,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.2255833333333,221,"Lake Batur (2023-2024)"
"Shortwave",159.2125,221,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.3260416666667,222,"Lake Batur (2023-2024)"
"Shortwave",72.3916666666667,222,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5094166666667,223,"Lake Batur (2023-2024)"
"Shortwave",127.8625,223,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.3535416666667,224,"Lake Batur (2023-2024)"
"Shortwave",125.3125,224,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.2489583333333,225,"Lake Batur (2023-2024)"
"Shortwave",126.245833333333,225,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.858,226,"Lake Batur (2023-2024)"
"Shortwave",163.075,226,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7764583333333,227,"Lake Batur (2023-2024)"
"Shortwave",111.0375,227,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.0945416666667,228,"Lake Batur (2023-2024)"
"Shortwave",94.0083333333333,228,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5100833333333,229,"Lake Batur (2023-2024)"
"Shortwave",123.908333333333,229,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8814166666667,230,"Lake Batur (2023-2024)"
"Shortwave",150.266666666667,230,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.6319166666667,231,"Lake Batur (2023-2024)"
"Shortwave",196.975,231,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.495125,232,"Lake Batur (2023-2024)"
"Shortwave",99.3791666666667,232,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.773375,233,"Lake Batur (2023-2024)"
"Shortwave",143.645833333333,233,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.2500416666667,234,"Lake Batur (2023-2024)"
"Shortwave",128.179166666667,234,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.6379583333333,235,"Lake Batur (2023-2024)"
"Shortwave",111.666666666667,235,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1434583333333,236,"Lake Batur (2023-2024)"
"Shortwave",134.895833333333,236,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.338375,237,"Lake Batur (2023-2024)"
"Shortwave",123.225,237,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.775,238,"Lake Batur (2023-2024)"
"Shortwave",109.5875,238,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5407916666667,239,"Lake Batur (2023-2024)"
"Shortwave",99.6875,239,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6234583333333,240,"Lake Batur (2023-2024)"
"Shortwave",105.4625,240,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5126666666667,241,"Lake Batur (2023-2024)"
"Shortwave",132.816666666667,241,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5083333333333,242,"Lake Batur (2023-2024)"
"Shortwave",99.5833333333333,242,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8535416666667,243,"Lake Batur (2023-2024)"
"Shortwave",128.433333333333,243,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.9986666666667,244,"Lake Batur (2023-2024)"
"Shortwave",149.533333333333,244,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.2578333333333,245,"Lake Batur (2023-2024)"
"Shortwave",174.325,245,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.08575,246,"Lake Batur (2023-2024)"
"Shortwave",175.883333333333,246,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.4897916666667,247,"Lake Batur (2023-2024)"
"Shortwave",138.4875,247,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.972,248,"Lake Batur (2023-2024)"
"Shortwave",163.179166666667,248,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1150416666667,249,"Lake Batur (2023-2024)"
"Shortwave",138.279166666667,249,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.594875,250,"Lake Batur (2023-2024)"
"Shortwave",87.6041666666667,250,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.4602083333333,251,"Lake Batur (2023-2024)"
"Shortwave",79.5833333333333,251,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.3658333333333,252,"Lake Batur (2023-2024)"
"Shortwave",189.845833333333,252,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.318,253,"Lake Batur (2023-2024)"
"Shortwave",143.333333333333,253,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.671375,254,"Lake Batur (2023-2024)"
"Shortwave",159.1125,254,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.4360416666667,255,"Lake Batur (2023-2024)"
"Shortwave",111.5625,255,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.1050833333333,256,"Lake Batur (2023-2024)"
"Shortwave",192.5,256,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.3271666666667,257,"Lake Batur (2023-2024)"
"Shortwave",104.375,257,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8345833333333,258,"Lake Batur (2023-2024)"
"Shortwave",94.8958333333333,258,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1148333333333,259,"Lake Batur (2023-2024)"
"Shortwave",127.8125,259,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.8408333333333,260,"Lake Batur (2023-2024)"
"Shortwave",163.9625,260,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.72275,261,"Lake Batur (2023-2024)"
"Shortwave",130.8375,261,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.8946666666667,262,"Lake Batur (2023-2024)"
"Shortwave",94.8458333333334,262,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.9444583333333,263,"Lake Batur (2023-2024)"
"Shortwave",61.0458333333333,263,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5772916666667,264,"Lake Batur (2023-2024)"
"Shortwave",98.6958333333333,264,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7545416666667,265,"Lake Batur (2023-2024)"
"Shortwave",75.2166666666667,265,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6922916666667,266,"Lake Batur (2023-2024)"
"Shortwave",66.1416666666667,266,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.2945,267,"Lake Batur (2023-2024)"
"Shortwave",121.929166666667,267,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6554583333333,268,"Lake Batur (2023-2024)"
"Shortwave",81.5625,268,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6821666666667,269,"Lake Batur (2023-2024)"
"Shortwave",102.45,269,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.5078333333333,270,"Lake Batur (2023-2024)"
"Shortwave",145.891666666667,270,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.025,271,"Lake Batur (2023-2024)"
"Shortwave",141.141666666667,271,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.4075416666667,272,"Lake Batur (2023-2024)"
"Shortwave",135.2625,272,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.800625,273,"Lake Batur (2023-2024)"
"Shortwave",173.904166666667,273,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.9548333333333,274,"Lake Batur (2023-2024)"
"Shortwave",110.3625,274,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.5609166666667,275,"Lake Batur (2023-2024)"
"Shortwave",119.320833333333,275,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.3026666666667,276,"Lake Batur (2023-2024)"
"Shortwave",136.716666666667,276,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.7924166666667,277,"Lake Batur (2023-2024)"
"Shortwave",180.829166666667,277,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.836,278,"Lake Batur (2023-2024)"
"Shortwave",149.275,278,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.3930833333333,279,"Lake Batur (2023-2024)"
"Shortwave",136.516666666667,279,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.99575,280,"Lake Batur (2023-2024)"
"Shortwave",181.3625,280,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.6195,281,"Lake Batur (2023-2024)"
"Shortwave",200,281,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7129166666667,282,"Lake Batur (2023-2024)"
"Shortwave",100.829166666667,282,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.5782916666667,283,"Lake Batur (2023-2024)"
"Shortwave",152.1875,283,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.6851666666667,284,"Lake Batur (2023-2024)"
"Shortwave",230.366666666667,284,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.3153333333333,285,"Lake Batur (2023-2024)"
"Shortwave",150.8875,285,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.147625,286,"Lake Batur (2023-2024)"
"Shortwave",131.933333333333,286,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.5280416666667,287,"Lake Batur (2023-2024)"
"Shortwave",127.6,287,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.844,288,"Lake Batur (2023-2024)"
"Shortwave",189.525,288,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.525625,289,"Lake Batur (2023-2024)"
"Shortwave",79.7875,289,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.616125,290,"Lake Batur (2023-2024)"
"Shortwave",156.508333333333,290,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.2188333333333,291,"Lake Batur (2023-2024)"
"Shortwave",128.229166666667,291,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.4766666666667,292,"Lake Batur (2023-2024)"
"Shortwave",128.4375,292,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.6500833333333,293,"Lake Batur (2023-2024)"
"Shortwave",156.2,293,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.409375,294,"Lake Batur (2023-2024)"
"Shortwave",192.45,294,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.5520833333333,295,"Lake Batur (2023-2024)"
"Shortwave",60.5208333333333,295,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.389625,296,"Lake Batur (2023-2024)"
"Shortwave",70.8375,296,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5600833333333,297,"Lake Batur (2023-2024)"
"Shortwave",91.4083333333333,297,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1828333333333,298,"Lake Batur (2023-2024)"
"Shortwave",175.941666666667,298,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.677875,299,"Lake Batur (2023-2024)"
"Shortwave",182.554166666667,299,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.9627083333333,300,"Lake Batur (2023-2024)"
"Shortwave",232.245833333333,300,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.02375,301,"Lake Batur (2023-2024)"
"Shortwave",71.9,301,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.6006666666667,302,"Lake Batur (2023-2024)"
"Shortwave",162.5,302,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.8142916666667,303,"Lake Batur (2023-2024)"
"Shortwave",207.5,303,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.0739166666667,304,"Lake Batur (2023-2024)"
"Shortwave",215.466666666667,304,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.9509166666667,305,"Lake Batur (2023-2024)"
"Shortwave",155.620833333333,305,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.513875,306,"Lake Batur (2023-2024)"
"Shortwave",129.166666666667,306,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.811125,307,"Lake Batur (2023-2024)"
"Shortwave",94.7916666666667,307,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.836875,308,"Lake Batur (2023-2024)"
"Shortwave",78.8291666666667,308,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.80725,309,"Lake Batur (2023-2024)"
"Shortwave",117.7625,309,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8975833333333,310,"Lake Batur (2023-2024)"
"Shortwave",119.429166666667,310,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.70325,311,"Lake Batur (2023-2024)"
"Shortwave",189.7375,311,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.257625,312,"Lake Batur (2023-2024)"
"Shortwave",144.795833333333,312,"Lake Batur (2023-2024)"
"AirTemp_C_Average",23.24025,313,"Lake Batur (2023-2024)"
"Shortwave",180.420833333333,313,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.7725833333333,314,"Lake Batur (2023-2024)"
"Shortwave",233.279166666667,314,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6881666666667,315,"Lake Batur (2023-2024)"
"Shortwave",158.595833333333,315,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.75325,316,"Lake Batur (2023-2024)"
"Shortwave",159.320833333333,316,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.9375416666667,317,"Lake Batur (2023-2024)"
"Shortwave",167.133333333333,317,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.203,318,"Lake Batur (2023-2024)"
"Shortwave",215.054166666667,318,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.2124583333333,319,"Lake Batur (2023-2024)"
"Shortwave",146.875,319,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.74975,320,"Lake Batur (2023-2024)"
"Shortwave",219.116666666667,320,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6710833333333,321,"Lake Batur (2023-2024)"
"Shortwave",202.916666666667,321,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8669583333333,322,"Lake Batur (2023-2024)"
"Shortwave",174.895833333333,322,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.8919166666667,323,"Lake Batur (2023-2024)"
"Shortwave",83.9083333333333,323,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5677083333333,324,"Lake Batur (2023-2024)"
"Shortwave",136.883333333333,324,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.089,325,"Lake Batur (2023-2024)"
"Shortwave",205.779166666667,325,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.355625,326,"Lake Batur (2023-2024)"
"Shortwave",189.95,326,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.942625,327,"Lake Batur (2023-2024)"
"Shortwave",186.2,327,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.1537083333333,328,"Lake Batur (2023-2024)"
"Shortwave",211.4,328,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.4749166666667,329,"Lake Batur (2023-2024)"
"Shortwave",204.379166666667,329,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.5024583333333,330,"Lake Batur (2023-2024)"
"Shortwave",201.504166666667,330,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.1390833333333,331,"Lake Batur (2023-2024)"
"Shortwave",194.6375,331,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.4613333333333,332,"Lake Batur (2023-2024)"
"Shortwave",198.175,332,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.4136666666667,333,"Lake Batur (2023-2024)"
"Shortwave",175.683333333333,333,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.279375,334,"Lake Batur (2023-2024)"
"Shortwave",190.779166666667,334,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.0489583333333,335,"Lake Batur (2023-2024)"
"Shortwave",154.116666666667,335,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.791625,336,"Lake Batur (2023-2024)"
"Shortwave",168.283333333333,336,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.3844583333333,337,"Lake Batur (2023-2024)"
"Shortwave",164.058333333333,337,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.5824583333333,338,"Lake Batur (2023-2024)"
"Shortwave",130.5125,338,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5410416666667,339,"Lake Batur (2023-2024)"
"Shortwave",127.291666666667,339,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.967,340,"Lake Batur (2023-2024)"
"Shortwave",170.258333333333,340,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.474375,341,"Lake Batur (2023-2024)"
"Shortwave",185.466666666667,341,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.6557083333333,342,"Lake Batur (2023-2024)"
"Shortwave",194.329166666667,342,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7950833333333,343,"Lake Batur (2023-2024)"
"Shortwave",193.016666666667,343,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.3082083333333,344,"Lake Batur (2023-2024)"
"Shortwave",196.35,344,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7774583333333,345,"Lake Batur (2023-2024)"
"Shortwave",177.658333333333,345,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.9330416666667,346,"Lake Batur (2023-2024)"
"Shortwave",162.754166666667,346,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.023625,347,"Lake Batur (2023-2024)"
"Shortwave",137.2875,347,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.716625,348,"Lake Batur (2023-2024)"
"Shortwave",154.633333333333,348,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.49725,349,"Lake Batur (2023-2024)"
"Shortwave",149.691666666667,349,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.59275,350,"Lake Batur (2023-2024)"
"Shortwave",158.591666666667,350,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.4468333333333,351,"Lake Batur (2023-2024)"
"Shortwave",204.7875,351,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7828333333333,352,"Lake Batur (2023-2024)"
"Shortwave",217.658333333333,352,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.4526666666667,353,"Lake Batur (2023-2024)"
"Shortwave",104.9,353,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.7600416666667,354,"Lake Batur (2023-2024)"
"Shortwave",157.6625,354,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.3819166666667,355,"Lake Batur (2023-2024)"
"Shortwave",171.620833333333,355,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.5658333333333,356,"Lake Batur (2023-2024)"
"Shortwave",222.1375,356,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.7118333333333,357,"Lake Batur (2023-2024)"
"Shortwave",184.633333333333,357,"Lake Batur (2023-2024)"
"AirTemp_C_Average",21.2995,358,"Lake Batur (2023-2024)"
"Shortwave",188.645833333333,358,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.8350833333333,359,"Lake Batur (2023-2024)"
"Shortwave",130.620833333333,359,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.4663333333333,360,"Lake Batur (2023-2024)"
"Shortwave",129.008333333333,360,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.7846666666667,361,"Lake Batur (2023-2024)"
"Shortwave",170.9875,361,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.5042083333333,362,"Lake Batur (2023-2024)"
"Shortwave",192.45,362,"Lake Batur (2023-2024)"
"AirTemp_C_Average",22.6548333333333,363,"Lake Batur (2023-2024)"
"Shortwave",203.7,363,"Lake Batur (2023-2024)"
"AirTemp_C_Average",20.7746666666667,364,"Lake Batur (2023-2024)"
"Shortwave",205.679166666667,364,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.21225,365,"Lake Batur (2023-2024)"
"Shortwave",158.5375,365,"Lake Batur (2023-2024)"
"AirTemp_C_Average",19.181875,366,"Lake Batur (2023-2024)"
"Shortwave",176.508333333333,366,"Lake Batur (2023-2024)"
