"Variable","Value","yday","Lake"
"AirTemp_C_Average",20.5722083333333,315,"Lake Batur (2022-2023)"
"Shortwave",201.860833333333,315,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.6165833333333,316,"Lake Batur (2022-2023)"
"Shortwave",217.193333333333,316,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.7826666666667,317,"Lake Batur (2022-2023)"
"Shortwave",231.95,317,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.3890416666667,318,"Lake Batur (2022-2023)"
"Shortwave",246.63125,318,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.9880833333333,319,"Lake Batur (2022-2023)"
"Shortwave",209.414166666667,319,"Lake Batur (2022-2023)"
"AirTemp_C_Average",23.0711666666667,320,"Lake Batur (2022-2023)"
"Shortwave",231.36125,320,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2257916666667,321,"Lake Batur (2022-2023)"
"Shortwave",246.410833333333,321,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.1395416666667,322,"Lake Batur (2022-2023)"
"Shortwave",222.647916666667,322,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.365625,323,"Lake Batur (2022-2023)"
"Shortwave",129.153333333333,323,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.8930833333333,324,"Lake Batur (2022-2023)"
"Shortwave",194.236666666667,324,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.5749583333333,325,"Lake Batur (2022-2023)"
"Shortwave",207.755416666667,325,"Lake Batur (2022-2023)"
"AirTemp_C_Average",23.0200416666667,326,"Lake Batur (2022-2023)"
"Shortwave",237.992083333333,326,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.630375,327,"Lake Batur (2022-2023)"
"Shortwave",249.480833333333,327,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.9183333333333,328,"Lake Batur (2022-2023)"
"Shortwave",252.558333333333,328,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.354375,329,"Lake Batur (2022-2023)"
"Shortwave",256.669166666667,329,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.9647083333333,330,"Lake Batur (2022-2023)"
"Shortwave",241.524166666667,330,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.786375,331,"Lake Batur (2022-2023)"
"Shortwave",209.34375,331,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.7214583333333,332,"Lake Batur (2022-2023)"
"Shortwave",223.957083333333,332,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8038333333333,333,"Lake Batur (2022-2023)"
"Shortwave",224.85,333,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.8025,334,"Lake Batur (2022-2023)"
"Shortwave",235.405,334,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.7129583333333,335,"Lake Batur (2022-2023)"
"Shortwave",244.204583333333,335,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.031875,336,"Lake Batur (2022-2023)"
"Shortwave",227.984166666667,336,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.0529166666667,337,"Lake Batur (2022-2023)"
"Shortwave",231.303333333333,337,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.3792083333333,338,"Lake Batur (2022-2023)"
"Shortwave",183.895416666667,338,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.9801666666667,339,"Lake Batur (2022-2023)"
"Shortwave",199.945833333333,339,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.1898333333333,340,"Lake Batur (2022-2023)"
"Shortwave",175.525,340,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.4255,341,"Lake Batur (2022-2023)"
"Shortwave",193.704166666667,341,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.372625,342,"Lake Batur (2022-2023)"
"Shortwave",192.1875,342,"Lake Batur (2022-2023)"
"AirTemp_C_Average",18.789875,343,"Lake Batur (2022-2023)"
"Shortwave",175.829166666667,343,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.5334583333333,344,"Lake Batur (2022-2023)"
"Shortwave",206.875,344,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.1564166666667,345,"Lake Batur (2022-2023)"
"Shortwave",124.316666666667,345,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.7260416666667,346,"Lake Batur (2022-2023)"
"Shortwave",208.4375,346,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.233,347,"Lake Batur (2022-2023)"
"Shortwave",166.504166666667,347,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.3940833333333,348,"Lake Batur (2022-2023)"
"Shortwave",176.091666666667,348,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.7255833333333,349,"Lake Batur (2022-2023)"
"Shortwave",163.020833333333,349,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.7071666666667,350,"Lake Batur (2022-2023)"
"Shortwave",93.0958333333333,350,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.4085833333333,351,"Lake Batur (2022-2023)"
"Shortwave",163.745833333333,351,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.356125,352,"Lake Batur (2022-2023)"
"Shortwave",120.983333333333,352,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.7202083333333,353,"Lake Batur (2022-2023)"
"Shortwave",202.033333333333,353,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.81925,354,"Lake Batur (2022-2023)"
"Shortwave",218.233333333333,354,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.328625,355,"Lake Batur (2022-2023)"
"Shortwave",183.595833333333,355,"Lake Batur (2022-2023)"
"AirTemp_C_Average",22.5955833333333,356,"Lake Batur (2022-2023)"
"Shortwave",211.516666666667,356,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.67925,357,"Lake Batur (2022-2023)"
"Shortwave",143.120833333333,357,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.76875,358,"Lake Batur (2022-2023)"
"Shortwave",160.675,358,"Lake Batur (2022-2023)"
"AirTemp_C_Average",20.6184583333333,359,"Lake Batur (2022-2023)"
"Shortwave",185.625,359,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.5571666666667,360,"Lake Batur (2022-2023)"
"Shortwave",189.1125,360,"Lake Batur (2022-2023)"
"AirTemp_C_Average",18.901625,361,"Lake Batur (2022-2023)"
"Shortwave",187.808333333333,361,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.3130833333333,362,"Lake Batur (2022-2023)"
"Shortwave",185.316666666667,362,"Lake Batur (2022-2023)"
"AirTemp_C_Average",17.6872916666667,363,"Lake Batur (2022-2023)"
"Shortwave",182.866666666667,363,"Lake Batur (2022-2023)"
"AirTemp_C_Average",19.0305833333333,364,"Lake Batur (2022-2023)"
"Shortwave",169.841666666667,364,"Lake Batur (2022-2023)"
"AirTemp_C_Average",21.2157083333333,365,"Lake Batur (2022-2023)"
"Shortwave",191.666666666667,365,"Lake Batur (2022-2023)"
