"yday","Variable","Value","Lake"
130,"schmidt.stability",18.1766062549311,"FCR"
130,"buoy_freq",0.00567103576178188,"FCR"
131,"Diff_C_surf_9",9.84342593055555,"FCR"
131,"Diff_Dens_surf_bot",1.22826953853587,"FCR"
131,"schmidt.stability",18.4704914886553,"FCR"
131,"buoy_freq",0.00485076141739503,"FCR"
132,"Diff_C_surf_9",9.33893725694445,"FCR"
132,"Diff_Dens_surf_bot",1.13643460954927,"FCR"
132,"schmidt.stability",17.2663451046666,"FCR"
132,"buoy_freq",0.00521054581238378,"FCR"
133,"Diff_C_surf_9",9.11865295138889,"FCR"
133,"Diff_Dens_surf_bot",1.09916187883221,"FCR"
133,"schmidt.stability",15.9202078599041,"FCR"
133,"buoy_freq",0.00356959874223495,"FCR"
134,"Diff_C_surf_9",9.28490403571429,"FCR"
134,"Diff_Dens_surf_bot",1.13011814708898,"FCR"
134,"schmidt.stability",16.1697525293333,"FCR"
134,"buoy_freq",0.00349466969736435,"FCR"
135,"Diff_C_surf_9",9.35721513888889,"FCR"
135,"Diff_Dens_surf_bot",1.14424360965688,"FCR"
135,"schmidt.stability",16.3835256688939,"FCR"
135,"buoy_freq",0.00357017021313309,"FCR"
136,"Diff_C_surf_9",9.05316957638889,"FCR"
136,"Diff_Dens_surf_bot",1.09524088304056,"FCR"
136,"schmidt.stability",16.0749708677536,"FCR"
136,"buoy_freq",0.00351044434764855,"FCR"
137,"Diff_C_surf_9",8.66260549305555,"FCR"
137,"Diff_Dens_surf_bot",1.03092972696277,"FCR"
137,"schmidt.stability",15.0275218158705,"FCR"
137,"buoy_freq",0.0035460393182428,"FCR"
138,"Diff_C_surf_9",8.85025180555556,"FCR"
138,"Diff_Dens_surf_bot",1.07557381026629,"FCR"
138,"schmidt.stability",15.7201862099324,"FCR"
138,"buoy_freq",0.00361622315090391,"FCR"
139,"Diff_C_surf_9",10.2278386805556,"FCR"
139,"Diff_Dens_surf_bot",1.31811872403648,"FCR"
139,"schmidt.stability",19.1404606867771,"FCR"
139,"buoy_freq",0.00362023208621904,"FCR"
140,"Diff_C_surf_9",11.6382831041667,"FCR"
140,"Diff_Dens_surf_bot",1.59986422796533,"FCR"
140,"schmidt.stability",23.375843795489,"FCR"
140,"buoy_freq",0.0036882942216845,"FCR"
141,"Diff_C_surf_9",12.8448305902778,"FCR"
141,"Diff_Dens_surf_bot",1.8506826018596,"FCR"
141,"schmidt.stability",26.8776838564036,"FCR"
141,"buoy_freq",0.00528922479080792,"FCR"
142,"Diff_C_surf_9",13.9380537847222,"FCR"
142,"Diff_Dens_surf_bot",2.10044560208792,"FCR"
142,"schmidt.stability",31.0974796407609,"FCR"
142,"buoy_freq",0.00708435500069232,"FCR"
143,"Diff_C_surf_9",14.8184781319444,"FCR"
143,"Diff_Dens_surf_bot",2.30312318128563,"FCR"
143,"schmidt.stability",35.2865838152283,"FCR"
143,"buoy_freq",0.0101248936590564,"FCR"
144,"Diff_C_surf_9",14.842867294964,"FCR"
144,"Diff_Dens_surf_bot",2.31183231475427,"FCR"
144,"schmidt.stability",35.1159752952967,"FCR"
144,"buoy_freq",0.00920923021302145,"FCR"
145,"Diff_C_surf_9",14.4341163819444,"FCR"
145,"Diff_Dens_surf_bot",2.21808888583723,"FCR"
145,"schmidt.stability",33.3695745606827,"FCR"
145,"buoy_freq",0.00805734795485293,"FCR"
146,"Diff_C_surf_9",15.3362327361111,"FCR"
146,"Diff_Dens_surf_bot",2.44074843448993,"FCR"
146,"schmidt.stability",37.2128243290829,"FCR"
146,"buoy_freq",0.00992721677353734,"FCR"
147,"Diff_C_surf_9",16.4746504791667,"FCR"
147,"Diff_Dens_surf_bot",2.72057492021668,"FCR"
147,"schmidt.stability",41.1791386257579,"FCR"
147,"buoy_freq",0.0114105862797152,"FCR"
148,"Diff_C_surf_9",16.1524649652778,"FCR"
148,"Diff_Dens_surf_bot",2.64030407133987,"FCR"
148,"schmidt.stability",39.8124204117676,"FCR"
148,"buoy_freq",0.0103257567283516,"FCR"
149,"Diff_C_surf_9",14.863618625,"FCR"
149,"Diff_Dens_surf_bot",2.32516669639881,"FCR"
149,"schmidt.stability",36.7421682627567,"FCR"
149,"buoy_freq",0.0103909871407041,"FCR"
150,"Diff_C_surf_9",12.9899989791667,"FCR"
150,"Diff_Dens_surf_bot",1.9071856163165,"FCR"
150,"schmidt.stability",30.0192894526957,"FCR"
150,"buoy_freq",0.00661427962443127,"FCR"
151,"Diff_C_surf_9",12.9857283093525,"FCR"
151,"Diff_Dens_surf_bot",1.91045055261714,"FCR"
151,"schmidt.stability",28.2638674862096,"FCR"
151,"buoy_freq",0.00603945724064611,"FCR"
152,"Diff_C_surf_9",13.0932587986111,"FCR"
152,"Diff_Dens_surf_bot",1.93114886084277,"FCR"
152,"schmidt.stability",28.6341906597594,"FCR"
152,"buoy_freq",0.00537835763955565,"FCR"
153,"Diff_C_surf_9",13.5636823333333,"FCR"
153,"Diff_Dens_surf_bot",2.03748532496877,"FCR"
153,"schmidt.stability",29.6152913925915,"FCR"
153,"buoy_freq",0.00567447326201832,"FCR"
154,"Diff_C_surf_9",14.6070020277778,"FCR"
154,"Diff_Dens_surf_bot",2.28134570097211,"FCR"
154,"schmidt.stability",32.8966265182439,"FCR"
154,"buoy_freq",0.00590738520049312,"FCR"
155,"Diff_C_surf_9",16.5285156944444,"FCR"
155,"Diff_Dens_surf_bot",2.75127207558171,"FCR"
155,"schmidt.stability",38.4197081749515,"FCR"
155,"buoy_freq",0.0089326544850251,"FCR"
156,"Diff_C_surf_9",16.6244843472222,"FCR"
156,"Diff_Dens_surf_bot",2.78070822498648,"FCR"
156,"schmidt.stability",39.9988084874569,"FCR"
156,"buoy_freq",0.00915488186974393,"FCR"
157,"Diff_C_surf_9",17.790972375,"FCR"
157,"Diff_Dens_surf_bot",3.07834706901974,"FCR"
157,"schmidt.stability",41.8484276517693,"FCR"
157,"buoy_freq",0.012019056566055,"FCR"
158,"Diff_C_surf_9",18.3447656271186,"FCR"
158,"Diff_Dens_surf_bot",3.22978752483357,"FCR"
158,"schmidt.stability",43.3620602047104,"FCR"
158,"buoy_freq",0.0135836020703424,"FCR"
159,"Diff_C_surf_9",18.2617933958333,"FCR"
159,"Diff_Dens_surf_bot",3.2128670730765,"FCR"
159,"schmidt.stability",43.5578574963611,"FCR"
159,"buoy_freq",0.0128940276649552,"FCR"
160,"Diff_C_surf_9",18.7897361736111,"FCR"
160,"Diff_Dens_surf_bot",3.35996536713651,"FCR"
160,"schmidt.stability",45.0783442995017,"FCR"
160,"buoy_freq",0.0144088110212415,"FCR"
161,"Diff_C_surf_9",17.7583737430556,"FCR"
161,"Diff_Dens_surf_bot",3.08375439469296,"FCR"
161,"schmidt.stability",42.5572406467744,"FCR"
161,"buoy_freq",0.011223806561899,"FCR"
162,"Diff_C_surf_9",16.9655835277778,"FCR"
162,"Diff_Dens_surf_bot",2.90375217433177,"FCR"
162,"schmidt.stability",40.9979870465056,"FCR"
162,"buoy_freq",0.00915708540245525,"FCR"
163,"Diff_C_surf_9",16.5785439513889,"FCR"
163,"Diff_Dens_surf_bot",2.84784343306876,"FCR"
163,"schmidt.stability",40.3792800667671,"FCR"
163,"buoy_freq",0.00908303231311464,"FCR"
164,"Diff_C_surf_9",15.7820218263889,"FCR"
164,"Diff_Dens_surf_bot",2.66222884341096,"FCR"
164,"schmidt.stability",39.1195375135369,"FCR"
164,"buoy_freq",0.00931026311731822,"FCR"
165,"Diff_C_surf_9",17.4599131180556,"FCR"
165,"Diff_Dens_surf_bot",3.12704292553758,"FCR"
165,"schmidt.stability",44.2784683271014,"FCR"
165,"buoy_freq",0.0106995379504283,"FCR"
166,"Diff_C_surf_9",16.8223538965517,"FCR"
166,"Diff_Dens_surf_bot",2.97347169251907,"FCR"
166,"schmidt.stability",43.5907235776739,"FCR"
166,"buoy_freq",0.01073181827141,"FCR"
167,"Diff_C_surf_9",15.7139804113475,"FCR"
167,"Diff_Dens_surf_bot",2.69606551058041,"FCR"
167,"schmidt.stability",41.4140925056587,"FCR"
167,"buoy_freq",0.0111330779361003,"FCR"
168,"Diff_C_surf_9",15.3596731458333,"FCR"
168,"Diff_Dens_surf_bot",2.61879476714921,"FCR"
168,"schmidt.stability",39.3843283662972,"FCR"
168,"buoy_freq",0.00934111950954196,"FCR"
169,"Diff_C_surf_9",14.03923825,"FCR"
169,"Diff_Dens_surf_bot",2.3000313484722,"FCR"
169,"schmidt.stability",36.19732723562,"FCR"
169,"buoy_freq",0.00945366399666621,"FCR"
170,"Diff_C_surf_9",NA,"FCR"
170,"Diff_Dens_surf_bot",NA,"FCR"
170,"schmidt.stability",NA,"FCR"
170,"buoy_freq",NA,"FCR"
171,"Diff_C_surf_9",NA,"FCR"
171,"Diff_Dens_surf_bot",NA,"FCR"
171,"schmidt.stability",NA,"FCR"
171,"buoy_freq",NA,"FCR"
172,"Diff_C_surf_9",17.8396622098765,"FCR"
172,"Diff_Dens_surf_bot",3.31664663232516,"FCR"
172,"schmidt.stability",46.1735582831318,"FCR"
172,"buoy_freq",0.0131572793201609,"FCR"
173,"Diff_C_surf_9",16.2027270625,"FCR"
173,"Diff_Dens_surf_bot",2.88096610841706,"FCR"
173,"schmidt.stability",43.8477054262286,"FCR"
173,"buoy_freq",0.011556261563425,"FCR"
174,"Diff_C_surf_9",13.9973733819444,"FCR"
174,"Diff_Dens_surf_bot",2.33324059823076,"FCR"
174,"schmidt.stability",36.7342309542148,"FCR"
174,"buoy_freq",0.00939536530408565,"FCR"
175,"Diff_C_surf_9",13.7620223055556,"FCR"
175,"Diff_Dens_surf_bot",2.28229744724217,"FCR"
175,"schmidt.stability",35.4591760386218,"FCR"
175,"buoy_freq",0.00798486855501195,"FCR"
176,"Diff_C_surf_9",13.7614398194444,"FCR"
176,"Diff_Dens_surf_bot",2.28753040634695,"FCR"
176,"schmidt.stability",34.7434782072249,"FCR"
176,"buoy_freq",0.00691044323077259,"FCR"
177,"Diff_C_surf_9",14.8248037708333,"FCR"
177,"Diff_Dens_surf_bot",2.55476913930397,"FCR"
177,"schmidt.stability",37.56688746544,"FCR"
177,"buoy_freq",0.0072764824298651,"FCR"
178,"Diff_C_surf_9",15.9074154305556,"FCR"
178,"Diff_Dens_surf_bot",2.83798257762828,"FCR"
178,"schmidt.stability",40.78367488286,"FCR"
178,"buoy_freq",0.00920979490324727,"FCR"
179,"Diff_C_surf_9",16.9804375597015,"FCR"
179,"Diff_Dens_surf_bot",3.13271710546076,"FCR"
179,"schmidt.stability",44.0382498565301,"FCR"
179,"buoy_freq",0.0118559795371915,"FCR"
180,"Diff_C_surf_9",17.2265068888889,"FCR"
180,"Diff_Dens_surf_bot",3.20671779026134,"FCR"
180,"schmidt.stability",45.6185163011151,"FCR"
180,"buoy_freq",0.0114294686233811,"FCR"
181,"Diff_C_surf_9",18.2890381805556,"FCR"
181,"Diff_Dens_surf_bot",3.51016895087389,"FCR"
181,"schmidt.stability",49.0935362863277,"FCR"
181,"buoy_freq",0.0140068324775236,"FCR"
182,"Diff_C_surf_9",17.8906836527778,"FCR"
182,"Diff_Dens_surf_bot",3.39939469086073,"FCR"
182,"schmidt.stability",49.2836473322724,"FCR"
182,"buoy_freq",0.0116715852513786,"FCR"
183,"Diff_C_surf_9",16.4786436666667,"FCR"
183,"Diff_Dens_surf_bot",3.00417289995232,"FCR"
183,"schmidt.stability",46.6766565193586,"FCR"
183,"buoy_freq",0.0133705938534701,"FCR"
184,"Diff_C_surf_9",15.0952993194444,"FCR"
184,"Diff_Dens_surf_bot",2.64884340033427,"FCR"
184,"schmidt.stability",42.2470057255384,"FCR"
184,"buoy_freq",0.0119305528655412,"FCR"
185,"Diff_C_surf_9",14.9522068819444,"FCR"
185,"Diff_Dens_surf_bot",2.60768874103371,"FCR"
185,"schmidt.stability",40.6087179302765,"FCR"
185,"buoy_freq",0.0103349196806209,"FCR"
186,"Diff_C_surf_9",16.9829891597222,"FCR"
186,"Diff_Dens_surf_bot",3.13959232670254,"FCR"
186,"schmidt.stability",46.2960474155396,"FCR"
186,"buoy_freq",0.0107475298315503,"FCR"
187,"Diff_C_surf_9",17.1997887708333,"FCR"
187,"Diff_Dens_surf_bot",3.19801720212376,"FCR"
187,"schmidt.stability",47.6566310434913,"FCR"
187,"buoy_freq",0.0114818424852475,"FCR"
188,"Diff_C_surf_9",17.4019654375,"FCR"
188,"Diff_Dens_surf_bot",3.24720403840911,"FCR"
188,"schmidt.stability",49.6965065900973,"FCR"
188,"buoy_freq",0.0131191338565638,"FCR"
189,"Diff_C_surf_9",16.4403195555556,"FCR"
189,"Diff_Dens_surf_bot",2.98203323213272,"FCR"
189,"schmidt.stability",47.7192522744903,"FCR"
189,"buoy_freq",0.0134738554749535,"FCR"
190,"Diff_C_surf_9",15.9861756111111,"FCR"
190,"Diff_Dens_surf_bot",2.86054629761054,"FCR"
190,"schmidt.stability",45.7681124687848,"FCR"
190,"buoy_freq",0.0123611203080811,"FCR"
191,"Diff_C_surf_9",16.0031473333333,"FCR"
191,"Diff_Dens_surf_bot",2.86733391633959,"FCR"
191,"schmidt.stability",46.32291495443,"FCR"
191,"buoy_freq",0.0124820151429906,"FCR"
192,"Diff_C_surf_9",16.4529739583333,"FCR"
192,"Diff_Dens_surf_bot",2.98699663699017,"FCR"
192,"schmidt.stability",47.773385779093,"FCR"
192,"buoy_freq",0.0124223640483352,"FCR"
193,"Diff_C_surf_9",17.0381688857143,"FCR"
193,"Diff_Dens_surf_bot",3.14974860295388,"FCR"
193,"schmidt.stability",50.9015526592403,"FCR"
193,"buoy_freq",0.0136555124534859,"FCR"
194,"Diff_C_surf_9",17.0835163541667,"FCR"
194,"Diff_Dens_surf_bot",3.18067359561417,"FCR"
194,"schmidt.stability",51.4779077868398,"FCR"
194,"buoy_freq",0.013223908288641,"FCR"
195,"Diff_C_surf_9",17.5287040138889,"FCR"
195,"Diff_Dens_surf_bot",3.31170834343982,"FCR"
195,"schmidt.stability",53.1964110617013,"FCR"
195,"buoy_freq",0.0131879475433124,"FCR"
196,"Diff_C_surf_9",18.2943594027778,"FCR"
196,"Diff_Dens_surf_bot",3.5388893649174,"FCR"
196,"schmidt.stability",55.6755789606468,"FCR"
196,"buoy_freq",0.0129619845161751,"FCR"
197,"Diff_C_surf_9",18.3249330902778,"FCR"
197,"Diff_Dens_surf_bot",3.5451946382957,"FCR"
197,"schmidt.stability",55.8065263528146,"FCR"
197,"buoy_freq",0.0124602977981605,"FCR"
198,"Diff_C_surf_9",17.540794,"FCR"
198,"Diff_Dens_surf_bot",3.31885670986765,"FCR"
198,"schmidt.stability",53.6950118467581,"FCR"
198,"buoy_freq",0.0119946515138011,"FCR"
199,"Diff_C_surf_9",17.5718252152778,"FCR"
199,"Diff_Dens_surf_bot",3.32489547537625,"FCR"
199,"schmidt.stability",53.4695849606457,"FCR"
199,"buoy_freq",0.0124128064002649,"FCR"
200,"Diff_C_surf_9",17.4219195833333,"FCR"
200,"Diff_Dens_surf_bot",3.29528443489346,"FCR"
200,"schmidt.stability",53.1159656666754,"FCR"
200,"buoy_freq",0.012219384828248,"FCR"
201,"Diff_C_surf_9",16.9654554444444,"FCR"
201,"Diff_Dens_surf_bot",3.17144738348406,"FCR"
201,"schmidt.stability",51.3815655322422,"FCR"
201,"buoy_freq",0.0130337833815942,"FCR"
202,"Diff_C_surf_9",16.386741525,"FCR"
202,"Diff_Dens_surf_bot",3.01259836965858,"FCR"
202,"schmidt.stability",48.9289107033399,"FCR"
202,"buoy_freq",0.013164658834129,"FCR"
203,"Diff_C_surf_9",NA,"FCR"
203,"Diff_Dens_surf_bot",NA,"FCR"
203,"schmidt.stability",NA,"FCR"
203,"buoy_freq",NA,"FCR"
204,"Diff_C_surf_9",NA,"FCR"
204,"Diff_Dens_surf_bot",NA,"FCR"
204,"schmidt.stability",NA,"FCR"
204,"buoy_freq",NA,"FCR"
205,"Diff_C_surf_9",NA,"FCR"
205,"Diff_Dens_surf_bot",NA,"FCR"
205,"schmidt.stability",NA,"FCR"
205,"buoy_freq",NA,"FCR"
206,"Diff_C_surf_9",NA,"FCR"
206,"Diff_Dens_surf_bot",NA,"FCR"
206,"schmidt.stability",NA,"FCR"
206,"buoy_freq",NA,"FCR"
207,"Diff_C_surf_9",18.0114135507246,"FCR"
207,"Diff_Dens_surf_bot",3.42501233640144,"FCR"
207,"schmidt.stability",54.3511058500095,"FCR"
207,"buoy_freq",0.0146797756906093,"FCR"
208,"Diff_C_surf_9",18.2522603263889,"FCR"
208,"Diff_Dens_surf_bot",3.49787128892808,"FCR"
208,"schmidt.stability",53.7187598390732,"FCR"
208,"buoy_freq",0.0140616065739235,"FCR"
209,"Diff_C_surf_9",18.5638445694444,"FCR"
209,"Diff_Dens_surf_bot",3.59019685181204,"FCR"
209,"schmidt.stability",55.517725763294,"FCR"
209,"buoy_freq",0.0139435818779943,"FCR"
210,"Diff_C_surf_9",18.3332105555556,"FCR"
210,"Diff_Dens_surf_bot",3.55062557788801,"FCR"
210,"schmidt.stability",55.6834930731128,"FCR"
210,"buoy_freq",0.0137442753622006,"FCR"
211,"Diff_C_surf_9",18.3482839236111,"FCR"
211,"Diff_Dens_surf_bot",3.5697859883486,"FCR"
211,"schmidt.stability",57.1700287882382,"FCR"
211,"buoy_freq",0.0145809341465322,"FCR"
212,"Diff_C_surf_9",17.5584779861111,"FCR"
212,"Diff_Dens_surf_bot",3.35610172292718,"FCR"
212,"schmidt.stability",54.0876840872898,"FCR"
212,"buoy_freq",0.0139932101637392,"FCR"
213,"Diff_C_surf_9",17.1054925694444,"FCR"
213,"Diff_Dens_surf_bot",3.23839141370161,"FCR"
213,"schmidt.stability",52.2763823361621,"FCR"
213,"buoy_freq",0.014720669099819,"FCR"
214,"Diff_C_surf_9",16.8167928776978,"FCR"
214,"Diff_Dens_surf_bot",3.16736067790976,"FCR"
214,"schmidt.stability",50.2087063765641,"FCR"
214,"buoy_freq",0.0163523995615303,"FCR"
215,"Diff_C_surf_9",16.0580334027778,"FCR"
215,"Diff_Dens_surf_bot",2.97002872635687,"FCR"
215,"schmidt.stability",47.6776975120709,"FCR"
215,"buoy_freq",0.0150148474354626,"FCR"
216,"Diff_C_surf_9",16.1400216666667,"FCR"
216,"Diff_Dens_surf_bot",2.99800947157587,"FCR"
216,"schmidt.stability",47.3499884639506,"FCR"
216,"buoy_freq",0.0148932631441216,"FCR"
217,"Diff_C_surf_9",15.9772311111111,"FCR"
217,"Diff_Dens_surf_bot",2.96061421389004,"FCR"
217,"schmidt.stability",46.3319599699176,"FCR"
217,"buoy_freq",0.0142956201913471,"FCR"
218,"Diff_C_surf_9",15.8219749305556,"FCR"
218,"Diff_Dens_surf_bot",2.92498543326406,"FCR"
218,"schmidt.stability",46.0819617096969,"FCR"
218,"buoy_freq",0.0131981795785151,"FCR"
219,"Diff_C_surf_9",15.6041770833333,"FCR"
219,"Diff_Dens_surf_bot",2.87269267591989,"FCR"
219,"schmidt.stability",45.3343231254472,"FCR"
219,"buoy_freq",0.0133109096682831,"FCR"
220,"Diff_C_surf_9",16.0887781944444,"FCR"
220,"Diff_Dens_surf_bot",3.00784090520472,"FCR"
220,"schmidt.stability",46.2827664028555,"FCR"
220,"buoy_freq",0.0134729815398437,"FCR"
221,"Diff_C_surf_9",16.0363744444444,"FCR"
221,"Diff_Dens_surf_bot",3.00116153309284,"FCR"
221,"schmidt.stability",46.8521339481811,"FCR"
221,"buoy_freq",0.012502521413451,"FCR"
222,"Diff_C_surf_9",16.874583125,"FCR"
222,"Diff_Dens_surf_bot",3.23666394652525,"FCR"
222,"schmidt.stability",49.618177627769,"FCR"
222,"buoy_freq",0.012948493031855,"FCR"
223,"Diff_C_surf_9",16.7541006944444,"FCR"
223,"Diff_Dens_surf_bot",3.21089390707573,"FCR"
223,"schmidt.stability",50.105016838967,"FCR"
223,"buoy_freq",0.0127286841520491,"FCR"
224,"Diff_C_surf_9",16.4714609722222,"FCR"
224,"Diff_Dens_surf_bot",3.14100475748319,"FCR"
224,"schmidt.stability",48.5665209273496,"FCR"
224,"buoy_freq",0.0132614251977713,"FCR"
225,"Diff_C_surf_9",16.6409429861111,"FCR"
225,"Diff_Dens_surf_bot",3.19531360612473,"FCR"
225,"schmidt.stability",49.6304377886744,"FCR"
225,"buoy_freq",0.013176151404606,"FCR"
226,"Diff_C_surf_9",16.7620084027778,"FCR"
226,"Diff_Dens_surf_bot",3.2339812055385,"FCR"
226,"schmidt.stability",50.34274794177,"FCR"
226,"buoy_freq",0.0135475173231544,"FCR"
227,"Diff_C_surf_9",16.330618125,"FCR"
227,"Diff_Dens_surf_bot",3.1209002394512,"FCR"
227,"schmidt.stability",49.082963213906,"FCR"
227,"buoy_freq",0.0131879284947761,"FCR"
228,"Diff_C_surf_9",15.6789320300752,"FCR"
228,"Diff_Dens_surf_bot",2.94982591804967,"FCR"
228,"schmidt.stability",45.8997433221556,"FCR"
228,"buoy_freq",0.0119194768764155,"FCR"
229,"Diff_C_surf_9",15.137418034188,"FCR"
229,"Diff_Dens_surf_bot",2.81103922526984,"FCR"
229,"schmidt.stability",43.5647617117852,"FCR"
229,"buoy_freq",0.0114059285696207,"FCR"
230,"Diff_C_surf_9",15.0873779861111,"FCR"
230,"Diff_Dens_surf_bot",2.80346307302989,"FCR"
230,"schmidt.stability",42.5131891817102,"FCR"
230,"buoy_freq",0.0104455180439915,"FCR"
231,"Diff_C_surf_9",15.7735328472222,"FCR"
231,"Diff_Dens_surf_bot",2.99309933992197,"FCR"
231,"schmidt.stability",44.8509507753075,"FCR"
231,"buoy_freq",0.0106844961901853,"FCR"
232,"Diff_C_surf_9",15.435288358209,"FCR"
232,"Diff_Dens_surf_bot",2.90756863715183,"FCR"
232,"schmidt.stability",44.7458145914077,"FCR"
232,"buoy_freq",0.0106503583582713,"FCR"
233,"Diff_C_surf_9",15.4635154861111,"FCR"
233,"Diff_Dens_surf_bot",2.92145219240899,"FCR"
233,"schmidt.stability",43.6342103099584,"FCR"
233,"buoy_freq",0.0106975663617555,"FCR"
234,"Diff_C_surf_9",16.0818629861111,"FCR"
234,"Diff_Dens_surf_bot",3.09608323390421,"FCR"
234,"schmidt.stability",45.8645205050413,"FCR"
234,"buoy_freq",0.0107951288862487,"FCR"
235,"Diff_C_surf_9",16.3076555072464,"FCR"
235,"Diff_Dens_surf_bot",3.16439911596296,"FCR"
235,"schmidt.stability",47.5554400252132,"FCR"
235,"buoy_freq",0.0111583205458033,"FCR"
236,"Diff_C_surf_9",16.8875829710145,"FCR"
236,"Diff_Dens_surf_bot",3.33288394891906,"FCR"
236,"schmidt.stability",49.3497316013555,"FCR"
236,"buoy_freq",0.0111531337461055,"FCR"
237,"Diff_C_surf_9",16.8639700694444,"FCR"
237,"Diff_Dens_surf_bot",3.3313999891177,"FCR"
237,"schmidt.stability",50.0805013435583,"FCR"
237,"buoy_freq",0.0112973973762688,"FCR"
238,"Diff_C_surf_9",16.9030442361111,"FCR"
238,"Diff_Dens_surf_bot",3.34921630363647,"FCR"
238,"schmidt.stability",51.1665658243846,"FCR"
238,"buoy_freq",0.0112456740778313,"FCR"
239,"Diff_C_surf_9",17.0958075694444,"FCR"
239,"Diff_Dens_surf_bot",3.40995215331145,"FCR"
239,"schmidt.stability",52.1591934280396,"FCR"
239,"buoy_freq",0.0112997459713002,"FCR"
240,"Diff_C_surf_9",16.9762972916667,"FCR"
240,"Diff_Dens_surf_bot",3.38156759755793,"FCR"
240,"schmidt.stability",51.1472837555786,"FCR"
240,"buoy_freq",0.0118512892198513,"FCR"
241,"Diff_C_surf_9",16.8117053472222,"FCR"
241,"Diff_Dens_surf_bot",3.3402873777502,"FCR"
241,"schmidt.stability",51.3008087069153,"FCR"
241,"buoy_freq",0.0114759504772747,"FCR"
242,"Diff_C_surf_9",17.3318011111111,"FCR"
242,"Diff_Dens_surf_bot",3.49471838723048,"FCR"
242,"schmidt.stability",52.9334158971332,"FCR"
242,"buoy_freq",0.0126047876485386,"FCR"
243,"Diff_C_surf_9",16.2807297037037,"FCR"
243,"Diff_Dens_surf_bot",3.20174422105026,"FCR"
243,"schmidt.stability",49.2196229667922,"FCR"
243,"buoy_freq",0.0121293591884985,"FCR"
244,"Diff_C_surf_9",14.9938327777778,"FCR"
244,"Diff_Dens_surf_bot",2.8560100668351,"FCR"
244,"schmidt.stability",43.417555018315,"FCR"
244,"buoy_freq",0.0115858164931011,"FCR"
245,"Diff_C_surf_9",14.0063555555556,"FCR"
245,"Diff_Dens_surf_bot",2.6011840105574,"FCR"
245,"schmidt.stability",38.4254928499493,"FCR"
245,"buoy_freq",0.0132500173183439,"FCR"
246,"Diff_C_surf_9",13.8206863888889,"FCR"
246,"Diff_Dens_surf_bot",2.55769566192293,"FCR"
246,"schmidt.stability",36.2381268378921,"FCR"
246,"buoy_freq",0.0126605966830655,"FCR"
247,"Diff_C_surf_9",13.2120232638889,"FCR"
247,"Diff_Dens_surf_bot",2.4067933678416,"FCR"
247,"schmidt.stability",34.5339566881833,"FCR"
247,"buoy_freq",0.0124085829858994,"FCR"
248,"Diff_C_surf_9",13.4335489583333,"FCR"
248,"Diff_Dens_surf_bot",2.46708702827743,"FCR"
248,"schmidt.stability",35.212013727979,"FCR"
248,"buoy_freq",0.012557079801553,"FCR"
249,"Diff_C_surf_9",13.8921686131387,"FCR"
249,"Diff_Dens_surf_bot",2.58938781648806,"FCR"
249,"schmidt.stability",37.6229467284858,"FCR"
249,"buoy_freq",0.0126445927807715,"FCR"
250,"Diff_C_surf_9",13.3885536805556,"FCR"
250,"Diff_Dens_surf_bot",2.46410747810978,"FCR"
250,"schmidt.stability",35.2360757006022,"FCR"
250,"buoy_freq",0.0117307953845381,"FCR"
251,"Diff_C_surf_9",13.2742723611111,"FCR"
251,"Diff_Dens_surf_bot",2.43939345854028,"FCR"
251,"schmidt.stability",35.0394487795621,"FCR"
251,"buoy_freq",0.0117938681424602,"FCR"
252,"Diff_C_surf_9",12.9933592361111,"FCR"
252,"Diff_Dens_surf_bot",2.37266885842257,"FCR"
252,"schmidt.stability",34.096093812534,"FCR"
252,"buoy_freq",0.01194036304061,"FCR"
253,"Diff_C_surf_9",12.2895316666667,"FCR"
253,"Diff_Dens_surf_bot",2.20232222750849,"FCR"
253,"schmidt.stability",30.7675118825382,"FCR"
253,"buoy_freq",0.0124025392460942,"FCR"
254,"Diff_C_surf_9",11.7663981944444,"FCR"
254,"Diff_Dens_surf_bot",2.07928818689811,"FCR"
254,"schmidt.stability",28.153092906464,"FCR"
254,"buoy_freq",0.0120865028819503,"FCR"
255,"Diff_C_surf_9",12.0702565972222,"FCR"
255,"Diff_Dens_surf_bot",2.15631998366337,"FCR"
255,"schmidt.stability",29.0647631376802,"FCR"
255,"buoy_freq",0.0113811016887829,"FCR"
256,"Diff_C_surf_9",12.7933327083333,"FCR"
256,"Diff_Dens_surf_bot",2.3381577320614,"FCR"
256,"schmidt.stability",31.4978035580068,"FCR"
256,"buoy_freq",0.0115933558489381,"FCR"
257,"Diff_C_surf_9",12.8575532608696,"FCR"
257,"Diff_Dens_surf_bot",2.35810933268021,"FCR"
257,"schmidt.stability",32.1652119850485,"FCR"
257,"buoy_freq",0.0107076697420671,"FCR"
258,"Diff_C_surf_9",12.943645625,"FCR"
258,"Diff_Dens_surf_bot",2.3853453864574,"FCR"
258,"schmidt.stability",32.591509088622,"FCR"
258,"buoy_freq",0.0105397694458165,"FCR"
259,"Diff_C_surf_9",12.6774126388889,"FCR"
259,"Diff_Dens_surf_bot",2.32303784609894,"FCR"
259,"schmidt.stability",32.2099966475977,"FCR"
259,"buoy_freq",0.0104612291958802,"FCR"
260,"Diff_C_surf_9",12.5192811111111,"FCR"
