"Date","Variable","Value","yday"
2021-09-10,"Diff_Dens_surf_9",2.20232222750849,253
2021-09-10,"schmidt.stability",30.7675118825382,253
2021-09-10,"buoy_freq",0.0124025392460942,253
2021-09-11,"Diff_C_surf_9",11.7663981944444,254
2021-09-11,"Diff_Dens_surf_9",2.07928818689811,254
2021-09-11,"schmidt.stability",28.153092906464,254
2021-09-11,"buoy_freq",0.0120865028819503,254
2021-09-12,"Diff_C_surf_9",12.0702565972222,255
2021-09-12,"Diff_Dens_surf_9",2.15631998366337,255
2021-09-12,"schmidt.stability",29.0647631376802,255
2021-09-12,"buoy_freq",0.0113811016887829,255
2021-09-13,"Diff_C_surf_9",12.7933327083333,256
2021-09-13,"Diff_Dens_surf_9",2.3381577320614,256
2021-09-13,"schmidt.stability",31.4978035580068,256
2021-09-13,"buoy_freq",0.0115933558489381,256
2021-09-14,"Diff_C_surf_9",12.8575532608696,257
2021-09-14,"Diff_Dens_surf_9",2.35810933268021,257
2021-09-14,"schmidt.stability",32.1652119850485,257
2021-09-14,"buoy_freq",0.0107076697420671,257
2021-09-15,"Diff_C_surf_9",12.943645625,258
2021-09-15,"Diff_Dens_surf_9",2.3853453864574,258
2021-09-15,"schmidt.stability",32.591509088622,258
2021-09-15,"buoy_freq",0.0105397694458165,258
2021-09-16,"Diff_C_surf_9",12.6774126388889,259
2021-09-16,"Diff_Dens_surf_9",2.32303784609894,259
2021-09-16,"schmidt.stability",32.2099966475977,259
2021-09-16,"buoy_freq",0.0104612291958802,259
2021-09-17,"Diff_C_surf_9",12.5192811111111,260
2021-09-17,"Diff_Dens_surf_9",2.28692023583426,260
2021-09-17,"schmidt.stability",31.768033640779,260
2021-09-17,"buoy_freq",0.0103956201068656,260
2021-09-18,"Diff_C_surf_9",13.18076125,261
2021-09-18,"Diff_Dens_surf_9",2.45736113888313,261
2021-09-18,"schmidt.stability",33.4728572977047,261
2021-09-18,"buoy_freq",0.0101562234185673,261
2021-09-19,"Diff_C_surf_9",13.1459515972222,262
2021-09-19,"Diff_Dens_surf_9",2.45256616069196,262
2021-09-19,"schmidt.stability",34.0787617475661,262
2021-09-19,"buoy_freq",0.00978903767985131,262
2021-09-20,"Diff_C_surf_9",12.8119183333333,263
2021-09-20,"Diff_Dens_surf_9",2.37180237723862,263
2021-09-20,"schmidt.stability",33.2653436671065,263
2021-09-20,"buoy_freq",0.0101685188469154,263
2021-09-21,"Diff_C_surf_9",11.7332786231884,264
2021-09-21,"Diff_Dens_surf_9",2.1074401463768,264
2021-09-21,"schmidt.stability",29.0239492032464,264
2021-09-21,"buoy_freq",0.00995445311946741,264
2021-09-22,"Diff_C_surf_9",10.8784450694444,265
2021-09-22,"Diff_Dens_surf_9",1.90627734395889,265
2021-09-22,"schmidt.stability",25.3376081387545,265
2021-09-22,"buoy_freq",0.00947531363283071,265
2021-09-23,"Diff_C_surf_9",10.0430352777778,266
2021-09-23,"Diff_Dens_surf_9",1.71745899347547,266
2021-09-23,"schmidt.stability",22.3652941771716,266
2021-09-23,"buoy_freq",0.00774480112486929,266
2021-09-24,"Diff_C_surf_9",9.62833180555555,267
2021-09-24,"Diff_Dens_surf_9",1.62789615397685,267
2021-09-24,"schmidt.stability",20.5805560533414,267
2021-09-24,"buoy_freq",0.00724524508249719,267
2021-09-25,"Diff_C_surf_9",9.26959027777778,268
2021-09-25,"Diff_Dens_surf_9",1.55196743483623,268
2021-09-25,"schmidt.stability",19.2038326176545,268
2021-09-25,"buoy_freq",0.00744521738435037,268
2021-09-26,"Diff_C_surf_9",8.76451791666667,269
2021-09-26,"Diff_Dens_surf_9",1.44574419566482,269
2021-09-26,"schmidt.stability",17.8156716498106,269
2021-09-26,"buoy_freq",0.00775622658856355,269
2021-09-27,"Diff_C_surf_9",8.45224459854015,270
2021-09-27,"Diff_Dens_surf_9",1.38230094788344,270
2021-09-27,"schmidt.stability",16.5775694856611,270
2021-09-27,"buoy_freq",0.00764074264625992,270
2021-09-28,"Diff_C_surf_9",8.55948666666667,271
2021-09-28,"Diff_Dens_surf_9",1.40765092214724,271
2021-09-28,"schmidt.stability",17.155162766728,271
2021-09-28,"buoy_freq",0.00787738052697127,271
2021-09-29,"Diff_C_surf_9",8.51434104166667,272
2021-09-29,"Diff_Dens_surf_9",1.40112427752661,272
2021-09-29,"schmidt.stability",17.1813791915606,272
2021-09-29,"buoy_freq",0.0075910259168792,272
2021-09-30,"Diff_C_surf_9",9.34619402777778,273
2021-09-30,"Diff_Dens_surf_9",1.58387936282111,273
2021-09-30,"schmidt.stability",19.6188240666089,273
2021-09-30,"buoy_freq",0.00763812772125,273
2021-10-01,"Diff_C_surf_9",8.65208298611111,274
2021-10-01,"Diff_Dens_surf_9",1.4356850149868,274
2021-10-01,"schmidt.stability",17.8735733116377,274
2021-10-01,"buoy_freq",0.00734609564398857,274
2021-10-02,"Diff_C_surf_9",8.77929229166667,275
2021-10-02,"Diff_Dens_surf_9",1.46608831525805,275
2021-10-02,"schmidt.stability",17.847501201862,275
2021-10-02,"buoy_freq",0.00729897661764507,275
2021-10-03,"Diff_C_surf_9",9.12736451388889,276
2021-10-03,"Diff_Dens_surf_9",1.54421707945482,276
2021-10-03,"schmidt.stability",19.3491144193941,276
2021-10-03,"buoy_freq",0.00724179977187801,276
2021-10-04,"Diff_C_surf_9",9.34330231884058,277
2021-10-04,"Diff_Dens_surf_9",1.59439487169141,277
2021-10-04,"schmidt.stability",20.1042461003407,277
2021-10-04,"buoy_freq",0.00699000448003889,277
2021-10-05,"Diff_C_surf_9",9.54631576388889,278
2021-10-05,"Diff_Dens_surf_9",1.64214984561659,278
2021-10-05,"schmidt.stability",21.1966450623178,278
2021-10-05,"buoy_freq",0.00698219700719879,278
2021-10-06,"Diff_C_surf_9",9.42719083333333,279
2021-10-06,"Diff_Dens_surf_9",1.61932327517434,279
2021-10-06,"schmidt.stability",21.3621995598903,279
2021-10-06,"buoy_freq",0.00665089368138161,279
2021-10-07,"Diff_C_surf_9",9.08375243055555,280
2021-10-07,"Diff_Dens_surf_9",1.54634004187983,280
2021-10-07,"schmidt.stability",20.2521422231933,280
2021-10-07,"buoy_freq",0.00660940761389365,280
2021-10-08,"Diff_C_surf_9",8.615811875,281
2021-10-08,"Diff_Dens_surf_9",1.44683679705736,281
2021-10-08,"schmidt.stability",18.58877112075,281
2021-10-08,"buoy_freq",0.00653759259777768,281
2021-10-09,"Diff_C_surf_9",8.25764479166667,282
2021-10-09,"Diff_Dens_surf_9",1.37302604083095,282
2021-10-09,"schmidt.stability",17.4340600453182,282
2021-10-09,"buoy_freq",0.00660463630502733,282
2021-10-10,"Diff_C_surf_9",8.03290986111111,283
2021-10-10,"Diff_Dens_surf_9",1.32782867883861,283
2021-10-10,"schmidt.stability",16.4581243394149,283
2021-10-10,"buoy_freq",0.00660925672983808,283
2021-10-11,"Diff_C_surf_9",7.74208644927536,284
2021-10-11,"Diff_Dens_surf_9",1.2691546627816,284
2021-10-11,"schmidt.stability",15.534778659351,284
2021-10-11,"buoy_freq",0.00640083549813849,284
2021-10-12,"Diff_C_surf_9",7.87912743055555,285
2021-10-12,"Diff_Dens_surf_9",1.29959439471747,285
2021-10-12,"schmidt.stability",15.7211031717999,285
2021-10-12,"buoy_freq",0.00637623224014403,285
2021-10-13,"Diff_C_surf_9",8.65805736111111,286
2021-10-13,"Diff_Dens_surf_9",1.46759823226898,286
2021-10-13,"schmidt.stability",18.1363819345477,286
2021-10-13,"buoy_freq",0.00647559234274319,286
2021-10-14,"Diff_C_surf_9",8.68418763888889,287
2021-10-14,"Diff_Dens_surf_9",1.47610299552889,287
2021-10-14,"schmidt.stability",18.608447189327,287
2021-10-14,"buoy_freq",0.00630650551682507,287
2021-10-15,"Diff_C_surf_9",8.68567756944445,288
2021-10-15,"Diff_Dens_surf_9",1.47857149659092,288
2021-10-15,"schmidt.stability",18.5001339757255,288
2021-10-15,"buoy_freq",0.00623778060237947,288
2021-10-16,"Diff_C_surf_9",8.12659333333333,289
2021-10-16,"Diff_Dens_surf_9",1.36055885796327,289
2021-10-16,"schmidt.stability",17.0751533414539,289
2021-10-16,"buoy_freq",0.00636157265735991,289
2021-10-17,"Diff_C_surf_9",6.53155958333333,290
2021-10-17,"Diff_Dens_surf_9",1.03700420933376,290
2021-10-17,"schmidt.stability",11.5513478549668,290
2021-10-17,"buoy_freq",0.00731196668585408,290
2021-10-18,"Diff_C_surf_9",5.8596799270073,291
2021-10-18,"Diff_Dens_surf_9",0.909626760538231,291
2021-10-18,"schmidt.stability",9.88993448700549,291
2021-10-18,"buoy_freq",0.00661116225665725,291
2021-10-19,"Diff_C_surf_9",5.51089194444445,292
2021-10-19,"Diff_Dens_surf_9",0.845995827150091,292
2021-10-19,"schmidt.stability",9.08358793387971,292
2021-10-19,"buoy_freq",0.00565988033656393,292
2021-10-20,"Diff_C_surf_9",5.42147034722222,293
2021-10-20,"Diff_Dens_surf_9",0.83114088296054,293
2021-10-20,"schmidt.stability",9.03734494594419,293
2021-10-20,"buoy_freq",0.00513294858484832,293
2021-10-21,"Diff_C_surf_9",4.79444520833333,294
2021-10-21,"Diff_Dens_surf_9",0.718999646720931,294
2021-10-21,"schmidt.stability",7.6882037197964,294
2021-10-21,"buoy_freq",0.00479154851807873,294
2021-10-22,"Diff_C_surf_9",4.80409444444444,295
2021-10-22,"Diff_Dens_surf_9",0.72222871286624,295
2021-10-22,"schmidt.stability",7.96246428957848,295
2021-10-22,"buoy_freq",0.00422468272259898,295
2021-10-23,"Diff_C_surf_9",4.41731826388889,296
2021-10-23,"Diff_Dens_surf_9",0.655491167218656,296
2021-10-23,"schmidt.stability",6.78361214609829,296
2021-10-23,"buoy_freq",0.0041034729659982,296
2021-10-24,"Diff_C_surf_9",4.236115625,297
2021-10-24,"Diff_Dens_surf_9",0.625329268627979,297
2021-10-24,"schmidt.stability",6.37070387290251,297
2021-10-24,"buoy_freq",0.00387092219398773,297
2021-10-25,"Diff_C_surf_9",4.31575205882353,298
2021-10-25,"Diff_Dens_surf_9",0.640423018154479,298
2021-10-25,"schmidt.stability",6.48435876543118,298
2021-10-25,"buoy_freq",0.00325637782413431,298
2021-10-26,"Diff_C_surf_9",4.00762013888889,299
2021-10-26,"Diff_Dens_surf_9",0.58905490297343,299
2021-10-26,"schmidt.stability",5.67627675915688,299
2021-10-26,"buoy_freq",0.0029133715774598,299
2021-10-27,"Diff_C_surf_9",3.14201333333333,300
2021-10-27,"Diff_Dens_surf_9",0.447210634026987,300
2021-10-27,"schmidt.stability",3.68984502763825,300
2021-10-27,"buoy_freq",0.00334681703062404,300
2021-10-28,"Diff_C_surf_9",2.54148875,301
2021-10-28,"Diff_Dens_surf_9",0.354127196113723,301
2021-10-28,"schmidt.stability",2.75738219001153,301
2021-10-28,"buoy_freq",0.00265564707690906,301
2021-10-29,"Diff_C_surf_9",2.46190013888889,302
2021-10-29,"Diff_Dens_surf_9",0.343280804280539,302
2021-10-29,"schmidt.stability",2.62555110901885,302
2021-10-29,"buoy_freq",0.00247572162167139,302
2021-10-30,"Diff_C_surf_9",2.37278972222222,303
2021-10-30,"Diff_Dens_surf_9",0.331032910694148,303
2021-10-30,"schmidt.stability",2.64027586645213,303
2021-10-30,"buoy_freq",0.00228026478743985,303
2021-10-31,"Diff_C_surf_9",2.32134854166667,304
2021-10-31,"Diff_Dens_surf_9",0.324466361270424,304
2021-10-31,"schmidt.stability",2.64443317661468,304
2021-10-31,"buoy_freq",0.00229358113975085,304
2021-11-01,"Diff_C_surf_9",2.04952097222222,305
2021-11-01,"Diff_Dens_surf_9",0.284455393410894,305
2021-11-01,"schmidt.stability",2.38503925856849,305
2021-11-01,"buoy_freq",0.00182745735506087,305
2021-11-02,"Diff_C_surf_9",1.20019263888889,306
2021-11-02,"Diff_Dens_surf_9",0.161181501563419,306
2021-11-02,"schmidt.stability",0.988382133740438,306
2021-11-02,"buoy_freq",0.00118161905634164,306
2021-11-03,"Diff_C_surf_9",0.639194166666668,307
2021-11-03,"Diff_Dens_surf_9",0.083748242535421,307
2021-11-03,"schmidt.stability",0.754411503038627,307
2021-11-03,"buoy_freq",NA,307
2021-11-04,"Diff_C_surf_9",0.216532847222222,308
2021-11-04,"Diff_Dens_surf_9",0.0272259820178533,308
2021-11-04,"schmidt.stability",0.203053569684496,308
2021-11-04,"buoy_freq",NA,308
2021-11-05,"Diff_C_surf_9",0.241163402777778,309
2021-11-05,"Diff_Dens_surf_9",0.0288593757924218,309
2021-11-05,"schmidt.stability",0.277143614100267,309
2021-11-05,"buoy_freq",NA,309
2021-11-06,"Diff_C_surf_9",0.502611388888889,310
2021-11-06,"Diff_Dens_surf_9",0.0576651145228197,310
2021-11-06,"schmidt.stability",0.681263280114587,310
2021-11-06,"buoy_freq",NA,310
2021-11-07,"Diff_C_surf_9",0.377318888888889,311
2021-11-07,"Diff_Dens_surf_9",0.0416559345393352,311
2021-11-07,"schmidt.stability",0.332146248716281,311
2021-11-07,"buoy_freq",NA,311
2021-11-08,"Diff_C_surf_9",0.365212928571427,312
2021-11-08,"Diff_Dens_surf_9",0.0396232459169141,312
2021-11-08,"schmidt.stability",0.465267648842481,312
2021-11-08,"buoy_freq",NA,312
2021-11-09,"Diff_C_surf_9",0.562505694444445,313
2021-11-09,"Diff_Dens_surf_9",0.0604782559920523,313
2021-11-09,"schmidt.stability",0.679039262141974,313
2021-11-09,"buoy_freq",NA,313
2021-11-10,"Diff_C_surf_9",1.02345097222222,314
2021-11-10,"Diff_Dens_surf_9",0.112354920732173,314
2021-11-10,"schmidt.stability",1.51639020825777,314
2021-11-10,"buoy_freq",0.000399219419969713,314
2021-11-11,"Diff_C_surf_9",0.926524305555555,315
2021-11-11,"Diff_Dens_surf_9",0.101847034421326,315
2021-11-11,"schmidt.stability",1.43251224756719,315
2021-11-11,"buoy_freq",NA,315
2021-11-12,"Diff_C_surf_9",1.09985493055555,316
2021-11-12,"Diff_Dens_surf_9",0.122787783370086,316
2021-11-12,"schmidt.stability",1.7873302670491,316
2021-11-12,"buoy_freq",0.000416180111494894,316
2021-11-13,"Diff_C_surf_9",0.651869236111111,317
2021-11-13,"Diff_Dens_surf_9",0.0712990646703702,317
2021-11-13,"schmidt.stability",0.962281335864657,317
2021-11-13,"buoy_freq",NA,317
2021-11-14,"Diff_C_surf_9",0.188481736111111,318
2021-11-14,"Diff_Dens_surf_9",0.0193402730375283,318
2021-11-14,"schmidt.stability",0.14794820049841,318
2021-11-14,"buoy_freq",NA,318
2021-11-15,"Diff_C_surf_9",0.167978333333334,319
2021-11-15,"Diff_Dens_surf_9",0.0160907370317318,319
2021-11-15,"schmidt.stability",0.155009621516683,319
2021-11-15,"buoy_freq",NA,319
2021-11-16,"Diff_C_surf_9",0.242609277777778,320
2021-11-16,"Diff_Dens_surf_9",0.0219340263274717,320
2021-11-16,"schmidt.stability",0.184102987214699,320
2021-11-16,"buoy_freq",NA,320
2021-11-17,"Diff_C_surf_9",0.412541916666665,321
2021-11-17,"Diff_Dens_surf_9",0.037304977617282,321
2021-11-17,"schmidt.stability",0.418464051538715,321
2021-11-17,"buoy_freq",NA,321
2021-11-18,"Diff_C_surf_9",0.624213263888889,322
2021-11-18,"Diff_Dens_surf_9",0.0578671911517858,322
2021-11-18,"schmidt.stability",0.802848578033011,322
2021-11-18,"buoy_freq",NA,322
2021-11-19,"Diff_C_surf_9",0.186103916666665,323
2021-11-19,"Diff_Dens_surf_9",0.0168101267070142,323
2021-11-19,"schmidt.stability",0.154502550369954,323
2021-11-19,"buoy_freq",NA,323
2021-11-20,"Diff_C_surf_9",0.260334416666666,324
2021-11-20,"Diff_Dens_surf_9",0.0213858791196344,324
2021-11-20,"schmidt.stability",0.199830691196421,324
2021-11-20,"buoy_freq",NA,324
2021-11-21,"Diff_C_surf_9",0.0987353333333321,325
2021-11-21,"Diff_Dens_surf_9",0.00744102035685046,325
2021-11-21,"schmidt.stability",0.0561075208374253,325
2021-11-21,"buoy_freq",NA,325
2021-11-22,"Diff_C_surf_9",0.0991563055555549,326
2021-11-22,"Diff_Dens_surf_9",0.00734578558387966,326
2021-11-22,"schmidt.stability",0.0540470455441173,326
2021-11-22,"buoy_freq",NA,326
2021-11-23,"Diff_C_surf_9",0.18228026388889,327
2021-11-23,"Diff_Dens_surf_9",0.0124271989251383,327
2021-11-23,"schmidt.stability",0.119056665740083,327
2021-11-23,"buoy_freq",NA,327
2021-11-24,"Diff_C_surf_9",0.261766638888889,328
2021-11-24,"Diff_Dens_surf_9",0.0155600880175371,328
2021-11-24,"schmidt.stability",0.148716498086807,328
2021-11-24,"buoy_freq",NA,328
2021-11-25,"Diff_C_surf_9",0.218270986111111,329
2021-11-25,"Diff_Dens_surf_9",0.0119540225537094,329
2021-11-25,"schmidt.stability",0.115915537316761,329
2021-11-25,"buoy_freq",NA,329
2021-11-26,"Diff_C_surf_9",0.127957881944444,330
2021-11-26,"Diff_Dens_surf_9",0.0070987265957001,330
2021-11-26,"schmidt.stability",0.0580261613330045,330
2021-11-26,"buoy_freq",NA,330
2021-11-27,"Diff_C_surf_9",0.108531687499999,331
2021-11-27,"Diff_Dens_surf_9",0.00549476077503641,331
2021-11-27,"schmidt.stability",0.034106556428614,331
2021-11-27,"buoy_freq",NA,331
2021-11-28,"Diff_C_surf_9",0.0413650486111115,332
2021-11-28,"Diff_Dens_surf_9",0.00187503850725079,332
2021-11-28,"schmidt.stability",-0.00270098155536981,332
2021-11-28,"buoy_freq",NA,332
2021-11-29,"Diff_C_surf_9",0.0943634791666668,333
2021-11-29,"Diff_Dens_surf_9",0.00383016865157515,333
2021-11-29,"schmidt.stability",0.019506569972467,333
2021-11-29,"buoy_freq",NA,333
2021-11-30,"Diff_C_surf_9",0.0773347361111112,334
2021-11-30,"Diff_Dens_surf_9",0.00282290094833115,334
2021-11-30,"schmidt.stability",0.0156866128481718,334
2021-11-30,"buoy_freq",NA,334
2021-12-01,"Diff_C_surf_9",0.128503784722222,335
2021-12-01,"Diff_Dens_surf_9",0.00447084420068222,335
2021-12-01,"schmidt.stability",0.0405541697225931,335
2021-12-01,"buoy_freq",NA,335
2021-12-02,"Diff_C_surf_9",0.166409027777778,336
2021-12-02,"Diff_Dens_surf_9",0.00594773712975893,336
2021-12-02,"schmidt.stability",0.0598686182453424,336
2021-12-02,"buoy_freq",NA,336
2021-12-03,"Diff_C_surf_9",0.899469798611111,337
2021-12-03,"Diff_Dens_surf_9",0.0392070127580837,337
2021-12-03,"schmidt.stability",0.538921222699688,337
2021-12-03,"buoy_freq",NA,337
2021-12-04,"Diff_C_surf_9",1.19532218055556,338
2021-12-04,"Diff_Dens_surf_9",0.0566760224430709,338
2021-12-04,"schmidt.stability",0.856226396064446,338
2021-12-04,"buoy_freq",0.000189578265061483,338
2021-12-05,"Diff_C_surf_9",0.801879284722222,339
2021-12-05,"Diff_Dens_surf_9",0.0368094229698954,339
2021-12-05,"schmidt.stability",0.543183485576781,339
2021-12-05,"buoy_freq",NA,339
2021-12-06,"Diff_C_surf_9",0.611116628571429,340
2021-12-06,"Diff_Dens_surf_9",0.0280016674922763,340
2021-12-06,"schmidt.stability",0.337400383664748,340
2021-12-06,"buoy_freq",NA,340
2021-12-07,"Diff_C_surf_9",0.408262618055556,341
2021-12-07,"Diff_Dens_surf_9",0.0187249771790903,341
2021-12-07,"schmidt.stability",0.104391740374775,341
2021-12-07,"buoy_freq",NA,341
2021-12-08,"Diff_C_surf_9",0.180585909722222,342
2021-12-08,"Diff_Dens_surf_9",0.00793712915503875,342
2021-12-08,"schmidt.stability",0.0608831756955328,342
2021-12-08,"buoy_freq",NA,342
2021-12-09,"Diff_C_surf_9",0.0806270486111105,343
2021-12-09,"Diff_Dens_surf_9",0.00308364029513086,343
2021-12-09,"schmidt.stability",0.0116875354609283,343
2021-12-09,"buoy_freq",NA,343
2021-12-10,"Diff_C_surf_9",0.267431888888889,344
2021-12-10,"Diff_Dens_surf_9",0.00951547998283786,344
2021-12-10,"schmidt.stability",0.0941227942053447,344
2021-12-10,"buoy_freq",NA,344
2021-12-11,"Diff_C_surf_9",0.503081027777777,345
2021-12-11,"Diff_Dens_surf_9",0.0179613618387293,345
2021-12-11,"schmidt.stability",0.194237012453844,345
2021-12-11,"buoy_freq",NA,345
2021-12-12,"Diff_C_surf_9",0.299614402777778,346
2021-12-12,"Diff_Dens_surf_9",0.0118059656894047,346
2021-12-12,"schmidt.stability",0.0836053083599609,346
2021-12-12,"buoy_freq",NA,346
2021-12-13,"Diff_C_surf_9",0.229248021428571,347
2021-12-13,"Diff_Dens_surf_9",0.00813288084225405,347
2021-12-13,"schmidt.stability",0.0711296508731678,347
2021-12-13,"buoy_freq",NA,347
2021-12-14,"Diff_C_surf_9",0.2131540625,348
2021-12-14,"Diff_Dens_surf_9",0.00689655458859306,348
2021-12-14,"schmidt.stability",0.0629718606388586,348
2021-12-14,"buoy_freq",NA,348
2021-12-15,"Diff_C_surf_9",0.170129152777777,349
2021-12-15,"Diff_Dens_surf_9",0.00513102023717238,349
2021-12-15,"schmidt.stability",0.0438586769813395,349
2021-12-15,"buoy_freq",NA,349
2021-12-16,"Diff_C_surf_9",0.369106680555556,350
2021-12-16,"Diff_Dens_surf_9",0.0112743850319248,350
2021-12-16,"schmidt.stability",0.132390571919706,350
2021-12-16,"buoy_freq",NA,350
2021-12-17,"Diff_C_surf_9",1.45337317361111,351
2021-12-17,"Diff_Dens_surf_9",0.0564884150448961,351
2021-12-17,"schmidt.stability",0.705915811353532,351
2021-12-17,"buoy_freq",0.000292946701073319,351
2021-12-18,"Diff_C_surf_9",2.04330563194444,352
2021-12-18,"Diff_Dens_surf_9",0.0898838866728511,352
2021-12-18,"schmidt.stability",1.16405103513448,352
2021-12-18,"buoy_freq",0.000498430880650128,352
2021-12-19,"Diff_C_surf_9",1.43918720833333,353
2021-12-19,"Diff_Dens_surf_9",0.0580344636305199,353
2021-12-19,"schmidt.stability",0.443504004439317,353
2021-12-19,"buoy_freq",0.000166626748801483,353
2021-12-20,"Diff_C_surf_9",0.521863326388889,354
2021-12-20,"Diff_Dens_surf_9",0.0180664580072971,354
2021-12-20,"schmidt.stability",0.0962415122072777,354
2021-12-20,"buoy_freq",NA,354
2021-12-21,"Diff_C_surf_9",0.134072416666666,355
2021-12-21,"Diff_Dens_surf_9",0.0040450301621604,355
2021-12-21,"schmidt.stability",0.0232898107328463,355
2021-12-21,"buoy_freq",NA,355
2021-12-22,"Diff_C_surf_9",0.050279861111111,356
2021-12-22,"Diff_Dens_surf_9",0.00143318943082704,356
2021-12-22,"schmidt.stability",0.00372992715455115,356
2021-12-22,"buoy_freq",NA,356
2021-12-23,"Diff_C_surf_9",0.101055909722223,357
2021-12-23,"Diff_Dens_surf_9",0.00230685739506953,357
2021-12-23,"schmidt.stability",0.0154462211801944,357
2021-12-23,"buoy_freq",NA,357
2021-12-24,"Diff_C_surf_9",0.206887354166667,358
2021-12-24,"Diff_Dens_surf_9",0.00428100760905181,358
2021-12-24,"schmidt.stability",0.0442970533398155,358
2021-12-24,"buoy_freq",NA,358
2021-12-25,"Diff_C_surf_9",0.344730354166667,359
2021-12-25,"Diff_Dens_surf_9",0.00786291823544616,359
2021-12-25,"schmidt.stability",0.080321812904778,359
2021-12-25,"buoy_freq",NA,359
2021-12-26,"Diff_C_surf_9",1.61609093055556,360
2021-12-26,"Diff_Dens_surf_9",0.0537298931252508,360
2021-12-26,"schmidt.stability",0.69916756743504,360
2021-12-26,"buoy_freq",0.000139450321459289,360
2021-12-27,"Diff_C_surf_9",1.48989747222222,361
2021-12-27,"Diff_Dens_surf_9",0.0497000937971279,361
2021-12-27,"schmidt.stability",0.610883326729168,361
2021-12-27,"buoy_freq",0.000125860049744475,361
2021-12-28,"Diff_C_surf_9",1.77967011805555,362
2021-12-28,"Diff_Dens_surf_9",0.0652043679356211,362
2021-12-28,"schmidt.stability",0.847890283137536,362
2021-12-28,"buoy_freq",0.000183442421672289,362
2021-12-29,"Diff_C_surf_9",2.50444470833333,363
2021-12-29,"Diff_Dens_surf_9",0.107813576675539,363
2021-12-29,"schmidt.stability",1.50529265361399,363
2021-12-29,"buoy_freq",0.000265406267216095,363
2021-12-30,"Diff_C_surf_9",2.68866515972222,364
2021-12-30,"Diff_Dens_surf_9",0.121520224581332,364
2021-12-30,"schmidt.stability",1.55390337666356,364
2021-12-30,"buoy_freq",0.000452041841421554,364
2021-12-31,"Diff_C_surf_9",3.18133227777778,365
2021-12-31,"Diff_Dens_surf_9",0.15777788996013,365
2021-12-31,"schmidt.stability",2.16999174291712,365
2021-12-31,"buoy_freq",0.000540075833418921,365
