"yday","Variable","Value"
169,"Diff_Dens_surf_9",2.3000313484722
169,"schmidt.stability",36.19732723562
169,"buoy_freq",0.00945366399666621
170,"Diff_C_surf_9",NA
170,"Diff_Dens_surf_9",NA
170,"schmidt.stability",NA
170,"buoy_freq",NA
171,"Diff_C_surf_9",NA
171,"Diff_Dens_surf_9",NA
171,"schmidt.stability",NA
171,"buoy_freq",NA
172,"Diff_C_surf_9",17.8396622098765
172,"Diff_Dens_surf_9",3.31664663232516
172,"schmidt.stability",46.1735582831318
172,"buoy_freq",0.0131572793201609
173,"Diff_C_surf_9",16.2027270625
173,"Diff_Dens_surf_9",2.88096610841706
173,"schmidt.stability",43.8477054262286
173,"buoy_freq",0.011556261563425
174,"Diff_C_surf_9",13.9973733819444
174,"Diff_Dens_surf_9",2.33324059823076
174,"schmidt.stability",36.7342309542148
174,"buoy_freq",0.00939536530408565
175,"Diff_C_surf_9",13.7620223055556
175,"Diff_Dens_surf_9",2.28229744724217
175,"schmidt.stability",35.4591760386218
175,"buoy_freq",0.00798486855501195
176,"Diff_C_surf_9",13.7614398194444
176,"Diff_Dens_surf_9",2.28753040634695
176,"schmidt.stability",34.7434782072249
176,"buoy_freq",0.00691044323077259
177,"Diff_C_surf_9",14.8248037708333
177,"Diff_Dens_surf_9",2.55476913930397
177,"schmidt.stability",37.56688746544
177,"buoy_freq",0.0072764824298651
178,"Diff_C_surf_9",15.9074154305556
178,"Diff_Dens_surf_9",2.83798257762828
178,"schmidt.stability",40.78367488286
178,"buoy_freq",0.00920979490324727
179,"Diff_C_surf_9",16.9804375597015
179,"Diff_Dens_surf_9",3.13271710546076
179,"schmidt.stability",44.0382498565301
179,"buoy_freq",0.0118559795371915
180,"Diff_C_surf_9",17.2265068888889
180,"Diff_Dens_surf_9",3.20671779026134
180,"schmidt.stability",45.6185163011151
180,"buoy_freq",0.0114294686233811
181,"Diff_C_surf_9",18.2890381805556
181,"Diff_Dens_surf_9",3.51016895087389
181,"schmidt.stability",49.0935362863277
181,"buoy_freq",0.0140068324775236
182,"Diff_C_surf_9",17.8906836527778
182,"Diff_Dens_surf_9",3.39939469086073
182,"schmidt.stability",49.2836473322724
182,"buoy_freq",0.0116715852513786
183,"Diff_C_surf_9",16.4786436666667
183,"Diff_Dens_surf_9",3.00417289995232
183,"schmidt.stability",46.6766565193586
183,"buoy_freq",0.0133705938534701
184,"Diff_C_surf_9",15.0952993194444
184,"Diff_Dens_surf_9",2.64884340033427
184,"schmidt.stability",42.2470057255384
184,"buoy_freq",0.0119305528655412
185,"Diff_C_surf_9",14.9522068819444
185,"Diff_Dens_surf_9",2.60768874103371
185,"schmidt.stability",40.6087179302765
185,"buoy_freq",0.0103349196806209
186,"Diff_C_surf_9",16.9829891597222
186,"Diff_Dens_surf_9",3.13959232670254
186,"schmidt.stability",46.2960474155396
186,"buoy_freq",0.0107475298315503
187,"Diff_C_surf_9",17.1997887708333
187,"Diff_Dens_surf_9",3.19801720212376
187,"schmidt.stability",47.6566310434913
187,"buoy_freq",0.0114818424852475
188,"Diff_C_surf_9",17.4019654375
188,"Diff_Dens_surf_9",3.24720403840911
188,"schmidt.stability",49.6965065900973
188,"buoy_freq",0.0131191338565638
189,"Diff_C_surf_9",16.4403195555556
189,"Diff_Dens_surf_9",2.98203323213272
189,"schmidt.stability",47.7192522744903
189,"buoy_freq",0.0134738554749535
190,"Diff_C_surf_9",15.9861756111111
190,"Diff_Dens_surf_9",2.86054629761054
190,"schmidt.stability",45.7681124687848
190,"buoy_freq",0.0123611203080811
191,"Diff_C_surf_9",16.0031473333333
191,"Diff_Dens_surf_9",2.86733391633959
191,"schmidt.stability",46.32291495443
191,"buoy_freq",0.0124820151429906
192,"Diff_C_surf_9",16.4529739583333
192,"Diff_Dens_surf_9",2.98699663699017
192,"schmidt.stability",47.773385779093
192,"buoy_freq",0.0124223640483352
193,"Diff_C_surf_9",17.0381688857143
193,"Diff_Dens_surf_9",3.14974860295388
193,"schmidt.stability",50.9015526592403
193,"buoy_freq",0.0136555124534859
194,"Diff_C_surf_9",17.0835163541667
194,"Diff_Dens_surf_9",3.18067359561417
194,"schmidt.stability",51.4779077868398
194,"buoy_freq",0.013223908288641
195,"Diff_C_surf_9",17.5287040138889
195,"Diff_Dens_surf_9",3.31170834343982
195,"schmidt.stability",53.1964110617013
195,"buoy_freq",0.0131879475433124
196,"Diff_C_surf_9",18.2943594027778
196,"Diff_Dens_surf_9",3.5388893649174
196,"schmidt.stability",55.6755789606468
196,"buoy_freq",0.0129619845161751
197,"Diff_C_surf_9",18.3249330902778
197,"Diff_Dens_surf_9",3.5451946382957
197,"schmidt.stability",55.8065263528146
197,"buoy_freq",0.0124602977981605
198,"Diff_C_surf_9",17.540794
198,"Diff_Dens_surf_9",3.31885670986765
198,"schmidt.stability",53.6950118467581
198,"buoy_freq",0.0119946515138011
199,"Diff_C_surf_9",17.5718252152778
199,"Diff_Dens_surf_9",3.32489547537625
199,"schmidt.stability",53.4695849606457
199,"buoy_freq",0.0124128064002649
200,"Diff_C_surf_9",17.4219195833333
200,"Diff_Dens_surf_9",3.29528443489346
200,"schmidt.stability",53.1159656666754
200,"buoy_freq",0.012219384828248
201,"Diff_C_surf_9",16.9654554444444
201,"Diff_Dens_surf_9",3.17144738348406
201,"schmidt.stability",51.3815655322422
201,"buoy_freq",0.0130337833815942
202,"Diff_C_surf_9",16.386741525
202,"Diff_Dens_surf_9",3.01259836965858
202,"schmidt.stability",48.9289107033399
202,"buoy_freq",0.013164658834129
203,"Diff_C_surf_9",NA
203,"Diff_Dens_surf_9",NA
203,"schmidt.stability",NA
203,"buoy_freq",NA
204,"Diff_C_surf_9",NA
204,"Diff_Dens_surf_9",NA
204,"schmidt.stability",NA
204,"buoy_freq",NA
205,"Diff_C_surf_9",NA
205,"Diff_Dens_surf_9",NA
205,"schmidt.stability",NA
205,"buoy_freq",NA
206,"Diff_C_surf_9",NA
206,"Diff_Dens_surf_9",NA
206,"schmidt.stability",NA
206,"buoy_freq",NA
207,"Diff_C_surf_9",18.0114135507246
207,"Diff_Dens_surf_9",3.42501233640144
207,"schmidt.stability",54.3511058500095
207,"buoy_freq",0.0146797756906093
208,"Diff_C_surf_9",18.2522603263889
208,"Diff_Dens_surf_9",3.49787128892808
208,"schmidt.stability",53.7187598390732
208,"buoy_freq",0.0140616065739235
209,"Diff_C_surf_9",18.5638445694444
209,"Diff_Dens_surf_9",3.59019685181204
209,"schmidt.stability",55.517725763294
209,"buoy_freq",0.0139435818779943
210,"Diff_C_surf_9",18.3332105555556
210,"Diff_Dens_surf_9",3.55062557788801
210,"schmidt.stability",55.6834930731128
210,"buoy_freq",0.0137442753622006
211,"Diff_C_surf_9",18.3482839236111
211,"Diff_Dens_surf_9",3.5697859883486
211,"schmidt.stability",57.1700287882382
211,"buoy_freq",0.0145809341465322
212,"Diff_C_surf_9",17.5584779861111
212,"Diff_Dens_surf_9",3.35610172292718
212,"schmidt.stability",54.0876840872898
212,"buoy_freq",0.0139932101637392
213,"Diff_C_surf_9",17.1054925694444
213,"Diff_Dens_surf_9",3.23839141370161
213,"schmidt.stability",52.2763823361621
213,"buoy_freq",0.014720669099819
214,"Diff_C_surf_9",16.8167928776978
214,"Diff_Dens_surf_9",3.16736067790976
214,"schmidt.stability",50.2087063765641
214,"buoy_freq",0.0163523995615303
215,"Diff_C_surf_9",16.0580334027778
215,"Diff_Dens_surf_9",2.97002872635687
215,"schmidt.stability",47.6776975120709
215,"buoy_freq",0.0150148474354626
216,"Diff_C_surf_9",16.1400216666667
216,"Diff_Dens_surf_9",2.99800947157587
216,"schmidt.stability",47.3499884639506
216,"buoy_freq",0.0148932631441216
217,"Diff_C_surf_9",15.9772311111111
217,"Diff_Dens_surf_9",2.96061421389004
217,"schmidt.stability",46.3319599699176
217,"buoy_freq",0.0142956201913471
218,"Diff_C_surf_9",15.8219749305556
218,"Diff_Dens_surf_9",2.92498543326406
218,"schmidt.stability",46.0819617096969
218,"buoy_freq",0.0131981795785151
219,"Diff_C_surf_9",15.6041770833333
219,"Diff_Dens_surf_9",2.87269267591989
219,"schmidt.stability",45.3343231254472
219,"buoy_freq",0.0133109096682831
220,"Diff_C_surf_9",16.0887781944444
220,"Diff_Dens_surf_9",3.00784090520472
220,"schmidt.stability",46.2827664028555
220,"buoy_freq",0.0134729815398437
221,"Diff_C_surf_9",16.0363744444444
221,"Diff_Dens_surf_9",3.00116153309284
221,"schmidt.stability",46.8521339481811
221,"buoy_freq",0.012502521413451
222,"Diff_C_surf_9",16.874583125
222,"Diff_Dens_surf_9",3.23666394652525
222,"schmidt.stability",49.618177627769
222,"buoy_freq",0.012948493031855
223,"Diff_C_surf_9",16.7541006944444
223,"Diff_Dens_surf_9",3.21089390707573
223,"schmidt.stability",50.105016838967
223,"buoy_freq",0.0127286841520491
224,"Diff_C_surf_9",16.4714609722222
224,"Diff_Dens_surf_9",3.14100475748319
224,"schmidt.stability",48.5665209273496
224,"buoy_freq",0.0132614251977713
225,"Diff_C_surf_9",16.6409429861111
225,"Diff_Dens_surf_9",3.19531360612473
225,"schmidt.stability",49.6304377886744
225,"buoy_freq",0.013176151404606
226,"Diff_C_surf_9",16.7620084027778
226,"Diff_Dens_surf_9",3.2339812055385
226,"schmidt.stability",50.34274794177
226,"buoy_freq",0.0135475173231544
227,"Diff_C_surf_9",16.330618125
227,"Diff_Dens_surf_9",3.1209002394512
227,"schmidt.stability",49.082963213906
227,"buoy_freq",0.0131879284947761
228,"Diff_C_surf_9",15.6789320300752
228,"Diff_Dens_surf_9",2.94982591804967
228,"schmidt.stability",45.8997433221556
228,"buoy_freq",0.0119194768764155
229,"Diff_C_surf_9",15.137418034188
229,"Diff_Dens_surf_9",2.81103922526984
229,"schmidt.stability",43.5647617117852
229,"buoy_freq",0.0114059285696207
230,"Diff_C_surf_9",15.0873779861111
230,"Diff_Dens_surf_9",2.80346307302989
230,"schmidt.stability",42.5131891817102
230,"buoy_freq",0.0104455180439915
231,"Diff_C_surf_9",15.7735328472222
231,"Diff_Dens_surf_9",2.99309933992197
231,"schmidt.stability",44.8509507753075
231,"buoy_freq",0.0106844961901853
232,"Diff_C_surf_9",15.435288358209
232,"Diff_Dens_surf_9",2.90756863715183
232,"schmidt.stability",44.7458145914077
232,"buoy_freq",0.0106503583582713
233,"Diff_C_surf_9",15.4635154861111
233,"Diff_Dens_surf_9",2.92145219240899
233,"schmidt.stability",43.6342103099584
233,"buoy_freq",0.0106975663617555
234,"Diff_C_surf_9",16.0818629861111
234,"Diff_Dens_surf_9",3.09608323390421
234,"schmidt.stability",45.8645205050413
234,"buoy_freq",0.0107951288862487
235,"Diff_C_surf_9",16.3076555072464
235,"Diff_Dens_surf_9",3.16439911596296
235,"schmidt.stability",47.5554400252132
235,"buoy_freq",0.0111583205458033
236,"Diff_C_surf_9",16.8875829710145
236,"Diff_Dens_surf_9",3.33288394891906
236,"schmidt.stability",49.3497316013555
236,"buoy_freq",0.0111531337461055
237,"Diff_C_surf_9",16.8639700694444
237,"Diff_Dens_surf_9",3.3313999891177
237,"schmidt.stability",50.0805013435583
237,"buoy_freq",0.0112973973762688
238,"Diff_C_surf_9",16.9030442361111
238,"Diff_Dens_surf_9",3.34921630363647
238,"schmidt.stability",51.1665658243846
238,"buoy_freq",0.0112456740778313
239,"Diff_C_surf_9",17.0958075694444
239,"Diff_Dens_surf_9",3.40995215331145
239,"schmidt.stability",52.1591934280396
239,"buoy_freq",0.0112997459713002
240,"Diff_C_surf_9",16.9762972916667
240,"Diff_Dens_surf_9",3.38156759755793
240,"schmidt.stability",51.1472837555786
240,"buoy_freq",0.0118512892198513
241,"Diff_C_surf_9",16.8117053472222
241,"Diff_Dens_surf_9",3.3402873777502
241,"schmidt.stability",51.3008087069153
241,"buoy_freq",0.0114759504772747
242,"Diff_C_surf_9",17.3318011111111
242,"Diff_Dens_surf_9",3.49471838723048
242,"schmidt.stability",52.9334158971332
242,"buoy_freq",0.0126047876485386
243,"Diff_C_surf_9",16.2807297037037
243,"Diff_Dens_surf_9",3.20174422105026
243,"schmidt.stability",49.2196229667922
243,"buoy_freq",0.0121293591884985
244,"Diff_C_surf_9",14.9938327777778
244,"Diff_Dens_surf_9",2.8560100668351
244,"schmidt.stability",43.417555018315
244,"buoy_freq",0.0115858164931011
245,"Diff_C_surf_9",14.0063555555556
245,"Diff_Dens_surf_9",2.6011840105574
245,"schmidt.stability",38.4254928499493
245,"buoy_freq",0.0132500173183439
246,"Diff_C_surf_9",13.8206863888889
246,"Diff_Dens_surf_9",2.55769566192293
246,"schmidt.stability",36.2381268378921
246,"buoy_freq",0.0126605966830655
247,"Diff_C_surf_9",13.2120232638889
247,"Diff_Dens_surf_9",2.4067933678416
247,"schmidt.stability",34.5339566881833
247,"buoy_freq",0.0124085829858994
248,"Diff_C_surf_9",13.4335489583333
248,"Diff_Dens_surf_9",2.46708702827743
248,"schmidt.stability",35.212013727979
248,"buoy_freq",0.012557079801553
249,"Diff_C_surf_9",13.8921686131387
249,"Diff_Dens_surf_9",2.58938781648806
249,"schmidt.stability",37.6229467284858
249,"buoy_freq",0.0126445927807715
250,"Diff_C_surf_9",13.3885536805556
250,"Diff_Dens_surf_9",2.46410747810978
250,"schmidt.stability",35.2360757006022
250,"buoy_freq",0.0117307953845381
251,"Diff_C_surf_9",13.2742723611111
251,"Diff_Dens_surf_9",2.43939345854028
251,"schmidt.stability",35.0394487795621
251,"buoy_freq",0.0117938681424602
252,"Diff_C_surf_9",12.9933592361111
252,"Diff_Dens_surf_9",2.37266885842257
252,"schmidt.stability",34.096093812534
252,"buoy_freq",0.01194036304061
253,"Diff_C_surf_9",12.2895316666667
253,"Diff_Dens_surf_9",2.20232222750849
253,"schmidt.stability",30.7675118825382
253,"buoy_freq",0.0124025392460942
254,"Diff_C_surf_9",11.7663981944444
254,"Diff_Dens_surf_9",2.07928818689811
254,"schmidt.stability",28.153092906464
254,"buoy_freq",0.0120865028819503
255,"Diff_C_surf_9",12.0702565972222
255,"Diff_Dens_surf_9",2.15631998366337
255,"schmidt.stability",29.0647631376802
255,"buoy_freq",0.0113811016887829
256,"Diff_C_surf_9",12.7933327083333
256,"Diff_Dens_surf_9",2.3381577320614
256,"schmidt.stability",31.4978035580068
256,"buoy_freq",0.0115933558489381
257,"Diff_C_surf_9",12.8575532608696
257,"Diff_Dens_surf_9",2.35810933268021
257,"schmidt.stability",32.1652119850485
257,"buoy_freq",0.0107076697420671
258,"Diff_C_surf_9",12.943645625
258,"Diff_Dens_surf_9",2.3853453864574
258,"schmidt.stability",32.591509088622
258,"buoy_freq",0.0105397694458165
259,"Diff_C_surf_9",12.6774126388889
259,"Diff_Dens_surf_9",2.32303784609894
259,"schmidt.stability",32.2099966475977
259,"buoy_freq",0.0104612291958802
260,"Diff_C_surf_9",12.5192811111111
260,"Diff_Dens_surf_9",2.28692023583426
260,"schmidt.stability",31.768033640779
260,"buoy_freq",0.0103956201068656
261,"Diff_C_surf_9",13.18076125
261,"Diff_Dens_surf_9",2.45736113888313
261,"schmidt.stability",33.4728572977047
261,"buoy_freq",0.0101562234185673
262,"Diff_C_surf_9",13.1459515972222
262,"Diff_Dens_surf_9",2.45256616069196
262,"schmidt.stability",34.0787617475661
262,"buoy_freq",0.00978903767985131
263,"Diff_C_surf_9",12.8119183333333
263,"Diff_Dens_surf_9",2.37180237723862
263,"schmidt.stability",33.2653436671065
263,"buoy_freq",0.0101685188469154
264,"Diff_C_surf_9",11.7332786231884
264,"Diff_Dens_surf_9",2.1074401463768
264,"schmidt.stability",29.0239492032464
264,"buoy_freq",0.00995445311946741
265,"Diff_C_surf_9",10.8784450694444
265,"Diff_Dens_surf_9",1.90627734395889
265,"schmidt.stability",25.3376081387545
265,"buoy_freq",0.00947531363283071
266,"Diff_C_surf_9",10.0430352777778
266,"Diff_Dens_surf_9",1.71745899347547
266,"schmidt.stability",22.3652941771716
266,"buoy_freq",0.00774480112486929
267,"Diff_C_surf_9",9.62833180555555
267,"Diff_Dens_surf_9",1.62789615397685
267,"schmidt.stability",20.5805560533414
267,"buoy_freq",0.00724524508249719
268,"Diff_C_surf_9",9.26959027777778
268,"Diff_Dens_surf_9",1.55196743483623
268,"schmidt.stability",19.2038326176545
268,"buoy_freq",0.00744521738435037
269,"Diff_C_surf_9",8.76451791666667
269,"Diff_Dens_surf_9",1.44574419566482
269,"schmidt.stability",17.8156716498106
269,"buoy_freq",0.00775622658856355
270,"Diff_C_surf_9",8.45224459854015
270,"Diff_Dens_surf_9",1.38230094788344
270,"schmidt.stability",16.5775694856611
270,"buoy_freq",0.00764074264625992
271,"Diff_C_surf_9",8.55948666666667
271,"Diff_Dens_surf_9",1.40765092214724
271,"schmidt.stability",17.155162766728
271,"buoy_freq",0.00787738052697127
272,"Diff_C_surf_9",8.51434104166667
272,"Diff_Dens_surf_9",1.40112427752661
272,"schmidt.stability",17.1813791915606
272,"buoy_freq",0.0075910259168792
273,"Diff_C_surf_9",9.34619402777778
273,"Diff_Dens_surf_9",1.58387936282111
273,"schmidt.stability",19.6188240666089
273,"buoy_freq",0.00763812772125
274,"Diff_C_surf_9",8.65208298611111
274,"Diff_Dens_surf_9",1.4356850149868
274,"schmidt.stability",17.8735733116377
274,"buoy_freq",0.00734609564398857
275,"Diff_C_surf_9",8.77929229166667
275,"Diff_Dens_surf_9",1.46608831525805
275,"schmidt.stability",17.847501201862
275,"buoy_freq",0.00729897661764507
276,"Diff_C_surf_9",9.12736451388889
276,"Diff_Dens_surf_9",1.54421707945482
276,"schmidt.stability",19.3491144193941
276,"buoy_freq",0.00724179977187801
277,"Diff_C_surf_9",9.34330231884058
277,"Diff_Dens_surf_9",1.59439487169141
277,"schmidt.stability",20.1042461003407
277,"buoy_freq",0.00699000448003889
278,"Diff_C_surf_9",9.54631576388889
278,"Diff_Dens_surf_9",1.64214984561659
278,"schmidt.stability",21.1966450623178
278,"buoy_freq",0.00698219700719879
279,"Diff_C_surf_9",9.42719083333333
279,"Diff_Dens_surf_9",1.61932327517434
279,"schmidt.stability",21.3621995598903
279,"buoy_freq",0.00665089368138161
280,"Diff_C_surf_9",9.08375243055555
280,"Diff_Dens_surf_9",1.54634004187983
280,"schmidt.stability",20.2521422231933
280,"buoy_freq",0.00660940761389365
281,"Diff_C_surf_9",8.615811875
281,"Diff_Dens_surf_9",1.44683679705736
281,"schmidt.stability",18.58877112075
281,"buoy_freq",0.00653759259777768
282,"Diff_C_surf_9",8.25764479166667
282,"Diff_Dens_surf_9",1.37302604083095
282,"schmidt.stability",17.4340600453182
282,"buoy_freq",0.00660463630502733
283,"Diff_C_surf_9",8.03290986111111
283,"Diff_Dens_surf_9",1.32782867883861
283,"schmidt.stability",16.4581243394149
283,"buoy_freq",0.00660925672983808
284,"Diff_C_surf_9",7.74208644927536
284,"Diff_Dens_surf_9",1.2691546627816
284,"schmidt.stability",15.534778659351
284,"buoy_freq",0.00640083549813849
285,"Diff_C_surf_9",7.87912743055555
285,"Diff_Dens_surf_9",1.29959439471747
285,"schmidt.stability",15.7211031717999
285,"buoy_freq",0.00637623224014403
286,"Diff_C_surf_9",8.65805736111111
286,"Diff_Dens_surf_9",1.46759823226898
286,"schmidt.stability",18.1363819345477
286,"buoy_freq",0.00647559234274319
287,"Diff_C_surf_9",8.68418763888889
287,"Diff_Dens_surf_9",1.47610299552889
287,"schmidt.stability",18.608447189327
287,"buoy_freq",0.00630650551682507
288,"Diff_C_surf_9",8.68567756944445
288,"Diff_Dens_surf_9",1.47857149659092
288,"schmidt.stability",18.5001339757255
288,"buoy_freq",0.00623778060237947
289,"Diff_C_surf_9",8.12659333333333
289,"Diff_Dens_surf_9",1.36055885796327
289,"schmidt.stability",17.0751533414539
289,"buoy_freq",0.00636157265735991
290,"Diff_C_surf_9",6.53155958333333
290,"Diff_Dens_surf_9",1.03700420933376
290,"schmidt.stability",11.5513478549668
290,"buoy_freq",0.00731196668585408
291,"Diff_C_surf_9",5.8596799270073
291,"Diff_Dens_surf_9",0.909626760538231
291,"schmidt.stability",9.88993448700549
291,"buoy_freq",0.00661116225665725
292,"Diff_C_surf_9",5.51089194444445
292,"Diff_Dens_surf_9",0.845995827150091
292,"schmidt.stability",9.08358793387971
292,"buoy_freq",0.00565988033656393
293,"Diff_C_surf_9",5.42147034722222
293,"Diff_Dens_surf_9",0.83114088296054
293,"schmidt.stability",9.03734494594419
293,"buoy_freq",0.00513294858484832
294,"Diff_C_surf_9",4.79444520833333
294,"Diff_Dens_surf_9",0.718999646720931
294,"schmidt.stability",7.6882037197964
294,"buoy_freq",0.00479154851807873
295,"Diff_C_surf_9",4.80409444444444
295,"Diff_Dens_surf_9",0.72222871286624
295,"schmidt.stability",7.96246428957848
295,"buoy_freq",0.00422468272259898
296,"Diff_C_surf_9",4.41731826388889
296,"Diff_Dens_surf_9",0.655491167218656
296,"schmidt.stability",6.78361214609829
296,"buoy_freq",0.0041034729659982
297,"Diff_C_surf_9",4.236115625
297,"Diff_Dens_surf_9",0.625329268627979
297,"schmidt.stability",6.37070387290251
297,"buoy_freq",0.00387092219398773
298,"Diff_C_surf_9",4.31575205882353
298,"Diff_Dens_surf_9",0.640423018154479
298,"schmidt.stability",6.48435876543118
298,"buoy_freq",0.00325637782413431
299,"Diff_C_surf_9",4.00762013888889
299,"Diff_Dens_surf_9",0.58905490297343
299,"schmidt.stability",5.67627675915688
299,"buoy_freq",0.0029133715774598
300,"Diff_C_surf_9",3.14201333333333
300,"Diff_Dens_surf_9",0.447210634026987
300,"schmidt.stability",3.68984502763825
300,"buoy_freq",0.00334681703062404
301,"Diff_C_surf_9",2.54148875
301,"Diff_Dens_surf_9",0.354127196113723
301,"schmidt.stability",2.75738219001153
301,"buoy_freq",0.00265564707690906
302,"Diff_C_surf_9",2.46190013888889
302,"Diff_Dens_surf_9",0.343280804280539
302,"schmidt.stability",2.62555110901885
302,"buoy_freq",0.00247572162167139
303,"Diff_C_surf_9",2.37278972222222
303,"Diff_Dens_surf_9",0.331032910694148
303,"schmidt.stability",2.64027586645213
303,"buoy_freq",0.00228026478743985
304,"Diff_C_surf_9",2.32134854166667
304,"Diff_Dens_surf_9",0.324466361270424
304,"schmidt.stability",2.64443317661468
304,"buoy_freq",0.00229358113975085
305,"Diff_C_surf_9",2.04952097222222
305,"Diff_Dens_surf_9",0.284455393410894
305,"schmidt.stability",2.38503925856849
305,"buoy_freq",0.00182745735506087
306,"Diff_C_surf_9",1.20019263888889
306,"Diff_Dens_surf_9",0.161181501563419
306,"schmidt.stability",0.988382133740438
306,"buoy_freq",0.00118161905634164
307,"Diff_C_surf_9",0.639194166666668
307,"Diff_Dens_surf_9",0.083748242535421
307,"schmidt.stability",0.754411503038627
307,"buoy_freq",NA
308,"Diff_C_surf_9",0.216532847222222
308,"Diff_Dens_surf_9",0.0272259820178533
308,"schmidt.stability",0.203053569684496
308,"buoy_freq",NA
309,"Diff_C_surf_9",0.241163402777778
309,"Diff_Dens_surf_9",0.0288593757924218
309,"schmidt.stability",0.277143614100267
309,"buoy_freq",NA
310,"Diff_C_surf_9",0.502611388888889
310,"Diff_Dens_surf_9",0.0576651145228197
310,"schmidt.stability",0.681263280114587
310,"buoy_freq",NA
311,"Diff_C_surf_9",0.377318888888889
311,"Diff_Dens_surf_9",0.0416559345393352
311,"schmidt.stability",0.332146248716281
311,"buoy_freq",NA
312,"Diff_C_surf_9",0.365212928571427
312,"Diff_Dens_surf_9",0.0396232459169141
312,"schmidt.stability",0.465267648842481
312,"buoy_freq",NA
313,"Diff_C_surf_9",0.562505694444445
313,"Diff_Dens_surf_9",0.0604782559920523
313,"schmidt.stability",0.679039262141974
313,"buoy_freq",NA
314,"Diff_C_surf_9",1.02345097222222
314,"Diff_Dens_surf_9",0.112354920732173
314,"schmidt.stability",1.51639020825777
314,"buoy_freq",0.000399219419969713
315,"Diff_C_surf_9",0.926524305555555
315,"Diff_Dens_surf_9",0.101847034421326
315,"schmidt.stability",1.43251224756719
315,"buoy_freq",NA
316,"Diff_C_surf_9",1.09985493055555
316,"Diff_Dens_surf_9",0.122787783370086
316,"schmidt.stability",1.7873302670491
316,"buoy_freq",0.000416180111494894
317,"Diff_C_surf_9",0.651869236111111
317,"Diff_Dens_surf_9",0.0712990646703702
317,"schmidt.stability",0.962281335864657
317,"buoy_freq",NA
318,"Diff_C_surf_9",0.188481736111111
318,"Diff_Dens_surf_9",0.0193402730375283
318,"schmidt.stability",0.14794820049841
318,"buoy_freq",NA
319,"Diff_C_surf_9",0.167978333333334
319,"Diff_Dens_surf_9",0.0160907370317318
319,"schmidt.stability",0.155009621516683
319,"buoy_freq",NA
320,"Diff_C_surf_9",0.242609277777778
320,"Diff_Dens_surf_9",0.0219340263274717
320,"schmidt.stability",0.184102987214699
320,"buoy_freq",NA
321,"Diff_C_surf_9",0.412541916666665
321,"Diff_Dens_surf_9",0.037304977617282
321,"schmidt.stability",0.418464051538715
321,"buoy_freq",NA
322,"Diff_C_surf_9",0.624213263888889
322,"Diff_Dens_surf_9",0.0578671911517858
322,"schmidt.stability",0.802848578033011
322,"buoy_freq",NA
323,"Diff_C_surf_9",0.186103916666665
323,"Diff_Dens_surf_9",0.0168101267070142
323,"schmidt.stability",0.154502550369954
323,"buoy_freq",NA
324,"Diff_C_surf_9",0.260334416666666
324,"Diff_Dens_surf_9",0.0213858791196344
324,"schmidt.stability",0.199830691196421
324,"buoy_freq",NA
325,"Diff_C_surf_9",0.0987353333333321
325,"Diff_Dens_surf_9",0.00744102035685046
325,"schmidt.stability",0.0561075208374253
325,"buoy_freq",NA
326,"Diff_C_surf_9",0.0991563055555549
326,"Diff_Dens_surf_9",0.00734578558387966
326,"schmidt.stability",0.0540470455441173
326,"buoy_freq",NA
327,"Diff_C_surf_9",0.18228026388889
327,"Diff_Dens_surf_9",0.0124271989251383
327,"schmidt.stability",0.119056665740083
327,"buoy_freq",NA
328,"Diff_C_surf_9",0.261766638888889
328,"Diff_Dens_surf_9",0.0155600880175371
328,"schmidt.stability",0.148716498086807
328,"buoy_freq",NA
329,"Diff_C_surf_9",0.218270986111111
329,"Diff_Dens_surf_9",0.0119540225537094
329,"schmidt.stability",0.115915537316761
329,"buoy_freq",NA
330,"Diff_C_surf_9",0.127957881944444
330,"Diff_Dens_surf_9",0.0070987265957001
330,"schmidt.stability",0.0580261613330045
330,"buoy_freq",NA
331,"Diff_C_surf_9",0.108531687499999
331,"Diff_Dens_surf_9",0.00549476077503641
331,"schmidt.stability",0.034106556428614
331,"buoy_freq",NA
332,"Diff_C_surf_9",0.0413650486111115
332,"Diff_Dens_surf_9",0.00187503850725079
332,"schmidt.stability",-0.00270098155536981
332,"buoy_freq",NA
333,"Diff_C_surf_9",0.0943634791666668
333,"Diff_Dens_surf_9",0.00383016865157515
333,"schmidt.stability",0.019506569972467
333,"buoy_freq",NA
334,"Diff_C_surf_9",0.0773347361111112
334,"Diff_Dens_surf_9",0.00282290094833115
334,"schmidt.stability",0.0156866128481718
334,"buoy_freq",NA
335,"Diff_C_surf_9",0.128503784722222
335,"Diff_Dens_surf_9",0.00447084420068222
335,"schmidt.stability",0.0405541697225931
335,"buoy_freq",NA
336,"Diff_C_surf_9",0.166409027777778
336,"Diff_Dens_surf_9",0.00594773712975893
336,"schmidt.stability",0.0598686182453424
336,"buoy_freq",NA
337,"Diff_C_surf_9",0.899469798611111
337,"Diff_Dens_surf_9",0.0392070127580837
337,"schmidt.stability",0.538921222699688
337,"buoy_freq",NA
338,"Diff_C_surf_9",1.19532218055556
338,"Diff_Dens_surf_9",0.0566760224430709
338,"schmidt.stability",0.856226396064446
338,"buoy_freq",0.000189578265061483
339,"Diff_C_surf_9",0.801879284722222
