"Variable","Value","yday","Lake"
"Surface_temperature",2.7907917,196,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.0315625,196,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8218334,197,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.010197917,197,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8466353,198,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.015375,198,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8595834,199,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.03744792,199,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8635626,200,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.02046875,200,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8691561,201,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.011093751,201,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8691978,202,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.0031770833,202,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8701458,203,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.00696875,203,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8705208,204,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.012739584,204,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8620207,205,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.025479166,205,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.85325,206,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.041979168,206,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8470626,207,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.07215625,207,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8451457,208,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.07546875,208,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8508124,209,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.07292708,209,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8570728,210,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.072052084,210,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8653333,211,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.075427085,211,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.882521,212,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.074781254,212,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8865209,213,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16582292,213,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8916042,214,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16252083,214,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.88375,215,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.09329167,215,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8802292,216,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.07822917,216,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8791666,217,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.07375,217,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8710208,218,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.049822915,218,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8748126,219,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.03275,219,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8736458,220,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.054916665,220,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.875052,221,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.04653125,221,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8764374,222,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.04165625,222,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8887813,223,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.022145834,223,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8922188,224,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.012270833,224,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.894646,225,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.024916667,225,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.895073,226,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.021947917,226,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.902073,227,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.08516667,227,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.908729,228,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.15096875,228,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.915073,229,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.10927083,229,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.926323,230,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16670834,230,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9380624,231,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16503125,231,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9460208,232,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19601041,232,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9625313,233,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19226041,233,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9639063,234,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19044791,234,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9643543,235,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.1134375,235,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9657707,236,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.12027083,236,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9658124,237,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.07783333,237,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9713333,238,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.07261458,238,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9727292,239,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.0589375,239,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9742188,240,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19117709,240,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.982198,241,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18369791,241,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9830832,242,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20192708,242,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9676042,243,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20829166,243,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.952802,244,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.2070625,244,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.945875,245,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18734375,245,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9575624,246,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.13467708,246,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9478333,247,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.1384375,247,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9783437,248,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18183333,248,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9917917,249,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18926041,249,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9902396,250,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19132292,250,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9968104,251,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19380209,251,"West Lake Bonney (2023-2024)"
"Surface_temperature",3.000927,252,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20582291,252,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.998896,253,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.22121875,253,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9931874,254,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20857292,254,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9878645,255,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20794792,255,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9841564,256,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20821875,256,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9776978,257,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20821875,257,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.964375,258,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20804167,258,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9288855,259,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.199,259,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8788958,260,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18371876,260,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.841263,261,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18194792,261,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8295624,262,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18833333,262,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8292105,263,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20188542,263,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8665104,264,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20610417,264,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8546355,265,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20859376,265,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8562396,266,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20715626,266,"West Lake Bonney (2023-2024)"
"Surface_temperature",3.0229688,267,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20259374,267,"West Lake Bonney (2023-2024)"
"Surface_temperature",3.0656,268,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19997917,268,"West Lake Bonney (2023-2024)"
"Surface_temperature",3.018552,269,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19596875,269,"West Lake Bonney (2023-2024)"
"Surface_temperature",3.0188494,270,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20397916,270,"West Lake Bonney (2023-2024)"
"Surface_temperature",3.0207915,271,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20716667,271,"West Lake Bonney (2023-2024)"
"Surface_temperature",3.0108957,272,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.25439584,272,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9801667,273,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.23740625,273,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9189792,274,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.275125,274,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8503125,275,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.3303021,275,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8075938,276,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.3521146,276,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8092499,277,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.36792707,277,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.839052,278,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.32334375,278,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.879396,279,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19038542,279,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9035,280,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.067447916,280,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9388125,281,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.09616667,281,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9354374,282,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16652083,282,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9783125,283,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18127084,283,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9839375,284,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.0846875,284,"West Lake Bonney (2023-2024)"
"Surface_temperature",3.0072708,285,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.1939375,285,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.994604,286,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20242709,286,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.983052,287,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17741667,287,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9797084,288,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.15866667,288,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.983948,289,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.14295833,289,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9921875,290,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.10827083,290,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9889271,291,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17151041,291,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9715,292,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.09513541,292,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9400625,293,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.06826042,293,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.960021,294,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.15370834,294,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9389896,295,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18315625,295,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9813645,296,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18327083,296,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.974521,297,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18870834,297,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9633021,298,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19892709,298,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8973646,299,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18438542,299,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7939062,300,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16090626,300,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7726772,301,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.13953125,301,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8047395,302,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17376041,302,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7824583,303,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18035416,303,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8585105,304,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18760416,304,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9705625,305,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.19535416,305,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9597604,306,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18426041,306,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9594376,307,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.20555209,307,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9365833,308,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.172125,308,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.915,309,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16439584,309,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9200418,310,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16997917,310,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9147708,311,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16434374,311,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.893677,312,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17372917,312,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8453228,313,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16888542,313,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8519375,314,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16833334,314,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.884625,315,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17833333,315,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9054687,316,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17819792,316,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.907802,317,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17114583,317,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9007158,318,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16563542,318,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8964896,319,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18311459,319,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9063647,320,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17536458,320,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9225001,321,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.15977083,321,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9255,322,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17078125,322,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.92625,323,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17313541,323,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9326737,324,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17319791,324,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9255,325,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17015626,325,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9135313,326,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.169875,326,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9118438,327,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17228125,327,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9084687,328,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18029167,328,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9085937,329,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16775,329,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9074376,330,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17957291,330,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9064374,331,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.18197916,331,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9037292,332,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16615625,332,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8988543,333,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16420834,333,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.896177,334,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16290626,334,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.89575,335,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16344792,335,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8978853,336,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17301041,336,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.9059272,337,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17019792,337,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8178437,338,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.1608125,338,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6476736,339,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16045833,339,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.709323,340,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.1689375,340,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7852187,341,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17125,341,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6895208,342,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17507292,342,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6695728,343,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17485416,343,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.658448,344,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.09667708,344,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.661448,345,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.045666665,345,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.717073,346,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.11402083,346,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.725198,347,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16632292,347,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.771,348,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.1674375,348,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7187707,349,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.1685,349,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.6943958,350,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16626042,350,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.7175834,351,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.12546875,351,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.826073,352,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.1115625,352,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8764272,353,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.14201042,353,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8911562,354,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16342708,354,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.890125,355,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17202084,355,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8890312,356,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.12354167,356,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.888052,357,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.14652084,357,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8849168,358,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.17105208,358,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8826978,359,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.08726042,359,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8781772,360,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.010041666,360,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8743541,361,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.1611875,361,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.868375,362,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.15979166,362,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.862229,363,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.12016667,363,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8614376,364,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.088802084,364,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8619165,365,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.0850625,365,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.8557084,366,"West Lake Bonney (2023-2024)"
"Bottom_temperature",0.16029167,366,"West Lake Bonney (2023-2024)"
