"Variable","Value","yday","Lake"
"Bottom_temperature",8.56104925,175,"Lake Erken (2018)"
"Surface_temperature",18.1993083333333,176,"Lake Erken (2018)"
"Surface_DO",9.6125,176,"Lake Erken (2018)"
"Surface_chla",2.0225,176,"Lake Erken (2018)"
"Bottom_temperature",8.86792216666667,176,"Lake Erken (2018)"
"Bottom_DO",8.70875,176,"Lake Erken (2018)"
"Surface_temperature",18.1016245833333,177,"Lake Erken (2018)"
"Surface_DO",9.50263157894737,177,"Lake Erken (2018)"
"Surface_chla",1.86684210526316,177,"Lake Erken (2018)"
"Bottom_temperature",9.096592125,177,"Lake Erken (2018)"
"Bottom_DO",8.75842105263158,177,"Lake Erken (2018)"
"Surface_temperature",18.31419,178,"Lake Erken (2018)"
"Surface_DO",9.49416666666667,178,"Lake Erken (2018)"
"Surface_chla",1.895,178,"Lake Erken (2018)"
"Bottom_temperature",8.85030591666667,178,"Lake Erken (2018)"
"Bottom_DO",8.44291666666667,178,"Lake Erken (2018)"
"Surface_temperature",18.6570354166667,179,"Lake Erken (2018)"
"Surface_DO",9.51041666666667,179,"Lake Erken (2018)"
"Surface_chla",1.90083333333333,179,"Lake Erken (2018)"
"Bottom_temperature",9.15099933333333,179,"Lake Erken (2018)"
"Bottom_DO",8.52291666666667,179,"Lake Erken (2018)"
"Surface_temperature",18.2795570833333,180,"Lake Erken (2018)"
"Surface_DO",9.40708333333333,180,"Lake Erken (2018)"
"Surface_chla",1.90375,180,"Lake Erken (2018)"
"Bottom_temperature",10.0911934166667,180,"Lake Erken (2018)"
"Bottom_DO",8.65208333333333,180,"Lake Erken (2018)"
"Surface_temperature",17.8331545833333,181,"Lake Erken (2018)"
"Surface_DO",9.31958333333333,181,"Lake Erken (2018)"
"Surface_chla",1.84041666666667,181,"Lake Erken (2018)"
"Bottom_temperature",13.193521875,181,"Lake Erken (2018)"
"Bottom_DO",8.55375,181,"Lake Erken (2018)"
"Surface_temperature",17.1303616666667,182,"Lake Erken (2018)"
"Surface_DO",9.26583333333333,182,"Lake Erken (2018)"
"Surface_chla",2.14666666666667,182,"Lake Erken (2018)"
"Bottom_temperature",16.45728375,182,"Lake Erken (2018)"
"Bottom_DO",8.76583333333333,182,"Lake Erken (2018)"
"Surface_temperature",16.7454858333333,183,"Lake Erken (2018)"
"Surface_DO",9.25708333333333,183,"Lake Erken (2018)"
"Surface_chla",2.29333333333333,183,"Lake Erken (2018)"
"Bottom_temperature",11.31629125,183,"Lake Erken (2018)"
"Bottom_DO",8.04833333333333,183,"Lake Erken (2018)"
"Surface_temperature",16.2300475,184,"Lake Erken (2018)"
"Surface_DO",9.24291666666667,184,"Lake Erken (2018)"
"Surface_chla",1.91333333333333,184,"Lake Erken (2018)"
"Bottom_temperature",12.2928491666667,184,"Lake Erken (2018)"
"Bottom_DO",7.9175,184,"Lake Erken (2018)"
"Surface_temperature",16.0963095833333,185,"Lake Erken (2018)"
"Surface_DO",9.35625,185,"Lake Erken (2018)"
"Surface_chla",2.14541666666667,185,"Lake Erken (2018)"
"Bottom_temperature",11.52832,185,"Lake Erken (2018)"
"Bottom_DO",7.57083333333333,185,"Lake Erken (2018)"
"Surface_temperature",16.0712866666667,186,"Lake Erken (2018)"
"Surface_DO",9.42125,186,"Lake Erken (2018)"
"Surface_chla",2.18958333333333,186,"Lake Erken (2018)"
"Bottom_temperature",11.6714941666667,186,"Lake Erken (2018)"
"Bottom_DO",7.405,186,"Lake Erken (2018)"
"Surface_temperature",16.1446308333333,187,"Lake Erken (2018)"
"Surface_DO",9.48416666666667,187,"Lake Erken (2018)"
"Surface_chla",2.38583333333333,187,"Lake Erken (2018)"
"Bottom_temperature",11.9648645833333,187,"Lake Erken (2018)"
"Bottom_DO",7.24041666666667,187,"Lake Erken (2018)"
"Surface_temperature",16.5623666666667,188,"Lake Erken (2018)"
"Surface_DO",9.63458333333333,188,"Lake Erken (2018)"
"Surface_chla",2.88333333333333,188,"Lake Erken (2018)"
"Bottom_temperature",11.7926466666667,188,"Lake Erken (2018)"
"Bottom_DO",7.18041666666667,188,"Lake Erken (2018)"
"Surface_temperature",17.1020270833333,189,"Lake Erken (2018)"
"Surface_DO",9.77666666666667,189,"Lake Erken (2018)"
"Surface_chla",2.53416666666667,189,"Lake Erken (2018)"
"Bottom_temperature",11.8924654166667,189,"Lake Erken (2018)"
"Bottom_DO",6.91708333333333,189,"Lake Erken (2018)"
"Surface_temperature",17.2901004166667,190,"Lake Erken (2018)"
"Surface_DO",9.80333333333333,190,"Lake Erken (2018)"
"Surface_chla",2.17041666666667,190,"Lake Erken (2018)"
"Bottom_temperature",12.4120708333333,190,"Lake Erken (2018)"
"Bottom_DO",6.8775,190,"Lake Erken (2018)"
"Surface_temperature",17.3592254166667,191,"Lake Erken (2018)"
"Surface_DO",9.62375,191,"Lake Erken (2018)"
"Surface_chla",2.38375,191,"Lake Erken (2018)"
"Bottom_temperature",11.9340083333333,191,"Lake Erken (2018)"
"Bottom_DO",6.35166666666667,191,"Lake Erken (2018)"
"Surface_temperature",17.0722516666667,192,"Lake Erken (2018)"
"Surface_DO",9.53083333333333,192,"Lake Erken (2018)"
"Surface_chla",2.39666666666667,192,"Lake Erken (2018)"
"Bottom_temperature",11.91546875,192,"Lake Erken (2018)"
"Bottom_DO",5.85833333333333,192,"Lake Erken (2018)"
"Surface_temperature",16.79164375,193,"Lake Erken (2018)"
"Surface_DO",9.50875,193,"Lake Erken (2018)"
"Surface_chla",2.34541666666667,193,"Lake Erken (2018)"
"Bottom_temperature",12.39494125,193,"Lake Erken (2018)"
"Bottom_DO",5.97,193,"Lake Erken (2018)"
"Surface_temperature",16.6331466666667,194,"Lake Erken (2018)"
"Surface_DO",9.445,194,"Lake Erken (2018)"
"Surface_chla",2.57875,194,"Lake Erken (2018)"
"Bottom_temperature",12.5872029166667,194,"Lake Erken (2018)"
"Bottom_DO",5.85666666666667,194,"Lake Erken (2018)"
"Surface_temperature",16.5938104166667,195,"Lake Erken (2018)"
"Surface_DO",9.435,195,"Lake Erken (2018)"
"Surface_chla",2.88166666666667,195,"Lake Erken (2018)"
"Bottom_temperature",13.0428833333333,195,"Lake Erken (2018)"
"Bottom_DO",5.63666666666667,195,"Lake Erken (2018)"
"Surface_temperature",16.7856841666667,196,"Lake Erken (2018)"
"Surface_DO",9.54083333333333,196,"Lake Erken (2018)"
"Surface_chla",2.94041666666667,196,"Lake Erken (2018)"
"Bottom_temperature",12.75498375,196,"Lake Erken (2018)"
"Bottom_DO",5.35625,196,"Lake Erken (2018)"
"Surface_temperature",17.1867779166667,197,"Lake Erken (2018)"
"Surface_DO",9.68291666666667,197,"Lake Erken (2018)"
"Surface_chla",3.235,197,"Lake Erken (2018)"
"Bottom_temperature",12.9466704166667,197,"Lake Erken (2018)"
"Bottom_DO",5.23791666666667,197,"Lake Erken (2018)"
"Surface_temperature",17.4761804166667,198,"Lake Erken (2018)"
"Surface_DO",9.75916666666667,198,"Lake Erken (2018)"
"Surface_chla",3.03583333333333,198,"Lake Erken (2018)"
"Bottom_temperature",13.0350658333333,198,"Lake Erken (2018)"
"Bottom_DO",4.91875,198,"Lake Erken (2018)"
"Surface_temperature",17.7242041666667,199,"Lake Erken (2018)"
"Surface_DO",9.72583333333333,199,"Lake Erken (2018)"
"Surface_chla",2.90666666666667,199,"Lake Erken (2018)"
"Bottom_temperature",13.11498875,199,"Lake Erken (2018)"
"Bottom_DO",4.59166666666667,199,"Lake Erken (2018)"
"Surface_temperature",18.03952625,200,"Lake Erken (2018)"
"Surface_DO",9.85125,200,"Lake Erken (2018)"
"Surface_chla",2.52041666666667,200,"Lake Erken (2018)"
"Bottom_temperature",13.0684070833333,200,"Lake Erken (2018)"
"Bottom_DO",4.47583333333333,200,"Lake Erken (2018)"
"Surface_temperature",18.1330204166667,201,"Lake Erken (2018)"
"Surface_DO",9.80166666666667,201,"Lake Erken (2018)"
"Surface_chla",2.32041666666667,201,"Lake Erken (2018)"
"Bottom_temperature",13.2325583333333,201,"Lake Erken (2018)"
"Bottom_DO",4.22541666666667,201,"Lake Erken (2018)"
"Surface_temperature",18.403035,202,"Lake Erken (2018)"
"Surface_DO",9.66458333333333,202,"Lake Erken (2018)"
"Surface_chla",2.45125,202,"Lake Erken (2018)"
"Bottom_temperature",14.4981379166667,202,"Lake Erken (2018)"
"Bottom_DO",4.84833333333333,202,"Lake Erken (2018)"
"Surface_temperature",19.0760895833333,203,"Lake Erken (2018)"
"Surface_DO",9.73083333333333,203,"Lake Erken (2018)"
"Surface_chla",2.69833333333333,203,"Lake Erken (2018)"
"Bottom_temperature",13.95938125,203,"Lake Erken (2018)"
"Bottom_DO",4.41375,203,"Lake Erken (2018)"
"Surface_temperature",19.728565,204,"Lake Erken (2018)"
"Surface_DO",9.88375,204,"Lake Erken (2018)"
"Surface_chla",2.50125,204,"Lake Erken (2018)"
"Bottom_temperature",14.175755,204,"Lake Erken (2018)"
"Bottom_DO",4.28916666666667,204,"Lake Erken (2018)"
"Surface_temperature",20.16758875,205,"Lake Erken (2018)"
"Surface_DO",9.91833333333333,205,"Lake Erken (2018)"
"Surface_chla",2.24333333333333,205,"Lake Erken (2018)"
"Bottom_temperature",13.93435125,205,"Lake Erken (2018)"
"Bottom_DO",4.08458333333333,205,"Lake Erken (2018)"
"Surface_temperature",20.6119908333333,206,"Lake Erken (2018)"
"Surface_DO",10.00625,206,"Lake Erken (2018)"
"Surface_chla",2.185,206,"Lake Erken (2018)"
"Bottom_temperature",14.06311875,206,"Lake Erken (2018)"
"Bottom_DO",3.85375,206,"Lake Erken (2018)"
"Surface_temperature",21.5284004166667,207,"Lake Erken (2018)"
"Surface_DO",10.0375,207,"Lake Erken (2018)"
"Surface_chla",2.28625,207,"Lake Erken (2018)"
"Bottom_temperature",14.05655375,207,"Lake Erken (2018)"
"Bottom_DO",3.6925,207,"Lake Erken (2018)"
"Surface_temperature",21.8025783333333,208,"Lake Erken (2018)"
"Surface_DO",10.0320833333333,208,"Lake Erken (2018)"
"Surface_chla",2.35458333333333,208,"Lake Erken (2018)"
"Bottom_temperature",14.0912479166667,208,"Lake Erken (2018)"
"Bottom_DO",3.35791666666667,208,"Lake Erken (2018)"
"Surface_temperature",21.94362,209,"Lake Erken (2018)"
"Surface_DO",9.92708333333333,209,"Lake Erken (2018)"
"Surface_chla",2.1925,209,"Lake Erken (2018)"
"Bottom_temperature",13.8446875,209,"Lake Erken (2018)"
"Bottom_DO",2.8925,209,"Lake Erken (2018)"
"Surface_temperature",22.0308816666667,210,"Lake Erken (2018)"
"Surface_DO",9.94791666666667,210,"Lake Erken (2018)"
"Surface_chla",2.46416666666667,210,"Lake Erken (2018)"
"Bottom_temperature",14.0252170833333,210,"Lake Erken (2018)"
"Bottom_DO",2.92458333333333,210,"Lake Erken (2018)"
"Surface_temperature",23.3857129166667,211,"Lake Erken (2018)"
"Surface_DO",9.83708333333333,211,"Lake Erken (2018)"
"Surface_chla",2.38375,211,"Lake Erken (2018)"
"Bottom_temperature",14.0672645833333,211,"Lake Erken (2018)"
"Bottom_DO",2.7425,211,"Lake Erken (2018)"
"Surface_temperature",23.9038579166667,212,"Lake Erken (2018)"
"Surface_DO",9.7575,212,"Lake Erken (2018)"
"Surface_chla",2.57833333333333,212,"Lake Erken (2018)"
"Bottom_temperature",14.1071016666667,212,"Lake Erken (2018)"
"Bottom_DO",2.35791666666667,212,"Lake Erken (2018)"
"Surface_temperature",23.5996904166667,213,"Lake Erken (2018)"
"Surface_DO",9.56,213,"Lake Erken (2018)"
"Surface_chla",2.95833333333333,213,"Lake Erken (2018)"
"Bottom_temperature",13.9066154166667,213,"Lake Erken (2018)"
"Bottom_DO",2.05583333333333,213,"Lake Erken (2018)"
"Surface_temperature",23.2513575,214,"Lake Erken (2018)"
"Surface_DO",9.45833333333333,214,"Lake Erken (2018)"
"Surface_chla",2.76708333333333,214,"Lake Erken (2018)"
"Bottom_temperature",13.9895283333333,214,"Lake Erken (2018)"
"Bottom_DO",2.00375,214,"Lake Erken (2018)"
"Surface_temperature",23.7439729166667,215,"Lake Erken (2018)"
"Surface_DO",9.57541666666667,215,"Lake Erken (2018)"
"Surface_chla",3.08041666666667,215,"Lake Erken (2018)"
"Bottom_temperature",14.1300583333333,215,"Lake Erken (2018)"
"Bottom_DO",1.80208333333333,215,"Lake Erken (2018)"
"Surface_temperature",23.91168625,216,"Lake Erken (2018)"
"Surface_DO",9.64875,216,"Lake Erken (2018)"
"Surface_chla",3.44291666666667,216,"Lake Erken (2018)"
"Bottom_temperature",14.0469720833333,216,"Lake Erken (2018)"
"Bottom_DO",1.70916666666667,216,"Lake Erken (2018)"
"Surface_temperature",24.1894129166667,217,"Lake Erken (2018)"
"Surface_DO",9.6675,217,"Lake Erken (2018)"
"Surface_chla",3.56666666666667,217,"Lake Erken (2018)"
"Bottom_temperature",14.1356845833333,217,"Lake Erken (2018)"
"Bottom_DO",1.80375,217,"Lake Erken (2018)"
"Surface_temperature",24.2481175,218,"Lake Erken (2018)"
"Surface_DO",9.68,218,"Lake Erken (2018)"
"Surface_chla",3.64666666666667,218,"Lake Erken (2018)"
"Bottom_temperature",14.3466070833333,218,"Lake Erken (2018)"
"Bottom_DO",1.8725,218,"Lake Erken (2018)"
"Surface_temperature",24.11209375,219,"Lake Erken (2018)"
"Surface_DO",9.53041666666667,219,"Lake Erken (2018)"
"Surface_chla",3.63458333333333,219,"Lake Erken (2018)"
"Bottom_temperature",14.2530729166667,219,"Lake Erken (2018)"
"Bottom_DO",1.51291666666667,219,"Lake Erken (2018)"
"Surface_temperature",21.9594254166667,220,"Lake Erken (2018)"
"Surface_DO",8.59208333333333,220,"Lake Erken (2018)"
"Surface_chla",2.76708333333333,220,"Lake Erken (2018)"
"Bottom_temperature",14.2168595833333,220,"Lake Erken (2018)"
"Bottom_DO",1.56583333333333,220,"Lake Erken (2018)"
"Surface_temperature",22.6847325,221,"Lake Erken (2018)"
"Surface_DO",8.76125,221,"Lake Erken (2018)"
"Surface_chla",3.91416666666667,221,"Lake Erken (2018)"
"Bottom_temperature",15.58981375,221,"Lake Erken (2018)"
"Bottom_DO",2.9825,221,"Lake Erken (2018)"
"Surface_temperature",23.5967879166667,222,"Lake Erken (2018)"
"Surface_DO",8.97708333333333,222,"Lake Erken (2018)"
"Surface_chla",4.1025,222,"Lake Erken (2018)"
"Bottom_temperature",15.1262645833333,222,"Lake Erken (2018)"
"Bottom_DO",2.33583333333333,222,"Lake Erken (2018)"
"Surface_temperature",24.03113125,223,"Lake Erken (2018)"
"Surface_DO",9.215,223,"Lake Erken (2018)"
"Surface_chla",4.00708333333333,223,"Lake Erken (2018)"
"Bottom_temperature",15.1364554166667,223,"Lake Erken (2018)"
"Bottom_DO",2.12958333333333,223,"Lake Erken (2018)"
"Surface_temperature",24.5748083333333,224,"Lake Erken (2018)"
"Surface_DO",9.45777777777778,224,"Lake Erken (2018)"
"Surface_chla",3.81,224,"Lake Erken (2018)"
"Bottom_temperature",15.18643125,224,"Lake Erken (2018)"
"Bottom_DO",2.07352941176471,224,"Lake Erken (2018)"
"Surface_temperature",25.18877875,225,"Lake Erken (2018)"
"Surface_DO",9.43583333333333,225,"Lake Erken (2018)"
"Surface_chla",3.72583333333333,225,"Lake Erken (2018)"
"Bottom_temperature",15.1731629166667,225,"Lake Erken (2018)"
"Bottom_DO",1.91583333333333,225,"Lake Erken (2018)"
"Surface_temperature",25.01276375,226,"Lake Erken (2018)"
"Surface_DO",9.33041666666667,226,"Lake Erken (2018)"
"Surface_chla",3.62541666666667,226,"Lake Erken (2018)"
"Bottom_temperature",15.0850191666667,226,"Lake Erken (2018)"
"Bottom_DO",1.5025,226,"Lake Erken (2018)"
"Surface_temperature",24.5880608333333,227,"Lake Erken (2018)"
"Surface_DO",9.15083333333333,227,"Lake Erken (2018)"
"Surface_chla",3.88291666666667,227,"Lake Erken (2018)"
"Bottom_temperature",15.4390091666667,227,"Lake Erken (2018)"
"Bottom_DO",1.7525,227,"Lake Erken (2018)"
"Surface_temperature",24.1504525,228,"Lake Erken (2018)"
"Surface_DO",9.15125,228,"Lake Erken (2018)"
"Surface_chla",3.88458333333333,228,"Lake Erken (2018)"
"Bottom_temperature",15.1992983333333,228,"Lake Erken (2018)"
"Bottom_DO",1.44,228,"Lake Erken (2018)"
"Surface_temperature",23.4959575,229,"Lake Erken (2018)"
"Surface_DO",8.91458333333333,229,"Lake Erken (2018)"
"Surface_chla",3.54791666666667,229,"Lake Erken (2018)"
"Bottom_temperature",15.34443,229,"Lake Erken (2018)"
"Bottom_DO",1.37291666666667,229,"Lake Erken (2018)"
"Surface_temperature",23.5583870833333,230,"Lake Erken (2018)"
"Surface_DO",9.05583333333333,230,"Lake Erken (2018)"
"Surface_chla",3.34875,230,"Lake Erken (2018)"
"Bottom_temperature",15.3365758333333,230,"Lake Erken (2018)"
"Bottom_DO",1.20833333333333,230,"Lake Erken (2018)"
"Surface_temperature",23.6668925,231,"Lake Erken (2018)"
"Surface_DO",9.18916666666667,231,"Lake Erken (2018)"
"Surface_chla",3.34958333333333,231,"Lake Erken (2018)"
"Bottom_temperature",15.3074179166667,231,"Lake Erken (2018)"
"Bottom_DO",0.972083333333333,231,"Lake Erken (2018)"
"Surface_temperature",23.42085125,232,"Lake Erken (2018)"
"Surface_DO",9.06916666666667,232,"Lake Erken (2018)"
"Surface_chla",3.31208333333333,232,"Lake Erken (2018)"
"Bottom_temperature",15.386875,232,"Lake Erken (2018)"
"Bottom_DO",0.886666666666667,232,"Lake Erken (2018)"
"Surface_temperature",19.974162,244,"Lake Erken (2018)"
"Surface_DO",8.67625,244,"Lake Erken (2018)"
"Surface_chla",4.02583333333333,244,"Lake Erken (2018)"
"Bottom_temperature",15.479962,244,"Lake Erken (2018)"
"Bottom_DO",0.565833333333333,244,"Lake Erken (2018)"
"Surface_temperature",19.8432583333333,245,"Lake Erken (2018)"
"Surface_DO",8.61916666666667,245,"Lake Erken (2018)"
"Surface_chla",3.77833333333333,245,"Lake Erken (2018)"
"Bottom_temperature",15.6647108333333,245,"Lake Erken (2018)"
"Bottom_DO",0.547916666666667,245,"Lake Erken (2018)"
"Surface_temperature",19.6103941666667,246,"Lake Erken (2018)"
"Surface_DO",8.57708333333333,246,"Lake Erken (2018)"
"Surface_chla",3.2875,246,"Lake Erken (2018)"
"Bottom_temperature",15.6045654166667,246,"Lake Erken (2018)"
"Bottom_DO",0.569583333333333,246,"Lake Erken (2018)"
"Surface_temperature",19.6149004166667,247,"Lake Erken (2018)"
"Surface_DO",8.54375,247,"Lake Erken (2018)"
"Surface_chla",3.09208333333333,247,"Lake Erken (2018)"
"Bottom_temperature",15.6411483333333,247,"Lake Erken (2018)"
"Bottom_DO",0.54125,247,"Lake Erken (2018)"
"Surface_temperature",19.4258708333333,248,"Lake Erken (2018)"
"Surface_DO",8.53541666666667,248,"Lake Erken (2018)"
"Surface_chla",3.19,248,"Lake Erken (2018)"
"Bottom_temperature",15.6866545833333,248,"Lake Erken (2018)"
"Bottom_DO",0.575,248,"Lake Erken (2018)"
"Surface_temperature",19.2740991666667,249,"Lake Erken (2018)"
"Surface_DO",8.50833333333333,249,"Lake Erken (2018)"
"Surface_chla",3.30583333333333,249,"Lake Erken (2018)"
"Bottom_temperature",15.6303095833333,249,"Lake Erken (2018)"
"Bottom_DO",0.552916666666667,249,"Lake Erken (2018)"
"Surface_temperature",19.0394066666667,250,"Lake Erken (2018)"
"Surface_DO",8.53458333333333,250,"Lake Erken (2018)"
"Surface_chla",3.35541666666667,250,"Lake Erken (2018)"
"Bottom_temperature",15.5678479166667,250,"Lake Erken (2018)"
"Bottom_DO",0.578333333333333,250,"Lake Erken (2018)"
"Surface_temperature",18.9879416666667,251,"Lake Erken (2018)"
"Surface_DO",8.59708333333333,251,"Lake Erken (2018)"
"Surface_chla",3.80625,251,"Lake Erken (2018)"
"Bottom_temperature",15.6306075,251,"Lake Erken (2018)"
"Bottom_DO",0.537083333333333,251,"Lake Erken (2018)"
"Surface_temperature",19.0194904166667,252,"Lake Erken (2018)"
"Surface_DO",8.55458333333333,252,"Lake Erken (2018)"
"Surface_chla",3.42375,252,"Lake Erken (2018)"
"Bottom_temperature",15.7790570833333,252,"Lake Erken (2018)"
"Bottom_DO",0.559583333333333,252,"Lake Erken (2018)"
"Surface_temperature",19.0360125,253,"Lake Erken (2018)"
"Surface_DO",8.54875,253,"Lake Erken (2018)"
"Surface_chla",3.29208333333333,253,"Lake Erken (2018)"
"Bottom_temperature",15.7896775,253,"Lake Erken (2018)"
"Bottom_DO",0.59125,253,"Lake Erken (2018)"
"Surface_temperature",18.7357629166667,254,"Lake Erken (2018)"
"Surface_DO",8.36791666666667,254,"Lake Erken (2018)"
"Surface_chla",3.20416666666667,254,"Lake Erken (2018)"
"Bottom_temperature",15.6930866666667,254,"Lake Erken (2018)"
"Bottom_DO",0.589166666666667,254,"Lake Erken (2018)"
"Surface_temperature",18.4233625,255,"Lake Erken (2018)"
"Surface_DO",8.19333333333333,255,"Lake Erken (2018)"
"Surface_chla",3.21833333333333,255,"Lake Erken (2018)"
"Bottom_temperature",15.75657875,255,"Lake Erken (2018)"
"Bottom_DO",0.59125,255,"Lake Erken (2018)"
"Surface_temperature",18.9007266666667,256,"Lake Erken (2018)"
"Surface_DO",8.56791666666667,256,"Lake Erken (2018)"
"Surface_chla",3.26,256,"Lake Erken (2018)"
"Bottom_temperature",15.7957308333333,256,"Lake Erken (2018)"
"Bottom_DO",0.674166666666667,256,"Lake Erken (2018)"
"Surface_temperature",19.2971158333333,257,"Lake Erken (2018)"
"Surface_DO",9.33666666666667,257,"Lake Erken (2018)"
"Surface_chla",4.85541666666667,257,"Lake Erken (2018)"
"Bottom_temperature",15.6068791666667,257,"Lake Erken (2018)"
"Bottom_DO",0.6775,257,"Lake Erken (2018)"
"Surface_temperature",19.2943708333333,258,"Lake Erken (2018)"
"Surface_DO",9.55708333333333,258,"Lake Erken (2018)"
"Surface_chla",4.7625,258,"Lake Erken (2018)"
"Bottom_temperature",15.60607875,258,"Lake Erken (2018)"
"Bottom_DO",0.590833333333333,258,"Lake Erken (2018)"
"Surface_temperature",19.07902625,259,"Lake Erken (2018)"
"Surface_DO",9.51041666666667,259,"Lake Erken (2018)"
"Surface_chla",5.15541666666667,259,"Lake Erken (2018)"
"Bottom_temperature",15.6483716666667,259,"Lake Erken (2018)"
"Bottom_DO",0.60125,259,"Lake Erken (2018)"
"Surface_temperature",18.87485125,260,"Lake Erken (2018)"
"Surface_DO",9.3,260,"Lake Erken (2018)"
"Surface_chla",4.43625,260,"Lake Erken (2018)"
"Bottom_temperature",15.6267483333333,260,"Lake Erken (2018)"
"Bottom_DO",0.629583333333333,260,"Lake Erken (2018)"
"Surface_temperature",18.6891433333333,261,"Lake Erken (2018)"
"Surface_DO",9.12125,261,"Lake Erken (2018)"
"Surface_chla",3.81416666666667,261,"Lake Erken (2018)"
"Bottom_temperature",15.5387608333333,261,"Lake Erken (2018)"
"Bottom_DO",0.581666666666667,261,"Lake Erken (2018)"
"Surface_temperature",18.6290679166667,262,"Lake Erken (2018)"
"Surface_DO",8.5425,262,"Lake Erken (2018)"
"Surface_chla",2.95958333333333,262,"Lake Erken (2018)"
"Bottom_temperature",15.6843908333333,262,"Lake Erken (2018)"
"Bottom_DO",0.562083333333333,262,"Lake Erken (2018)"
"Surface_temperature",18.7681066666667,263,"Lake Erken (2018)"
"Surface_DO",8.62916666666667,263,"Lake Erken (2018)"
"Surface_chla",3.4725,263,"Lake Erken (2018)"
"Bottom_temperature",15.71310375,263,"Lake Erken (2018)"
"Bottom_DO",0.610833333333333,263,"Lake Erken (2018)"
"Surface_temperature",18.459915,264,"Lake Erken (2018)"
"Surface_DO",8.49875,264,"Lake Erken (2018)"
"Surface_chla",3.42666666666667,264,"Lake Erken (2018)"
"Bottom_temperature",15.57879,264,"Lake Erken (2018)"
"Bottom_DO",0.595416666666667,264,"Lake Erken (2018)"
"Surface_temperature",18.3278883333333,265,"Lake Erken (2018)"
"Surface_DO",8.58458333333333,265,"Lake Erken (2018)"
"Surface_chla",3.53875,265,"Lake Erken (2018)"
"Bottom_temperature",15.8005933333333,265,"Lake Erken (2018)"
"Bottom_DO",0.58875,265,"Lake Erken (2018)"
"Surface_temperature",17.8186841666667,266,"Lake Erken (2018)"
"Surface_DO",8.69125,266,"Lake Erken (2018)"
"Surface_chla",3.13708333333333,266,"Lake Erken (2018)"
"Bottom_temperature",17.7981279166667,266,"Lake Erken (2018)"
"Bottom_DO",8.4875,266,"Lake Erken (2018)"
"Surface_temperature",17.3520666666667,267,"Lake Erken (2018)"
"Surface_DO",8.72208333333333,267,"Lake Erken (2018)"
"Surface_chla",2.81208333333333,267,"Lake Erken (2018)"
"Bottom_temperature",17.3125,267,"Lake Erken (2018)"
"Bottom_DO",8.71041666666667,267,"Lake Erken (2018)"
"Surface_temperature",16.9547725,268,"Lake Erken (2018)"
"Surface_DO",8.64833333333333,268,"Lake Erken (2018)"
"Surface_chla",3.18916666666667,268,"Lake Erken (2018)"
"Bottom_temperature",16.9153675,268,"Lake Erken (2018)"
"Bottom_DO",8.59791666666667,268,"Lake Erken (2018)"
"Surface_temperature",16.7372354166667,269,"Lake Erken (2018)"
"Surface_DO",8.73875,269,"Lake Erken (2018)"
"Surface_chla",3.1075,269,"Lake Erken (2018)"
"Bottom_temperature",16.6817208333333,269,"Lake Erken (2018)"
"Bottom_DO",8.70125,269,"Lake Erken (2018)"
"Surface_temperature",16.4671241666667,270,"Lake Erken (2018)"
"Surface_DO",8.82541666666667,270,"Lake Erken (2018)"
"Surface_chla",3.05875,270,"Lake Erken (2018)"
"Bottom_temperature",16.4296420833333,270,"Lake Erken (2018)"
"Bottom_DO",8.80166666666667,270,"Lake Erken (2018)"
"Surface_temperature",16.22842,271,"Lake Erken (2018)"
"Surface_DO",8.91541666666667,271,"Lake Erken (2018)"
"Surface_chla",3.28875,271,"Lake Erken (2018)"
"Bottom_temperature",16.18792375,271,"Lake Erken (2018)"
"Bottom_DO",8.87666666666667,271,"Lake Erken (2018)"
"Surface_temperature",16.1597654166667,272,"Lake Erken (2018)"
"Surface_DO",8.96833333333333,272,"Lake Erken (2018)"
"Surface_chla",3.20166666666667,272,"Lake Erken (2018)"
"Bottom_temperature",16.0665666666667,272,"Lake Erken (2018)"
"Bottom_DO",8.90791666666667,272,"Lake Erken (2018)"
"Surface_temperature",16.1118954166667,273,"Lake Erken (2018)"
"Surface_DO",9.06125,273,"Lake Erken (2018)"
"Surface_chla",3.28083333333333,273,"Lake Erken (2018)"
"Bottom_temperature",16.1010629166667,273,"Lake Erken (2018)"
"Bottom_DO",8.98875,273,"Lake Erken (2018)"
"Surface_temperature",16.0999283333333,274,"Lake Erken (2018)"
"Surface_DO",9.12416666666667,274,"Lake Erken (2018)"
"Surface_chla",3.59041666666667,274,"Lake Erken (2018)"
"Bottom_temperature",16.1071308333333,274,"Lake Erken (2018)"
"Bottom_DO",9.08416666666667,274,"Lake Erken (2018)"
"Surface_temperature",15.9371645833333,275,"Lake Erken (2018)"
"Surface_DO",9.2175,275,"Lake Erken (2018)"
"Surface_chla",4.20333333333333,275,"Lake Erken (2018)"
"Bottom_temperature",15.8521070833333,275,"Lake Erken (2018)"
"Bottom_DO",9.1325,275,"Lake Erken (2018)"
"Surface_temperature",15.68008,276,"Lake Erken (2018)"
"Surface_DO",9.28916666666667,276,"Lake Erken (2018)"
"Surface_chla",3.96125,276,"Lake Erken (2018)"
"Bottom_temperature",15.6798916666667,276,"Lake Erken (2018)"
"Bottom_DO",9.27166666666667,276,"Lake Erken (2018)"
"Surface_temperature",15.3157195833333,277,"Lake Erken (2018)"
