"yday","Variable","Value","Lake"
127,"Surface_chla",NA,"Lake Erken (2018)"
127,"Bottom_DO",NA,"Lake Erken (2018)"
127,"Surface_DO",NA,"Lake Erken (2018)"
128,"Surface_temperature",5.43070270833333,"Lake Erken (2018)"
128,"Surface_chla",NA,"Lake Erken (2018)"
128,"Bottom_DO",NA,"Lake Erken (2018)"
128,"Surface_DO",NA,"Lake Erken (2018)"
129,"Surface_temperature",6.05037358333333,"Lake Erken (2018)"
129,"Surface_chla",NA,"Lake Erken (2018)"
129,"Bottom_DO",NA,"Lake Erken (2018)"
129,"Surface_DO",NA,"Lake Erken (2018)"
130,"Surface_temperature",6.59512745833333,"Lake Erken (2018)"
130,"Surface_chla",NA,"Lake Erken (2018)"
130,"Bottom_DO",NA,"Lake Erken (2018)"
130,"Surface_DO",NA,"Lake Erken (2018)"
131,"Surface_temperature",6.65511425,"Lake Erken (2018)"
131,"Surface_chla",NA,"Lake Erken (2018)"
131,"Bottom_DO",NA,"Lake Erken (2018)"
131,"Surface_DO",NA,"Lake Erken (2018)"
132,"Surface_temperature",5.560639,"Lake Erken (2018)"
132,"Surface_chla",NA,"Lake Erken (2018)"
132,"Bottom_DO",NA,"Lake Erken (2018)"
132,"Surface_DO",NA,"Lake Erken (2018)"
133,"Surface_temperature",5.63535591666667,"Lake Erken (2018)"
133,"Surface_chla",NA,"Lake Erken (2018)"
133,"Bottom_DO",NA,"Lake Erken (2018)"
133,"Surface_DO",NA,"Lake Erken (2018)"
134,"Surface_temperature",6.09050541666667,"Lake Erken (2018)"
134,"Surface_chla",NA,"Lake Erken (2018)"
134,"Bottom_DO",NA,"Lake Erken (2018)"
134,"Surface_DO",NA,"Lake Erken (2018)"
135,"Surface_temperature",6.47676804166667,"Lake Erken (2018)"
135,"Surface_chla",NA,"Lake Erken (2018)"
135,"Bottom_DO",NA,"Lake Erken (2018)"
135,"Surface_DO",NA,"Lake Erken (2018)"
136,"Surface_temperature",7.816966625,"Lake Erken (2018)"
136,"Surface_chla",NA,"Lake Erken (2018)"
136,"Bottom_DO",NA,"Lake Erken (2018)"
136,"Surface_DO",NA,"Lake Erken (2018)"
137,"Surface_temperature",9.14906991666667,"Lake Erken (2018)"
137,"Surface_chla",NA,"Lake Erken (2018)"
137,"Bottom_DO",NA,"Lake Erken (2018)"
137,"Surface_DO",NA,"Lake Erken (2018)"
138,"Surface_temperature",9.52419383333333,"Lake Erken (2018)"
138,"Surface_chla",NA,"Lake Erken (2018)"
138,"Bottom_DO",NA,"Lake Erken (2018)"
138,"Surface_DO",NA,"Lake Erken (2018)"
139,"Surface_temperature",9.57636145833333,"Lake Erken (2018)"
139,"Surface_chla",9.29833333333333,"Lake Erken (2018)"
139,"Bottom_DO",14.535,"Lake Erken (2018)"
139,"Surface_DO",16.0683333333333,"Lake Erken (2018)"
140,"Surface_temperature",8.84017670833333,"Lake Erken (2018)"
140,"Surface_chla",6.26666666666667,"Lake Erken (2018)"
140,"Bottom_DO",14.6829166666667,"Lake Erken (2018)"
140,"Surface_DO",15.9320833333333,"Lake Erken (2018)"
141,"Surface_temperature",8.573801375,"Lake Erken (2018)"
141,"Surface_chla",4.68125,"Lake Erken (2018)"
141,"Bottom_DO",14.7595833333333,"Lake Erken (2018)"
141,"Surface_DO",15.6566666666667,"Lake Erken (2018)"
142,"Surface_temperature",8.904772875,"Lake Erken (2018)"
142,"Surface_chla",4.4925,"Lake Erken (2018)"
142,"Bottom_DO",14.7254166666667,"Lake Erken (2018)"
142,"Surface_DO",15.3216666666667,"Lake Erken (2018)"
143,"Surface_temperature",9.82016029166667,"Lake Erken (2018)"
143,"Surface_chla",3.76208333333333,"Lake Erken (2018)"
143,"Bottom_DO",14.1966666666667,"Lake Erken (2018)"
143,"Surface_DO",14.9545833333333,"Lake Erken (2018)"
144,"Surface_temperature",10.9219791666667,"Lake Erken (2018)"
144,"Surface_chla",3.62958333333333,"Lake Erken (2018)"
144,"Bottom_DO",14.0708333333333,"Lake Erken (2018)"
144,"Surface_DO",14.6425,"Lake Erken (2018)"
145,"Surface_temperature",11.8628233333333,"Lake Erken (2018)"
145,"Surface_chla",3.29083333333333,"Lake Erken (2018)"
145,"Bottom_DO",13.7129166666667,"Lake Erken (2018)"
145,"Surface_DO",14.2066666666667,"Lake Erken (2018)"
146,"Surface_temperature",13.0148675,"Lake Erken (2018)"
146,"Surface_chla",3.47083333333333,"Lake Erken (2018)"
146,"Bottom_DO",13.3570833333333,"Lake Erken (2018)"
146,"Surface_DO",13.8733333333333,"Lake Erken (2018)"
147,"Surface_temperature",14.3048425,"Lake Erken (2018)"
147,"Surface_chla",3.44083333333333,"Lake Erken (2018)"
147,"Bottom_DO",12.9170833333333,"Lake Erken (2018)"
147,"Surface_DO",13.21125,"Lake Erken (2018)"
148,"Surface_temperature",11.85378125,"Lake Erken (2018)"
148,"Surface_chla",4.2225,"Lake Erken (2018)"
148,"Bottom_DO",13.2083333333333,"Lake Erken (2018)"
148,"Surface_DO",12.865,"Lake Erken (2018)"
149,"Surface_temperature",13.4181641666667,"Lake Erken (2018)"
149,"Surface_chla",3.77416666666667,"Lake Erken (2018)"
149,"Bottom_DO",13.23875,"Lake Erken (2018)"
149,"Surface_DO",11.665,"Lake Erken (2018)"
150,"Surface_temperature",14.0513216666667,"Lake Erken (2018)"
150,"Surface_chla",2.34375,"Lake Erken (2018)"
150,"Bottom_DO",12.7320833333333,"Lake Erken (2018)"
150,"Surface_DO",11.3833333333333,"Lake Erken (2018)"
151,"Surface_temperature",14.5404329166667,"Lake Erken (2018)"
151,"Surface_chla",1.9875,"Lake Erken (2018)"
151,"Bottom_DO",12.5608333333333,"Lake Erken (2018)"
151,"Surface_DO",11.23,"Lake Erken (2018)"
152,"Surface_temperature",15.10752875,"Lake Erken (2018)"
152,"Surface_chla",1.86458333333333,"Lake Erken (2018)"
152,"Bottom_DO",12.4829166666667,"Lake Erken (2018)"
152,"Surface_DO",11.0654166666667,"Lake Erken (2018)"
153,"Surface_temperature",15.8231970833333,"Lake Erken (2018)"
153,"Surface_chla",1.81041666666667,"Lake Erken (2018)"
153,"Bottom_DO",12.0941666666667,"Lake Erken (2018)"
153,"Surface_DO",10.9470833333333,"Lake Erken (2018)"
154,"Surface_temperature",15.8294,"Lake Erken (2018)"
154,"Surface_chla",1.81208333333333,"Lake Erken (2018)"
154,"Bottom_DO",11.8304166666667,"Lake Erken (2018)"
154,"Surface_DO",10.7116666666667,"Lake Erken (2018)"
155,"Surface_temperature",15.9263795833333,"Lake Erken (2018)"
155,"Surface_chla",1.84916666666667,"Lake Erken (2018)"
155,"Bottom_DO",11.6358333333333,"Lake Erken (2018)"
155,"Surface_DO",10.76875,"Lake Erken (2018)"
156,"Surface_temperature",16.30846875,"Lake Erken (2018)"
156,"Surface_chla",1.76625,"Lake Erken (2018)"
156,"Bottom_DO",11.26625,"Lake Erken (2018)"
156,"Surface_DO",10.68125,"Lake Erken (2018)"
157,"Surface_temperature",16.77872875,"Lake Erken (2018)"
157,"Surface_chla",1.83583333333333,"Lake Erken (2018)"
157,"Bottom_DO",11.19125,"Lake Erken (2018)"
157,"Surface_DO",10.5620833333333,"Lake Erken (2018)"
158,"Surface_temperature",16.3845191666667,"Lake Erken (2018)"
158,"Surface_chla",2.27916666666667,"Lake Erken (2018)"
158,"Bottom_DO",11.1016666666667,"Lake Erken (2018)"
158,"Surface_DO",10.56375,"Lake Erken (2018)"
159,"Surface_temperature",16.4726870833333,"Lake Erken (2018)"
159,"Surface_chla",2.32083333333333,"Lake Erken (2018)"
159,"Bottom_DO",10.9520833333333,"Lake Erken (2018)"
159,"Surface_DO",10.60625,"Lake Erken (2018)"
160,"Surface_temperature",17.4485225,"Lake Erken (2018)"
160,"Surface_chla",2.29875,"Lake Erken (2018)"
160,"Bottom_DO",10.80125,"Lake Erken (2018)"
160,"Surface_DO",10.5904166666667,"Lake Erken (2018)"
161,"Surface_temperature",18.28913125,"Lake Erken (2018)"
161,"Surface_chla",2.31208333333333,"Lake Erken (2018)"
161,"Bottom_DO",10.7116666666667,"Lake Erken (2018)"
161,"Surface_DO",10.3795833333333,"Lake Erken (2018)"
162,"Surface_temperature",17.8087029166667,"Lake Erken (2018)"
162,"Surface_chla",2.2075,"Lake Erken (2018)"
162,"Bottom_DO",9.95708333333333,"Lake Erken (2018)"
162,"Surface_DO",10.305,"Lake Erken (2018)"
163,"Surface_temperature",18.3662308333333,"Lake Erken (2018)"
163,"Surface_chla",2.01666666666667,"Lake Erken (2018)"
163,"Bottom_DO",9.56958333333333,"Lake Erken (2018)"
163,"Surface_DO",10.1491666666667,"Lake Erken (2018)"
164,"Surface_temperature",18.9728141666667,"Lake Erken (2018)"
164,"Surface_chla",2.01125,"Lake Erken (2018)"
164,"Bottom_DO",9.91958333333333,"Lake Erken (2018)"
164,"Surface_DO",10.06875,"Lake Erken (2018)"
165,"Surface_temperature",19.69021,"Lake Erken (2018)"
165,"Surface_chla",1.67375,"Lake Erken (2018)"
165,"Bottom_DO",9.50666666666667,"Lake Erken (2018)"
165,"Surface_DO",9.95875,"Lake Erken (2018)"
166,"Surface_temperature",19.0865983333333,"Lake Erken (2018)"
166,"Surface_chla",1.50208333333333,"Lake Erken (2018)"
166,"Bottom_DO",9.50541666666667,"Lake Erken (2018)"
166,"Surface_DO",9.735,"Lake Erken (2018)"
167,"Surface_temperature",17.9740120833333,"Lake Erken (2018)"
167,"Surface_chla",1.64541666666667,"Lake Erken (2018)"
167,"Bottom_DO",9.24458333333333,"Lake Erken (2018)"
167,"Surface_DO",9.51,"Lake Erken (2018)"
168,"Surface_temperature",17.3908720833333,"Lake Erken (2018)"
168,"Surface_chla",1.72875,"Lake Erken (2018)"
168,"Bottom_DO",8.97791666666667,"Lake Erken (2018)"
168,"Surface_DO",9.53708333333333,"Lake Erken (2018)"
169,"Surface_temperature",17.0509304166667,"Lake Erken (2018)"
169,"Surface_chla",1.70857142857143,"Lake Erken (2018)"
169,"Bottom_DO",8.97571428571429,"Lake Erken (2018)"
169,"Surface_DO",9.56142857142857,"Lake Erken (2018)"
170,"Surface_temperature",17.0654220833333,"Lake Erken (2018)"
170,"Surface_chla",NA,"Lake Erken (2018)"
170,"Bottom_DO",NA,"Lake Erken (2018)"
170,"Surface_DO",NA,"Lake Erken (2018)"
171,"Surface_temperature",17.0992266666667,"Lake Erken (2018)"
171,"Surface_chla",NA,"Lake Erken (2018)"
171,"Bottom_DO",NA,"Lake Erken (2018)"
171,"Surface_DO",NA,"Lake Erken (2018)"
172,"Surface_temperature",17.3912104166667,"Lake Erken (2018)"
172,"Surface_chla",NA,"Lake Erken (2018)"
172,"Bottom_DO",NA,"Lake Erken (2018)"
172,"Surface_DO",NA,"Lake Erken (2018)"
173,"Surface_temperature",18.35347,"Lake Erken (2018)"
173,"Surface_chla",NA,"Lake Erken (2018)"
173,"Bottom_DO",NA,"Lake Erken (2018)"
173,"Surface_DO",NA,"Lake Erken (2018)"
174,"Surface_temperature",18.1660108333333,"Lake Erken (2018)"
174,"Surface_chla",NA,"Lake Erken (2018)"
174,"Bottom_DO",NA,"Lake Erken (2018)"
174,"Surface_DO",NA,"Lake Erken (2018)"
175,"Surface_temperature",18.4096608333333,"Lake Erken (2018)"
175,"Surface_chla",NA,"Lake Erken (2018)"
175,"Bottom_DO",NA,"Lake Erken (2018)"
175,"Surface_DO",NA,"Lake Erken (2018)"
176,"Surface_temperature",18.1993083333333,"Lake Erken (2018)"
176,"Surface_chla",2.0225,"Lake Erken (2018)"
176,"Bottom_DO",7.82875,"Lake Erken (2018)"
176,"Surface_DO",9.6125,"Lake Erken (2018)"
177,"Surface_temperature",18.1016245833333,"Lake Erken (2018)"
177,"Surface_chla",1.86684210526316,"Lake Erken (2018)"
177,"Bottom_DO",7.8621052631579,"Lake Erken (2018)"
177,"Surface_DO",9.50263157894737,"Lake Erken (2018)"
178,"Surface_temperature",18.31419,"Lake Erken (2018)"
178,"Surface_chla",1.895,"Lake Erken (2018)"
178,"Bottom_DO",8.16416666666667,"Lake Erken (2018)"
178,"Surface_DO",9.49416666666667,"Lake Erken (2018)"
179,"Surface_temperature",18.6570354166667,"Lake Erken (2018)"
179,"Surface_chla",1.90083333333333,"Lake Erken (2018)"
179,"Bottom_DO",7.77416666666667,"Lake Erken (2018)"
179,"Surface_DO",9.51041666666667,"Lake Erken (2018)"
180,"Surface_temperature",18.2795570833333,"Lake Erken (2018)"
180,"Surface_chla",1.90375,"Lake Erken (2018)"
180,"Bottom_DO",7.89333333333333,"Lake Erken (2018)"
180,"Surface_DO",9.40708333333333,"Lake Erken (2018)"
181,"Surface_temperature",17.8331545833333,"Lake Erken (2018)"
181,"Surface_chla",1.84041666666667,"Lake Erken (2018)"
181,"Bottom_DO",7.88833333333333,"Lake Erken (2018)"
181,"Surface_DO",9.31958333333333,"Lake Erken (2018)"
182,"Surface_temperature",17.1303616666667,"Lake Erken (2018)"
182,"Surface_chla",2.14666666666667,"Lake Erken (2018)"
182,"Bottom_DO",7.72041666666667,"Lake Erken (2018)"
182,"Surface_DO",9.26583333333333,"Lake Erken (2018)"
183,"Surface_temperature",16.7454858333333,"Lake Erken (2018)"
183,"Surface_chla",2.29333333333333,"Lake Erken (2018)"
183,"Bottom_DO",7.665,"Lake Erken (2018)"
183,"Surface_DO",9.25708333333333,"Lake Erken (2018)"
184,"Surface_temperature",16.2300475,"Lake Erken (2018)"
184,"Surface_chla",1.91333333333333,"Lake Erken (2018)"
184,"Bottom_DO",7.30208333333333,"Lake Erken (2018)"
184,"Surface_DO",9.24291666666667,"Lake Erken (2018)"
185,"Surface_temperature",16.0963095833333,"Lake Erken (2018)"
185,"Surface_chla",2.14541666666667,"Lake Erken (2018)"
185,"Bottom_DO",6.9425,"Lake Erken (2018)"
185,"Surface_DO",9.35625,"Lake Erken (2018)"
186,"Surface_temperature",16.0712866666667,"Lake Erken (2018)"
186,"Surface_chla",2.18958333333333,"Lake Erken (2018)"
186,"Bottom_DO",6.70333333333333,"Lake Erken (2018)"
186,"Surface_DO",9.42125,"Lake Erken (2018)"
187,"Surface_temperature",16.1446308333333,"Lake Erken (2018)"
187,"Surface_chla",2.38583333333333,"Lake Erken (2018)"
187,"Bottom_DO",6.13875,"Lake Erken (2018)"
187,"Surface_DO",9.48416666666667,"Lake Erken (2018)"
188,"Surface_temperature",16.5623666666667,"Lake Erken (2018)"
188,"Surface_chla",2.88333333333333,"Lake Erken (2018)"
188,"Bottom_DO",5.82,"Lake Erken (2018)"
188,"Surface_DO",9.63458333333333,"Lake Erken (2018)"
189,"Surface_temperature",17.1020270833333,"Lake Erken (2018)"
189,"Surface_chla",2.53416666666667,"Lake Erken (2018)"
189,"Bottom_DO",5.47125,"Lake Erken (2018)"
189,"Surface_DO",9.77666666666667,"Lake Erken (2018)"
190,"Surface_temperature",17.2901004166667,"Lake Erken (2018)"
190,"Surface_chla",2.17041666666667,"Lake Erken (2018)"
190,"Bottom_DO",5.09708333333333,"Lake Erken (2018)"
190,"Surface_DO",9.80333333333333,"Lake Erken (2018)"
191,"Surface_temperature",17.3592254166667,"Lake Erken (2018)"
191,"Surface_chla",2.38375,"Lake Erken (2018)"
191,"Bottom_DO",5.12166666666667,"Lake Erken (2018)"
191,"Surface_DO",9.62375,"Lake Erken (2018)"
192,"Surface_temperature",17.0722516666667,"Lake Erken (2018)"
192,"Surface_chla",2.39666666666667,"Lake Erken (2018)"
192,"Bottom_DO",4.82333333333333,"Lake Erken (2018)"
192,"Surface_DO",9.53083333333333,"Lake Erken (2018)"
193,"Surface_temperature",16.79164375,"Lake Erken (2018)"
193,"Surface_chla",2.34541666666667,"Lake Erken (2018)"
193,"Bottom_DO",4.52416666666667,"Lake Erken (2018)"
193,"Surface_DO",9.50875,"Lake Erken (2018)"
194,"Surface_temperature",16.6331466666667,"Lake Erken (2018)"
194,"Surface_chla",2.57875,"Lake Erken (2018)"
194,"Bottom_DO",4.37583333333333,"Lake Erken (2018)"
194,"Surface_DO",9.445,"Lake Erken (2018)"
195,"Surface_temperature",16.5938104166667,"Lake Erken (2018)"
195,"Surface_chla",2.88166666666667,"Lake Erken (2018)"
195,"Bottom_DO",3.98583333333333,"Lake Erken (2018)"
195,"Surface_DO",9.435,"Lake Erken (2018)"
196,"Surface_temperature",16.7856841666667,"Lake Erken (2018)"
196,"Surface_chla",2.94041666666667,"Lake Erken (2018)"
196,"Bottom_DO",3.66041666666667,"Lake Erken (2018)"
196,"Surface_DO",9.54083333333333,"Lake Erken (2018)"
197,"Surface_temperature",17.1867779166667,"Lake Erken (2018)"
197,"Surface_chla",3.235,"Lake Erken (2018)"
197,"Bottom_DO",3.21666666666667,"Lake Erken (2018)"
197,"Surface_DO",9.68291666666667,"Lake Erken (2018)"
198,"Surface_temperature",17.4761804166667,"Lake Erken (2018)"
198,"Surface_chla",3.03583333333333,"Lake Erken (2018)"
198,"Bottom_DO",2.77125,"Lake Erken (2018)"
198,"Surface_DO",9.75916666666667,"Lake Erken (2018)"
199,"Surface_temperature",17.7242041666667,"Lake Erken (2018)"
199,"Surface_chla",2.90666666666667,"Lake Erken (2018)"
199,"Bottom_DO",2.59083333333333,"Lake Erken (2018)"
199,"Surface_DO",9.72583333333333,"Lake Erken (2018)"
200,"Surface_temperature",18.03952625,"Lake Erken (2018)"
200,"Surface_chla",2.52041666666667,"Lake Erken (2018)"
200,"Bottom_DO",2.24375,"Lake Erken (2018)"
200,"Surface_DO",9.85125,"Lake Erken (2018)"
201,"Surface_temperature",18.1330204166667,"Lake Erken (2018)"
201,"Surface_chla",2.32041666666667,"Lake Erken (2018)"
201,"Bottom_DO",1.84166666666667,"Lake Erken (2018)"
201,"Surface_DO",9.80166666666667,"Lake Erken (2018)"
202,"Surface_temperature",18.403035,"Lake Erken (2018)"
202,"Surface_chla",2.45125,"Lake Erken (2018)"
202,"Bottom_DO",1.76708333333333,"Lake Erken (2018)"
202,"Surface_DO",9.66458333333333,"Lake Erken (2018)"
203,"Surface_temperature",19.0760895833333,"Lake Erken (2018)"
203,"Surface_chla",2.69833333333333,"Lake Erken (2018)"
203,"Bottom_DO",1.61375,"Lake Erken (2018)"
203,"Surface_DO",9.73083333333333,"Lake Erken (2018)"
204,"Surface_temperature",19.728565,"Lake Erken (2018)"
204,"Surface_chla",2.50125,"Lake Erken (2018)"
204,"Bottom_DO",1.61458333333333,"Lake Erken (2018)"
204,"Surface_DO",9.88375,"Lake Erken (2018)"
205,"Surface_temperature",20.16758875,"Lake Erken (2018)"
205,"Surface_chla",2.24333333333333,"Lake Erken (2018)"
205,"Bottom_DO",1.29541666666667,"Lake Erken (2018)"
205,"Surface_DO",9.91833333333333,"Lake Erken (2018)"
206,"Surface_temperature",20.6119908333333,"Lake Erken (2018)"
206,"Surface_chla",2.185,"Lake Erken (2018)"
206,"Bottom_DO",1.25541666666667,"Lake Erken (2018)"
206,"Surface_DO",10.00625,"Lake Erken (2018)"
207,"Surface_temperature",21.5284004166667,"Lake Erken (2018)"
207,"Surface_chla",2.28625,"Lake Erken (2018)"
207,"Bottom_DO",1.11291666666667,"Lake Erken (2018)"
207,"Surface_DO",10.0375,"Lake Erken (2018)"
208,"Surface_temperature",21.8025783333333,"Lake Erken (2018)"
208,"Surface_chla",2.35458333333333,"Lake Erken (2018)"
208,"Bottom_DO",1.01958333333333,"Lake Erken (2018)"
208,"Surface_DO",10.0320833333333,"Lake Erken (2018)"
209,"Surface_temperature",21.94362,"Lake Erken (2018)"
209,"Surface_chla",2.1925,"Lake Erken (2018)"
209,"Bottom_DO",0.9525,"Lake Erken (2018)"
209,"Surface_DO",9.92708333333333,"Lake Erken (2018)"
210,"Surface_temperature",22.0308816666667,"Lake Erken (2018)"
210,"Surface_chla",2.46416666666667,"Lake Erken (2018)"
210,"Bottom_DO",1.2775,"Lake Erken (2018)"
210,"Surface_DO",9.94791666666667,"Lake Erken (2018)"
211,"Surface_temperature",23.3857129166667,"Lake Erken (2018)"
211,"Surface_chla",2.38375,"Lake Erken (2018)"
211,"Bottom_DO",1.41333333333333,"Lake Erken (2018)"
211,"Surface_DO",9.83708333333333,"Lake Erken (2018)"
212,"Surface_temperature",23.9038579166667,"Lake Erken (2018)"
212,"Surface_chla",2.57833333333333,"Lake Erken (2018)"
212,"Bottom_DO",1.32708333333333,"Lake Erken (2018)"
212,"Surface_DO",9.7575,"Lake Erken (2018)"
213,"Surface_temperature",23.5996904166667,"Lake Erken (2018)"
213,"Surface_chla",2.95833333333333,"Lake Erken (2018)"
213,"Bottom_DO",0.9575,"Lake Erken (2018)"
213,"Surface_DO",9.56,"Lake Erken (2018)"
214,"Surface_temperature",23.2513575,"Lake Erken (2018)"
214,"Surface_chla",2.76708333333333,"Lake Erken (2018)"
214,"Bottom_DO",0.87125,"Lake Erken (2018)"
214,"Surface_DO",9.45833333333333,"Lake Erken (2018)"
215,"Surface_temperature",23.7439729166667,"Lake Erken (2018)"
215,"Surface_chla",3.08041666666667,"Lake Erken (2018)"
215,"Bottom_DO",0.723333333333333,"Lake Erken (2018)"
215,"Surface_DO",9.57541666666667,"Lake Erken (2018)"
216,"Surface_temperature",23.91168625,"Lake Erken (2018)"
216,"Surface_chla",3.44291666666667,"Lake Erken (2018)"
216,"Bottom_DO",0.66625,"Lake Erken (2018)"
216,"Surface_DO",9.64875,"Lake Erken (2018)"
217,"Surface_temperature",24.1894129166667,"Lake Erken (2018)"
217,"Surface_chla",3.56666666666667,"Lake Erken (2018)"
217,"Bottom_DO",0.955416666666667,"Lake Erken (2018)"
217,"Surface_DO",9.6675,"Lake Erken (2018)"
218,"Surface_temperature",24.2481175,"Lake Erken (2018)"
218,"Surface_chla",3.64666666666667,"Lake Erken (2018)"
218,"Bottom_DO",1.0175,"Lake Erken (2018)"
218,"Surface_DO",9.68,"Lake Erken (2018)"
219,"Surface_temperature",24.11209375,"Lake Erken (2018)"
219,"Surface_chla",3.63458333333333,"Lake Erken (2018)"
219,"Bottom_DO",0.809583333333333,"Lake Erken (2018)"
219,"Surface_DO",9.53041666666667,"Lake Erken (2018)"
220,"Surface_temperature",21.9594254166667,"Lake Erken (2018)"
220,"Surface_chla",2.76708333333333,"Lake Erken (2018)"
220,"Bottom_DO",0.817083333333333,"Lake Erken (2018)"
220,"Surface_DO",8.59208333333333,"Lake Erken (2018)"
221,"Surface_temperature",22.6847325,"Lake Erken (2018)"
221,"Surface_chla",3.91416666666667,"Lake Erken (2018)"
221,"Bottom_DO",1.995,"Lake Erken (2018)"
221,"Surface_DO",8.76125,"Lake Erken (2018)"
222,"Surface_temperature",23.5967879166667,"Lake Erken (2018)"
222,"Surface_chla",4.1025,"Lake Erken (2018)"
222,"Bottom_DO",1.73458333333333,"Lake Erken (2018)"
222,"Surface_DO",8.97708333333333,"Lake Erken (2018)"
223,"Surface_temperature",24.03113125,"Lake Erken (2018)"
223,"Surface_chla",4.00708333333333,"Lake Erken (2018)"
223,"Bottom_DO",1.35416666666667,"Lake Erken (2018)"
223,"Surface_DO",9.215,"Lake Erken (2018)"
224,"Surface_temperature",24.5748083333333,"Lake Erken (2018)"
224,"Surface_chla",3.81,"Lake Erken (2018)"
224,"Bottom_DO",1.191875,"Lake Erken (2018)"
224,"Surface_DO",9.45777777777778,"Lake Erken (2018)"
225,"Surface_temperature",25.18877875,"Lake Erken (2018)"
225,"Surface_chla",3.72583333333333,"Lake Erken (2018)"
225,"Bottom_DO",1.05708333333333,"Lake Erken (2018)"
225,"Surface_DO",9.43583333333333,"Lake Erken (2018)"
226,"Surface_temperature",25.01276375,"Lake Erken (2018)"
226,"Surface_chla",3.62541666666667,"Lake Erken (2018)"
226,"Bottom_DO",0.867916666666667,"Lake Erken (2018)"
226,"Surface_DO",9.33041666666667,"Lake Erken (2018)"
227,"Surface_temperature",24.5880608333333,"Lake Erken (2018)"
227,"Surface_chla",3.88291666666667,"Lake Erken (2018)"
227,"Bottom_DO",0.845416666666667,"Lake Erken (2018)"
227,"Surface_DO",9.15083333333333,"Lake Erken (2018)"
228,"Surface_temperature",24.1504525,"Lake Erken (2018)"
228,"Surface_chla",3.88458333333333,"Lake Erken (2018)"
228,"Bottom_DO",0.845416666666667,"Lake Erken (2018)"
228,"Surface_DO",9.15125,"Lake Erken (2018)"
229,"Surface_temperature",23.4959575,"Lake Erken (2018)"
229,"Surface_chla",3.54791666666667,"Lake Erken (2018)"
229,"Bottom_DO",0.748333333333333,"Lake Erken (2018)"
229,"Surface_DO",8.91458333333333,"Lake Erken (2018)"
230,"Surface_temperature",23.5583870833333,"Lake Erken (2018)"
230,"Surface_chla",3.34875,"Lake Erken (2018)"
230,"Bottom_DO",0.740416666666667,"Lake Erken (2018)"
230,"Surface_DO",9.05583333333333,"Lake Erken (2018)"
231,"Surface_temperature",23.6668925,"Lake Erken (2018)"
231,"Surface_chla",3.34958333333333,"Lake Erken (2018)"
231,"Bottom_DO",0.534166666666667,"Lake Erken (2018)"
231,"Surface_DO",9.18916666666667,"Lake Erken (2018)"
232,"Surface_temperature",23.42085125,"Lake Erken (2018)"
232,"Surface_chla",3.31208333333333,"Lake Erken (2018)"
232,"Bottom_DO",0.517916666666667,"Lake Erken (2018)"
232,"Surface_DO",9.06916666666667,"Lake Erken (2018)"
244,"Surface_temperature",19.974162,"Lake Erken (2018)"
244,"Surface_chla",4.02583333333333,"Lake Erken (2018)"
244,"Bottom_DO",0.520833333333333,"Lake Erken (2018)"
244,"Surface_DO",8.67625,"Lake Erken (2018)"
245,"Surface_temperature",19.8432583333333,"Lake Erken (2018)"
245,"Surface_chla",3.77833333333333,"Lake Erken (2018)"
245,"Bottom_DO",0.512916666666667,"Lake Erken (2018)"
245,"Surface_DO",8.61916666666667,"Lake Erken (2018)"
246,"Surface_temperature",19.6103941666667,"Lake Erken (2018)"
246,"Surface_chla",3.2875,"Lake Erken (2018)"
246,"Bottom_DO",0.52125,"Lake Erken (2018)"
246,"Surface_DO",8.57708333333333,"Lake Erken (2018)"
247,"Surface_temperature",19.6149004166667,"Lake Erken (2018)"
247,"Surface_chla",3.09208333333333,"Lake Erken (2018)"
247,"Bottom_DO",0.509166666666667,"Lake Erken (2018)"
247,"Surface_DO",8.54375,"Lake Erken (2018)"
248,"Surface_temperature",19.4258708333333,"Lake Erken (2018)"
248,"Surface_chla",3.19,"Lake Erken (2018)"
248,"Bottom_DO",0.521666666666667,"Lake Erken (2018)"
248,"Surface_DO",8.53541666666667,"Lake Erken (2018)"
249,"Surface_temperature",19.2740991666667,"Lake Erken (2018)"
249,"Surface_chla",3.30583333333333,"Lake Erken (2018)"
249,"Bottom_DO",0.5125,"Lake Erken (2018)"
249,"Surface_DO",8.50833333333333,"Lake Erken (2018)"
250,"Surface_temperature",19.0394066666667,"Lake Erken (2018)"
250,"Surface_chla",3.35541666666667,"Lake Erken (2018)"
250,"Bottom_DO",0.521666666666667,"Lake Erken (2018)"
250,"Surface_DO",8.53458333333333,"Lake Erken (2018)"
251,"Surface_temperature",18.9879416666667,"Lake Erken (2018)"
251,"Surface_chla",3.80625,"Lake Erken (2018)"
251,"Bottom_DO",0.507083333333333,"Lake Erken (2018)"
251,"Surface_DO",8.59708333333333,"Lake Erken (2018)"
252,"Surface_temperature",19.0194904166667,"Lake Erken (2018)"
252,"Surface_chla",3.42375,"Lake Erken (2018)"
252,"Bottom_DO",0.515416666666667,"Lake Erken (2018)"
252,"Surface_DO",8.55458333333333,"Lake Erken (2018)"
253,"Surface_temperature",19.0360125,"Lake Erken (2018)"
253,"Surface_chla",3.29208333333333,"Lake Erken (2018)"
253,"Bottom_DO",0.5225,"Lake Erken (2018)"
253,"Surface_DO",8.54875,"Lake Erken (2018)"
254,"Surface_temperature",18.7357629166667,"Lake Erken (2018)"
