"Variable","Value","yday","Lake"
"Surface_chla",NA,98,"Lake Erken (2018)"
"Bottom_temperature",1.060474125,98,"Lake Erken (2018)"
"Bottom_DO",NA,98,"Lake Erken (2018)"
"Surface_temperature",1.305680075,99,"Lake Erken (2018)"
"Surface_DO",NA,99,"Lake Erken (2018)"
"Surface_chla",NA,99,"Lake Erken (2018)"
"Bottom_temperature",1.071325375,99,"Lake Erken (2018)"
"Bottom_DO",NA,99,"Lake Erken (2018)"
"Surface_temperature",1.33212770833333,100,"Lake Erken (2018)"
"Surface_DO",NA,100,"Lake Erken (2018)"
"Surface_chla",NA,100,"Lake Erken (2018)"
"Bottom_temperature",1.09841725,100,"Lake Erken (2018)"
"Bottom_DO",NA,100,"Lake Erken (2018)"
"Surface_temperature",1.40201179166667,101,"Lake Erken (2018)"
"Surface_DO",NA,101,"Lake Erken (2018)"
"Surface_chla",NA,101,"Lake Erken (2018)"
"Bottom_temperature",1.18250770833333,101,"Lake Erken (2018)"
"Bottom_DO",NA,101,"Lake Erken (2018)"
"Surface_temperature",1.46528977083333,102,"Lake Erken (2018)"
"Surface_DO",NA,102,"Lake Erken (2018)"
"Surface_chla",NA,102,"Lake Erken (2018)"
"Bottom_temperature",1.2617055,102,"Lake Erken (2018)"
"Bottom_DO",NA,102,"Lake Erken (2018)"
"Surface_temperature",1.50940789583333,103,"Lake Erken (2018)"
"Surface_DO",NA,103,"Lake Erken (2018)"
"Surface_chla",NA,103,"Lake Erken (2018)"
"Bottom_temperature",1.32415416666667,103,"Lake Erken (2018)"
"Bottom_DO",NA,103,"Lake Erken (2018)"
"Surface_temperature",1.5739378125,104,"Lake Erken (2018)"
"Surface_DO",NA,104,"Lake Erken (2018)"
"Surface_chla",NA,104,"Lake Erken (2018)"
"Bottom_temperature",1.42785395833333,104,"Lake Erken (2018)"
"Bottom_DO",NA,104,"Lake Erken (2018)"
"Surface_temperature",1.54154345833333,105,"Lake Erken (2018)"
"Surface_DO",NA,105,"Lake Erken (2018)"
"Surface_chla",NA,105,"Lake Erken (2018)"
"Bottom_temperature",1.46246441666667,105,"Lake Erken (2018)"
"Bottom_DO",NA,105,"Lake Erken (2018)"
"Surface_temperature",1.60258620833333,106,"Lake Erken (2018)"
"Surface_DO",NA,106,"Lake Erken (2018)"
"Surface_chla",NA,106,"Lake Erken (2018)"
"Bottom_temperature",1.474209375,106,"Lake Erken (2018)"
"Bottom_DO",NA,106,"Lake Erken (2018)"
"Surface_temperature",1.62210204166667,107,"Lake Erken (2018)"
"Surface_DO",NA,107,"Lake Erken (2018)"
"Surface_chla",NA,107,"Lake Erken (2018)"
"Bottom_temperature",1.548418,107,"Lake Erken (2018)"
"Bottom_DO",NA,107,"Lake Erken (2018)"
"Surface_temperature",1.76288370833333,108,"Lake Erken (2018)"
"Surface_DO",NA,108,"Lake Erken (2018)"
"Surface_chla",NA,108,"Lake Erken (2018)"
"Bottom_temperature",1.61776933333333,108,"Lake Erken (2018)"
"Bottom_DO",NA,108,"Lake Erken (2018)"
"Surface_temperature",1.844310625,109,"Lake Erken (2018)"
"Surface_DO",NA,109,"Lake Erken (2018)"
"Surface_chla",NA,109,"Lake Erken (2018)"
"Bottom_temperature",1.69933079166667,109,"Lake Erken (2018)"
"Bottom_DO",NA,109,"Lake Erken (2018)"
"Surface_temperature",1.84199614583333,110,"Lake Erken (2018)"
"Surface_DO",NA,110,"Lake Erken (2018)"
"Surface_chla",NA,110,"Lake Erken (2018)"
"Bottom_temperature",1.77211545833333,110,"Lake Erken (2018)"
"Bottom_DO",NA,110,"Lake Erken (2018)"
"Surface_temperature",1.99574897916667,111,"Lake Erken (2018)"
"Surface_DO",NA,111,"Lake Erken (2018)"
"Surface_chla",NA,111,"Lake Erken (2018)"
"Bottom_temperature",1.85458454166667,111,"Lake Erken (2018)"
"Bottom_DO",NA,111,"Lake Erken (2018)"
"Surface_temperature",2.16282625,112,"Lake Erken (2018)"
"Surface_DO",NA,112,"Lake Erken (2018)"
"Surface_chla",NA,112,"Lake Erken (2018)"
"Bottom_temperature",1.99045420833333,112,"Lake Erken (2018)"
"Bottom_DO",NA,112,"Lake Erken (2018)"
"Surface_temperature",2.24639995833333,113,"Lake Erken (2018)"
"Surface_DO",NA,113,"Lake Erken (2018)"
"Surface_chla",NA,113,"Lake Erken (2018)"
"Bottom_temperature",2.11307541666667,113,"Lake Erken (2018)"
"Bottom_DO",NA,113,"Lake Erken (2018)"
"Surface_temperature",2.40142185416667,114,"Lake Erken (2018)"
"Surface_DO",NA,114,"Lake Erken (2018)"
"Surface_chla",NA,114,"Lake Erken (2018)"
"Bottom_temperature",2.22849158333333,114,"Lake Erken (2018)"
"Bottom_DO",NA,114,"Lake Erken (2018)"
"Surface_temperature",2.54716704166667,115,"Lake Erken (2018)"
"Surface_DO",NA,115,"Lake Erken (2018)"
"Surface_chla",NA,115,"Lake Erken (2018)"
"Bottom_temperature",2.38783220833333,115,"Lake Erken (2018)"
"Bottom_DO",NA,115,"Lake Erken (2018)"
"Surface_temperature",2.58198097916667,116,"Lake Erken (2018)"
"Surface_DO",NA,116,"Lake Erken (2018)"
"Surface_chla",NA,116,"Lake Erken (2018)"
"Bottom_temperature",2.505127375,116,"Lake Erken (2018)"
"Bottom_DO",NA,116,"Lake Erken (2018)"
"Surface_temperature",2.75676383333333,117,"Lake Erken (2018)"
"Surface_DO",NA,117,"Lake Erken (2018)"
"Surface_chla",NA,117,"Lake Erken (2018)"
"Bottom_temperature",2.62022483333333,117,"Lake Erken (2018)"
"Bottom_DO",NA,117,"Lake Erken (2018)"
"Surface_temperature",2.89251352083333,118,"Lake Erken (2018)"
"Surface_DO",NA,118,"Lake Erken (2018)"
"Surface_chla",NA,118,"Lake Erken (2018)"
"Bottom_temperature",2.75703066666667,118,"Lake Erken (2018)"
"Bottom_DO",NA,118,"Lake Erken (2018)"
"Surface_temperature",2.9572676875,119,"Lake Erken (2018)"
"Surface_DO",NA,119,"Lake Erken (2018)"
"Surface_chla",NA,119,"Lake Erken (2018)"
"Bottom_temperature",2.86793941666667,119,"Lake Erken (2018)"
"Bottom_DO",NA,119,"Lake Erken (2018)"
"Surface_temperature",3.18451533333333,120,"Lake Erken (2018)"
"Surface_DO",NA,120,"Lake Erken (2018)"
"Surface_chla",NA,120,"Lake Erken (2018)"
"Bottom_temperature",3.01424379166667,120,"Lake Erken (2018)"
"Bottom_DO",NA,120,"Lake Erken (2018)"
"Surface_temperature",3.37974583333333,121,"Lake Erken (2018)"
"Surface_DO",NA,121,"Lake Erken (2018)"
"Surface_chla",NA,121,"Lake Erken (2018)"
"Bottom_temperature",3.188019875,121,"Lake Erken (2018)"
"Bottom_DO",NA,121,"Lake Erken (2018)"
"Surface_temperature",3.2674424375,122,"Lake Erken (2018)"
"Surface_DO",NA,122,"Lake Erken (2018)"
"Surface_chla",NA,122,"Lake Erken (2018)"
"Bottom_temperature",3.29752895833333,122,"Lake Erken (2018)"
"Bottom_DO",NA,122,"Lake Erken (2018)"
"Surface_temperature",3.72300479166667,123,"Lake Erken (2018)"
"Surface_DO",NA,123,"Lake Erken (2018)"
"Surface_chla",NA,123,"Lake Erken (2018)"
"Bottom_temperature",3.68795345833333,123,"Lake Erken (2018)"
"Bottom_DO",NA,123,"Lake Erken (2018)"
"Surface_temperature",3.8897355625,124,"Lake Erken (2018)"
"Surface_DO",NA,124,"Lake Erken (2018)"
"Surface_chla",NA,124,"Lake Erken (2018)"
"Bottom_temperature",3.8957965,124,"Lake Erken (2018)"
"Bottom_DO",NA,124,"Lake Erken (2018)"
"Surface_temperature",4.11533295833333,125,"Lake Erken (2018)"
"Surface_DO",NA,125,"Lake Erken (2018)"
"Surface_chla",NA,125,"Lake Erken (2018)"
"Bottom_temperature",4.08003770833333,125,"Lake Erken (2018)"
"Bottom_DO",NA,125,"Lake Erken (2018)"
"Surface_temperature",4.614677625,126,"Lake Erken (2018)"
"Surface_DO",NA,126,"Lake Erken (2018)"
"Surface_chla",NA,126,"Lake Erken (2018)"
"Bottom_temperature",4.52542729166667,126,"Lake Erken (2018)"
"Bottom_DO",NA,126,"Lake Erken (2018)"
"Surface_temperature",4.89375454166667,127,"Lake Erken (2018)"
"Surface_DO",NA,127,"Lake Erken (2018)"
"Surface_chla",NA,127,"Lake Erken (2018)"
"Bottom_temperature",4.68105620833333,127,"Lake Erken (2018)"
"Bottom_DO",NA,127,"Lake Erken (2018)"
"Surface_temperature",5.13555389583333,128,"Lake Erken (2018)"
"Surface_DO",NA,128,"Lake Erken (2018)"
"Surface_chla",NA,128,"Lake Erken (2018)"
"Bottom_temperature",4.919968625,128,"Lake Erken (2018)"
"Bottom_DO",NA,128,"Lake Erken (2018)"
"Surface_temperature",5.5128866875,129,"Lake Erken (2018)"
"Surface_DO",NA,129,"Lake Erken (2018)"
"Surface_chla",NA,129,"Lake Erken (2018)"
"Bottom_temperature",5.14188054166667,129,"Lake Erken (2018)"
"Bottom_DO",NA,129,"Lake Erken (2018)"
"Surface_temperature",6.02573814583333,130,"Lake Erken (2018)"
"Surface_DO",NA,130,"Lake Erken (2018)"
"Surface_chla",NA,130,"Lake Erken (2018)"
"Bottom_temperature",5.64156554166667,130,"Lake Erken (2018)"
"Bottom_DO",NA,130,"Lake Erken (2018)"
"Surface_temperature",5.9392628125,131,"Lake Erken (2018)"
"Surface_DO",NA,131,"Lake Erken (2018)"
"Surface_chla",NA,131,"Lake Erken (2018)"
"Bottom_temperature",5.40801283333333,131,"Lake Erken (2018)"
"Bottom_DO",NA,131,"Lake Erken (2018)"
"Surface_temperature",5.34739991666667,132,"Lake Erken (2018)"
"Surface_DO",NA,132,"Lake Erken (2018)"
"Surface_chla",NA,132,"Lake Erken (2018)"
"Bottom_temperature",5.17627641666667,132,"Lake Erken (2018)"
"Bottom_DO",NA,132,"Lake Erken (2018)"
"Surface_temperature",5.4817318125,133,"Lake Erken (2018)"
"Surface_DO",NA,133,"Lake Erken (2018)"
"Surface_chla",NA,133,"Lake Erken (2018)"
"Bottom_temperature",5.38388929166667,133,"Lake Erken (2018)"
"Bottom_DO",NA,133,"Lake Erken (2018)"
"Surface_temperature",5.94605066666667,134,"Lake Erken (2018)"
"Surface_DO",NA,134,"Lake Erken (2018)"
"Surface_chla",NA,134,"Lake Erken (2018)"
"Bottom_temperature",5.83220483333333,134,"Lake Erken (2018)"
"Bottom_DO",NA,134,"Lake Erken (2018)"
"Surface_temperature",6.26337525,135,"Lake Erken (2018)"
"Surface_DO",NA,135,"Lake Erken (2018)"
"Surface_chla",NA,135,"Lake Erken (2018)"
"Bottom_temperature",6.05106179166667,135,"Lake Erken (2018)"
"Bottom_DO",NA,135,"Lake Erken (2018)"
"Surface_temperature",6.97715922916667,136,"Lake Erken (2018)"
"Surface_DO",NA,136,"Lake Erken (2018)"
"Surface_chla",NA,136,"Lake Erken (2018)"
"Bottom_temperature",6.21082970833333,136,"Lake Erken (2018)"
"Bottom_DO",NA,136,"Lake Erken (2018)"
"Surface_temperature",7.974221625,137,"Lake Erken (2018)"
"Surface_DO",NA,137,"Lake Erken (2018)"
"Surface_chla",NA,137,"Lake Erken (2018)"
"Bottom_temperature",7.10014379166667,137,"Lake Erken (2018)"
"Bottom_DO",NA,137,"Lake Erken (2018)"
"Surface_temperature",8.71036154166667,138,"Lake Erken (2018)"
"Surface_DO",NA,138,"Lake Erken (2018)"
"Surface_chla",NA,138,"Lake Erken (2018)"
"Bottom_temperature",8.10395691666667,138,"Lake Erken (2018)"
"Bottom_DO",NA,138,"Lake Erken (2018)"
"Surface_temperature",8.78729408333333,139,"Lake Erken (2018)"
"Surface_DO",16.0683333333333,139,"Lake Erken (2018)"
"Surface_chla",9.29833333333333,139,"Lake Erken (2018)"
"Surface_temperature",7.79098772916667,140,"Lake Erken (2018)"
"Surface_DO",15.9320833333333,140,"Lake Erken (2018)"
"Surface_chla",6.26666666666667,140,"Lake Erken (2018)"
"Surface_temperature",7.482834375,141,"Lake Erken (2018)"
"Surface_DO",15.6566666666667,141,"Lake Erken (2018)"
"Surface_chla",4.68125,141,"Lake Erken (2018)"
"Surface_temperature",7.84174027083333,142,"Lake Erken (2018)"
"Surface_DO",15.3216666666667,142,"Lake Erken (2018)"
"Surface_chla",4.4925,142,"Lake Erken (2018)"
"Surface_temperature",8.58178841666667,143,"Lake Erken (2018)"
"Surface_DO",14.9545833333333,143,"Lake Erken (2018)"
"Surface_chla",3.76208333333333,143,"Lake Erken (2018)"
"Surface_temperature",9.37997727083333,144,"Lake Erken (2018)"
"Surface_DO",14.6425,144,"Lake Erken (2018)"
"Surface_chla",3.62958333333333,144,"Lake Erken (2018)"
"Surface_temperature",10.1062404583333,145,"Lake Erken (2018)"
"Surface_DO",14.2066666666667,145,"Lake Erken (2018)"
"Surface_chla",3.29083333333333,145,"Lake Erken (2018)"
"Surface_temperature",10.1547154791667,146,"Lake Erken (2018)"
"Surface_DO",13.8733333333333,146,"Lake Erken (2018)"
"Surface_chla",3.47083333333333,146,"Lake Erken (2018)"
"Surface_temperature",10.7249734791667,147,"Lake Erken (2018)"
"Surface_DO",13.21125,147,"Lake Erken (2018)"
"Surface_chla",3.44083333333333,147,"Lake Erken (2018)"
"Surface_temperature",9.98290566666667,148,"Lake Erken (2018)"
"Surface_DO",12.865,148,"Lake Erken (2018)"
"Surface_chla",4.2225,148,"Lake Erken (2018)"
"Surface_temperature",11.1184372916667,149,"Lake Erken (2018)"
"Surface_DO",11.665,149,"Lake Erken (2018)"
"Surface_chla",3.77416666666667,149,"Lake Erken (2018)"
"Surface_temperature",11.0427300833333,150,"Lake Erken (2018)"
"Surface_DO",11.3833333333333,150,"Lake Erken (2018)"
"Surface_chla",2.34375,150,"Lake Erken (2018)"
"Surface_temperature",11.2730325833333,151,"Lake Erken (2018)"
"Surface_DO",11.23,151,"Lake Erken (2018)"
"Surface_chla",1.9875,151,"Lake Erken (2018)"
"Surface_temperature",11.553694125,152,"Lake Erken (2018)"
"Surface_DO",11.0654166666667,152,"Lake Erken (2018)"
"Surface_chla",1.86458333333333,152,"Lake Erken (2018)"
"Surface_temperature",11.9375499375,153,"Lake Erken (2018)"
"Surface_DO",10.9470833333333,153,"Lake Erken (2018)"
"Surface_chla",1.81041666666667,153,"Lake Erken (2018)"
"Surface_temperature",12.7278116875,154,"Lake Erken (2018)"
"Surface_DO",10.7116666666667,154,"Lake Erken (2018)"
"Surface_chla",1.81208333333333,154,"Lake Erken (2018)"
"Surface_temperature",12.3888721666667,155,"Lake Erken (2018)"
"Surface_DO",10.76875,155,"Lake Erken (2018)"
"Surface_chla",1.84916666666667,155,"Lake Erken (2018)"
"Surface_temperature",12.278203625,156,"Lake Erken (2018)"
"Surface_DO",10.68125,156,"Lake Erken (2018)"
"Surface_chla",1.76625,156,"Lake Erken (2018)"
"Surface_temperature",12.7889872083333,157,"Lake Erken (2018)"
"Surface_DO",10.5620833333333,157,"Lake Erken (2018)"
"Surface_chla",1.83583333333333,157,"Lake Erken (2018)"
"Surface_temperature",12.4432439166667,158,"Lake Erken (2018)"
"Surface_DO",10.56375,158,"Lake Erken (2018)"
"Surface_chla",2.27916666666667,158,"Lake Erken (2018)"
"Surface_temperature",12.4953398333333,159,"Lake Erken (2018)"
"Surface_DO",10.60625,159,"Lake Erken (2018)"
"Surface_chla",2.32083333333333,159,"Lake Erken (2018)"
"Surface_temperature",13.0433557708333,160,"Lake Erken (2018)"
"Surface_DO",10.5904166666667,160,"Lake Erken (2018)"
"Surface_chla",2.29875,160,"Lake Erken (2018)"
"Surface_temperature",13.3997179375,161,"Lake Erken (2018)"
"Surface_DO",10.3795833333333,161,"Lake Erken (2018)"
"Surface_chla",2.31208333333333,161,"Lake Erken (2018)"
"Surface_temperature",13.2599431875,162,"Lake Erken (2018)"
"Surface_DO",10.305,162,"Lake Erken (2018)"
"Surface_chla",2.2075,162,"Lake Erken (2018)"
"Surface_temperature",13.7392512708333,163,"Lake Erken (2018)"
"Surface_DO",10.1491666666667,163,"Lake Erken (2018)"
"Surface_chla",2.01666666666667,163,"Lake Erken (2018)"
"Surface_temperature",13.7358645208333,164,"Lake Erken (2018)"
"Surface_DO",10.06875,164,"Lake Erken (2018)"
"Surface_chla",2.01125,164,"Lake Erken (2018)"
"Surface_temperature",14.3632284166667,165,"Lake Erken (2018)"
"Surface_DO",9.95875,165,"Lake Erken (2018)"
"Surface_chla",1.67375,165,"Lake Erken (2018)"
"Surface_temperature",14.0452686458333,166,"Lake Erken (2018)"
"Surface_DO",9.735,166,"Lake Erken (2018)"
"Surface_chla",1.50208333333333,166,"Lake Erken (2018)"
"Surface_temperature",13.4502031041667,167,"Lake Erken (2018)"
"Surface_DO",9.51,167,"Lake Erken (2018)"
"Surface_chla",1.64541666666667,167,"Lake Erken (2018)"
"Surface_temperature",12.97687775,168,"Lake Erken (2018)"
"Surface_DO",9.53708333333333,168,"Lake Erken (2018)"
"Surface_chla",1.72875,168,"Lake Erken (2018)"
"Surface_temperature",12.9763254791667,169,"Lake Erken (2018)"
"Surface_DO",9.56142857142857,169,"Lake Erken (2018)"
"Surface_chla",1.70857142857143,169,"Lake Erken (2018)"
"Surface_temperature",13.2922851458333,170,"Lake Erken (2018)"
"Surface_DO",NA,170,"Lake Erken (2018)"
"Surface_chla",NA,170,"Lake Erken (2018)"
"Surface_temperature",13.4788278541667,171,"Lake Erken (2018)"
"Surface_DO",NA,171,"Lake Erken (2018)"
"Surface_chla",NA,171,"Lake Erken (2018)"
"Surface_temperature",13.3950179583333,172,"Lake Erken (2018)"
"Surface_DO",NA,172,"Lake Erken (2018)"
"Surface_chla",NA,172,"Lake Erken (2018)"
"Surface_temperature",13.7387525208333,173,"Lake Erken (2018)"
"Surface_DO",NA,173,"Lake Erken (2018)"
"Surface_chla",NA,173,"Lake Erken (2018)"
"Surface_temperature",13.867412875,174,"Lake Erken (2018)"
"Surface_DO",NA,174,"Lake Erken (2018)"
"Surface_chla",NA,174,"Lake Erken (2018)"
"Surface_temperature",13.8335890833333,175,"Lake Erken (2018)"
"Surface_DO",NA,175,"Lake Erken (2018)"
"Surface_chla",NA,175,"Lake Erken (2018)"
"Surface_temperature",14.0620792916667,176,"Lake Erken (2018)"
"Surface_DO",9.6125,176,"Lake Erken (2018)"
"Surface_chla",2.0225,176,"Lake Erken (2018)"
"Surface_temperature",16.1398439583333,177,"Lake Erken (2018)"
"Surface_DO",9.50263157894737,177,"Lake Erken (2018)"
"Surface_chla",1.86684210526316,177,"Lake Erken (2018)"
"Surface_temperature",13.8877739375,178,"Lake Erken (2018)"
"Surface_DO",9.49416666666667,178,"Lake Erken (2018)"
"Surface_chla",1.895,178,"Lake Erken (2018)"
"Surface_temperature",14.3592982083333,179,"Lake Erken (2018)"
"Surface_DO",9.51041666666667,179,"Lake Erken (2018)"
"Surface_chla",1.90083333333333,179,"Lake Erken (2018)"
"Surface_temperature",15.492675,180,"Lake Erken (2018)"
"Surface_DO",9.40708333333333,180,"Lake Erken (2018)"
"Surface_chla",1.90375,180,"Lake Erken (2018)"
"Surface_temperature",16.3293154166667,181,"Lake Erken (2018)"
"Surface_DO",9.31958333333333,181,"Lake Erken (2018)"
"Surface_chla",1.84041666666667,181,"Lake Erken (2018)"
"Surface_temperature",17.0389733333333,182,"Lake Erken (2018)"
"Surface_DO",9.26583333333333,182,"Lake Erken (2018)"
"Surface_chla",2.14666666666667,182,"Lake Erken (2018)"
"Surface_temperature",15.659866875,183,"Lake Erken (2018)"
"Surface_DO",9.25708333333333,183,"Lake Erken (2018)"
"Surface_chla",2.29333333333333,183,"Lake Erken (2018)"
"Surface_temperature",15.838729375,184,"Lake Erken (2018)"
"Surface_DO",9.24291666666667,184,"Lake Erken (2018)"
"Surface_chla",1.91333333333333,184,"Lake Erken (2018)"
"Surface_temperature",15.938438125,185,"Lake Erken (2018)"
"Surface_DO",9.35625,185,"Lake Erken (2018)"
"Surface_chla",2.14541666666667,185,"Lake Erken (2018)"
"Surface_temperature",14.5420904166667,186,"Lake Erken (2018)"
"Surface_DO",9.42125,186,"Lake Erken (2018)"
"Surface_chla",2.18958333333333,186,"Lake Erken (2018)"
"Surface_temperature",15.4516816666667,187,"Lake Erken (2018)"
"Surface_DO",9.48416666666667,187,"Lake Erken (2018)"
"Surface_chla",2.38583333333333,187,"Lake Erken (2018)"
"Surface_temperature",15.476040625,188,"Lake Erken (2018)"
"Surface_DO",9.63458333333333,188,"Lake Erken (2018)"
"Surface_chla",2.88333333333333,188,"Lake Erken (2018)"
"Surface_temperature",15.5470435416667,189,"Lake Erken (2018)"
"Surface_DO",9.77666666666667,189,"Lake Erken (2018)"
"Surface_chla",2.53416666666667,189,"Lake Erken (2018)"
"Surface_temperature",16.585714375,190,"Lake Erken (2018)"
"Surface_DO",9.80333333333333,190,"Lake Erken (2018)"
"Surface_chla",2.17041666666667,190,"Lake Erken (2018)"
"Surface_temperature",17.347098125,191,"Lake Erken (2018)"
"Surface_DO",9.62375,191,"Lake Erken (2018)"
"Surface_chla",2.38375,191,"Lake Erken (2018)"
"Surface_temperature",16.840643125,192,"Lake Erken (2018)"
"Surface_DO",9.53083333333333,192,"Lake Erken (2018)"
"Surface_chla",2.39666666666667,192,"Lake Erken (2018)"
"Surface_temperature",16.6448575,193,"Lake Erken (2018)"
"Surface_DO",9.50875,193,"Lake Erken (2018)"
"Surface_chla",2.34541666666667,193,"Lake Erken (2018)"
"Surface_temperature",16.6050135416667,194,"Lake Erken (2018)"
"Surface_DO",9.445,194,"Lake Erken (2018)"
"Surface_chla",2.57875,194,"Lake Erken (2018)"
"Surface_temperature",16.529849375,195,"Lake Erken (2018)"
"Surface_DO",9.435,195,"Lake Erken (2018)"
"Surface_chla",2.88166666666667,195,"Lake Erken (2018)"
"Surface_temperature",16.6521058333333,196,"Lake Erken (2018)"
"Surface_DO",9.54083333333333,196,"Lake Erken (2018)"
"Surface_chla",2.94041666666667,196,"Lake Erken (2018)"
"Surface_temperature",16.83824,197,"Lake Erken (2018)"
"Surface_DO",9.68291666666667,197,"Lake Erken (2018)"
"Surface_chla",3.235,197,"Lake Erken (2018)"
"Surface_temperature",16.9845847916667,198,"Lake Erken (2018)"
"Surface_DO",9.75916666666667,198,"Lake Erken (2018)"
"Surface_chla",3.03583333333333,198,"Lake Erken (2018)"
"Surface_temperature",17.3243845833333,199,"Lake Erken (2018)"
"Surface_DO",9.72583333333333,199,"Lake Erken (2018)"
"Surface_chla",2.90666666666667,199,"Lake Erken (2018)"
"Surface_temperature",17.6215277083333,200,"Lake Erken (2018)"
"Surface_DO",9.85125,200,"Lake Erken (2018)"
"Surface_chla",2.52041666666667,200,"Lake Erken (2018)"
"Surface_temperature",17.1846252083333,201,"Lake Erken (2018)"
"Surface_DO",9.80166666666667,201,"Lake Erken (2018)"
"Surface_chla",2.32041666666667,201,"Lake Erken (2018)"
"Surface_temperature",17.549275,202,"Lake Erken (2018)"
"Surface_DO",9.66458333333333,202,"Lake Erken (2018)"
"Surface_chla",2.45125,202,"Lake Erken (2018)"
"Surface_temperature",17.87899875,203,"Lake Erken (2018)"
"Surface_DO",9.73083333333333,203,"Lake Erken (2018)"
"Surface_chla",2.69833333333333,203,"Lake Erken (2018)"
"Surface_temperature",18.076846875,204,"Lake Erken (2018)"
"Surface_DO",9.88375,204,"Lake Erken (2018)"
"Surface_chla",2.50125,204,"Lake Erken (2018)"
"Surface_temperature",18.26825875,205,"Lake Erken (2018)"
"Surface_DO",9.91833333333333,205,"Lake Erken (2018)"
"Surface_chla",2.24333333333333,205,"Lake Erken (2018)"
"Surface_temperature",18.4065941666667,206,"Lake Erken (2018)"
"Surface_DO",10.00625,206,"Lake Erken (2018)"
"Surface_chla",2.185,206,"Lake Erken (2018)"
"Surface_temperature",18.882621875,207,"Lake Erken (2018)"
"Surface_DO",10.0375,207,"Lake Erken (2018)"
"Surface_chla",2.28625,207,"Lake Erken (2018)"
"Surface_temperature",19.145410625,208,"Lake Erken (2018)"
"Surface_DO",10.0320833333333,208,"Lake Erken (2018)"
"Surface_chla",2.35458333333333,208,"Lake Erken (2018)"
"Surface_temperature",19.2597908333333,209,"Lake Erken (2018)"
"Surface_DO",9.92708333333333,209,"Lake Erken (2018)"
"Surface_chla",2.1925,209,"Lake Erken (2018)"
"Surface_temperature",19.25322875,210,"Lake Erken (2018)"
"Surface_DO",9.94791666666667,210,"Lake Erken (2018)"
"Surface_chla",2.46416666666667,210,"Lake Erken (2018)"
"Surface_temperature",19.9370479166667,211,"Lake Erken (2018)"
"Surface_DO",9.83708333333333,211,"Lake Erken (2018)"
"Surface_chla",2.38375,211,"Lake Erken (2018)"
"Surface_temperature",20.07643125,212,"Lake Erken (2018)"
"Surface_DO",9.7575,212,"Lake Erken (2018)"
"Surface_chla",2.57833333333333,212,"Lake Erken (2018)"
"Surface_temperature",20.0003570833333,213,"Lake Erken (2018)"
"Surface_DO",9.56,213,"Lake Erken (2018)"
"Surface_chla",2.95833333333333,213,"Lake Erken (2018)"
"Surface_temperature",19.702933125,214,"Lake Erken (2018)"
"Surface_DO",9.45833333333333,214,"Lake Erken (2018)"
"Surface_chla",2.76708333333333,214,"Lake Erken (2018)"
"Surface_temperature",19.9992991666667,215,"Lake Erken (2018)"
"Surface_DO",9.57541666666667,215,"Lake Erken (2018)"
"Surface_chla",3.08041666666667,215,"Lake Erken (2018)"
"Surface_temperature",20.4012779166667,216,"Lake Erken (2018)"
"Surface_DO",9.64875,216,"Lake Erken (2018)"
"Surface_chla",3.44291666666667,216,"Lake Erken (2018)"
"Surface_temperature",20.2152520833333,217,"Lake Erken (2018)"
"Surface_DO",9.6675,217,"Lake Erken (2018)"
"Surface_chla",3.56666666666667,217,"Lake Erken (2018)"
"Surface_temperature",20.1456879166667,218,"Lake Erken (2018)"
"Surface_DO",9.68,218,"Lake Erken (2018)"
"Surface_chla",3.64666666666667,218,"Lake Erken (2018)"
"Surface_temperature",20.097736875,219,"Lake Erken (2018)"
"Surface_DO",9.53041666666667,219,"Lake Erken (2018)"
"Surface_chla",3.63458333333333,219,"Lake Erken (2018)"
"Surface_temperature",18.976316875,220,"Lake Erken (2018)"
"Surface_DO",8.59208333333333,220,"Lake Erken (2018)"
"Surface_chla",2.76708333333333,220,"Lake Erken (2018)"
"Surface_temperature",19.887555,221,"Lake Erken (2018)"
"Surface_DO",8.76125,221,"Lake Erken (2018)"
"Surface_chla",3.91416666666667,221,"Lake Erken (2018)"
"Surface_temperature",19.9778672916667,222,"Lake Erken (2018)"
"Surface_DO",8.97708333333333,222,"Lake Erken (2018)"
"Surface_chla",4.1025,222,"Lake Erken (2018)"
"Surface_temperature",20.16229375,223,"Lake Erken (2018)"
"Surface_DO",9.215,223,"Lake Erken (2018)"
"Surface_chla",4.00708333333333,223,"Lake Erken (2018)"
"Surface_temperature",20.5387677083333,224,"Lake Erken (2018)"
"Surface_DO",9.45777777777778,224,"Lake Erken (2018)"
"Surface_chla",3.81,224,"Lake Erken (2018)"
"Surface_temperature",20.8829208333333,225,"Lake Erken (2018)"
"Surface_DO",9.43583333333333,225,"Lake Erken (2018)"
"Surface_chla",3.72583333333333,225,"Lake Erken (2018)"
"Surface_temperature",20.618228125,226,"Lake Erken (2018)"
"Surface_DO",9.33041666666667,226,"Lake Erken (2018)"
"Surface_chla",3.62541666666667,226,"Lake Erken (2018)"
"Surface_temperature",20.7728922916667,227,"Lake Erken (2018)"
"Surface_DO",9.15083333333333,227,"Lake Erken (2018)"
"Surface_chla",3.88291666666667,227,"Lake Erken (2018)"
"Surface_temperature",20.2214104166667,228,"Lake Erken (2018)"
"Surface_DO",9.15125,228,"Lake Erken (2018)"
"Surface_chla",3.88458333333333,228,"Lake Erken (2018)"
"Surface_temperature",20.0643870833333,229,"Lake Erken (2018)"
