"Variable","Value","yday","Lake"
"AirTemp_C_Average",14.4107985451389,280,"Rerewhakaaitu"
"Shortwave",222.476456841379,280,"Rerewhakaaitu"
"AirTemp_C_Average",12.6720367456446,281,"Rerewhakaaitu"
"Shortwave",220.12852650926,281,"Rerewhakaaitu"
"AirTemp_C_Average",13.9659374375,282,"Rerewhakaaitu"
"Shortwave",217.792328356202,282,"Rerewhakaaitu"
"AirTemp_C_Average",16.87940340625,283,"Rerewhakaaitu"
"Shortwave",215.468683480559,283,"Rerewhakaaitu"
"AirTemp_C_Average",15.9643900383275,284,"Rerewhakaaitu"
"Shortwave",213.158406096267,284,"Rerewhakaaitu"
"AirTemp_C_Average",14.7843054895833,285,"Rerewhakaaitu"
"Shortwave",210.862302968533,285,"Rerewhakaaitu"
"AirTemp_C_Average",14.5784027083333,286,"Rerewhakaaitu"
"Shortwave",208.581172861722,286,"Rerewhakaaitu"
"AirTemp_C_Average",14.505087,287,"Rerewhakaaitu"
"Shortwave",206.315806000482,287,"Rerewhakaaitu"
"AirTemp_C_Average",12.872638875,288,"Rerewhakaaitu"
"Shortwave",204.066983545117,288,"Rerewhakaaitu"
"AirTemp_C_Average",12.9645486076389,289,"Rerewhakaaitu"
"Shortwave",201.835477082202,289,"Rerewhakaaitu"
"AirTemp_C_Average",13.0133797038328,290,"Rerewhakaaitu"
"Shortwave",199.622048131371,290,"Rerewhakaaitu"
"AirTemp_C_Average",14.3336458194444,291,"Rerewhakaaitu"
"Shortwave",197.427447669192,291,"Rerewhakaaitu"
"AirTemp_C_Average",16.5536459375,292,"Rerewhakaaitu"
"Shortwave",195.252415670995,292,"Rerewhakaaitu"
"AirTemp_C_Average",16.1313886736111,293,"Rerewhakaaitu"
"Shortwave",193.097680671466,293,"Rerewhakaaitu"
"AirTemp_C_Average",15.7958264214876,294,"Rerewhakaaitu"
"Shortwave",227.262893765712,294,"Rerewhakaaitu"
"AirTemp_C_Average",15.3389362553191,296,"Rerewhakaaitu"
"Shortwave",0,296,"Rerewhakaaitu"
"AirTemp_C_Average",11.4193402256944,297,"Rerewhakaaitu"
"Shortwave",184.695857993168,297,"Rerewhakaaitu"
"AirTemp_C_Average",9.76413183680556,298,"Rerewhakaaitu"
"Shortwave",182.653107350118,298,"Rerewhakaaitu"
"AirTemp_C_Average",13.2409755226481,299,"Rerewhakaaitu"
"Shortwave",180.63476260571,299,"Rerewhakaaitu"
"AirTemp_C_Average",10.9114582986111,300,"Rerewhakaaitu"
"Shortwave",178.641461635397,300,"Rerewhakaaitu"
"AirTemp_C_Average",10.2218402048611,301,"Rerewhakaaitu"
"Shortwave",176.673828117929,301,"Rerewhakaaitu"
"AirTemp_C_Average",11.6495121916376,302,"Rerewhakaaitu"
"Shortwave",175.341295235831,302,"Rerewhakaaitu"
"AirTemp_C_Average",13.7537942152778,303,"Rerewhakaaitu"
"Shortwave",172.817985749417,303,"Rerewhakaaitu"
"AirTemp_C_Average",15.3826665148148,305,"Rerewhakaaitu"
"Shortwave",182.326347970339,305,"Rerewhakaaitu"
"AirTemp_C_Average",16.3131576315789,306,"Rerewhakaaitu"
"Shortwave",0,306,"Rerewhakaaitu"
"AirTemp_C_Average",15.72119988,309,"Rerewhakaaitu"
"Shortwave",0,309,"Rerewhakaaitu"
"AirTemp_C_Average",15.1107637569444,310,"Rerewhakaaitu"
"Shortwave",161.926776295467,310,"Rerewhakaaitu"
"AirTemp_C_Average",14.5253249918699,311,"Rerewhakaaitu"
"Shortwave",187.569685342226,311,"Rerewhakaaitu"
"AirTemp_C_Average",14.4803660121951,312,"Rerewhakaaitu"
"Shortwave",0.189765784413596,312,"Rerewhakaaitu"
"AirTemp_C_Average",14.2225925185185,313,"Rerewhakaaitu"
"Shortwave",0,313,"Rerewhakaaitu"
"AirTemp_C_Average",7.25193171590909,315,"Rerewhakaaitu"
"Shortwave",5.35561467250866,315,"Rerewhakaaitu"
"AirTemp_C_Average",7.42674558680556,316,"Rerewhakaaitu"
"Shortwave",152.13590152656,316,"Rerewhakaaitu"
"AirTemp_C_Average",9.57517345833333,317,"Rerewhakaaitu"
"Shortwave",150.617939619014,317,"Rerewhakaaitu"
"AirTemp_C_Average",9.89240403832753,318,"Rerewhakaaitu"
"Shortwave",149.133571569547,318,"Rerewhakaaitu"
"AirTemp_C_Average",10.4226040520833,319,"Rerewhakaaitu"
"Shortwave",147.683162805158,319,"Rerewhakaaitu"
"AirTemp_C_Average",8.33663180902778,320,"Rerewhakaaitu"
"Shortwave",146.267063930412,320,"Rerewhakaaitu"
"AirTemp_C_Average",7.97871070383275,321,"Rerewhakaaitu"
"Shortwave",144.885610907826,321,"Rerewhakaaitu"
"AirTemp_C_Average",8.82217540350877,322,"Rerewhakaaitu"
"Shortwave",139.393263049323,322,"Rerewhakaaitu"
"AirTemp_C_Average",13.2719096736111,323,"Rerewhakaaitu"
"Shortwave",142.227914271171,323,"Rerewhakaaitu"
"AirTemp_C_Average",13.5005573205575,324,"Rerewhakaaitu"
"Shortwave",140.269181540651,324,"Rerewhakaaitu"
"AirTemp_C_Average",11.1872568263889,325,"Rerewhakaaitu"
"Shortwave",139.712475755233,325,"Rerewhakaaitu"
"AirTemp_C_Average",11.2394096284722,326,"Rerewhakaaitu"
"Shortwave",138.508793861021,326,"Rerewhakaaitu"
"AirTemp_C_Average",11.7123724634146,327,"Rerewhakaaitu"
"Shortwave",137.341478445035,327,"Rerewhakaaitu"
"AirTemp_C_Average",10.3169096875,328,"Rerewhakaaitu"
"Shortwave",136.210769471055,328,"Rerewhakaaitu"
"AirTemp_C_Average",9.63053970138889,329,"Rerewhakaaitu"
"Shortwave",135.116894290797,329,"Rerewhakaaitu"
"AirTemp_C_Average",7.37421600348432,330,"Rerewhakaaitu"
"Shortwave",134.060067953977,330,"Rerewhakaaitu"
"AirTemp_C_Average",9.31017340972222,331,"Rerewhakaaitu"
"Shortwave",133.040493526647,331,"Rerewhakaaitu"
"AirTemp_C_Average",11.1789213235294,332,"Rerewhakaaitu"
"Shortwave",12.1342137730525,332,"Rerewhakaaitu"
"AirTemp_C_Average",13.5928568888889,333,"Rerewhakaaitu"
"Shortwave",92.731961730788,333,"Rerewhakaaitu"
"AirTemp_C_Average",13.3861109583333,334,"Rerewhakaaitu"
"Shortwave",130.207139473114,334,"Rerewhakaaitu"
"AirTemp_C_Average",11.3642507212544,335,"Rerewhakaaitu"
"Shortwave",128.507709869066,335,"Rerewhakaaitu"
"AirTemp_C_Average",12.3309721388889,336,"Rerewhakaaitu"
"Shortwave",127.715281741143,336,"Rerewhakaaitu"
"AirTemp_C_Average",9.16927075,337,"Rerewhakaaitu"
"Shortwave",126.961219262912,337,"Rerewhakaaitu"
"AirTemp_C_Average",7.88998092334495,338,"Rerewhakaaitu"
"Shortwave",126.245641612085,338,"Rerewhakaaitu"
"AirTemp_C_Average",9.59864588888889,339,"Rerewhakaaitu"
"Shortwave",125.568658982402,339,"Rerewhakaaitu"
"AirTemp_C_Average",10.1871179548611,340,"Rerewhakaaitu"
"Shortwave",124.930372904789,340,"Rerewhakaaitu"
"AirTemp_C_Average",9.22745638327526,341,"Rerewhakaaitu"
"Shortwave",124.33087656069,341,"Rerewhakaaitu"
"AirTemp_C_Average",9.42781251041667,342,"Rerewhakaaitu"
"Shortwave",123.770255086169,342,"Rerewhakaaitu"
"AirTemp_C_Average",9.20208328125,343,"Rerewhakaaitu"
"Shortwave",123.248585865392,343,"Rerewhakaaitu"
"AirTemp_C_Average",7.98972113937282,344,"Rerewhakaaitu"
"Shortwave",122.765938812169,344,"Rerewhakaaitu"
"AirTemp_C_Average",7.62927069097222,345,"Rerewhakaaitu"
"Shortwave",122.322376638272,345,"Rerewhakaaitu"
"AirTemp_C_Average",7.63260414583333,346,"Rerewhakaaitu"
"Shortwave",121.917955107314,346,"Rerewhakaaitu"
"AirTemp_C_Average",7.92522640069686,347,"Rerewhakaaitu"
"Shortwave",121.552723273028,347,"Rerewhakaaitu"
"AirTemp_C_Average",6.11506308333333,348,"Rerewhakaaitu"
"Shortwave",121.226723700865,348,"Rerewhakaaitu"
"AirTemp_C_Average",5.12440964236111,349,"Rerewhakaaitu"
"Shortwave",120.939992671903,349,"Rerewhakaaitu"
"AirTemp_C_Average",7.25665503135888,350,"Rerewhakaaitu"
"Shortwave",120.692560368151,350,"Rerewhakaaitu"
"AirTemp_C_Average",8.76038175694445,351,"Rerewhakaaitu"
"Shortwave",120.484451038409,351,"Rerewhakaaitu"
"AirTemp_C_Average",8.76999997333333,352,"Rerewhakaaitu"
"Shortwave",0,352,"Rerewhakaaitu"
"AirTemp_C_Average",9.41970394674556,353,"Rerewhakaaitu"
"Shortwave",175.867747149184,353,"Rerewhakaaitu"
"AirTemp_C_Average",11.0884612615385,356,"Rerewhakaaitu"
"Shortwave",414.811772052429,356,"Rerewhakaaitu"
"AirTemp_C_Average",10.6588458516484,359,"Rerewhakaaitu"
"Shortwave",182.377459400712,359,"Rerewhakaaitu"
"AirTemp_C_Average",9.09819430555556,360,"Rerewhakaaitu"
"Shortwave",120.382215961948,360,"Rerewhakaaitu"
"AirTemp_C_Average",9.06958320138889,361,"Rerewhakaaitu"
"Shortwave",120.567441354914,361,"Rerewhakaaitu"
"AirTemp_C_Average",7.8167594738676,362,"Rerewhakaaitu"
"Shortwave",120.79189112448,362,"Rerewhakaaitu"
"AirTemp_C_Average",8.91610795486111,363,"Rerewhakaaitu"
"Shortwave",121.055523477946,363,"Rerewhakaaitu"
"AirTemp_C_Average",8.03792588148148,364,"Rerewhakaaitu"
"Shortwave",129.448843606285,364,"Rerewhakaaitu"
