"Variable","Value","yday","Lake"
"AirTemp_C_Average",12.5133448850174,284,"Rerewhakaaitu"
"Shortwave",239.170322286604,284,"Rerewhakaaitu"
"AirTemp_C_Average",12.9066655,285,"Rerewhakaaitu"
"Shortwave",0,285,"Rerewhakaaitu"
"AirTemp_C_Average",14.2081465874126,287,"Rerewhakaaitu"
"Shortwave",232.777123434503,287,"Rerewhakaaitu"
"AirTemp_C_Average",12.3001041041667,288,"Rerewhakaaitu"
"Shortwave",229.582338815091,288,"Rerewhakaaitu"
"AirTemp_C_Average",12.8708679375,289,"Rerewhakaaitu"
"Shortwave",227.204198689824,289,"Rerewhakaaitu"
"AirTemp_C_Average",12.6984467743056,290,"Rerewhakaaitu"
"Shortwave",224.835291945204,290,"Rerewhakaaitu"
"AirTemp_C_Average",14.4107985451389,291,"Rerewhakaaitu"
"Shortwave",222.476456841379,291,"Rerewhakaaitu"
"AirTemp_C_Average",12.6720367456446,292,"Rerewhakaaitu"
"Shortwave",220.12852650926,292,"Rerewhakaaitu"
"AirTemp_C_Average",13.9659374375,293,"Rerewhakaaitu"
"Shortwave",217.792328356202,293,"Rerewhakaaitu"
"AirTemp_C_Average",16.87940340625,294,"Rerewhakaaitu"
"Shortwave",215.468683480559,294,"Rerewhakaaitu"
"AirTemp_C_Average",15.9643900383275,295,"Rerewhakaaitu"
"Shortwave",213.158406096267,295,"Rerewhakaaitu"
"AirTemp_C_Average",14.7843054895833,296,"Rerewhakaaitu"
"Shortwave",210.862302968533,296,"Rerewhakaaitu"
"AirTemp_C_Average",14.5784027083333,297,"Rerewhakaaitu"
"Shortwave",208.581172861722,297,"Rerewhakaaitu"
"AirTemp_C_Average",14.505087,298,"Rerewhakaaitu"
"Shortwave",206.315806000482,298,"Rerewhakaaitu"
"AirTemp_C_Average",12.872638875,299,"Rerewhakaaitu"
"Shortwave",204.066983545117,299,"Rerewhakaaitu"
"AirTemp_C_Average",12.9645486076389,300,"Rerewhakaaitu"
"Shortwave",201.835477082202,300,"Rerewhakaaitu"
"AirTemp_C_Average",13.0133797038328,301,"Rerewhakaaitu"
"Shortwave",199.622048131371,301,"Rerewhakaaitu"
"AirTemp_C_Average",14.3336458194444,302,"Rerewhakaaitu"
"Shortwave",197.427447669192,302,"Rerewhakaaitu"
"AirTemp_C_Average",16.5536459375,303,"Rerewhakaaitu"
"Shortwave",195.252415670995,303,"Rerewhakaaitu"
"AirTemp_C_Average",16.1313886736111,304,"Rerewhakaaitu"
"Shortwave",193.097680671466,304,"Rerewhakaaitu"
"AirTemp_C_Average",15.7958264214876,305,"Rerewhakaaitu"
"Shortwave",227.262893765712,305,"Rerewhakaaitu"
"AirTemp_C_Average",15.3389362553191,307,"Rerewhakaaitu"
"Shortwave",0,307,"Rerewhakaaitu"
"AirTemp_C_Average",11.4193402256944,308,"Rerewhakaaitu"
"Shortwave",184.695857993168,308,"Rerewhakaaitu"
"AirTemp_C_Average",9.76413183680556,309,"Rerewhakaaitu"
"Shortwave",182.653107350118,309,"Rerewhakaaitu"
"AirTemp_C_Average",13.2409755226481,310,"Rerewhakaaitu"
"Shortwave",180.63476260571,310,"Rerewhakaaitu"
"AirTemp_C_Average",10.9114582986111,311,"Rerewhakaaitu"
"Shortwave",178.641461635397,311,"Rerewhakaaitu"
"AirTemp_C_Average",10.2218402048611,312,"Rerewhakaaitu"
"Shortwave",176.673828117929,312,"Rerewhakaaitu"
"AirTemp_C_Average",11.6495121916376,313,"Rerewhakaaitu"
"Shortwave",175.341295235831,313,"Rerewhakaaitu"
"AirTemp_C_Average",13.7537942152778,314,"Rerewhakaaitu"
"Shortwave",172.817985749417,314,"Rerewhakaaitu"
"AirTemp_C_Average",15.3826665148148,315,"Rerewhakaaitu"
"Shortwave",182.326347970339,315,"Rerewhakaaitu"
"AirTemp_C_Average",16.3131576315789,316,"Rerewhakaaitu"
"Shortwave",0,316,"Rerewhakaaitu"
"AirTemp_C_Average",15.72119988,319,"Rerewhakaaitu"
"Shortwave",0,319,"Rerewhakaaitu"
"AirTemp_C_Average",15.1107637569444,320,"Rerewhakaaitu"
"Shortwave",161.926776295467,320,"Rerewhakaaitu"
"AirTemp_C_Average",14.5253249918699,321,"Rerewhakaaitu"
"Shortwave",187.569685342226,321,"Rerewhakaaitu"
"AirTemp_C_Average",14.4803660121951,322,"Rerewhakaaitu"
"Shortwave",0.189765784413596,322,"Rerewhakaaitu"
"AirTemp_C_Average",14.2225925185185,323,"Rerewhakaaitu"
"Shortwave",0,323,"Rerewhakaaitu"
"AirTemp_C_Average",7.25193171590909,325,"Rerewhakaaitu"
"Shortwave",5.35561467250866,325,"Rerewhakaaitu"
"AirTemp_C_Average",7.42674558680556,326,"Rerewhakaaitu"
"Shortwave",152.13590152656,326,"Rerewhakaaitu"
"AirTemp_C_Average",9.57517345833333,327,"Rerewhakaaitu"
"Shortwave",150.617939619014,327,"Rerewhakaaitu"
"AirTemp_C_Average",9.89240403832753,328,"Rerewhakaaitu"
"Shortwave",149.133571569547,328,"Rerewhakaaitu"
"AirTemp_C_Average",10.4226040520833,329,"Rerewhakaaitu"
"Shortwave",147.683162805158,329,"Rerewhakaaitu"
"AirTemp_C_Average",8.33663180902778,330,"Rerewhakaaitu"
"Shortwave",146.267063930412,330,"Rerewhakaaitu"
"AirTemp_C_Average",7.97871070383275,331,"Rerewhakaaitu"
"Shortwave",144.885610907826,331,"Rerewhakaaitu"
"AirTemp_C_Average",8.82217540350877,332,"Rerewhakaaitu"
"Shortwave",139.393263049323,332,"Rerewhakaaitu"
"AirTemp_C_Average",13.2719096736111,333,"Rerewhakaaitu"
"Shortwave",142.227914271171,333,"Rerewhakaaitu"
"AirTemp_C_Average",13.5005573205575,334,"Rerewhakaaitu"
"Shortwave",140.269181540651,334,"Rerewhakaaitu"
"AirTemp_C_Average",11.1872568263889,335,"Rerewhakaaitu"
"Shortwave",139.712475755233,335,"Rerewhakaaitu"
"AirTemp_C_Average",11.2394096284722,336,"Rerewhakaaitu"
"Shortwave",138.508793861021,336,"Rerewhakaaitu"
"AirTemp_C_Average",11.7123724634146,337,"Rerewhakaaitu"
"Shortwave",137.341478445035,337,"Rerewhakaaitu"
"AirTemp_C_Average",10.3169096875,338,"Rerewhakaaitu"
"Shortwave",136.210769471055,338,"Rerewhakaaitu"
"AirTemp_C_Average",9.63053970138889,339,"Rerewhakaaitu"
"Shortwave",135.116894290797,339,"Rerewhakaaitu"
"AirTemp_C_Average",7.37421600348432,340,"Rerewhakaaitu"
"Shortwave",134.060067953977,340,"Rerewhakaaitu"
"AirTemp_C_Average",9.31017340972222,341,"Rerewhakaaitu"
"Shortwave",133.040493526647,341,"Rerewhakaaitu"
"AirTemp_C_Average",11.1789213235294,342,"Rerewhakaaitu"
"Shortwave",12.1342137730525,342,"Rerewhakaaitu"
"AirTemp_C_Average",13.5928568888889,343,"Rerewhakaaitu"
"Shortwave",92.731961730788,343,"Rerewhakaaitu"
"AirTemp_C_Average",13.3861109583333,344,"Rerewhakaaitu"
"Shortwave",130.207139473114,344,"Rerewhakaaitu"
"AirTemp_C_Average",10.5707985555556,345,"Rerewhakaaitu"
"Shortwave",129.338375157454,345,"Rerewhakaaitu"
"AirTemp_C_Average",11.3642507212544,346,"Rerewhakaaitu"
"Shortwave",128.507709869066,346,"Rerewhakaaitu"
"AirTemp_C_Average",12.3309721388889,347,"Rerewhakaaitu"
"Shortwave",127.715281741143,347,"Rerewhakaaitu"
"AirTemp_C_Average",9.16927075,348,"Rerewhakaaitu"
"Shortwave",126.961219262912,348,"Rerewhakaaitu"
"AirTemp_C_Average",7.88998092334495,349,"Rerewhakaaitu"
"Shortwave",126.245641612085,349,"Rerewhakaaitu"
"AirTemp_C_Average",9.59864588888889,350,"Rerewhakaaitu"
"Shortwave",125.568658982402,350,"Rerewhakaaitu"
"AirTemp_C_Average",10.1871179548611,351,"Rerewhakaaitu"
"Shortwave",124.930372904789,351,"Rerewhakaaitu"
"AirTemp_C_Average",9.22745638327526,352,"Rerewhakaaitu"
"Shortwave",124.33087656069,352,"Rerewhakaaitu"
"AirTemp_C_Average",9.42781251041667,353,"Rerewhakaaitu"
"Shortwave",123.770255086169,353,"Rerewhakaaitu"
"AirTemp_C_Average",9.20208328125,354,"Rerewhakaaitu"
"Shortwave",123.248585865392,354,"Rerewhakaaitu"
"AirTemp_C_Average",7.98972113937282,355,"Rerewhakaaitu"
"Shortwave",122.765938812169,355,"Rerewhakaaitu"
"AirTemp_C_Average",7.62927069097222,356,"Rerewhakaaitu"
"Shortwave",122.322376638272,356,"Rerewhakaaitu"
"AirTemp_C_Average",7.63260414583333,357,"Rerewhakaaitu"
"Shortwave",121.917955107314,357,"Rerewhakaaitu"
"AirTemp_C_Average",7.92522640069686,358,"Rerewhakaaitu"
"Shortwave",121.552723273028,358,"Rerewhakaaitu"
"AirTemp_C_Average",6.11506308333333,359,"Rerewhakaaitu"
"Shortwave",121.226723700865,359,"Rerewhakaaitu"
"AirTemp_C_Average",5.12440964236111,360,"Rerewhakaaitu"
"Shortwave",120.939992671903,360,"Rerewhakaaitu"
"AirTemp_C_Average",7.25665503135888,361,"Rerewhakaaitu"
"Shortwave",120.692560368151,361,"Rerewhakaaitu"
"AirTemp_C_Average",8.76038175694445,362,"Rerewhakaaitu"
"Shortwave",120.484451038409,362,"Rerewhakaaitu"
"AirTemp_C_Average",8.76999997333333,363,"Rerewhakaaitu"
"Shortwave",0,363,"Rerewhakaaitu"
"AirTemp_C_Average",9.41970394674556,364,"Rerewhakaaitu"
"Shortwave",175.867747149184,364,"Rerewhakaaitu"
