"Variable","Value","yday","Lake"
"AirTemp_C_Average",7.81531239236111,238,"Rerewhakaaitu"
"Shortwave",197.576859622751,238,"Rerewhakaaitu"
"AirTemp_C_Average",8.13232632638889,239,"Rerewhakaaitu"
"Shortwave",199.750077603582,239,"Rerewhakaaitu"
"AirTemp_C_Average",6.87961664808362,240,"Rerewhakaaitu"
"Shortwave",201.941438683221,240,"Rerewhakaaitu"
"AirTemp_C_Average",5.66197908333333,241,"Rerewhakaaitu"
"Shortwave",204.150212142892,241,"Rerewhakaaitu"
"AirTemp_C_Average",6.43718743055556,242,"Rerewhakaaitu"
"Shortwave",206.375657883352,242,"Rerewhakaaitu"
"AirTemp_C_Average",8.5960973902439,243,"Rerewhakaaitu"
"Shortwave",208.617026880534,243,"Rerewhakaaitu"
"AirTemp_C_Average",7.31003455902778,244,"Rerewhakaaitu"
"Shortwave",210.873561655924,244,"Rerewhakaaitu"
"AirTemp_C_Average",8.01086796875,245,"Rerewhakaaitu"
"Shortwave",213.144496760784,245,"Rerewhakaaitu"
"AirTemp_C_Average",9.24670127430556,246,"Rerewhakaaitu"
"Shortwave",215.429059273322,246,"Rerewhakaaitu"
"AirTemp_C_Average",9.59239583680556,247,"Rerewhakaaitu"
"Shortwave",217.72646930786,247,"Rerewhakaaitu"
"AirTemp_C_Average",9.77899278819444,248,"Rerewhakaaitu"
"Shortwave",220.035940535051,248,"Rerewhakaaitu"
"AirTemp_C_Average",11.8013587804878,249,"Rerewhakaaitu"
"Shortwave",222.356680712138,249,"Rerewhakaaitu"
"AirTemp_C_Average",11.6125454272727,250,"Rerewhakaaitu"
"Shortwave",74.2208803429718,250,"Rerewhakaaitu"
"AirTemp_C_Average",11.682834871134,252,"Rerewhakaaitu"
"Shortwave",328.609345768633,252,"Rerewhakaaitu"
"AirTemp_C_Average",9.77016711111111,253,"Rerewhakaaitu"
"Shortwave",231.736309510838,253,"Rerewhakaaitu"
"AirTemp_C_Average",11.0637499270833,254,"Rerewhakaaitu"
"Shortwave",234.101341995386,254,"Rerewhakaaitu"
"AirTemp_C_Average",9.49520002857143,255,"Rerewhakaaitu"
"Shortwave",312.252518026834,255,"Rerewhakaaitu"
"AirTemp_C_Average",10.2829069883721,258,"Rerewhakaaitu"
"Shortwave",404.206528102808,258,"Rerewhakaaitu"
"AirTemp_C_Average",12.2486536132075,261,"Rerewhakaaitu"
"Shortwave",339.096010894457,261,"Rerewhakaaitu"
"AirTemp_C_Average",11.2082638125,262,"Rerewhakaaitu"
"Shortwave",253.183959845998,262,"Rerewhakaaitu"
"AirTemp_C_Average",14.0253124965278,263,"Rerewhakaaitu"
"Shortwave",255.577288004548,263,"Rerewhakaaitu"
"AirTemp_C_Average",12.3523263888889,264,"Rerewhakaaitu"
"Shortwave",257.969670929003,264,"Rerewhakaaitu"
"AirTemp_C_Average",13.2557638125,265,"Rerewhakaaitu"
"Shortwave",260.360297961612,265,"Rerewhakaaitu"
"AirTemp_C_Average",13.5602437642276,266,"Rerewhakaaitu"
"Shortwave",307.607838492721,266,"Rerewhakaaitu"
"AirTemp_C_Average",11.6822563938053,267,"Rerewhakaaitu"
"Shortwave",337.86867855278,267,"Rerewhakaaitu"
"AirTemp_C_Average",10.5368877013889,268,"Rerewhakaaitu"
"Shortwave",267.513594299466,268,"Rerewhakaaitu"
"AirTemp_C_Average",10.9212197804878,269,"Rerewhakaaitu"
"Shortwave",0,269,"Rerewhakaaitu"
"AirTemp_C_Average",9.50305248706897,270,"Rerewhakaaitu"
"Shortwave",336.526149644721,270,"Rerewhakaaitu"
"AirTemp_C_Average",9.54018862264151,271,"Rerewhakaaitu"
"Shortwave",95.1872495365937,271,"Rerewhakaaitu"
"AirTemp_C_Average",7.22403355882353,273,"Rerewhakaaitu"
"Shortwave",336.593974700213,273,"Rerewhakaaitu"
"AirTemp_C_Average",8.06326764236111,274,"Rerewhakaaitu"
"Shortwave",281.66535704255,274,"Rerewhakaaitu"
"AirTemp_C_Average",12.0996918861386,275,"Rerewhakaaitu"
"Shortwave",390.863051603431,275,"Rerewhakaaitu"
"AirTemp_C_Average",8.5633345,276,"Rerewhakaaitu"
"Shortwave",336.565126525552,276,"Rerewhakaaitu"
"AirTemp_C_Average",9.00208321875,277,"Rerewhakaaitu"
"Shortwave",288.622222911331,277,"Rerewhakaaitu"
"AirTemp_C_Average",12.2849305416667,278,"Rerewhakaaitu"
"Shortwave",290.918575280739,278,"Rerewhakaaitu"
"AirTemp_C_Average",12.1593401041667,279,"Rerewhakaaitu"
"Shortwave",293.202423458311,279,"Rerewhakaaitu"
"AirTemp_C_Average",10.9257289236111,280,"Rerewhakaaitu"
"Shortwave",295.473060182204,280,"Rerewhakaaitu"
"AirTemp_C_Average",11.1852351944444,281,"Rerewhakaaitu"
"Shortwave",297.729788215498,281,"Rerewhakaaitu"
"AirTemp_C_Average",9.84675564111498,282,"Rerewhakaaitu"
"Shortwave",301.017118963677,282,"Rerewhakaaitu"
"AirTemp_C_Average",10.7923957708333,283,"Rerewhakaaitu"
"Shortwave",302.198781093342,283,"Rerewhakaaitu"
"AirTemp_C_Average",10.0082985451389,284,"Rerewhakaaitu"
"Shortwave",304.409704076344,284,"Rerewhakaaitu"
"AirTemp_C_Average",9.96167633797909,285,"Rerewhakaaitu"
"Shortwave",306.604035118437,285,"Rerewhakaaitu"
"AirTemp_C_Average",11.1899689201389,286,"Rerewhakaaitu"
"Shortwave",308.781131013074,286,"Rerewhakaaitu"
"AirTemp_C_Average",11.5465274027778,287,"Rerewhakaaitu"
"Shortwave",310.940359995856,287,"Rerewhakaaitu"
"AirTemp_C_Average",12.4568638641115,288,"Rerewhakaaitu"
"Shortwave",313.081101907809,288,"Rerewhakaaitu"
"AirTemp_C_Average",11.8427776527778,289,"Rerewhakaaitu"
"Shortwave",315.20274833782,289,"Rerewhakaaitu"
"AirTemp_C_Average",13.7036110451389,290,"Rerewhakaaitu"
"Shortwave",317.304702744401,290,"Rerewhakaaitu"
"AirTemp_C_Average",14.6723063263889,291,"Rerewhakaaitu"
"Shortwave",319.386380556976,291,"Rerewhakaaitu"
"AirTemp_C_Average",15.0649649861111,292,"Rerewhakaaitu"
"Shortwave",321.44720925697,292,"Rerewhakaaitu"
"AirTemp_C_Average",13.58249996875,293,"Rerewhakaaitu"
"Shortwave",323.486628439035,293,"Rerewhakaaitu"
"AirTemp_C_Average",15.4080835121951,294,"Rerewhakaaitu"
"Shortwave",325.504089852825,294,"Rerewhakaaitu"
"AirTemp_C_Average",12.9239929618056,295,"Rerewhakaaitu"
"Shortwave",327.499057425751,295,"Rerewhakaaitu"
"AirTemp_C_Average",12.0860763576389,296,"Rerewhakaaitu"
"Shortwave",329.471007267249,296,"Rerewhakaaitu"
"AirTemp_C_Average",13.1988928357143,297,"Rerewhakaaitu"
"Shortwave",340.888554159566,297,"Rerewhakaaitu"
"AirTemp_C_Average",13.4483794618056,298,"Rerewhakaaitu"
"Shortwave",333.343819004645,298,"Rerewhakaaitu"
"AirTemp_C_Average",14.3030820139373,299,"Rerewhakaaitu"
"Shortwave",335.243693820872,299,"Rerewhakaaitu"
"AirTemp_C_Average",11.5618403090278,300,"Rerewhakaaitu"
"Shortwave",337.118576635277,300,"Rerewhakaaitu"
"AirTemp_C_Average",9.30434019097222,301,"Rerewhakaaitu"
"Shortwave",338.968003927081,301,"Rerewhakaaitu"
"AirTemp_C_Average",9.76634135888502,302,"Rerewhakaaitu"
"Shortwave",340.791524030313,302,"Rerewhakaaitu"
"AirTemp_C_Average",11.7735299618056,303,"Rerewhakaaitu"
"Shortwave",342.588697027386,303,"Rerewhakaaitu"
"AirTemp_C_Average",14.3851041527778,304,"Rerewhakaaitu"
"Shortwave",344.359094630048,304,"Rerewhakaaitu"
"AirTemp_C_Average",16.3063761602787,305,"Rerewhakaaitu"
"Shortwave",346.102300048654,305,"Rerewhakaaitu"
"AirTemp_C_Average",15.0844443680556,306,"Rerewhakaaitu"
"Shortwave",347.817907850648,306,"Rerewhakaaitu"
"AirTemp_C_Average",12.7608028298611,307,"Rerewhakaaitu"
"Shortwave",349.505523809257,307,"Rerewhakaaitu"
"AirTemp_C_Average",12.7974215365854,308,"Rerewhakaaitu"
"Shortwave",351.164764743326,308,"Rerewhakaaitu"
"AirTemp_C_Average",13.5234722118056,309,"Rerewhakaaitu"
"Shortwave",352.795258349304,309,"Rerewhakaaitu"
"AirTemp_C_Average",12.4618055104167,310,"Rerewhakaaitu"
"Shortwave",354.39664302636,310,"Rerewhakaaitu"
"AirTemp_C_Average",10.2396681770833,311,"Rerewhakaaitu"
"Shortwave",355.968567695622,311,"Rerewhakaaitu"
"AirTemp_C_Average",11.0518749201389,312,"Rerewhakaaitu"
"Shortwave",357.510691614533,312,"Rerewhakaaitu"
"AirTemp_C_Average",11.2725346597222,313,"Rerewhakaaitu"
"Shortwave",359.022684187301,313,"Rerewhakaaitu"
"AirTemp_C_Average",10.7613936759582,314,"Rerewhakaaitu"
"Shortwave",360.504224772414,314,"Rerewhakaaitu"
"AirTemp_C_Average",11.3365276215278,315,"Rerewhakaaitu"
"Shortwave",361.955002488179,315,"Rerewhakaaitu"
"AirTemp_C_Average",13.2277777048611,316,"Rerewhakaaitu"
"Shortwave",363.3747160172,316,"Rerewhakaaitu"
"AirTemp_C_Average",13.1252962334495,317,"Rerewhakaaitu"
"Shortwave",364.763073410718,317,"Rerewhakaaitu"
"AirTemp_C_Average",12.3180554305556,318,"Rerewhakaaitu"
"Shortwave",366.119791893674,318,"Rerewhakaaitu"
"AirTemp_C_Average",14.5148610416667,319,"Rerewhakaaitu"
"Shortwave",367.44459767133,319,"Rerewhakaaitu"
"AirTemp_C_Average",14.157700195122,320,"Rerewhakaaitu"
"Shortwave",368.737225738257,320,"Rerewhakaaitu"
"AirTemp_C_Average",14.6227777708333,321,"Rerewhakaaitu"
"Shortwave",369.997419690431,321,"Rerewhakaaitu"
"AirTemp_C_Average",14.3558330173611,322,"Rerewhakaaitu"
"Shortwave",371.224931541152,322,"Rerewhakaaitu"
"AirTemp_C_Average",14.1474563310105,323,"Rerewhakaaitu"
"Shortwave",372.419521541448,323,"Rerewhakaaitu"
"AirTemp_C_Average",15.5571527430556,324,"Rerewhakaaitu"
"Shortwave",373.580958005551,324,"Rerewhakaaitu"
"AirTemp_C_Average",15.6274933591549,325,"Rerewhakaaitu"
"Shortwave",368.111656288209,325,"Rerewhakaaitu"
"AirTemp_C_Average",16.2440969409722,326,"Rerewhakaaitu"
"Shortwave",375.803482890938,326,"Rerewhakaaitu"
"AirTemp_C_Average",16.2735416215278,327,"Rerewhakaaitu"
"Shortwave",376.864146767779,327,"Rerewhakaaitu"
"AirTemp_C_Average",11.7299999547038,328,"Rerewhakaaitu"
"Shortwave",377.890807714049,328,"Rerewhakaaitu"
"AirTemp_C_Average",11.4642706284722,329,"Rerewhakaaitu"
"Shortwave",378.883271955278,329,"Rerewhakaaitu"
"AirTemp_C_Average",14.8696716006944,330,"Rerewhakaaitu"
"Shortwave",379.841352866463,330,"Rerewhakaaitu"
"AirTemp_C_Average",13.4350520801394,331,"Rerewhakaaitu"
"Shortwave",380.764870845185,331,"Rerewhakaaitu"
"AirTemp_C_Average",13.3560415034722,332,"Rerewhakaaitu"
"Shortwave",381.653653192546,332,"Rerewhakaaitu"
"AirTemp_C_Average",14.4897568333333,333,"Rerewhakaaitu"
"Shortwave",382.507534001982,333,"Rerewhakaaitu"
"AirTemp_C_Average",13.3584319790941,334,"Rerewhakaaitu"
"Shortwave",383.326354055978,334,"Rerewhakaaitu"
"AirTemp_C_Average",13.5778123576389,335,"Rerewhakaaitu"
"Shortwave",384.109960730643,335,"Rerewhakaaitu"
"AirTemp_C_Average",13.6803470729167,336,"Rerewhakaaitu"
"Shortwave",384.858207908053,336,"Rerewhakaaitu"
"AirTemp_C_Average",15.22736109375,337,"Rerewhakaaitu"
"Shortwave",385.570955896244,337,"Rerewhakaaitu"
"AirTemp_C_Average",16.6545136944444,338,"Rerewhakaaitu"
"Shortwave",386.248071356649,338,"Rerewhakaaitu"
"AirTemp_C_Average",14.4905901597222,339,"Rerewhakaaitu"
"Shortwave",386.889427238787,339,"Rerewhakaaitu"
"AirTemp_C_Average",15.1745644634146,340,"Rerewhakaaitu"
"Shortwave",387.494902721939,340,"Rerewhakaaitu"
"AirTemp_C_Average",16.0064930902778,341,"Rerewhakaaitu"
"Shortwave",388.064383163527,341,"Rerewhakaaitu"
"AirTemp_C_Average",15.7007291423611,342,"Rerewhakaaitu"
"Shortwave",388.597760053899,342,"Rerewhakaaitu"
"AirTemp_C_Average",15.1411846097561,343,"Rerewhakaaitu"
"Shortwave",389.094930977183,343,"Rerewhakaaitu"
"AirTemp_C_Average",14.0044095833333,344,"Rerewhakaaitu"
"Shortwave",389.555799577881,344,"Rerewhakaaitu"
"AirTemp_C_Average",14.4853818819444,345,"Rerewhakaaitu"
"Shortwave",389.980275532846,345,"Rerewhakaaitu"
"AirTemp_C_Average",12.8184026597222,346,"Rerewhakaaitu"
"Shortwave",390.368274528307,346,"Rerewhakaaitu"
"AirTemp_C_Average",12.3942013055556,347,"Rerewhakaaitu"
"Shortwave",390.719718241571,347,"Rerewhakaaitu"
"AirTemp_C_Average",14.9167738645833,348,"Rerewhakaaitu"
"Shortwave",391.034534327088,348,"Rerewhakaaitu"
"AirTemp_C_Average",14.5024389442509,349,"Rerewhakaaitu"
"Shortwave",391.312656406545,349,"Rerewhakaaitu"
"AirTemp_C_Average",16.1564928159722,350,"Rerewhakaaitu"
"Shortwave",391.554024062676,350,"Rerewhakaaitu"
"AirTemp_C_Average",16.1978470277778,351,"Rerewhakaaitu"
"Shortwave",391.758582836519,351,"Rerewhakaaitu"
"AirTemp_C_Average",17.0852611777003,352,"Rerewhakaaitu"
"Shortwave",391.926284227853,352,"Rerewhakaaitu"
"AirTemp_C_Average",18.1514235277778,353,"Rerewhakaaitu"
"Shortwave",392.057085698597,353,"Rerewhakaaitu"
"AirTemp_C_Average",17.3939297847222,354,"Rerewhakaaitu"
"Shortwave",392.150950678983,354,"Rerewhakaaitu"
"AirTemp_C_Average",18.1657140452962,355,"Rerewhakaaitu"
"Shortwave",392.20784857635,355,"Rerewhakaaitu"
"AirTemp_C_Average",17.6031595659722,356,"Rerewhakaaitu"
"Shortwave",392.227754786443,356,"Rerewhakaaitu"
"AirTemp_C_Average",18.0487498784722,357,"Rerewhakaaitu"
"Shortwave",392.210650707153,357,"Rerewhakaaitu"
"AirTemp_C_Average",18.5923692996516,358,"Rerewhakaaitu"
"Shortwave",392.156523754666,358,"Rerewhakaaitu"
"AirTemp_C_Average",18.9137152673611,359,"Rerewhakaaitu"
"Shortwave",392.065367382037,359,"Rerewhakaaitu"
"AirTemp_C_Average",20.0083329131944,360,"Rerewhakaaitu"
"Shortwave",391.937181100242,360,"Rerewhakaaitu"
"AirTemp_C_Average",19.27341471777,361,"Rerewhakaaitu"
"Shortwave",391.771970501815,361,"Rerewhakaaitu"
"AirTemp_C_Average",16.9079513298611,362,"Rerewhakaaitu"
"Shortwave",391.569747287195,362,"Rerewhakaaitu"
"AirTemp_C_Average",17.9555553819444,363,"Rerewhakaaitu"
"Shortwave",391.33052929397,363,"Rerewhakaaitu"
"AirTemp_C_Average",20.3648906794425,364,"Rerewhakaaitu"
"Shortwave",392.416899207029,364,"Rerewhakaaitu"
"AirTemp_C_Average",19.3401388611111,365,"Rerewhakaaitu"
"Shortwave",390.741211205244,365,"Rerewhakaaitu"
