"Variable","Value","yday","Lake"
"AirTemp_C_Average",24.2191875,207,"Lake Tanganyika (2012-2013)"
"Shortwave",301.165277777778,207,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.3809166666667,208,"Lake Tanganyika (2012-2013)"
"Shortwave",415.505555555556,208,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8224444444444,209,"Lake Tanganyika (2012-2013)"
"Shortwave",199.984722222222,209,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.725125,210,"Lake Tanganyika (2012-2013)"
"Shortwave",412.259027777778,210,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.9651666666667,211,"Lake Tanganyika (2012-2013)"
"Shortwave",515.818055555556,211,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.1984652777778,212,"Lake Tanganyika (2012-2013)"
"Shortwave",430.071527777778,212,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",21.9956388888889,213,"Lake Tanganyika (2012-2013)"
"Shortwave",115.991666666667,213,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9578125,214,"Lake Tanganyika (2012-2013)"
"Shortwave",516.98125,214,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4473402777778,215,"Lake Tanganyika (2012-2013)"
"Shortwave",426.095833333333,215,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4902638888889,216,"Lake Tanganyika (2012-2013)"
"Shortwave",424.220833333333,216,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.0388402777778,217,"Lake Tanganyika (2012-2013)"
"Shortwave",466.408333333333,217,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.6875069444444,218,"Lake Tanganyika (2012-2013)"
"Shortwave",391.182638888889,218,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4986875,219,"Lake Tanganyika (2012-2013)"
"Shortwave",325.922222222222,219,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.6871041666667,220,"Lake Tanganyika (2012-2013)"
"Shortwave",524.897916666667,220,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.8819375,221,"Lake Tanganyika (2012-2013)"
"Shortwave",446.894444444444,221,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.5452708333333,222,"Lake Tanganyika (2012-2013)"
"Shortwave",460.158333333333,222,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9561527777778,223,"Lake Tanganyika (2012-2013)"
"Shortwave",489.984722222222,223,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.9806944444444,224,"Lake Tanganyika (2012-2013)"
"Shortwave",459.620138888889,224,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6116597222222,225,"Lake Tanganyika (2012-2013)"
"Shortwave",177.901388888889,225,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0599791666667,226,"Lake Tanganyika (2012-2013)"
"Shortwave",249.967361111111,226,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.1824930555556,227,"Lake Tanganyika (2012-2013)"
"Shortwave",404.203472222222,227,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.7580277777778,228,"Lake Tanganyika (2012-2013)"
"Shortwave",235.765972222222,228,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4737847222222,229,"Lake Tanganyika (2012-2013)"
"Shortwave",378.075,229,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.3945486111111,230,"Lake Tanganyika (2012-2013)"
"Shortwave",518.890972222222,230,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.2202708333333,231,"Lake Tanganyika (2012-2013)"
"Shortwave",572.658333333333,231,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.5959375,232,"Lake Tanganyika (2012-2013)"
"Shortwave",523.595833333333,232,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.7773194444444,233,"Lake Tanganyika (2012-2013)"
"Shortwave",335.522916666667,233,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9254930555556,234,"Lake Tanganyika (2012-2013)"
"Shortwave",484.186111111111,234,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4731458333333,235,"Lake Tanganyika (2012-2013)"
"Shortwave",505.73125,235,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.1028958333333,236,"Lake Tanganyika (2012-2013)"
"Shortwave",171.147916666667,236,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.2972916666667,237,"Lake Tanganyika (2012-2013)"
"Shortwave",434.984722222222,237,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.7410555555556,238,"Lake Tanganyika (2012-2013)"
"Shortwave",379.932638888889,238,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9592847222222,239,"Lake Tanganyika (2012-2013)"
"Shortwave",465.227777777778,239,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.3257847222222,240,"Lake Tanganyika (2012-2013)"
"Shortwave",545.123611111111,240,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.6068194444444,241,"Lake Tanganyika (2012-2013)"
"Shortwave",426.252083333333,241,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.0987361111111,242,"Lake Tanganyika (2012-2013)"
"Shortwave",480.123611111111,242,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.7129097222222,243,"Lake Tanganyika (2012-2013)"
"Shortwave",569.863194444445,243,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9125,244,"Lake Tanganyika (2012-2013)"
"Shortwave",190.904861111111,244,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0946111111111,245,"Lake Tanganyika (2012-2013)"
"Shortwave",464.359722222222,245,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4238958333333,246,"Lake Tanganyika (2012-2013)"
"Shortwave",367.415277777778,246,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9608194444444,247,"Lake Tanganyika (2012-2013)"
"Shortwave",408.717361111111,247,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.2337013888889,248,"Lake Tanganyika (2012-2013)"
"Shortwave",556.269444444445,248,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.8143819444445,249,"Lake Tanganyika (2012-2013)"
"Shortwave",462.901388888889,249,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.8464236111111,250,"Lake Tanganyika (2012-2013)"
"Shortwave",560.522916666667,250,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.9387013888889,251,"Lake Tanganyika (2012-2013)"
"Shortwave",557.849305555556,251,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.5777222222222,252,"Lake Tanganyika (2012-2013)"
"Shortwave",570.783333333333,252,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.3690625,253,"Lake Tanganyika (2012-2013)"
"Shortwave",593.092361111111,253,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6427569444444,254,"Lake Tanganyika (2012-2013)"
"Shortwave",243.682638888889,254,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.9979722222222,255,"Lake Tanganyika (2012-2013)"
"Shortwave",301.234722222222,255,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4257083333333,256,"Lake Tanganyika (2012-2013)"
"Shortwave",429.568055555556,256,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4773263888889,257,"Lake Tanganyika (2012-2013)"
"Shortwave",508.474305555556,257,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4179236111111,258,"Lake Tanganyika (2012-2013)"
"Shortwave",423.022916666667,258,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.9598055555556,259,"Lake Tanganyika (2012-2013)"
"Shortwave",403.595833333333,259,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.5199930555556,260,"Lake Tanganyika (2012-2013)"
"Shortwave",500.019444444444,260,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.1379513888889,261,"Lake Tanganyika (2012-2013)"
"Shortwave",436.2,261,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.7456736111111,262,"Lake Tanganyika (2012-2013)"
"Shortwave",285.644444444444,262,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6408680555556,263,"Lake Tanganyika (2012-2013)"
"Shortwave",525.384027777778,263,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.0943402777778,264,"Lake Tanganyika (2012-2013)"
"Shortwave",377.779861111111,264,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6989027777778,265,"Lake Tanganyika (2012-2013)"
"Shortwave",489.706944444445,265,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.1477152777778,266,"Lake Tanganyika (2012-2013)"
"Shortwave",286.495138888889,266,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.7544097222222,267,"Lake Tanganyika (2012-2013)"
"Shortwave",361.634027777778,267,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.1189236111111,268,"Lake Tanganyika (2012-2013)"
"Shortwave",543.005555555556,268,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.3323888888889,269,"Lake Tanganyika (2012-2013)"
"Shortwave",528.248611111111,269,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",26.2676805555556,270,"Lake Tanganyika (2012-2013)"
"Shortwave",510.661805555556,270,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4086805555556,271,"Lake Tanganyika (2012-2013)"
"Shortwave",414.915277777778,271,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.3957083333333,272,"Lake Tanganyika (2012-2013)"
"Shortwave",230.297222222222,272,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.2626944444445,273,"Lake Tanganyika (2012-2013)"
"Shortwave",283.127083333333,273,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6197152777778,274,"Lake Tanganyika (2012-2013)"
"Shortwave",279.220833333333,274,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.7535416666667,275,"Lake Tanganyika (2012-2013)"
"Shortwave",266.04375,275,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.5102777777778,276,"Lake Tanganyika (2012-2013)"
"Shortwave",156.078472222222,276,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8405833333333,277,"Lake Tanganyika (2012-2013)"
"Shortwave",327.415277777778,277,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.28025,278,"Lake Tanganyika (2012-2013)"
"Shortwave",538.335416666667,278,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.8883819444444,279,"Lake Tanganyika (2012-2013)"
"Shortwave",462.328472222222,279,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6990694444444,280,"Lake Tanganyika (2012-2013)"
"Shortwave",371.495138888889,280,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8447291666667,281,"Lake Tanganyika (2012-2013)"
"Shortwave",410.175694444444,281,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.7204722222222,282,"Lake Tanganyika (2012-2013)"
"Shortwave",326.286805555556,282,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6914652777778,283,"Lake Tanganyika (2012-2013)"
"Shortwave",510.609722222222,283,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",21.9683194444444,284,"Lake Tanganyika (2012-2013)"
"Shortwave",142.571527777778,284,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.0337569444444,285,"Lake Tanganyika (2012-2013)"
"Shortwave",416.165277777778,285,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6550416666667,286,"Lake Tanganyika (2012-2013)"
"Shortwave",523.23125,286,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.3257430555556,287,"Lake Tanganyika (2012-2013)"
"Shortwave",577.849305555556,287,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.2601736111111,288,"Lake Tanganyika (2012-2013)"
"Shortwave",412.988194444444,288,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9026527777778,289,"Lake Tanganyika (2012-2013)"
"Shortwave",449.932638888889,289,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.7500694444445,290,"Lake Tanganyika (2012-2013)"
"Shortwave",374.533333333333,290,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.4526111111111,291,"Lake Tanganyika (2012-2013)"
"Shortwave",156.998611111111,291,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5063263888889,292,"Lake Tanganyika (2012-2013)"
"Shortwave",517.693055555556,292,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.9401736111111,293,"Lake Tanganyika (2012-2013)"
"Shortwave",528.456944444445,293,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4800416666667,294,"Lake Tanganyika (2012-2013)"
"Shortwave",511.269444444444,294,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.7951597222222,295,"Lake Tanganyika (2012-2013)"
"Shortwave",157.884027777778,295,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8618680555556,296,"Lake Tanganyika (2012-2013)"
"Shortwave",433.439583333333,296,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.122375,297,"Lake Tanganyika (2012-2013)"
"Shortwave",414.932638888889,297,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4967986111111,298,"Lake Tanganyika (2012-2013)"
"Shortwave",422.1375,298,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3691319444444,299,"Lake Tanganyika (2012-2013)"
"Shortwave",383.977777777778,299,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6043958333333,300,"Lake Tanganyika (2012-2013)"
"Shortwave",193.509027777778,300,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4252569444445,301,"Lake Tanganyika (2012-2013)"
"Shortwave",382.814583333333,301,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.2542638888889,302,"Lake Tanganyika (2012-2013)"
"Shortwave",366.443055555556,302,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5049375,303,"Lake Tanganyika (2012-2013)"
"Shortwave",389.463888888889,303,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.0853333333333,304,"Lake Tanganyika (2012-2013)"
"Shortwave",237.988194444444,304,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.1162916666667,305,"Lake Tanganyika (2012-2013)"
"Shortwave",376.998611111111,305,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4073611111111,306,"Lake Tanganyika (2012-2013)"
"Shortwave",553.248611111111,306,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5807083333333,307,"Lake Tanganyika (2012-2013)"
"Shortwave",439.984722222222,307,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4720763888889,308,"Lake Tanganyika (2012-2013)"
"Shortwave",395.384027777778,308,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.6453888888889,309,"Lake Tanganyika (2012-2013)"
"Shortwave",475.73125,309,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0392083333333,310,"Lake Tanganyika (2012-2013)"
"Shortwave",219.915277777778,310,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6915611510791,311,"Lake Tanganyika (2012-2013)"
"Shortwave",370.876258992806,311,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8963888888889,312,"Lake Tanganyika (2012-2013)"
"Shortwave",281.724475524476,312,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4817986111111,313,"Lake Tanganyika (2012-2013)"
"Shortwave",427.189583333333,313,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.4410208333333,314,"Lake Tanganyika (2012-2013)"
"Shortwave",476.998611111111,314,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4474513888889,315,"Lake Tanganyika (2012-2013)"
"Shortwave",450.765972222222,315,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8332916666667,316,"Lake Tanganyika (2012-2013)"
"Shortwave",250.783333333333,316,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.3928958333333,317,"Lake Tanganyika (2012-2013)"
"Shortwave",294.029861111111,317,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.34325,318,"Lake Tanganyika (2012-2013)"
"Shortwave",313.161805555556,318,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6064375,319,"Lake Tanganyika (2012-2013)"
"Shortwave",304.672222222222,319,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5893680555556,320,"Lake Tanganyika (2012-2013)"
"Shortwave",479.620138888889,320,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5215594405594,321,"Lake Tanganyika (2012-2013)"
"Shortwave",491.095104895105,321,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5798958333333,322,"Lake Tanganyika (2012-2013)"
"Shortwave",469.654861111111,322,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3825486111111,323,"Lake Tanganyika (2012-2013)"
"Shortwave",487.241666666667,323,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.2985416666667,324,"Lake Tanganyika (2012-2013)"
"Shortwave",198.717361111111,324,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6213125,325,"Lake Tanganyika (2012-2013)"
"Shortwave",494.880555555556,325,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.1257847222222,326,"Lake Tanganyika (2012-2013)"
"Shortwave",388.54375,326,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6216875,327,"Lake Tanganyika (2012-2013)"
"Shortwave",454.967361111111,327,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4908333333333,328,"Lake Tanganyika (2012-2013)"
"Shortwave",496.234722222222,328,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6977777777778,329,"Lake Tanganyika (2012-2013)"
"Shortwave",478.3875,329,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4483055555556,330,"Lake Tanganyika (2012-2013)"
"Shortwave",505.331944444445,330,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3814861111111,331,"Lake Tanganyika (2012-2013)"
"Shortwave",493.526388888889,331,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.547375,332,"Lake Tanganyika (2012-2013)"
"Shortwave",454.463888888889,332,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5272847222222,333,"Lake Tanganyika (2012-2013)"
"Shortwave",502.970833333333,333,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.9728333333333,334,"Lake Tanganyika (2012-2013)"
"Shortwave",491.217361111111,334,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1997916666667,335,"Lake Tanganyika (2012-2013)"
"Shortwave",467.050694444445,335,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5589236111111,336,"Lake Tanganyika (2012-2013)"
"Shortwave",448.075,336,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6679166666667,337,"Lake Tanganyika (2012-2013)"
"Shortwave",228.092361111111,337,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.2600625,338,"Lake Tanganyika (2012-2013)"
"Shortwave",435.297222222222,338,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1537708333333,339,"Lake Tanganyika (2012-2013)"
"Shortwave",233.526388888889,339,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.706875,340,"Lake Tanganyika (2012-2013)"
"Shortwave",375.73125,340,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5400208333333,341,"Lake Tanganyika (2012-2013)"
"Shortwave",403.561111111111,341,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3720416666667,342,"Lake Tanganyika (2012-2013)"
"Shortwave",387.831944444444,342,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4854444444444,343,"Lake Tanganyika (2012-2013)"
"Shortwave",434.272916666667,343,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.5265,344,"Lake Tanganyika (2012-2013)"
"Shortwave",381.269444444444,344,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.4238125,345,"Lake Tanganyika (2012-2013)"
"Shortwave",414.099305555556,345,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.9659027777778,346,"Lake Tanganyika (2012-2013)"
"Shortwave",370.609722222222,346,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.7950069444445,347,"Lake Tanganyika (2012-2013)"
"Shortwave",431.338888888889,347,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6085833333333,348,"Lake Tanganyika (2012-2013)"
"Shortwave",445.175694444445,348,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.3607361111111,349,"Lake Tanganyika (2012-2013)"
"Shortwave",430.557638888889,349,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.2421527777778,350,"Lake Tanganyika (2012-2013)"
"Shortwave",422.172222222222,350,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.5323472222222,351,"Lake Tanganyika (2012-2013)"
"Shortwave",432.120138888889,351,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.8940277777778,352,"Lake Tanganyika (2012-2013)"
"Shortwave",442.102777777778,352,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.4099027777778,353,"Lake Tanganyika (2012-2013)"
"Shortwave",416.165277777778,353,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.9259513888889,354,"Lake Tanganyika (2012-2013)"
"Shortwave",400.679166666667,354,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4124583333333,355,"Lake Tanganyika (2012-2013)"
"Shortwave",389.342361111111,355,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6420277777778,356,"Lake Tanganyika (2012-2013)"
"Shortwave",405.575,356,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.9233333333333,357,"Lake Tanganyika (2012-2013)"
"Shortwave",397.363194444444,357,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.5255069444444,358,"Lake Tanganyika (2012-2013)"
"Shortwave",337.172222222222,358,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4174791666667,359,"Lake Tanganyika (2012-2013)"
"Shortwave",381.616666666667,359,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.7602361111111,360,"Lake Tanganyika (2012-2013)"
"Shortwave",374.151388888889,360,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3364166666667,361,"Lake Tanganyika (2012-2013)"
"Shortwave",387.085416666667,361,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1026736111111,362,"Lake Tanganyika (2012-2013)"
"Shortwave",390.123611111111,362,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.3577847222222,363,"Lake Tanganyika (2012-2013)"
"Shortwave",394.967361111111,363,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.7482847222222,364,"Lake Tanganyika (2012-2013)"
"Shortwave",403.196527777778,364,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",22.9769513888889,365,"Lake Tanganyika (2012-2013)"
"Shortwave",393.491666666667,365,"Lake Tanganyika (2012-2013)"
