"yday","Variable","Value","Lake"
354,"Diff_Dens_surf_bot",0.0407353230776835,"Lake Ägeri (2023)"
355,"Diff_Dens_surf_bot",0.036785043537293,"Lake Ägeri (2023)"
356,"Diff_Dens_surf_bot",0.0371186493197229,"Lake Ägeri (2023)"
357,"Diff_Dens_surf_bot",0.0373991190638208,"Lake Ägeri (2023)"
358,"Diff_Dens_surf_bot",0.0358737164092418,"Lake Ägeri (2023)"
359,"Diff_Dens_surf_bot",0.0352244643501081,"Lake Ägeri (2023)"
360,"Diff_Dens_surf_bot",0.0344748199046307,"Lake Ägeri (2023)"
361,"Diff_Dens_surf_bot",0.0306926841441282,"Lake Ägeri (2023)"
362,"Diff_Dens_surf_bot",0.0293287294709899,"Lake Ägeri (2023)"
363,"Diff_Dens_surf_bot",0.0290454254474071,"Lake Ägeri (2023)"
364,"Diff_Dens_surf_bot",0.027096826088723,"Lake Ägeri (2023)"
365,"Diff_Dens_surf_bot",0.0252098398564158,"Lake Ägeri (2023)"
