"yday","Variable","Value","Lake"
216,"Surface_chla",4.3927972027972,"Beaverdam Reservoir"
217,"Surface_temperature",27.0220972222222,"Beaverdam Reservoir"
217,"Surface_chla",4.30201388888889,"Beaverdam Reservoir"
218,"Surface_temperature",27.5840909090909,"Beaverdam Reservoir"
218,"Surface_chla",3.72461538461538,"Beaverdam Reservoir"
219,"Surface_temperature",27.4651180555556,"Beaverdam Reservoir"
219,"Surface_chla",4.52784722222222,"Beaverdam Reservoir"
220,"Surface_temperature",28.0702797202797,"Beaverdam Reservoir"
220,"Surface_chla",3.93132867132867,"Beaverdam Reservoir"
221,"Surface_temperature",28.418676056338,"Beaverdam Reservoir"
221,"Surface_chla",4.22014085211268,"Beaverdam Reservoir"
222,"Surface_temperature",28.8691875,"Beaverdam Reservoir"
222,"Surface_chla",3.63388888888889,"Beaverdam Reservoir"
223,"Surface_temperature",27.9898055555556,"Beaverdam Reservoir"
223,"Surface_chla",5.24986111111111,"Beaverdam Reservoir"
224,"Surface_temperature",27.7561388888889,"Beaverdam Reservoir"
224,"Surface_chla",5.99909722222222,"Beaverdam Reservoir"
225,"Surface_temperature",27.1177708333333,"Beaverdam Reservoir"
225,"Surface_chla",6.14361111111111,"Beaverdam Reservoir"
226,"Surface_temperature",26.5807152777778,"Beaverdam Reservoir"
226,"Surface_chla",7.17868054861111,"Beaverdam Reservoir"
227,"Surface_temperature",26.1824718309859,"Beaverdam Reservoir"
227,"Surface_chla",7.75809861267606,"Beaverdam Reservoir"
228,"Surface_temperature",26.266625,"Beaverdam Reservoir"
228,"Surface_chla",5.83756944444444,"Beaverdam Reservoir"
229,"Surface_temperature",26.4121118881119,"Beaverdam Reservoir"
229,"Surface_chla",5.83769230769231,"Beaverdam Reservoir"
230,"Surface_temperature",26.3858472222222,"Beaverdam Reservoir"
230,"Surface_chla",6.51159724305556,"Beaverdam Reservoir"
231,"Surface_temperature",26.3263496503497,"Beaverdam Reservoir"
231,"Surface_chla",6.31118881118881,"Beaverdam Reservoir"
232,"Surface_temperature",26.6487730496454,"Beaverdam Reservoir"
232,"Surface_chla",7.09446809219858,"Beaverdam Reservoir"
233,"Surface_temperature",27.1061328671329,"Beaverdam Reservoir"
233,"Surface_chla",6.52370629370629,"Beaverdam Reservoir"
234,"Surface_temperature",27.6912986111111,"Beaverdam Reservoir"
234,"Surface_chla",6.687986125,"Beaverdam Reservoir"
235,"Surface_temperature",27.1898098591549,"Beaverdam Reservoir"
235,"Surface_chla",7.24042255633803,"Beaverdam Reservoir"
236,"Surface_temperature",27.5723194444444,"Beaverdam Reservoir"
236,"Surface_chla",6.9131944375,"Beaverdam Reservoir"
237,"Surface_temperature",27.8143006993007,"Beaverdam Reservoir"
237,"Surface_chla",6.43503496503496,"Beaverdam Reservoir"
238,"Surface_temperature",27.2223146853147,"Beaverdam Reservoir"
238,"Surface_chla",8.52295773239437,"Beaverdam Reservoir"
239,"Surface_temperature",26.3800979020979,"Beaverdam Reservoir"
239,"Surface_chla",7.87482518181818,"Beaverdam Reservoir"
240,"Surface_temperature",25.846027972028,"Beaverdam Reservoir"
240,"Surface_chla",10.2846853146853,"Beaverdam Reservoir"
241,"Surface_temperature",25.6111875,"Beaverdam Reservoir"
241,"Surface_chla",11.3370833194444,"Beaverdam Reservoir"
242,"Surface_temperature",26.1224825174825,"Beaverdam Reservoir"
242,"Surface_chla",6.56902095804196,"Beaverdam Reservoir"
243,"Surface_temperature",26.3463286713287,"Beaverdam Reservoir"
243,"Surface_chla",6.10818183216783,"Beaverdam Reservoir"
244,"Surface_temperature",26.0320070422535,"Beaverdam Reservoir"
244,"Surface_chla",6.65901409859155,"Beaverdam Reservoir"
245,"Surface_temperature",26.5975633802817,"Beaverdam Reservoir"
245,"Surface_chla",6.20704224647887,"Beaverdam Reservoir"
246,"Surface_temperature",27.1831544117647,"Beaverdam Reservoir"
246,"Surface_chla",6.31139706617647,"Beaverdam Reservoir"
247,"Surface_temperature",27.255676056338,"Beaverdam Reservoir"
247,"Surface_chla",7.01577468309859,"Beaverdam Reservoir"
248,"Surface_temperature",27.5115277777778,"Beaverdam Reservoir"
248,"Surface_chla",8.87284720138889,"Beaverdam Reservoir"
249,"Surface_temperature",27.9131188811189,"Beaverdam Reservoir"
249,"Surface_chla",8.8314684965035,"Beaverdam Reservoir"
250,"Surface_temperature",28.3320352112676,"Beaverdam Reservoir"
250,"Surface_chla",8.29528169014085,"Beaverdam Reservoir"
251,"Surface_temperature",28.2254791666667,"Beaverdam Reservoir"
251,"Surface_chla",8.96069445138889,"Beaverdam Reservoir"
252,"Surface_temperature",28.3034755244755,"Beaverdam Reservoir"
252,"Surface_chla",9.14524477622378,"Beaverdam Reservoir"
253,"Surface_temperature",28.4529366197183,"Beaverdam Reservoir"
253,"Surface_chla",8.28894367605634,"Beaverdam Reservoir"
254,"Surface_temperature",28.1105833333333,"Beaverdam Reservoir"
254,"Surface_chla",10.7126389166667,"Beaverdam Reservoir"
255,"Surface_temperature",26.8473216783217,"Beaverdam Reservoir"
255,"Surface_chla",13.2048951188811,"Beaverdam Reservoir"
256,"Surface_temperature",25.8302167832168,"Beaverdam Reservoir"
256,"Surface_chla",9.54279722377622,"Beaverdam Reservoir"
257,"Surface_temperature",25.1256153846154,"Beaverdam Reservoir"
257,"Surface_chla",9.70874124475525,"Beaverdam Reservoir"
258,"Surface_temperature",24.9967183098592,"Beaverdam Reservoir"
258,"Surface_chla",10.1791549295775,"Beaverdam Reservoir"
259,"Surface_temperature",25.2272152777778,"Beaverdam Reservoir"
259,"Surface_chla",10.0402777638889,"Beaverdam Reservoir"
260,"Surface_temperature",25.5244571428571,"Beaverdam Reservoir"
260,"Surface_chla",10.33685715,"Beaverdam Reservoir"
261,"Surface_temperature",25.1228,"Beaverdam Reservoir"
261,"Surface_chla",11.8320714357143,"Beaverdam Reservoir"
262,"Surface_temperature",25.0881875,"Beaverdam Reservoir"
262,"Surface_chla",12.9721527847222,"Beaverdam Reservoir"
263,"Surface_temperature",25.0155694444444,"Beaverdam Reservoir"
263,"Surface_chla",12.6110416736111,"Beaverdam Reservoir"
264,"Surface_temperature",24.3419513888889,"Beaverdam Reservoir"
264,"Surface_chla",12.1884722291667,"Beaverdam Reservoir"
265,"Surface_temperature",23.7226944444444,"Beaverdam Reservoir"
265,"Surface_chla",13.2992361111111,"Beaverdam Reservoir"
266,"Surface_temperature",23.7655,"Beaverdam Reservoir"
266,"Surface_chla",11.6969444513889,"Beaverdam Reservoir"
267,"Surface_temperature",23.9837569444444,"Beaverdam Reservoir"
267,"Surface_chla",9.87791668055556,"Beaverdam Reservoir"
268,"Surface_temperature",24.0965347222222,"Beaverdam Reservoir"
268,"Surface_chla",8.76159721527778,"Beaverdam Reservoir"
269,"Surface_temperature",24.3426180555556,"Beaverdam Reservoir"
269,"Surface_chla",6.380486125,"Beaverdam Reservoir"
270,"Surface_temperature",24.3908125,"Beaverdam Reservoir"
270,"Surface_chla",5.88222222222222,"Beaverdam Reservoir"
271,"Surface_temperature",24.266,"Beaverdam Reservoir"
271,"Surface_chla",5.20819444444444,"Beaverdam Reservoir"
272,"Surface_temperature",24.5188472222222,"Beaverdam Reservoir"
272,"Surface_chla",4.52777777777778,"Beaverdam Reservoir"
273,"Surface_temperature",24.730375,"Beaverdam Reservoir"
273,"Surface_chla",4.26833333333333,"Beaverdam Reservoir"
274,"Surface_temperature",24.1525774647887,"Beaverdam Reservoir"
274,"Surface_chla",6.98295773943662,"Beaverdam Reservoir"
275,"Surface_temperature",23.2635833333333,"Beaverdam Reservoir"
275,"Surface_chla",8.85652780555556,"Beaverdam Reservoir"
276,"Surface_temperature",22.5377659574468,"Beaverdam Reservoir"
276,"Surface_chla",7.70446807801418,"Beaverdam Reservoir"
277,"Surface_temperature",21.5836875,"Beaverdam Reservoir"
277,"Surface_chla",6.12243055555556,"Beaverdam Reservoir"
278,"Surface_temperature",21.1548531468531,"Beaverdam Reservoir"
278,"Surface_chla",6.62230767132867,"Beaverdam Reservoir"
279,"Surface_temperature",21.1113943661972,"Beaverdam Reservoir"
279,"Surface_chla",7.74267605633803,"Beaverdam Reservoir"
280,"Surface_temperature",20.7358309859155,"Beaverdam Reservoir"
280,"Surface_chla",7.20014085211268,"Beaverdam Reservoir"
281,"Surface_temperature",20.315020979021,"Beaverdam Reservoir"
281,"Surface_chla",7.92202797902098,"Beaverdam Reservoir"
282,"Surface_temperature",20.4219375,"Beaverdam Reservoir"
282,"Surface_chla",7.6875694375,"Beaverdam Reservoir"
283,"Surface_temperature",20.3865902777778,"Beaverdam Reservoir"
283,"Surface_chla",8.55006938194444,"Beaverdam Reservoir"
284,"Surface_temperature",20.7290625,"Beaverdam Reservoir"
284,"Surface_chla",8.16006945833333,"Beaverdam Reservoir"
285,"Surface_temperature",20.8106993006993,"Beaverdam Reservoir"
285,"Surface_chla",7.80685314685315,"Beaverdam Reservoir"
286,"Surface_temperature",20.7287916666667,"Beaverdam Reservoir"
286,"Surface_chla",7.50388890277778,"Beaverdam Reservoir"
287,"Surface_temperature",21.1602323943662,"Beaverdam Reservoir"
287,"Surface_chla",7.33880283802817,"Beaverdam Reservoir"
288,"Surface_temperature",21.2603958333333,"Beaverdam Reservoir"
288,"Surface_chla",6.936875,"Beaverdam Reservoir"
289,"Surface_temperature",21.6294583333333,"Beaverdam Reservoir"
289,"Surface_chla",6.50958333333333,"Beaverdam Reservoir"
290,"Surface_temperature",21.3638321678322,"Beaverdam Reservoir"
290,"Surface_chla",7.59622378321678,"Beaverdam Reservoir"
291,"Surface_temperature",20.9976713286713,"Beaverdam Reservoir"
291,"Surface_chla",11.4565734055944,"Beaverdam Reservoir"
292,"Surface_temperature",20.7972013888889,"Beaverdam Reservoir"
292,"Surface_chla",12.5120833263889,"Beaverdam Reservoir"
293,"Surface_temperature",20.4520694444444,"Beaverdam Reservoir"
293,"Surface_chla",14.4575,"Beaverdam Reservoir"
294,"Surface_temperature",20.3561458333333,"Beaverdam Reservoir"
294,"Surface_chla",11.8879166597222,"Beaverdam Reservoir"
295,"Surface_temperature",20.2241527777778,"Beaverdam Reservoir"
295,"Surface_chla",12.5686111111111,"Beaverdam Reservoir"
296,"Surface_temperature",20.0130071942446,"Beaverdam Reservoir"
296,"Surface_chla",12.8689208633094,"Beaverdam Reservoir"
297,"Surface_temperature",20.5415454545455,"Beaverdam Reservoir"
297,"Surface_chla",11.3376223846154,"Beaverdam Reservoir"
298,"Surface_temperature",20.8010909090909,"Beaverdam Reservoir"
298,"Surface_chla",10.9957342727273,"Beaverdam Reservoir"
299,"Surface_temperature",20.717,"Beaverdam Reservoir"
299,"Surface_chla",11.2335416597222,"Beaverdam Reservoir"
300,"Surface_temperature",20.4234305555556,"Beaverdam Reservoir"
300,"Surface_chla",10.7020833125,"Beaverdam Reservoir"
301,"Surface_temperature",18.7354405594406,"Beaverdam Reservoir"
301,"Surface_chla",9.6436363986014,"Beaverdam Reservoir"
302,"Surface_temperature",17.9833286713287,"Beaverdam Reservoir"
302,"Surface_chla",10.6902097762238,"Beaverdam Reservoir"
303,"Surface_temperature",17.6168601398601,"Beaverdam Reservoir"
303,"Surface_chla",11.205034958042,"Beaverdam Reservoir"
304,"Surface_temperature",17.5428472222222,"Beaverdam Reservoir"
304,"Surface_chla",10.7270833333333,"Beaverdam Reservoir"
305,"Surface_temperature",17.1859513888889,"Beaverdam Reservoir"
305,"Surface_chla",11.5883333055556,"Beaverdam Reservoir"
306,"Surface_temperature",17.2391608391608,"Beaverdam Reservoir"
306,"Surface_chla",10.3886013776224,"Beaverdam Reservoir"
307,"Surface_temperature",16.8917291666667,"Beaverdam Reservoir"
307,"Surface_chla",9.85590272916667,"Beaverdam Reservoir"
308,"Surface_temperature",16.6350555555556,"Beaverdam Reservoir"
308,"Surface_chla",10.7962499861111,"Beaverdam Reservoir"
309,"Surface_temperature",16.7076180555556,"Beaverdam Reservoir"
309,"Surface_chla",10.021458375,"Beaverdam Reservoir"
310,"Surface_temperature",16.3725,"Beaverdam Reservoir"
310,"Surface_chla",7.57292858571429,"Beaverdam Reservoir"
311,"Surface_temperature",15.3328888888889,"Beaverdam Reservoir"
311,"Surface_chla",6.88986111111111,"Beaverdam Reservoir"
312,"Surface_temperature",14.9392867132867,"Beaverdam Reservoir"
312,"Surface_chla",6.97944056643357,"Beaverdam Reservoir"
313,"Surface_temperature",14.6889513888889,"Beaverdam Reservoir"
313,"Surface_chla",7.52770832638889,"Beaverdam Reservoir"
314,"Surface_temperature",14.8284405594406,"Beaverdam Reservoir"
314,"Surface_chla",9.34216779020979,"Beaverdam Reservoir"
315,"Surface_temperature",14.6362097902098,"Beaverdam Reservoir"
315,"Surface_chla",7.81216783916084,"Beaverdam Reservoir"
316,"Surface_temperature",14.3541056338028,"Beaverdam Reservoir"
316,"Surface_chla",7.37584507746479,"Beaverdam Reservoir"
317,"Surface_temperature",13.8448680555556,"Beaverdam Reservoir"
317,"Surface_chla",7.02833335416667,"Beaverdam Reservoir"
318,"Surface_temperature",13.3078402777778,"Beaverdam Reservoir"
318,"Surface_chla",7.30715277777778,"Beaverdam Reservoir"
319,"Surface_temperature",12.7039305555556,"Beaverdam Reservoir"
319,"Surface_chla",6.33208333333333,"Beaverdam Reservoir"
320,"Surface_temperature",12.3402361111111,"Beaverdam Reservoir"
320,"Surface_chla",6.42541667361111,"Beaverdam Reservoir"
321,"Surface_temperature",12.0891944444444,"Beaverdam Reservoir"
321,"Surface_chla",6.05687500694444,"Beaverdam Reservoir"
322,"Surface_temperature",11.770176056338,"Beaverdam Reservoir"
322,"Surface_chla",6.30514084507042,"Beaverdam Reservoir"
323,"Surface_temperature",11.5648951048951,"Beaverdam Reservoir"
323,"Surface_chla",6.24986013986014,"Beaverdam Reservoir"
324,"Surface_temperature",11.4944357142857,"Beaverdam Reservoir"
324,"Surface_chla",6.50450000714286,"Beaverdam Reservoir"
325,"Surface_temperature",11.6213194444444,"Beaverdam Reservoir"
325,"Surface_chla",6.30166667361111,"Beaverdam Reservoir"
326,"Surface_temperature",11.596875,"Beaverdam Reservoir"
326,"Surface_chla",7.0852083125,"Beaverdam Reservoir"
327,"Surface_temperature",12.0981188811189,"Beaverdam Reservoir"
327,"Surface_chla",8.30055948251748,"Beaverdam Reservoir"
328,"Surface_temperature",11.6751888111888,"Beaverdam Reservoir"
328,"Surface_chla",8.42013985314685,"Beaverdam Reservoir"
329,"Surface_temperature",10.9646944444444,"Beaverdam Reservoir"
329,"Surface_chla",8.76055553472222,"Beaverdam Reservoir"
330,"Surface_temperature",10.1806993006993,"Beaverdam Reservoir"
330,"Surface_chla",7.5227971958042,"Beaverdam Reservoir"
331,"Surface_temperature",9.83862236363636,"Beaverdam Reservoir"
331,"Surface_chla",8.82048951048951,"Beaverdam Reservoir"
332,"Surface_temperature",9.80833797183099,"Beaverdam Reservoir"
332,"Surface_chla",9.81647883802817,"Beaverdam Reservoir"
333,"Surface_temperature",10.3667847222222,"Beaverdam Reservoir"
333,"Surface_chla",10.314513875,"Beaverdam Reservoir"
334,"Surface_temperature",9.82668749305556,"Beaverdam Reservoir"
334,"Surface_chla",9.60958334722222,"Beaverdam Reservoir"
335,"Surface_temperature",9.190986,"Beaverdam Reservoir"
335,"Surface_chla",10.151338,"Beaverdam Reservoir"
336,"Surface_temperature",8.73986111805556,"Beaverdam Reservoir"
336,"Surface_chla",9.70534725694444,"Beaverdam Reservoir"
337,"Surface_temperature",8.58643945454545,"Beaverdam Reservoir"
337,"Surface_chla",8.34939390909091,"Beaverdam Reservoir"
338,"Surface_temperature",NA,"Beaverdam Reservoir"
338,"Surface_chla",NA,"Beaverdam Reservoir"
339,"Surface_temperature",NA,"Beaverdam Reservoir"
339,"Surface_chla",NA,"Beaverdam Reservoir"
340,"Surface_temperature",NA,"Beaverdam Reservoir"
340,"Surface_chla",NA,"Beaverdam Reservoir"
341,"Surface_temperature",NA,"Beaverdam Reservoir"
341,"Surface_chla",NA,"Beaverdam Reservoir"
342,"Surface_temperature",NA,"Beaverdam Reservoir"
342,"Surface_chla",NA,"Beaverdam Reservoir"
343,"Surface_temperature",NA,"Beaverdam Reservoir"
343,"Surface_chla",NA,"Beaverdam Reservoir"
344,"Surface_temperature",NA,"Beaverdam Reservoir"
344,"Surface_chla",NA,"Beaverdam Reservoir"
345,"Surface_temperature",NA,"Beaverdam Reservoir"
345,"Surface_chla",NA,"Beaverdam Reservoir"
346,"Surface_temperature",NA,"Beaverdam Reservoir"
346,"Surface_chla",NA,"Beaverdam Reservoir"
347,"Surface_temperature",NA,"Beaverdam Reservoir"
347,"Surface_chla",NA,"Beaverdam Reservoir"
348,"Surface_temperature",NA,"Beaverdam Reservoir"
348,"Surface_chla",NA,"Beaverdam Reservoir"
349,"Surface_temperature",NA,"Beaverdam Reservoir"
349,"Surface_chla",NA,"Beaverdam Reservoir"
350,"Surface_temperature",NA,"Beaverdam Reservoir"
350,"Surface_chla",NA,"Beaverdam Reservoir"
351,"Surface_temperature",NA,"Beaverdam Reservoir"
351,"Surface_chla",NA,"Beaverdam Reservoir"
352,"Surface_temperature",NA,"Beaverdam Reservoir"
352,"Surface_chla",NA,"Beaverdam Reservoir"
353,"Surface_temperature",NA,"Beaverdam Reservoir"
353,"Surface_chla",NA,"Beaverdam Reservoir"
354,"Surface_temperature",NA,"Beaverdam Reservoir"
354,"Surface_chla",NA,"Beaverdam Reservoir"
355,"Surface_temperature",NA,"Beaverdam Reservoir"
355,"Surface_chla",NA,"Beaverdam Reservoir"
356,"Surface_temperature",NA,"Beaverdam Reservoir"
356,"Surface_chla",NA,"Beaverdam Reservoir"
357,"Surface_temperature",NA,"Beaverdam Reservoir"
357,"Surface_chla",NA,"Beaverdam Reservoir"
358,"Surface_temperature",NA,"Beaverdam Reservoir"
358,"Surface_chla",NA,"Beaverdam Reservoir"
359,"Surface_temperature",NA,"Beaverdam Reservoir"
359,"Surface_chla",NA,"Beaverdam Reservoir"
360,"Surface_temperature",NA,"Beaverdam Reservoir"
360,"Surface_chla",NA,"Beaverdam Reservoir"
361,"Surface_temperature",NA,"Beaverdam Reservoir"
361,"Surface_chla",NA,"Beaverdam Reservoir"
362,"Surface_temperature",NA,"Beaverdam Reservoir"
362,"Surface_chla",NA,"Beaverdam Reservoir"
363,"Surface_temperature",NA,"Beaverdam Reservoir"
363,"Surface_chla",NA,"Beaverdam Reservoir"
364,"Surface_temperature",NA,"Beaverdam Reservoir"
364,"Surface_chla",NA,"Beaverdam Reservoir"
365,"Surface_temperature",NA,"Beaverdam Reservoir"
365,"Surface_chla",NA,"Beaverdam Reservoir"
