"yday","Variable","Value","Lake"
288,"Surface_temperature",21.2603958333333,"BVR"
288,"Surface_chla",6.936875,"BVR"
289,"Surface_temperature",21.6294583333333,"BVR"
289,"Surface_chla",6.50958333333333,"BVR"
290,"Surface_temperature",21.3638321678322,"BVR"
290,"Surface_chla",7.59622378321678,"BVR"
291,"Surface_temperature",20.9976713286713,"BVR"
291,"Surface_chla",11.4565734055944,"BVR"
292,"Surface_temperature",20.7972013888889,"BVR"
292,"Surface_chla",12.5120833263889,"BVR"
293,"Surface_temperature",20.4520694444444,"BVR"
293,"Surface_chla",14.4575,"BVR"
294,"Surface_temperature",20.3561458333333,"BVR"
294,"Surface_chla",11.8879166597222,"BVR"
295,"Surface_temperature",20.2241527777778,"BVR"
295,"Surface_chla",12.5686111111111,"BVR"
296,"Surface_temperature",20.0130071942446,"BVR"
296,"Surface_chla",12.8689208633094,"BVR"
297,"Surface_temperature",20.5415454545455,"BVR"
297,"Surface_chla",11.3376223846154,"BVR"
298,"Surface_temperature",20.8010909090909,"BVR"
298,"Surface_chla",10.9957342727273,"BVR"
299,"Surface_temperature",20.717,"BVR"
299,"Surface_chla",11.2335416597222,"BVR"
300,"Surface_temperature",20.4234305555556,"BVR"
300,"Surface_chla",10.7020833125,"BVR"
301,"Surface_temperature",18.7354405594406,"BVR"
301,"Surface_chla",9.6436363986014,"BVR"
302,"Surface_temperature",17.9833286713287,"BVR"
302,"Surface_chla",10.6902097762238,"BVR"
303,"Surface_temperature",17.6168601398601,"BVR"
303,"Surface_chla",11.205034958042,"BVR"
304,"Surface_temperature",17.5428472222222,"BVR"
304,"Surface_chla",10.7270833333333,"BVR"
305,"Surface_temperature",17.1859513888889,"BVR"
305,"Surface_chla",11.5883333055556,"BVR"
306,"Surface_temperature",17.2391608391608,"BVR"
306,"Surface_chla",10.3886013776224,"BVR"
307,"Surface_temperature",16.8917291666667,"BVR"
307,"Surface_chla",9.85590272916667,"BVR"
308,"Surface_temperature",16.6350555555556,"BVR"
308,"Surface_chla",10.7962499861111,"BVR"
309,"Surface_temperature",16.7076180555556,"BVR"
309,"Surface_chla",10.021458375,"BVR"
310,"Surface_temperature",16.3725,"BVR"
310,"Surface_chla",7.57292858571429,"BVR"
311,"Surface_temperature",15.3328888888889,"BVR"
311,"Surface_chla",6.88986111111111,"BVR"
312,"Surface_temperature",14.9392867132867,"BVR"
312,"Surface_chla",6.97944056643357,"BVR"
313,"Surface_temperature",14.6889513888889,"BVR"
313,"Surface_chla",7.52770832638889,"BVR"
314,"Surface_temperature",14.8284405594406,"BVR"
314,"Surface_chla",9.34216779020979,"BVR"
315,"Surface_temperature",14.6362097902098,"BVR"
315,"Surface_chla",7.81216783916084,"BVR"
316,"Surface_temperature",14.3541056338028,"BVR"
316,"Surface_chla",7.37584507746479,"BVR"
317,"Surface_temperature",13.8448680555556,"BVR"
317,"Surface_chla",7.02833335416667,"BVR"
318,"Surface_temperature",13.3078402777778,"BVR"
318,"Surface_chla",7.30715277777778,"BVR"
319,"Surface_temperature",12.7039305555556,"BVR"
319,"Surface_chla",6.33208333333333,"BVR"
320,"Surface_temperature",12.3402361111111,"BVR"
320,"Surface_chla",6.42541667361111,"BVR"
321,"Surface_temperature",12.0891944444444,"BVR"
321,"Surface_chla",6.05687500694444,"BVR"
322,"Surface_temperature",11.770176056338,"BVR"
322,"Surface_chla",6.30514084507042,"BVR"
323,"Surface_temperature",11.5648951048951,"BVR"
323,"Surface_chla",6.24986013986014,"BVR"
324,"Surface_temperature",11.4944357142857,"BVR"
324,"Surface_chla",6.50450000714286,"BVR"
325,"Surface_temperature",11.6213194444444,"BVR"
325,"Surface_chla",6.30166667361111,"BVR"
326,"Surface_temperature",11.596875,"BVR"
326,"Surface_chla",7.0852083125,"BVR"
327,"Surface_temperature",12.0981188811189,"BVR"
327,"Surface_chla",8.30055948251748,"BVR"
328,"Surface_temperature",11.6751888111888,"BVR"
328,"Surface_chla",8.42013985314685,"BVR"
329,"Surface_temperature",10.9646944444444,"BVR"
329,"Surface_chla",8.76055553472222,"BVR"
330,"Surface_temperature",10.1806993006993,"BVR"
330,"Surface_chla",7.5227971958042,"BVR"
331,"Surface_temperature",9.83862236363636,"BVR"
331,"Surface_chla",8.82048951048951,"BVR"
332,"Surface_temperature",9.80833797183099,"BVR"
332,"Surface_chla",9.81647883802817,"BVR"
333,"Surface_temperature",10.3667847222222,"BVR"
333,"Surface_chla",10.314513875,"BVR"
334,"Surface_temperature",9.82668749305556,"BVR"
334,"Surface_chla",9.60958334722222,"BVR"
335,"Surface_temperature",9.190986,"BVR"
335,"Surface_chla",10.151338,"BVR"
336,"Surface_temperature",8.73986111805556,"BVR"
336,"Surface_chla",9.70534725694444,"BVR"
337,"Surface_temperature",8.58643945454545,"BVR"
337,"Surface_chla",8.34939390909091,"BVR"
338,"Surface_temperature",NA,"BVR"
338,"Surface_chla",NA,"BVR"
339,"Surface_temperature",NA,"BVR"
339,"Surface_chla",NA,"BVR"
340,"Surface_temperature",NA,"BVR"
340,"Surface_chla",NA,"BVR"
341,"Surface_temperature",NA,"BVR"
341,"Surface_chla",NA,"BVR"
342,"Surface_temperature",NA,"BVR"
342,"Surface_chla",NA,"BVR"
343,"Surface_temperature",NA,"BVR"
343,"Surface_chla",NA,"BVR"
344,"Surface_temperature",NA,"BVR"
344,"Surface_chla",NA,"BVR"
345,"Surface_temperature",NA,"BVR"
345,"Surface_chla",NA,"BVR"
346,"Surface_temperature",NA,"BVR"
346,"Surface_chla",NA,"BVR"
347,"Surface_temperature",NA,"BVR"
347,"Surface_chla",NA,"BVR"
348,"Surface_temperature",NA,"BVR"
348,"Surface_chla",NA,"BVR"
349,"Surface_temperature",NA,"BVR"
349,"Surface_chla",NA,"BVR"
350,"Surface_temperature",NA,"BVR"
350,"Surface_chla",NA,"BVR"
351,"Surface_temperature",NA,"BVR"
351,"Surface_chla",NA,"BVR"
352,"Surface_temperature",NA,"BVR"
352,"Surface_chla",NA,"BVR"
353,"Surface_temperature",NA,"BVR"
353,"Surface_chla",NA,"BVR"
354,"Surface_temperature",NA,"BVR"
354,"Surface_chla",NA,"BVR"
355,"Surface_temperature",NA,"BVR"
355,"Surface_chla",NA,"BVR"
356,"Surface_temperature",NA,"BVR"
356,"Surface_chla",NA,"BVR"
357,"Surface_temperature",NA,"BVR"
357,"Surface_chla",NA,"BVR"
358,"Surface_temperature",NA,"BVR"
358,"Surface_chla",NA,"BVR"
359,"Surface_temperature",NA,"BVR"
359,"Surface_chla",NA,"BVR"
360,"Surface_temperature",NA,"BVR"
360,"Surface_chla",NA,"BVR"
361,"Surface_temperature",NA,"BVR"
361,"Surface_chla",NA,"BVR"
362,"Surface_temperature",NA,"BVR"
362,"Surface_chla",NA,"BVR"
363,"Surface_temperature",NA,"BVR"
363,"Surface_chla",NA,"BVR"
364,"Surface_temperature",NA,"BVR"
364,"Surface_chla",NA,"BVR"
365,"Surface_temperature",NA,"BVR"
365,"Surface_chla",NA,"BVR"
