"yday","Variable","Value","Lake"
80,"Turbidity",NA,"Beaverdam Reservoir (2021)"
80,"Surface_DO",105.768732394366,"Beaverdam Reservoir (2021)"
81,"Surface_temperature",7.11967358333333,"Beaverdam Reservoir (2021)"
81,"Surface_chla",7.68354166666667,"Beaverdam Reservoir (2021)"
81,"Bottom_DO",12.3455134027778,"Beaverdam Reservoir (2021)"
81,"Turbidity",NA,"Beaverdam Reservoir (2021)"
81,"Surface_DO",108.176388888889,"Beaverdam Reservoir (2021)"
82,"Surface_temperature",8.96238028169014,"Beaverdam Reservoir (2021)"
82,"Surface_chla",8.31161973239437,"Beaverdam Reservoir (2021)"
82,"Bottom_DO",12.2353698611111,"Beaverdam Reservoir (2021)"
82,"Turbidity",NA,"Beaverdam Reservoir (2021)"
82,"Surface_DO",109.614295774648,"Beaverdam Reservoir (2021)"
83,"Surface_temperature",9.00871522916667,"Beaverdam Reservoir (2021)"
83,"Surface_chla",8.49423610416667,"Beaverdam Reservoir (2021)"
83,"Bottom_DO",12.0752645833333,"Beaverdam Reservoir (2021)"
83,"Turbidity",NA,"Beaverdam Reservoir (2021)"
83,"Surface_DO",107.785763888889,"Beaverdam Reservoir (2021)"
84,"Surface_temperature",8.64259716666667,"Beaverdam Reservoir (2021)"
84,"Surface_chla",8.28020834722222,"Beaverdam Reservoir (2021)"
84,"Bottom_DO",12.0546875,"Beaverdam Reservoir (2021)"
84,"Turbidity",NA,"Beaverdam Reservoir (2021)"
84,"Surface_DO",106.508611111111,"Beaverdam Reservoir (2021)"
85,"Surface_temperature",7.73651048251748,"Beaverdam Reservoir (2021)"
85,"Surface_chla",9.9523076993007,"Beaverdam Reservoir (2021)"
85,"Bottom_DO",11.9722292361111,"Beaverdam Reservoir (2021)"
85,"Turbidity",NA,"Beaverdam Reservoir (2021)"
85,"Surface_DO",105.002097902098,"Beaverdam Reservoir (2021)"
86,"Surface_temperature",7.13340277777778,"Beaverdam Reservoir (2021)"
86,"Surface_chla",11.0459722013889,"Beaverdam Reservoir (2021)"
86,"Bottom_DO",11.6418155555556,"Beaverdam Reservoir (2021)"
86,"Turbidity",NA,"Beaverdam Reservoir (2021)"
86,"Surface_DO",104.320069444444,"Beaverdam Reservoir (2021)"
87,"Surface_temperature",7.32274125874126,"Beaverdam Reservoir (2021)"
87,"Surface_chla",9.69629373426574,"Beaverdam Reservoir (2021)"
87,"Bottom_DO",11.5514942361111,"Beaverdam Reservoir (2021)"
87,"Turbidity",NA,"Beaverdam Reservoir (2021)"
87,"Surface_DO",104.587902097902,"Beaverdam Reservoir (2021)"
88,"Surface_temperature",7.62672919444444,"Beaverdam Reservoir (2021)"
88,"Surface_chla",11.9781944375,"Beaverdam Reservoir (2021)"
88,"Bottom_DO",11.343378125,"Beaverdam Reservoir (2021)"
88,"Turbidity",NA,"Beaverdam Reservoir (2021)"
88,"Surface_DO",104.729166666667,"Beaverdam Reservoir (2021)"
89,"Surface_temperature",8.44150698611111,"Beaverdam Reservoir (2021)"
89,"Surface_chla",9.36243055555556,"Beaverdam Reservoir (2021)"
89,"Bottom_DO",11.2585518055556,"Beaverdam Reservoir (2021)"
89,"Turbidity",NA,"Beaverdam Reservoir (2021)"
89,"Surface_DO",105.378263888889,"Beaverdam Reservoir (2021)"
90,"Surface_temperature",8.30965731468531,"Beaverdam Reservoir (2021)"
90,"Surface_chla",9.79867132867133,"Beaverdam Reservoir (2021)"
90,"Bottom_DO",11.0874647916667,"Beaverdam Reservoir (2021)"
90,"Turbidity",NA,"Beaverdam Reservoir (2021)"
90,"Surface_DO",105.571958041958,"Beaverdam Reservoir (2021)"
91,"Surface_temperature",8.3888811048951,"Beaverdam Reservoir (2021)"
91,"Surface_chla",9.48272723776224,"Beaverdam Reservoir (2021)"
91,"Bottom_DO",10.9387054166667,"Beaverdam Reservoir (2021)"
91,"Turbidity",NA,"Beaverdam Reservoir (2021)"
91,"Surface_DO",106.041748251748,"Beaverdam Reservoir (2021)"
92,"Surface_temperature",8.80638455944056,"Beaverdam Reservoir (2021)"
92,"Surface_chla",9.3097902027972,"Beaverdam Reservoir (2021)"
92,"Bottom_DO",10.7764084722222,"Beaverdam Reservoir (2021)"
92,"Turbidity",NA,"Beaverdam Reservoir (2021)"
92,"Surface_DO",107.070559440559,"Beaverdam Reservoir (2021)"
93,"Surface_temperature",9.17418883916084,"Beaverdam Reservoir (2021)"
93,"Surface_chla",11.8048251818182,"Beaverdam Reservoir (2021)"
93,"Bottom_DO",10.5673981944444,"Beaverdam Reservoir (2021)"
93,"Turbidity",NA,"Beaverdam Reservoir (2021)"
93,"Surface_DO",107.323986013986,"Beaverdam Reservoir (2021)"
94,"Surface_temperature",9.61696506993007,"Beaverdam Reservoir (2021)"
94,"Surface_chla",10.5138461608392,"Beaverdam Reservoir (2021)"
94,"Bottom_DO",10.4108486111111,"Beaverdam Reservoir (2021)"
94,"Turbidity",NA,"Beaverdam Reservoir (2021)"
94,"Surface_DO",107.798461538462,"Beaverdam Reservoir (2021)"
95,"Surface_temperature",10.0191110902778,"Beaverdam Reservoir (2021)"
95,"Surface_chla",10.6336110694444,"Beaverdam Reservoir (2021)"
95,"Bottom_DO",10.2813406944444,"Beaverdam Reservoir (2021)"
95,"Turbidity",NA,"Beaverdam Reservoir (2021)"
95,"Surface_DO",108.478888888889,"Beaverdam Reservoir (2021)"
96,"Surface_temperature",11.3346923216783,"Beaverdam Reservoir (2021)"
96,"Surface_chla",7.87076924475524,"Beaverdam Reservoir (2021)"
96,"Bottom_DO",10.1420336805556,"Beaverdam Reservoir (2021)"
96,"Turbidity",NA,"Beaverdam Reservoir (2021)"
96,"Surface_DO",108.855944055944,"Beaverdam Reservoir (2021)"
97,"Surface_temperature",11.8220000138889,"Beaverdam Reservoir (2021)"
97,"Surface_chla",8.82999997916667,"Beaverdam Reservoir (2021)"
97,"Bottom_DO",9.96918519444444,"Beaverdam Reservoir (2021)"
97,"Turbidity",NA,"Beaverdam Reservoir (2021)"
97,"Surface_DO",109.083680555556,"Beaverdam Reservoir (2021)"
98,"Surface_temperature",11.9873472222222,"Beaverdam Reservoir (2021)"
98,"Surface_chla",9.7288194375,"Beaverdam Reservoir (2021)"
98,"Bottom_DO",9.72182986111111,"Beaverdam Reservoir (2021)"
98,"Turbidity",NA,"Beaverdam Reservoir (2021)"
98,"Surface_DO",107.794583333333,"Beaverdam Reservoir (2021)"
99,"Surface_temperature",11.3055944055944,"Beaverdam Reservoir (2021)"
99,"Surface_chla",8.74195804895105,"Beaverdam Reservoir (2021)"
99,"Bottom_DO",9.63039954861111,"Beaverdam Reservoir (2021)"
99,"Turbidity",NA,"Beaverdam Reservoir (2021)"
99,"Surface_DO",102.512937062937,"Beaverdam Reservoir (2021)"
100,"Surface_temperature",11.0178461538462,"Beaverdam Reservoir (2021)"
100,"Surface_chla",9.97258741958042,"Beaverdam Reservoir (2021)"
100,"Bottom_DO",9.39170879861111,"Beaverdam Reservoir (2021)"
100,"Turbidity",NA,"Beaverdam Reservoir (2021)"
100,"Surface_DO",104.484895104895,"Beaverdam Reservoir (2021)"
101,"Surface_temperature",11.8761597222222,"Beaverdam Reservoir (2021)"
101,"Surface_chla",10.6919444444444,"Beaverdam Reservoir (2021)"
101,"Bottom_DO",9.13716379861111,"Beaverdam Reservoir (2021)"
101,"Turbidity",NA,"Beaverdam Reservoir (2021)"
101,"Surface_DO",105.771805555556,"Beaverdam Reservoir (2021)"
102,"Surface_temperature",10.9648055555556,"Beaverdam Reservoir (2021)"
102,"Surface_chla",9.27340277083333,"Beaverdam Reservoir (2021)"
102,"Bottom_DO",8.95844100694444,"Beaverdam Reservoir (2021)"
102,"Turbidity",NA,"Beaverdam Reservoir (2021)"
102,"Surface_DO",100.566666666667,"Beaverdam Reservoir (2021)"
103,"Surface_temperature",9.74627968531468,"Beaverdam Reservoir (2021)"
103,"Surface_chla",9.73356641258741,"Beaverdam Reservoir (2021)"
103,"Bottom_DO",10.4870764722222,"Beaverdam Reservoir (2021)"
103,"Turbidity",NA,"Beaverdam Reservoir (2021)"
103,"Surface_DO",98.1123776223776,"Beaverdam Reservoir (2021)"
104,"Surface_temperature",9.57596505594406,"Beaverdam Reservoir (2021)"
104,"Surface_chla",11.4448950909091,"Beaverdam Reservoir (2021)"
104,"Bottom_DO",10.5776884027778,"Beaverdam Reservoir (2021)"
104,"Turbidity",NA,"Beaverdam Reservoir (2021)"
104,"Surface_DO",98.4352447552448,"Beaverdam Reservoir (2021)"
105,"Surface_temperature",10.0238461678322,"Beaverdam Reservoir (2021)"
105,"Surface_chla",10.9895804195804,"Beaverdam Reservoir (2021)"
105,"Bottom_DO",10.4072768055556,"Beaverdam Reservoir (2021)"
105,"Turbidity",NA,"Beaverdam Reservoir (2021)"
105,"Surface_DO",101.46986013986,"Beaverdam Reservoir (2021)"
106,"Surface_temperature",10.4615887096774,"Beaverdam Reservoir (2021)"
106,"Surface_chla",12.6931451774194,"Beaverdam Reservoir (2021)"
106,"Bottom_DO",9.79609107258065,"Beaverdam Reservoir (2021)"
106,"Turbidity",2.71732142857143,"Beaverdam Reservoir (2021)"
106,"Surface_DO",103.260887096774,"Beaverdam Reservoir (2021)"
107,"Surface_temperature",12.5264444444444,"Beaverdam Reservoir (2021)"
107,"Surface_chla",9.51861111111111,"Beaverdam Reservoir (2021)"
107,"Bottom_DO",9.49922261111111,"Beaverdam Reservoir (2021)"
107,"Turbidity",2.57333333333333,"Beaverdam Reservoir (2021)"
107,"Surface_DO",107.475625,"Beaverdam Reservoir (2021)"
108,"Surface_temperature",12.3749583333333,"Beaverdam Reservoir (2021)"
108,"Surface_chla",10.065625,"Beaverdam Reservoir (2021)"
108,"Bottom_DO",9.11414383333333,"Beaverdam Reservoir (2021)"
108,"Turbidity",2.61881944444444,"Beaverdam Reservoir (2021)"
108,"Surface_DO",108.366180555556,"Beaverdam Reservoir (2021)"
109,"Surface_temperature",11.6026944444444,"Beaverdam Reservoir (2021)"
109,"Surface_chla",9.76020833333333,"Beaverdam Reservoir (2021)"
109,"Bottom_DO",8.2539705,"Beaverdam Reservoir (2021)"
109,"Turbidity",2.68527777777778,"Beaverdam Reservoir (2021)"
109,"Surface_DO",108.885416666667,"Beaverdam Reservoir (2021)"
110,"Surface_temperature",13.2167412587413,"Beaverdam Reservoir (2021)"
110,"Surface_chla",9.16174825174825,"Beaverdam Reservoir (2021)"
110,"Bottom_DO",7.70907192361111,"Beaverdam Reservoir (2021)"
110,"Turbidity",2.5758041958042,"Beaverdam Reservoir (2021)"
110,"Surface_DO",108.732307692308,"Beaverdam Reservoir (2021)"
111,"Surface_temperature",12.9848309859155,"Beaverdam Reservoir (2021)"
111,"Surface_chla",7.47281690140845,"Beaverdam Reservoir (2021)"
111,"Bottom_DO",7.78299945833333,"Beaverdam Reservoir (2021)"
111,"Turbidity",2.51669014084507,"Beaverdam Reservoir (2021)"
111,"Surface_DO",107.775492957746,"Beaverdam Reservoir (2021)"
112,"Surface_temperature",15.3114825174825,"Beaverdam Reservoir (2021)"
112,"Surface_chla",2.78958041958042,"Beaverdam Reservoir (2021)"
112,"Bottom_DO",7.56161805555556,"Beaverdam Reservoir (2021)"
112,"Turbidity",2.3341958041958,"Beaverdam Reservoir (2021)"
112,"Surface_DO",102.97979020979,"Beaverdam Reservoir (2021)"
113,"Surface_temperature",15.8990208333333,"Beaverdam Reservoir (2021)"
113,"Surface_chla",2.30090277777778,"Beaverdam Reservoir (2021)"
113,"Bottom_DO",7.17875183333333,"Beaverdam Reservoir (2021)"
113,"Turbidity",2.19881944444444,"Beaverdam Reservoir (2021)"
113,"Surface_DO",101.384097222222,"Beaverdam Reservoir (2021)"
114,"Surface_temperature",16.0723636363636,"Beaverdam Reservoir (2021)"
114,"Surface_chla",2.17090909090909,"Beaverdam Reservoir (2021)"
114,"Bottom_DO",6.42909802083333,"Beaverdam Reservoir (2021)"
114,"Turbidity",2.03363636363636,"Beaverdam Reservoir (2021)"
114,"Surface_DO",101.071048951049,"Beaverdam Reservoir (2021)"
115,"Surface_temperature",15.4441527777778,"Beaverdam Reservoir (2021)"
115,"Surface_chla",2.34465277777778,"Beaverdam Reservoir (2021)"
115,"Bottom_DO",5.44707728472222,"Beaverdam Reservoir (2021)"
115,"Turbidity",1.98305555555556,"Beaverdam Reservoir (2021)"
115,"Surface_DO",102.206597222222,"Beaverdam Reservoir (2021)"
116,"Surface_temperature",16.0539788732394,"Beaverdam Reservoir (2021)"
116,"Surface_chla",1.9462676056338,"Beaverdam Reservoir (2021)"
116,"Bottom_DO",5.52920728472222,"Beaverdam Reservoir (2021)"
116,"Turbidity",1.90422535211268,"Beaverdam Reservoir (2021)"
116,"Surface_DO",100.909718309859,"Beaverdam Reservoir (2021)"
117,"Surface_temperature",15.0750839160839,"Beaverdam Reservoir (2021)"
117,"Surface_chla",2.06062937062937,"Beaverdam Reservoir (2021)"
117,"Bottom_DO",5.01505965277778,"Beaverdam Reservoir (2021)"
117,"Turbidity",1.63076923076923,"Beaverdam Reservoir (2021)"
117,"Surface_DO",99.3569230769231,"Beaverdam Reservoir (2021)"
118,"Surface_temperature",15.0379027777778,"Beaverdam Reservoir (2021)"
118,"Surface_chla",2.50263888888889,"Beaverdam Reservoir (2021)"
118,"Bottom_DO",4.20769584027778,"Beaverdam Reservoir (2021)"
118,"Turbidity",1.41041666666667,"Beaverdam Reservoir (2021)"
118,"Surface_DO",100.139027777778,"Beaverdam Reservoir (2021)"
119,"Surface_temperature",15.0832013888889,"Beaverdam Reservoir (2021)"
119,"Surface_chla",2.56020833333333,"Beaverdam Reservoir (2021)"
119,"Bottom_DO",3.42236411111111,"Beaverdam Reservoir (2021)"
119,"Turbidity",1.34923611111111,"Beaverdam Reservoir (2021)"
119,"Surface_DO",100.737986111111,"Beaverdam Reservoir (2021)"
120,"Surface_temperature",15.4294583333333,"Beaverdam Reservoir (2021)"
120,"Surface_chla",2.94145833333333,"Beaverdam Reservoir (2021)"
120,"Bottom_DO",2.619138375,"Beaverdam Reservoir (2021)"
120,"Turbidity",1.30395833333333,"Beaverdam Reservoir (2021)"
120,"Surface_DO",101.403958333333,"Beaverdam Reservoir (2021)"
121,"Surface_temperature",14.9809160839161,"Beaverdam Reservoir (2021)"
121,"Surface_chla",2.92027972027972,"Beaverdam Reservoir (2021)"
121,"Bottom_DO",1.41631996527778,"Beaverdam Reservoir (2021)"
121,"Turbidity",1.31762237762238,"Beaverdam Reservoir (2021)"
121,"Surface_DO",101.926363636364,"Beaverdam Reservoir (2021)"
122,"Surface_temperature",15.1655,"Beaverdam Reservoir (2021)"
122,"Surface_chla",2.84951388888889,"Beaverdam Reservoir (2021)"
122,"Bottom_DO",1.83714496527778,"Beaverdam Reservoir (2021)"
122,"Turbidity",1.31305555555556,"Beaverdam Reservoir (2021)"
122,"Surface_DO",101.645416666667,"Beaverdam Reservoir (2021)"
123,"Surface_temperature",13.766027972028,"Beaverdam Reservoir (2021)"
123,"Surface_chla",2.9772027972028,"Beaverdam Reservoir (2021)"
123,"Bottom_DO",1.665867375,"Beaverdam Reservoir (2021)"
123,"Turbidity",1.34391608391608,"Beaverdam Reservoir (2021)"
123,"Surface_DO",97.875034965035,"Beaverdam Reservoir (2021)"
124,"Surface_temperature",13.1117569444444,"Beaverdam Reservoir (2021)"
124,"Surface_chla",3.47138888888889,"Beaverdam Reservoir (2021)"
124,"Bottom_DO",0.471542041666667,"Beaverdam Reservoir (2021)"
124,"Turbidity",1.32701388888889,"Beaverdam Reservoir (2021)"
124,"Surface_DO",97.9149305555556,"Beaverdam Reservoir (2021)"
125,"Surface_temperature",12.6506944444444,"Beaverdam Reservoir (2021)"
125,"Surface_chla",4.66583333333333,"Beaverdam Reservoir (2021)"
125,"Bottom_DO",0.0038391736111111,"Beaverdam Reservoir (2021)"
125,"Turbidity",1.32152777777778,"Beaverdam Reservoir (2021)"
125,"Surface_DO",97.3070833333333,"Beaverdam Reservoir (2021)"
126,"Surface_temperature",12.6116944444444,"Beaverdam Reservoir (2021)"
126,"Surface_chla",3.528125,"Beaverdam Reservoir (2021)"
126,"Bottom_DO",0.523013763888889,"Beaverdam Reservoir (2021)"
126,"Turbidity",1.32840277777778,"Beaverdam Reservoir (2021)"
126,"Surface_DO",97.1534722222222,"Beaverdam Reservoir (2021)"
127,"Surface_temperature",12.7869791666667,"Beaverdam Reservoir (2021)"
127,"Surface_chla",3.65888888888889,"Beaverdam Reservoir (2021)"
127,"Bottom_DO",1.47553320138889,"Beaverdam Reservoir (2021)"
127,"Turbidity",1.31270833333333,"Beaverdam Reservoir (2021)"
127,"Surface_DO",97.7448611111111,"Beaverdam Reservoir (2021)"
128,"Surface_temperature",13.7150486111111,"Beaverdam Reservoir (2021)"
128,"Surface_chla",3.24611111111111,"Beaverdam Reservoir (2021)"
128,"Bottom_DO",0.994513173611111,"Beaverdam Reservoir (2021)"
128,"Turbidity",1.20729166666667,"Beaverdam Reservoir (2021)"
128,"Surface_DO",100.591805555556,"Beaverdam Reservoir (2021)"
129,"Surface_temperature",15.6129722222222,"Beaverdam Reservoir (2021)"
129,"Surface_chla",2.66166666666667,"Beaverdam Reservoir (2021)"
129,"Bottom_DO",1.49501561111111,"Beaverdam Reservoir (2021)"
129,"Turbidity",1.10270833333333,"Beaverdam Reservoir (2021)"
129,"Surface_DO",103.241875,"Beaverdam Reservoir (2021)"
130,"Surface_temperature",17.4110979020979,"Beaverdam Reservoir (2021)"
130,"Surface_chla",2.67055944055944,"Beaverdam Reservoir (2021)"
130,"Bottom_DO",1.2887584375,"Beaverdam Reservoir (2021)"
130,"Turbidity",1.06405594405594,"Beaverdam Reservoir (2021)"
130,"Surface_DO",103.990629370629,"Beaverdam Reservoir (2021)"
131,"Surface_temperature",17.9686041666667,"Beaverdam Reservoir (2021)"
131,"Surface_chla",2.20347222222222,"Beaverdam Reservoir (2021)"
131,"Bottom_DO",1.87296602083333,"Beaverdam Reservoir (2021)"
131,"Turbidity",1.23673611111111,"Beaverdam Reservoir (2021)"
131,"Surface_DO",98.4072916666667,"Beaverdam Reservoir (2021)"
132,"Surface_temperature",15.9539583333333,"Beaverdam Reservoir (2021)"
132,"Surface_chla",2.55090277777778,"Beaverdam Reservoir (2021)"
132,"Bottom_DO",2.166443375,"Beaverdam Reservoir (2021)"
132,"Turbidity",1.14256944444444,"Beaverdam Reservoir (2021)"
132,"Surface_DO",96.6901388888889,"Beaverdam Reservoir (2021)"
133,"Surface_temperature",16.0520555555556,"Beaverdam Reservoir (2021)"
133,"Surface_chla",2.41486111111111,"Beaverdam Reservoir (2021)"
133,"Bottom_DO",1.74220742361111,"Beaverdam Reservoir (2021)"
133,"Turbidity",0.982361111111111,"Beaverdam Reservoir (2021)"
133,"Surface_DO",98.1965277777778,"Beaverdam Reservoir (2021)"
134,"Surface_temperature",16.5305957446809,"Beaverdam Reservoir (2021)"
134,"Surface_chla",3.50517730496454,"Beaverdam Reservoir (2021)"
134,"Bottom_DO",1.09887230496454,"Beaverdam Reservoir (2021)"
134,"Turbidity",0.886170212765957,"Beaverdam Reservoir (2021)"
134,"Surface_DO",98.9349645390071,"Beaverdam Reservoir (2021)"
135,"Surface_temperature",17.6215869565217,"Beaverdam Reservoir (2021)"
135,"Surface_chla",2.43594202898551,"Beaverdam Reservoir (2021)"
135,"Bottom_DO",1.61198086805556,"Beaverdam Reservoir (2021)"
135,"Turbidity",0.792608695652174,"Beaverdam Reservoir (2021)"
135,"Surface_DO",99.5742028985507,"Beaverdam Reservoir (2021)"
136,"Surface_temperature",19.1668541666667,"Beaverdam Reservoir (2021)"
136,"Surface_chla",2.21819444444444,"Beaverdam Reservoir (2021)"
136,"Bottom_DO",1.713780875,"Beaverdam Reservoir (2021)"
136,"Turbidity",0.765763888888889,"Beaverdam Reservoir (2021)"
136,"Surface_DO",100.569652777778,"Beaverdam Reservoir (2021)"
137,"Surface_temperature",18.6476388888889,"Beaverdam Reservoir (2021)"
137,"Surface_chla",2.52069444444444,"Beaverdam Reservoir (2021)"
137,"Bottom_DO",1.03104902777778,"Beaverdam Reservoir (2021)"
137,"Turbidity",0.692847222222222,"Beaverdam Reservoir (2021)"
137,"Surface_DO",99.5476388888889,"Beaverdam Reservoir (2021)"
138,"Surface_temperature",18.0850769230769,"Beaverdam Reservoir (2021)"
138,"Surface_chla",2.72629370629371,"Beaverdam Reservoir (2021)"
138,"Bottom_DO",0.598187208333333,"Beaverdam Reservoir (2021)"
138,"Turbidity",0.578041958041958,"Beaverdam Reservoir (2021)"
138,"Surface_DO",98.9688811188811,"Beaverdam Reservoir (2021)"
139,"Surface_temperature",17.196048951049,"Beaverdam Reservoir (2021)"
139,"Surface_chla",2.38958041958042,"Beaverdam Reservoir (2021)"
139,"Bottom_DO",0.505754166666667,"Beaverdam Reservoir (2021)"
139,"Turbidity",0.542167832167832,"Beaverdam Reservoir (2021)"
139,"Surface_DO",98.818951048951,"Beaverdam Reservoir (2021)"
140,"Surface_temperature",16.9098819444444,"Beaverdam Reservoir (2021)"
140,"Surface_chla",2.92805555555556,"Beaverdam Reservoir (2021)"
140,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
140,"Turbidity",0.541875,"Beaverdam Reservoir (2021)"
140,"Surface_DO",99.669375,"Beaverdam Reservoir (2021)"
141,"Surface_temperature",17.4827847222222,"Beaverdam Reservoir (2021)"
141,"Surface_chla",2.63118055555556,"Beaverdam Reservoir (2021)"
141,"Bottom_DO",0.0614664583333333,"Beaverdam Reservoir (2021)"
141,"Turbidity",0.484027777777778,"Beaverdam Reservoir (2021)"
141,"Surface_DO",100.565625,"Beaverdam Reservoir (2021)"
142,"Surface_temperature",17.6465244755245,"Beaverdam Reservoir (2021)"
142,"Surface_chla",2.96713286713287,"Beaverdam Reservoir (2021)"
142,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
142,"Turbidity",0.477202797202797,"Beaverdam Reservoir (2021)"
142,"Surface_DO",101.053636363636,"Beaverdam Reservoir (2021)"
143,"Surface_temperature",17.1780422535211,"Beaverdam Reservoir (2021)"
143,"Surface_chla",2.80091549295775,"Beaverdam Reservoir (2021)"
143,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
143,"Turbidity",0.411760563380282,"Beaverdam Reservoir (2021)"
143,"Surface_DO",100.180422535211,"Beaverdam Reservoir (2021)"
144,"Surface_temperature",17.0172727272727,"Beaverdam Reservoir (2021)"
144,"Surface_chla",2.74594405594406,"Beaverdam Reservoir (2021)"
144,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
144,"Turbidity",0.415454545454545,"Beaverdam Reservoir (2021)"
144,"Surface_DO",100.459020979021,"Beaverdam Reservoir (2021)"
145,"Surface_temperature",17.2327142857143,"Beaverdam Reservoir (2021)"
145,"Surface_chla",2.22335714285714,"Beaverdam Reservoir (2021)"
145,"Bottom_DO",0.0145977217391304,"Beaverdam Reservoir (2021)"
145,"Turbidity",0.376928571428571,"Beaverdam Reservoir (2021)"
145,"Surface_DO",101.288928571429,"Beaverdam Reservoir (2021)"
146,"Surface_temperature",17.4773680555556,"Beaverdam Reservoir (2021)"
146,"Surface_chla",1.67416666666667,"Beaverdam Reservoir (2021)"
146,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
146,"Turbidity",0.319513888888889,"Beaverdam Reservoir (2021)"
146,"Surface_DO",102.237916666667,"Beaverdam Reservoir (2021)"
147,"Surface_temperature",17.5411901408451,"Beaverdam Reservoir (2021)"
147,"Surface_chla",2.04133802816901,"Beaverdam Reservoir (2021)"
147,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
147,"Turbidity",0.32056338028169,"Beaverdam Reservoir (2021)"
147,"Surface_DO",101.869084507042,"Beaverdam Reservoir (2021)"
148,"Surface_temperature",17.2573472222222,"Beaverdam Reservoir (2021)"
148,"Surface_chla",2.14173611111111,"Beaverdam Reservoir (2021)"
148,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
148,"Turbidity",0.303055555555556,"Beaverdam Reservoir (2021)"
148,"Surface_DO",101.164236111111,"Beaverdam Reservoir (2021)"
149,"Surface_temperature",17.3330352112676,"Beaverdam Reservoir (2021)"
149,"Surface_chla",2.10204225352113,"Beaverdam Reservoir (2021)"
149,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
149,"Turbidity",0.320211267605634,"Beaverdam Reservoir (2021)"
149,"Surface_DO",101.544295774648,"Beaverdam Reservoir (2021)"
150,"Surface_temperature",17.9387482517483,"Beaverdam Reservoir (2021)"
150,"Surface_chla",1.83559440559441,"Beaverdam Reservoir (2021)"
150,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
150,"Turbidity",0.287062937062937,"Beaverdam Reservoir (2021)"
150,"Surface_DO",103.451958041958,"Beaverdam Reservoir (2021)"
151,"Surface_temperature",18.8876223776224,"Beaverdam Reservoir (2021)"
151,"Surface_chla",1.58587412587413,"Beaverdam Reservoir (2021)"
151,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
151,"Turbidity",0.282097902097902,"Beaverdam Reservoir (2021)"
151,"Surface_DO",105.07048951049,"Beaverdam Reservoir (2021)"
152,"Surface_temperature",19.6494964539007,"Beaverdam Reservoir (2021)"
152,"Surface_chla",1.68,"Beaverdam Reservoir (2021)"
152,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
152,"Turbidity",0.330567375886525,"Beaverdam Reservoir (2021)"
152,"Surface_DO",106.452695035461,"Beaverdam Reservoir (2021)"
153,"Surface_temperature",21.3876388888889,"Beaverdam Reservoir (2021)"
153,"Surface_chla",1.82430555555556,"Beaverdam Reservoir (2021)"
153,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
153,"Turbidity",0.357430555555556,"Beaverdam Reservoir (2021)"
153,"Surface_DO",106.797638888889,"Beaverdam Reservoir (2021)"
154,"Surface_temperature",22.5021319444444,"Beaverdam Reservoir (2021)"
154,"Surface_chla",2.09555555555556,"Beaverdam Reservoir (2021)"
154,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
154,"Turbidity",0.421111111111111,"Beaverdam Reservoir (2021)"
154,"Surface_DO",105.611875,"Beaverdam Reservoir (2021)"
155,"Surface_temperature",21.8833263888889,"Beaverdam Reservoir (2021)"
155,"Surface_chla",2.51277777777778,"Beaverdam Reservoir (2021)"
155,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
155,"Turbidity",0.450902777777778,"Beaverdam Reservoir (2021)"
155,"Surface_DO",104.437430555556,"Beaverdam Reservoir (2021)"
156,"Surface_temperature",21.5292430555556,"Beaverdam Reservoir (2021)"
156,"Surface_chla",2.73256944444444,"Beaverdam Reservoir (2021)"
156,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
156,"Turbidity",0.465625,"Beaverdam Reservoir (2021)"
156,"Surface_DO",104.440902777778,"Beaverdam Reservoir (2021)"
157,"Surface_temperature",22.7255069444444,"Beaverdam Reservoir (2021)"
157,"Surface_chla",1.804375,"Beaverdam Reservoir (2021)"
157,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
157,"Turbidity",0.378263888888889,"Beaverdam Reservoir (2021)"
157,"Surface_DO",104.393333333333,"Beaverdam Reservoir (2021)"
158,"Surface_temperature",23.1050559440559,"Beaverdam Reservoir (2021)"
158,"Surface_chla",1.52923076923077,"Beaverdam Reservoir (2021)"
158,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
158,"Turbidity",0.411398601398601,"Beaverdam Reservoir (2021)"
158,"Surface_DO",103.138671328671,"Beaverdam Reservoir (2021)"
159,"Surface_temperature",23.4836971830986,"Beaverdam Reservoir (2021)"
159,"Surface_chla",1.6937323943662,"Beaverdam Reservoir (2021)"
159,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
159,"Turbidity",0.425915492957746,"Beaverdam Reservoir (2021)"
