"yday","Variable","Value","Lake"
171,"Bottom_DO",6.25,"Lake Arendsee (2020)"
171,"Surface_DO",11.975,"Lake Arendsee (2020)"
172,"Surface_temperature",21.64,"Lake Arendsee (2020)"
172,"Surface_chla",11.35,"Lake Arendsee (2020)"
172,"Bottom_DO",5.98,"Lake Arendsee (2020)"
172,"Surface_DO",12.09,"Lake Arendsee (2020)"
173,"Surface_temperature",21.4375,"Lake Arendsee (2020)"
173,"Surface_chla",12.7075,"Lake Arendsee (2020)"
173,"Bottom_DO",6.04,"Lake Arendsee (2020)"
173,"Surface_DO",12.0625,"Lake Arendsee (2020)"
174,"Surface_temperature",21.5275,"Lake Arendsee (2020)"
174,"Surface_chla",12.8675,"Lake Arendsee (2020)"
174,"Bottom_DO",6.085,"Lake Arendsee (2020)"
174,"Surface_DO",11.845,"Lake Arendsee (2020)"
175,"Surface_temperature",21.6225,"Lake Arendsee (2020)"
175,"Surface_chla",14.345,"Lake Arendsee (2020)"
175,"Bottom_DO",5.9475,"Lake Arendsee (2020)"
175,"Surface_DO",11.5775,"Lake Arendsee (2020)"
176,"Surface_temperature",21.415,"Lake Arendsee (2020)"
176,"Surface_chla",13.24,"Lake Arendsee (2020)"
176,"Bottom_DO",5.7875,"Lake Arendsee (2020)"
176,"Surface_DO",11.2675,"Lake Arendsee (2020)"
177,"Surface_temperature",21.09,"Lake Arendsee (2020)"
177,"Surface_chla",16.7525,"Lake Arendsee (2020)"
177,"Bottom_DO",6.075,"Lake Arendsee (2020)"
177,"Surface_DO",11.2575,"Lake Arendsee (2020)"
178,"Surface_temperature",20.815,"Lake Arendsee (2020)"
178,"Surface_chla",18.2425,"Lake Arendsee (2020)"
178,"Bottom_DO",5.7625,"Lake Arendsee (2020)"
178,"Surface_DO",11.085,"Lake Arendsee (2020)"
179,"Surface_temperature",20.6875,"Lake Arendsee (2020)"
179,"Surface_chla",17.1925,"Lake Arendsee (2020)"
179,"Bottom_DO",5.2275,"Lake Arendsee (2020)"
179,"Surface_DO",11.3775,"Lake Arendsee (2020)"
180,"Surface_temperature",21.5125,"Lake Arendsee (2020)"
180,"Surface_chla",16.1125,"Lake Arendsee (2020)"
180,"Bottom_DO",5.31,"Lake Arendsee (2020)"
180,"Surface_DO",11.45,"Lake Arendsee (2020)"
181,"Surface_temperature",22.31,"Lake Arendsee (2020)"
181,"Surface_chla",18.4675,"Lake Arendsee (2020)"
181,"Bottom_DO",5.065,"Lake Arendsee (2020)"
181,"Surface_DO",11.455,"Lake Arendsee (2020)"
182,"Surface_temperature",22.225,"Lake Arendsee (2020)"
182,"Surface_chla",15.44,"Lake Arendsee (2020)"
182,"Bottom_DO",4.825,"Lake Arendsee (2020)"
182,"Surface_DO",11.84,"Lake Arendsee (2020)"
183,"Surface_temperature",22.6825,"Lake Arendsee (2020)"
183,"Surface_chla",12.11,"Lake Arendsee (2020)"
183,"Bottom_DO",4.8125,"Lake Arendsee (2020)"
183,"Surface_DO",11.7375,"Lake Arendsee (2020)"
184,"Surface_temperature",23.0675,"Lake Arendsee (2020)"
184,"Surface_chla",9.5575,"Lake Arendsee (2020)"
184,"Bottom_DO",4.4125,"Lake Arendsee (2020)"
184,"Surface_DO",11.7525,"Lake Arendsee (2020)"
185,"Surface_temperature",22.585,"Lake Arendsee (2020)"
185,"Surface_chla",6.2375,"Lake Arendsee (2020)"
185,"Bottom_DO",5.1075,"Lake Arendsee (2020)"
185,"Surface_DO",10.885,"Lake Arendsee (2020)"
186,"Surface_temperature",21.985,"Lake Arendsee (2020)"
186,"Surface_chla",4.69,"Lake Arendsee (2020)"
186,"Bottom_DO",4.25,"Lake Arendsee (2020)"
186,"Surface_DO",11.215,"Lake Arendsee (2020)"
187,"Surface_temperature",22.935,"Lake Arendsee (2020)"
187,"Surface_chla",6.335,"Lake Arendsee (2020)"
187,"Bottom_DO",3.96,"Lake Arendsee (2020)"
187,"Surface_DO",12.58,"Lake Arendsee (2020)"
188,"Surface_temperature",22.9375,"Lake Arendsee (2020)"
188,"Surface_chla",6.9725,"Lake Arendsee (2020)"
188,"Bottom_DO",3.72,"Lake Arendsee (2020)"
188,"Surface_DO",12.4125,"Lake Arendsee (2020)"
189,"Surface_temperature",22.265,"Lake Arendsee (2020)"
189,"Surface_chla",8.6425,"Lake Arendsee (2020)"
189,"Bottom_DO",3.525,"Lake Arendsee (2020)"
189,"Surface_DO",11.88,"Lake Arendsee (2020)"
190,"Surface_temperature",21.6225,"Lake Arendsee (2020)"
190,"Surface_chla",10.3,"Lake Arendsee (2020)"
190,"Bottom_DO",3.05,"Lake Arendsee (2020)"
190,"Surface_DO",11.7875,"Lake Arendsee (2020)"
191,"Surface_temperature",21.415,"Lake Arendsee (2020)"
191,"Surface_chla",10.7575,"Lake Arendsee (2020)"
191,"Bottom_DO",3.595,"Lake Arendsee (2020)"
191,"Surface_DO",12.6325,"Lake Arendsee (2020)"
192,"Surface_temperature",21.625,"Lake Arendsee (2020)"
192,"Surface_chla",12.7025,"Lake Arendsee (2020)"
192,"Bottom_DO",3.4225,"Lake Arendsee (2020)"
192,"Surface_DO",13.2575,"Lake Arendsee (2020)"
193,"Surface_temperature",21.56,"Lake Arendsee (2020)"
193,"Surface_chla",8.675,"Lake Arendsee (2020)"
193,"Bottom_DO",2.995,"Lake Arendsee (2020)"
193,"Surface_DO",13.0575,"Lake Arendsee (2020)"
194,"Surface_temperature",20.6825,"Lake Arendsee (2020)"
194,"Surface_chla",5.1725,"Lake Arendsee (2020)"
194,"Bottom_DO",2.35,"Lake Arendsee (2020)"
194,"Surface_DO",11.455,"Lake Arendsee (2020)"
195,"Surface_temperature",19.9225,"Lake Arendsee (2020)"
195,"Surface_chla",5.24,"Lake Arendsee (2020)"
195,"Bottom_DO",2.565,"Lake Arendsee (2020)"
195,"Surface_DO",11.0875,"Lake Arendsee (2020)"
196,"Surface_temperature",19.4575,"Lake Arendsee (2020)"
196,"Surface_chla",6.04,"Lake Arendsee (2020)"
196,"Bottom_DO",3.2775,"Lake Arendsee (2020)"
196,"Surface_DO",10.9775,"Lake Arendsee (2020)"
197,"Surface_temperature",19.0575,"Lake Arendsee (2020)"
197,"Surface_chla",5.43,"Lake Arendsee (2020)"
197,"Bottom_DO",2.785,"Lake Arendsee (2020)"
197,"Surface_DO",10.815,"Lake Arendsee (2020)"
198,"Surface_temperature",18.6625,"Lake Arendsee (2020)"
198,"Surface_chla",5.685,"Lake Arendsee (2020)"
198,"Bottom_DO",1.9325,"Lake Arendsee (2020)"
198,"Surface_DO",10.9275,"Lake Arendsee (2020)"
199,"Surface_temperature",19.02,"Lake Arendsee (2020)"
199,"Surface_chla",6.8625,"Lake Arendsee (2020)"
199,"Bottom_DO",2.3125,"Lake Arendsee (2020)"
199,"Surface_DO",12.1825,"Lake Arendsee (2020)"
200,"Surface_temperature",21.4575,"Lake Arendsee (2020)"
200,"Surface_chla",5.785,"Lake Arendsee (2020)"
200,"Bottom_DO",2.0475,"Lake Arendsee (2020)"
200,"Surface_DO",14.8775,"Lake Arendsee (2020)"
201,"Surface_temperature",23.255,"Lake Arendsee (2020)"
201,"Surface_chla",5.8275,"Lake Arendsee (2020)"
201,"Bottom_DO",2.6175,"Lake Arendsee (2020)"
201,"Surface_DO",15.825,"Lake Arendsee (2020)"
202,"Surface_temperature",21.6625,"Lake Arendsee (2020)"
202,"Surface_chla",4.5725,"Lake Arendsee (2020)"
202,"Bottom_DO",3.3225,"Lake Arendsee (2020)"
202,"Surface_DO",13.9825,"Lake Arendsee (2020)"
203,"Surface_temperature",21.7025,"Lake Arendsee (2020)"
203,"Surface_chla",3.575,"Lake Arendsee (2020)"
203,"Bottom_DO",1.71,"Lake Arendsee (2020)"
203,"Surface_DO",13.85,"Lake Arendsee (2020)"
204,"Surface_temperature",21.325,"Lake Arendsee (2020)"
204,"Surface_chla",3.63,"Lake Arendsee (2020)"
204,"Bottom_DO",1.6475,"Lake Arendsee (2020)"
204,"Surface_DO",12.3975,"Lake Arendsee (2020)"
205,"Surface_temperature",21.355,"Lake Arendsee (2020)"
205,"Surface_chla",3.2675,"Lake Arendsee (2020)"
205,"Bottom_DO",1.75,"Lake Arendsee (2020)"
205,"Surface_DO",12.49,"Lake Arendsee (2020)"
206,"Surface_temperature",21.4725,"Lake Arendsee (2020)"
206,"Surface_chla",3.2925,"Lake Arendsee (2020)"
206,"Bottom_DO",1.87,"Lake Arendsee (2020)"
206,"Surface_DO",12.325,"Lake Arendsee (2020)"
207,"Surface_temperature",21.66,"Lake Arendsee (2020)"
207,"Surface_chla",2.5975,"Lake Arendsee (2020)"
207,"Bottom_DO",1.435,"Lake Arendsee (2020)"
207,"Surface_DO",12.4125,"Lake Arendsee (2020)"
208,"Surface_temperature",21.575,"Lake Arendsee (2020)"
208,"Surface_chla",2.735,"Lake Arendsee (2020)"
208,"Bottom_DO",2.4,"Lake Arendsee (2020)"
208,"Surface_DO",11.88,"Lake Arendsee (2020)"
209,"Surface_temperature",21.065,"Lake Arendsee (2020)"
209,"Surface_chla",3.0575,"Lake Arendsee (2020)"
209,"Bottom_DO",2.785,"Lake Arendsee (2020)"
209,"Surface_DO",11.7775,"Lake Arendsee (2020)"
210,"Surface_temperature",21.1225,"Lake Arendsee (2020)"
210,"Surface_chla",2.8175,"Lake Arendsee (2020)"
210,"Bottom_DO",1.96,"Lake Arendsee (2020)"
210,"Surface_DO",11.4125,"Lake Arendsee (2020)"
211,"Surface_temperature",21.225,"Lake Arendsee (2020)"
211,"Surface_chla",2.8,"Lake Arendsee (2020)"
211,"Bottom_DO",2.1325,"Lake Arendsee (2020)"
211,"Surface_DO",11.6125,"Lake Arendsee (2020)"
212,"Surface_temperature",20.8275,"Lake Arendsee (2020)"
212,"Surface_chla",2.475,"Lake Arendsee (2020)"
212,"Bottom_DO",1.995,"Lake Arendsee (2020)"
212,"Surface_DO",11.6125,"Lake Arendsee (2020)"
213,"Surface_temperature",20.705,"Lake Arendsee (2020)"
213,"Surface_chla",3.2425,"Lake Arendsee (2020)"
213,"Bottom_DO",1.755,"Lake Arendsee (2020)"
213,"Surface_DO",11.6225,"Lake Arendsee (2020)"
214,"Surface_temperature",20.49,"Lake Arendsee (2020)"
214,"Surface_chla",2.75,"Lake Arendsee (2020)"
214,"Bottom_DO",1.18,"Lake Arendsee (2020)"
214,"Surface_DO",11.3475,"Lake Arendsee (2020)"
215,"Surface_temperature",20.2375,"Lake Arendsee (2020)"
215,"Surface_chla",2.925,"Lake Arendsee (2020)"
215,"Bottom_DO",1.55,"Lake Arendsee (2020)"
215,"Surface_DO",11.1225,"Lake Arendsee (2020)"
216,"Surface_temperature",20.2175,"Lake Arendsee (2020)"
216,"Surface_chla",2.865,"Lake Arendsee (2020)"
216,"Bottom_DO",1.84,"Lake Arendsee (2020)"
216,"Surface_DO",10.85,"Lake Arendsee (2020)"
217,"Surface_temperature",20.09,"Lake Arendsee (2020)"
217,"Surface_chla",3.165,"Lake Arendsee (2020)"
217,"Bottom_DO",0.6,"Lake Arendsee (2020)"
217,"Surface_DO",10.725,"Lake Arendsee (2020)"
218,"Surface_temperature",19.765,"Lake Arendsee (2020)"
218,"Surface_chla",3.2175,"Lake Arendsee (2020)"
218,"Bottom_DO",0.195,"Lake Arendsee (2020)"
218,"Surface_DO",10.585,"Lake Arendsee (2020)"
219,"Surface_temperature",19.555,"Lake Arendsee (2020)"
219,"Surface_chla",3.8975,"Lake Arendsee (2020)"
219,"Bottom_DO",0.04,"Lake Arendsee (2020)"
219,"Surface_DO",10.47,"Lake Arendsee (2020)"
220,"Surface_temperature",19.44,"Lake Arendsee (2020)"
220,"Surface_chla",4.14,"Lake Arendsee (2020)"
220,"Bottom_DO",0.16,"Lake Arendsee (2020)"
220,"Surface_DO",10.4675,"Lake Arendsee (2020)"
221,"Surface_temperature",19.55,"Lake Arendsee (2020)"
221,"Surface_chla",3.99,"Lake Arendsee (2020)"
221,"Bottom_DO",0.1325,"Lake Arendsee (2020)"
221,"Surface_DO",10.7325,"Lake Arendsee (2020)"
222,"Surface_temperature",19.6275,"Lake Arendsee (2020)"
222,"Surface_chla",3.4725,"Lake Arendsee (2020)"
222,"Bottom_DO",0.21,"Lake Arendsee (2020)"
222,"Surface_DO",10.5325,"Lake Arendsee (2020)"
223,"Surface_temperature",19.48,"Lake Arendsee (2020)"
223,"Surface_chla",3.76,"Lake Arendsee (2020)"
223,"Bottom_DO",0.4025,"Lake Arendsee (2020)"
223,"Surface_DO",10.1825,"Lake Arendsee (2020)"
224,"Surface_temperature",19.61,"Lake Arendsee (2020)"
224,"Surface_chla",4.0575,"Lake Arendsee (2020)"
224,"Bottom_DO",0.0375,"Lake Arendsee (2020)"
224,"Surface_DO",10.0775,"Lake Arendsee (2020)"
225,"Surface_temperature",19.3425,"Lake Arendsee (2020)"
225,"Surface_chla",4.025,"Lake Arendsee (2020)"
225,"Bottom_DO",-0.005,"Lake Arendsee (2020)"
225,"Surface_DO",9.915,"Lake Arendsee (2020)"
226,"Surface_temperature",19.1775,"Lake Arendsee (2020)"
226,"Surface_chla",3.655,"Lake Arendsee (2020)"
226,"Bottom_DO",0.04,"Lake Arendsee (2020)"
226,"Surface_DO",9.5775,"Lake Arendsee (2020)"
227,"Surface_temperature",19.1025,"Lake Arendsee (2020)"
227,"Surface_chla",3.8,"Lake Arendsee (2020)"
227,"Bottom_DO",0.1225,"Lake Arendsee (2020)"
227,"Surface_DO",9.6025,"Lake Arendsee (2020)"
228,"Surface_temperature",19.4175,"Lake Arendsee (2020)"
228,"Surface_chla",4.5275,"Lake Arendsee (2020)"
228,"Bottom_DO",-0.0075,"Lake Arendsee (2020)"
228,"Surface_DO",10.14,"Lake Arendsee (2020)"
229,"Surface_temperature",19.7825,"Lake Arendsee (2020)"
229,"Surface_chla",4.355,"Lake Arendsee (2020)"
229,"Bottom_DO",0.03,"Lake Arendsee (2020)"
229,"Surface_DO",10.475,"Lake Arendsee (2020)"
230,"Surface_temperature",19.0325,"Lake Arendsee (2020)"
230,"Surface_chla",3.9275,"Lake Arendsee (2020)"
230,"Bottom_DO",0.04,"Lake Arendsee (2020)"
230,"Surface_DO",9.3425,"Lake Arendsee (2020)"
231,"Surface_temperature",18.245,"Lake Arendsee (2020)"
231,"Surface_chla",4.4625,"Lake Arendsee (2020)"
231,"Bottom_DO",0.0025,"Lake Arendsee (2020)"
231,"Surface_DO",8.9725,"Lake Arendsee (2020)"
232,"Surface_temperature",17.9775,"Lake Arendsee (2020)"
232,"Surface_chla",4.51,"Lake Arendsee (2020)"
232,"Bottom_DO",-0.0075,"Lake Arendsee (2020)"
232,"Surface_DO",9.11,"Lake Arendsee (2020)"
233,"Surface_temperature",18.0275,"Lake Arendsee (2020)"
233,"Surface_chla",4.115,"Lake Arendsee (2020)"
233,"Bottom_DO",-0.015,"Lake Arendsee (2020)"
233,"Surface_DO",9.4625,"Lake Arendsee (2020)"
234,"Surface_temperature",18.38,"Lake Arendsee (2020)"
234,"Surface_chla",4.72,"Lake Arendsee (2020)"
234,"Bottom_DO",-0.0125,"Lake Arendsee (2020)"
234,"Surface_DO",10.3575,"Lake Arendsee (2020)"
235,"Surface_temperature",19.16,"Lake Arendsee (2020)"
235,"Surface_chla",4.6925,"Lake Arendsee (2020)"
235,"Bottom_DO",0.005,"Lake Arendsee (2020)"
235,"Surface_DO",10.8625,"Lake Arendsee (2020)"
236,"Surface_temperature",19.13,"Lake Arendsee (2020)"
236,"Surface_chla",4.5475,"Lake Arendsee (2020)"
236,"Bottom_DO",-0.0025,"Lake Arendsee (2020)"
236,"Surface_DO",10.8825,"Lake Arendsee (2020)"
237,"Surface_temperature",20.0675,"Lake Arendsee (2020)"
237,"Surface_chla",5.55,"Lake Arendsee (2020)"
237,"Bottom_DO",-0.0125,"Lake Arendsee (2020)"
237,"Surface_DO",11.93,"Lake Arendsee (2020)"
238,"Surface_temperature",20.56,"Lake Arendsee (2020)"
238,"Surface_chla",6.3225,"Lake Arendsee (2020)"
238,"Bottom_DO",-0.02,"Lake Arendsee (2020)"
238,"Surface_DO",12.3175,"Lake Arendsee (2020)"
239,"Surface_temperature",21.4875,"Lake Arendsee (2020)"
239,"Surface_chla",7.765,"Lake Arendsee (2020)"
239,"Bottom_DO",-0.0125,"Lake Arendsee (2020)"
239,"Surface_DO",12.47,"Lake Arendsee (2020)"
240,"Surface_temperature",22.2475,"Lake Arendsee (2020)"
240,"Surface_chla",8.23,"Lake Arendsee (2020)"
240,"Bottom_DO",-0.0175,"Lake Arendsee (2020)"
240,"Surface_DO",12.76,"Lake Arendsee (2020)"
241,"Surface_temperature",22.2725,"Lake Arendsee (2020)"
241,"Surface_chla",9.955,"Lake Arendsee (2020)"
241,"Bottom_DO",-8.67361737988404e-19,"Lake Arendsee (2020)"
241,"Surface_DO",13.6925,"Lake Arendsee (2020)"
242,"Surface_temperature",23.2475,"Lake Arendsee (2020)"
242,"Surface_chla",7.2925,"Lake Arendsee (2020)"
242,"Bottom_DO",0.0075,"Lake Arendsee (2020)"
242,"Surface_DO",14.0925,"Lake Arendsee (2020)"
243,"Surface_temperature",22.6425,"Lake Arendsee (2020)"
243,"Surface_chla",7.8475,"Lake Arendsee (2020)"
243,"Bottom_DO",0.0025,"Lake Arendsee (2020)"
243,"Surface_DO",14.43,"Lake Arendsee (2020)"
244,"Surface_temperature",23.7,"Lake Arendsee (2020)"
244,"Surface_chla",6.06,"Lake Arendsee (2020)"
244,"Bottom_DO",0.0075,"Lake Arendsee (2020)"
244,"Surface_DO",13.9775,"Lake Arendsee (2020)"
245,"Surface_temperature",23.3125,"Lake Arendsee (2020)"
245,"Surface_chla",6.385,"Lake Arendsee (2020)"
245,"Bottom_DO",0.005,"Lake Arendsee (2020)"
245,"Surface_DO",14.4325,"Lake Arendsee (2020)"
246,"Surface_temperature",22.97,"Lake Arendsee (2020)"
246,"Surface_chla",5.31,"Lake Arendsee (2020)"
246,"Bottom_DO",0.0075,"Lake Arendsee (2020)"
246,"Surface_DO",14.6275,"Lake Arendsee (2020)"
247,"Surface_temperature",23.3775,"Lake Arendsee (2020)"
247,"Surface_chla",5.4075,"Lake Arendsee (2020)"
247,"Bottom_DO",0.005,"Lake Arendsee (2020)"
247,"Surface_DO",14.28,"Lake Arendsee (2020)"
248,"Surface_temperature",23.585,"Lake Arendsee (2020)"
248,"Surface_chla",5.665,"Lake Arendsee (2020)"
248,"Bottom_DO",0.0025,"Lake Arendsee (2020)"
248,"Surface_DO",14.13,"Lake Arendsee (2020)"
249,"Surface_temperature",22.3625,"Lake Arendsee (2020)"
249,"Surface_chla",5.4975,"Lake Arendsee (2020)"
249,"Bottom_DO",-0.0025,"Lake Arendsee (2020)"
249,"Surface_DO",12.4525,"Lake Arendsee (2020)"
250,"Surface_temperature",21.9425,"Lake Arendsee (2020)"
250,"Surface_chla",6.175,"Lake Arendsee (2020)"
250,"Bottom_DO",-8.67361737988404e-19,"Lake Arendsee (2020)"
250,"Surface_DO",12.19,"Lake Arendsee (2020)"
251,"Surface_temperature",21.085,"Lake Arendsee (2020)"
251,"Surface_chla",6.135,"Lake Arendsee (2020)"
251,"Bottom_DO",0.0075,"Lake Arendsee (2020)"
251,"Surface_DO",11.4725,"Lake Arendsee (2020)"
252,"Surface_temperature",20.78,"Lake Arendsee (2020)"
252,"Surface_chla",6.1325,"Lake Arendsee (2020)"
252,"Bottom_DO",0,"Lake Arendsee (2020)"
252,"Surface_DO",11.3625,"Lake Arendsee (2020)"
253,"Surface_temperature",20.37,"Lake Arendsee (2020)"
253,"Surface_chla",6.3825,"Lake Arendsee (2020)"
253,"Bottom_DO",0,"Lake Arendsee (2020)"
253,"Surface_DO",11.3725,"Lake Arendsee (2020)"
254,"Surface_temperature",20.28,"Lake Arendsee (2020)"
254,"Surface_chla",6.62,"Lake Arendsee (2020)"
254,"Bottom_DO",0,"Lake Arendsee (2020)"
254,"Surface_DO",10.86,"Lake Arendsee (2020)"
