"yday","Variable","Value","Lake"
132,"Surface_DO",NA,"Arendsee (2020)"
133,"Surface_temperature",11.8125,"Arendsee (2020)"
133,"Surface_chla",6.75,"Arendsee (2020)"
133,"Bottom_DO",10.5,"Arendsee (2020)"
133,"Surface_DO",NA,"Arendsee (2020)"
134,"Surface_temperature",11.755,"Arendsee (2020)"
134,"Surface_chla",6.885,"Arendsee (2020)"
134,"Bottom_DO",10.0333333333333,"Arendsee (2020)"
134,"Surface_DO",NA,"Arendsee (2020)"
135,"Surface_temperature",11.625,"Arendsee (2020)"
135,"Surface_chla",6.465,"Arendsee (2020)"
135,"Bottom_DO",9.71666666666667,"Arendsee (2020)"
135,"Surface_DO",NA,"Arendsee (2020)"
136,"Surface_temperature",11.91,"Arendsee (2020)"
136,"Surface_chla",6.455,"Arendsee (2020)"
136,"Bottom_DO",9.48333333333333,"Arendsee (2020)"
136,"Surface_DO",NA,"Arendsee (2020)"
137,"Surface_temperature",11.7225,"Arendsee (2020)"
137,"Surface_chla",6.3125,"Arendsee (2020)"
137,"Bottom_DO",9.53333333333333,"Arendsee (2020)"
137,"Surface_DO",NA,"Arendsee (2020)"
138,"Surface_temperature",11.8325,"Arendsee (2020)"
138,"Surface_chla",5.9175,"Arendsee (2020)"
138,"Bottom_DO",9.36666666666667,"Arendsee (2020)"
138,"Surface_DO",NA,"Arendsee (2020)"
139,"Surface_temperature",11.985,"Arendsee (2020)"
139,"Surface_chla",5.8675,"Arendsee (2020)"
139,"Bottom_DO",9.15,"Arendsee (2020)"
139,"Surface_DO",NA,"Arendsee (2020)"
140,"Surface_temperature",12.3566666666667,"Arendsee (2020)"
140,"Surface_chla",6.33,"Arendsee (2020)"
140,"Bottom_DO",8.95,"Arendsee (2020)"
140,"Surface_DO",NA,"Arendsee (2020)"
141,"Surface_temperature",NA,"Arendsee (2020)"
141,"Surface_chla",NA,"Arendsee (2020)"
141,"Bottom_DO",9.15,"Arendsee (2020)"
141,"Surface_DO",NA,"Arendsee (2020)"
142,"Surface_temperature",NA,"Arendsee (2020)"
142,"Surface_chla",NA,"Arendsee (2020)"
142,"Bottom_DO",8.61666666666667,"Arendsee (2020)"
142,"Surface_DO",NA,"Arendsee (2020)"
143,"Surface_temperature",NA,"Arendsee (2020)"
143,"Surface_chla",NA,"Arendsee (2020)"
143,"Bottom_DO",8.7,"Arendsee (2020)"
143,"Surface_DO",NA,"Arendsee (2020)"
144,"Surface_temperature",11.86,"Arendsee (2020)"
144,"Surface_chla",5.815,"Arendsee (2020)"
144,"Bottom_DO",8.6,"Arendsee (2020)"
144,"Surface_DO",NA,"Arendsee (2020)"
145,"Surface_temperature",12.38,"Arendsee (2020)"
145,"Surface_chla",7.72,"Arendsee (2020)"
145,"Bottom_DO",8.06666666666667,"Arendsee (2020)"
145,"Surface_DO",NA,"Arendsee (2020)"
146,"Surface_temperature",12.4575,"Arendsee (2020)"
146,"Surface_chla",7.1775,"Arendsee (2020)"
146,"Bottom_DO",7.65,"Arendsee (2020)"
146,"Surface_DO",NA,"Arendsee (2020)"
147,"Surface_temperature",12.655,"Arendsee (2020)"
147,"Surface_chla",8.0125,"Arendsee (2020)"
147,"Bottom_DO",7.68333333333333,"Arendsee (2020)"
147,"Surface_DO",NA,"Arendsee (2020)"
148,"Surface_temperature",12.5566666666667,"Arendsee (2020)"
148,"Surface_chla",7.30666666666667,"Arendsee (2020)"
148,"Bottom_DO",7.28333333333333,"Arendsee (2020)"
148,"Surface_DO",NA,"Arendsee (2020)"
149,"Surface_temperature",12.7575,"Arendsee (2020)"
149,"Surface_chla",8.2875,"Arendsee (2020)"
149,"Bottom_DO",7.06666666666667,"Arendsee (2020)"
149,"Surface_DO",NA,"Arendsee (2020)"
150,"Surface_temperature",13.045,"Arendsee (2020)"
150,"Surface_chla",8.405,"Arendsee (2020)"
150,"Bottom_DO",7.11666666666667,"Arendsee (2020)"
150,"Surface_DO",NA,"Arendsee (2020)"
151,"Surface_temperature",13.3475,"Arendsee (2020)"
151,"Surface_chla",9.4575,"Arendsee (2020)"
151,"Bottom_DO",6.4,"Arendsee (2020)"
151,"Surface_DO",NA,"Arendsee (2020)"
152,"Surface_temperature",13.8333333333333,"Arendsee (2020)"
152,"Surface_chla",8.12,"Arendsee (2020)"
152,"Bottom_DO",6.28333333333333,"Arendsee (2020)"
152,"Surface_DO",NA,"Arendsee (2020)"
153,"Surface_temperature",15.27,"Arendsee (2020)"
153,"Surface_chla",7.305,"Arendsee (2020)"
153,"Bottom_DO",5.9,"Arendsee (2020)"
153,"Surface_DO",NA,"Arendsee (2020)"
154,"Surface_temperature",16.1,"Arendsee (2020)"
154,"Surface_chla",6.66333333333333,"Arendsee (2020)"
154,"Bottom_DO",5.31666666666667,"Arendsee (2020)"
154,"Surface_DO",NA,"Arendsee (2020)"
155,"Surface_temperature",NA,"Arendsee (2020)"
155,"Surface_chla",NA,"Arendsee (2020)"
155,"Bottom_DO",5.56666666666667,"Arendsee (2020)"
155,"Surface_DO",NA,"Arendsee (2020)"
156,"Surface_temperature",13.85,"Arendsee (2020)"
156,"Surface_chla",4.68,"Arendsee (2020)"
156,"Bottom_DO",4.9,"Arendsee (2020)"
156,"Surface_DO",NA,"Arendsee (2020)"
157,"Surface_temperature",14.06,"Arendsee (2020)"
157,"Surface_chla",4.345,"Arendsee (2020)"
157,"Bottom_DO",5.36666666666667,"Arendsee (2020)"
157,"Surface_DO",NA,"Arendsee (2020)"
158,"Surface_temperature",14.7225,"Arendsee (2020)"
158,"Surface_chla",4.755,"Arendsee (2020)"
158,"Bottom_DO",4.33333333333333,"Arendsee (2020)"
158,"Surface_DO",NA,"Arendsee (2020)"
159,"Surface_temperature",15.78,"Arendsee (2020)"
159,"Surface_chla",3.845,"Arendsee (2020)"
159,"Bottom_DO",3.81666666666667,"Arendsee (2020)"
159,"Surface_DO",NA,"Arendsee (2020)"
160,"Surface_temperature",15.7325,"Arendsee (2020)"
160,"Surface_chla",3.69,"Arendsee (2020)"
160,"Bottom_DO",3.88333333333333,"Arendsee (2020)"
160,"Surface_DO",NA,"Arendsee (2020)"
161,"Surface_temperature",16.97,"Arendsee (2020)"
161,"Surface_chla",4.8675,"Arendsee (2020)"
161,"Bottom_DO",4,"Arendsee (2020)"
161,"Surface_DO",NA,"Arendsee (2020)"
162,"Surface_temperature",17.085,"Arendsee (2020)"
162,"Surface_chla",6.0275,"Arendsee (2020)"
162,"Bottom_DO",4.2,"Arendsee (2020)"
162,"Surface_DO",NA,"Arendsee (2020)"
163,"Surface_temperature",16.475,"Arendsee (2020)"
163,"Surface_chla",5.16,"Arendsee (2020)"
163,"Bottom_DO",3.43333333333333,"Arendsee (2020)"
163,"Surface_DO",NA,"Arendsee (2020)"
164,"Surface_temperature",16.35,"Arendsee (2020)"
164,"Surface_chla",5.295,"Arendsee (2020)"
164,"Bottom_DO",3.81666666666667,"Arendsee (2020)"
164,"Surface_DO",NA,"Arendsee (2020)"
165,"Surface_temperature",16.775,"Arendsee (2020)"
165,"Surface_chla",5.5,"Arendsee (2020)"
165,"Bottom_DO",3.56666666666667,"Arendsee (2020)"
165,"Surface_DO",NA,"Arendsee (2020)"
166,"Surface_temperature",18.7225,"Arendsee (2020)"
166,"Surface_chla",6.025,"Arendsee (2020)"
166,"Bottom_DO",3.41666666666667,"Arendsee (2020)"
166,"Surface_DO",NA,"Arendsee (2020)"
167,"Surface_temperature",18.475,"Arendsee (2020)"
167,"Surface_chla",8.385,"Arendsee (2020)"
167,"Bottom_DO",3.38333333333333,"Arendsee (2020)"
167,"Surface_DO",NA,"Arendsee (2020)"
168,"Surface_temperature",17.26,"Arendsee (2020)"
168,"Surface_chla",7.6375,"Arendsee (2020)"
168,"Bottom_DO",3.98333333333333,"Arendsee (2020)"
168,"Surface_DO",NA,"Arendsee (2020)"
169,"Surface_temperature",16.6125,"Arendsee (2020)"
169,"Surface_chla",7.305,"Arendsee (2020)"
169,"Bottom_DO",3.13333333333333,"Arendsee (2020)"
169,"Surface_DO",NA,"Arendsee (2020)"
170,"Surface_temperature",16.555,"Arendsee (2020)"
170,"Surface_chla",6.125,"Arendsee (2020)"
170,"Bottom_DO",2.78333333333333,"Arendsee (2020)"
170,"Surface_DO",NA,"Arendsee (2020)"
171,"Surface_temperature",16.7975,"Arendsee (2020)"
171,"Surface_chla",5.8225,"Arendsee (2020)"
171,"Bottom_DO",3.56666666666667,"Arendsee (2020)"
171,"Surface_DO",NA,"Arendsee (2020)"
172,"Surface_temperature",17.265,"Arendsee (2020)"
172,"Surface_chla",4.7975,"Arendsee (2020)"
172,"Bottom_DO",2.71666666666667,"Arendsee (2020)"
172,"Surface_DO",NA,"Arendsee (2020)"
173,"Surface_temperature",17.81,"Arendsee (2020)"
173,"Surface_chla",5.28,"Arendsee (2020)"
173,"Bottom_DO",3.11666666666667,"Arendsee (2020)"
173,"Surface_DO",NA,"Arendsee (2020)"
174,"Surface_temperature",17.7325,"Arendsee (2020)"
174,"Surface_chla",5.975,"Arendsee (2020)"
174,"Bottom_DO",3.33333333333333,"Arendsee (2020)"
174,"Surface_DO",NA,"Arendsee (2020)"
175,"Surface_temperature",17.8375,"Arendsee (2020)"
175,"Surface_chla",7.47,"Arendsee (2020)"
175,"Bottom_DO",2.8,"Arendsee (2020)"
175,"Surface_DO",NA,"Arendsee (2020)"
176,"Surface_temperature",18.9266666666667,"Arendsee (2020)"
176,"Surface_chla",6.63,"Arendsee (2020)"
176,"Bottom_DO",2.33333333333333,"Arendsee (2020)"
176,"Surface_DO",NA,"Arendsee (2020)"
177,"Surface_temperature",19.5675,"Arendsee (2020)"
177,"Surface_chla",8.0075,"Arendsee (2020)"
177,"Bottom_DO",2.7,"Arendsee (2020)"
177,"Surface_DO",NA,"Arendsee (2020)"
178,"Surface_temperature",19.935,"Arendsee (2020)"
178,"Surface_chla",8.91,"Arendsee (2020)"
178,"Bottom_DO",2.38333333333333,"Arendsee (2020)"
178,"Surface_DO",NA,"Arendsee (2020)"
179,"Surface_temperature",19.8025,"Arendsee (2020)"
179,"Surface_chla",9.8625,"Arendsee (2020)"
179,"Bottom_DO",1.66666666666667,"Arendsee (2020)"
179,"Surface_DO",NA,"Arendsee (2020)"
180,"Surface_temperature",22.2225,"Arendsee (2020)"
180,"Surface_chla",7.255,"Arendsee (2020)"
180,"Bottom_DO",1.83333333333333,"Arendsee (2020)"
180,"Surface_DO",NA,"Arendsee (2020)"
181,"Surface_temperature",22.095,"Arendsee (2020)"
181,"Surface_chla",7.165,"Arendsee (2020)"
181,"Bottom_DO",1.48333333333333,"Arendsee (2020)"
181,"Surface_DO",NA,"Arendsee (2020)"
182,"Surface_temperature",20.3575,"Arendsee (2020)"
182,"Surface_chla",8.2575,"Arendsee (2020)"
182,"Bottom_DO",1.4,"Arendsee (2020)"
182,"Surface_DO",NA,"Arendsee (2020)"
183,"Surface_temperature",20.3833333333333,"Arendsee (2020)"
183,"Surface_chla",10.1433333333333,"Arendsee (2020)"
183,"Bottom_DO",2.18333333333333,"Arendsee (2020)"
183,"Surface_DO",NA,"Arendsee (2020)"
184,"Surface_temperature",20.455,"Arendsee (2020)"
184,"Surface_chla",10.7375,"Arendsee (2020)"
184,"Bottom_DO",1.01666666666667,"Arendsee (2020)"
184,"Surface_DO",NA,"Arendsee (2020)"
185,"Surface_temperature",21.16,"Arendsee (2020)"
185,"Surface_chla",11.605,"Arendsee (2020)"
185,"Bottom_DO",1.6,"Arendsee (2020)"
185,"Surface_DO",NA,"Arendsee (2020)"
186,"Surface_temperature",21.245,"Arendsee (2020)"
186,"Surface_chla",12.6525,"Arendsee (2020)"
186,"Bottom_DO",0.983333333333333,"Arendsee (2020)"
186,"Surface_DO",NA,"Arendsee (2020)"
187,"Surface_temperature",21.81,"Arendsee (2020)"
187,"Surface_chla",14.68,"Arendsee (2020)"
187,"Bottom_DO",1.31666666666667,"Arendsee (2020)"
187,"Surface_DO",NA,"Arendsee (2020)"
188,"Surface_temperature",22.3325,"Arendsee (2020)"
188,"Surface_chla",15.2325,"Arendsee (2020)"
188,"Bottom_DO",0.55,"Arendsee (2020)"
188,"Surface_DO",NA,"Arendsee (2020)"
189,"Surface_temperature",22.76,"Arendsee (2020)"
189,"Surface_chla",10.1425,"Arendsee (2020)"
189,"Bottom_DO",0.566666666666667,"Arendsee (2020)"
189,"Surface_DO",NA,"Arendsee (2020)"
190,"Surface_temperature",23.12,"Arendsee (2020)"
190,"Surface_chla",8.5975,"Arendsee (2020)"
190,"Bottom_DO",0.583333333333333,"Arendsee (2020)"
190,"Surface_DO",NA,"Arendsee (2020)"
191,"Surface_temperature",23.1925,"Arendsee (2020)"
191,"Surface_chla",6.03,"Arendsee (2020)"
191,"Bottom_DO",0.433333333333333,"Arendsee (2020)"
191,"Surface_DO",NA,"Arendsee (2020)"
192,"Surface_temperature",22.8075,"Arendsee (2020)"
192,"Surface_chla",5.59,"Arendsee (2020)"
192,"Bottom_DO",0.4,"Arendsee (2020)"
192,"Surface_DO",NA,"Arendsee (2020)"
193,"Surface_temperature",21.605,"Arendsee (2020)"
193,"Surface_chla",5.7125,"Arendsee (2020)"
193,"Bottom_DO",0.35,"Arendsee (2020)"
193,"Surface_DO",NA,"Arendsee (2020)"
194,"Surface_temperature",20.6325,"Arendsee (2020)"
194,"Surface_chla",6.8775,"Arendsee (2020)"
194,"Bottom_DO",0.1,"Arendsee (2020)"
194,"Surface_DO",NA,"Arendsee (2020)"
195,"Surface_temperature",20.39,"Arendsee (2020)"
195,"Surface_chla",6.7975,"Arendsee (2020)"
195,"Bottom_DO",0.116666666666667,"Arendsee (2020)"
195,"Surface_DO",NA,"Arendsee (2020)"
196,"Surface_temperature",20.375,"Arendsee (2020)"
196,"Surface_chla",6.97,"Arendsee (2020)"
196,"Bottom_DO",0.1,"Arendsee (2020)"
196,"Surface_DO",NA,"Arendsee (2020)"
197,"Surface_temperature",19.945,"Arendsee (2020)"
197,"Surface_chla",6.59,"Arendsee (2020)"
197,"Bottom_DO",0.1,"Arendsee (2020)"
197,"Surface_DO",NA,"Arendsee (2020)"
198,"Surface_temperature",19.5175,"Arendsee (2020)"
198,"Surface_chla",6.605,"Arendsee (2020)"
198,"Bottom_DO",0.05,"Arendsee (2020)"
198,"Surface_DO",NA,"Arendsee (2020)"
199,"Surface_temperature",19.1975,"Arendsee (2020)"
199,"Surface_chla",6.57,"Arendsee (2020)"
199,"Bottom_DO",0.2,"Arendsee (2020)"
199,"Surface_DO",NA,"Arendsee (2020)"
200,"Surface_temperature",18.6625,"Arendsee (2020)"
200,"Surface_chla",6.425,"Arendsee (2020)"
200,"Bottom_DO",0.116666666666667,"Arendsee (2020)"
200,"Surface_DO",NA,"Arendsee (2020)"
201,"Surface_temperature",18.4375,"Arendsee (2020)"
201,"Surface_chla",6.4025,"Arendsee (2020)"
201,"Bottom_DO",0,"Arendsee (2020)"
201,"Surface_DO",NA,"Arendsee (2020)"
202,"Surface_temperature",18.3075,"Arendsee (2020)"
202,"Surface_chla",6.7775,"Arendsee (2020)"
202,"Bottom_DO",0,"Arendsee (2020)"
202,"Surface_DO",NA,"Arendsee (2020)"
203,"Surface_temperature",18.1875,"Arendsee (2020)"
203,"Surface_chla",6.3925,"Arendsee (2020)"
203,"Bottom_DO",0,"Arendsee (2020)"
203,"Surface_DO",NA,"Arendsee (2020)"
204,"Surface_temperature",18.0825,"Arendsee (2020)"
204,"Surface_chla",6.795,"Arendsee (2020)"
204,"Bottom_DO",0,"Arendsee (2020)"
204,"Surface_DO",NA,"Arendsee (2020)"
205,"Surface_temperature",18.3225,"Arendsee (2020)"
205,"Surface_chla",5.895,"Arendsee (2020)"
205,"Bottom_DO",0,"Arendsee (2020)"
205,"Surface_DO",NA,"Arendsee (2020)"
206,"Surface_temperature",18.98,"Arendsee (2020)"
206,"Surface_chla",6.7,"Arendsee (2020)"
206,"Bottom_DO",0,"Arendsee (2020)"
206,"Surface_DO",NA,"Arendsee (2020)"
207,"Surface_temperature",19.7075,"Arendsee (2020)"
207,"Surface_chla",7.0075,"Arendsee (2020)"
207,"Bottom_DO",0,"Arendsee (2020)"
207,"Surface_DO",NA,"Arendsee (2020)"
208,"Surface_temperature",19.23,"Arendsee (2020)"
208,"Surface_chla",9.2775,"Arendsee (2020)"
208,"Bottom_DO",0,"Arendsee (2020)"
208,"Surface_DO",NA,"Arendsee (2020)"
209,"Surface_temperature",19.155,"Arendsee (2020)"
209,"Surface_chla",7.9875,"Arendsee (2020)"
209,"Bottom_DO",0,"Arendsee (2020)"
209,"Surface_DO",NA,"Arendsee (2020)"
210,"Surface_temperature",19.635,"Arendsee (2020)"
210,"Surface_chla",7.485,"Arendsee (2020)"
210,"Bottom_DO",0,"Arendsee (2020)"
210,"Surface_DO",NA,"Arendsee (2020)"
211,"Surface_temperature",20.0525,"Arendsee (2020)"
211,"Surface_chla",7.4825,"Arendsee (2020)"
211,"Bottom_DO",0,"Arendsee (2020)"
211,"Surface_DO",NA,"Arendsee (2020)"
212,"Surface_temperature",21.105,"Arendsee (2020)"
212,"Surface_chla",7.8475,"Arendsee (2020)"
212,"Bottom_DO",0,"Arendsee (2020)"
212,"Surface_DO",NA,"Arendsee (2020)"
213,"Surface_temperature",21.09,"Arendsee (2020)"
213,"Surface_chla",6.84,"Arendsee (2020)"
213,"Bottom_DO",0,"Arendsee (2020)"
213,"Surface_DO",NA,"Arendsee (2020)"
214,"Surface_temperature",20.2025,"Arendsee (2020)"
214,"Surface_chla",5.465,"Arendsee (2020)"
214,"Bottom_DO",0,"Arendsee (2020)"
214,"Surface_DO",NA,"Arendsee (2020)"
215,"Surface_temperature",20.1075,"Arendsee (2020)"
215,"Surface_chla",5.9625,"Arendsee (2020)"
215,"Bottom_DO",0,"Arendsee (2020)"
215,"Surface_DO",NA,"Arendsee (2020)"
216,"Surface_temperature",20.3675,"Arendsee (2020)"
216,"Surface_chla",5.99,"Arendsee (2020)"
216,"Bottom_DO",0,"Arendsee (2020)"
216,"Surface_DO",NA,"Arendsee (2020)"
217,"Surface_temperature",19.975,"Arendsee (2020)"
217,"Surface_chla",6.09,"Arendsee (2020)"
217,"Bottom_DO",0,"Arendsee (2020)"
217,"Surface_DO",NA,"Arendsee (2020)"
218,"Surface_temperature",20.4525,"Arendsee (2020)"
218,"Surface_chla",6.39,"Arendsee (2020)"
218,"Bottom_DO",0,"Arendsee (2020)"
218,"Surface_DO",NA,"Arendsee (2020)"
219,"Surface_temperature",20.79,"Arendsee (2020)"
219,"Surface_chla",5.8725,"Arendsee (2020)"
219,"Bottom_DO",0,"Arendsee (2020)"
219,"Surface_DO",NA,"Arendsee (2020)"
220,"Surface_temperature",20.8525,"Arendsee (2020)"
220,"Surface_chla",6.23,"Arendsee (2020)"
220,"Bottom_DO",0,"Arendsee (2020)"
220,"Surface_DO",NA,"Arendsee (2020)"
221,"Surface_temperature",20.595,"Arendsee (2020)"
221,"Surface_chla",5.795,"Arendsee (2020)"
221,"Bottom_DO",0,"Arendsee (2020)"
221,"Surface_DO",NA,"Arendsee (2020)"
222,"Surface_temperature",20.0175,"Arendsee (2020)"
222,"Surface_chla",6.345,"Arendsee (2020)"
222,"Bottom_DO",0,"Arendsee (2020)"
222,"Surface_DO",NA,"Arendsee (2020)"
223,"Surface_temperature",19.96,"Arendsee (2020)"
223,"Surface_chla",7.17,"Arendsee (2020)"
223,"Bottom_DO",0,"Arendsee (2020)"
223,"Surface_DO",NA,"Arendsee (2020)"
224,"Surface_temperature",20.1575,"Arendsee (2020)"
224,"Surface_chla",6.4075,"Arendsee (2020)"
224,"Bottom_DO",0,"Arendsee (2020)"
224,"Surface_DO",NA,"Arendsee (2020)"
225,"Surface_temperature",21.6625,"Arendsee (2020)"
225,"Surface_chla",5.3025,"Arendsee (2020)"
225,"Bottom_DO",0,"Arendsee (2020)"
225,"Surface_DO",NA,"Arendsee (2020)"
226,"Surface_temperature",21.7225,"Arendsee (2020)"
226,"Surface_chla",6.0575,"Arendsee (2020)"
226,"Bottom_DO",0,"Arendsee (2020)"
226,"Surface_DO",NA,"Arendsee (2020)"
227,"Surface_temperature",21.23,"Arendsee (2020)"
227,"Surface_chla",5.4325,"Arendsee (2020)"
227,"Bottom_DO",0,"Arendsee (2020)"
227,"Surface_DO",NA,"Arendsee (2020)"
228,"Surface_temperature",21.1866666666667,"Arendsee (2020)"
228,"Surface_chla",5.43333333333333,"Arendsee (2020)"
228,"Bottom_DO",0,"Arendsee (2020)"
228,"Surface_DO",NA,"Arendsee (2020)"
229,"Surface_temperature",21.4725,"Arendsee (2020)"
229,"Surface_chla",4.6075,"Arendsee (2020)"
229,"Bottom_DO",0,"Arendsee (2020)"
229,"Surface_DO",NA,"Arendsee (2020)"
230,"Surface_temperature",21.885,"Arendsee (2020)"
230,"Surface_chla",4.8475,"Arendsee (2020)"
230,"Bottom_DO",0,"Arendsee (2020)"
230,"Surface_DO",NA,"Arendsee (2020)"
231,"Surface_temperature",23.01,"Arendsee (2020)"
231,"Surface_chla",5.175,"Arendsee (2020)"
231,"Bottom_DO",0,"Arendsee (2020)"
231,"Surface_DO",NA,"Arendsee (2020)"
232,"Surface_temperature",23.885,"Arendsee (2020)"
232,"Surface_chla",5.8375,"Arendsee (2020)"
232,"Bottom_DO",0,"Arendsee (2020)"
232,"Surface_DO",NA,"Arendsee (2020)"
233,"Surface_temperature",25.2525,"Arendsee (2020)"
233,"Surface_chla",6.61,"Arendsee (2020)"
233,"Bottom_DO",0,"Arendsee (2020)"
233,"Surface_DO",NA,"Arendsee (2020)"
234,"Surface_temperature",25.0375,"Arendsee (2020)"
234,"Surface_chla",5.5175,"Arendsee (2020)"
234,"Bottom_DO",0,"Arendsee (2020)"
234,"Surface_DO",NA,"Arendsee (2020)"
235,"Surface_temperature",24.6,"Arendsee (2020)"
235,"Surface_chla",4.515,"Arendsee (2020)"
235,"Bottom_DO",0,"Arendsee (2020)"
235,"Surface_DO",NA,"Arendsee (2020)"
236,"Surface_temperature",24.36,"Arendsee (2020)"
236,"Surface_chla",3.9625,"Arendsee (2020)"
236,"Bottom_DO",0,"Arendsee (2020)"
236,"Surface_DO",NA,"Arendsee (2020)"
237,"Surface_temperature",24.19,"Arendsee (2020)"
237,"Surface_chla",3.6875,"Arendsee (2020)"
237,"Bottom_DO",0,"Arendsee (2020)"
237,"Surface_DO",NA,"Arendsee (2020)"
238,"Surface_temperature",24.3225,"Arendsee (2020)"
238,"Surface_chla",4.555,"Arendsee (2020)"
238,"Bottom_DO",0,"Arendsee (2020)"
238,"Surface_DO",NA,"Arendsee (2020)"
239,"Surface_temperature",25.01,"Arendsee (2020)"
239,"Surface_chla",5.2225,"Arendsee (2020)"
239,"Bottom_DO",0,"Arendsee (2020)"
239,"Surface_DO",NA,"Arendsee (2020)"
240,"Surface_temperature",25.1,"Arendsee (2020)"
240,"Surface_chla",4.7125,"Arendsee (2020)"
240,"Bottom_DO",0,"Arendsee (2020)"
240,"Surface_DO",NA,"Arendsee (2020)"
241,"Surface_temperature",24.655,"Arendsee (2020)"
241,"Surface_chla",4.4,"Arendsee (2020)"
241,"Bottom_DO",0,"Arendsee (2020)"
241,"Surface_DO",NA,"Arendsee (2020)"
242,"Surface_temperature",23.9,"Arendsee (2020)"
242,"Surface_chla",5.455,"Arendsee (2020)"
242,"Bottom_DO",0,"Arendsee (2020)"
242,"Surface_DO",NA,"Arendsee (2020)"
243,"Surface_temperature",23.825,"Arendsee (2020)"
243,"Surface_chla",5.165,"Arendsee (2020)"
243,"Bottom_DO",0,"Arendsee (2020)"
243,"Surface_DO",NA,"Arendsee (2020)"
244,"Surface_temperature",24.0075,"Arendsee (2020)"
244,"Surface_chla",4.9225,"Arendsee (2020)"
244,"Bottom_DO",0,"Arendsee (2020)"
244,"Surface_DO",NA,"Arendsee (2020)"
245,"Surface_temperature",24.015,"Arendsee (2020)"
245,"Surface_chla",4.835,"Arendsee (2020)"
245,"Bottom_DO",0,"Arendsee (2020)"
245,"Surface_DO",NA,"Arendsee (2020)"
246,"Surface_temperature",23.91,"Arendsee (2020)"
246,"Surface_chla",5.9625,"Arendsee (2020)"
246,"Bottom_DO",0,"Arendsee (2020)"
246,"Surface_DO",NA,"Arendsee (2020)"
247,"Surface_temperature",23.1375,"Arendsee (2020)"
247,"Surface_chla",5.5875,"Arendsee (2020)"
247,"Bottom_DO",0,"Arendsee (2020)"
247,"Surface_DO",NA,"Arendsee (2020)"
248,"Surface_temperature",22.19,"Arendsee (2020)"
248,"Surface_chla",6.23,"Arendsee (2020)"
248,"Bottom_DO",0,"Arendsee (2020)"
248,"Surface_DO",NA,"Arendsee (2020)"
249,"Surface_temperature",21.645,"Arendsee (2020)"
249,"Surface_chla",5.835,"Arendsee (2020)"
249,"Bottom_DO",0,"Arendsee (2020)"
249,"Surface_DO",NA,"Arendsee (2020)"
250,"Surface_temperature",20.9125,"Arendsee (2020)"
250,"Surface_chla",6.3975,"Arendsee (2020)"
250,"Bottom_DO",0,"Arendsee (2020)"
250,"Surface_DO",NA,"Arendsee (2020)"
251,"Surface_temperature",20.0075,"Arendsee (2020)"
251,"Surface_chla",5.505,"Arendsee (2020)"
251,"Bottom_DO",0,"Arendsee (2020)"
251,"Surface_DO",NA,"Arendsee (2020)"
252,"Surface_temperature",19.5475,"Arendsee (2020)"
252,"Surface_chla",5.8025,"Arendsee (2020)"
252,"Bottom_DO",0,"Arendsee (2020)"
252,"Surface_DO",NA,"Arendsee (2020)"
253,"Surface_temperature",19.54,"Arendsee (2020)"
253,"Surface_chla",5.795,"Arendsee (2020)"
253,"Bottom_DO",0,"Arendsee (2020)"
253,"Surface_DO",NA,"Arendsee (2020)"
254,"Surface_temperature",20,"Arendsee (2020)"
254,"Surface_chla",5.64,"Arendsee (2020)"
254,"Bottom_DO",0,"Arendsee (2020)"
254,"Surface_DO",NA,"Arendsee (2020)"
255,"Surface_temperature",19.8675,"Arendsee (2020)"
255,"Surface_chla",5.2225,"Arendsee (2020)"
255,"Bottom_DO",0,"Arendsee (2020)"
255,"Surface_DO",NA,"Arendsee (2020)"
256,"Surface_temperature",19.7075,"Arendsee (2020)"
256,"Surface_chla",5.1225,"Arendsee (2020)"
256,"Bottom_DO",0,"Arendsee (2020)"
256,"Surface_DO",NA,"Arendsee (2020)"
257,"Surface_temperature",19.4825,"Arendsee (2020)"
257,"Surface_chla",6.12,"Arendsee (2020)"
257,"Bottom_DO",0,"Arendsee (2020)"
257,"Surface_DO",NA,"Arendsee (2020)"
258,"Surface_temperature",19.315,"Arendsee (2020)"
258,"Surface_chla",5.8525,"Arendsee (2020)"
258,"Bottom_DO",0,"Arendsee (2020)"
258,"Surface_DO",NA,"Arendsee (2020)"
259,"Surface_temperature",19.345,"Arendsee (2020)"
259,"Surface_chla",6.3575,"Arendsee (2020)"
259,"Bottom_DO",0,"Arendsee (2020)"
259,"Surface_DO",NA,"Arendsee (2020)"
260,"Surface_temperature",19.1925,"Arendsee (2020)"
260,"Surface_chla",6.1075,"Arendsee (2020)"
260,"Bottom_DO",0,"Arendsee (2020)"
260,"Surface_DO",NA,"Arendsee (2020)"
261,"Surface_temperature",18.8125,"Arendsee (2020)"
261,"Surface_chla",5.7525,"Arendsee (2020)"
261,"Bottom_DO",0,"Arendsee (2020)"
261,"Surface_DO",NA,"Arendsee (2020)"
262,"Surface_temperature",18.6425,"Arendsee (2020)"
262,"Surface_chla",7.2925,"Arendsee (2020)"
262,"Bottom_DO",0,"Arendsee (2020)"
262,"Surface_DO",NA,"Arendsee (2020)"
263,"Surface_temperature",18.3975,"Arendsee (2020)"
263,"Surface_chla",7.6375,"Arendsee (2020)"
263,"Bottom_DO",0,"Arendsee (2020)"
263,"Surface_DO",NA,"Arendsee (2020)"
