"Variable","Value","yday","Lake"
"Surface_temperature",25.6974583333333,210,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,210,"Lake Batur (2023-2024)"
"Surface_temperature",23.8729583333333,211,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,211,"Lake Batur (2023-2024)"
"Surface_temperature",23.9979583333333,212,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,212,"Lake Batur (2023-2024)"
"Surface_temperature",23.44675,213,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,213,"Lake Batur (2023-2024)"
"Surface_temperature",25.3395833333333,214,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,214,"Lake Batur (2023-2024)"
"Surface_temperature",25.321,215,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,215,"Lake Batur (2023-2024)"
"Surface_temperature",24.7722916666667,216,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,216,"Lake Batur (2023-2024)"
"Surface_temperature",24.9022916666667,217,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,217,"Lake Batur (2023-2024)"
"Surface_temperature",22.947,218,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,218,"Lake Batur (2023-2024)"
"Surface_temperature",23.4566666666667,219,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,219,"Lake Batur (2023-2024)"
"Surface_temperature",23.1436666666667,220,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,220,"Lake Batur (2023-2024)"
"Surface_temperature",23.2255833333333,221,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,221,"Lake Batur (2023-2024)"
"Surface_temperature",23.1097083333333,222,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,222,"Lake Batur (2023-2024)"
"Surface_temperature",23.0897083333333,223,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,223,"Lake Batur (2023-2024)"
"Surface_temperature",25.0349166666667,224,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,224,"Lake Batur (2023-2024)"
"Surface_temperature",24.0912083333333,225,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,225,"Lake Batur (2023-2024)"
"Surface_temperature",25.2657083333333,226,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,226,"Lake Batur (2023-2024)"
"Surface_temperature",24.9950833333333,227,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,227,"Lake Batur (2023-2024)"
"Surface_temperature",22.607875,228,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,228,"Lake Batur (2023-2024)"
"Surface_temperature",24.584125,229,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,229,"Lake Batur (2023-2024)"
"Surface_temperature",24.0177083333333,230,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,230,"Lake Batur (2023-2024)"
"Surface_temperature",25.43375,231,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,231,"Lake Batur (2023-2024)"
"Surface_temperature",24.24925,232,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,232,"Lake Batur (2023-2024)"
"Surface_temperature",24.6603333333333,233,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,233,"Lake Batur (2023-2024)"
"Surface_temperature",22.4435,234,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,234,"Lake Batur (2023-2024)"
"Surface_temperature",22.5480833333333,235,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,235,"Lake Batur (2023-2024)"
"Surface_temperature",25.0566666666667,236,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,236,"Lake Batur (2023-2024)"
"Surface_temperature",23.8516666666667,237,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,237,"Lake Batur (2023-2024)"
"Surface_temperature",23.8005833333333,238,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,238,"Lake Batur (2023-2024)"
"Surface_temperature",22.7025416666667,239,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,239,"Lake Batur (2023-2024)"
"Surface_temperature",22.8259583333333,240,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,240,"Lake Batur (2023-2024)"
"Surface_temperature",23.2424583333333,241,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,241,"Lake Batur (2023-2024)"
"Surface_temperature",24.3583333333333,242,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,242,"Lake Batur (2023-2024)"
"Surface_temperature",22.9535,243,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,243,"Lake Batur (2023-2024)"
"Surface_temperature",23.3935416666667,244,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,244,"Lake Batur (2023-2024)"
"Surface_temperature",24.3676666666667,245,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,245,"Lake Batur (2023-2024)"
"Surface_temperature",24.6135416666667,246,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,246,"Lake Batur (2023-2024)"
"Surface_temperature",25.7620416666667,247,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,247,"Lake Batur (2023-2024)"
"Surface_temperature",25.223125,248,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,248,"Lake Batur (2023-2024)"
"Surface_temperature",25.34325,249,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,249,"Lake Batur (2023-2024)"
"Surface_temperature",25.9297916666667,250,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,250,"Lake Batur (2023-2024)"
"Surface_temperature",25.1764166666667,251,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,251,"Lake Batur (2023-2024)"
"Surface_temperature",26.092375,252,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,252,"Lake Batur (2023-2024)"
"Surface_temperature",24.9191666666667,253,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,253,"Lake Batur (2023-2024)"
"Surface_temperature",25.7282083333333,254,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,254,"Lake Batur (2023-2024)"
"Surface_temperature",25.400625,255,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,255,"Lake Batur (2023-2024)"
"Surface_temperature",25.8364583333333,256,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,256,"Lake Batur (2023-2024)"
"Surface_temperature",25.5688333333333,257,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,257,"Lake Batur (2023-2024)"
"Surface_temperature",25.2254583333333,258,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,258,"Lake Batur (2023-2024)"
"Surface_temperature",25.7733333333333,259,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,259,"Lake Batur (2023-2024)"
"Surface_temperature",26.0504583333333,260,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,260,"Lake Batur (2023-2024)"
"Surface_temperature",25.3040833333333,261,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,261,"Lake Batur (2023-2024)"
"Surface_temperature",26.27225,262,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,262,"Lake Batur (2023-2024)"
"Surface_temperature",26.494,263,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,263,"Lake Batur (2023-2024)"
"Surface_temperature",26.2487916666667,264,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,264,"Lake Batur (2023-2024)"
"Surface_temperature",25.6335416666667,265,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,265,"Lake Batur (2023-2024)"
"Surface_temperature",25.42475,266,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,266,"Lake Batur (2023-2024)"
"Surface_temperature",25.3049583333333,267,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,267,"Lake Batur (2023-2024)"
"Surface_temperature",25.0040833333333,268,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,268,"Lake Batur (2023-2024)"
"Surface_temperature",24.8166666666667,269,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,269,"Lake Batur (2023-2024)"
"Surface_temperature",25.0182083333333,270,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,270,"Lake Batur (2023-2024)"
"Surface_temperature",24.9947916666667,271,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,271,"Lake Batur (2023-2024)"
"Surface_temperature",25.3692916666667,272,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,272,"Lake Batur (2023-2024)"
"Surface_temperature",25.6110833333333,273,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,273,"Lake Batur (2023-2024)"
"Surface_temperature",25.1279166666667,274,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,274,"Lake Batur (2023-2024)"
"Surface_temperature",25.4012083333333,275,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,275,"Lake Batur (2023-2024)"
"Surface_temperature",25.633375,276,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,276,"Lake Batur (2023-2024)"
"Surface_temperature",26.1464166666667,277,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,277,"Lake Batur (2023-2024)"
"Surface_temperature",26.237,278,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,278,"Lake Batur (2023-2024)"
"Surface_temperature",25.5715416666667,279,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,279,"Lake Batur (2023-2024)"
"Surface_temperature",25.7834166666667,280,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,280,"Lake Batur (2023-2024)"
"Surface_temperature",25.849875,281,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,281,"Lake Batur (2023-2024)"
"Surface_temperature",25.965125,282,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,282,"Lake Batur (2023-2024)"
"Surface_temperature",25.9801666666667,283,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,283,"Lake Batur (2023-2024)"
"Surface_temperature",26.2449166666667,284,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,284,"Lake Batur (2023-2024)"
"Surface_temperature",26.4862083333333,285,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,285,"Lake Batur (2023-2024)"
"Surface_temperature",25.9788333333333,286,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,286,"Lake Batur (2023-2024)"
"Surface_temperature",25.8964583333333,287,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,287,"Lake Batur (2023-2024)"
"Surface_temperature",26.0090416666667,288,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,288,"Lake Batur (2023-2024)"
"Surface_temperature",26.0508333333333,289,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,289,"Lake Batur (2023-2024)"
"Surface_temperature",26.0069583333333,290,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,290,"Lake Batur (2023-2024)"
"Surface_temperature",26.2000416666667,291,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,291,"Lake Batur (2023-2024)"
"Surface_temperature",25.8329583333333,292,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,292,"Lake Batur (2023-2024)"
"Surface_temperature",25.7009583333333,293,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,293,"Lake Batur (2023-2024)"
"Surface_temperature",25.7280833333333,294,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,294,"Lake Batur (2023-2024)"
"Surface_temperature",25.3839583333333,295,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,295,"Lake Batur (2023-2024)"
"Surface_temperature",25.2068333333333,296,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,296,"Lake Batur (2023-2024)"
"Surface_temperature",25.5502083333333,297,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,297,"Lake Batur (2023-2024)"
"Surface_temperature",25.6295,298,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,298,"Lake Batur (2023-2024)"
"Surface_temperature",26.19175,299,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,299,"Lake Batur (2023-2024)"
"Surface_temperature",26.3717916666667,300,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,300,"Lake Batur (2023-2024)"
"Surface_temperature",25.810125,301,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,301,"Lake Batur (2023-2024)"
"Surface_temperature",25.9727083333333,302,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,302,"Lake Batur (2023-2024)"
"Surface_temperature",25.7635833333333,303,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,303,"Lake Batur (2023-2024)"
"Surface_temperature",25.9069583333333,304,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,304,"Lake Batur (2023-2024)"
"Surface_temperature",26.1072083333333,305,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,305,"Lake Batur (2023-2024)"
"Surface_temperature",25.63875,306,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,306,"Lake Batur (2023-2024)"
"Surface_temperature",25.518625,307,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,307,"Lake Batur (2023-2024)"
"Surface_temperature",25.5929166666667,308,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,308,"Lake Batur (2023-2024)"
"Surface_temperature",25.4554166666667,309,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,309,"Lake Batur (2023-2024)"
"Surface_temperature",25.7804166666667,310,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,310,"Lake Batur (2023-2024)"
"Surface_temperature",26.42625,311,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,311,"Lake Batur (2023-2024)"
"Surface_temperature",26.2941666666667,312,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,312,"Lake Batur (2023-2024)"
"Surface_temperature",26.1745833333333,313,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,313,"Lake Batur (2023-2024)"
"Surface_temperature",25.9883333333333,314,"Lake Batur (2023-2024)"
"Bottom_temperature",NA,314,"Lake Batur (2023-2024)"
"Surface_temperature",26.756,315,"Lake Batur (2023-2024)"
"Bottom_temperature",25.5518695652174,315,"Lake Batur (2023-2024)"
"Surface_temperature",27.0786956521739,316,"Lake Batur (2023-2024)"
"Bottom_temperature",25.5677391304348,316,"Lake Batur (2023-2024)"
"Surface_temperature",26.4891304347826,317,"Lake Batur (2023-2024)"
"Bottom_temperature",25.5402173913043,317,"Lake Batur (2023-2024)"
"Surface_temperature",26.0430434782609,318,"Lake Batur (2023-2024)"
"Bottom_temperature",25.5095652173913,318,"Lake Batur (2023-2024)"
"Surface_temperature",25.875652173913,319,"Lake Batur (2023-2024)"
"Bottom_temperature",25.4556086956522,319,"Lake Batur (2023-2024)"
"Surface_temperature",25.7995652173913,320,"Lake Batur (2023-2024)"
"Bottom_temperature",25.283652173913,320,"Lake Batur (2023-2024)"
"Surface_temperature",25.51,321,"Lake Batur (2023-2024)"
"Bottom_temperature",25.25,321,"Lake Batur (2023-2024)"
"Surface_temperature",26.3665217391304,322,"Lake Batur (2023-2024)"
"Bottom_temperature",25.1901304347826,322,"Lake Batur (2023-2024)"
"Surface_temperature",26.1186956521739,323,"Lake Batur (2023-2024)"
"Bottom_temperature",25.2711739130435,323,"Lake Batur (2023-2024)"
"Surface_temperature",25.8013043478261,324,"Lake Batur (2023-2024)"
"Bottom_temperature",25.3353043478261,324,"Lake Batur (2023-2024)"
"Surface_temperature",26.0078260869565,325,"Lake Batur (2023-2024)"
"Bottom_temperature",25.3764782608696,325,"Lake Batur (2023-2024)"
"Surface_temperature",26.1291304347826,326,"Lake Batur (2023-2024)"
"Bottom_temperature",25.412347826087,326,"Lake Batur (2023-2024)"
"Surface_temperature",26.3852173913043,327,"Lake Batur (2023-2024)"
"Bottom_temperature",25.3101304347826,327,"Lake Batur (2023-2024)"
"Surface_temperature",26.5708695652174,328,"Lake Batur (2023-2024)"
"Bottom_temperature",25.260652173913,328,"Lake Batur (2023-2024)"
"Surface_temperature",26.5626086956522,329,"Lake Batur (2023-2024)"
"Bottom_temperature",25.2183913043478,329,"Lake Batur (2023-2024)"
"Surface_temperature",26.5460869565217,330,"Lake Batur (2023-2024)"
"Bottom_temperature",25.267,330,"Lake Batur (2023-2024)"
"Surface_temperature",26.51,331,"Lake Batur (2023-2024)"
"Bottom_temperature",25.1973043478261,331,"Lake Batur (2023-2024)"
"Surface_temperature",26.535652173913,332,"Lake Batur (2023-2024)"
"Bottom_temperature",25.2533043478261,332,"Lake Batur (2023-2024)"
"Surface_temperature",26.2213043478261,333,"Lake Batur (2023-2024)"
"Bottom_temperature",25.2374347826087,333,"Lake Batur (2023-2024)"
"Surface_temperature",25.7760869565217,334,"Lake Batur (2023-2024)"
"Bottom_temperature",25.2964347826087,334,"Lake Batur (2023-2024)"
"Surface_temperature",25.9773913043478,335,"Lake Batur (2023-2024)"
"Bottom_temperature",25.335347826087,335,"Lake Batur (2023-2024)"
"Surface_temperature",26.2434782608696,336,"Lake Batur (2023-2024)"
"Bottom_temperature",25.2869130434783,336,"Lake Batur (2023-2024)"
"Surface_temperature",26.0534782608696,337,"Lake Batur (2023-2024)"
"Bottom_temperature",25.3744782608696,337,"Lake Batur (2023-2024)"
"Surface_temperature",25.9817391304348,338,"Lake Batur (2023-2024)"
"Bottom_temperature",25.3722173913043,338,"Lake Batur (2023-2024)"
"Surface_temperature",26.22,339,"Lake Batur (2023-2024)"
"Bottom_temperature",25.2795652173913,339,"Lake Batur (2023-2024)"
"Surface_temperature",25.5073913043478,340,"Lake Batur (2023-2024)"
"Bottom_temperature",25.2005217391304,340,"Lake Batur (2023-2024)"
"Surface_temperature",25.3265217391304,341,"Lake Batur (2023-2024)"
"Bottom_temperature",25.0677826086957,341,"Lake Batur (2023-2024)"
"Surface_temperature",25.8978260869565,342,"Lake Batur (2023-2024)"
"Bottom_temperature",25.072,342,"Lake Batur (2023-2024)"
"Surface_temperature",25.8626086956522,343,"Lake Batur (2023-2024)"
"Bottom_temperature",25.3301739130435,343,"Lake Batur (2023-2024)"
"Surface_temperature",25.7330434782609,344,"Lake Batur (2023-2024)"
"Bottom_temperature",25.1856956521739,344,"Lake Batur (2023-2024)"
"Surface_temperature",25.9078260869565,345,"Lake Batur (2023-2024)"
"Bottom_temperature",25.1542173913043,345,"Lake Batur (2023-2024)"
"Surface_temperature",26.0717391304348,346,"Lake Batur (2023-2024)"
"Bottom_temperature",24.9868260869565,346,"Lake Batur (2023-2024)"
"Surface_temperature",25.7021739130435,347,"Lake Batur (2023-2024)"
"Bottom_temperature",25.0088695652174,347,"Lake Batur (2023-2024)"
"Surface_temperature",25.6447826086957,348,"Lake Batur (2023-2024)"
"Bottom_temperature",25.1572173913043,348,"Lake Batur (2023-2024)"
"Surface_temperature",25.1352173913043,349,"Lake Batur (2023-2024)"
"Bottom_temperature",24.9983043478261,349,"Lake Batur (2023-2024)"
"Surface_temperature",25.0978260869565,350,"Lake Batur (2023-2024)"
"Bottom_temperature",24.832,350,"Lake Batur (2023-2024)"
"Surface_temperature",24.9295652173913,351,"Lake Batur (2023-2024)"
"Bottom_temperature",24.7826086956522,351,"Lake Batur (2023-2024)"
"Surface_temperature",25.2947826086957,352,"Lake Batur (2023-2024)"
"Bottom_temperature",24.656347826087,352,"Lake Batur (2023-2024)"
"Surface_temperature",25.0065217391304,353,"Lake Batur (2023-2024)"
"Bottom_temperature",24.7867391304348,353,"Lake Batur (2023-2024)"
"Surface_temperature",25.3495652173913,354,"Lake Batur (2023-2024)"
"Bottom_temperature",24.6711304347826,354,"Lake Batur (2023-2024)"
"Surface_temperature",25.5217391304348,355,"Lake Batur (2023-2024)"
"Bottom_temperature",24.7699565217391,355,"Lake Batur (2023-2024)"
"Surface_temperature",25.8395652173913,356,"Lake Batur (2023-2024)"
"Bottom_temperature",24.7311304347826,356,"Lake Batur (2023-2024)"
"Surface_temperature",25.7521739130435,357,"Lake Batur (2023-2024)"
"Bottom_temperature",24.7899130434783,357,"Lake Batur (2023-2024)"
"Surface_temperature",25.5621739130435,358,"Lake Batur (2023-2024)"
"Bottom_temperature",24.7046956521739,358,"Lake Batur (2023-2024)"
"Surface_temperature",25.4486956521739,359,"Lake Batur (2023-2024)"
"Bottom_temperature",24.7467826086957,359,"Lake Batur (2023-2024)"
"Surface_temperature",25.4052173913043,360,"Lake Batur (2023-2024)"
"Bottom_temperature",24.871,360,"Lake Batur (2023-2024)"
"Surface_temperature",25.3560869565217,361,"Lake Batur (2023-2024)"
"Bottom_temperature",24.7394782608696,361,"Lake Batur (2023-2024)"
"Surface_temperature",25.405652173913,362,"Lake Batur (2023-2024)"
"Bottom_temperature",24.7415652173913,362,"Lake Batur (2023-2024)"
"Surface_temperature",25.3817391304348,363,"Lake Batur (2023-2024)"
"Bottom_temperature",24.8532173913043,363,"Lake Batur (2023-2024)"
"Surface_temperature",25.2339130434783,364,"Lake Batur (2023-2024)"
"Bottom_temperature",24.6700869565217,364,"Lake Batur (2023-2024)"
"Surface_temperature",25.2834782608696,365,"Lake Batur (2023-2024)"
"Bottom_temperature",24.6028695652174,365,"Lake Batur (2023-2024)"
"Surface_temperature",25.2382608695652,366,"Lake Batur (2023-2024)"
"Bottom_temperature",24.5174782608696,366,"Lake Batur (2023-2024)"
