"Variable","Value","yday","Lake"
"Bottom_temperature",24.377875,313,"Lake Batur (2022-2023)"
"Surface_temperature",25.1757916666667,314,"Lake Batur (2022-2023)"
"Bottom_temperature",24.6522916666667,314,"Lake Batur (2022-2023)"
"Surface_temperature",25.2284583333333,315,"Lake Batur (2022-2023)"
"Bottom_temperature",24.82775,315,"Lake Batur (2022-2023)"
"Surface_temperature",25.173,316,"Lake Batur (2022-2023)"
"Bottom_temperature",24.7661666666667,316,"Lake Batur (2022-2023)"
"Surface_temperature",25.134625,317,"Lake Batur (2022-2023)"
"Bottom_temperature",24.6807916666667,317,"Lake Batur (2022-2023)"
"Surface_temperature",25.454,318,"Lake Batur (2022-2023)"
"Bottom_temperature",24.6757916666667,318,"Lake Batur (2022-2023)"
"Surface_temperature",25.6934583333333,319,"Lake Batur (2022-2023)"
"Bottom_temperature",25.0970833333333,319,"Lake Batur (2022-2023)"
"Surface_temperature",26.0790833333333,320,"Lake Batur (2022-2023)"
"Bottom_temperature",25.41725,320,"Lake Batur (2022-2023)"
"Surface_temperature",26.1914166666667,321,"Lake Batur (2022-2023)"
"Bottom_temperature",24.8951666666667,321,"Lake Batur (2022-2023)"
"Surface_temperature",25.9450833333333,322,"Lake Batur (2022-2023)"
"Bottom_temperature",25.253875,322,"Lake Batur (2022-2023)"
"Surface_temperature",25.9979166666667,323,"Lake Batur (2022-2023)"
"Bottom_temperature",24.8936666666667,323,"Lake Batur (2022-2023)"
"Surface_temperature",25.22325,324,"Lake Batur (2022-2023)"
"Bottom_temperature",24.7190416666667,324,"Lake Batur (2022-2023)"
"Surface_temperature",25.187,325,"Lake Batur (2022-2023)"
"Bottom_temperature",24.8437916666667,325,"Lake Batur (2022-2023)"
"Surface_temperature",25.6715,326,"Lake Batur (2022-2023)"
"Bottom_temperature",25.0536666666667,326,"Lake Batur (2022-2023)"
"Surface_temperature",25.359625,327,"Lake Batur (2022-2023)"
"Bottom_temperature",25.1635,327,"Lake Batur (2022-2023)"
"Surface_temperature",24.9688333333333,328,"Lake Batur (2022-2023)"
"Bottom_temperature",24.8235833333333,328,"Lake Batur (2022-2023)"
"Surface_temperature",24.7662916666667,329,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4549166666667,329,"Lake Batur (2022-2023)"
"Surface_temperature",24.63975,330,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2260416666667,330,"Lake Batur (2022-2023)"
"Surface_temperature",24.442375,331,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1667083333333,331,"Lake Batur (2022-2023)"
"Surface_temperature",24.406125,332,"Lake Batur (2022-2023)"
"Bottom_temperature",24.084,332,"Lake Batur (2022-2023)"
"Surface_temperature",24.51575,333,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1394166666667,333,"Lake Batur (2022-2023)"
"Surface_temperature",24.9110416666667,334,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2156666666667,334,"Lake Batur (2022-2023)"
"Surface_temperature",24.4636666666667,335,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0702083333333,335,"Lake Batur (2022-2023)"
"Surface_temperature",24.3735625,336,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9729166666667,336,"Lake Batur (2022-2023)"
"Surface_temperature",24.25325,337,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9306666666667,337,"Lake Batur (2022-2023)"
"Surface_temperature",24.253125,338,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8810833333333,338,"Lake Batur (2022-2023)"
"Surface_temperature",24.8165416666667,339,"Lake Batur (2022-2023)"
"Bottom_temperature",24.07725,339,"Lake Batur (2022-2023)"
"Surface_temperature",24.612125,340,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1935833333333,340,"Lake Batur (2022-2023)"
"Surface_temperature",24.3275,341,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1564166666667,341,"Lake Batur (2022-2023)"
"Surface_temperature",24.3790416666667,342,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9225416666667,342,"Lake Batur (2022-2023)"
"Surface_temperature",24.058375,343,"Lake Batur (2022-2023)"
"Bottom_temperature",23.712,343,"Lake Batur (2022-2023)"
"Surface_temperature",23.9307083333333,344,"Lake Batur (2022-2023)"
"Bottom_temperature",23.669,344,"Lake Batur (2022-2023)"
"Surface_temperature",24.2695833333333,345,"Lake Batur (2022-2023)"
"Bottom_temperature",23.7760416666667,345,"Lake Batur (2022-2023)"
"Surface_temperature",24.3156666666667,346,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8311666666667,346,"Lake Batur (2022-2023)"
"Surface_temperature",24.3779583333333,347,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1202916666667,347,"Lake Batur (2022-2023)"
"Surface_temperature",24.7065416666667,348,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9395416666667,348,"Lake Batur (2022-2023)"
"Surface_temperature",24.530125,349,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8460833333333,349,"Lake Batur (2022-2023)"
"Surface_temperature",24.51075,350,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0529583333333,350,"Lake Batur (2022-2023)"
"Surface_temperature",24.5964166666667,351,"Lake Batur (2022-2023)"
"Bottom_temperature",24.160625,351,"Lake Batur (2022-2023)"
"Surface_temperature",24.7039166666667,352,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0460416666667,352,"Lake Batur (2022-2023)"
"Surface_temperature",24.3889583333333,353,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9204583333333,353,"Lake Batur (2022-2023)"
"Surface_temperature",24.8540416666667,354,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9467083333333,354,"Lake Batur (2022-2023)"
"Surface_temperature",24.9742916666667,355,"Lake Batur (2022-2023)"
"Bottom_temperature",23.923625,355,"Lake Batur (2022-2023)"
"Surface_temperature",24.4160416666667,356,"Lake Batur (2022-2023)"
"Bottom_temperature",23.793125,356,"Lake Batur (2022-2023)"
"Surface_temperature",24.9361666666667,357,"Lake Batur (2022-2023)"
"Bottom_temperature",24.168625,357,"Lake Batur (2022-2023)"
"Surface_temperature",24.89175,358,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1725833333333,358,"Lake Batur (2022-2023)"
"Surface_temperature",24.4645416666667,359,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9285416666667,359,"Lake Batur (2022-2023)"
"Surface_temperature",24.5492083333333,360,"Lake Batur (2022-2023)"
"Bottom_temperature",24.232,360,"Lake Batur (2022-2023)"
"Surface_temperature",24.7130833333333,361,"Lake Batur (2022-2023)"
"Bottom_temperature",23.98275,361,"Lake Batur (2022-2023)"
"Surface_temperature",24.18375,362,"Lake Batur (2022-2023)"
"Bottom_temperature",23.872125,362,"Lake Batur (2022-2023)"
"Surface_temperature",24.2945,363,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9315,363,"Lake Batur (2022-2023)"
"Surface_temperature",24.2984166666667,364,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9412916666667,364,"Lake Batur (2022-2023)"
"Surface_temperature",24.6228333333333,365,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1746666666667,365,"Lake Batur (2022-2023)"
