"yday","Variable","Value","Lake"
153,"AirTemp_C_Average",16.3319166666667,"Lake Erken (2018)"
153,"Rain_Total_mm",0,"Lake Erken (2018)"
153,"Shortwave",265.567458333333,"Lake Erken (2018)"
154,"AirTemp_C_Average",13.3949166666667,"Lake Erken (2018)"
154,"Rain_Total_mm",0,"Lake Erken (2018)"
154,"Shortwave",300.087833333333,"Lake Erken (2018)"
155,"AirTemp_C_Average",14.1104166666667,"Lake Erken (2018)"
155,"Rain_Total_mm",0,"Lake Erken (2018)"
155,"Shortwave",308.84275,"Lake Erken (2018)"
156,"AirTemp_C_Average",15.4871666666667,"Lake Erken (2018)"
156,"Rain_Total_mm",0,"Lake Erken (2018)"
156,"Shortwave",315.042791666667,"Lake Erken (2018)"
157,"AirTemp_C_Average",15.4635,"Lake Erken (2018)"
157,"Rain_Total_mm",0,"Lake Erken (2018)"
157,"Shortwave",314.166208333333,"Lake Erken (2018)"
158,"AirTemp_C_Average",13.958125,"Lake Erken (2018)"
158,"Rain_Total_mm",0,"Lake Erken (2018)"
158,"Shortwave",313.803583333333,"Lake Erken (2018)"
159,"AirTemp_C_Average",15.0094583333333,"Lake Erken (2018)"
159,"Rain_Total_mm",0,"Lake Erken (2018)"
159,"Shortwave",317.613,"Lake Erken (2018)"
160,"AirTemp_C_Average",18.257625,"Lake Erken (2018)"
160,"Rain_Total_mm",0,"Lake Erken (2018)"
160,"Shortwave",298.721666666667,"Lake Erken (2018)"
161,"AirTemp_C_Average",16.4701666666667,"Lake Erken (2018)"
161,"Rain_Total_mm",0,"Lake Erken (2018)"
161,"Shortwave",328.454125,"Lake Erken (2018)"
162,"AirTemp_C_Average",14.8940833333333,"Lake Erken (2018)"
162,"Rain_Total_mm",0,"Lake Erken (2018)"
162,"Shortwave",326.121833333333,"Lake Erken (2018)"
163,"AirTemp_C_Average",17.6720833333333,"Lake Erken (2018)"
163,"Rain_Total_mm",0,"Lake Erken (2018)"
163,"Shortwave",322.889583333333,"Lake Erken (2018)"
164,"AirTemp_C_Average",18.83825,"Lake Erken (2018)"
164,"Rain_Total_mm",0,"Lake Erken (2018)"
164,"Shortwave",308.244,"Lake Erken (2018)"
165,"AirTemp_C_Average",20.7174166666667,"Lake Erken (2018)"
165,"Rain_Total_mm",0,"Lake Erken (2018)"
165,"Shortwave",298.97475,"Lake Erken (2018)"
166,"AirTemp_C_Average",15.867625,"Lake Erken (2018)"
166,"Rain_Total_mm",0,"Lake Erken (2018)"
166,"Shortwave",322.294458333333,"Lake Erken (2018)"
167,"AirTemp_C_Average",10.4683333333333,"Lake Erken (2018)"
167,"Rain_Total_mm",0,"Lake Erken (2018)"
167,"Shortwave",240.993958333333,"Lake Erken (2018)"
168,"AirTemp_C_Average",10.0255416666667,"Lake Erken (2018)"
168,"Rain_Total_mm",0,"Lake Erken (2018)"
168,"Shortwave",234.953125,"Lake Erken (2018)"
169,"AirTemp_C_Average",14.8388333333333,"Lake Erken (2018)"
169,"Rain_Total_mm",0,"Lake Erken (2018)"
169,"Shortwave",259.281541666667,"Lake Erken (2018)"
170,"AirTemp_C_Average",13.722875,"Lake Erken (2018)"
170,"Rain_Total_mm",0,"Lake Erken (2018)"
170,"Shortwave",305.596958333333,"Lake Erken (2018)"
171,"AirTemp_C_Average",15.8724583333333,"Lake Erken (2018)"
171,"Rain_Total_mm",0,"Lake Erken (2018)"
171,"Shortwave",324.869375,"Lake Erken (2018)"
172,"AirTemp_C_Average",19.6889166666667,"Lake Erken (2018)"
172,"Rain_Total_mm",0,"Lake Erken (2018)"
172,"Shortwave",286.951791666667,"Lake Erken (2018)"
173,"AirTemp_C_Average",17.237125,"Lake Erken (2018)"
173,"Rain_Total_mm",0,"Lake Erken (2018)"
173,"Shortwave",176.818,"Lake Erken (2018)"
174,"AirTemp_C_Average",14.3449583333333,"Lake Erken (2018)"
174,"Rain_Total_mm",0,"Lake Erken (2018)"
174,"Shortwave",278.01925,"Lake Erken (2018)"
175,"AirTemp_C_Average",13.6604583333333,"Lake Erken (2018)"
175,"Rain_Total_mm",0,"Lake Erken (2018)"
175,"Shortwave",201.459708333333,"Lake Erken (2018)"
176,"AirTemp_C_Average",16.436,"Lake Erken (2018)"
176,"Rain_Total_mm",0,"Lake Erken (2018)"
176,"Shortwave",261.944291666667,"Lake Erken (2018)"
177,"AirTemp_C_Average",18.3894166666667,"Lake Erken (2018)"
177,"Rain_Total_mm",0,"Lake Erken (2018)"
177,"Shortwave",338.083,"Lake Erken (2018)"
178,"AirTemp_C_Average",17.5094583333333,"Lake Erken (2018)"
178,"Rain_Total_mm",0,"Lake Erken (2018)"
178,"Shortwave",270.563583333333,"Lake Erken (2018)"
179,"AirTemp_C_Average",16.06175,"Lake Erken (2018)"
179,"Rain_Total_mm",0,"Lake Erken (2018)"
179,"Shortwave",274.178291666667,"Lake Erken (2018)"
180,"AirTemp_C_Average",15.9395833333333,"Lake Erken (2018)"
180,"Rain_Total_mm",0,"Lake Erken (2018)"
180,"Shortwave",226.762666666667,"Lake Erken (2018)"
181,"AirTemp_C_Average",16.833625,"Lake Erken (2018)"
181,"Rain_Total_mm",0,"Lake Erken (2018)"
181,"Shortwave",253.7415,"Lake Erken (2018)"
182,"AirTemp_C_Average",14.78825,"Lake Erken (2018)"
182,"Rain_Total_mm",0,"Lake Erken (2018)"
182,"Shortwave",232.602416666667,"Lake Erken (2018)"
183,"AirTemp_C_Average",11.4236666666667,"Lake Erken (2018)"
183,"Rain_Total_mm",0,"Lake Erken (2018)"
183,"Shortwave",78.3571666666667,"Lake Erken (2018)"
184,"AirTemp_C_Average",12.158,"Lake Erken (2018)"
184,"Rain_Total_mm",0,"Lake Erken (2018)"
184,"Shortwave",119.929291666667,"Lake Erken (2018)"
185,"AirTemp_C_Average",12.4650416666667,"Lake Erken (2018)"
185,"Rain_Total_mm",0,"Lake Erken (2018)"
185,"Shortwave",185.403916666667,"Lake Erken (2018)"
186,"AirTemp_C_Average",14.1133333333333,"Lake Erken (2018)"
186,"Rain_Total_mm",0,"Lake Erken (2018)"
186,"Shortwave",319.665458333333,"Lake Erken (2018)"
187,"AirTemp_C_Average",15.8046666666667,"Lake Erken (2018)"
187,"Rain_Total_mm",0,"Lake Erken (2018)"
187,"Shortwave",328.414041666667,"Lake Erken (2018)"
188,"AirTemp_C_Average",15.289625,"Lake Erken (2018)"
188,"Rain_Total_mm",0,"Lake Erken (2018)"
188,"Shortwave",240.465916666667,"Lake Erken (2018)"
189,"AirTemp_C_Average",16.791625,"Lake Erken (2018)"
189,"Rain_Total_mm",0,"Lake Erken (2018)"
189,"Shortwave",315.568666666667,"Lake Erken (2018)"
190,"AirTemp_C_Average",20.829375,"Lake Erken (2018)"
190,"Rain_Total_mm",0,"Lake Erken (2018)"
190,"Shortwave",291.173708333333,"Lake Erken (2018)"
191,"AirTemp_C_Average",13.5529583333333,"Lake Erken (2018)"
191,"Rain_Total_mm",0,"Lake Erken (2018)"
191,"Shortwave",208.340458333333,"Lake Erken (2018)"
192,"AirTemp_C_Average",13.1385416666667,"Lake Erken (2018)"
192,"Rain_Total_mm",0,"Lake Erken (2018)"
192,"Shortwave",337.564625,"Lake Erken (2018)"
193,"AirTemp_C_Average",13.629625,"Lake Erken (2018)"
193,"Rain_Total_mm",0,"Lake Erken (2018)"
193,"Shortwave",345.786666666667,"Lake Erken (2018)"
194,"AirTemp_C_Average",13.883375,"Lake Erken (2018)"
194,"Rain_Total_mm",0,"Lake Erken (2018)"
194,"Shortwave",225.740958333333,"Lake Erken (2018)"
195,"AirTemp_C_Average",15.92525,"Lake Erken (2018)"
195,"Rain_Total_mm",0,"Lake Erken (2018)"
195,"Shortwave",142.109541666667,"Lake Erken (2018)"
196,"AirTemp_C_Average",16.7047083333333,"Lake Erken (2018)"
196,"Rain_Total_mm",0,"Lake Erken (2018)"
196,"Shortwave",316.583833333333,"Lake Erken (2018)"
197,"AirTemp_C_Average",16.0540416666667,"Lake Erken (2018)"
197,"Rain_Total_mm",0,"Lake Erken (2018)"
197,"Shortwave",276.231958333333,"Lake Erken (2018)"
198,"AirTemp_C_Average",17.5934583333333,"Lake Erken (2018)"
198,"Rain_Total_mm",0,"Lake Erken (2018)"
198,"Shortwave",299.2805,"Lake Erken (2018)"
199,"AirTemp_C_Average",17.0027916666667,"Lake Erken (2018)"
199,"Rain_Total_mm",0,"Lake Erken (2018)"
199,"Shortwave",272.162208333333,"Lake Erken (2018)"
200,"AirTemp_C_Average",17.316625,"Lake Erken (2018)"
200,"Rain_Total_mm",0,"Lake Erken (2018)"
200,"Shortwave",302.734208333333,"Lake Erken (2018)"
201,"AirTemp_C_Average",17.0392916666667,"Lake Erken (2018)"
201,"Rain_Total_mm",0,"Lake Erken (2018)"
201,"Shortwave",307.365,"Lake Erken (2018)"
202,"AirTemp_C_Average",19.11075,"Lake Erken (2018)"
202,"Rain_Total_mm",0,"Lake Erken (2018)"
202,"Shortwave",289.180375,"Lake Erken (2018)"
203,"AirTemp_C_Average",17.981125,"Lake Erken (2018)"
203,"Rain_Total_mm",0,"Lake Erken (2018)"
203,"Shortwave",253.519833333333,"Lake Erken (2018)"
204,"AirTemp_C_Average",18.8756666666667,"Lake Erken (2018)"
204,"Rain_Total_mm",0,"Lake Erken (2018)"
204,"Shortwave",221.581333333333,"Lake Erken (2018)"
205,"AirTemp_C_Average",19.729125,"Lake Erken (2018)"
205,"Rain_Total_mm",2.61,"Lake Erken (2018)"
205,"Shortwave",290.904291666667,"Lake Erken (2018)"
206,"AirTemp_C_Average",21.037125,"Lake Erken (2018)"
206,"Rain_Total_mm",0,"Lake Erken (2018)"
206,"Shortwave",308.193458333333,"Lake Erken (2018)"
207,"AirTemp_C_Average",22.534625,"Lake Erken (2018)"
207,"Rain_Total_mm",1.41,"Lake Erken (2018)"
207,"Shortwave",256.473291666667,"Lake Erken (2018)"
208,"AirTemp_C_Average",23.2019166666667,"Lake Erken (2018)"
208,"Rain_Total_mm",0,"Lake Erken (2018)"
208,"Shortwave",314.799208333333,"Lake Erken (2018)"
209,"AirTemp_C_Average",23.9419166666667,"Lake Erken (2018)"
209,"Rain_Total_mm",0,"Lake Erken (2018)"
209,"Shortwave",285.564916666667,"Lake Erken (2018)"
210,"AirTemp_C_Average",24.057625,"Lake Erken (2018)"
210,"Rain_Total_mm",0,"Lake Erken (2018)"
210,"Shortwave",301.366958333333,"Lake Erken (2018)"
211,"AirTemp_C_Average",23.4701666666667,"Lake Erken (2018)"
211,"Rain_Total_mm",0,"Lake Erken (2018)"
211,"Shortwave",300.5155,"Lake Erken (2018)"
212,"AirTemp_C_Average",23.0664166666667,"Lake Erken (2018)"
212,"Rain_Total_mm",0,"Lake Erken (2018)"
212,"Shortwave",265.876375,"Lake Erken (2018)"
213,"AirTemp_C_Average",20.433375,"Lake Erken (2018)"
213,"Rain_Total_mm",19.09,"Lake Erken (2018)"
213,"Shortwave",135.900375,"Lake Erken (2018)"
214,"AirTemp_C_Average",21.3306666666667,"Lake Erken (2018)"
214,"Rain_Total_mm",0,"Lake Erken (2018)"
214,"Shortwave",294.165333333333,"Lake Erken (2018)"
215,"AirTemp_C_Average",21.0846086956522,"Lake Erken (2018)"
215,"Rain_Total_mm",NA,"Lake Erken (2018)"
215,"Shortwave",249.487695652174,"Lake Erken (2018)"
216,"AirTemp_C_Average",23.0402083333333,"Lake Erken (2018)"
216,"Rain_Total_mm",0,"Lake Erken (2018)"
216,"Shortwave",276.6645,"Lake Erken (2018)"
217,"AirTemp_C_Average",23.79375,"Lake Erken (2018)"
217,"Rain_Total_mm",0,"Lake Erken (2018)"
217,"Shortwave",296.672541666667,"Lake Erken (2018)"
218,"AirTemp_C_Average",23.07725,"Lake Erken (2018)"
218,"Rain_Total_mm",0,"Lake Erken (2018)"
218,"Shortwave",213.014375,"Lake Erken (2018)"
219,"AirTemp_C_Average",21.5535416666667,"Lake Erken (2018)"
219,"Rain_Total_mm",0,"Lake Erken (2018)"
219,"Shortwave",245.762333333333,"Lake Erken (2018)"
220,"AirTemp_C_Average",22.497,"Lake Erken (2018)"
220,"Rain_Total_mm",0,"Lake Erken (2018)"
220,"Shortwave",220.587625,"Lake Erken (2018)"
221,"AirTemp_C_Average",22.4729166666667,"Lake Erken (2018)"
221,"Rain_Total_mm",7.64,"Lake Erken (2018)"
221,"Shortwave",150.554416666667,"Lake Erken (2018)"
222,"AirTemp_C_Average",22.9772083333333,"Lake Erken (2018)"
222,"Rain_Total_mm",0,"Lake Erken (2018)"
222,"Shortwave",170.650458333333,"Lake Erken (2018)"
223,"AirTemp_C_Average",23.8299583333333,"Lake Erken (2018)"
223,"Rain_Total_mm",0,"Lake Erken (2018)"
223,"Shortwave",201.532041666667,"Lake Erken (2018)"
224,"AirTemp_C_Average",24.971375,"Lake Erken (2018)"
224,"Rain_Total_mm",0,"Lake Erken (2018)"
224,"Shortwave",260.606916666667,"Lake Erken (2018)"
225,"AirTemp_C_Average",24.9433333333333,"Lake Erken (2018)"
225,"Rain_Total_mm",0,"Lake Erken (2018)"
225,"Shortwave",219.021541666667,"Lake Erken (2018)"
226,"AirTemp_C_Average",22.1638333333333,"Lake Erken (2018)"
226,"Rain_Total_mm",0,"Lake Erken (2018)"
226,"Shortwave",245.430041666667,"Lake Erken (2018)"
227,"AirTemp_C_Average",20.3376666666667,"Lake Erken (2018)"
227,"Rain_Total_mm",1.2,"Lake Erken (2018)"
227,"Shortwave",170.508041666667,"Lake Erken (2018)"
228,"AirTemp_C_Average",19.2735,"Lake Erken (2018)"
228,"Rain_Total_mm",14.87,"Lake Erken (2018)"
228,"Shortwave",203.2985,"Lake Erken (2018)"
229,"AirTemp_C_Average",17.531625,"Lake Erken (2018)"
229,"Rain_Total_mm",0.2,"Lake Erken (2018)"
229,"Shortwave",239.307125,"Lake Erken (2018)"
230,"AirTemp_C_Average",19.3077083333333,"Lake Erken (2018)"
230,"Rain_Total_mm",0,"Lake Erken (2018)"
230,"Shortwave",275.576583333333,"Lake Erken (2018)"
231,"AirTemp_C_Average",22.9375833333333,"Lake Erken (2018)"
231,"Rain_Total_mm",0,"Lake Erken (2018)"
231,"Shortwave",247.442208333333,"Lake Erken (2018)"
232,"AirTemp_C_Average",24.1277083333333,"Lake Erken (2018)"
232,"Rain_Total_mm",0,"Lake Erken (2018)"
232,"Shortwave",197.940625,"Lake Erken (2018)"
233,"AirTemp_C_Average",22.796875,"Lake Erken (2018)"
233,"Rain_Total_mm",0,"Lake Erken (2018)"
233,"Shortwave",185.4445,"Lake Erken (2018)"
234,"AirTemp_C_Average",18.816625,"Lake Erken (2018)"
234,"Rain_Total_mm",0,"Lake Erken (2018)"
234,"Shortwave",253.783041666667,"Lake Erken (2018)"
235,"AirTemp_C_Average",14.9199583333333,"Lake Erken (2018)"
235,"Rain_Total_mm",0,"Lake Erken (2018)"
235,"Shortwave",116.01325,"Lake Erken (2018)"
236,"AirTemp_C_Average",15.2257083333333,"Lake Erken (2018)"
236,"Rain_Total_mm",0,"Lake Erken (2018)"
236,"Shortwave",238.503166666667,"Lake Erken (2018)"
237,"AirTemp_C_Average",15.87525,"Lake Erken (2018)"
237,"Rain_Total_mm",1.2,"Lake Erken (2018)"
237,"Shortwave",154.196541666667,"Lake Erken (2018)"
238,"AirTemp_C_Average",16.6,"Lake Erken (2018)"
238,"Rain_Total_mm",1.4,"Lake Erken (2018)"
238,"Shortwave",151.164041666667,"Lake Erken (2018)"
239,"AirTemp_C_Average",19.0314166666667,"Lake Erken (2018)"
239,"Rain_Total_mm",0,"Lake Erken (2018)"
239,"Shortwave",196.25575,"Lake Erken (2018)"
240,"AirTemp_C_Average",20.6244583333333,"Lake Erken (2018)"
240,"Rain_Total_mm",7.64,"Lake Erken (2018)"
240,"Shortwave",192.065583333333,"Lake Erken (2018)"
241,"AirTemp_C_Average",17.6812916666667,"Lake Erken (2018)"
241,"Rain_Total_mm",0.2,"Lake Erken (2018)"
241,"Shortwave",219.328625,"Lake Erken (2018)"
242,"AirTemp_C_Average",18.1825416666667,"Lake Erken (2018)"
242,"Rain_Total_mm",0,"Lake Erken (2018)"
242,"Shortwave",214.63525,"Lake Erken (2018)"
243,"AirTemp_C_Average",15.5024166666667,"Lake Erken (2018)"
243,"Rain_Total_mm",0,"Lake Erken (2018)"
243,"Shortwave",146.14575,"Lake Erken (2018)"
244,"AirTemp_C_Average",13.964375,"Lake Erken (2018)"
244,"Rain_Total_mm",0,"Lake Erken (2018)"
244,"Shortwave",218.85375,"Lake Erken (2018)"
245,"AirTemp_C_Average",15.7156666666667,"Lake Erken (2018)"
245,"Rain_Total_mm",0,"Lake Erken (2018)"
245,"Shortwave",202.838875,"Lake Erken (2018)"
246,"AirTemp_C_Average",19.7787916666667,"Lake Erken (2018)"
246,"Rain_Total_mm",0.2,"Lake Erken (2018)"
246,"Shortwave",132.710625,"Lake Erken (2018)"
247,"AirTemp_C_Average",19.349125,"Lake Erken (2018)"
247,"Rain_Total_mm",2,"Lake Erken (2018)"
247,"Shortwave",161.69725,"Lake Erken (2018)"
248,"AirTemp_C_Average",14.88,"Lake Erken (2018)"
248,"Rain_Total_mm",0.2,"Lake Erken (2018)"
248,"Shortwave",159.651083333333,"Lake Erken (2018)"
249,"AirTemp_C_Average",13.7345833333333,"Lake Erken (2018)"
249,"Rain_Total_mm",2.21,"Lake Erken (2018)"
249,"Shortwave",147.841416666667,"Lake Erken (2018)"
250,"AirTemp_C_Average",13.984375,"Lake Erken (2018)"
250,"Rain_Total_mm",0.2,"Lake Erken (2018)"
250,"Shortwave",180.3405,"Lake Erken (2018)"
251,"AirTemp_C_Average",16.3988333333333,"Lake Erken (2018)"
251,"Rain_Total_mm",1.2,"Lake Erken (2018)"
251,"Shortwave",135.178041666667,"Lake Erken (2018)"
252,"AirTemp_C_Average",16.1429583333333,"Lake Erken (2018)"
252,"Rain_Total_mm",0.2,"Lake Erken (2018)"
252,"Shortwave",174.597791666667,"Lake Erken (2018)"
253,"AirTemp_C_Average",16.0995,"Lake Erken (2018)"
253,"Rain_Total_mm",0,"Lake Erken (2018)"
253,"Shortwave",107.81425,"Lake Erken (2018)"
254,"AirTemp_C_Average",16.318875,"Lake Erken (2018)"
254,"Rain_Total_mm",0,"Lake Erken (2018)"
254,"Shortwave",72.5780416666667,"Lake Erken (2018)"
255,"AirTemp_C_Average",16.1909583333333,"Lake Erken (2018)"
255,"Rain_Total_mm",0,"Lake Erken (2018)"
255,"Shortwave",113.256666666667,"Lake Erken (2018)"
256,"AirTemp_C_Average",16.54825,"Lake Erken (2018)"
256,"Rain_Total_mm",0,"Lake Erken (2018)"
256,"Shortwave",200.3015,"Lake Erken (2018)"
257,"AirTemp_C_Average",16.3932083333333,"Lake Erken (2018)"
257,"Rain_Total_mm",0,"Lake Erken (2018)"
257,"Shortwave",141.178708333333,"Lake Erken (2018)"
258,"AirTemp_C_Average",15.8098333333333,"Lake Erken (2018)"
258,"Rain_Total_mm",0,"Lake Erken (2018)"
258,"Shortwave",151.69175,"Lake Erken (2018)"
259,"AirTemp_C_Average",15.0436666666667,"Lake Erken (2018)"
259,"Rain_Total_mm",0,"Lake Erken (2018)"
259,"Shortwave",129.142958333333,"Lake Erken (2018)"
260,"AirTemp_C_Average",14.7772916666667,"Lake Erken (2018)"
260,"Rain_Total_mm",0,"Lake Erken (2018)"
260,"Shortwave",114.569041666667,"Lake Erken (2018)"
261,"AirTemp_C_Average",16.252,"Lake Erken (2018)"
261,"Rain_Total_mm",0,"Lake Erken (2018)"
261,"Shortwave",99.8125416666667,"Lake Erken (2018)"
262,"AirTemp_C_Average",18.1857916666667,"Lake Erken (2018)"
262,"Rain_Total_mm",0,"Lake Erken (2018)"
262,"Shortwave",122.850791666667,"Lake Erken (2018)"
263,"AirTemp_C_Average",15.607375,"Lake Erken (2018)"
263,"Rain_Total_mm",0.2,"Lake Erken (2018)"
263,"Shortwave",148.818416666667,"Lake Erken (2018)"
264,"AirTemp_C_Average",16.0123333333333,"Lake Erken (2018)"
264,"Rain_Total_mm",2.4,"Lake Erken (2018)"
264,"Shortwave",118.7375,"Lake Erken (2018)"
265,"AirTemp_C_Average",13.8216666666667,"Lake Erken (2018)"
265,"Rain_Total_mm",0.2,"Lake Erken (2018)"
265,"Shortwave",67.8196666666667,"Lake Erken (2018)"
266,"AirTemp_C_Average",15.075625,"Lake Erken (2018)"
266,"Rain_Total_mm",0,"Lake Erken (2018)"
266,"Shortwave",151.420916666667,"Lake Erken (2018)"
267,"AirTemp_C_Average",14.2076666666667,"Lake Erken (2018)"
267,"Rain_Total_mm",3.62,"Lake Erken (2018)"
267,"Shortwave",169.922666666667,"Lake Erken (2018)"
268,"AirTemp_C_Average",13.3840416666667,"Lake Erken (2018)"
268,"Rain_Total_mm",0,"Lake Erken (2018)"
268,"Shortwave",110.384291666667,"Lake Erken (2018)"
269,"AirTemp_C_Average",14.0534583333333,"Lake Erken (2018)"
269,"Rain_Total_mm",0.4,"Lake Erken (2018)"
269,"Shortwave",120.297791666667,"Lake Erken (2018)"
270,"AirTemp_C_Average",12.25825,"Lake Erken (2018)"
270,"Rain_Total_mm",0,"Lake Erken (2018)"
270,"Shortwave",159.448208333333,"Lake Erken (2018)"
271,"AirTemp_C_Average",13.3052083333333,"Lake Erken (2018)"
271,"Rain_Total_mm",4.81,"Lake Erken (2018)"
271,"Shortwave",92.8240833333333,"Lake Erken (2018)"
272,"AirTemp_C_Average",15.01575,"Lake Erken (2018)"
272,"Rain_Total_mm",0.2,"Lake Erken (2018)"
272,"Shortwave",83.3602916666667,"Lake Erken (2018)"
273,"AirTemp_C_Average",17.6205416666667,"Lake Erken (2018)"
273,"Rain_Total_mm",0,"Lake Erken (2018)"
273,"Shortwave",140.526625,"Lake Erken (2018)"
274,"AirTemp_C_Average",16.343,"Lake Erken (2018)"
274,"Rain_Total_mm",0,"Lake Erken (2018)"
274,"Shortwave",111.301583333333,"Lake Erken (2018)"
275,"AirTemp_C_Average",15.0794166666667,"Lake Erken (2018)"
275,"Rain_Total_mm",0,"Lake Erken (2018)"
275,"Shortwave",76.2237083333333,"Lake Erken (2018)"
276,"AirTemp_C_Average",12.4965833333333,"Lake Erken (2018)"
276,"Rain_Total_mm",0,"Lake Erken (2018)"
276,"Shortwave",117.559,"Lake Erken (2018)"
277,"AirTemp_C_Average",10.4537083333333,"Lake Erken (2018)"
277,"Rain_Total_mm",0,"Lake Erken (2018)"
277,"Shortwave",115.028291666667,"Lake Erken (2018)"
278,"AirTemp_C_Average",8.19475,"Lake Erken (2018)"
278,"Rain_Total_mm",0,"Lake Erken (2018)"
278,"Shortwave",132.303208333333,"Lake Erken (2018)"
279,"AirTemp_C_Average",8.64708333333333,"Lake Erken (2018)"
279,"Rain_Total_mm",0,"Lake Erken (2018)"
279,"Shortwave",143.21675,"Lake Erken (2018)"
280,"AirTemp_C_Average",11.412625,"Lake Erken (2018)"
280,"Rain_Total_mm",0,"Lake Erken (2018)"
280,"Shortwave",38.6711666666667,"Lake Erken (2018)"
281,"AirTemp_C_Average",8.892625,"Lake Erken (2018)"
281,"Rain_Total_mm",0,"Lake Erken (2018)"
281,"Shortwave",69.4067916666667,"Lake Erken (2018)"
282,"AirTemp_C_Average",7.07391666666667,"Lake Erken (2018)"
282,"Rain_Total_mm",0,"Lake Erken (2018)"
282,"Shortwave",63.0149166666667,"Lake Erken (2018)"
283,"AirTemp_C_Average",7.31270833333333,"Lake Erken (2018)"
283,"Rain_Total_mm",0.4,"Lake Erken (2018)"
283,"Shortwave",81.4025,"Lake Erken (2018)"
284,"AirTemp_C_Average",10.860625,"Lake Erken (2018)"
284,"Rain_Total_mm",0,"Lake Erken (2018)"
284,"Shortwave",66.59925,"Lake Erken (2018)"
285,"AirTemp_C_Average",7.754625,"Lake Erken (2018)"
285,"Rain_Total_mm",0,"Lake Erken (2018)"
285,"Shortwave",72.0480416666667,"Lake Erken (2018)"
286,"AirTemp_C_Average",6.37308333333333,"Lake Erken (2018)"
286,"Rain_Total_mm",0.8,"Lake Erken (2018)"
286,"Shortwave",77.5410833333333,"Lake Erken (2018)"
287,"AirTemp_C_Average",7.37579166666667,"Lake Erken (2018)"
287,"Rain_Total_mm",1,"Lake Erken (2018)"
287,"Shortwave",93.487125,"Lake Erken (2018)"
288,"AirTemp_C_Average",5.585125,"Lake Erken (2018)"
288,"Rain_Total_mm",0.4,"Lake Erken (2018)"
288,"Shortwave",95.9547083333333,"Lake Erken (2018)"
289,"AirTemp_C_Average",11.5773333333333,"Lake Erken (2018)"
289,"Rain_Total_mm",0,"Lake Erken (2018)"
289,"Shortwave",72.0964583333333,"Lake Erken (2018)"
290,"AirTemp_C_Average",9.25566666666667,"Lake Erken (2018)"
290,"Rain_Total_mm",0,"Lake Erken (2018)"
290,"Shortwave",68.2687083333333,"Lake Erken (2018)"
291,"AirTemp_C_Average",6.205,"Lake Erken (2018)"
291,"Rain_Total_mm",0,"Lake Erken (2018)"
291,"Shortwave",94.6608333333333,"Lake Erken (2018)"
292,"AirTemp_C_Average",7.87654166666667,"Lake Erken (2018)"
292,"Rain_Total_mm",0.4,"Lake Erken (2018)"
292,"Shortwave",30.32175,"Lake Erken (2018)"
293,"AirTemp_C_Average",13.1340833333333,"Lake Erken (2018)"
293,"Rain_Total_mm",0.4,"Lake Erken (2018)"
293,"Shortwave",55.52825,"Lake Erken (2018)"
294,"AirTemp_C_Average",13.6015416666667,"Lake Erken (2018)"
294,"Rain_Total_mm",0,"Lake Erken (2018)"
294,"Shortwave",80.2938333333333,"Lake Erken (2018)"
295,"AirTemp_C_Average",12.0660416666667,"Lake Erken (2018)"
295,"Rain_Total_mm",0,"Lake Erken (2018)"
295,"Shortwave",54.4795,"Lake Erken (2018)"
296,"AirTemp_C_Average",12.1305833333333,"Lake Erken (2018)"
296,"Rain_Total_mm",0,"Lake Erken (2018)"
296,"Shortwave",86.058125,"Lake Erken (2018)"
297,"AirTemp_C_Average",14.0637916666667,"Lake Erken (2018)"
297,"Rain_Total_mm",0.2,"Lake Erken (2018)"
297,"Shortwave",62.00825,"Lake Erken (2018)"
298,"AirTemp_C_Average",14.694375,"Lake Erken (2018)"
298,"Rain_Total_mm",0,"Lake Erken (2018)"
298,"Shortwave",89.160625,"Lake Erken (2018)"
299,"AirTemp_C_Average",13.5680416666667,"Lake Erken (2018)"
299,"Rain_Total_mm",0,"Lake Erken (2018)"
299,"Shortwave",82.12375,"Lake Erken (2018)"
300,"AirTemp_C_Average",9.225875,"Lake Erken (2018)"
300,"Rain_Total_mm",0,"Lake Erken (2018)"
300,"Shortwave",24.0742916666667,"Lake Erken (2018)"
301,"AirTemp_C_Average",11.259625,"Lake Erken (2018)"
301,"Rain_Total_mm",0.8,"Lake Erken (2018)"
301,"Shortwave",25.7287083333333,"Lake Erken (2018)"
302,"AirTemp_C_Average",10.956875,"Lake Erken (2018)"
302,"Rain_Total_mm",0.2,"Lake Erken (2018)"
302,"Shortwave",58.4446666666667,"Lake Erken (2018)"
303,"AirTemp_C_Average",6.58345833333333,"Lake Erken (2018)"
303,"Rain_Total_mm",0.2,"Lake Erken (2018)"
303,"Shortwave",80.2375416666667,"Lake Erken (2018)"
304,"AirTemp_C_Average",6.62075,"Lake Erken (2018)"
304,"Rain_Total_mm",0.2,"Lake Erken (2018)"
304,"Shortwave",40.7085,"Lake Erken (2018)"
305,"AirTemp_C_Average",8.63920833333333,"Lake Erken (2018)"
305,"Rain_Total_mm",0,"Lake Erken (2018)"
305,"Shortwave",26.6070833333333,"Lake Erken (2018)"
306,"AirTemp_C_Average",9.19145833333333,"Lake Erken (2018)"
306,"Rain_Total_mm",1.2,"Lake Erken (2018)"
306,"Shortwave",74.5433333333333,"Lake Erken (2018)"
