Type,Meta,AllSeasons,PY,n,sum_allseasons,total_overall,Count,Percent,total_by_year,pct_by_year,pct_of_all_by_year,total_by_type,total_by_name,class
Hydrology,Other,rainfall,2007,0,NA,57618,4503,2.086,1302,0,0,3976,21,Other
Hydrology,Other,rainfall,2008,0,NA,57618,4905,2.273,1323,0,0,3976,21,Other
Hydrology,Other,rainfall,2009,0,NA,57618,5229,2.423,1524,0,0,3976,21,Other
Hydrology,Other,rainfall,2010,0,NA,57618,5694,2.638,1591,0,0,3976,21,Other
Hydrology,Other,rainfall,2011,0,NA,57618,5668,2.626,1550,0,0,3976,21,Other
Hydrology,Other,rainfall,2012,2,21,57618,6036,2.797,1725,0.11594202898550725,0.03313452617627568,3976,21,Other
Hydrology,Other,rainfall,2013,0,NA,57618,6488,3.006,1770,0,0,3976,21,Other
Hydrology,Other,rainfall,2014,1,21,57618,6753,3.129,1790,0.055865921787709494,0.014808233377758034,3976,21,Other
Hydrology,Other,rainfall,2015,0,NA,57618,7195,3.334,1906,0,0,3976,21,Other
Hydrology,Other,rainfall,2016,0,NA,57618,7757,3.594,2022,0,0,3976,21,Other
Hydrology,Other,rainfall,2017,0,NA,57618,7752,3.592,2005,0,0,3976,21,Other
Hydrology,Other,rainfall,2018,1,21,57618,8243,3.819,2109,0.0474158368895211,0.012131505519835011,3976,21,Other
Hydrology,Other,rainfall,2019,0,NA,57618,8626,3.997,2280,0,0,3976,21,Other
Hydrology,Other,rainfall,2020,2,21,57618,9349,4.332,2423,0.08254230293025176,0.02139266231682533,3976,21,Other
Hydrology,Other,rainfall,2021,1,21,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,3976,21,Other
Hydrology,Other,rainfall,2022,3,21,57618,10484,4.857,2692,0.11144130757800891,0.028615032430370085,3976,21,Other
Hydrology,Other,rainfall,2023,4,21,57618,9999,4.633,2576,0.15527950310559005,0.040004000400040006,3976,21,Other
Hydrology,Other,rainfall,2024,1,21,57618,10147,4.701,2410,0.04149377593360996,0.009855129594954173,3976,21,Other
Hydrology,Other,low-flow,1980,0,NA,57618,954,0.442,271,0,0,3976,14,Other
Hydrology,Other,low-flow,1981,0,NA,57618,1015,0.47,292,0,0,3976,14,Other
Hydrology,Other,low-flow,1982,0,NA,57618,1132,0.524,333,0,0,3976,14,Other
Hydrology,Other,low-flow,1983,0,NA,57618,1208,0.56,363,0,0,3976,14,Other
Hydrology,Other,low-flow,1984,0,NA,57618,1321,0.612,376,0,0,3976,14,Other
Hydrology,Other,low-flow,1985,0,NA,57618,1252,0.58,410,0,0,3976,14,Other
Hydrology,Other,low-flow,1986,0,NA,57618,1357,0.629,394,0,0,3976,14,Other
Hydrology,Other,low-flow,1987,0,NA,57618,1397,0.647,413,0,0,3976,14,Other
Hydrology,Other,low-flow,1988,0,NA,57618,1444,0.669,395,0,0,3976,14,Other
Hydrology,Other,low-flow,1989,0,NA,57618,1485,0.688,343,0,0,3976,14,Other
Hydrology,Other,low-flow,1990,0,NA,57618,1567,0.726,393,0,0,3976,14,Other
Hydrology,Other,low-flow,1991,0,NA,57618,1977,0.916,541,0,0,3976,14,Other
Hydrology,Other,low-flow,1992,0,NA,57618,2037,0.944,606,0,0,3976,14,Other
Hydrology,Other,low-flow,1993,0,NA,57618,2134,0.989,610,0,0,3976,14,Other
Hydrology,Other,low-flow,1994,0,NA,57618,2289,1.061,698,0,0,3976,14,Other
Hydrology,Other,low-flow,1995,2,14,57618,2480,1.149,712,0.2808988764044944,0.08064516129032258,3976,14,Other
Hydrology,Other,low-flow,1996,0,NA,57618,2767,1.282,822,0,0,3976,14,Other
Hydrology,Other,low-flow,1997,0,NA,57618,2644,1.225,799,0,0,3976,14,Other
Hydrology,Other,low-flow,1998,0,NA,57618,2909,1.348,821,0,0,3976,14,Other
Hydrology,Other,low-flow,1999,0,NA,57618,2847,1.319,821,0,0,3976,14,Other
Hydrology,Other,low-flow,2000,0,NA,57618,3060,1.418,854,0,0,3976,14,Other
Hydrology,Other,low-flow,2001,0,NA,57618,3162,1.465,849,0,0,3976,14,Other
Hydrology,Other,low-flow,2002,0,NA,57618,3145,1.457,954,0,0,3976,14,Other
Hydrology,Other,low-flow,2003,0,NA,57618,3541,1.641,1062,0,0,3976,14,Other
Hydrology,Other,low-flow,2004,0,NA,57618,3494,1.619,1043,0,0,3976,14,Other
Hydrology,Other,low-flow,2005,0,NA,57618,3936,1.824,1129,0,0,3976,14,Other
Hydrology,Other,low-flow,2006,0,NA,57618,4229,1.959,1241,0,0,3976,14,Other
Hydrology,Other,low-flow,2007,0,NA,57618,4503,2.086,1302,0,0,3976,14,Other
Hydrology,Other,low-flow,2008,0,NA,57618,4905,2.273,1323,0,0,3976,14,Other
Hydrology,Other,low-flow,2009,2,14,57618,5229,2.423,1524,0.13123359580052493,0.038248231019315355,3976,14,Other
Hydrology,Other,low-flow,2010,0,NA,57618,5694,2.638,1591,0,0,3976,14,Other
Hydrology,Other,low-flow,2011,0,NA,57618,5668,2.626,1550,0,0,3976,14,Other
Hydrology,Other,low-flow,2012,1,14,57618,6036,2.797,1725,0.057971014492753624,0.01656726308813784,3976,14,Other
Hydrology,Other,low-flow,2013,0,NA,57618,6488,3.006,1770,0,0,3976,14,Other
Hydrology,Other,low-flow,2014,1,14,57618,6753,3.129,1790,0.055865921787709494,0.014808233377758034,3976,14,Other
Hydrology,Other,low-flow,2015,0,NA,57618,7195,3.334,1906,0,0,3976,14,Other
Hydrology,Other,low-flow,2016,0,NA,57618,7757,3.594,2022,0,0,3976,14,Other
Hydrology,Other,low-flow,2017,2,14,57618,7752,3.592,2005,0.0997506234413965,0.025799793601651185,3976,14,Other
Hydrology,Other,low-flow,2018,2,14,57618,8243,3.819,2109,0.0948316737790422,0.024263011039670022,3976,14,Other
Hydrology,Other,low-flow,2019,0,NA,57618,8626,3.997,2280,0,0,3976,14,Other
Hydrology,Other,low-flow,2020,1,14,57618,9349,4.332,2423,0.04127115146512588,0.010696331158412665,3976,14,Other
Hydrology,Other,low-flow,2021,0,NA,57618,10055,4.659,2717,0,0,3976,14,Other
Hydrology,Other,low-flow,2022,1,14,57618,10484,4.857,2692,0.03714710252600297,0.009538344143456697,3976,14,Other
Hydrology,Other,low-flow,2023,0,NA,57618,9999,4.633,2576,0,0,3976,14,Other
Hydrology,Other,low-flow,2024,0,NA,57618,10147,4.701,2410,0,0,3976,14,Other
Hydrology,Other,non-flood,1980,0,NA,57618,954,0.442,271,0,0,3976,14,Other
Hydrology,Other,non-flood,1981,0,NA,57618,1015,0.47,292,0,0,3976,14,Other
Hydrology,Other,non-flood,1982,0,NA,57618,1132,0.524,333,0,0,3976,14,Other
Hydrology,Other,non-flood,1983,0,NA,57618,1208,0.56,363,0,0,3976,14,Other
Hydrology,Other,non-flood,1984,0,NA,57618,1321,0.612,376,0,0,3976,14,Other
Hydrology,Other,non-flood,1985,0,NA,57618,1252,0.58,410,0,0,3976,14,Other
Hydrology,Other,non-flood,1986,0,NA,57618,1357,0.629,394,0,0,3976,14,Other
Hydrology,Other,non-flood,1987,0,NA,57618,1397,0.647,413,0,0,3976,14,Other
Hydrology,Other,non-flood,1988,0,NA,57618,1444,0.669,395,0,0,3976,14,Other
Hydrology,Other,non-flood,1989,0,NA,57618,1485,0.688,343,0,0,3976,14,Other
Hydrology,Other,non-flood,1990,0,NA,57618,1567,0.726,393,0,0,3976,14,Other
Hydrology,Other,non-flood,1991,0,NA,57618,1977,0.916,541,0,0,3976,14,Other
Hydrology,Other,non-flood,1992,0,NA,57618,2037,0.944,606,0,0,3976,14,Other
Hydrology,Other,non-flood,1993,0,NA,57618,2134,0.989,610,0,0,3976,14,Other
Hydrology,Other,non-flood,1994,0,NA,57618,2289,1.061,698,0,0,3976,14,Other
Hydrology,Other,non-flood,1995,0,NA,57618,2480,1.149,712,0,0,3976,14,Other
Hydrology,Other,non-flood,1996,0,NA,57618,2767,1.282,822,0,0,3976,14,Other
Hydrology,Other,non-flood,1997,0,NA,57618,2644,1.225,799,0,0,3976,14,Other
Hydrology,Other,non-flood,1998,0,NA,57618,2909,1.348,821,0,0,3976,14,Other
Hydrology,Other,non-flood,1999,1,14,57618,2847,1.319,821,0.12180267965895249,0.035124692658939236,3976,14,Other
Hydrology,Other,non-flood,2000,0,NA,57618,3060,1.418,854,0,0,3976,14,Other
Hydrology,Other,non-flood,2001,0,NA,57618,3162,1.465,849,0,0,3976,14,Other
Hydrology,Other,non-flood,2002,0,NA,57618,3145,1.457,954,0,0,3976,14,Other
Hydrology,Other,non-flood,2003,0,NA,57618,3541,1.641,1062,0,0,3976,14,Other
Hydrology,Other,non-flood,2004,0,NA,57618,3494,1.619,1043,0,0,3976,14,Other
Hydrology,Other,non-flood,2005,0,NA,57618,3936,1.824,1129,0,0,3976,14,Other
Hydrology,Other,non-flood,2006,0,NA,57618,4229,1.959,1241,0,0,3976,14,Other
Hydrology,Other,non-flood,2007,0,NA,57618,4503,2.086,1302,0,0,3976,14,Other
Hydrology,Other,non-flood,2008,0,NA,57618,4905,2.273,1323,0,0,3976,14,Other
Hydrology,Other,non-flood,2009,0,NA,57618,5229,2.423,1524,0,0,3976,14,Other
Hydrology,Other,non-flood,2010,0,NA,57618,5694,2.638,1591,0,0,3976,14,Other
Hydrology,Other,non-flood,2011,1,14,57618,5668,2.626,1550,0.06451612903225806,0.017642907551164433,3976,14,Other
Hydrology,Other,non-flood,2012,0,NA,57618,6036,2.797,1725,0,0,3976,14,Other
Hydrology,Other,non-flood,2013,0,NA,57618,6488,3.006,1770,0,0,3976,14,Other
Hydrology,Other,non-flood,2014,0,NA,57618,6753,3.129,1790,0,0,3976,14,Other
Hydrology,Other,non-flood,2015,1,14,57618,7195,3.334,1906,0.05246589716684155,0.01389854065323141,3976,14,Other
Hydrology,Other,non-flood,2016,0,NA,57618,7757,3.594,2022,0,0,3976,14,Other
Hydrology,Other,non-flood,2017,0,NA,57618,7752,3.592,2005,0,0,3976,14,Other
Hydrology,Other,non-flood,2018,1,14,57618,8243,3.819,2109,0.0474158368895211,0.012131505519835011,3976,14,Other
Hydrology,Other,non-flood,2019,1,14,57618,8626,3.997,2280,0.043859649122807015,0.011592858798979828,3976,14,Other
Hydrology,Other,non-flood,2020,1,14,57618,9349,4.332,2423,0.04127115146512588,0.010696331158412665,3976,14,Other
Hydrology,Other,non-flood,2021,1,14,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,3976,14,Other
Hydrology,Other,non-flood,2022,1,14,57618,10484,4.857,2692,0.03714710252600297,0.009538344143456697,3976,14,Other
Hydrology,Other,non-flood,2023,2,14,57618,9999,4.633,2576,0.07763975155279502,0.020002000200020003,3976,14,Other
Hydrology,Other,non-flood,2024,1,14,57618,10147,4.701,2410,0.04149377593360996,0.009855129594954173,3976,14,Other
Hydrology,Other,non-monsoon,1980,0,NA,57618,954,0.442,271,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1981,0,NA,57618,1015,0.47,292,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1982,0,NA,57618,1132,0.524,333,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1983,0,NA,57618,1208,0.56,363,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1984,0,NA,57618,1321,0.612,376,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1985,0,NA,57618,1252,0.58,410,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1986,0,NA,57618,1357,0.629,394,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1987,0,NA,57618,1397,0.647,413,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1988,0,NA,57618,1444,0.669,395,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1989,0,NA,57618,1485,0.688,343,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1990,0,NA,57618,1567,0.726,393,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1991,0,NA,57618,1977,0.916,541,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1992,0,NA,57618,2037,0.944,606,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1993,0,NA,57618,2134,0.989,610,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1994,0,NA,57618,2289,1.061,698,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1995,0,NA,57618,2480,1.149,712,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1996,0,NA,57618,2767,1.282,822,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1997,0,NA,57618,2644,1.225,799,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1998,0,NA,57618,2909,1.348,821,0,0,3976,14,Other
Hydrology,Other,non-monsoon,1999,0,NA,57618,2847,1.319,821,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2000,0,NA,57618,3060,1.418,854,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2001,0,NA,57618,3162,1.465,849,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2002,0,NA,57618,3145,1.457,954,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2003,0,NA,57618,3541,1.641,1062,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2004,0,NA,57618,3494,1.619,1043,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2005,0,NA,57618,3936,1.824,1129,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2006,0,NA,57618,4229,1.959,1241,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2007,0,NA,57618,4503,2.086,1302,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2008,0,NA,57618,4905,2.273,1323,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2009,1,14,57618,5229,2.423,1524,0.06561679790026247,0.019124115509657678,3976,14,Other
Hydrology,Other,non-monsoon,2010,0,NA,57618,5694,2.638,1591,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2011,0,NA,57618,5668,2.626,1550,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2012,1,14,57618,6036,2.797,1725,0.057971014492753624,0.01656726308813784,3976,14,Other
Hydrology,Other,non-monsoon,2013,0,NA,57618,6488,3.006,1770,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2014,0,NA,57618,6753,3.129,1790,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2015,1,14,57618,7195,3.334,1906,0.05246589716684155,0.01389854065323141,3976,14,Other
Hydrology,Other,non-monsoon,2016,0,NA,57618,7757,3.594,2022,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2017,0,NA,57618,7752,3.592,2005,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2018,0,NA,57618,8243,3.819,2109,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2019,0,NA,57618,8626,3.997,2280,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2020,3,14,57618,9349,4.332,2423,0.12381345439537762,0.03208899347523799,3976,14,Other
Hydrology,Other,non-monsoon,2021,0,NA,57618,10055,4.659,2717,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2022,3,14,57618,10484,4.857,2692,0.11144130757800891,0.028615032430370085,3976,14,Other
Hydrology,Other,non-monsoon,2023,0,NA,57618,9999,4.633,2576,0,0,3976,14,Other
Hydrology,Other,non-monsoon,2024,2,14,57618,10147,4.701,2410,0.08298755186721991,0.019710259189908347,3976,14,Other
Hydrology,Other,runoff,1980,0,NA,57618,954,0.442,271,0,0,3976,13,Other
Hydrology,Other,runoff,1981,0,NA,57618,1015,0.47,292,0,0,3976,13,Other
Hydrology,Other,runoff,1982,1,13,57618,1132,0.524,333,0.3003003003003003,0.08833922261484099,3976,13,Other
Hydrology,Other,runoff,1983,0,NA,57618,1208,0.56,363,0,0,3976,13,Other
Hydrology,Other,runoff,1984,0,NA,57618,1321,0.612,376,0,0,3976,13,Other
Hydrology,Other,runoff,1985,0,NA,57618,1252,0.58,410,0,0,3976,13,Other
Hydrology,Other,runoff,1986,0,NA,57618,1357,0.629,394,0,0,3976,13,Other
Hydrology,Other,runoff,1987,0,NA,57618,1397,0.647,413,0,0,3976,13,Other
Hydrology,Other,runoff,1988,0,NA,57618,1444,0.669,395,0,0,3976,13,Other
Hydrology,Other,runoff,1989,0,NA,57618,1485,0.688,343,0,0,3976,13,Other
Hydrology,Other,runoff,1990,0,NA,57618,1567,0.726,393,0,0,3976,13,Other
Hydrology,Other,runoff,1991,0,NA,57618,1977,0.916,541,0,0,3976,13,Other
Hydrology,Other,runoff,1992,0,NA,57618,2037,0.944,606,0,0,3976,13,Other
Hydrology,Other,runoff,1993,0,NA,57618,2134,0.989,610,0,0,3976,13,Other
Hydrology,Other,runoff,1994,0,NA,57618,2289,1.061,698,0,0,3976,13,Other
Hydrology,Other,runoff,1995,1,13,57618,2480,1.149,712,0.1404494382022472,0.04032258064516129,3976,13,Other
Hydrology,Other,runoff,1996,0,NA,57618,2767,1.282,822,0,0,3976,13,Other
Hydrology,Other,runoff,1997,0,NA,57618,2644,1.225,799,0,0,3976,13,Other
Hydrology,Other,runoff,1998,0,NA,57618,2909,1.348,821,0,0,3976,13,Other
Hydrology,Other,runoff,1999,0,NA,57618,2847,1.319,821,0,0,3976,13,Other
Hydrology,Other,runoff,2000,0,NA,57618,3060,1.418,854,0,0,3976,13,Other
Hydrology,Other,runoff,2001,1,13,57618,3162,1.465,849,0.11778563015312131,0.031625553447185324,3976,13,Other
Hydrology,Other,runoff,2002,0,NA,57618,3145,1.457,954,0,0,3976,13,Other
Hydrology,Other,runoff,2003,1,13,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,3976,13,Other
Hydrology,Other,runoff,2004,1,13,57618,3494,1.619,1043,0.09587727708533077,0.028620492272467084,3976,13,Other
Hydrology,Other,runoff,2005,1,13,57618,3936,1.824,1129,0.08857395925597875,0.025406504065040653,3976,13,Other
Hydrology,Other,runoff,2006,0,NA,57618,4229,1.959,1241,0,0,3976,13,Other
Hydrology,Other,runoff,2007,0,NA,57618,4503,2.086,1302,0,0,3976,13,Other
Hydrology,Other,runoff,2008,1,13,57618,4905,2.273,1323,0.07558578987150416,0.020387359836901122,3976,13,Other
Hydrology,Other,runoff,2009,3,13,57618,5229,2.423,1524,0.19685039370078738,0.05737234652897303,3976,13,Other
Hydrology,Other,runoff,2010,0,NA,57618,5694,2.638,1591,0,0,3976,13,Other
Hydrology,Other,runoff,2011,1,13,57618,5668,2.626,1550,0.06451612903225806,0.017642907551164433,3976,13,Other
Hydrology,Other,runoff,2012,0,NA,57618,6036,2.797,1725,0,0,3976,13,Other
Hydrology,Other,runoff,2013,0,NA,57618,6488,3.006,1770,0,0,3976,13,Other
Hydrology,Other,runoff,2014,0,NA,57618,6753,3.129,1790,0,0,3976,13,Other
Hydrology,Other,runoff,2015,0,NA,57618,7195,3.334,1906,0,0,3976,13,Other
Hydrology,Other,runoff,2016,1,13,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,3976,13,Other
Hydrology,Other,runoff,2017,0,NA,57618,7752,3.592,2005,0,0,3976,13,Other
Hydrology,Other,runoff,2018,0,NA,57618,8243,3.819,2109,0,0,3976,13,Other
Hydrology,Other,runoff,2019,0,NA,57618,8626,3.997,2280,0,0,3976,13,Other
Hydrology,Other,runoff,2020,0,NA,57618,9349,4.332,2423,0,0,3976,13,Other
Hydrology,Other,runoff,2021,1,13,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,3976,13,Other
Hydrology,Other,runoff,2022,0,NA,57618,10484,4.857,2692,0,0,3976,13,Other
Hydrology,Other,runoff,2023,0,NA,57618,9999,4.633,2576,0,0,3976,13,Other
Hydrology,Other,runoff,2024,0,NA,57618,10147,4.701,2410,0,0,3976,13,Other
Flora,Other,growing,1980,9,1528,57618,954,0.442,271,3.3210332103321036,0.9433962264150944,1916,1528,Other
Flora,Other,growing,1981,7,1528,57618,1015,0.47,292,2.3972602739726026,0.6896551724137931,1916,1528,Other
Flora,Other,growing,1982,16,1528,57618,1132,0.524,333,4.804804804804805,1.4134275618374559,1916,1528,Other
Flora,Other,growing,1983,12,1528,57618,1208,0.56,363,3.3057851239669422,0.9933774834437087,1916,1528,Other
Flora,Other,growing,1984,10,1528,57618,1321,0.612,376,2.6595744680851063,0.757002271006813,1916,1528,Other
Flora,Other,growing,1985,15,1528,57618,1252,0.58,410,3.6585365853658534,1.1980830670926517,1916,1528,Other
Flora,Other,growing,1986,14,1528,57618,1357,0.629,394,3.5532994923857872,1.0316875460574797,1916,1528,Other
Flora,Other,growing,1987,9,1528,57618,1397,0.647,413,2.1791767554479415,0.644237652111668,1916,1528,Other
Flora,Other,growing,1988,12,1528,57618,1444,0.669,395,3.0379746835443036,0.8310249307479225,1916,1528,Other
Flora,Other,growing,1989,7,1528,57618,1485,0.688,343,2.0408163265306123,0.47138047138047134,1916,1528,Other
Flora,Other,growing,1990,7,1528,57618,1567,0.726,393,1.7811704834605597,0.4467134652201659,1916,1528,Other
Flora,Other,growing,1991,15,1528,57618,1977,0.916,541,2.7726432532347505,0.7587253414264037,1916,1528,Other
Flora,Other,growing,1992,14,1528,57618,2037,0.944,606,2.31023102310231,0.6872852233676976,1916,1528,Other
Flora,Other,growing,1993,22,1528,57618,2134,0.989,610,3.606557377049181,1.0309278350515463,1916,1528,Other
Flora,Other,growing,1994,13,1528,57618,2289,1.061,698,1.8624641833810889,0.5679335954565312,1916,1528,Other
Flora,Other,growing,1995,15,1528,57618,2480,1.149,712,2.106741573033708,0.6048387096774194,1916,1528,Other
Flora,Other,growing,1996,21,1528,57618,2767,1.282,822,2.5547445255474455,0.7589447054571739,1916,1528,Other
Flora,Other,growing,1997,28,1528,57618,2644,1.225,799,3.504380475594493,1.059001512859304,1916,1528,Other
Flora,Other,growing,1998,20,1528,57618,2909,1.348,821,2.4360535931790497,0.6875214850464076,1916,1528,Other
Flora,Other,growing,1999,22,1528,57618,2847,1.319,821,2.679658952496955,0.7727432384966632,1916,1528,Other
Flora,Other,growing,2000,19,1528,57618,3060,1.418,854,2.224824355971897,0.6209150326797386,1916,1528,Other
Flora,Other,growing,2001,22,1528,57618,3162,1.465,849,2.5912838633686692,0.6957621758380772,1916,1528,Other
Flora,Other,growing,2002,28,1528,57618,3145,1.457,954,2.9350104821802936,0.890302066772655,1916,1528,Other
Flora,Other,growing,2003,27,1528,57618,3541,1.641,1062,2.5423728813559325,0.7624964699237503,1916,1528,Other
Flora,Other,growing,2004,27,1528,57618,3494,1.619,1043,2.588686481303931,0.7727532913566113,1916,1528,Other
Flora,Other,growing,2005,34,1528,57618,3936,1.824,1129,3.011514614703277,0.8638211382113822,1916,1528,Other
Flora,Other,growing,2006,29,1528,57618,4229,1.959,1241,2.3368251410153102,0.6857413100023646,1916,1528,Other
Flora,Other,growing,2007,37,1528,57618,4503,2.086,1302,2.8417818740399383,0.8216744392627138,1916,1528,Other
Flora,Other,growing,2008,41,1528,57618,4905,2.273,1323,3.0990173847316704,0.835881753312946,1916,1528,Other
Flora,Other,growing,2009,44,1528,57618,5229,2.423,1524,2.8871391076115485,0.8414610824249378,1916,1528,Other
Flora,Other,growing,2010,46,1528,57618,5694,2.638,1591,2.8912633563796355,0.8078679311556024,1916,1528,Other
Flora,Other,growing,2011,38,1528,57618,5668,2.626,1550,2.4516129032258065,0.6704304869442484,1916,1528,Other
Flora,Other,growing,2012,44,1528,57618,6036,2.797,1725,2.550724637681159,0.7289595758780649,1916,1528,Other
Flora,Other,growing,2013,49,1528,57618,6488,3.006,1770,2.768361581920904,0.7552404438964242,1916,1528,Other
Flora,Other,growing,2014,47,1528,57618,6753,3.129,1790,2.6256983240223466,0.6959869687546275,1916,1528,Other
Flora,Other,growing,2015,74,1528,57618,7195,3.334,1906,3.882476390346275,1.0284920083391245,1916,1528,Other
Flora,Other,growing,2016,50,1528,57618,7757,3.594,2022,2.472799208704253,0.6445790898543251,1916,1528,Other
Flora,Other,growing,2017,51,1528,57618,7752,3.592,2005,2.543640897755611,0.6578947368421052,1916,1528,Other
Flora,Other,growing,2018,74,1528,57618,8243,3.819,2109,3.508771929824561,0.8977314084677909,1916,1528,Other
Flora,Other,growing,2019,56,1528,57618,8626,3.997,2280,2.456140350877193,0.6492000927428704,1916,1528,Other
Flora,Other,growing,2020,56,1528,57618,9349,4.332,2423,2.311184482047049,0.5989945448711091,1916,1528,Other
Flora,Other,growing,2021,62,1528,57618,10055,4.659,2717,2.281928597718071,0.6166086524117355,1916,1528,Other
Flora,Other,growing,2022,64,1528,57618,10484,4.857,2692,2.37741456166419,0.6104540251812286,1916,1528,Other
Flora,Other,growing,2023,66,1528,57618,9999,4.633,2576,2.562111801242236,0.6600660066006601,1916,1528,Other
Flora,Other,growing,2024,50,1528,57618,10147,4.701,2410,2.0746887966804977,0.49275647974770864,1916,1528,Other
Flora,Other,growth,1980,1,131,57618,954,0.442,271,0.36900369003690037,0.10482180293501049,1916,131,Other
Flora,Other,growth,1981,2,131,57618,1015,0.47,292,0.684931506849315,0.19704433497536944,1916,131,Other
Flora,Other,growth,1982,4,131,57618,1132,0.524,333,1.2012012012012012,0.35335689045936397,1916,131,Other
Flora,Other,growth,1983,1,131,57618,1208,0.56,363,0.27548209366391185,0.08278145695364239,1916,131,Other
Flora,Other,growth,1984,1,131,57618,1321,0.612,376,0.26595744680851063,0.0757002271006813,1916,131,Other
Flora,Other,growth,1985,2,131,57618,1252,0.58,410,0.4878048780487805,0.1597444089456869,1916,131,Other
Flora,Other,growth,1986,3,131,57618,1357,0.629,394,0.7614213197969544,0.2210759027266028,1916,131,Other
Flora,Other,growth,1987,0,NA,57618,1397,0.647,413,0,0,1916,131,Other
Flora,Other,growth,1988,1,131,57618,1444,0.669,395,0.25316455696202533,0.06925207756232687,1916,131,Other
Flora,Other,growth,1989,0,NA,57618,1485,0.688,343,0,0,1916,131,Other
Flora,Other,growth,1990,3,131,57618,1567,0.726,393,0.7633587786259541,0.1914486279514997,1916,131,Other
Flora,Other,growth,1991,2,131,57618,1977,0.916,541,0.36968576709796674,0.10116337885685382,1916,131,Other
Flora,Other,growth,1992,0,NA,57618,2037,0.944,606,0,0,1916,131,Other
Flora,Other,growth,1993,2,131,57618,2134,0.989,610,0.32786885245901637,0.09372071227741331,1916,131,Other
Flora,Other,growth,1994,3,131,57618,2289,1.061,698,0.42979942693409745,0.1310615989515072,1916,131,Other
Flora,Other,growth,1995,2,131,57618,2480,1.149,712,0.2808988764044944,0.08064516129032258,1916,131,Other
Flora,Other,growth,1996,8,131,57618,2767,1.282,822,0.9732360097323601,0.28912179255511383,1916,131,Other
Flora,Other,growth,1997,1,131,57618,2644,1.225,799,0.1251564455569462,0.037821482602118005,1916,131,Other
Flora,Other,growth,1998,0,NA,57618,2909,1.348,821,0,0,1916,131,Other
Flora,Other,growth,1999,2,131,57618,2847,1.319,821,0.24360535931790497,0.07024938531787847,1916,131,Other
Flora,Other,growth,2000,3,131,57618,3060,1.418,854,0.351288056206089,0.09803921568627451,1916,131,Other
Flora,Other,growth,2001,2,131,57618,3162,1.465,849,0.23557126030624262,0.06325110689437065,1916,131,Other
Flora,Other,growth,2002,2,131,57618,3145,1.457,954,0.20964360587002098,0.06359300476947535,1916,131,Other
Flora,Other,growth,2003,1,131,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,1916,131,Other
Flora,Other,growth,2004,2,131,57618,3494,1.619,1043,0.19175455417066153,0.05724098454493417,1916,131,Other
Flora,Other,growth,2005,3,131,57618,3936,1.824,1129,0.2657218777679362,0.07621951219512195,1916,131,Other
Flora,Other,growth,2006,4,131,57618,4229,1.959,1241,0.32232070910556004,0.09458500827618822,1916,131,Other
Flora,Other,growth,2007,3,131,57618,4503,2.086,1302,0.2304147465437788,0.06662225183211193,1916,131,Other
Flora,Other,growth,2008,3,131,57618,4905,2.273,1323,0.22675736961451248,0.06116207951070336,1916,131,Other
